SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0493/3Dpro_TS1',0,0.847000000000000,-299.095000000000,-273.993000000000,-9.38144000000000,-12.6990000000000,-3.02134000000000,-224.136042793857,-169.828345381720,36.6825647241350,-55.4144000000000,-66.6980000000000,671.000000000000,1103.00000000000,1904.00000000000,2767.00000000000,3667.00000000000,4421.00000000000,4979.00000000000,5660.00000000000,6508.00000000000,7066.00000000000,7636.00000000000,8634.00000000000,9151.00000000000,10355.0000000000,11390.0000000000,12266.0000000000,13286.0000000000,13809.0000000000,14608.0000000000,15256.0000000000,16032.0000000000,16766.0000000000,17579.0000000000,18252.0000000000,9239.00000000000,-20404.7800000000,-13974.6800000000,-6430.10000000000,-32587.8551890000
12,'2/T0493/3Dpro_TS2',0,0.856500000000000,-300.049000000000,-274.018000000000,-9.40212000000000,-13.3060000000000,-3.32295000000000,-207.129884847563,-163.087525803421,66.5093254690773,-56.1812000000000,-68.1645000000000,648.000000000000,1102.00000000000,1890.00000000000,2704.00000000000,3667.00000000000,4283.00000000000,5016.00000000000,5772.00000000000,6529.00000000000,6986.00000000000,7652.00000000000,8427.00000000000,9109.00000000000,10111.0000000000,11297.0000000000,12080.0000000000,13141.0000000000,14001.0000000000,14581.0000000000,15113.0000000000,15761.0000000000,16517.0000000000,17173.0000000000,17760.0000000000,9301.00000000000,-20785.5200000000,-13975.1300000000,-6810.40000000000,-32475.7871140000
13,'2/T0493/3Dpro_TS3',0,0.849900000000000,-281.084000000000,-266.011000000000,-5.95437000000000,-7.86464000000000,-1.25336000000000,-188.701552171569,-140.493881679376,100.659743554432,-44.6749000000000,-58.9787000000000,727.000000000000,1155.00000000000,1872.00000000000,2675.00000000000,3601.00000000000,4323.00000000000,5004.00000000000,5646.00000000000,6540.00000000000,6938.00000000000,7712.00000000000,8439.00000000000,9487.00000000000,10388.0000000000,11260.0000000000,12347.0000000000,13320.0000000000,14216.0000000000,14676.0000000000,15509.0000000000,16186.0000000000,16573.0000000000,17550.0000000000,18103.0000000000,9361.00000000000,-18222.9500000000,-13504.7000000000,-4718.25000000000,-31557.9574490000
14,'2/T0493/3Dpro_TS4',0,0.826600000000000,-270.759000000000,-252.550000000000,-6.76339000000000,-9.66597000000000,-1.77963000000000,-216.382952706325,-121.421895081538,93.2250464608820,-46.6289000000000,-55.2463000000000,683.000000000000,1036.00000000000,1797.00000000000,2673.00000000000,3499.00000000000,4184.00000000000,4829.00000000000,5611.00000000000,6299.00000000000,6670.00000000000,7272.00000000000,8139.00000000000,8927.00000000000,9641.00000000000,10917.0000000000,11695.0000000000,12494.0000000000,13491.0000000000,13882.0000000000,14675.0000000000,15315.0000000000,15942.0000000000,16677.0000000000,17447.0000000000,8970.00000000000,-16346.9100000000,-12847.6500000000,-3499.26000000000,-29965.0789380000
15,'2/T0493/3Dpro_TS5',0,0.801500000000000,-278.889000000000,-257.185000000000,-8.13384000000000,-11.3116000000000,-2.25788000000000,-196.880641098122,-155.455115815339,30.3752163752584,-47.7687000000000,-56.9531000000000,672.000000000000,1131.00000000000,1880.00000000000,2765.00000000000,3571.00000000000,4299.00000000000,4936.00000000000,5587.00000000000,6516.00000000000,6801.00000000000,7577.00000000000,8194.00000000000,9041.00000000000,9854.00000000000,10873.0000000000,12027.0000000000,12766.0000000000,13519.0000000000,14061.0000000000,14640.0000000000,15362.0000000000,16203.0000000000,16573.0000000000,17554.0000000000,9085.00000000000,-17322.1900000000,-13069.6400000000,-4252.55000000000,-30628.7917370000
16,'2/T0493/3DShot2_TS1',0,0.845900000000000,-310.626000000000,-285.231000000000,-9.42260000000000,-12.5467000000000,-3.42606000000000,-212.476963931574,-139.589763791765,171.776205751062,-63.8045000000000,-76.7057000000000,530.000000000000,1065.00000000000,1897.00000000000,2557.00000000000,3600.00000000000,4220.00000000000,5028.00000000000,5641.00000000000,6528.00000000000,6943.00000000000,7638.00000000000,8540.00000000000,9187.00000000000,10426.0000000000,11476.0000000000,12405.0000000000,13134.0000000000,13863.0000000000,14612.0000000000,15312.0000000000,15674.0000000000,16301.0000000000,17368.0000000000,17936.0000000000,9342.00000000000,-20310.0500000000,-14695.7300000000,-5614.31000000000,-33566.9970130000
17,'2/T0493/ACOMPMOD_TS1',0,0.317000000000000,-199.923000000000,-180.461000000000,-6.90110000000000,-7.73056000000000,-4.83033000000000,-174.581105197779,-86.7162401996652,696.143704424260,-49.4519000000000,-45.6039000000000,769.000000000000,1049.00000000000,1705.00000000000,2640.00000000000,3211.00000000000,3812.00000000000,4114.00000000000,4410.00000000000,5090.00000000000,5200.00000000000,5467.00000000000,5934.00000000000,6363.00000000000,6858.00000000000,7332.00000000000,7746.00000000000,8277.00000000000,8557.00000000000,8929.00000000000,9189.00000000000,9661.00000000000,10090.0000000000,10282.0000000000,10803.0000000000,5229.00000000000,-9849.26000000000,-9240.68000000000,-608.580000000000,-22365.7671600000
18,'2/T0493/ACOMPMOD_TS2',0,0.532900000000000,-263.029000000000,-244.709000000000,-7.15223000000000,-8.94288000000000,-2.22508000000000,-194.028998412118,-91.7008401892924,457.355649719524,-47.5177000000000,-49.8174000000000,616.000000000000,1101.00000000000,1725.00000000000,2691.00000000000,3443.00000000000,4240.00000000000,4786.00000000000,5471.00000000000,6294.00000000000,6582.00000000000,7266.00000000000,8291.00000000000,8812.00000000000,9771.00000000000,10680.0000000000,11396.0000000000,12357.0000000000,13090.0000000000,13721.0000000000,14367.0000000000,15085.0000000000,15611.0000000000,16103.0000000000,16653.0000000000,8679.00000000000,-15108.7900000000,-12443.3500000000,-2665.44000000000,-29092.8136480000
19,'2/T0493/ACOMPMOD_TS3',0,0.429000000000000,-230.481000000000,-216.113000000000,-5.78512000000000,-5.46875000000000,-3.11388000000000,-131.620648055316,2.83148407866168,516.708211123859,-33.3234000000000,-28.1163000000000,758.000000000000,1080.00000000000,1847.00000000000,2745.00000000000,3658.00000000000,4286.00000000000,4845.00000000000,5296.00000000000,6195.00000000000,6563.00000000000,7121.00000000000,7988.00000000000,8482.00000000000,9534.00000000000,10159.0000000000,11122.0000000000,11825.0000000000,12458.0000000000,13234.0000000000,13628.0000000000,14470.0000000000,14841.0000000000,15777.0000000000,16532.0000000000,8318.00000000000,-9699.42000000000,-10826.9800000000,1127.56000000000,-26231.3188910000
20,'2/T0493/ACOMPMOD_TS4',0,0.565200000000000,-254.461000000000,-236.240000000000,-7.27498000000000,-8.48839000000000,-2.45750000000000,-204.800242474564,-115.864236416756,311.845170644320,-48.0345000000000,-57.8668000000000,635.000000000000,1087.00000000000,1811.00000000000,2630.00000000000,3364.00000000000,4000.00000000000,4598.00000000000,5122.00000000000,5740.00000000000,6247.00000000000,6771.00000000000,7558.00000000000,8108.00000000000,8976.00000000000,9870.00000000000,10515.0000000000,11208.0000000000,12082.0000000000,12403.0000000000,12945.0000000000,13626.0000000000,14094.0000000000,14454.0000000000,15082.0000000000,7611.00000000000,-15203.1800000000,-12065.9500000000,-3137.23000000000,-28333.7490180000
21,'2/T0493/ACOMPMOD_TS5',0,0.184200000000000,-180.214000000000,-171.905000000000,-2.99735000000000,-2.04388000000000,-3.26771000000000,-155.146738406819,-66.0449685746861,679.105231192203,-39.7374000000000,-36.0250000000000,763.000000000000,1137.00000000000,1778.00000000000,2743.00000000000,3251.00000000000,3966.00000000000,4177.00000000000,4606.00000000000,5186.00000000000,5330.00000000000,5660.00000000000,6067.00000000000,6445.00000000000,7055.00000000000,7493.00000000000,7800.00000000000,8245.00000000000,8644.00000000000,8735.00000000000,9071.00000000000,9476.00000000000,9718.00000000000,9964.00000000000,10390.0000000000,5176.00000000000,-7367.05000000000,-8825.43000000000,1458.38000000000,-21428.9453660000
22,'2/T0493/BAKER-ROBETTA_TS1',0,0.840800000000000,-307.501000000000,-282.854000000000,-8.91522000000000,-12.3360000000000,-3.39625000000000,-189.555503675694,-127.093155901932,55.0368877116354,-57.0469000000000,-71.0089000000000,562.000000000000,1035.00000000000,1876.00000000000,2763.00000000000,3800.00000000000,4461.00000000000,5084.00000000000,5785.00000000000,6546.00000000000,7196.00000000000,7706.00000000000,8986.00000000000,9437.00000000000,10468.0000000000,11449.0000000000,12327.0000000000,13296.0000000000,13978.0000000000,14590.0000000000,15457.0000000000,15919.0000000000,16668.0000000000,17299.0000000000,18187.0000000000,9272.00000000000,-21255.2500000000,-14448.3600000000,-6806.89000000000,-33616.7509900000
23,'2/T0493/BAKER-ROBETTA_TS2',0,0.835800000000000,-284.809000000000,-260.389000000000,-8.92952000000000,-11.8938000000000,-3.59732000000000,-191.794026886857,-134.735576981869,150.759431164726,-56.1942000000000,-64.7981000000000,525.000000000000,977.000000000000,1740.00000000000,2511.00000000000,3557.00000000000,4021.00000000000,4708.00000000000,5375.00000000000,6118.00000000000,6454.00000000000,7057.00000000000,8037.00000000000,8653.00000000000,9746.00000000000,10634.0000000000,11658.0000000000,12431.0000000000,13106.0000000000,13452.0000000000,14269.0000000000,14881.0000000000,15529.0000000000,15983.0000000000,16929.0000000000,8685.00000000000,-19124.4900000000,-13337.0400000000,-5787.45000000000,-30952.0893930000
24,'2/T0493/BAKER-ROBETTA_TS3',0,0.807100000000000,-293.417000000000,-268.794000000000,-8.58246000000000,-12.1954000000000,-3.84512000000000,-228.847359512380,-130.692511144655,205.477747770560,-61.9803000000000,-74.5310000000000,531.000000000000,970.000000000000,1733.00000000000,2507.00000000000,3470.00000000000,4000.00000000000,4594.00000000000,5184.00000000000,6096.00000000000,6382.00000000000,7145.00000000000,8037.00000000000,8780.00000000000,9689.00000000000,10682.0000000000,11251.0000000000,12289.0000000000,12820.0000000000,13758.0000000000,14256.0000000000,15027.0000000000,15510.0000000000,16077.0000000000,16722.0000000000,8465.00000000000,-21359.4300000000,-13738.8600000000,-7620.58000000000,-31919.5573870000
25,'2/T0493/BAKER-ROBETTA_TS4',0,0.838900000000000,-303.350000000000,-279.569000000000,-8.87005000000000,-11.9127000000000,-2.99892000000000,-203.775389545224,-129.572455567251,65.5589808177479,-58.8215000000000,-70.8814000000000,540.000000000000,1022.00000000000,1818.00000000000,2695.00000000000,3788.00000000000,4296.00000000000,5008.00000000000,5612.00000000000,6427.00000000000,6754.00000000000,7567.00000000000,8522.00000000000,9316.00000000000,10350.0000000000,11349.0000000000,12264.0000000000,13215.0000000000,13954.0000000000,14481.0000000000,15238.0000000000,15849.0000000000,16546.0000000000,17088.0000000000,18233.0000000000,9188.00000000000,-21825.7400000000,-14246.6200000000,-7579.12000000000,-33142.9099590000
26,'2/T0493/BAKER-ROBETTA_TS5',0,0.830500000000000,-297.066000000000,-273.686000000000,-8.91434000000000,-11.2884000000000,-3.17762000000000,-198.757278241763,-142.336411563409,75.9636713617924,-57.3101000000000,-69.4420000000000,567.000000000000,997.000000000000,1781.00000000000,2621.00000000000,3694.00000000000,4231.00000000000,4872.00000000000,5607.00000000000,6332.00000000000,6779.00000000000,7385.00000000000,8395.00000000000,9039.00000000000,10090.0000000000,11050.0000000000,12040.0000000000,12905.0000000000,13654.0000000000,14358.0000000000,14808.0000000000,15629.0000000000,16268.0000000000,16853.0000000000,17770.0000000000,9054.00000000000,-21719.8500000000,-14023.9100000000,-7695.94000000000,-32509.3231600000
27,'2/T0493/BioSerf_TS1',0,0.435300000000000,-199.813000000000,-186.730000000000,-4.83949000000000,-5.43817000000000,-2.80534000000000,-204.715735391702,-71.4503038335387,650.584916492224,-46.6274000000000,-44.9910000000000,697.000000000000,1046.00000000000,1641.00000000000,2519.00000000000,3063.00000000000,3778.00000000000,4093.00000000000,4477.00000000000,5111.00000000000,5255.00000000000,5826.00000000000,6197.00000000000,6787.00000000000,7194.00000000000,7840.00000000000,8326.00000000000,8791.00000000000,9287.00000000000,9511.00000000000,9944.00000000000,10342.0000000000,10470.0000000000,10860.0000000000,11013.0000000000,5647.00000000000,-9917.94000000000,-9573.57000000000,-344.370000000000,-22818.4082520000
28,'2/T0493/circle_TS1',0,0.848300000000000,-288.252000000000,-267.454000000000,-7.86362000000000,-9.92800000000000,-3.00595000000000,-175.320789190136,-95.6567866367559,99.3572561537132,-46.7053000000000,-56.5969000000000,629.000000000000,1108.00000000000,1861.00000000000,2593.00000000000,3675.00000000000,4484.00000000000,4997.00000000000,5805.00000000000,6609.00000000000,7015.00000000000,7712.00000000000,8708.00000000000,9422.00000000000,10350.0000000000,11484.0000000000,12513.0000000000,13445.0000000000,14109.0000000000,14783.0000000000,15416.0000000000,16110.0000000000,16994.0000000000,17415.0000000000,18289.0000000000,9218.00000000000,-18414.6500000000,-13572.1300000000,-4842.52000000000,-31671.4494530000
29,'2/T0493/circle_TS2',0,0.862900000000000,-284.338000000000,-263.354000000000,-7.57796000000000,-10.4971000000000,-2.90888000000000,-143.786889497737,-94.6093055301481,90.6623091139289,-50.1047000000000,-62.2325000000000,602.000000000000,1086.00000000000,1766.00000000000,2480.00000000000,3619.00000000000,4238.00000000000,4931.00000000000,5461.00000000000,6382.00000000000,6696.00000000000,7601.00000000000,8237.00000000000,8981.00000000000,10060.0000000000,10858.0000000000,11738.0000000000,12771.0000000000,13577.0000000000,14063.0000000000,14586.0000000000,15521.0000000000,15992.0000000000,16751.0000000000,17349.0000000000,9223.00000000000,-18210.6100000000,-13430.5400000000,-4780.07000000000,-31205.6027890000
30,'2/T0493/circle_TS3',0,0.855700000000000,-285.485000000000,-264.220000000000,-7.07101000000000,-11.1194000000000,-3.07493000000000,-163.755316063517,-94.8900538585649,91.7447026314690,-48.0659000000000,-61.1134000000000,553.000000000000,1005.00000000000,1763.00000000000,2453.00000000000,3553.00000000000,4191.00000000000,4957.00000000000,5496.00000000000,6339.00000000000,6827.00000000000,7294.00000000000,8309.00000000000,9016.00000000000,9842.00000000000,11083.0000000000,11870.0000000000,12863.0000000000,13682.0000000000,14281.0000000000,15020.0000000000,15404.0000000000,16386.0000000000,16749.0000000000,17464.0000000000,9142.00000000000,-18118.8400000000,-13392.3600000000,-4726.48000000000,-31207.2061920000
31,'2/T0493/circle_TS4',0,0.849700000000000,-288.226000000000,-267.436000000000,-7.35413000000000,-10.6371000000000,-2.79863000000000,-163.900616613696,-91.0632238318075,78.0338591346699,-48.0275000000000,-59.7109000000000,590.000000000000,1115.00000000000,1812.00000000000,2577.00000000000,3750.00000000000,4281.00000000000,4938.00000000000,5715.00000000000,6390.00000000000,7013.00000000000,7572.00000000000,8431.00000000000,9389.00000000000,10283.0000000000,11251.0000000000,12236.0000000000,13310.0000000000,13858.0000000000,14642.0000000000,15260.0000000000,15864.0000000000,16686.0000000000,17163.0000000000,18014.0000000000,9272.00000000000,-17769.2500000000,-13575.9100000000,-4193.34000000000,-31680.7280730000
32,'2/T0493/circle_TS5',0,0.628700000000000,-210.567000000000,-200.872000000000,-4.21180000000000,-4.37266000000000,-1.11083000000000,-62.8957707611035,-12.7441664489135,340.926386774506,-28.3045000000000,-37.5283000000000,597.000000000000,913.000000000000,1537.00000000000,2084.00000000000,3154.00000000000,3627.00000000000,4195.00000000000,4666.00000000000,5170.00000000000,5587.00000000000,6175.00000000000,6731.00000000000,7437.00000000000,8150.00000000000,8886.00000000000,9509.00000000000,10234.0000000000,10967.0000000000,11214.0000000000,11875.0000000000,12254.0000000000,12696.0000000000,13292.0000000000,13842.0000000000,7042.00000000000,-11471.6700000000,-10239.1800000000,-1232.49000000000,-23981.0348720000
33,'2/T0493/COMA-M_TS1',0,0.852800000000000,-302.238000000000,-275.131000000000,-10.0143000000000,-14.2405000000000,-2.85168000000000,-233.913466209369,-170.797722880868,150.353256527439,-53.3789000000000,-63.6175000000000,624.000000000000,1117.00000000000,1899.00000000000,2701.00000000000,3808.00000000000,4339.00000000000,5085.00000000000,5687.00000000000,6572.00000000000,7189.00000000000,7858.00000000000,8814.00000000000,9502.00000000000,10520.0000000000,11483.0000000000,12584.0000000000,13343.0000000000,14057.0000000000,14735.0000000000,15330.0000000000,16076.0000000000,16630.0000000000,17337.0000000000,18205.0000000000,9349.00000000000,-21214.4000000000,-14136.0000000000,-7078.41000000000,-32837.3955210000
34,'2/T0493/COMA-M_TS2',0,0.854800000000000,-303.834000000000,-275.672000000000,-10.3266000000000,-14.2173000000000,-3.61797000000000,-230.514815142248,-171.614569056741,151.376756362526,-54.3251000000000,-64.5621000000000,634.000000000000,1131.00000000000,1849.00000000000,2728.00000000000,3673.00000000000,4408.00000000000,5048.00000000000,5720.00000000000,6563.00000000000,7121.00000000000,7856.00000000000,8774.00000000000,9502.00000000000,10476.0000000000,11518.0000000000,12666.0000000000,13337.0000000000,14103.0000000000,14976.0000000000,15421.0000000000,16015.0000000000,16563.0000000000,17389.0000000000,18166.0000000000,9341.00000000000,-21029.8100000000,-14175.7700000000,-6854.04000000000,-32900.2789490000
35,'2/T0493/COMA-M_TS3',0,0.848200000000000,-300.529000000000,-273.759000000000,-9.82689000000000,-13.5924000000000,-3.35069000000000,-221.186715439058,-168.016262237694,86.8403774850385,-52.0827000000000,-61.6743000000000,634.000000000000,1165.00000000000,1900.00000000000,2797.00000000000,3750.00000000000,4328.00000000000,4977.00000000000,5850.00000000000,6702.00000000000,7105.00000000000,7864.00000000000,8879.00000000000,9561.00000000000,10570.0000000000,11651.0000000000,12516.0000000000,13645.0000000000,13983.0000000000,14958.0000000000,15388.0000000000,16160.0000000000,16605.0000000000,17462.0000000000,18085.0000000000,9474.00000000000,-20759.4800000000,-14089.7400000000,-6669.74000000000,-32675.7315460000
36,'2/T0493/COMA-M_TS4',0,0.385700000000000,-212.132000000000,-197.634000000000,-4.86908000000000,-6.24994000000000,-3.37926000000000,-193.921154774101,-61.8344932274944,517.109586244108,-55.3177000000000,-57.5945000000000,687.000000000000,1045.00000000000,1620.00000000000,2487.00000000000,3104.00000000000,3767.00000000000,3960.00000000000,4319.00000000000,4992.00000000000,5109.00000000000,5553.00000000000,6179.00000000000,6489.00000000000,7175.00000000000,7498.00000000000,8157.00000000000,8497.00000000000,9095.00000000000,9433.00000000000,9860.00000000000,10085.0000000000,10664.0000000000,10789.0000000000,11209.0000000000,5681.00000000000,-13197.0900000000,-10178.5500000000,-3018.55000000000,-24254.0389310000
37,'2/T0493/COMA-M_TS5',0,0.442200000000000,-201.033000000000,-194.626000000000,-2.38784000000000,-2.92252000000000,-1.09724000000000,-131.109453673800,-37.3540736883571,525.658893298674,-38.2244000000000,-39.0197000000000,702.000000000000,1086.00000000000,1771.00000000000,2517.00000000000,3391.00000000000,3985.00000000000,4400.00000000000,4995.00000000000,5515.00000000000,5988.00000000000,6312.00000000000,6918.00000000000,7523.00000000000,8034.00000000000,8571.00000000000,9085.00000000000,9361.00000000000,9785.00000000000,9894.00000000000,10487.0000000000,10607.0000000000,11045.0000000000,11218.0000000000,11462.0000000000,5942.00000000000,-10121.8200000000,-10075.4300000000,-46.3900000000000,-23981.6825910000
38,'2/T0493/COMA_TS1',0,0.852800000000000,-302.238000000000,-275.131000000000,-10.0143000000000,-14.2405000000000,-2.85168000000000,-233.913466209369,-170.797722880868,150.353256527439,-53.3789000000000,-63.6175000000000,624.000000000000,1117.00000000000,1899.00000000000,2701.00000000000,3808.00000000000,4339.00000000000,5085.00000000000,5687.00000000000,6572.00000000000,7189.00000000000,7858.00000000000,8814.00000000000,9502.00000000000,10520.0000000000,11483.0000000000,12584.0000000000,13343.0000000000,14057.0000000000,14735.0000000000,15330.0000000000,16076.0000000000,16630.0000000000,17337.0000000000,18205.0000000000,9349.00000000000,-21214.4000000000,-14136.0000000000,-7078.41000000000,-32837.3955210000
