SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0387/3Dpro_TS1',0,0.899100000000000,-117.726000000000,-112.533000000000,-2.27573000000000,-2.54109000000000,-0.375841000000000,-101.040282424245,-82.1871143499960,75.1661832738440,-24.7100000000000,-27.6684000000000,248.000000000000,493.000000000000,824.000000000000,1213.00000000000,1766.00000000000,1988.00000000000,2417.00000000000,2611.00000000000,2871.00000000000,3151.00000000000,3276.00000000000,3554.00000000000,3871.00000000000,4125.00000000000,4524.00000000000,4969.00000000000,5275.00000000000,5376.00000000000,5672.00000000000,5766.00000000000,6035.00000000000,6216.00000000000,6404.00000000000,6556.00000000000,3365.00000000000,-7982.57000000000,-5739.46000000000,-2243.11000000000,-13087.2326640000
12,'2/T0387/3Dpro_TS2',0,0.715700000000000,-107.254000000000,-101.284000000000,-2.41776000000000,-2.76544000000000,-0.787211000000000,-86.9023370239176,-68.7607330560241,141.649619907128,-18.1670000000000,-19.7759000000000,336.000000000000,520.000000000000,903.000000000000,1294.00000000000,1683.00000000000,2022.00000000000,2258.00000000000,2529.00000000000,2746.00000000000,2902.00000000000,3263.00000000000,3520.00000000000,3974.00000000000,4151.00000000000,4505.00000000000,4806.00000000000,5027.00000000000,5227.00000000000,5584.00000000000,5727.00000000000,5816.00000000000,6096.00000000000,6313.00000000000,6209.00000000000,3203.00000000000,-6374.75000000000,-5124.03000000000,-1250.72000000000,-11893.0193260000
13,'2/T0387/3Dpro_TS3',0,0.523800000000000,-101.569000000000,-98.1393000000000,-1.52901000000000,-1.43267000000000,-0.468553000000000,-68.6381985291987,-17.3210271290741,202.596640984288,-19.4580000000000,-21.0598000000000,250.000000000000,494.000000000000,782.000000000000,1148.00000000000,1552.00000000000,1736.00000000000,2128.00000000000,2282.00000000000,2553.00000000000,2701.00000000000,2975.00000000000,3181.00000000000,3592.00000000000,3810.00000000000,4196.00000000000,4531.00000000000,4839.00000000000,5077.00000000000,5221.00000000000,5609.00000000000,5627.00000000000,5916.00000000000,6053.00000000000,6220.00000000000,3153.00000000000,-5902.89000000000,-4959.52000000000,-943.370000000000,-11402.0017770000
14,'2/T0387/3Dpro_TS4',0,0.537300000000000,-107.133000000000,-100.727000000000,-2.34667000000000,-2.75408000000000,-1.30467000000000,-66.7258411971858,-47.7510249529338,149.223647938196,-19.7978000000000,-20.5667000000000,251.000000000000,510.000000000000,802.000000000000,1137.00000000000,1607.00000000000,1792.00000000000,2139.00000000000,2453.00000000000,2626.00000000000,2914.00000000000,2998.00000000000,3426.00000000000,3694.00000000000,4117.00000000000,4307.00000000000,4695.00000000000,5114.00000000000,5146.00000000000,5531.00000000000,5732.00000000000,5744.00000000000,6150.00000000000,6089.00000000000,6322.00000000000,3247.00000000000,-6694.97000000000,-5090.86000000000,-1604.11000000000,-11745.4896510000
15,'2/T0387/3Dpro_TS5',0,0.488400000000000,-101.491000000000,-93.2083000000000,-3.50170000000000,-3.37900000000000,-1.40232000000000,-112.923463902048,-73.6563187632956,357.616457168922,-22.2236000000000,-20.1064000000000,284.000000000000,515.000000000000,857.000000000000,1174.00000000000,1671.00000000000,1803.00000000000,2192.00000000000,2342.00000000000,2556.00000000000,2669.00000000000,2831.00000000000,3109.00000000000,3397.00000000000,3641.00000000000,3970.00000000000,4233.00000000000,4535.00000000000,4689.00000000000,4757.00000000000,5134.00000000000,5222.00000000000,5466.00000000000,5623.00000000000,5873.00000000000,2947.00000000000,-5229.64000000000,-4762.64000000000,-467.000000000000,-11104.8473980000
16,'2/T0387/3DShot2_TS1',0,0.897400000000000,-127.663000000000,-119.238000000000,-3.36566000000000,-4.42498000000000,-0.634988000000000,-119.870738864514,-108.734206357645,78.8278242467218,-30.1416000000000,-33.9043000000000,215.000000000000,476.000000000000,896.000000000000,1105.00000000000,1859.00000000000,1891.00000000000,2354.00000000000,2504.00000000000,2831.00000000000,3093.00000000000,3124.00000000000,3722.00000000000,3980.00000000000,4247.00000000000,4522.00000000000,5025.00000000000,5221.00000000000,5517.00000000000,5513.00000000000,5740.00000000000,5926.00000000000,6087.00000000000,6292.00000000000,6473.00000000000,3280.00000000000,-10603.4700000000,-6143.48000000000,-4459.99000000000,-13896.8561630000
17,'2/T0387/ACOMPMOD_TS1',0,0.877800000000000,-119.129000000000,-109.980000000000,-3.63618000000000,-4.43537000000000,-1.07729000000000,-112.101830023083,-92.3020772263728,84.3873873136184,-23.9011000000000,-27.3988000000000,247.000000000000,476.000000000000,849.000000000000,1191.00000000000,1781.00000000000,1964.00000000000,2320.00000000000,2557.00000000000,2895.00000000000,2915.00000000000,3207.00000000000,3336.00000000000,3767.00000000000,4115.00000000000,4571.00000000000,4678.00000000000,5121.00000000000,5274.00000000000,5505.00000000000,5522.00000000000,5617.00000000000,5806.00000000000,5975.00000000000,6168.00000000000,3100.00000000000,-10083.3500000000,-5599.12000000000,-4484.23000000000,-12860.5412680000
18,'2/T0387/ACOMPMOD_TS2',0,0.862800000000000,-119.478000000000,-109.178000000000,-4.04037000000000,-4.89805000000000,-1.36218000000000,-115.958408949219,-106.865549092477,99.0308873761877,-22.9549000000000,-26.3939000000000,251.000000000000,522.000000000000,872.000000000000,1213.00000000000,1679.00000000000,1968.00000000000,2276.00000000000,2518.00000000000,2975.00000000000,2974.00000000000,3244.00000000000,3500.00000000000,3836.00000000000,4114.00000000000,4447.00000000000,4831.00000000000,5215.00000000000,5355.00000000000,5543.00000000000,5687.00000000000,5787.00000000000,5950.00000000000,6263.00000000000,6404.00000000000,3175.00000000000,-9027.80000000000,-5560.84000000000,-3466.97000000000,-12820.2534710000
19,'2/T0387/ACOMPMOD_TS3',0,0.651500000000000,-106.434000000000,-98.9154000000000,-2.59372000000000,-3.70053000000000,-1.22475000000000,-111.794630072965,-95.3544622220479,210.142369104304,-24.0727000000000,-23.7030000000000,267.000000000000,467.000000000000,869.000000000000,1143.00000000000,1632.00000000000,1780.00000000000,2176.00000000000,2397.00000000000,2690.00000000000,2745.00000000000,3033.00000000000,3083.00000000000,3593.00000000000,3679.00000000000,4002.00000000000,4348.00000000000,4742.00000000000,4901.00000000000,4991.00000000000,5235.00000000000,5426.00000000000,5493.00000000000,5692.00000000000,5975.00000000000,2953.00000000000,-7408.13000000000,-5040.51000000000,-2367.62000000000,-11712.1132500000
20,'2/T0387/ACOMPMOD_TS4',0,0.816600000000000,-126.685000000000,-115.762000000000,-3.86465000000000,-5.34254000000000,-1.71579000000000,-116.475363052100,-81.1588020679752,35.8101386141042,-25.0024000000000,-25.3813000000000,285.000000000000,524.000000000000,913.000000000000,1293.00000000000,1819.00000000000,2053.00000000000,2499.00000000000,2763.00000000000,3142.00000000000,3257.00000000000,3441.00000000000,3791.00000000000,4238.00000000000,4625.00000000000,5007.00000000000,5300.00000000000,5600.00000000000,5730.00000000000,5959.00000000000,6154.00000000000,6363.00000000000,6470.00000000000,6764.00000000000,6865.00000000000,3518.00000000000,-9162.04000000000,-5887.03000000000,-3275.02000000000,-13532.1056270000
21,'2/T0387/ACOMPMOD_TS5',0,0.719100000000000,-111.450000000000,-103.741000000000,-3.07374000000000,-3.57650000000000,-1.05861000000000,-74.3818088980365,-89.3610377314056,112.034622004509,-21.6242000000000,-23.1558000000000,296.000000000000,481.000000000000,881.000000000000,1152.00000000000,1704.00000000000,1919.00000000000,2332.00000000000,2547.00000000000,2712.00000000000,2937.00000000000,3156.00000000000,3402.00000000000,3626.00000000000,4150.00000000000,4397.00000000000,4648.00000000000,4997.00000000000,5168.00000000000,5323.00000000000,5526.00000000000,5773.00000000000,5762.00000000000,6186.00000000000,6122.00000000000,3135.00000000000,-6866.75000000000,-5217.09000000000,-1649.65000000000,-12150.4233410000
22,'2/T0387/BAKER-ROBETTA_TS1',0,0.900300000000000,-121.793000000000,-117.566000000000,-1.90339000000000,-2.24711000000000,-7.717710000000000E-002,-69.6275332792878,-61.5323948739174,144.013426213971,-27.0549000000000,-31.9764000000000,223.000000000000,434.000000000000,817.000000000000,1104.00000000000,1787.00000000000,1915.00000000000,2264.00000000000,2558.00000000000,2861.00000000000,3004.00000000000,3252.00000000000,3616.00000000000,3842.00000000000,4178.00000000000,4535.00000000000,4945.00000000000,5341.00000000000,5465.00000000000,5723.00000000000,6042.00000000000,6108.00000000000,6233.00000000000,6494.00000000000,6529.00000000000,3362.00000000000,-9791.38000000000,-6033.37000000000,-3758.01000000000,-13617.0172610000
23,'2/T0387/BAKER-ROBETTA_TS2',0,0.900300000000000,-117.317000000000,-112.657000000000,-2.06687000000000,-2.63798000000000,4.520760000000000E-002,-73.3843733367875,-65.2109519800672,123.737702110040,-26.0440000000000,-30.1168000000000,220.000000000000,430.000000000000,806.000000000000,1103.00000000000,1758.00000000000,1849.00000000000,2225.00000000000,2511.00000000000,2817.00000000000,2935.00000000000,3117.00000000000,3463.00000000000,3732.00000000000,4053.00000000000,4363.00000000000,4764.00000000000,5168.00000000000,5246.00000000000,5472.00000000000,5765.00000000000,5807.00000000000,6031.00000000000,6193.00000000000,6266.00000000000,3199.00000000000,-9195.66000000000,-5769.79000000000,-3425.86000000000,-13094.2272430000
24,'2/T0387/BAKER-ROBETTA_TS3',0,0.882200000000000,-122.254000000000,-116.796000000000,-2.37923000000000,-3.00139000000000,-7.759160000000000E-002,-80.5693529659544,-67.9204416989116,125.926278954259,-24.9604000000000,-29.2957000000000,225.000000000000,449.000000000000,834.000000000000,1201.00000000000,1851.00000000000,2010.00000000000,2354.00000000000,2663.00000000000,2949.00000000000,3110.00000000000,3291.00000000000,3669.00000000000,3933.00000000000,4317.00000000000,4594.00000000000,5023.00000000000,5380.00000000000,5564.00000000000,5775.00000000000,6095.00000000000,6154.00000000000,6342.00000000000,6556.00000000000,6622.00000000000,3321.00000000000,-9413.93000000000,-5993.41000000000,-3420.52000000000,-13585.0277330000
25,'2/T0387/BAKER-ROBETTA_TS4',0,0.907800000000000,-123.447000000000,-118.642000000000,-2.17028000000000,-2.66641000000000,3.151990000000000E-002,-71.1941691748328,-67.4411153142225,130.170664571507,-25.8269000000000,-30.2851000000000,225.000000000000,471.000000000000,840.000000000000,1151.00000000000,1835.00000000000,1966.00000000000,2358.00000000000,2603.00000000000,2941.00000000000,3132.00000000000,3336.00000000000,3733.00000000000,4007.00000000000,4363.00000000000,4697.00000000000,5154.00000000000,5490.00000000000,5598.00000000000,5965.00000000000,6150.00000000000,6366.00000000000,6333.00000000000,6593.00000000000,6613.00000000000,3398.00000000000,-10204.2300000000,-6054.71000000000,-4149.52000000000,-13791.8210430000
26,'2/T0387/BAKER-ROBETTA_TS5',0,0.895300000000000,-121.908000000000,-116.900000000000,-2.29094000000000,-2.82951000000000,0.112767000000000,-78.7523771356712,-70.0719997635553,121.096788650519,-24.8141000000000,-30.0236000000000,232.000000000000,459.000000000000,866.000000000000,1167.00000000000,1839.00000000000,1940.00000000000,2352.00000000000,2621.00000000000,2936.00000000000,3016.00000000000,3275.00000000000,3684.00000000000,3962.00000000000,4306.00000000000,4644.00000000000,5089.00000000000,5367.00000000000,5526.00000000000,5826.00000000000,6088.00000000000,6093.00000000000,6251.00000000000,6415.00000000000,6605.00000000000,3309.00000000000,-9871.63000000000,-6003.90000000000,-3867.73000000000,-13659.7891260000
27,'2/T0387/BHAGEERATH_TS1',0,0.201300000000000,-68.2949000000000,-73.7418000000000,1.73779000000000,2.67883000000000,1.03029000000000,-42.7720438024929,-10.6977491509438,406.856049439623,-11.7309000000000,-7.87303000000000,199.000000000000,454.000000000000,803.000000000000,1065.00000000000,1552.00000000000,1508.00000000000,1805.00000000000,2052.00000000000,2247.00000000000,2513.00000000000,2630.00000000000,3053.00000000000,3096.00000000000,3308.00000000000,3535.00000000000,3718.00000000000,3936.00000000000,4149.00000000000,4339.00000000000,4544.00000000000,4678.00000000000,4847.00000000000,5068.00000000000,5212.00000000000,2572.00000000000,-1200.15000000000,-3673.24000000000,2473.09000000000,-8738.39364600000
28,'2/T0387/BHAGEERATH_TS2',0,0.218200000000000,-68.6760000000000,-70.1698000000000,0.362981000000000,0.328193000000000,0.802649000000000,-60.8156691598254,-34.3951712143731,403.898874024154,-16.6761000000000,-12.4139000000000,188.000000000000,454.000000000000,717.000000000000,969.000000000000,1448.00000000000,1410.00000000000,1750.00000000000,1950.00000000000,2148.00000000000,2246.00000000000,2343.00000000000,2655.00000000000,2814.00000000000,2921.00000000000,3145.00000000000,3320.00000000000,3438.00000000000,3519.00000000000,3700.00000000000,3737.00000000000,3833.00000000000,3820.00000000000,3939.00000000000,4077.00000000000,1935.00000000000,-2177.24000000000,-3534.23000000000,1356.99000000000,-8461.56853900000
29,'2/T0387/BHAGEERATH_TS3',0,0.195900000000000,-63.4369000000000,-67.3797000000000,1.37804000000000,2.05448000000000,0.510335000000000,-79.7874332599886,-14.1832682752814,495.506469913915,-13.2867000000000,-7.87512000000000,183.000000000000,439.000000000000,737.000000000000,997.000000000000,1428.00000000000,1370.00000000000,1726.00000000000,1937.00000000000,2142.00000000000,2394.00000000000,2456.00000000000,2644.00000000000,2926.00000000000,3036.00000000000,3238.00000000000,3373.00000000000,3459.00000000000,3687.00000000000,3923.00000000000,4015.00000000000,3991.00000000000,4233.00000000000,4339.00000000000,4411.00000000000,2209.00000000000,-1717.08000000000,-3347.09000000000,1630.01000000000,-8104.35020500000
30,'2/T0387/BHAGEERATH_TS4',0,0.236900000000000,-65.3121000000000,-65.8802000000000,7.130420000000000E-002,7.920099999999999E-002,0.417627000000000,-60.4901973363248,-26.1091479843639,459.079528772133,-16.9406000000000,-13.8109000000000,169.000000000000,455.000000000000,713.000000000000,994.000000000000,1354.00000000000,1405.00000000000,1743.00000000000,1861.00000000000,2086.00000000000,2170.00000000000,2318.00000000000,2388.00000000000,2673.00000000000,2636.00000000000,2864.00000000000,2993.00000000000,2917.00000000000,2984.00000000000,3219.00000000000,3205.00000000000,3205.00000000000,3244.00000000000,3247.00000000000,3305.00000000000,1694.00000000000,-2174.69000000000,-3323.48000000000,1148.79000000000,-8059.27087400000
31,'2/T0387/BHAGEERATH_TS5',0,0.230200000000000,-69.7956000000000,-71.7075000000000,0.527033000000000,0.922953000000000,0.461989000000000,-53.8752118202295,-27.4488205642874,477.252694518978,-19.3391000000000,-17.0495000000000,183.000000000000,450.000000000000,643.000000000000,902.000000000000,1347.00000000000,1423.00000000000,1732.00000000000,1850.00000000000,1998.00000000000,2174.00000000000,2253.00000000000,2504.00000000000,2588.00000000000,2795.00000000000,3053.00000000000,3073.00000000000,3294.00000000000,3281.00000000000,3404.00000000000,3555.00000000000,3577.00000000000,3717.00000000000,3867.00000000000,3974.00000000000,2020.00000000000,-2732.55000000000,-3633.68000000000,901.130000000000,-8553.31432200000
32,'2/T0387/BioSerf_TS1',0,0.901300000000000,-118.710000000000,-112.968000000000,-2.39034000000000,-2.89687000000000,-0.455052000000000,-105.381141033939,-88.8950706171689,43.4250336601927,-25.1780000000000,-28.3501000000000,253.000000000000,466.000000000000,814.000000000000,1226.00000000000,1738.00000000000,1963.00000000000,2388.00000000000,2635.00000000000,2864.00000000000,3028.00000000000,3203.00000000000,3488.00000000000,3860.00000000000,4151.00000000000,4566.00000000000,4865.00000000000,5300.00000000000,5435.00000000000,5662.00000000000,5767.00000000000,6028.00000000000,6149.00000000000,6428.00000000000,6579.00000000000,3324.00000000000,-8666.67000000000,-5780.49000000000,-2886.18000000000,-13112.7457240000
33,'2/T0387/circle_TS1',0,0.891100000000000,-119.000000000000,-111.774000000000,-2.86486000000000,-3.63035000000000,-0.731102000000000,-83.8555673147468,-80.5687310777852,112.340906204042,-24.5075000000000,-28.6835000000000,231.000000000000,454.000000000000,871.000000000000,1080.00000000000,1817.00000000000,1911.00000000000,2339.00000000000,2489.00000000000,2853.00000000000,2928.00000000000,3217.00000000000,3403.00000000000,3805.00000000000,4081.00000000000,4431.00000000000,4844.00000000000,5086.00000000000,5239.00000000000,5406.00000000000,5708.00000000000,5781.00000000000,6015.00000000000,6079.00000000000,6353.00000000000,3170.00000000000,-12714.1600000000,-16834.5300000000,4120.37000000000,-52328.7835370000
34,'2/T0387/circle_TS2',0,0.891100000000000,-118.786000000000,-111.532000000000,-2.84294000000000,-3.66221000000000,-0.748717000000000,-83.0331858243624,-85.7368876221155,112.729982658879,-24.4306000000000,-28.6903000000000,229.000000000000,457.000000000000,856.000000000000,1066.00000000000,1801.00000000000,1905.00000000000,2345.00000000000,2482.00000000000,2849.00000000000,2908.00000000000,3203.00000000000,3403.00000000000,3793.00000000000,4081.00000000000,4416.00000000000,4834.00000000000,5071.00000000000,5222.00000000000,5401.00000000000,5668.00000000000,5759.00000000000,6000.00000000000,6059.00000000000,6325.00000000000,3167.00000000000,-12908.8700000000,-16852.1500000000,3943.27000000000,-52128.5508640000
35,'2/T0387/circle_TS3',0,0.899200000000000,-124.475000000000,-115.688000000000,-3.56962000000000,-4.49361000000000,-0.723714000000000,-102.150979101496,-95.7954739453163,125.089337337592,-26.7302000000000,-31.1421000000000,228.000000000000,441.000000000000,882.000000000000,1073.00000000000,1806.00000000000,1970.00000000000,2307.00000000000,2594.00000000000,2903.00000000000,2973.00000000000,3234.00000000000,3412.00000000000,3967.00000000000,4284.00000000000,4508.00000000000,4811.00000000000,5171.00000000000,5279.00000000000,5404.00000000000,5719.00000000000,5810.00000000000,6148.00000000000,6182.00000000000,6478.00000000000,3186.00000000000,-15171.7000000000,-17644.3900000000,2472.69000000000,-53935.3005030000
36,'2/T0387/circle_TS4',0,0.871200000000000,-119.917000000000,-115.877000000000,-1.82076000000000,-2.52005000000000,0.300265000000000,-103.455637108101,-82.5395892077385,61.1728386231842,-26.4306000000000,-29.3680000000000,238.000000000000,474.000000000000,836.000000000000,1058.00000000000,1770.00000000000,1973.00000000000,2460.00000000000,2634.00000000000,2891.00000000000,3176.00000000000,3289.00000000000,3580.00000000000,3855.00000000000,4139.00000000000,4632.00000000000,5007.00000000000,5268.00000000000,5575.00000000000,5847.00000000000,5996.00000000000,6247.00000000000,6343.00000000000,6559.00000000000,6724.00000000000,3519.00000000000,-6794.77000000000,-17560.1800000000,10765.4100000000,-53679.6889170000
37,'2/T0387/circle_TS5',0,0.898400000000000,-124.155000000000,-115.758000000000,-3.24769000000000,-4.38182000000000,-0.767208000000000,-104.531464640912,-91.4291508579875,110.260478182780,-26.7171000000000,-30.3554000000000,228.000000000000,451.000000000000,897.000000000000,1127.00000000000,1845.00000000000,1949.00000000000,2393.00000000000,2572.00000000000,2918.00000000000,3070.00000000000,3218.00000000000,3533.00000000000,3951.00000000000,4233.00000000000,4513.00000000000,4984.00000000000,5144.00000000000,5467.00000000000,5433.00000000000,5836.00000000000,5979.00000000000,6101.00000000000,6319.00000000000,6410.00000000000,3281.00000000000,-13016.3900000000,-17608.1500000000,4591.76000000000,-54090.5240210000
38,'2/T0387/COMA-M_TS1',0,0.872100000000000,-120.831000000000,-113.633000000000,-2.77391000000000,-4.07287000000000,-0.351266000000000,-74.5961124555205,-91.1072745537910,60.5130937767006,-23.5664000000000,-28.7266000000000,262.000000000000,505.000000000000,864.000000000000,1278.00000000000,1793.00000000000,2026.00000000000,2357.00000000000,2635.00000000000,2935.00000000000,3069.00000000000,3352.00000000000,3588.00000000000,3935.00000000000,4279.00000000000,4600.00000000000,4871.00000000000,5123.00000000000,5425.00000000000,5437.00000000000,5723.00000000000,5829.00000000000,5990.00000000000,6150.00000000000,6203.00000000000,3149.00000000000,-10798.6700000000,-5851.88000000000,-4946.78000000000,-13306.4853250000
39,'2/T0387/COMA-M_TS2',0,0.882300000000000,-123.928000000000,-115.896000000000,-3.24950000000000,-4.22003000000000,-0.561713000000000,-110.708288230672,-107.521082668053,31.8340764719561,-25.0054000000000,-29.6882000000000,254.000000000000,494.000000000000,872.000000000000,1278.00000000000,1800.00000000000,2077.00000000000,2330.00000000000,2666.00000000000,3001.00000000000,3070.00000000000,3348.00000000000,3642.00000000000,4052.00000000000,4269.00000000000,4673.00000000000,4954.00000000000,5233.00000000000,5456.00000000000,5572.00000000000,5815.00000000000,5830.00000000000,6142.00000000000,6091.00000000000,6275.00000000000,3191.00000000000,-10703.4100000000,-5909.11000000000,-4794.30000000000,-13551.5587540000
