SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0442/3Dpro_TS1',0,0.925200000000000,-439.584000000000,-423.281000000000,-6.88526000000000,-10.9448000000000,1.52640000000000,-331.068040789620,-270.257356714587,-5.98840677766023,-76.9498000000000,-90.0229000000000,879.000000000000,1735.00000000000,2923.00000000000,4322.00000000000,5911.00000000000,6795.00000000000,8071.00000000000,8741.00000000000,10027.0000000000,10958.0000000000,12265.0000000000,13494.0000000000,15177.0000000000,16653.0000000000,18095.0000000000,19609.0000000000,20793.0000000000,22415.0000000000,23374.0000000000,25294.0000000000,26116.0000000000,27462.0000000000,28681.0000000000,30040.0000000000,15382.0000000000,-27400.2200000000,-21753.6500000000,-5646.58000000000,-50724.5348270000
12,'2/T0442/3Dpro_TS2',0,0.921200000000000,-429.030000000000,-411.302000000000,-7.03541000000000,-10.6734000000000,-1.882840000000000E-002,-312.748273301571,-277.753858115582,-49.6920470168067,-70.4689000000000,-80.5558000000000,954.000000000000,1773.00000000000,2947.00000000000,4409.00000000000,6047.00000000000,6951.00000000000,8138.00000000000,8843.00000000000,9980.00000000000,11086.0000000000,12282.0000000000,13640.0000000000,14974.0000000000,16413.0000000000,17912.0000000000,19131.0000000000,20719.0000000000,21992.0000000000,23319.0000000000,24844.0000000000,25627.0000000000,27033.0000000000,28197.0000000000,29157.0000000000,15169.0000000000,-24961.1100000000,-21203.0500000000,-3758.06000000000,-49472.1681380000
13,'2/T0442/3Dpro_TS3',0,0.155900000000000,-279.722000000000,-286.683000000000,1.28295000000000,5.38411000000000,0.293044000000000,31.1006840006937,133.584830086972,901.635991014666,-11.4692000000000,-1.16391000000000,983.000000000000,1669.00000000000,2778.00000000000,3827.00000000000,5282.00000000000,6082.00000000000,7326.00000000000,8192.00000000000,9041.00000000000,10203.0000000000,11222.0000000000,12658.0000000000,13510.0000000000,14789.0000000000,15717.0000000000,16867.0000000000,17699.0000000000,18561.0000000000,19590.0000000000,20494.0000000000,21420.0000000000,22020.0000000000,23148.0000000000,23782.0000000000,11949.0000000000,-5198.28000000000,-14525.6300000000,9327.35000000000,-35517.7963970000
14,'2/T0442/3Dpro_TS4',0,0.165100000000000,-317.712000000000,-317.611000000000,-3.05400000000000,1.47023000000000,1.48276000000000,-139.060993432001,16.4700624174393,631.509077327752,-24.9862000000000,-21.4587000000000,1061.00000000000,1758.00000000000,2914.00000000000,4075.00000000000,5548.00000000000,6216.00000000000,7688.00000000000,8473.00000000000,9479.00000000000,10323.0000000000,11326.0000000000,12580.0000000000,13793.0000000000,15253.0000000000,16318.0000000000,17431.0000000000,18535.0000000000,19340.0000000000,20451.0000000000,21834.0000000000,22644.0000000000,23615.0000000000,24781.0000000000,25597.0000000000,13120.0000000000,-9738.23000000000,-16175.8700000000,6437.64000000000,-39248.4268890000
15,'2/T0442/3Dpro_TS5',0,0.187200000000000,-310.418000000000,-323.633000000000,1.10624000000000,7.87346000000000,4.23586000000000,-12.9488757589493,27.2955160110516,618.893861964563,-9.53347000000000,-2.33337000000000,1111.00000000000,1819.00000000000,2948.00000000000,4006.00000000000,5544.00000000000,6328.00000000000,7644.00000000000,8717.00000000000,9656.00000000000,10896.0000000000,12060.0000000000,13411.0000000000,14713.0000000000,16015.0000000000,17791.0000000000,19160.0000000000,20543.0000000000,21878.0000000000,22740.0000000000,24552.0000000000,25572.0000000000,27147.0000000000,28188.0000000000,29642.0000000000,15344.0000000000,-6045.69000000000,-16377.6000000000,10331.9100000000,-39770.2854130000
16,'2/T0442/3DShot2_TS1',0,0.924000000000000,-443.072000000000,-426.585000000000,-6.36795000000000,-10.4628000000000,0.343565000000000,-307.234906296458,-255.433395454485,-59.1779376048157,-72.2066000000000,-82.2559000000000,773.000000000000,1733.00000000000,3201.00000000000,4295.00000000000,6297.00000000000,6920.00000000000,8596.00000000000,9284.00000000000,10397.0000000000,11428.0000000000,12618.0000000000,13990.0000000000,15572.0000000000,17310.0000000000,18653.0000000000,20132.0000000000,21173.0000000000,22468.0000000000,23880.0000000000,25032.0000000000,26403.0000000000,27564.0000000000,28726.0000000000,30042.0000000000,15323.0000000000,-24497.8700000000,-22019.6800000000,-2478.19000000000,-51301.5420600000
17,'2/T0442/ACOMPMOD_TS1',0,0.167600000000000,-343.229000000000,-354.292000000000,-0.147638000000000,7.39440000000000,3.81647000000000,-113.995798588883,-9.18484919781749,674.567196317425,-13.5993000000000,-10.4298000000000,1236.00000000000,2042.00000000000,3198.00000000000,4643.00000000000,6063.00000000000,6896.00000000000,8286.00000000000,9243.00000000000,10628.0000000000,11714.0000000000,13129.0000000000,14497.0000000000,15979.0000000000,17411.0000000000,18974.0000000000,20345.0000000000,21748.0000000000,22973.0000000000,24402.0000000000,25625.0000000000,27237.0000000000,27976.0000000000,29623.0000000000,30669.0000000000,15903.0000000000,-7114.47000000000,-18148.7900000000,11034.3200000000,-43519.9640970000
18,'2/T0442/ACOMPMOD_TS2',0,0.167200000000000,-360.426000000000,-338.397000000000,-8.99574000000000,-10.5284000000000,-2.50440000000000,-131.401631417626,-12.9620189977174,713.194151576883,-57.8761000000000,-42.5960000000000,1126.00000000000,1745.00000000000,2850.00000000000,4296.00000000000,5488.00000000000,6445.00000000000,7343.00000000000,8182.00000000000,9207.00000000000,9977.00000000000,10953.0000000000,12227.0000000000,13344.0000000000,14533.0000000000,16101.0000000000,17374.0000000000,19111.0000000000,20066.0000000000,21485.0000000000,22722.0000000000,23691.0000000000,24665.0000000000,26063.0000000000,27342.0000000000,13972.0000000000,-14294.3400000000,-17244.8400000000,2950.50000000000,-41472.6255500000
19,'2/T0442/ACOMPMOD_TS3',0,0.159900000000000,-319.078000000000,-308.167000000000,-5.45201000000000,-4.47868000000000,-0.981020000000000,-96.4447080451002,-8.682103038714364E-002,889.620893873603,-45.3372000000000,-41.1567000000000,936.000000000000,1704.00000000000,2709.00000000000,3887.00000000000,5167.00000000000,5879.00000000000,7056.00000000000,7903.00000000000,8757.00000000000,9278.00000000000,10286.0000000000,11303.0000000000,12245.0000000000,13348.0000000000,14727.0000000000,15602.0000000000,16854.0000000000,17432.0000000000,18537.0000000000,19762.0000000000,20226.0000000000,21301.0000000000,22025.0000000000,23128.0000000000,11977.0000000000,-13154.2700000000,-15671.6100000000,2517.33000000000,-38083.2825840000
20,'2/T0442/ACOMPMOD_TS4',0,0.169100000000000,-199.521000000000,-193.057000000000,-2.81526000000000,-1.49329000000000,-2.15494000000000,-84.5997220304274,-29.0251716859923,505.306202783771,-34.5613000000000,-27.6844000000000,721.000000000000,1048.00000000000,1665.00000000000,2475.00000000000,3115.00000000000,3810.00000000000,4420.00000000000,4720.00000000000,5360.00000000000,5820.00000000000,6358.00000000000,6971.00000000000,7826.00000000000,8341.00000000000,9182.00000000000,9962.00000000000,10506.0000000000,11093.0000000000,11440.0000000000,12146.0000000000,12745.0000000000,13294.0000000000,13989.0000000000,14284.0000000000,7301.00000000000,-7937.84000000000,-9845.27000000000,1907.43000000000,-23650.4880010000
21,'2/T0442/ACOMPMOD_TS5',0,0.177400000000000,-346.606000000000,-331.812000000000,-5.54493000000000,-6.87068000000000,-2.37831000000000,-227.829434848858,-72.4817057767738,903.754644260670,-61.1841000000000,-60.5380000000000,984.000000000000,1658.00000000000,2657.00000000000,3774.00000000000,5045.00000000000,5848.00000000000,6668.00000000000,7615.00000000000,8616.00000000000,9290.00000000000,10190.0000000000,11231.0000000000,12764.0000000000,13586.0000000000,14973.0000000000,16174.0000000000,17322.0000000000,18597.0000000000,19213.0000000000,20518.0000000000,20975.0000000000,22430.0000000000,23152.0000000000,23968.0000000000,12633.0000000000,-13439.4200000000,-16966.1600000000,3526.74000000000,-40262.1381440000
22,'2/T0442/BAKER-ROBETTA_TS1',0,0.931600000000000,-470.030000000000,-444.154000000000,-10.8199000000000,-15.1772000000000,0.120871000000000,-355.456438181023,-301.727909382185,-77.7761730823541,-88.0717000000000,-100.793000000000,782.000000000000,1575.00000000000,3076.00000000000,4336.00000000000,6367.00000000000,6859.00000000000,8424.00000000000,9033.00000000000,10403.0000000000,11044.0000000000,12355.0000000000,13897.0000000000,15373.0000000000,17138.0000000000,18536.0000000000,19899.0000000000,21428.0000000000,22445.0000000000,24167.0000000000,25116.0000000000,26512.0000000000,27644.0000000000,28956.0000000000,30016.0000000000,15354.0000000000,-31904.7500000000,-22860.2300000000,-9044.52000000000,-53210.2967020000
23,'2/T0442/BAKER-ROBETTA_TS2',0,0.929800000000000,-466.694000000000,-440.791000000000,-10.8227000000000,-14.9914000000000,-8.905730000000001E-002,-340.921808113584,-299.574341953011,-40.6843795086957,-85.1335000000000,-96.4589000000000,794.000000000000,1575.00000000000,3073.00000000000,4262.00000000000,6356.00000000000,6860.00000000000,8397.00000000000,9014.00000000000,10290.0000000000,11100.0000000000,12345.0000000000,13931.0000000000,15474.0000000000,17054.0000000000,18590.0000000000,19983.0000000000,21515.0000000000,22696.0000000000,24406.0000000000,25306.0000000000,26738.0000000000,27662.0000000000,29308.0000000000,30260.0000000000,15504.0000000000,-31208.9300000000,-22671.7900000000,-8537.14000000000,-52840.3239860000
24,'2/T0442/BAKER-ROBETTA_TS3',0,0.925700000000000,-471.815000000000,-448.897000000000,-10.0798000000000,-13.0990000000000,0.261185000000000,-347.575938020346,-290.788440429645,-82.0732095389142,-84.9687000000000,-97.9475000000000,775.000000000000,1573.00000000000,3164.00000000000,4313.00000000000,6404.00000000000,6971.00000000000,8643.00000000000,9223.00000000000,10653.0000000000,11324.0000000000,12742.0000000000,14218.0000000000,15820.0000000000,17477.0000000000,18888.0000000000,20395.0000000000,21690.0000000000,22878.0000000000,24774.0000000000,25428.0000000000,27131.0000000000,28050.0000000000,29493.0000000000,30596.0000000000,15491.0000000000,-31969.0600000000,-23092.5100000000,-8876.55000000000,-53778.2217810000
25,'2/T0442/BAKER-ROBETTA_TS4',0,0.925000000000000,-466.847000000000,-442.746000000000,-10.5714000000000,-13.9920000000000,0.461963000000000,-350.902252114671,-287.815675821579,-104.845392716280,-87.3026000000000,-100.416000000000,771.000000000000,1561.00000000000,3062.00000000000,4240.00000000000,6290.00000000000,6825.00000000000,8420.00000000000,9031.00000000000,10367.0000000000,11008.0000000000,12185.0000000000,14025.0000000000,15381.0000000000,16983.0000000000,18388.0000000000,19936.0000000000,21386.0000000000,22398.0000000000,24213.0000000000,24980.0000000000,26420.0000000000,27599.0000000000,28969.0000000000,29979.0000000000,15196.0000000000,-31896.5000000000,-22736.0400000000,-9160.46000000000,-53053.8079130000
26,'2/T0442/BAKER-ROBETTA_TS5',0,0.921700000000000,-475.010000000000,-452.931000000000,-9.76287000000000,-13.1393000000000,0.823137000000000,-327.854757555457,-290.708542478866,-84.8358325648413,-85.7405000000000,-101.790000000000,799.000000000000,1582.00000000000,3110.00000000000,4286.00000000000,6376.00000000000,6925.00000000000,8585.00000000000,9216.00000000000,10591.0000000000,11362.0000000000,12487.0000000000,14156.0000000000,15636.0000000000,17470.0000000000,18769.0000000000,20438.0000000000,22030.0000000000,23144.0000000000,25083.0000000000,25730.0000000000,27289.0000000000,28501.0000000000,29818.0000000000,30728.0000000000,15748.0000000000,-31760.7600000000,-23326.6500000000,-8434.12000000000,-54191.7407570000
27,'2/T0442/BioSerf_TS1',0,0.926000000000000,-443.941000000000,-419.897000000000,-10.2754000000000,-13.6513000000000,-0.116881000000000,-363.843730700652,-311.141671833659,-68.3080974539259,-76.0001000000000,-86.4396000000000,939.000000000000,1762.00000000000,3068.00000000000,4417.00000000000,6055.00000000000,7160.00000000000,8426.00000000000,8917.00000000000,10356.0000000000,11075.0000000000,12448.0000000000,13769.0000000000,15204.0000000000,16606.0000000000,18098.0000000000,19515.0000000000,20939.0000000000,21816.0000000000,23430.0000000000,24484.0000000000,25614.0000000000,26663.0000000000,28298.0000000000,29220.0000000000,14957.0000000000,-27691.3500000000,-21633.6100000000,-6057.74000000000,-50554.1555800000
28,'2/T0442/circle_TS1',0,0.926100000000000,-423.348000000000,-404.601000000000,-8.08043000000000,-10.5419000000000,-0.124988000000000,-280.071834626721,-223.142585484585,-50.9006001170586,-71.7749000000000,-81.6477000000000,793.000000000000,1619.00000000000,2770.00000000000,3988.00000000000,5933.00000000000,6651.00000000000,7942.00000000000,8530.00000000000,9784.00000000000,10712.0000000000,11767.0000000000,13188.0000000000,14590.0000000000,16031.0000000000,17533.0000000000,18877.0000000000,19917.0000000000,21135.0000000000,22529.0000000000,23637.0000000000,25058.0000000000,25585.0000000000,27373.0000000000,28070.0000000000,14510.0000000000,-26608.6000000000,-20763.1500000000,-5845.46000000000,-48397.2725010000
29,'2/T0442/circle_TS2',0,0.917000000000000,-420.445000000000,-408.144000000000,-5.05016000000000,-7.84541000000000,0.593679000000000,-290.977777145652,-173.191759030073,-84.3221791854887,-62.7249000000000,-74.5609000000000,910.000000000000,1649.00000000000,2948.00000000000,3959.00000000000,6131.00000000000,6783.00000000000,8411.00000000000,8872.00000000000,10019.0000000000,11132.0000000000,12359.0000000000,13530.0000000000,15150.0000000000,16693.0000000000,18036.0000000000,19438.0000000000,20636.0000000000,22056.0000000000,23189.0000000000,24361.0000000000,25725.0000000000,26604.0000000000,28103.0000000000,28578.0000000000,15083.0000000000,-25651.0700000000,-21027.8800000000,-4623.19000000000,-48886.0481300000
30,'2/T0442/circle_TS3',0,0.918700000000000,-425.853000000000,-410.256000000000,-6.81395000000000,-9.08377000000000,0.301141000000000,-274.705798979596,-212.877525559727,-70.9282990069710,-65.7769000000000,-75.3014000000000,889.000000000000,1657.00000000000,2983.00000000000,3994.00000000000,6161.00000000000,6931.00000000000,8389.00000000000,8939.00000000000,10149.0000000000,10990.0000000000,12320.0000000000,13738.0000000000,15174.0000000000,16868.0000000000,18129.0000000000,19531.0000000000,20748.0000000000,21993.0000000000,23203.0000000000,24534.0000000000,25342.0000000000,26864.0000000000,27921.0000000000,29040.0000000000,14997.0000000000,-25868.8500000000,-21086.6100000000,-4782.25000000000,-49241.4563890000
31,'2/T0442/circle_TS4',0,0.924300000000000,-425.195000000000,-407.083000000000,-7.52291000000000,-11.4362000000000,0.847231000000000,-273.734842342290,-183.425846735083,-74.2837991213302,-71.6121000000000,-83.3025000000000,844.000000000000,1535.00000000000,2817.00000000000,3852.00000000000,5876.00000000000,6652.00000000000,8010.00000000000,8626.00000000000,9788.00000000000,10811.0000000000,11923.0000000000,13200.0000000000,14588.0000000000,16099.0000000000,17525.0000000000,18863.0000000000,20100.0000000000,21244.0000000000,22460.0000000000,23649.0000000000,25024.0000000000,25665.0000000000,27225.0000000000,27945.0000000000,14542.0000000000,-26909.4800000000,-20966.0700000000,-5943.40000000000,-48609.5655220000
32,'2/T0442/circle_TS5',0,0.917900000000000,-420.622000000000,-406.291000000000,-6.25107000000000,-8.02838000000000,-5.160960000000000E-002,-258.727071331964,-175.671424536592,-65.5975715192655,-61.8916000000000,-72.6930000000000,939.000000000000,1616.00000000000,2969.00000000000,3986.00000000000,6306.00000000000,6910.00000000000,8252.00000000000,9001.00000000000,10149.0000000000,11171.0000000000,12289.0000000000,13626.0000000000,15225.0000000000,16610.0000000000,18176.0000000000,19349.0000000000,20828.0000000000,21690.0000000000,23128.0000000000,24436.0000000000,25193.0000000000,26596.0000000000,27933.0000000000,28673.0000000000,14824.0000000000,-25377.2600000000,-20877.3100000000,-4499.95000000000,-48856.8418000000
33,'2/T0442/COMA-M_TS1',0,0.920100000000000,-439.507000000000,-418.718000000000,-9.34096000000000,-11.9427000000000,0.494520000000000,-375.647794523219,-322.203941449447,-45.0185944687726,-78.0362000000000,-92.4531000000000,830.000000000000,1676.00000000000,2886.00000000000,4119.00000000000,5875.00000000000,6610.00000000000,8001.00000000000,8553.00000000000,9921.00000000000,10787.0000000000,11977.0000000000,13301.0000000000,14912.0000000000,16359.0000000000,17618.0000000000,19023.0000000000,20370.0000000000,21528.0000000000,23243.0000000000,23991.0000000000,25196.0000000000,26664.0000000000,27714.0000000000,28707.0000000000,14777.0000000000,-29135.3700000000,-21564.0900000000,-7571.28000000000,-50327.5156360000
34,'2/T0442/COMA-M_TS2',0,0.920100000000000,-439.507000000000,-418.718000000000,-9.34096000000000,-11.9427000000000,0.494520000000000,-375.647794523219,-322.203941449447,-45.0185944687726,-78.0362000000000,-92.4531000000000,830.000000000000,1676.00000000000,2886.00000000000,4119.00000000000,5875.00000000000,6610.00000000000,8001.00000000000,8553.00000000000,9921.00000000000,10787.0000000000,11977.0000000000,13301.0000000000,14912.0000000000,16359.0000000000,17618.0000000000,19023.0000000000,20370.0000000000,21528.0000000000,23243.0000000000,23991.0000000000,25196.0000000000,26664.0000000000,27714.0000000000,28707.0000000000,14777.0000000000,-29135.3700000000,-21564.0900000000,-7571.28000000000,-50327.5156360000
35,'2/T0442/COMA-M_TS3',0,0.919100000000000,-439.833000000000,-417.717000000000,-9.61485000000000,-12.7745000000000,0.273585000000000,-377.131475603805,-313.882999828320,-19.3804754418243,-81.1326000000000,-94.8311000000000,814.000000000000,1645.00000000000,2830.00000000000,4155.00000000000,5826.00000000000,6641.00000000000,7957.00000000000,8479.00000000000,9811.00000000000,10595.0000000000,11819.0000000000,13193.0000000000,14721.0000000000,16300.0000000000,17363.0000000000,18913.0000000000,20253.0000000000,21221.0000000000,22883.0000000000,23609.0000000000,24935.0000000000,26273.0000000000,27575.0000000000,28349.0000000000,14692.0000000000,-29273.0000000000,-21500.6600000000,-7772.34000000000,-50146.6787840000
36,'2/T0442/COMA-M_TS4',0,0.920400000000000,-434.842000000000,-413.345000000000,-9.69509000000000,-11.9474000000000,0.144943000000000,-360.018509696849,-290.671646553023,-12.2747252944671,-78.2364000000000,-90.7166000000000,806.000000000000,1603.00000000000,2779.00000000000,4083.00000000000,5868.00000000000,6526.00000000000,8008.00000000000,8473.00000000000,9955.00000000000,10576.0000000000,11749.0000000000,13027.0000000000,14577.0000000000,16049.0000000000,17323.0000000000,18788.0000000000,20122.0000000000,21258.0000000000,22950.0000000000,23628.0000000000,24906.0000000000,26227.0000000000,27365.0000000000,28176.0000000000,14511.0000000000,-28389.8100000000,-21320.7000000000,-7069.11000000000,-49668.4231900000
37,'2/T0442/COMA-M_TS5',0,0.920400000000000,-434.842000000000,-413.345000000000,-9.69509000000000,-11.9474000000000,0.144943000000000,-360.018509696849,-290.671646553023,-12.2747252944671,-78.2364000000000,-90.7166000000000,806.000000000000,1603.00000000000,2779.00000000000,4083.00000000000,5868.00000000000,6526.00000000000,8008.00000000000,8473.00000000000,9955.00000000000,10576.0000000000,11749.0000000000,13027.0000000000,14577.0000000000,16049.0000000000,17323.0000000000,18788.0000000000,20122.0000000000,21258.0000000000,22950.0000000000,23628.0000000000,24906.0000000000,26227.0000000000,27365.0000000000,28176.0000000000,14511.0000000000,-28389.8100000000,-21320.7000000000,-7069.11000000000,-49668.4231900000
38,'2/T0442/COMA_TS1',0,0.920400000000000,-434.842000000000,-413.345000000000,-9.69509000000000,-11.9474000000000,0.144943000000000,-360.018509696849,-290.671646553023,-12.2747252944671,-78.2364000000000,-90.7166000000000,806.000000000000,1603.00000000000,2779.00000000000,4083.00000000000,5868.00000000000,6526.00000000000,8008.00000000000,8473.00000000000,9955.00000000000,10576.0000000000,11749.0000000000,13027.0000000000,14577.0000000000,16049.0000000000,17323.0000000000,18788.0000000000,20122.0000000000,21258.0000000000,22950.0000000000,23628.0000000000,24906.0000000000,26227.0000000000,27365.0000000000,28176.0000000000,14511.0000000000,-28389.8100000000,-21320.7000000000,-7069.11000000000,-49668.4231900000
