SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0390/3Dpro_TS1',0,0.907700000000000,-250.894000000000,-231.969000000000,-7.23199000000000,-9.25280000000000,-2.43974000000000,-185.474694701650,-121.303317586797,380.671839354337,-51.8066000000000,-42.5460000000000,505.000000000000,1066.00000000000,1883.00000000000,2702.00000000000,3819.00000000000,4132.00000000000,5160.00000000000,5588.00000000000,6224.00000000000,6706.00000000000,7382.00000000000,7931.00000000000,8754.00000000000,9309.00000000000,10345.0000000000,10941.0000000000,11552.0000000000,12102.0000000000,12675.0000000000,13180.0000000000,13681.0000000000,14403.0000000000,15102.0000000000,15287.0000000000,7841.00000000000,-17370.3100000000,-11897.3400000000,-5472.97000000000,-27958.3559690000
12,'2/T0390/3Dpro_TS2',0,0.912600000000000,-248.042000000000,-229.090000000000,-6.99299000000000,-9.06939000000000,-2.89023000000000,-176.381584724651,-103.693012008631,538.392550099706,-52.6617000000000,-44.4605000000000,502.000000000000,1054.00000000000,1927.00000000000,2727.00000000000,3807.00000000000,4073.00000000000,5007.00000000000,5531.00000000000,6293.00000000000,6492.00000000000,7269.00000000000,8026.00000000000,8519.00000000000,9174.00000000000,10085.0000000000,10480.0000000000,11231.0000000000,11807.0000000000,12176.0000000000,12834.0000000000,13197.0000000000,13630.0000000000,14109.0000000000,14369.0000000000,7376.00000000000,-17981.1300000000,-11783.7700000000,-6197.37000000000,-27728.0565240000
13,'2/T0390/3Dpro_TS3',0,0.911400000000000,-248.053000000000,-228.034000000000,-7.24899000000000,-9.62371000000000,-3.14710000000000,-191.095077651539,-110.626102870953,471.968130038041,-50.9615000000000,-42.9097000000000,540.000000000000,1065.00000000000,1946.00000000000,2621.00000000000,3944.00000000000,4067.00000000000,5189.00000000000,5481.00000000000,6212.00000000000,6565.00000000000,7248.00000000000,7804.00000000000,8746.00000000000,9218.00000000000,10061.0000000000,10618.0000000000,11086.0000000000,11774.0000000000,12275.0000000000,12954.0000000000,13212.0000000000,13864.0000000000,14497.0000000000,14895.0000000000,7609.00000000000,-17531.0300000000,-11742.4100000000,-5788.61000000000,-27495.5808810000
14,'2/T0390/3Dpro_TS4',0,0.773700000000000,-236.974000000000,-224.676000000000,-4.83237000000000,-4.99633000000000,-2.46934000000000,-153.260063556012,-65.7785382383672,446.508131997838,-37.5030000000000,-26.8095000000000,586.000000000000,1196.00000000000,1993.00000000000,2783.00000000000,3976.00000000000,4324.00000000000,5304.00000000000,5890.00000000000,6602.00000000000,7023.00000000000,7793.00000000000,8401.00000000000,9146.00000000000,9851.00000000000,10508.0000000000,11427.0000000000,12224.0000000000,12750.0000000000,13227.0000000000,14173.0000000000,14606.0000000000,15505.0000000000,15910.0000000000,16292.0000000000,8586.00000000000,-12791.4600000000,-11490.0100000000,-1301.45000000000,-27141.8833600000
15,'2/T0390/3Dpro_TS5',0,0.179000000000000,-210.950000000000,-195.582000000000,-5.59879000000000,-6.42025000000000,-3.34885000000000,-51.2561915362691,-16.7987304080958,808.597841497637,-30.8908000000000,-4.35538000000000,594.000000000000,1071.00000000000,1840.00000000000,2549.00000000000,3743.00000000000,4127.00000000000,5038.00000000000,5703.00000000000,6382.00000000000,7044.00000000000,7628.00000000000,8326.00000000000,8865.00000000000,9466.00000000000,10295.0000000000,11086.0000000000,11869.0000000000,12310.0000000000,12897.0000000000,13454.0000000000,14070.0000000000,14400.0000000000,14951.0000000000,15860.0000000000,7885.00000000000,-4732.27000000000,-9974.89000000000,5242.62000000000,-23781.2798000000
16,'2/T0390/3DShot2_TS1',0,0.919600000000000,-220.422000000000,-204.211000000000,-6.23861000000000,-7.16871000000000,-2.80388000000000,-133.090576743175,-110.445058003170,170.402963534943,-39.1703000000000,-32.2491000000000,318.000000000000,816.000000000000,1652.00000000000,2094.00000000000,3326.00000000000,3428.00000000000,4597.00000000000,4834.00000000000,5508.00000000000,5781.00000000000,6510.00000000000,7238.00000000000,7863.00000000000,8559.00000000000,9459.00000000000,10021.0000000000,10286.0000000000,10928.0000000000,11374.0000000000,11965.0000000000,12338.0000000000,13014.0000000000,13220.0000000000,13586.0000000000,6875.00000000000,-13957.4900000000,-10605.9600000000,-3351.53000000000,-24249.2590150000
17,'2/T0390/ACOMPMOD_TS1',0,0.765500000000000,-205.454000000000,-190.313000000000,-5.78516000000000,-6.75610000000000,-2.60004000000000,-139.027291314406,-90.0342031531495,146.387960574810,-27.5316000000000,-17.1849000000000,478.000000000000,924.000000000000,1640.00000000000,2373.00000000000,3217.00000000000,3734.00000000000,4553.00000000000,5032.00000000000,5752.00000000000,5994.00000000000,6734.00000000000,7475.00000000000,7916.00000000000,8684.00000000000,9290.00000000000,9930.00000000000,10750.0000000000,11112.0000000000,11677.0000000000,12241.0000000000,12617.0000000000,13148.0000000000,13667.0000000000,14017.0000000000,7118.00000000000,-11805.0200000000,-9700.95000000000,-2104.07000000000,-22840.3619670000
18,'2/T0390/ACOMPMOD_TS2',0,0.263600000000000,-158.061000000000,-150.732000000000,-3.33899000000000,-3.22638000000000,-0.763356000000000,-30.9661334716768,-6.28094675548399,419.536592279330,-21.7656000000000,-13.9537000000000,417.000000000000,770.000000000000,1317.00000000000,1887.00000000000,2640.00000000000,3066.00000000000,3666.00000000000,4133.00000000000,4478.00000000000,4931.00000000000,5323.00000000000,5836.00000000000,6350.00000000000,6635.00000000000,7518.00000000000,8030.00000000000,8368.00000000000,8767.00000000000,9238.00000000000,9537.00000000000,10010.0000000000,10202.0000000000,10686.0000000000,10957.0000000000,5816.00000000000,-7696.13000000000,-7724.45000000000,28.3200000000000,-18091.3662060000
19,'2/T0390/ACOMPMOD_TS3',0,0.160100000000000,-223.602000000000,-215.124000000000,-3.64820000000000,-2.14145000000000,-2.68809000000000,-112.386044354563,-69.6753386476987,682.565835080044,-23.2468000000000,5.01339000000000,797.000000000000,1282.00000000000,2085.00000000000,2996.00000000000,4004.00000000000,4632.00000000000,5548.00000000000,6051.00000000000,6994.00000000000,7487.00000000000,8287.00000000000,9289.00000000000,9982.00000000000,11067.0000000000,12124.0000000000,13119.0000000000,14068.0000000000,14648.0000000000,15585.0000000000,16377.0000000000,17208.0000000000,18116.0000000000,18521.0000000000,19530.0000000000,10082.0000000000,-6824.34000000000,-10985.6900000000,4161.34000000000,-25752.7145160000
20,'2/T0390/ACOMPMOD_TS4',0,0.165900000000000,-154.955000000000,-148.834000000000,-2.78719000000000,-2.76267000000000,-0.570683000000000,-44.1318099446212,-48.6259771393168,356.781159252936,-16.1961000000000,-4.07417000000000,451.000000000000,781.000000000000,1356.00000000000,2066.00000000000,2745.00000000000,3213.00000000000,3860.00000000000,4207.00000000000,4749.00000000000,5078.00000000000,5664.00000000000,6171.00000000000,6826.00000000000,7432.00000000000,7818.00000000000,8449.00000000000,8853.00000000000,9332.00000000000,9890.00000000000,10179.0000000000,10496.0000000000,10758.0000000000,11403.0000000000,11475.0000000000,5970.00000000000,-6636.53000000000,-7684.06000000000,1047.54000000000,-18043.3855820000
21,'2/T0390/ACOMPMOD_TS5',0,0.236000000000000,-243.728000000000,-235.503000000000,-4.33021000000000,-2.81028000000000,-1.08470000000000,-75.1564512143991,-28.1833828520179,391.043397701363,-23.3972000000000,-2.06073000000000,665.000000000000,1197.00000000000,2124.00000000000,3050.00000000000,4179.00000000000,4799.00000000000,5851.00000000000,6592.00000000000,7441.00000000000,8027.00000000000,8839.00000000000,9856.00000000000,10728.0000000000,11712.0000000000,12619.0000000000,13646.0000000000,14653.0000000000,15444.0000000000,16013.0000000000,16623.0000000000,17497.0000000000,18223.0000000000,18922.0000000000,19710.0000000000,10162.0000000000,-10962.9900000000,-11992.4900000000,1029.50000000000,-28162.0175850000
22,'2/T0390/BAKER-ROBETTA_TS1',0,0.917400000000000,-288.277000000000,-267.969000000000,-7.04962000000000,-10.0961000000000,-3.16196000000000,-187.753870540659,-161.644212726407,278.342619353542,-58.8134000000000,-44.3646000000000,483.000000000000,1053.00000000000,2080.00000000000,2843.00000000000,4304.00000000000,4706.00000000000,5690.00000000000,6322.00000000000,7165.00000000000,7611.00000000000,8280.00000000000,9155.00000000000,10073.0000000000,11016.0000000000,12005.0000000000,12632.0000000000,13753.0000000000,14331.0000000000,15040.0000000000,15920.0000000000,16905.0000000000,17291.0000000000,18370.0000000000,18931.0000000000,9585.00000000000,-18435.1400000000,-13809.1200000000,-4626.02000000000,-31969.3402770000
23,'2/T0390/BAKER-ROBETTA_TS2',0,0.907900000000000,-275.445000000000,-257.111000000000,-6.14703000000000,-9.25215000000000,-2.93469000000000,-174.463504905370,-119.698633362218,216.447291605910,-55.5963000000000,-42.0675000000000,456.000000000000,1020.00000000000,2000.00000000000,2699.00000000000,4198.00000000000,4464.00000000000,5488.00000000000,6088.00000000000,6869.00000000000,7367.00000000000,7959.00000000000,8860.00000000000,9644.00000000000,10531.0000000000,11516.0000000000,12248.0000000000,13039.0000000000,13759.0000000000,14491.0000000000,15292.0000000000,16100.0000000000,16869.0000000000,17583.0000000000,18582.0000000000,9186.00000000000,-18560.5700000000,-13234.2500000000,-5326.32000000000,-30643.0779430000
24,'2/T0390/BAKER-ROBETTA_TS3',0,0.917000000000000,-283.285000000000,-265.035000000000,-6.67763000000000,-8.67986000000000,-2.89267000000000,-183.935394753422,-123.601526712300,251.138495579599,-52.9288000000000,-38.5656000000000,461.000000000000,1012.00000000000,2071.00000000000,2790.00000000000,4281.00000000000,4563.00000000000,5693.00000000000,6193.00000000000,7087.00000000000,7659.00000000000,8495.00000000000,9334.00000000000,10176.0000000000,11155.0000000000,12286.0000000000,12980.0000000000,13862.0000000000,14689.0000000000,15314.0000000000,16301.0000000000,16937.0000000000,17469.0000000000,18381.0000000000,19284.0000000000,9583.00000000000,-19437.6500000000,-13634.4100000000,-5803.23000000000,-31493.5032470000
25,'2/T0390/BAKER-ROBETTA_TS4',0,0.904900000000000,-278.344000000000,-258.399000000000,-6.80451000000000,-9.79553000000000,-3.34495000000000,-189.756872555281,-114.656830523447,212.608174450332,-56.4235000000000,-42.2229000000000,467.000000000000,1015.00000000000,2044.00000000000,2732.00000000000,4270.00000000000,4490.00000000000,5532.00000000000,6091.00000000000,6922.00000000000,7531.00000000000,8016.00000000000,8921.00000000000,9815.00000000000,10590.0000000000,11685.0000000000,12277.0000000000,13134.0000000000,13759.0000000000,14421.0000000000,15213.0000000000,16048.0000000000,16720.0000000000,17614.0000000000,18209.0000000000,9312.00000000000,-19461.2400000000,-13305.5700000000,-6155.67000000000,-30901.8259940000
26,'2/T0390/BAKER-ROBETTA_TS5',0,0.920500000000000,-294.183000000000,-272.911000000000,-7.33689000000000,-10.3983000000000,-3.53596000000000,-202.794622702811,-152.680601213454,228.180024291521,-54.8950000000000,-40.0641000000000,499.000000000000,1050.00000000000,2090.00000000000,2917.00000000000,4409.00000000000,4774.00000000000,5765.00000000000,6436.00000000000,7306.00000000000,7928.00000000000,8507.00000000000,9613.00000000000,10497.0000000000,11618.0000000000,12503.0000000000,13430.0000000000,14290.0000000000,15012.0000000000,15729.0000000000,16564.0000000000,17602.0000000000,18140.0000000000,18903.0000000000,19629.0000000000,10044.0000000000,-19110.9900000000,-14001.7200000000,-5109.27000000000,-32465.1371980000
27,'2/T0390/BioSerf_TS1',0,0.906200000000000,-252.936000000000,-232.848000000000,-7.08150000000000,-9.66829000000000,-3.33825000000000,-173.942601849034,-104.201009271049,348.065068489292,-52.0589000000000,-41.2735000000000,554.000000000000,1071.00000000000,1935.00000000000,2792.00000000000,3872.00000000000,4218.00000000000,5313.00000000000,5721.00000000000,6433.00000000000,6837.00000000000,7375.00000000000,8110.00000000000,8936.00000000000,9450.00000000000,10413.0000000000,11023.0000000000,11613.0000000000,12263.0000000000,12826.0000000000,13372.0000000000,13880.0000000000,14579.0000000000,14799.0000000000,15636.0000000000,8101.00000000000,-16452.3300000000,-11981.2100000000,-4471.12000000000,-28037.5767820000
28,'2/T0390/circle_TS1',0,0.909900000000000,-213.751000000000,-199.229000000000,-5.20225000000000,-6.90525000000000,-2.41480000000000,-139.385524556585,-100.500073430306,114.071592640895,-35.7872000000000,-30.3270000000000,388.000000000000,798.000000000000,1553.00000000000,2080.00000000000,3319.00000000000,3586.00000000000,4328.00000000000,4844.00000000000,5360.00000000000,6020.00000000000,6354.00000000000,7046.00000000000,7550.00000000000,8510.00000000000,9015.00000000000,9597.00000000000,10273.0000000000,10784.0000000000,11299.0000000000,11718.0000000000,12397.0000000000,12496.0000000000,13085.0000000000,13385.0000000000,6805.00000000000,-8859.82000000000,-29987.9500000000,21128.1300000000,-94780.5638070000
29,'2/T0390/circle_TS2',0,0.907300000000000,-221.518000000000,-209.763000000000,-4.02159000000000,-5.79931000000000,-1.93420000000000,-131.474459097351,-46.6005807300721,201.518215643995,-37.0251000000000,-27.3474000000000,496.000000000000,903.000000000000,1730.00000000000,2249.00000000000,3699.00000000000,3956.00000000000,4758.00000000000,5220.00000000000,5945.00000000000,6438.00000000000,6911.00000000000,7537.00000000000,8318.00000000000,9303.00000000000,9927.00000000000,10460.0000000000,10974.0000000000,11813.0000000000,12322.0000000000,12586.0000000000,13073.0000000000,13446.0000000000,13945.0000000000,14384.0000000000,7293.00000000000,-939.910000000000,-30992.2100000000,30052.3000000000,-100567.837525000
30,'2/T0390/circle_TS3',0,0.910000000000000,-228.550000000000,-214.599000000000,-5.12518000000000,-6.62563000000000,-2.19987000000000,-136.573231812040,-104.008001715205,305.057153695536,-39.0346000000000,-32.4721000000000,445.000000000000,869.000000000000,1680.00000000000,2242.00000000000,3564.00000000000,3855.00000000000,4653.00000000000,5229.00000000000,5766.00000000000,6435.00000000000,6813.00000000000,7532.00000000000,8115.00000000000,9146.00000000000,9604.00000000000,10367.0000000000,11110.0000000000,11775.0000000000,12342.0000000000,12836.0000000000,13574.0000000000,13822.0000000000,14605.0000000000,14901.0000000000,7613.00000000000,-5377.23000000000,-31927.4500000000,26550.2200000000,-101973.264729000
31,'2/T0390/circle_TS4',0,0.908700000000000,-217.023000000000,-201.022000000000,-5.52973000000000,-7.72549000000000,-2.74559000000000,-124.843104008743,-85.4704552708584,101.065209439728,-38.6879000000000,-33.7833000000000,379.000000000000,747.000000000000,1516.00000000000,2006.00000000000,3269.00000000000,3534.00000000000,4296.00000000000,4769.00000000000,5296.00000000000,5874.00000000000,6249.00000000000,6902.00000000000,7715.00000000000,8273.00000000000,8944.00000000000,9557.00000000000,10010.0000000000,10841.0000000000,11202.0000000000,11654.0000000000,12040.0000000000,12392.0000000000,12781.0000000000,13349.0000000000,6707.00000000000,-12487.7500000000,-30463.5500000000,17975.8000000000,-95236.9142540000
32,'2/T0390/circle_TS5',0,0.904600000000000,-210.394000000000,-193.534000000000,-5.60991000000000,-8.12476000000000,-3.12506000000000,-138.473679001988,-102.724460312289,125.414322173382,-35.7654000000000,-31.2275000000000,368.000000000000,745.000000000000,1454.00000000000,1943.00000000000,3139.00000000000,3460.00000000000,4224.00000000000,4634.00000000000,5258.00000000000,5739.00000000000,6044.00000000000,6771.00000000000,7425.00000000000,7988.00000000000,8686.00000000000,9303.00000000000,9761.00000000000,10397.0000000000,10827.0000000000,11288.0000000000,11664.0000000000,12085.0000000000,12465.0000000000,12859.0000000000,6480.00000000000,-11946.6100000000,-29375.7300000000,17429.1200000000,-91964.8298960000
33,'2/T0390/COMA-M_TS1',0,0.829200000000000,-223.418000000000,-206.365000000000,-6.73277000000000,-8.14926000000000,-2.17048000000000,-160.462235765822,-83.7557990816817,214.020154755798,-36.7899000000000,-26.4278000000000,472.000000000000,1012.00000000000,1747.00000000000,2318.00000000000,3526.00000000000,3784.00000000000,4832.00000000000,5160.00000000000,5956.00000000000,6263.00000000000,6998.00000000000,7543.00000000000,8318.00000000000,8906.00000000000,9833.00000000000,10501.0000000000,10914.0000000000,11575.0000000000,12189.0000000000,12825.0000000000,12925.0000000000,13606.0000000000,14277.0000000000,14744.0000000000,7449.00000000000,-15422.6500000000,-10646.9600000000,-4775.69000000000,-24982.0185780000
34,'2/T0390/COMA-M_TS2',0,0.829200000000000,-223.418000000000,-206.365000000000,-6.73277000000000,-8.14926000000000,-2.17048000000000,-160.462235765822,-83.7557990816817,214.020154755798,-36.7899000000000,-26.4278000000000,472.000000000000,1012.00000000000,1747.00000000000,2318.00000000000,3526.00000000000,3784.00000000000,4832.00000000000,5160.00000000000,5956.00000000000,6263.00000000000,6998.00000000000,7543.00000000000,8318.00000000000,8906.00000000000,9833.00000000000,10501.0000000000,10914.0000000000,11575.0000000000,12189.0000000000,12825.0000000000,12925.0000000000,13606.0000000000,14277.0000000000,14744.0000000000,7449.00000000000,-15422.6500000000,-10646.9600000000,-4775.69000000000,-24982.0185780000
35,'2/T0390/COMA-M_TS3',0,0.829200000000000,-223.418000000000,-206.365000000000,-6.73277000000000,-8.14926000000000,-2.17048000000000,-160.462235765822,-83.7557990816817,214.020154755798,-36.7899000000000,-26.4278000000000,472.000000000000,1012.00000000000,1747.00000000000,2318.00000000000,3526.00000000000,3784.00000000000,4832.00000000000,5160.00000000000,5956.00000000000,6263.00000000000,6998.00000000000,7543.00000000000,8318.00000000000,8906.00000000000,9833.00000000000,10501.0000000000,10914.0000000000,11575.0000000000,12189.0000000000,12825.0000000000,12925.0000000000,13606.0000000000,14277.0000000000,14744.0000000000,7449.00000000000,-15422.6500000000,-10646.9600000000,-4775.69000000000,-24982.0185780000
36,'2/T0390/COMA-M_TS4',0,0.788300000000000,-217.567000000000,-202.101000000000,-5.82235000000000,-7.18182000000000,-2.46143000000000,-119.910550167675,-101.554367113302,237.222090752784,-30.7149000000000,-19.7120000000000,499.000000000000,1015.00000000000,1741.00000000000,2422.00000000000,3610.00000000000,3884.00000000000,4801.00000000000,5287.00000000000,6091.00000000000,6421.00000000000,6886.00000000000,7772.00000000000,8495.00000000000,8949.00000000000,9692.00000000000,10718.0000000000,11245.0000000000,11666.0000000000,12101.0000000000,12822.0000000000,13399.0000000000,13820.0000000000,14538.0000000000,15035.0000000000,7802.00000000000,-12903.1500000000,-10442.0600000000,-2461.09000000000,-24489.7872550000
37,'2/T0390/COMA-M_TS5',0,0.788300000000000,-217.567000000000,-202.101000000000,-5.82235000000000,-7.18182000000000,-2.46143000000000,-119.910550167675,-101.554367113302,237.222090752784,-30.7149000000000,-19.7120000000000,499.000000000000,1015.00000000000,1741.00000000000,2422.00000000000,3610.00000000000,3884.00000000000,4801.00000000000,5287.00000000000,6091.00000000000,6421.00000000000,6886.00000000000,7772.00000000000,8495.00000000000,8949.00000000000,9692.00000000000,10718.0000000000,11245.0000000000,11666.0000000000,12101.0000000000,12822.0000000000,13399.0000000000,13820.0000000000,14538.0000000000,15035.0000000000,7802.00000000000,-12903.1500000000,-10442.0600000000,-2461.09000000000,-24489.7872550000
38,'2/T0390/COMA_TS1',0,0.843600000000000,-219.296000000000,-201.255000000000,-6.58610000000000,-8.59716000000000,-2.85781000000000,-157.309851351293,-106.265801467924,151.657698359159,-36.9084000000000,-28.2247000000000,400.000000000000,888.000000000000,1580.00000000000,2174.00000000000,3334.00000000000,3547.00000000000,4574.00000000000,4862.00000000000,5592.00000000000,5852.00000000000,6492.00000000000,7251.00000000000,7943.00000000000,8567.00000000000,9341.00000000000,9973.00000000000,10519.0000000000,11136.0000000000,11631.0000000000,12365.0000000000,12699.0000000000,13138.0000000000,13647.0000000000,13932.0000000000,7300.00000000000,-14787.6700000000,-10253.6300000000,-4534.04000000000,-24154.0415080000
39,'2/T0390/COMA_TS2',0,0.843600000000000,-219.296000000000,-201.255000000000,-6.58610000000000,-8.59716000000000,-2.85781000000000,-157.309851351293,-106.265801467924,151.657698359159,-36.9084000000000,-28.2247000000000,400.000000000000,888.000000000000,1580.00000000000,2174.00000000000,3334.00000000000,3547.00000000000,4574.00000000000,4862.00000000000,5592.00000000000,5852.00000000000,6492.00000000000,7251.00000000000,7943.00000000000,8567.00000000000,9341.00000000000,9973.00000000000,10519.0000000000,11136.0000000000,11631.0000000000,12365.0000000000,12699.0000000000,13138.0000000000,13647.0000000000,13932.0000000000,7300.00000000000,-14787.6700000000,-10253.6300000000,-4534.04000000000,-24154.0415080000
