SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0478/3Dpro_TS1',0,0.233400000000000,-442.865000000000,-390.830000000000,-13.6670000000000,-19.4398000000000,-18.9287000000000,-482.190987004457,-288.055405218942,803.798833450910,-95.0032000000000,-75.1017000000000,1328.00000000000,1934.00000000000,3133.00000000000,4903.00000000000,5960.00000000000,7565.00000000000,8197.00000000000,9217.00000000000,10532.0000000000,11289.0000000000,12055.0000000000,13474.0000000000,14405.0000000000,16047.0000000000,17150.0000000000,18404.0000000000,19777.0000000000,20916.0000000000,21967.0000000000,22771.0000000000,24417.0000000000,24915.0000000000,26577.0000000000,27304.0000000000,13872.0000000000,-22491.4100000000,-19887.2800000000,-2604.14000000000,-48216.2130450000
12,'2/T0478/3Dpro_TS2',0,0.195300000000000,-375.614000000000,-359.793000000000,-5.88247000000000,-5.03056000000000,-4.90783000000000,-359.278321184628,-124.727596754612,728.240841954430,-75.5475000000000,-58.7740000000000,1249.00000000000,1899.00000000000,3031.00000000000,4728.00000000000,5850.00000000000,7256.00000000000,7851.00000000000,8761.00000000000,10246.0000000000,10843.0000000000,11822.0000000000,12892.0000000000,14051.0000000000,15381.0000000000,16450.0000000000,17583.0000000000,18666.0000000000,19656.0000000000,20541.0000000000,21576.0000000000,22700.0000000000,23593.0000000000,24621.0000000000,25416.0000000000,13233.0000000000,-18424.8300000000,-18367.2000000000,-57.6300000000000,-44622.7170690000
13,'2/T0478/3Dpro_TS3',0,0.187600000000000,-353.635000000000,-354.552000000000,-1.10879000000000,2.62660000000000,-0.601113000000000,-240.553791771646,-60.9350913497919,799.038693172746,-40.4130000000000,-15.1920000000000,1213.00000000000,2076.00000000000,3197.00000000000,4866.00000000000,6411.00000000000,7643.00000000000,8718.00000000000,9811.00000000000,11240.0000000000,11779.0000000000,13186.0000000000,14257.0000000000,15733.0000000000,16800.0000000000,18214.0000000000,19316.0000000000,21106.0000000000,22292.0000000000,23480.0000000000,24790.0000000000,26243.0000000000,27569.0000000000,28698.0000000000,30377.0000000000,15421.0000000000,-9049.36000000000,-17936.3900000000,8887.03000000000,-44179.0000660000
14,'2/T0478/3Dpro_TS4',0,0.234700000000000,-414.291000000000,-395.554000000000,-7.85921000000000,-6.58253000000000,-4.29465000000000,-424.562979974185,-239.578688222345,827.251432847224,-70.6942000000000,-55.4427000000000,1214.00000000000,2018.00000000000,3100.00000000000,4915.00000000000,6091.00000000000,7408.00000000000,8303.00000000000,9209.00000000000,10896.0000000000,11723.0000000000,12709.0000000000,14510.0000000000,15533.0000000000,17123.0000000000,18435.0000000000,19768.0000000000,21303.0000000000,22829.0000000000,24056.0000000000,25357.0000000000,26701.0000000000,27902.0000000000,29135.0000000000,30091.0000000000,15549.0000000000,-17290.9600000000,-20283.0500000000,2992.09000000000,-48700.3984620000
15,'2/T0478/3Dpro_TS5',0,0.178300000000000,-327.954000000000,-312.940000000000,-5.98371000000000,-5.17941000000000,-3.85101000000000,-112.008085368883,-69.4737167209919,863.214164382884,-44.5598000000000,-24.7849000000000,1496.00000000000,2069.00000000000,3310.00000000000,4928.00000000000,6218.00000000000,7524.00000000000,8093.00000000000,9013.00000000000,10267.0000000000,10779.0000000000,11754.0000000000,12780.0000000000,13641.0000000000,14762.0000000000,15722.0000000000,16728.0000000000,17573.0000000000,18584.0000000000,19314.0000000000,20489.0000000000,20854.0000000000,21736.0000000000,22324.0000000000,22872.0000000000,11500.0000000000,-11411.8500000000,-15891.6400000000,4479.79000000000,-39794.2672890000
16,'2/T0478/ACOMPMOD_TS1',0,8.880000000000000E-002,-79.6172000000000,-76.1918000000000,-1.67286000000000,-1.51865000000000,-0.233808000000000,-83.4830919341718,-37.6438556787202,289.553717994596,-20.9048000000000,-20.0767000000000,280.000000000000,409.000000000000,636.000000000000,980.000000000000,1239.00000000000,1510.00000000000,1695.00000000000,1868.00000000000,2085.00000000000,2254.00000000000,2368.00000000000,2512.00000000000,2786.00000000000,2944.00000000000,3018.00000000000,3172.00000000000,3346.00000000000,3459.00000000000,3625.00000000000,3849.00000000000,3883.00000000000,4012.00000000000,4056.00000000000,4186.00000000000,2135.00000000000,-4539.54000000000,-3801.23000000000,-738.310000000000,-9603.26285000000
17,'2/T0478/ACOMPMOD_TS2',0,0.220900000000000,-408.029000000000,-385.440000000000,-5.85746000000000,-6.24824000000000,-10.4829000000000,-303.265061365011,-53.8838560356071,886.090305228220,-48.0619000000000,-28.1332000000000,1451.00000000000,2084.00000000000,3403.00000000000,5117.00000000000,6453.00000000000,7722.00000000000,8699.00000000000,9850.00000000000,11392.0000000000,12427.0000000000,13620.0000000000,15241.0000000000,16576.0000000000,18314.0000000000,19743.0000000000,21246.0000000000,22517.0000000000,23987.0000000000,25153.0000000000,26683.0000000000,27393.0000000000,28502.0000000000,30181.0000000000,31154.0000000000,15715.0000000000,-15534.3700000000,-19568.6700000000,4034.30000000000,-47562.8053290000
18,'2/T0478/ACOMPMOD_TS3',0,8.749999999999999E-002,-64.3169000000000,-65.8418000000000,0.302164000000000,0.913850000000000,0.308879000000000,-36.0416957375237,49.0547141072828,538.000156539576,-16.4172000000000,-13.0001000000000,278.000000000000,460.000000000000,716.000000000000,1045.00000000000,1385.00000000000,1559.00000000000,1825.00000000000,1992.00000000000,2147.00000000000,2211.00000000000,2379.00000000000,2504.00000000000,2729.00000000000,2803.00000000000,2933.00000000000,3056.00000000000,3118.00000000000,3211.00000000000,3146.00000000000,3220.00000000000,3437.00000000000,3228.00000000000,3516.00000000000,3404.00000000000,1601.00000000000,-2344.85000000000,-3347.55000000000,1002.69000000000,-8568.74967600000
19,'2/T0478/ACOMPMOD_TS4',0,0.183100000000000,-408.152000000000,-355.287000000000,-14.2160000000000,-20.5222000000000,-18.1265000000000,-437.644206895446,-266.104780263582,515.115556523079,-90.5885000000000,-74.7343000000000,1206.00000000000,1729.00000000000,2745.00000000000,4330.00000000000,5197.00000000000,6745.00000000000,7130.00000000000,7968.00000000000,9375.00000000000,9946.00000000000,10753.0000000000,11941.0000000000,12700.0000000000,14409.0000000000,15269.0000000000,16453.0000000000,17521.0000000000,18865.0000000000,19682.0000000000,20461.0000000000,21030.0000000000,22257.0000000000,22646.0000000000,23365.0000000000,11628.0000000000,-22808.2600000000,-17995.4400000000,-4812.82000000000,-43882.0554960000
20,'2/T0478/BAKER-ROBETTA_TS1',0,0.246100000000000,-541.068000000000,-472.793000000000,-18.0397000000000,-27.9470000000000,-22.2882000000000,-514.298713065465,-399.544088325408,502.005790211512,-119.001000000000,-103.989000000000,1118.00000000000,1984.00000000000,3405.00000000000,5066.00000000000,6960.00000000000,8184.00000000000,8973.00000000000,10089.0000000000,11863.0000000000,12689.0000000000,13618.0000000000,15336.0000000000,16789.0000000000,18720.0000000000,19892.0000000000,21060.0000000000,22885.0000000000,24302.0000000000,25706.0000000000,26462.0000000000,27347.0000000000,28938.0000000000,29488.0000000000,30943.0000000000,15739.0000000000,-31777.7800000000,-24172.7800000000,-7605.00000000000,-58061.8208590000
21,'2/T0478/BAKER-ROBETTA_TS2',0,0.246500000000000,-550.612000000000,-482.266000000000,-17.5784000000000,-27.5225000000000,-23.2455000000000,-489.494022166843,-394.641527481873,511.180081666021,-118.721000000000,-109.934000000000,1120.00000000000,1979.00000000000,3355.00000000000,5102.00000000000,6903.00000000000,8211.00000000000,9074.00000000000,10156.0000000000,11952.0000000000,12708.0000000000,13677.0000000000,15498.0000000000,16889.0000000000,19156.0000000000,20323.0000000000,21341.0000000000,22993.0000000000,24675.0000000000,25813.0000000000,26781.0000000000,27812.0000000000,29266.0000000000,29441.0000000000,31024.0000000000,15840.0000000000,-34472.7900000000,-24691.8500000000,-9780.94000000000,-59216.0148450000
22,'2/T0478/BAKER-ROBETTA_TS3',0,0.238400000000000,-546.126000000000,-479.538000000000,-17.1286000000000,-27.1159000000000,-22.3428000000000,-503.672972963121,-389.186636991988,358.547537522382,-123.256000000000,-115.138000000000,1140.00000000000,1990.00000000000,3398.00000000000,5068.00000000000,6925.00000000000,8199.00000000000,8863.00000000000,10056.0000000000,11749.0000000000,12607.0000000000,13425.0000000000,15061.0000000000,16588.0000000000,18696.0000000000,19825.0000000000,20847.0000000000,22682.0000000000,23993.0000000000,25207.0000000000,25878.0000000000,27106.0000000000,28385.0000000000,29395.0000000000,30088.0000000000,15535.0000000000,-33527.1700000000,-24492.5800000000,-9034.59000000000,-58859.4118390000
23,'2/T0478/BAKER-ROBETTA_TS4',0,0.243500000000000,-561.573000000000,-487.936000000000,-19.1429000000000,-30.7777000000000,-23.7170000000000,-474.971416400141,-356.841761995542,390.723049746466,-124.295000000000,-117.401000000000,1147.00000000000,2034.00000000000,3390.00000000000,5249.00000000000,7010.00000000000,8349.00000000000,9191.00000000000,10361.0000000000,12038.0000000000,12736.0000000000,13619.0000000000,15195.0000000000,16856.0000000000,18870.0000000000,20188.0000000000,21273.0000000000,22852.0000000000,24217.0000000000,25466.0000000000,26215.0000000000,27510.0000000000,28539.0000000000,29011.0000000000,30441.0000000000,15358.0000000000,-35043.2300000000,-24844.8400000000,-10198.4000000000,-59899.8056120000
24,'2/T0478/BAKER-ROBETTA_TS5',0,0.243500000000000,-558.157000000000,-483.029000000000,-19.9162000000000,-31.3135000000000,-23.8987000000000,-483.867036178282,-363.706074621014,404.367360108199,-127.407000000000,-121.585000000000,1154.00000000000,2007.00000000000,3390.00000000000,5114.00000000000,6875.00000000000,8184.00000000000,8980.00000000000,10218.0000000000,11943.0000000000,12498.0000000000,13367.0000000000,14846.0000000000,16547.0000000000,18273.0000000000,19686.0000000000,20660.0000000000,22407.0000000000,23802.0000000000,25044.0000000000,25355.0000000000,26379.0000000000,27674.0000000000,28211.0000000000,29586.0000000000,14976.0000000000,-35525.4400000000,-24780.2200000000,-10745.2100000000,-59234.5834670000
25,'2/T0478/BioSerf_TS1',0,0.224100000000000,-437.918000000000,-415.689000000000,-5.19070000000000,-4.33886000000000,-12.6997000000000,-452.672133671217,-307.794525185398,445.013843716739,-48.2165000000000,-37.1414000000000,1772.00000000000,2375.00000000000,3680.00000000000,5738.00000000000,7001.00000000000,8908.00000000000,9746.00000000000,10758.0000000000,12782.0000000000,13498.0000000000,15007.0000000000,16307.0000000000,17695.0000000000,19321.0000000000,20767.0000000000,22161.0000000000,23764.0000000000,25034.0000000000,26161.0000000000,27165.0000000000,28346.0000000000,29718.0000000000,30598.0000000000,31682.0000000000,16071.0000000000,-19796.5200000000,-21228.6200000000,1432.10000000000,-51697.9398500000
26,'2/T0478/circle_TS1',0,0.338000000000000,-382.767000000000,-340.697000000000,-10.7613000000000,-15.0838000000000,-16.2244000000000,-211.796732289570,-132.195925093431,508.936945155130,-64.2011000000000,-55.4161000000000,1018.00000000000,1623.00000000000,2662.00000000000,3643.00000000000,5137.00000000000,6314.00000000000,7193.00000000000,7718.00000000000,9003.00000000000,9628.00000000000,10441.0000000000,11940.0000000000,12870.0000000000,14462.0000000000,15586.0000000000,16531.0000000000,17958.0000000000,18837.0000000000,19929.0000000000,21114.0000000000,22093.0000000000,23095.0000000000,24193.0000000000,24818.0000000000,12810.0000000000,-20234.6700000000,-17210.8500000000,-3023.81000000000,-41865.7213010000
27,'2/T0478/circle_TS2',0,0.338100000000000,-375.633000000000,-333.529000000000,-10.7304000000000,-15.0238000000000,-16.3503000000000,-199.087485964911,-132.972581004803,422.467221587346,-61.2855000000000,-52.5925000000000,991.000000000000,1597.00000000000,2598.00000000000,3596.00000000000,5052.00000000000,6232.00000000000,7077.00000000000,7573.00000000000,8885.00000000000,9445.00000000000,10332.0000000000,11723.0000000000,12691.0000000000,14224.0000000000,15350.0000000000,16280.0000000000,17628.0000000000,18499.0000000000,19550.0000000000,20747.0000000000,21656.0000000000,22593.0000000000,23660.0000000000,24293.0000000000,12516.0000000000,-20110.8000000000,-16778.1200000000,-3332.67000000000,-41008.1460600000
28,'2/T0478/circle_TS3',0,0.246100000000000,-396.107000000000,-357.007000000000,-9.31169000000000,-13.9824000000000,-15.8063000000000,-232.949326693665,-107.230239555501,491.732645500690,-57.4752000000000,-43.1362000000000,1179.00000000000,1847.00000000000,3121.00000000000,4181.00000000000,6039.00000000000,7269.00000000000,8026.00000000000,8839.00000000000,9933.00000000000,11405.0000000000,11897.0000000000,13358.0000000000,14353.0000000000,15871.0000000000,17133.0000000000,17955.0000000000,19150.0000000000,20356.0000000000,21256.0000000000,22526.0000000000,23166.0000000000,24269.0000000000,25210.0000000000,25876.0000000000,13155.0000000000,-20104.4800000000,-18143.8100000000,-1960.66000000000,-44230.6452390000
29,'2/T0478/circle_TS4',0,0.246100000000000,-396.107000000000,-357.007000000000,-9.31169000000000,-13.9824000000000,-15.8063000000000,-232.949326693665,-107.230239555501,491.732645500690,-57.4752000000000,-43.1362000000000,1179.00000000000,1847.00000000000,3121.00000000000,4181.00000000000,6039.00000000000,7269.00000000000,8026.00000000000,8839.00000000000,9933.00000000000,11405.0000000000,11897.0000000000,13358.0000000000,14353.0000000000,15871.0000000000,17133.0000000000,17955.0000000000,19150.0000000000,20356.0000000000,21256.0000000000,22526.0000000000,23166.0000000000,24269.0000000000,25210.0000000000,25876.0000000000,13155.0000000000,-20104.4800000000,-18143.8100000000,-1960.66000000000,-44230.6452390000
30,'2/T0478/circle_TS5',0,0.248100000000000,-389.566000000000,-352.823000000000,-8.92674000000000,-12.8735000000000,-14.9430000000000,-251.933514387547,-131.679289531688,474.905554672875,-53.5326000000000,-38.9269000000000,1162.00000000000,1869.00000000000,3015.00000000000,4126.00000000000,5939.00000000000,7155.00000000000,8297.00000000000,8720.00000000000,10130.0000000000,11160.0000000000,11746.0000000000,13495.0000000000,14284.0000000000,15497.0000000000,17114.0000000000,18155.0000000000,19201.0000000000,20261.0000000000,21402.0000000000,22529.0000000000,23114.0000000000,24333.0000000000,24985.0000000000,26338.0000000000,13435.0000000000,-19536.4300000000,-17901.4100000000,-1635.02000000000,-43600.8440970000
31,'2/T0478/COMA-M_TS1',0,0.212100000000000,-408.319000000000,-372.318000000000,-9.46474000000000,-12.9959000000000,-13.5407000000000,-317.641245289810,-154.096646462982,441.931092836832,-69.4081000000000,-65.9907000000000,1265.00000000000,1864.00000000000,2876.00000000000,4616.00000000000,5745.00000000000,7080.00000000000,7586.00000000000,8701.00000000000,9946.00000000000,10738.0000000000,11751.0000000000,12836.0000000000,14246.0000000000,15889.0000000000,16800.0000000000,18149.0000000000,18876.0000000000,20394.0000000000,21292.0000000000,21984.0000000000,22889.0000000000,23401.0000000000,24448.0000000000,24709.0000000000,12686.0000000000,-25543.7800000000,-19217.7900000000,-6325.99000000000,-45829.2660040000
32,'2/T0478/COMA-M_TS2',0,0.215500000000000,-422.729000000000,-383.757000000000,-11.0823000000000,-13.9129000000000,-13.9769000000000,-332.455157839989,-178.477557800636,559.656102815551,-73.7578000000000,-69.1850000000000,1222.00000000000,1891.00000000000,2988.00000000000,4491.00000000000,5854.00000000000,7216.00000000000,7855.00000000000,9096.00000000000,10502.0000000000,11332.0000000000,12165.0000000000,13474.0000000000,14572.0000000000,16405.0000000000,16989.0000000000,18698.0000000000,19452.0000000000,20923.0000000000,21653.0000000000,22283.0000000000,23069.0000000000,24085.0000000000,24534.0000000000,25255.0000000000,12717.0000000000,-25385.9300000000,-19788.5800000000,-5597.35000000000,-47319.5722920000
33,'2/T0478/COMA-M_TS3',0,0.191500000000000,-392.939000000000,-365.420000000000,-8.11778000000000,-8.85375000000000,-10.5478000000000,-356.422602054440,-175.343025492147,493.101343010233,-70.9818000000000,-66.8460000000000,1213.00000000000,1774.00000000000,2758.00000000000,4290.00000000000,5572.00000000000,6938.00000000000,7566.00000000000,8402.00000000000,10153.0000000000,10513.0000000000,11743.0000000000,12534.0000000000,13931.0000000000,15269.0000000000,16263.0000000000,17569.0000000000,18650.0000000000,19920.0000000000,20419.0000000000,21539.0000000000,22288.0000000000,22876.0000000000,24018.0000000000,24522.0000000000,12460.0000000000,-24547.0100000000,-18825.1400000000,-5721.87000000000,-45158.0858500000
34,'2/T0478/COMA-M_TS4',0,0.188800000000000,-405.362000000000,-370.099000000000,-9.93603000000000,-12.2868000000000,-13.0400000000000,-314.807440695581,-237.435968940259,563.690183747340,-73.1005000000000,-70.1958000000000,1206.00000000000,1773.00000000000,2744.00000000000,4299.00000000000,5612.00000000000,6956.00000000000,7577.00000000000,8589.00000000000,10209.0000000000,10618.0000000000,11525.0000000000,12705.0000000000,14012.0000000000,15150.0000000000,16152.0000000000,17580.0000000000,18734.0000000000,19857.0000000000,20732.0000000000,21516.0000000000,22438.0000000000,23328.0000000000,23717.0000000000,24432.0000000000,12551.0000000000,-25335.8000000000,-19126.8400000000,-6208.96000000000,-45568.8765790000
35,'2/T0478/COMA-M_TS5',0,0.194100000000000,-377.398000000000,-350.633000000000,-7.81962000000000,-7.75771000000000,-11.1874000000000,-334.064066001555,-177.946882021795,580.393951457148,-58.4509000000000,-53.7562000000000,1209.00000000000,1809.00000000000,2842.00000000000,4410.00000000000,5472.00000000000,6878.00000000000,7429.00000000000,8389.00000000000,9821.00000000000,10558.0000000000,11627.0000000000,12512.0000000000,13963.0000000000,15084.0000000000,16158.0000000000,17560.0000000000,18423.0000000000,19761.0000000000,20857.0000000000,21537.0000000000,22434.0000000000,23225.0000000000,23647.0000000000,24498.0000000000,12353.0000000000,-22801.1300000000,-18158.7900000000,-4642.33000000000,-43571.6447750000
36,'2/T0478/COMA_TS1',0,0.212100000000000,-408.319000000000,-372.318000000000,-9.46474000000000,-12.9959000000000,-13.5407000000000,-317.641245289810,-154.096646462982,441.931092836832,-69.4081000000000,-65.9907000000000,1265.00000000000,1864.00000000000,2876.00000000000,4616.00000000000,5745.00000000000,7080.00000000000,7586.00000000000,8701.00000000000,9946.00000000000,10738.0000000000,11751.0000000000,12836.0000000000,14246.0000000000,15889.0000000000,16800.0000000000,18149.0000000000,18876.0000000000,20394.0000000000,21292.0000000000,21984.0000000000,22889.0000000000,23401.0000000000,24448.0000000000,24709.0000000000,12686.0000000000,-25543.7800000000,-19217.7900000000,-6325.99000000000,-45829.2660040000
37,'2/T0478/COMA_TS2',0,0.215500000000000,-422.729000000000,-383.757000000000,-11.0823000000000,-13.9129000000000,-13.9769000000000,-332.455157839989,-178.477557800636,559.656102815551,-73.7578000000000,-69.1850000000000,1222.00000000000,1891.00000000000,2988.00000000000,4491.00000000000,5854.00000000000,7216.00000000000,7855.00000000000,9096.00000000000,10502.0000000000,11332.0000000000,12165.0000000000,13474.0000000000,14572.0000000000,16405.0000000000,16989.0000000000,18698.0000000000,19452.0000000000,20923.0000000000,21653.0000000000,22283.0000000000,23069.0000000000,24085.0000000000,24534.0000000000,25255.0000000000,12717.0000000000,-25385.9300000000,-19788.5800000000,-5597.35000000000,-47319.5722920000
38,'2/T0478/COMA_TS3',0,0.191500000000000,-392.939000000000,-365.420000000000,-8.11778000000000,-8.85375000000000,-10.5478000000000,-356.422602054440,-175.343025492147,493.101343010233,-70.9818000000000,-66.8460000000000,1213.00000000000,1774.00000000000,2758.00000000000,4290.00000000000,5572.00000000000,6938.00000000000,7566.00000000000,8402.00000000000,10153.0000000000,10513.0000000000,11743.0000000000,12534.0000000000,13931.0000000000,15269.0000000000,16263.0000000000,17569.0000000000,18650.0000000000,19920.0000000000,20419.0000000000,21539.0000000000,22288.0000000000,22876.0000000000,24018.0000000000,24522.0000000000,12460.0000000000,-24547.0100000000,-18825.1400000000,-5721.87000000000,-45158.0858500000
