SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0433/3Dpro_TS1',0,0.746700000000000,-273.684000000000,-252.090000000000,-7.39564000000000,-10.5986000000000,-3.59969000000000,-256.251123061162,-187.756014575888,350.979509214875,-53.3512000000000,-63.6719000000000,763.000000000000,1184.00000000000,1855.00000000000,2817.00000000000,3768.00000000000,4222.00000000000,4953.00000000000,5457.00000000000,6254.00000000000,6591.00000000000,7068.00000000000,7930.00000000000,8604.00000000000,9351.00000000000,10489.0000000000,11068.0000000000,11995.0000000000,12668.0000000000,13349.0000000000,14139.0000000000,14455.0000000000,15113.0000000000,16140.0000000000,16652.0000000000,8699.00000000000,-16922.1900000000,-12777.1000000000,-4145.09000000000,-30422.8695020000
12,'2/T0433/3Dpro_TS2',0,0.689000000000000,-286.465000000000,-264.670000000000,-7.51112000000000,-9.10967000000000,-5.17409000000000,-281.619995312099,-196.173522280588,286.794147022150,-50.3912000000000,-56.5986000000000,834.000000000000,1269.00000000000,2087.00000000000,3074.00000000000,3972.00000000000,4706.00000000000,5274.00000000000,5948.00000000000,6646.00000000000,7175.00000000000,7952.00000000000,8604.00000000000,9468.00000000000,10664.0000000000,11574.0000000000,12408.0000000000,13198.0000000000,14029.0000000000,14694.0000000000,15179.0000000000,16289.0000000000,16655.0000000000,17574.0000000000,18145.0000000000,9400.00000000000,-15568.0800000000,-13375.4900000000,-2192.59000000000,-31903.8353820000
13,'2/T0433/3Dpro_TS3',0,0.666400000000000,-283.567000000000,-262.902000000000,-7.34669000000000,-8.23451000000000,-5.08393000000000,-285.715205886878,-194.819798806950,243.645611984232,-49.1654000000000,-53.2908000000000,841.000000000000,1248.00000000000,2108.00000000000,3084.00000000000,3958.00000000000,4698.00000000000,5335.00000000000,5851.00000000000,6731.00000000000,7091.00000000000,7927.00000000000,8662.00000000000,9558.00000000000,10736.0000000000,11800.0000000000,12406.0000000000,13381.0000000000,14227.0000000000,14983.0000000000,15430.0000000000,16352.0000000000,16993.0000000000,17927.0000000000,18262.0000000000,9615.00000000000,-14872.3600000000,-13340.2600000000,-1532.09000000000,-31728.9761500000
14,'2/T0433/3Dpro_TS4',0,0.538200000000000,-276.639000000000,-258.003000000000,-6.89892000000000,-7.50757000000000,-4.22913000000000,-198.127729399358,-112.976582755798,345.597282455975,-48.0116000000000,-53.1622000000000,861.000000000000,1250.00000000000,2094.00000000000,3051.00000000000,3885.00000000000,4655.00000000000,5231.00000000000,5785.00000000000,6649.00000000000,7148.00000000000,7913.00000000000,8612.00000000000,9588.00000000000,10391.0000000000,11484.0000000000,12094.0000000000,13159.0000000000,13935.0000000000,14527.0000000000,15073.0000000000,15834.0000000000,16453.0000000000,16843.0000000000,17664.0000000000,9040.00000000000,-14364.5800000000,-13066.0100000000,-1298.56000000000,-31109.2367600000
15,'2/T0433/3Dpro_TS5',0,0.578600000000000,-286.185000000000,-259.454000000000,-8.91055000000000,-12.6676000000000,-5.15286000000000,-257.224588998149,-181.604404309502,362.546755937538,-51.8083000000000,-53.5465000000000,927.000000000000,1299.00000000000,2147.00000000000,3132.00000000000,3986.00000000000,4739.00000000000,5053.00000000000,5779.00000000000,6561.00000000000,7188.00000000000,7959.00000000000,8665.00000000000,9562.00000000000,10428.0000000000,11569.0000000000,12311.0000000000,13502.0000000000,14012.0000000000,14855.0000000000,15382.0000000000,15924.0000000000,16582.0000000000,17447.0000000000,18011.0000000000,9284.00000000000,-17878.6800000000,-13074.2200000000,-4804.46000000000,-31364.8953520000
16,'2/T0433/3DShot2_TS1',0,0.797700000000000,-286.460000000000,-265.478000000000,-7.72351000000000,-9.90436000000000,-3.35349000000000,-144.314980732048,-153.099313426918,272.931755236267,-53.2625000000000,-58.0554000000000,667.000000000000,1098.00000000000,2087.00000000000,2737.00000000000,4163.00000000000,4462.00000000000,5309.00000000000,5717.00000000000,6521.00000000000,7169.00000000000,7600.00000000000,8542.00000000000,9429.00000000000,10635.0000000000,11350.0000000000,12185.0000000000,12905.0000000000,13744.0000000000,14398.0000000000,14888.0000000000,15578.0000000000,16361.0000000000,17054.0000000000,17917.0000000000,9179.00000000000,-16342.8400000000,-13594.5200000000,-2748.33000000000,-32029.9101030000
17,'2/T0433/ACOMPMOD_TS1',0,0.481200000000000,-273.577000000000,-251.378000000000,-7.10033000000000,-8.92572000000000,-6.17207000000000,-212.441978407410,-141.869321238032,489.924911887758,-45.6496000000000,-47.2567000000000,856.000000000000,1332.00000000000,2140.00000000000,3314.00000000000,3933.00000000000,4749.00000000000,5312.00000000000,5791.00000000000,6698.00000000000,6981.00000000000,7671.00000000000,8587.00000000000,9436.00000000000,10333.0000000000,11424.0000000000,12170.0000000000,13118.0000000000,13916.0000000000,14413.0000000000,14891.0000000000,15673.0000000000,16377.0000000000,17103.0000000000,17530.0000000000,8922.00000000000,-12033.1200000000,-12696.5900000000,663.470000000000,-30755.5926600000
18,'2/T0433/ACOMPMOD_TS2',0,0.756800000000000,-285.779000000000,-270.009000000000,-6.00076000000000,-7.10749000000000,-2.66201000000000,-292.417688354970,-215.130708260782,212.380277329573,-45.3448000000000,-51.4361000000000,855.000000000000,1244.00000000000,2068.00000000000,3141.00000000000,3920.00000000000,4951.00000000000,5452.00000000000,6111.00000000000,6999.00000000000,7526.00000000000,8180.00000000000,9148.00000000000,10226.0000000000,11171.0000000000,12256.0000000000,13179.0000000000,14020.0000000000,14771.0000000000,15389.0000000000,15843.0000000000,16687.0000000000,17345.0000000000,18018.0000000000,18950.0000000000,9736.00000000000,-15223.4000000000,-13614.6900000000,-1608.71000000000,-32636.5767780000
19,'2/T0433/ACOMPMOD_TS3',0,0.518800000000000,-235.543000000000,-223.708000000000,-4.84192000000000,-5.21644000000000,-1.77723000000000,-220.175462276152,-106.137428862793,633.179962451669,-48.5799000000000,-47.2122000000000,773.000000000000,1173.00000000000,1961.00000000000,2848.00000000000,3762.00000000000,4483.00000000000,5021.00000000000,5331.00000000000,6207.00000000000,6356.00000000000,6912.00000000000,7611.00000000000,8258.00000000000,9060.00000000000,9634.00000000000,10387.0000000000,11175.0000000000,11552.0000000000,12010.0000000000,12427.0000000000,13073.0000000000,13487.0000000000,14275.0000000000,14680.0000000000,7455.00000000000,-10376.1700000000,-11327.3900000000,951.220000000000,-27418.2332310000
20,'2/T0433/ACOMPMOD_TS4',0,0.748900000000000,-282.166000000000,-261.221000000000,-8.25482000000000,-9.25935000000000,-3.43119000000000,-241.869983426233,-176.382367307371,358.067823021139,-50.5042000000000,-54.7321000000000,824.000000000000,1197.00000000000,2040.00000000000,3027.00000000000,3937.00000000000,4622.00000000000,5290.00000000000,5752.00000000000,6638.00000000000,6982.00000000000,7875.00000000000,8649.00000000000,9635.00000000000,10419.0000000000,11317.0000000000,12200.0000000000,13159.0000000000,13893.0000000000,14646.0000000000,15264.0000000000,15913.0000000000,16663.0000000000,17234.0000000000,18001.0000000000,9183.00000000000,-14911.5900000000,-13126.7200000000,-1784.87000000000,-31517.3349300000
21,'2/T0433/ACOMPMOD_TS5',0,0.723700000000000,-288.474000000000,-267.595000000000,-6.87877000000000,-9.31751000000000,-4.68221000000000,-258.206348393780,-199.032148846044,324.210688552223,-56.7872000000000,-61.6304000000000,782.000000000000,1222.00000000000,2020.00000000000,2911.00000000000,3837.00000000000,4525.00000000000,5127.00000000000,5540.00000000000,6494.00000000000,7094.00000000000,7765.00000000000,8758.00000000000,9452.00000000000,10543.0000000000,11425.0000000000,12141.0000000000,13092.0000000000,13928.0000000000,14774.0000000000,15486.0000000000,15935.0000000000,16714.0000000000,17716.0000000000,18121.0000000000,9341.00000000000,-17028.6100000000,-13533.0500000000,-3495.56000000000,-31919.3665580000
22,'2/T0433/BAKER-ROBETTA_TS1',0,0.881900000000000,-327.940000000000,-304.491000000000,-8.64254000000000,-11.6990000000000,-3.10794000000000,-265.383905870170,-240.192377483634,182.253861499144,-63.2410000000000,-77.1194000000000,608.000000000000,1188.00000000000,2123.00000000000,2980.00000000000,4407.00000000000,4768.00000000000,5516.00000000000,6192.00000000000,7080.00000000000,7605.00000000000,8281.00000000000,9516.00000000000,10285.0000000000,11512.0000000000,12336.0000000000,13306.0000000000,14276.0000000000,15038.0000000000,15689.0000000000,16416.0000000000,17299.0000000000,17939.0000000000,18669.0000000000,19637.0000000000,10093.0000000000,-22980.0100000000,-15458.6400000000,-7521.37000000000,-36484.8739170000
23,'2/T0433/BAKER-ROBETTA_TS2',0,0.877400000000000,-325.912000000000,-302.040000000000,-8.45391000000000,-11.5514000000000,-3.86698000000000,-261.498973348154,-240.766980370696,166.270031122601,-62.8249000000000,-74.7205000000000,604.000000000000,1189.00000000000,2054.00000000000,2992.00000000000,4348.00000000000,4773.00000000000,5383.00000000000,6186.00000000000,6974.00000000000,7664.00000000000,8128.00000000000,9449.00000000000,10233.0000000000,11515.0000000000,12453.0000000000,13372.0000000000,14382.0000000000,15155.0000000000,15695.0000000000,16500.0000000000,17277.0000000000,17970.0000000000,18592.0000000000,19511.0000000000,10195.0000000000,-22286.0000000000,-15262.4100000000,-7023.60000000000,-36167.9534870000
24,'2/T0433/BAKER-ROBETTA_TS3',0,0.782900000000000,-317.154000000000,-293.502000000000,-7.98951000000000,-12.0026000000000,-3.65936000000000,-294.496744589662,-259.993345800098,238.984811721447,-69.4405000000000,-83.9614000000000,580.000000000000,1175.00000000000,2064.00000000000,2990.00000000000,4244.00000000000,4616.00000000000,5323.00000000000,5981.00000000000,6772.00000000000,7135.00000000000,7824.00000000000,8873.00000000000,9560.00000000000,10763.0000000000,11410.0000000000,12265.0000000000,12962.0000000000,13563.0000000000,14179.0000000000,14686.0000000000,15383.0000000000,15881.0000000000,16610.0000000000,17353.0000000000,8854.00000000000,-22833.8800000000,-14966.7900000000,-7867.09000000000,-35226.6825240000
25,'2/T0433/BAKER-ROBETTA_TS4',0,0.779300000000000,-310.474000000000,-287.265000000000,-7.86305000000000,-11.5631000000000,-3.78251000000000,-286.764814035082,-243.942357600312,192.607369412769,-67.1157000000000,-80.4687000000000,587.000000000000,1183.00000000000,2046.00000000000,2999.00000000000,4274.00000000000,4621.00000000000,5323.00000000000,5878.00000000000,6797.00000000000,7096.00000000000,7601.00000000000,8869.00000000000,9369.00000000000,10664.0000000000,11319.0000000000,12220.0000000000,12710.0000000000,13340.0000000000,13755.0000000000,14394.0000000000,15078.0000000000,15859.0000000000,16101.0000000000,16934.0000000000,8653.00000000000,-21971.8800000000,-14681.2900000000,-7290.59000000000,-34559.8217030000
26,'2/T0433/BAKER-ROBETTA_TS5',0,0.777400000000000,-309.663000000000,-287.239000000000,-7.81806000000000,-10.9831000000000,-3.62240000000000,-281.311135774436,-254.196051093422,243.474115552118,-64.1054000000000,-78.9671000000000,594.000000000000,1201.00000000000,2086.00000000000,2961.00000000000,4201.00000000000,4663.00000000000,5289.00000000000,5932.00000000000,6663.00000000000,7134.00000000000,7734.00000000000,8808.00000000000,9540.00000000000,10802.0000000000,11497.0000000000,12294.0000000000,12909.0000000000,13498.0000000000,14028.0000000000,14623.0000000000,15241.0000000000,15904.0000000000,16428.0000000000,17188.0000000000,8748.00000000000,-22089.7300000000,-14662.9300000000,-7426.80000000000,-34500.9450070000
27,'2/T0433/BioSerf_TS1',0,0.732600000000000,-313.976000000000,-285.535000000000,-9.80434000000000,-13.7105000000000,-4.92591000000000,-310.171254064421,-224.940484338800,226.883440847386,-61.9676000000000,-70.2677000000000,754.000000000000,1259.00000000000,2053.00000000000,2971.00000000000,3840.00000000000,4754.00000000000,5217.00000000000,5962.00000000000,6604.00000000000,7331.00000000000,7990.00000000000,8883.00000000000,9824.00000000000,10729.0000000000,11986.0000000000,12845.0000000000,13921.0000000000,14616.0000000000,15631.0000000000,16047.0000000000,16835.0000000000,17710.0000000000,18337.0000000000,19160.0000000000,9631.00000000000,-19451.1000000000,-14405.0900000000,-5046.02000000000,-34071.0682390000
28,'2/T0433/circle_TS1',0,0.866400000000000,-296.152000000000,-278.824000000000,-6.29429000000000,-7.63957000000000,-3.39427000000000,-160.743703563748,-126.397306198742,152.772347662630,-50.0861000000000,-61.5455000000000,732.000000000000,1131.00000000000,1983.00000000000,2647.00000000000,4126.00000000000,4595.00000000000,5401.00000000000,5824.00000000000,6770.00000000000,7472.00000000000,8030.00000000000,9158.00000000000,9982.00000000000,10872.0000000000,12017.0000000000,12768.0000000000,13556.0000000000,14549.0000000000,15137.0000000000,15814.0000000000,16555.0000000000,17383.0000000000,18063.0000000000,18700.0000000000,9731.00000000000,-20396.5100000000,-14175.9200000000,-6220.59000000000,-33188.3184630000
29,'2/T0433/circle_TS2',0,0.887200000000000,-291.723000000000,-274.639000000000,-5.93465000000000,-8.37773000000000,-2.77113000000000,-150.815993957296,-135.041643623281,151.688834023660,-48.5191000000000,-60.7458000000000,738.000000000000,1181.00000000000,2023.00000000000,2719.00000000000,4159.00000000000,4704.00000000000,5406.00000000000,5919.00000000000,6901.00000000000,7307.00000000000,7929.00000000000,9087.00000000000,9609.00000000000,10927.0000000000,11552.0000000000,12438.0000000000,13354.0000000000,14116.0000000000,14955.0000000000,15504.0000000000,16127.0000000000,16920.0000000000,17642.0000000000,18357.0000000000,9452.00000000000,-19386.9600000000,-14014.8800000000,-5372.08000000000,-32960.4896870000
30,'2/T0433/circle_TS3',0,0.886400000000000,-295.186000000000,-278.421000000000,-5.93986000000000,-8.04639000000000,-2.77795000000000,-162.968543176691,-149.552555465193,200.415609800246,-53.0734000000000,-65.7548000000000,718.000000000000,1175.00000000000,2023.00000000000,2731.00000000000,4026.00000000000,4854.00000000000,5375.00000000000,5818.00000000000,6794.00000000000,7215.00000000000,7886.00000000000,8913.00000000000,9762.00000000000,10759.0000000000,11478.0000000000,12524.0000000000,13185.0000000000,14104.0000000000,14759.0000000000,15504.0000000000,16017.0000000000,16978.0000000000,17651.0000000000,18155.0000000000,9337.00000000000,-19234.7100000000,-14152.9500000000,-5081.75000000000,-33276.5036720000
31,'2/T0433/circle_TS4',0,0.822500000000000,-290.746000000000,-277.073000000000,-5.37553000000000,-6.72163000000000,-1.57553000000000,-164.936064765114,-152.294710165106,239.008729396534,-44.1386000000000,-56.6407000000000,710.000000000000,1200.00000000000,2105.00000000000,2748.00000000000,4146.00000000000,4927.00000000000,5606.00000000000,6090.00000000000,6927.00000000000,7617.00000000000,8214.00000000000,9201.00000000000,10003.0000000000,10948.0000000000,12161.0000000000,13055.0000000000,13633.0000000000,14607.0000000000,15251.0000000000,16061.0000000000,16477.0000000000,17126.0000000000,17645.0000000000,18579.0000000000,9541.00000000000,-17276.5700000000,-13977.1300000000,-3299.43000000000,-33347.3833260000
32,'2/T0433/circle_TS5',0,0.888400000000000,-298.187000000000,-280.492000000000,-6.12970000000000,-9.25153000000000,-2.31381000000000,-153.435506132118,-143.879096882426,166.525898114447,-51.5112000000000,-64.9043000000000,717.000000000000,1151.00000000000,2044.00000000000,2749.00000000000,4090.00000000000,4769.00000000000,5377.00000000000,5944.00000000000,6649.00000000000,7458.00000000000,8004.00000000000,8947.00000000000,9857.00000000000,10862.0000000000,11824.0000000000,12595.0000000000,13466.0000000000,14312.0000000000,15095.0000000000,15733.0000000000,16185.0000000000,17162.0000000000,17836.0000000000,18692.0000000000,9182.00000000000,-19895.5700000000,-14262.2000000000,-5633.37000000000,-33554.2160670000
33,'2/T0433/COMA-M_TS1',0,0.791500000000000,-303.674000000000,-285.075000000000,-6.62684000000000,-8.36108000000000,-3.61105000000000,-280.993573009112,-221.647356685267,234.889864841177,-54.6664000000000,-72.0569000000000,729.000000000000,1240.00000000000,2003.00000000000,2919.00000000000,4009.00000000000,4572.00000000000,5313.00000000000,5813.00000000000,6825.00000000000,7246.00000000000,7989.00000000000,8718.00000000000,9821.00000000000,10781.0000000000,11590.0000000000,12680.0000000000,13540.0000000000,14646.0000000000,15013.0000000000,15568.0000000000,16279.0000000000,17024.0000000000,17670.0000000000,18470.0000000000,9568.00000000000,-20555.6300000000,-14548.8300000000,-6006.80000000000,-34213.4039210000
34,'2/T0433/COMA-M_TS2',0,0.791900000000000,-294.944000000000,-279.361000000000,-6.33289000000000,-7.16470000000000,-2.08520000000000,-262.461655607250,-209.156804920293,295.168669391864,-52.3795000000000,-68.9257000000000,766.000000000000,1243.00000000000,2013.00000000000,2930.00000000000,4027.00000000000,4653.00000000000,5194.00000000000,5745.00000000000,6750.00000000000,7155.00000000000,7923.00000000000,8776.00000000000,9628.00000000000,10683.0000000000,11401.0000000000,12616.0000000000,13301.0000000000,14329.0000000000,14792.0000000000,15448.0000000000,16315.0000000000,16709.0000000000,17839.0000000000,18243.0000000000,9342.00000000000,-19779.7900000000,-14255.8000000000,-5523.99000000000,-33488.6395410000
35,'2/T0433/COMA-M_TS3',0,0.802200000000000,-299.363000000000,-281.328000000000,-6.79639000000000,-8.32830000000000,-2.90955000000000,-269.670677820413,-214.420730847030,204.937594006654,-56.4808000000000,-72.0036000000000,753.000000000000,1201.00000000000,1904.00000000000,2864.00000000000,3918.00000000000,4583.00000000000,5212.00000000000,5859.00000000000,6647.00000000000,7085.00000000000,7951.00000000000,8721.00000000000,9483.00000000000,10551.0000000000,11412.0000000000,12258.0000000000,13329.0000000000,14171.0000000000,14798.0000000000,15445.0000000000,16098.0000000000,16760.0000000000,17311.0000000000,18299.0000000000,9309.00000000000,-19912.6700000000,-14336.0600000000,-5576.61000000000,-33710.2256060000
36,'2/T0433/COMA-M_TS4',0,0.824100000000000,-296.156000000000,-276.416000000000,-6.78184000000000,-9.58057000000000,-3.37764000000000,-266.066521131879,-205.932028160538,216.643219831282,-59.1181000000000,-74.9313000000000,733.000000000000,1169.00000000000,1848.00000000000,2858.00000000000,3849.00000000000,4463.00000000000,4965.00000000000,5412.00000000000,6505.00000000000,6782.00000000000,7702.00000000000,8420.00000000000,9277.00000000000,10268.0000000000,11085.0000000000,11953.0000000000,12624.0000000000,13650.0000000000,14240.0000000000,14790.0000000000,15320.0000000000,15938.0000000000,16798.0000000000,17482.0000000000,8810.00000000000,-20773.3100000000,-14049.1300000000,-6724.18000000000,-33063.5347720000
37,'2/T0433/COMA-M_TS5',0,0.837600000000000,-304.496000000000,-283.760000000000,-6.97454000000000,-10.9181000000000,-2.84329000000000,-286.612802313335,-230.541426142912,221.072682330306,-62.7269000000000,-79.1533000000000,678.000000000000,1229.00000000000,1898.00000000000,2828.00000000000,3913.00000000000,4558.00000000000,5034.00000000000,5625.00000000000,6556.00000000000,6989.00000000000,7656.00000000000,8450.00000000000,9330.00000000000,10394.0000000000,11304.0000000000,12173.0000000000,12883.0000000000,13725.0000000000,14265.0000000000,14798.0000000000,15529.0000000000,16137.0000000000,17189.0000000000,17592.0000000000,9108.00000000000,-22684.3000000000,-14419.0700000000,-8265.23000000000,-33937.7959090000
38,'2/T0433/COMA_TS1',0,0.768200000000000,-286.397000000000,-266.168000000000,-7.09499000000000,-10.0864000000000,-3.04751000000000,-242.330055998794,-211.961027710988,266.855026173854,-56.6645000000000,-73.1503000000000,741.000000000000,1170.00000000000,1861.00000000000,2759.00000000000,3789.00000000000,4312.00000000000,4899.00000000000,5398.00000000000,6202.00000000000,6661.00000000000,7436.00000000000,8002.00000000000,8816.00000000000,9895.00000000000,10664.0000000000,11430.0000000000,12153.0000000000,12962.0000000000,13597.0000000000,14195.0000000000,14638.0000000000,15372.0000000000,16174.0000000000,16819.0000000000,8482.00000000000,-20145.7600000000,-13543.5500000000,-6602.21000000000,-32056.6643390000
39,'2/T0433/COMA_TS2',0,0.859100000000000,-305.356000000000,-282.536000000000,-8.29973000000000,-11.3782000000000,-3.14234000000000,-278.291818225700,-225.593856436339,201.867323033515,-58.7192000000000,-68.9893000000000,704.000000000000,1192.00000000000,1961.00000000000,2872.00000000000,3955.00000000000,4566.00000000000,5142.00000000000,5814.00000000000,6543.00000000000,7047.00000000000,7896.00000000000,8831.00000000000,9619.00000000000,10796.0000000000,11816.0000000000,12795.0000000000,13610.0000000000,14538.0000000000,14951.0000000000,15964.0000000000,16699.0000000000,17312.0000000000,18042.0000000000,19330.0000000000,9702.00000000000,-21221.5100000000,-14330.1900000000,-6891.32000000000,-33802.3239430000
