SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0494/3Dpro_TS1',0,0.468600000000000,-533.313000000000,-519.482000000000,-6.18731000000000,-6.69072000000000,-0.952881000000000,-293.979700191409,-151.970517615523,1331.89699971815,-71.3134000000000,-68.2954000000000,1691.00000000000,2560.00000000000,4366.00000000000,6299.00000000000,8242.00000000000,9731.00000000000,11301.0000000000,12539.0000000000,14546.0000000000,15522.0000000000,17324.0000000000,18722.0000000000,21236.0000000000,22498.0000000000,24684.0000000000,26664.0000000000,28366.0000000000,29855.0000000000,31795.0000000000,33365.0000000000,34884.0000000000,36911.0000000000,38117.0000000000,40086.0000000000,20615.0000000000,-19828.3100000000,-26602.2300000000,6773.92000000000,-64478.8985650000
12,'2/T0494/3Dpro_TS2',0,0.391100000000000,-524.556000000000,-502.246000000000,-9.32549000000000,-9.60597000000000,-3.37793000000000,-314.834358695891,-106.862551880848,1101.16471488546,-79.6622000000000,-68.7297000000000,1723.00000000000,2700.00000000000,4386.00000000000,6377.00000000000,8268.00000000000,9977.00000000000,11154.0000000000,12575.0000000000,14085.0000000000,15312.0000000000,16560.0000000000,18495.0000000000,20216.0000000000,21963.0000000000,23713.0000000000,25331.0000000000,27445.0000000000,28886.0000000000,30282.0000000000,31951.0000000000,33160.0000000000,34403.0000000000,36339.0000000000,37632.0000000000,19158.0000000000,-18601.7700000000,-25758.8200000000,7157.05000000000,-62922.1021000000
13,'2/T0494/3Dpro_TS3',0,0.414600000000000,-475.107000000000,-474.869000000000,-1.95800000000000,2.67478000000000,-0.954514000000000,-273.420930387724,-115.645351556410,1758.34906273393,-57.2075000000000,-46.0752000000000,1708.00000000000,2602.00000000000,4348.00000000000,6227.00000000000,8154.00000000000,9466.00000000000,10936.0000000000,12262.0000000000,14176.0000000000,15238.0000000000,16636.0000000000,18530.0000000000,20216.0000000000,21633.0000000000,23272.0000000000,25178.0000000000,26866.0000000000,27986.0000000000,29931.0000000000,31272.0000000000,32801.0000000000,34060.0000000000,35797.0000000000,36948.0000000000,19058.0000000000,-14758.2800000000,-24395.6400000000,9637.35000000000,-59445.3039790000
14,'2/T0494/3Dpro_TS4',0,0.518000000000000,-477.199000000000,-477.351000000000,-1.80008000000000,1.84499000000000,0.107366000000000,-250.122624076236,-141.855727263269,1179.53163528674,-50.5754000000000,-50.9578000000000,1598.00000000000,2575.00000000000,4131.00000000000,5862.00000000000,7729.00000000000,8896.00000000000,10418.0000000000,11819.0000000000,13512.0000000000,14498.0000000000,16197.0000000000,17794.0000000000,19844.0000000000,21338.0000000000,23545.0000000000,25666.0000000000,27225.0000000000,28897.0000000000,30403.0000000000,32243.0000000000,33522.0000000000,35268.0000000000,36936.0000000000,38764.0000000000,19565.0000000000,-15508.9800000000,-24378.6800000000,8869.70000000000,-59723.5466210000
15,'2/T0494/3Dpro_TS5',0,0.560600000000000,-526.222000000000,-507.730000000000,-8.21714000000000,-8.12785000000000,-2.14666000000000,-290.908442975215,-183.585944784587,1438.65072628588,-86.9201000000000,-92.1414000000000,1525.00000000000,2535.00000000000,4080.00000000000,6014.00000000000,7851.00000000000,9074.00000000000,10403.0000000000,11724.0000000000,13340.0000000000,14272.0000000000,15624.0000000000,17235.0000000000,19131.0000000000,21231.0000000000,22596.0000000000,24578.0000000000,26071.0000000000,27598.0000000000,29532.0000000000,30610.0000000000,32665.0000000000,34381.0000000000,35883.0000000000,37589.0000000000,19391.0000000000,-22972.8400000000,-26067.7300000000,3094.89000000000,-62974.1763890000
16,'2/T0494/3DShot2_TS1',0,0.826300000000000,-624.642000000000,-597.576000000000,-11.0513000000000,-13.3498000000000,-2.66467000000000,-232.732613038568,-239.631186088525,202.446223776606,-92.6205000000000,-111.646000000000,1147.00000000000,2335.00000000000,4251.00000000000,5912.00000000000,8530.00000000000,9473.00000000000,11431.0000000000,12810.0000000000,14739.0000000000,15945.0000000000,17602.0000000000,19498.0000000000,21658.0000000000,24206.0000000000,26061.0000000000,28183.0000000000,30192.0000000000,32516.0000000000,34160.0000000000,36558.0000000000,37852.0000000000,39603.0000000000,42366.0000000000,43795.0000000000,22491.0000000000,-35478.3400000000,-30741.0000000000,-4737.34000000000,-72845.0891370000
17,'2/T0494/ACOMPMOD_TS1',0,0.583300000000000,-612.270000000000,-588.192000000000,-10.7550000000000,-11.1287000000000,-2.19350000000000,-443.336959225581,-248.554525071773,399.328055583696,-81.0608000000000,-70.7040000000000,1423.00000000000,2507.00000000000,4268.00000000000,6269.00000000000,8442.00000000000,10029.0000000000,11809.0000000000,13282.0000000000,15145.0000000000,16683.0000000000,18450.0000000000,20786.0000000000,22740.0000000000,25722.0000000000,28007.0000000000,30929.0000000000,33168.0000000000,35171.0000000000,37342.0000000000,39583.0000000000,41853.0000000000,44315.0000000000,46729.0000000000,49130.0000000000,25383.0000000000,-27012.9400000000,-30091.4900000000,3078.54000000000,-71523.3000590000
18,'2/T0494/ACOMPMOD_TS2',0,0.576000000000000,-585.502000000000,-561.235000000000,-11.4537000000000,-11.0842000000000,-1.72844000000000,-408.110977823832,-230.199165312110,405.756370033303,-72.5277000000000,-73.8389000000000,1412.00000000000,2367.00000000000,4149.00000000000,6115.00000000000,8132.00000000000,9935.00000000000,11360.0000000000,12713.0000000000,14359.0000000000,16021.0000000000,17598.0000000000,19816.0000000000,21814.0000000000,24044.0000000000,26779.0000000000,28596.0000000000,30787.0000000000,32802.0000000000,34928.0000000000,36912.0000000000,38767.0000000000,40703.0000000000,42918.0000000000,45727.0000000000,23448.0000000000,-25143.7400000000,-28662.4200000000,3518.68000000000,-68627.3205360000
19,'2/T0494/ACOMPMOD_TS3',0,0.659400000000000,-616.462000000000,-619.464000000000,-2.95382000000000,3.23600000000000,2.71999000000000,-248.505350171248,-124.043866539512,403.115401441306,-40.7343000000000,-36.3078000000000,2067.00000000000,3122.00000000000,5182.00000000000,7531.00000000000,9896.00000000000,11838.0000000000,13473.0000000000,15166.0000000000,17986.0000000000,19472.0000000000,21948.0000000000,24045.0000000000,26600.0000000000,29237.0000000000,31680.0000000000,34315.0000000000,37015.0000000000,39701.0000000000,41756.0000000000,44411.0000000000,46597.0000000000,49012.0000000000,51305.0000000000,53547.0000000000,27384.0000000000,-20236.9600000000,-31852.2700000000,11615.3100000000,-76276.0978140000
20,'2/T0494/ACOMPMOD_TS4',0,0.532000000000000,-620.283000000000,-600.805000000000,-8.94300000000000,-9.81635000000000,-0.718870000000000,-335.276099053688,-183.986705431099,691.785385143050,-74.6512000000000,-72.7638000000000,1783.00000000000,2855.00000000000,4713.00000000000,6962.00000000000,9215.00000000000,11077.0000000000,12698.0000000000,14224.0000000000,16311.0000000000,18081.0000000000,19704.0000000000,21807.0000000000,24021.0000000000,26483.0000000000,28582.0000000000,30882.0000000000,32943.0000000000,35333.0000000000,37479.0000000000,39693.0000000000,41537.0000000000,43862.0000000000,46097.0000000000,48234.0000000000,24789.0000000000,-22077.6900000000,-30745.9900000000,8668.30000000000,-74022.3251540000
21,'2/T0494/ACOMPMOD_TS5',0,0.570400000000000,-575.634000000000,-556.822000000000,-8.18745000000000,-9.36049000000000,-1.26423000000000,-254.746840688023,-130.293468315878,681.918838954408,-85.7695000000000,-89.3472000000000,1464.00000000000,2344.00000000000,3930.00000000000,5912.00000000000,7808.00000000000,9208.00000000000,10811.0000000000,12365.0000000000,14041.0000000000,15759.0000000000,17239.0000000000,19008.0000000000,21262.0000000000,23519.0000000000,25166.0000000000,27606.0000000000,29451.0000000000,31583.0000000000,33559.0000000000,35610.0000000000,38137.0000000000,39778.0000000000,42116.0000000000,44304.0000000000,22957.0000000000,-25782.4300000000,-28566.7200000000,2784.28000000000,-67515.9422420000
22,'2/T0494/BAKER-ROBETTA_TS1',0,0.778900000000000,-647.272000000000,-613.690000000000,-12.8131000000000,-16.4566000000000,-4.31249000000000,-417.113873754691,-355.417786283033,449.116305286227,-114.016000000000,-129.950000000000,1120.00000000000,2230.00000000000,4098.00000000000,5906.00000000000,8661.00000000000,9486.00000000000,11226.0000000000,12631.0000000000,14201.0000000000,15737.0000000000,17237.0000000000,19441.0000000000,21422.0000000000,23932.0000000000,26049.0000000000,27885.0000000000,30286.0000000000,32457.0000000000,34244.0000000000,36189.0000000000,38411.0000000000,40474.0000000000,42372.0000000000,44464.0000000000,22629.0000000000,-40371.5500000000,-32788.6300000000,-7582.91000000000,-77572.4211900000
23,'2/T0494/BAKER-ROBETTA_TS2',0,0.691200000000000,-662.306000000000,-630.247000000000,-12.0739000000000,-16.4825000000000,-3.50325000000000,-397.131299955878,-341.278910517122,590.539849462657,-128.565000000000,-133.410000000000,1090.00000000000,2209.00000000000,4140.00000000000,5953.00000000000,8946.00000000000,9660.00000000000,11654.0000000000,12975.0000000000,14826.0000000000,16130.0000000000,17659.0000000000,20027.0000000000,22050.0000000000,24763.0000000000,26946.0000000000,28598.0000000000,30936.0000000000,32942.0000000000,34672.0000000000,36930.0000000000,39026.0000000000,40973.0000000000,43002.0000000000,44797.0000000000,23228.0000000000,-38731.7500000000,-32233.0200000000,-6498.74000000000,-76506.7866770000
24,'2/T0494/BAKER-ROBETTA_TS3',0,0.716800000000000,-666.124000000000,-626.771000000000,-14.4522000000000,-19.2563000000000,-5.64420000000000,-346.074883502532,-296.893309886136,491.781034882244,-131.279000000000,-138.675000000000,1160.00000000000,2277.00000000000,4099.00000000000,6039.00000000000,8950.00000000000,9869.00000000000,11447.0000000000,12881.0000000000,14750.0000000000,15962.0000000000,17306.0000000000,19665.0000000000,21634.0000000000,24361.0000000000,26203.0000000000,28206.0000000000,30719.0000000000,32102.0000000000,34007.0000000000,36058.0000000000,38283.0000000000,39821.0000000000,42040.0000000000,43913.0000000000,22679.0000000000,-40796.7500000000,-32228.6600000000,-8568.09000000000,-76385.4742250000
25,'2/T0494/BAKER-ROBETTA_TS4',0,0.698900000000000,-663.049000000000,-626.660000000000,-14.0010000000000,-17.6054000000000,-4.78298000000000,-377.669439847083,-305.403516569612,704.030342504397,-126.851000000000,-130.468000000000,1187.00000000000,2274.00000000000,4168.00000000000,6076.00000000000,8883.00000000000,9957.00000000000,11609.0000000000,13083.0000000000,14801.0000000000,16341.0000000000,17747.0000000000,20257.0000000000,22237.0000000000,24691.0000000000,26702.0000000000,28933.0000000000,31144.0000000000,32714.0000000000,34721.0000000000,36654.0000000000,38656.0000000000,40525.0000000000,42592.0000000000,44541.0000000000,22546.0000000000,-40943.1700000000,-32230.4900000000,-8712.68000000000,-76361.9430980000
27,'2/T0494/BioSerf_TS1',0,0.744600000000000,-639.525000000000,-628.340000000000,-6.73458000000000,-3.92006000000000,-0.530733000000000,-348.100338734973,-237.381303454861,512.208211154056,-42.1253000000000,-50.7575000000000,2033.00000000000,3056.00000000000,5187.00000000000,7515.00000000000,9935.00000000000,11650.0000000000,13495.0000000000,15397.0000000000,17706.0000000000,19254.0000000000,21485.0000000000,23958.0000000000,26402.0000000000,29317.0000000000,31544.0000000000,34429.0000000000,36272.0000000000,38639.0000000000,41055.0000000000,43029.0000000000,45883.0000000000,47940.0000000000,50908.0000000000,52997.0000000000,27300.0000000000,-24208.1400000000,-32306.4300000000,8098.29000000000,-77621.4750650000
28,'2/T0494/circle_TS1',0,0.824000000000000,-634.729000000000,-606.015000000000,-10.7317000000000,-14.6851000000000,-3.29674000000000,-265.484857725743,-209.067805882535,688.725663658538,-107.516000000000,-133.595000000000,1320.00000000000,2379.00000000000,4084.00000000000,5561.00000000000,8212.00000000000,9715.00000000000,11635.0000000000,12887.0000000000,14341.0000000000,15647.0000000000,17124.0000000000,19242.0000000000,21316.0000000000,23159.0000000000,25518.0000000000,27645.0000000000,29590.0000000000,30920.0000000000,33277.0000000000,34886.0000000000,36888.0000000000,38934.0000000000,41030.0000000000,43170.0000000000,22204.0000000000,-38237.1900000000,-31106.2800000000,-7130.91000000000,-73750.7238620000
29,'2/T0494/circle_TS2',0,0.831600000000000,-596.920000000000,-572.085000000000,-9.60410000000000,-12.1031000000000,-3.12807000000000,-258.709512459657,-189.395737252477,239.186942670265,-82.1951000000000,-108.950000000000,1297.00000000000,2253.00000000000,3952.00000000000,5543.00000000000,8208.00000000000,9412.00000000000,11179.0000000000,12304.0000000000,14093.0000000000,15487.0000000000,16947.0000000000,18791.0000000000,20743.0000000000,22751.0000000000,24945.0000000000,27062.0000000000,28885.0000000000,30648.0000000000,32437.0000000000,34193.0000000000,35917.0000000000,37384.0000000000,39727.0000000000,41558.0000000000,21559.0000000000,-36957.3500000000,-29248.5400000000,-7708.81000000000,-69865.3743670000
30,'2/T0494/circle_TS3',0,0.868000000000000,-612.405000000000,-586.285000000000,-9.84357000000000,-13.4053000000000,-2.87200000000000,-296.820486121593,-179.653286324770,199.069188971298,-86.0194000000000,-110.418000000000,1399.00000000000,2351.00000000000,3998.00000000000,5634.00000000000,8434.00000000000,9796.00000000000,11426.0000000000,12603.0000000000,14434.0000000000,15699.0000000000,17250.0000000000,19400.0000000000,21207.0000000000,23861.0000000000,25482.0000000000,27903.0000000000,29678.0000000000,31524.0000000000,33140.0000000000,35352.0000000000,37162.0000000000,39103.0000000000,40719.0000000000,42904.0000000000,22064.0000000000,-36506.2500000000,-30090.0000000000,-6416.25000000000,-71439.3934030000
31,'2/T0494/circle_TS4',0,0.865600000000000,-619.984000000000,-592.207000000000,-10.3430000000000,-14.5532000000000,-2.88066000000000,-290.861261502171,-160.704972935062,101.408425459694,-92.6715000000000,-116.457000000000,1292.00000000000,2353.00000000000,3978.00000000000,5609.00000000000,8420.00000000000,9699.00000000000,11357.0000000000,12665.0000000000,14409.0000000000,15630.0000000000,17445.0000000000,19398.0000000000,21300.0000000000,23468.0000000000,25809.0000000000,27744.0000000000,29671.0000000000,31545.0000000000,32805.0000000000,35115.0000000000,36929.0000000000,38636.0000000000,40905.0000000000,43147.0000000000,22001.0000000000,-37188.4100000000,-30352.5900000000,-6835.83000000000,-72089.5107790000
32,'2/T0494/circle_TS5',0,0.829900000000000,-594.822000000000,-570.292000000000,-9.49017000000000,-12.8098000000000,-2.22977000000000,-233.743065794370,-166.946895334654,286.093535877231,-79.2644000000000,-103.953000000000,1304.00000000000,2295.00000000000,4000.00000000000,5443.00000000000,8112.00000000000,9535.00000000000,11123.0000000000,12401.0000000000,13904.0000000000,15572.0000000000,17124.0000000000,19132.0000000000,21030.0000000000,23152.0000000000,25389.0000000000,27170.0000000000,29182.0000000000,31176.0000000000,32174.0000000000,34360.0000000000,36100.0000000000,37840.0000000000,39986.0000000000,41502.0000000000,21676.0000000000,-35029.2800000000,-29190.6800000000,-5838.60000000000,-69587.6074310000
33,'2/T0494/COMA-M_TS1',0,0.850100000000000,-636.572000000000,-599.556000000000,-14.4105000000000,-19.0812000000000,-3.52408000000000,-435.510755952710,-335.882197214411,184.493380435237,-97.8002000000000,-124.484000000000,1427.00000000000,2311.00000000000,3960.00000000000,6059.00000000000,8156.00000000000,9678.00000000000,11016.0000000000,12444.0000000000,14501.0000000000,15628.0000000000,17394.0000000000,19279.0000000000,21277.0000000000,23699.0000000000,25667.0000000000,27830.0000000000,29943.0000000000,32089.0000000000,33377.0000000000,35429.0000000000,37602.0000000000,39373.0000000000,41408.0000000000,43363.0000000000,22428.0000000000,-41028.2600000000,-31083.3000000000,-9944.96000000000,-73173.4482390000
34,'2/T0494/COMA-M_TS2',0,0.878100000000000,-637.617000000000,-608.761000000000,-10.8428000000000,-15.5527000000000,-2.46053000000000,-424.786273070973,-263.682590977107,279.940751758143,-93.3892000000000,-115.414000000000,1488.00000000000,2413.00000000000,4165.00000000000,6265.00000000000,8563.00000000000,9918.00000000000,11568.0000000000,13028.0000000000,15173.0000000000,16429.0000000000,18186.0000000000,20154.0000000000,22389.0000000000,24655.0000000000,26655.0000000000,28944.0000000000,31027.0000000000,33142.0000000000,34779.0000000000,37025.0000000000,38391.0000000000,40824.0000000000,42423.0000000000,44575.0000000000,23014.0000000000,-40057.8500000000,-31553.4000000000,-8504.45000000000,-74610.0387650000
35,'2/T0494/COMA-M_TS3',0,0.877400000000000,-649.332000000000,-619.658000000000,-12.1105000000000,-14.9032000000000,-2.65984000000000,-397.721921387456,-252.364182727518,278.473204053486,-88.5119000000000,-104.078000000000,1517.00000000000,2512.00000000000,4301.00000000000,6431.00000000000,8841.00000000000,10276.0000000000,11990.0000000000,13760.0000000000,15616.0000000000,17239.0000000000,18834.0000000000,20935.0000000000,23473.0000000000,25708.0000000000,28217.0000000000,30486.0000000000,32418.0000000000,34414.0000000000,36364.0000000000,38191.0000000000,40264.0000000000,42033.0000000000,44385.0000000000,46265.0000000000,23934.0000000000,-38121.7200000000,-32188.2500000000,-5933.46000000000,-75977.5480520000
36,'2/T0494/COMA-M_TS4',0,0.866200000000000,-652.876000000000,-620.905000000000,-12.1751000000000,-16.7875000000000,-3.00879000000000,-398.604410466244,-283.307865074081,263.671633229845,-92.8477000000000,-110.038000000000,1532.00000000000,2539.00000000000,4348.00000000000,6512.00000000000,8872.00000000000,10361.0000000000,12049.0000000000,13476.0000000000,15527.0000000000,17032.0000000000,18727.0000000000,21030.0000000000,23113.0000000000,25703.0000000000,27629.0000000000,30193.0000000000,31965.0000000000,34215.0000000000,35729.0000000000,38158.0000000000,39812.0000000000,41557.0000000000,43546.0000000000,45639.0000000000,23333.0000000000,-40697.0400000000,-32232.2400000000,-8464.80000000000,-76142.3416880000
37,'2/T0494/COMA-M_TS5',0,0.850700000000000,-632.614000000000,-596.381000000000,-13.6226000000000,-18.2156000000000,-4.39449000000000,-395.804120538105,-296.733109248673,271.168363321866,-99.1343000000000,-124.012000000000,1390.00000000000,2333.00000000000,3999.00000000000,5897.00000000000,8206.00000000000,9634.00000000000,10947.0000000000,12385.0000000000,14397.0000000000,15485.0000000000,17150.0000000000,19332.0000000000,21019.0000000000,23608.0000000000,25376.0000000000,27862.0000000000,29626.0000000000,31725.0000000000,33447.0000000000,35605.0000000000,37150.0000000000,39242.0000000000,41342.0000000000,43113.0000000000,22350.0000000000,-39651.7700000000,-30520.5700000000,-9131.20000000000,-72959.6998220000
38,'2/T0494/COMA_TS1',0,0.850100000000000,-636.572000000000,-599.556000000000,-14.4105000000000,-19.0812000000000,-3.52408000000000,-435.510755952710,-335.882197214411,184.493380435237,-97.8002000000000,-124.484000000000,1427.00000000000,2311.00000000000,3960.00000000000,6059.00000000000,8156.00000000000,9678.00000000000,11016.0000000000,12444.0000000000,14501.0000000000,15628.0000000000,17394.0000000000,19279.0000000000,21277.0000000000,23699.0000000000,25667.0000000000,27830.0000000000,29943.0000000000,32089.0000000000,33377.0000000000,35429.0000000000,37602.0000000000,39373.0000000000,41408.0000000000,43363.0000000000,22428.0000000000,-41028.2600000000,-31083.3000000000,-9944.96000000000,-73173.4482390000
39,'2/T0494/COMA_TS2',0,0.695400000000000,-625.519000000000,-604.891000000000,-8.37794000000000,-11.5215000000000,-0.728487000000000,-380.264786361850,-201.902402462186,677.852899575166,-61.9365000000000,-72.3302000000000,1622.00000000000,2602.00000000000,4392.00000000000,6387.00000000000,8671.00000000000,10419.0000000000,12088.0000000000,13946.0000000000,16060.0000000000,17542.0000000000,19103.0000000000,21618.0000000000,23973.0000000000,26593.0000000000,28863.0000000000,31446.0000000000,33890.0000000000,36251.0000000000,38767.0000000000,40783.0000000000,43138.0000000000,45213.0000000000,47880.0000000000,50191.0000000000,25831.0000000000,-29612.6400000000,-31515.4900000000,1902.85000000000,-74265.6101430000
40,'2/T0494/COMA_TS3',0,0.719900000000000,-541.555000000000,-527.358000000000,-6.86055000000000,-5.13122000000000,-2.20468000000000,-336.411233858566,-229.819450089188,502.994308347086,-34.8303000000000,-52.5444000000000,1563.00000000000,2500.00000000000,4149.00000000000,6043.00000000000,8110.00000000000,9589.00000000000,10977.0000000000,12531.0000000000,14505.0000000000,15810.0000000000,17268.0000000000,19502.0000000000,21419.0000000000,23809.0000000000,25776.0000000000,27833.0000000000,29997.0000000000,31951.0000000000,34008.0000000000,35959.0000000000,37647.0000000000,39563.0000000000,41796.0000000000,43382.0000000000,22637.0000000000,-26585.8800000000,-28065.1000000000,1479.22000000000,-65513.8561260000
