SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0503/3Dpro_TS1',0,0.620300000000000,-309.881000000000,-293.023000000000,-6.13212000000000,-7.97746000000000,-2.74808000000000,-193.035891044423,-108.327274504896,422.352884058991,-50.4863000000000,-56.7615000000000,810.000000000000,1333.00000000000,2205.00000000000,3276.00000000000,4386.00000000000,5238.00000000000,6239.00000000000,6748.00000000000,7826.00000000000,8297.00000000000,9027.00000000000,9856.00000000000,11108.0000000000,11689.0000000000,13263.0000000000,13788.0000000000,14709.0000000000,15424.0000000000,15838.0000000000,16934.0000000000,17594.0000000000,18112.0000000000,19008.0000000000,19429.0000000000,10165.0000000000,-16564.4700000000,-14954.6500000000,-1609.83000000000,-34758.4662840000
12,'2/T0503/3Dpro_TS2',0,0.660600000000000,-305.223000000000,-288.791000000000,-6.91009000000000,-6.85711000000000,-2.66426000000000,-206.393036947229,-118.552136760323,435.518777604036,-48.1000000000000,-59.0848000000000,790.000000000000,1290.00000000000,2176.00000000000,3234.00000000000,4192.00000000000,5184.00000000000,5932.00000000000,6611.00000000000,7638.00000000000,8034.00000000000,8777.00000000000,9729.00000000000,10537.0000000000,11595.0000000000,12651.0000000000,13459.0000000000,14183.0000000000,14966.0000000000,15813.0000000000,16426.0000000000,17368.0000000000,18101.0000000000,18770.0000000000,19763.0000000000,10117.0000000000,-15903.9900000000,-14614.6500000000,-1289.34000000000,-34290.6804980000
13,'2/T0503/3Dpro_TS3',0,0.667100000000000,-294.000000000000,-276.631000000000,-6.52305000000000,-8.03010000000000,-2.81546000000000,-184.323504178821,-99.2553758547276,637.272590939600,-50.2905000000000,-64.9000000000000,731.000000000000,1264.00000000000,2079.00000000000,3104.00000000000,4140.00000000000,4866.00000000000,5672.00000000000,6119.00000000000,7178.00000000000,7618.00000000000,8234.00000000000,8967.00000000000,9803.00000000000,10658.0000000000,11358.0000000000,12272.0000000000,13145.0000000000,13750.0000000000,14339.0000000000,15252.0000000000,15661.0000000000,16487.0000000000,16837.0000000000,17734.0000000000,9153.00000000000,-16355.8900000000,-14046.8400000000,-2309.06000000000,-33074.3968830000
14,'2/T0503/3Dpro_TS4',0,0.597000000000000,-316.165000000000,-300.304000000000,-6.59507000000000,-7.10858000000000,-2.15747000000000,-210.003882208871,-127.583281166027,442.127622395872,-38.4236000000000,-43.7624000000000,818.000000000000,1391.00000000000,2299.00000000000,3395.00000000000,4555.00000000000,5454.00000000000,6320.00000000000,6900.00000000000,8124.00000000000,8602.00000000000,9707.00000000000,10657.0000000000,11619.0000000000,12932.0000000000,14153.0000000000,14971.0000000000,16097.0000000000,17030.0000000000,17982.0000000000,18753.0000000000,19705.0000000000,20393.0000000000,21376.0000000000,22186.0000000000,11411.0000000000,-15850.2600000000,-15274.5500000000,-575.710000000000,-35520.8935120000
15,'2/T0503/3Dpro_TS5',0,0.724200000000000,-314.931000000000,-287.065000000000,-8.79373000000000,-12.9509000000000,-6.12105000000000,-227.467555977067,-137.624350853074,555.226242896215,-56.5475000000000,-67.1274000000000,763.000000000000,1230.00000000000,2131.00000000000,3049.00000000000,4265.00000000000,4995.00000000000,5746.00000000000,6449.00000000000,7403.00000000000,7668.00000000000,8283.00000000000,9095.00000000000,10116.0000000000,10838.0000000000,11954.0000000000,12692.0000000000,13631.0000000000,14278.0000000000,15077.0000000000,16099.0000000000,16386.0000000000,17403.0000000000,17799.0000000000,18755.0000000000,9705.00000000000,-16376.2700000000,-14626.5100000000,-1749.76000000000,-34174.3910160000
16,'2/T0503/3DShot2_TS1',0,0.794300000000000,-343.442000000000,-323.907000000000,-7.58212000000000,-9.09882000000000,-2.85349000000000,-92.0871354618737,-131.072341026815,293.872520800869,-62.6424000000000,-79.5066000000000,653.000000000000,1218.00000000000,2458.00000000000,3219.00000000000,4643.00000000000,5284.00000000000,6215.00000000000,7134.00000000000,7720.00000000000,8478.00000000000,9176.00000000000,10132.0000000000,10977.0000000000,12287.0000000000,13321.0000000000,13967.0000000000,15222.0000000000,15838.0000000000,16473.0000000000,17280.0000000000,18060.0000000000,18839.0000000000,19604.0000000000,20513.0000000000,10579.0000000000,-19344.1200000000,-16655.0600000000,-2689.06000000000,-38197.2370150000
17,'2/T0503/ACOMPMOD_TS1',0,0.719700000000000,-298.008000000000,-271.298000000000,-9.71570000000000,-13.0480000000000,-3.94676000000000,-258.178967283449,-203.142616563494,260.246788050737,-54.1162000000000,-63.2936000000000,714.000000000000,1230.00000000000,2008.00000000000,3052.00000000000,4067.00000000000,4810.00000000000,5496.00000000000,6063.00000000000,6930.00000000000,7272.00000000000,7987.00000000000,8690.00000000000,9421.00000000000,10382.0000000000,11185.0000000000,11962.0000000000,12966.0000000000,13627.0000000000,13856.0000000000,15071.0000000000,15513.0000000000,16432.0000000000,16942.0000000000,17937.0000000000,9166.00000000000,-16791.6400000000,-13808.4500000000,-2983.19000000000,-32283.2819060000
18,'2/T0503/ACOMPMOD_TS2',0,0.633400000000000,-317.273000000000,-292.290000000000,-8.54937000000000,-11.4372000000000,-4.99687000000000,-226.188871919040,-170.805418751952,408.906844620728,-53.8833000000000,-63.8450000000000,828.000000000000,1317.00000000000,2225.00000000000,3357.00000000000,4443.00000000000,5283.00000000000,6164.00000000000,6715.00000000000,7764.00000000000,8240.00000000000,8812.00000000000,9780.00000000000,10724.0000000000,11642.0000000000,12461.0000000000,13240.0000000000,14154.0000000000,14623.0000000000,15025.0000000000,15738.0000000000,16411.0000000000,17270.0000000000,18031.0000000000,18655.0000000000,9392.00000000000,-16690.6500000000,-14919.2600000000,-1771.39000000000,-34942.5569840000
19,'2/T0503/ACOMPMOD_TS3',0,0.600000000000000,-288.042000000000,-269.302000000000,-7.26972000000000,-8.96610000000000,-2.50487000000000,-210.770842262343,-120.888251453914,530.539427694944,-40.9348000000000,-46.8105000000000,765.000000000000,1331.00000000000,2219.00000000000,3201.00000000000,4486.00000000000,4949.00000000000,6095.00000000000,6427.00000000000,7513.00000000000,8020.00000000000,8769.00000000000,9533.00000000000,10548.0000000000,11302.0000000000,11981.0000000000,12995.0000000000,13671.0000000000,14372.0000000000,14917.0000000000,15586.0000000000,16373.0000000000,16589.0000000000,17185.0000000000,17764.0000000000,9140.00000000000,-12842.3300000000,-13675.4500000000,833.120000000000,-32404.2950360000
20,'2/T0503/ACOMPMOD_TS4',0,0.711600000000000,-226.476000000000,-202.103000000000,-8.41033000000000,-11.1413000000000,-4.82062000000000,-214.480908048394,-178.482849942807,274.355589639981,-41.9778000000000,-52.7396000000000,491.000000000000,896.000000000000,1528.00000000000,2235.00000000000,3040.00000000000,3553.00000000000,4056.00000000000,4411.00000000000,5098.00000000000,5249.00000000000,5721.00000000000,6304.00000000000,6878.00000000000,7442.00000000000,8110.00000000000,8511.00000000000,9135.00000000000,9651.00000000000,9972.00000000000,10473.0000000000,10850.0000000000,11568.0000000000,11960.0000000000,12391.0000000000,6356.00000000000,-13799.7200000000,-10306.7300000000,-3492.99000000000,-23855.9176710000
21,'2/T0503/ACOMPMOD_TS5',0,0.731100000000000,-318.464000000000,-291.068000000000,-9.56515000000000,-12.5774000000000,-5.25363000000000,-201.888115664109,-143.257825284557,412.758230126431,-57.6403000000000,-66.0307000000000,786.000000000000,1285.00000000000,2156.00000000000,3224.00000000000,4436.00000000000,5170.00000000000,5965.00000000000,6704.00000000000,7580.00000000000,7963.00000000000,8599.00000000000,9524.00000000000,10268.0000000000,11226.0000000000,12008.0000000000,12950.0000000000,13982.0000000000,14511.0000000000,15178.0000000000,16217.0000000000,16688.0000000000,17533.0000000000,18288.0000000000,19187.0000000000,9848.00000000000,-16875.9400000000,-14868.9300000000,-2007.01000000000,-34710.1672510000
22,'2/T0503/BAKER-ROBETTA_TS1',0,0.725400000000000,-372.546000000000,-340.768000000000,-11.2744000000000,-15.8266000000000,-4.67709000000000,-266.826500415813,-246.253324467202,269.171746862886,-78.1346000000000,-94.4541000000000,649.000000000000,1181.00000000000,2219.00000000000,3171.00000000000,4775.00000000000,5265.00000000000,6075.00000000000,6918.00000000000,7716.00000000000,8479.00000000000,8817.00000000000,10125.0000000000,11020.0000000000,12404.0000000000,13213.0000000000,14292.0000000000,15007.0000000000,15998.0000000000,16807.0000000000,17725.0000000000,18518.0000000000,19524.0000000000,20147.0000000000,21118.0000000000,10968.0000000000,-24549.1900000000,-17435.6200000000,-7113.57000000000,-40138.6420780000
23,'2/T0503/BAKER-ROBETTA_TS2',0,0.739100000000000,-367.061000000000,-333.599000000000,-12.0817000000000,-15.9006000000000,-5.48003000000000,-269.725922650664,-232.318454461262,168.378057849283,-76.2818000000000,-90.9945000000000,656.000000000000,1186.00000000000,2213.00000000000,3157.00000000000,4704.00000000000,5299.00000000000,6010.00000000000,6884.00000000000,7625.00000000000,8382.00000000000,8816.00000000000,10005.0000000000,10885.0000000000,12178.0000000000,13124.0000000000,13979.0000000000,14793.0000000000,15770.0000000000,16340.0000000000,17464.0000000000,18268.0000000000,19189.0000000000,19851.0000000000,20955.0000000000,10741.0000000000,-24142.7100000000,-16910.8100000000,-7231.90000000000,-39407.1369160000
24,'2/T0503/BAKER-ROBETTA_TS3',0,0.735600000000000,-370.934000000000,-337.994000000000,-11.6929000000000,-16.0649000000000,-5.18244000000000,-280.605679289253,-257.399865015006,176.245796691161,-79.7433000000000,-94.5436000000000,662.000000000000,1144.00000000000,2194.00000000000,3132.00000000000,4743.00000000000,5194.00000000000,6021.00000000000,6847.00000000000,7608.00000000000,8322.00000000000,8807.00000000000,10049.0000000000,10906.0000000000,12269.0000000000,13176.0000000000,13982.0000000000,14839.0000000000,15793.0000000000,16540.0000000000,17469.0000000000,18435.0000000000,19292.0000000000,19955.0000000000,21067.0000000000,10683.0000000000,-24851.2300000000,-17144.6600000000,-7706.57000000000,-39802.7722490000
25,'2/T0503/BAKER-ROBETTA_TS4',0,0.735100000000000,-332.319000000000,-299.906000000000,-11.5296000000000,-15.2722000000000,-5.61117000000000,-251.573020380447,-232.121647114864,164.241127626260,-48.5392000000000,-65.9822000000000,703.000000000000,1216.00000000000,2286.00000000000,3197.00000000000,4615.00000000000,5075.00000000000,5893.00000000000,6608.00000000000,7414.00000000000,8081.00000000000,8599.00000000000,9704.00000000000,10559.0000000000,11763.0000000000,12608.0000000000,13362.0000000000,14512.0000000000,15164.0000000000,15820.0000000000,16724.0000000000,17476.0000000000,18452.0000000000,18892.0000000000,20023.0000000000,10375.0000000000,-24914.6900000000,-17047.4900000000,-7867.20000000000,-39691.2901580000
26,'2/T0503/BAKER-ROBETTA_TS5',0,0.733100000000000,-374.253000000000,-339.494000000000,-12.1925000000000,-16.9493000000000,-5.61709000000000,-272.364954695936,-246.368161629136,201.559336430981,-78.1927000000000,-95.2529000000000,645.000000000000,1196.00000000000,2209.00000000000,3171.00000000000,4772.00000000000,5232.00000000000,6130.00000000000,6872.00000000000,7718.00000000000,8481.00000000000,8826.00000000000,9980.00000000000,10990.0000000000,12176.0000000000,13105.0000000000,13951.0000000000,14908.0000000000,15942.0000000000,16635.0000000000,17607.0000000000,18375.0000000000,19351.0000000000,19783.0000000000,20987.0000000000,10929.0000000000,-24389.8300000000,-17240.0700000000,-7149.76000000000,-40007.1786520000
27,'2/T0503/BioSerf_TS1',0,0.759500000000000,-355.001000000000,-322.808000000000,-11.7682000000000,-15.6509000000000,-4.77428000000000,-291.681700448730,-194.998146091577,268.339003823728,-61.6458000000000,-74.4606000000000,823.000000000000,1398.00000000000,2295.00000000000,3468.00000000000,4568.00000000000,5582.00000000000,6369.00000000000,7002.00000000000,8047.00000000000,8498.00000000000,9401.00000000000,10261.0000000000,11306.0000000000,12395.0000000000,13435.0000000000,14432.0000000000,15506.0000000000,16285.0000000000,17027.0000000000,18059.0000000000,18946.0000000000,19691.0000000000,20503.0000000000,21401.0000000000,11051.0000000000,-21376.2000000000,-16538.1800000000,-4838.02000000000,-38147.7590750000
28,'2/T0503/circle_TS1',0,0.730400000000000,-309.784000000000,-283.007000000000,-9.22678000000000,-13.2914000000000,-4.25801000000000,-217.814129284842,-157.362832266656,236.524128997647,-58.9038000000000,-69.4942000000000,593.000000000000,1124.00000000000,2072.00000000000,2713.00000000000,4119.00000000000,4760.00000000000,5584.00000000000,6095.00000000000,6870.00000000000,7431.00000000000,7985.00000000000,8740.00000000000,9841.00000000000,10555.0000000000,11676.0000000000,12221.0000000000,13128.0000000000,13709.0000000000,14214.0000000000,15300.0000000000,15763.0000000000,16909.0000000000,17099.0000000000,18284.0000000000,9277.00000000000,-18286.7700000000,-14471.2100000000,-3815.56000000000,-33431.3193440000
29,'2/T0503/circle_TS2',0,0.786700000000000,-343.440000000000,-319.981000000000,-8.76344000000000,-11.1489000000000,-3.54611000000000,-211.715651884227,-166.301170544705,260.597096725708,-57.8126000000000,-73.0073000000000,739.000000000000,1287.00000000000,2194.00000000000,3040.00000000000,4576.00000000000,5345.00000000000,6355.00000000000,6874.00000000000,8001.00000000000,8515.00000000000,9176.00000000000,10278.0000000000,11203.0000000000,12087.0000000000,13199.0000000000,14267.0000000000,15285.0000000000,16084.0000000000,16792.0000000000,17850.0000000000,18633.0000000000,19265.0000000000,20091.0000000000,21135.0000000000,10809.0000000000,-19579.8100000000,-16216.9200000000,-3362.89000000000,-37618.9004640000
30,'2/T0503/circle_TS3',0,0.713700000000000,-320.363000000000,-294.855000000000,-8.89532000000000,-11.9767000000000,-4.63582000000000,-219.868293467439,-172.547729264458,197.296805006526,-51.0663000000000,-64.8233000000000,684.000000000000,1202.00000000000,2190.00000000000,2908.00000000000,4425.00000000000,5050.00000000000,5857.00000000000,6376.00000000000,7389.00000000000,7918.00000000000,8480.00000000000,9575.00000000000,10488.0000000000,11529.0000000000,12407.0000000000,13127.0000000000,14119.0000000000,14803.0000000000,15811.0000000000,16345.0000000000,17382.0000000000,17993.0000000000,18287.0000000000,19244.0000000000,9824.00000000000,-18692.6300000000,-14970.7500000000,-3721.88000000000,-34777.3646950000
31,'2/T0503/circle_TS4',0,0.750600000000000,-339.185000000000,-313.931000000000,-9.16541000000000,-12.8005000000000,-3.28878000000000,-206.443986428497,-178.915731371032,189.639934866356,-57.3176000000000,-71.3664000000000,674.000000000000,1233.00000000000,2204.00000000000,2901.00000000000,4441.00000000000,5261.00000000000,6075.00000000000,6816.00000000000,7550.00000000000,8342.00000000000,8974.00000000000,9852.00000000000,11119.0000000000,12116.0000000000,13159.0000000000,13982.0000000000,15089.0000000000,15641.0000000000,16564.0000000000,17621.0000000000,18227.0000000000,19605.0000000000,19619.0000000000,20550.0000000000,10482.0000000000,-20310.9700000000,-15926.0000000000,-4384.97000000000,-36841.9493360000
32,'2/T0503/circle_TS5',0,0.728400000000000,-301.529000000000,-274.390000000000,-9.55914000000000,-13.5383000000000,-4.04160000000000,-206.365662146036,-167.950610717241,334.864990798003,-55.9703000000000,-66.2762000000000,595.000000000000,1118.00000000000,1991.00000000000,2578.00000000000,4096.00000000000,4588.00000000000,5424.00000000000,5950.00000000000,6719.00000000000,7246.00000000000,7833.00000000000,8628.00000000000,9498.00000000000,10305.0000000000,11350.0000000000,11789.0000000000,12764.0000000000,13468.0000000000,14058.0000000000,14866.0000000000,15576.0000000000,16388.0000000000,17114.0000000000,17576.0000000000,8981.00000000000,-17650.5200000000,-14080.9700000000,-3569.54000000000,-32441.9247000000
33,'2/T0503/COMA-M_TS1',0,0.779900000000000,-360.957000000000,-327.379000000000,-11.8058000000000,-16.8615000000000,-4.91092000000000,-299.741081953012,-229.900624570516,264.608785895973,-71.6767000000000,-85.2168000000000,737.000000000000,1282.00000000000,2140.00000000000,3067.00000000000,4421.00000000000,5248.00000000000,6039.00000000000,6850.00000000000,7904.00000000000,8377.00000000000,9080.00000000000,10038.0000000000,11149.0000000000,11939.0000000000,13095.0000000000,13949.0000000000,14990.0000000000,15698.0000000000,16561.0000000000,17496.0000000000,18319.0000000000,19097.0000000000,19925.0000000000,21054.0000000000,10626.0000000000,-23252.4500000000,-16848.1200000000,-6404.34000000000,-38631.8082770000
34,'2/T0503/COMA-M_TS2',0,0.754500000000000,-350.486000000000,-318.760000000000,-11.2647000000000,-15.8199000000000,-4.64181000000000,-268.964401600868,-197.371304168311,351.362844958982,-63.9474000000000,-76.5594000000000,750.000000000000,1286.00000000000,2139.00000000000,3149.00000000000,4372.00000000000,5249.00000000000,6011.00000000000,6882.00000000000,7778.00000000000,8371.00000000000,8916.00000000000,10070.0000000000,11036.0000000000,12041.0000000000,13223.0000000000,14003.0000000000,15020.0000000000,15981.0000000000,16675.0000000000,17515.0000000000,18343.0000000000,19002.0000000000,20025.0000000000,20656.0000000000,10717.0000000000,-22204.4600000000,-16468.4200000000,-5736.04000000000,-37710.7176560000
35,'2/T0503/COMA-M_TS3',0,0.720900000000000,-323.213000000000,-296.244000000000,-9.43680000000000,-12.8546000000000,-4.67759000000000,-249.265940910968,-138.578122029869,434.110436147763,-58.0258000000000,-73.5598000000000,769.000000000000,1303.00000000000,2064.00000000000,3229.00000000000,4387.00000000000,4958.00000000000,5816.00000000000,6468.00000000000,7486.00000000000,7894.00000000000,8663.00000000000,9445.00000000000,10610.0000000000,11419.0000000000,12003.0000000000,12831.0000000000,13753.0000000000,14191.0000000000,14761.0000000000,15523.0000000000,16209.0000000000,17047.0000000000,17586.0000000000,18187.0000000000,9256.00000000000,-21177.8700000000,-15351.2400000000,-5826.63000000000,-35445.4569590000
36,'2/T0503/COMA-M_TS4',0,0.732000000000000,-323.080000000000,-301.900000000000,-7.49120000000000,-10.0445000000000,-3.64403000000000,-205.836659215271,-127.933134402458,382.566611277469,-47.7685000000000,-62.4088000000000,757.000000000000,1355.00000000000,2183.00000000000,3223.00000000000,4406.00000000000,5113.00000000000,6007.00000000000,6883.00000000000,7868.00000000000,8361.00000000000,9102.00000000000,10004.0000000000,11196.0000000000,12142.0000000000,12830.0000000000,13946.0000000000,14996.0000000000,15686.0000000000,16559.0000000000,16910.0000000000,18061.0000000000,18554.0000000000,19314.0000000000,20041.0000000000,10123.0000000000,-20484.4600000000,-15635.0300000000,-4849.43000000000,-35809.0208940000
37,'2/T0503/COMA-M_TS5',0,0.727600000000000,-324.135000000000,-304.467000000000,-7.29765000000000,-9.77532000000000,-2.59538000000000,-187.449767023503,-134.408359399264,356.488701426851,-50.1067000000000,-66.1131000000000,813.000000000000,1306.00000000000,2112.00000000000,3249.00000000000,4404.00000000000,5331.00000000000,6129.00000000000,6817.00000000000,7849.00000000000,8308.00000000000,9032.00000000000,9981.00000000000,11165.0000000000,12012.0000000000,12966.0000000000,13991.0000000000,14830.0000000000,15394.0000000000,16142.0000000000,16932.0000000000,17571.0000000000,18566.0000000000,19115.0000000000,19852.0000000000,10048.0000000000,-20785.4700000000,-15768.2400000000,-5017.23000000000,-36213.4104640000
38,'2/T0503/COMA_TS1',0,0.753000000000000,-348.724000000000,-319.058000000000,-10.5924000000000,-14.5464000000000,-4.52713000000000,-290.332133753332,-187.271426319048,360.317004615887,-61.6711000000000,-77.6236000000000,724.000000000000,1260.00000000000,2086.00000000000,3122.00000000000,4441.00000000000,5136.00000000000,5983.00000000000,6630.00000000000,7747.00000000000,8259.00000000000,8892.00000000000,10113.0000000000,10983.0000000000,12032.0000000000,13056.0000000000,14058.0000000000,15113.0000000000,15780.0000000000,16474.0000000000,17388.0000000000,18335.0000000000,19263.0000000000,19878.0000000000,20833.0000000000,10685.0000000000,-22913.4700000000,-16519.3700000000,-6394.10000000000,-37679.0704430000
39,'2/T0503/COMA_TS2',0,0.736300000000000,-335.612000000000,-311.619000000000,-8.68742000000000,-11.9959000000000,-3.30893000000000,-275.252610255379,-175.425357246074,365.587369466449,-60.2371000000000,-74.7035000000000,726.000000000000,1268.00000000000,2098.00000000000,3077.00000000000,4373.00000000000,5077.00000000000,5928.00000000000,6660.00000000000,7658.00000000000,8120.00000000000,8882.00000000000,9810.00000000000,10907.0000000000,11786.0000000000,12809.0000000000,13898.0000000000,14526.0000000000,15228.0000000000,16299.0000000000,17267.0000000000,18100.0000000000,18955.0000000000,19740.0000000000,20584.0000000000,10499.0000000000,-21754.7600000000,-16021.5800000000,-5733.18000000000,-36868.1092730000
