SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
23,'2/T0480/BAKER-ROBETTA_TS2',0,0.234000000000000,-69.0006000000000,-61.6963000000000,-2.99172000000000,-3.01383000000000,-1.29872000000000,-51.7746244940564,-24.3776434326098,163.558873593837,-19.4841000000000,-16.0152000000000,117.000000000000,266.000000000000,573.000000000000,744.000000000000,1229.00000000000,1185.00000000000,1441.00000000000,1568.00000000000,1622.00000000000,1757.00000000000,1855.00000000000,2017.00000000000,2092.00000000000,2352.00000000000,2424.00000000000,2590.00000000000,2708.00000000000,2690.00000000000,2774.00000000000,2673.00000000000,2828.00000000000,2855.00000000000,2888.00000000000,2937.00000000000,1546.00000000000,-4766.27000000000,-3176.77000000000,-1589.50000000000,-6965.38058900000
24,'2/T0480/BAKER-ROBETTA_TS3',0,0.234500000000000,-67.6731000000000,-61.6166000000000,-2.38696000000000,-2.39547000000000,-1.27407000000000,-44.4482399503825,-25.6759782513716,181.885856332567,-17.7091000000000,-13.8192000000000,122.000000000000,268.000000000000,585.000000000000,753.000000000000,1172.00000000000,1183.00000000000,1395.00000000000,1624.00000000000,1770.00000000000,1851.00000000000,2023.00000000000,2152.00000000000,2367.00000000000,2442.00000000000,2551.00000000000,2749.00000000000,2773.00000000000,2847.00000000000,2871.00000000000,2954.00000000000,2905.00000000000,2920.00000000000,3013.00000000000,3114.00000000000,1507.00000000000,-5230.95000000000,-3203.05000000000,-2027.90000000000,-6925.44478800000
25,'2/T0480/BAKER-ROBETTA_TS4',0,0.199700000000000,-66.7531000000000,-57.1220000000000,-3.55070000000000,-3.96504000000000,-2.11529000000000,-47.3474256320431,-7.06302463922948,143.971701023198,-16.7002000000000,-9.53545000000000,103.000000000000,248.000000000000,619.000000000000,708.000000000000,1249.00000000000,1237.00000000000,1513.00000000000,1598.00000000000,1707.00000000000,1826.00000000000,1939.00000000000,2164.00000000000,2303.00000000000,2364.00000000000,2557.00000000000,2717.00000000000,2700.00000000000,2775.00000000000,2817.00000000000,2832.00000000000,2747.00000000000,2734.00000000000,2751.00000000000,2671.00000000000,1334.00000000000,-3617.65000000000,-2963.52000000000,-654.120000000000,-6481.62507600000
26,'2/T0480/BAKER-ROBETTA_TS5',0,0.275600000000000,-65.1178000000000,-57.4829000000000,-3.24982000000000,-2.91913000000000,-1.46594000000000,-53.5021018274173,-35.0502599711117,145.349147101939,-15.1399000000000,-9.93055000000000,120.000000000000,266.000000000000,557.000000000000,697.000000000000,1222.00000000000,1224.00000000000,1464.00000000000,1645.00000000000,1771.00000000000,1835.00000000000,1956.00000000000,2068.00000000000,2188.00000000000,2374.00000000000,2572.00000000000,2797.00000000000,2751.00000000000,2841.00000000000,2822.00000000000,2857.00000000000,2857.00000000000,2849.00000000000,2877.00000000000,3089.00000000000,1542.00000000000,-4308.47000000000,-3002.33000000000,-1306.14000000000,-6531.83707100000
27,'2/T0480/BioSerf_TS1',0,0.231000000000000,-50.8454000000000,-50.1659000000000,-0.422197000000000,0.537051000000000,-0.794350000000000,-47.4674725187929,-36.3624705912017,118.196676224463,-9.40597000000000,-5.40108000000000,170.000000000000,319.000000000000,508.000000000000,774.000000000000,1122.00000000000,1228.00000000000,1388.00000000000,1560.00000000000,1704.00000000000,1824.00000000000,1996.00000000000,2142.00000000000,2269.00000000000,2360.00000000000,2454.00000000000,2555.00000000000,2614.00000000000,2612.00000000000,2608.00000000000,2715.00000000000,2705.00000000000,2899.00000000000,2843.00000000000,2704.00000000000,1387.00000000000,-2486.33000000000,-2596.95000000000,110.620000000000,-5689.97540100000
28,'2/T0480/BioSerf_TS2',0,0.280600000000000,-49.8900000000000,-49.9514000000000,-0.611742000000000,0.626430000000000,4.670780000000000E-002,-45.0461266778241,-19.2497098162579,124.988832555413,-6.12495000000000,-3.17085000000000,169.000000000000,314.000000000000,536.000000000000,711.000000000000,1088.00000000000,1187.00000000000,1465.00000000000,1585.00000000000,1772.00000000000,1871.00000000000,2036.00000000000,2196.00000000000,2255.00000000000,2527.00000000000,2572.00000000000,2684.00000000000,2809.00000000000,2836.00000000000,2828.00000000000,2868.00000000000,2900.00000000000,2921.00000000000,2866.00000000000,2885.00000000000,1484.00000000000,-2855.65000000000,-2773.22000000000,-82.4400000000000,-5736.51319400000
29,'2/T0480/BioSerf_TS3',0,0.174200000000000,-50.5666000000000,-51.9766000000000,4.222270000000000E-002,0.983035000000000,0.384720000000000,-55.2193993174565,-32.8838929417595,170.912213004848,-9.49852000000000,-6.74990000000000,141.000000000000,273.000000000000,485.000000000000,687.000000000000,1037.00000000000,1087.00000000000,1323.00000000000,1444.00000000000,1645.00000000000,1725.00000000000,1875.00000000000,2101.00000000000,2197.00000000000,2277.00000000000,2412.00000000000,2575.00000000000,2650.00000000000,2839.00000000000,2979.00000000000,3046.00000000000,3111.00000000000,3111.00000000000,3089.00000000000,3041.00000000000,1509.00000000000,-3258.01000000000,-2801.90000000000,-456.110000000000,-5882.98516900000
30,'2/T0480/BioSerf_TS4',0,0.255500000000000,-44.0305000000000,-45.6850000000000,0.185764000000000,1.36634000000000,0.102463000000000,-42.2244186328658,-17.0438909109420,203.268967653757,-6.97343000000000,-5.30191000000000,177.000000000000,309.000000000000,526.000000000000,717.000000000000,1034.00000000000,1064.00000000000,1286.00000000000,1391.00000000000,1630.00000000000,1569.00000000000,1727.00000000000,1948.00000000000,1982.00000000000,2192.00000000000,2190.00000000000,2408.00000000000,2355.00000000000,2448.00000000000,2523.00000000000,2496.00000000000,2624.00000000000,2557.00000000000,2682.00000000000,2694.00000000000,1366.00000000000,-2674.11000000000,-2507.30000000000,-166.810000000000,-5203.14180400000
31,'2/T0480/BioSerf_TS5',0,0.189000000000000,-45.7315000000000,-49.3876000000000,1.21543000000000,1.72544000000000,0.715279000000000,-40.6274776090305,-28.6895718938908,143.235658270259,-5.80288000000000,-2.51284000000000,150.000000000000,281.000000000000,532.000000000000,722.000000000000,1073.00000000000,1103.00000000000,1410.00000000000,1510.00000000000,1774.00000000000,1970.00000000000,2029.00000000000,2296.00000000000,2330.00000000000,2442.00000000000,2536.00000000000,2635.00000000000,2658.00000000000,2855.00000000000,2959.00000000000,2960.00000000000,2938.00000000000,2977.00000000000,3043.00000000000,2889.00000000000,1415.00000000000,-1217.25000000000,-2678.51000000000,1461.26000000000,-5588.52463900000
32,'2/T0480/circle_TS1',0,0.156900000000000,-43.7585000000000,-46.1385000000000,0.142149000000000,1.65608000000000,0.581790000000000,-15.3669176044614,16.6615197421917,188.690955035531,-2.63330000000000,1.73911000000000,204.000000000000,318.000000000000,480.000000000000,754.000000000000,1021.00000000000,1228.00000000000,1412.00000000000,1615.00000000000,1813.00000000000,1895.00000000000,2039.00000000000,2208.00000000000,2368.00000000000,2529.00000000000,2662.00000000000,2844.00000000000,2852.00000000000,2956.00000000000,2955.00000000000,2970.00000000000,2994.00000000000,3016.00000000000,2985.00000000000,2900.00000000000,1447.00000000000,-1365.91000000000,-2396.44000000000,1030.54000000000,-5085.45845700000
33,'2/T0480/circle_TS2',0,0.154300000000000,-42.1351000000000,-44.5264000000000,0.187402000000000,1.58671000000000,0.617204000000000,-13.8945749882986,16.0414978177849,190.501487244000,-2.47199000000000,1.35294000000000,191.000000000000,297.000000000000,467.000000000000,739.000000000000,967.000000000000,1161.00000000000,1346.00000000000,1556.00000000000,1773.00000000000,1839.00000000000,1965.00000000000,2119.00000000000,2246.00000000000,2448.00000000000,2560.00000000000,2694.00000000000,2722.00000000000,2793.00000000000,2872.00000000000,2875.00000000000,2841.00000000000,2835.00000000000,2790.00000000000,2748.00000000000,1348.00000000000,-1459.09000000000,-2306.86000000000,847.760000000000,-4907.69562900000
34,'2/T0480/circle_TS3',0,0.180500000000000,-47.3066000000000,-48.3469000000000,-4.418810000000000E-003,0.358043000000000,0.686698000000000,-26.3260002992915,-10.1943902608177,198.854362242299,-6.69586000000000,-3.29810000000000,189.000000000000,315.000000000000,478.000000000000,658.000000000000,1011.00000000000,1137.00000000000,1342.00000000000,1534.00000000000,1586.00000000000,1764.00000000000,1855.00000000000,2016.00000000000,2234.00000000000,2329.00000000000,2589.00000000000,2691.00000000000,2699.00000000000,2786.00000000000,2806.00000000000,2914.00000000000,2837.00000000000,2946.00000000000,2998.00000000000,3004.00000000000,1530.00000000000,-3167.71000000000,-2526.18000000000,-641.540000000000,-5312.24572100000
35,'2/T0480/circle_TS4',0,0.139500000000000,-34.7754000000000,-35.2829000000000,0.165585000000000,0.216459000000000,0.125379000000000,-17.0939318756873,-6.78152611757769,226.188131276806,-8.29419000000000,-6.43543000000000,164.000000000000,278.000000000000,405.000000000000,577.000000000000,804.000000000000,941.000000000000,1003.00000000000,1139.00000000000,1230.00000000000,1263.00000000000,1327.00000000000,1429.00000000000,1475.00000000000,1583.00000000000,1578.00000000000,1668.00000000000,1685.00000000000,1690.00000000000,1606.00000000000,1619.00000000000,1581.00000000000,1513.00000000000,1507.00000000000,1341.00000000000,672.000000000000,-1716.85000000000,-1903.61000000000,186.770000000000,-4144.43168500000
36,'2/T0480/circle_TS5',0,0.264400000000000,-46.8586000000000,-48.9767000000000,0.629176000000000,1.12918000000000,0.359817000000000,-28.4641638311883,-7.54244367190561,186.392113327842,-7.97136000000000,-4.23150000000000,155.000000000000,263.000000000000,473.000000000000,582.000000000000,943.000000000000,968.000000000000,1223.00000000000,1381.00000000000,1534.00000000000,1662.00000000000,1803.00000000000,1989.00000000000,2174.00000000000,2342.00000000000,2474.00000000000,2733.00000000000,2785.00000000000,2876.00000000000,2932.00000000000,2991.00000000000,3044.00000000000,3063.00000000000,3061.00000000000,3062.00000000000,1554.00000000000,-2112.33000000000,-2600.02000000000,487.690000000000,-5340.54560300000
37,'2/T0480/COMA-M_TS1',0,0.312600000000000,-35.4854000000000,-34.0556000000000,-0.718005000000000,-0.769561000000000,5.777740000000000E-002,-35.4414737785156,1.99488646899648,236.963337869513,-9.46942000000000,-8.80098000000000,97.0000000000000,180.000000000000,307.000000000000,406.000000000000,640.000000000000,635.000000000000,819.000000000000,871.000000000000,984.000000000000,993.000000000000,1086.00000000000,1166.00000000000,1293.00000000000,1337.00000000000,1470.00000000000,1547.00000000000,1573.00000000000,1581.00000000000,1574.00000000000,1553.00000000000,1425.00000000000,1471.00000000000,1373.00000000000,1426.00000000000,616.000000000000,-2392.03000000000,-1843.38000000000,-548.650000000000,-3804.87776100000
38,'2/T0480/COMA-M_TS2',0,0.308400000000000,-30.5764000000000,-30.4808000000000,-0.127605000000000,0.339879000000000,-0.307829000000000,-27.0766684652831,-6.54122423356648,232.814527828503,-8.10625000000000,-7.47013000000000,102.000000000000,189.000000000000,309.000000000000,406.000000000000,638.000000000000,678.000000000000,806.000000000000,944.000000000000,992.000000000000,1031.00000000000,1062.00000000000,1226.00000000000,1175.00000000000,1280.00000000000,1256.00000000000,1314.00000000000,1295.00000000000,1267.00000000000,1235.00000000000,1251.00000000000,1196.00000000000,1200.00000000000,1220.00000000000,1073.00000000000,541.000000000000,-1262.95000000000,-1696.10000000000,433.150000000000,-3472.80917500000
39,'2/T0480/COMA-M_TS3',0,0.302600000000000,-33.1644000000000,-33.1013000000000,-0.190036000000000,-1.501670000000000E-002,0.142019000000000,-30.6490034569323,-9.20616162484426,120.442009565993,-8.05374000000000,-5.95314000000000,86.0000000000000,172.000000000000,300.000000000000,404.000000000000,648.000000000000,654.000000000000,843.000000000000,929.000000000000,1047.00000000000,1130.00000000000,1142.00000000000,1319.00000000000,1374.00000000000,1516.00000000000,1517.00000000000,1674.00000000000,1630.00000000000,1617.00000000000,1631.00000000000,1648.00000000000,1567.00000000000,1648.00000000000,1610.00000000000,1603.00000000000,826.000000000000,-1190.43000000000,-1758.78000000000,568.360000000000,-3695.54760800000
