SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0448/3Dpro_TS1',0,0.688800000000000,-360.330000000000,-349.495000000000,-4.34392000000000,-5.40126000000000,-1.08925000000000,-242.571538800527,-157.869387754468,381.538569910041,-50.4173000000000,-60.0729000000000,929.000000000000,1545.00000000000,2597.00000000000,3896.00000000000,4972.00000000000,5840.00000000000,6933.00000000000,7818.00000000000,8989.00000000000,9684.00000000000,10833.0000000000,12051.0000000000,13221.0000000000,14567.0000000000,15833.0000000000,17376.0000000000,18579.0000000000,19604.0000000000,20528.0000000000,21526.0000000000,22397.0000000000,23393.0000000000,24410.0000000000,25585.0000000000,13084.0000000000,-17077.9700000000,-17880.8900000000,802.920000000000,-41723.3636280000
12,'2/T0448/3Dpro_TS2',0,0.813400000000000,-353.315000000000,-337.633000000000,-5.93214000000000,-7.47278000000000,-2.27761000000000,-256.523638871061,-122.308278647572,313.135459355147,-54.8327000000000,-59.2413000000000,864.000000000000,1492.00000000000,2561.00000000000,3789.00000000000,5100.00000000000,5799.00000000000,6766.00000000000,7587.00000000000,8644.00000000000,9430.00000000000,10529.0000000000,11655.0000000000,12601.0000000000,13991.0000000000,15235.0000000000,16107.0000000000,17596.0000000000,18667.0000000000,19713.0000000000,20405.0000000000,21176.0000000000,22442.0000000000,23476.0000000000,24372.0000000000,12422.0000000000,-17984.9300000000,-17227.0300000000,-757.900000000000,-40482.2598130000
13,'2/T0448/3Dpro_TS3',0,0.721400000000000,-375.572000000000,-353.701000000000,-8.07600000000000,-10.2420000000000,-3.55304000000000,-218.980782977548,-121.695940033495,280.377054692382,-62.2758000000000,-73.4193000000000,921.000000000000,1517.00000000000,2532.00000000000,3796.00000000000,4964.00000000000,5954.00000000000,6832.00000000000,7624.00000000000,8708.00000000000,9393.00000000000,10438.0000000000,11699.0000000000,12846.0000000000,14114.0000000000,15323.0000000000,16403.0000000000,17630.0000000000,18767.0000000000,19933.0000000000,20903.0000000000,21553.0000000000,22914.0000000000,23733.0000000000,24332.0000000000,12452.0000000000,-20011.8200000000,-18125.9600000000,-1885.85000000000,-42080.3475130000
14,'2/T0448/3Dpro_TS4',0,0.669100000000000,-364.567000000000,-350.008000000000,-6.06666000000000,-6.65777000000000,-1.83541000000000,-267.974235569304,-133.438664825076,304.156749969574,-50.8025000000000,-59.7640000000000,972.000000000000,1578.00000000000,2634.00000000000,3839.00000000000,5091.00000000000,5976.00000000000,7030.00000000000,7869.00000000000,9018.00000000000,9770.00000000000,10854.0000000000,12005.0000000000,13324.0000000000,14457.0000000000,16051.0000000000,16991.0000000000,18446.0000000000,19795.0000000000,20505.0000000000,21548.0000000000,23048.0000000000,23973.0000000000,25189.0000000000,25780.0000000000,13140.0000000000,-16904.6400000000,-17835.3100000000,930.660000000000,-41941.8871950000
15,'2/T0448/3Dpro_TS5',0,0.734500000000000,-337.459000000000,-326.029000000000,-4.20759000000000,-5.42356000000000,-1.79853000000000,-222.122254204985,-87.5543990549990,396.112589103822,-57.7486000000000,-66.9744000000000,912.000000000000,1447.00000000000,2408.00000000000,3591.00000000000,4824.00000000000,5517.00000000000,6500.00000000000,7085.00000000000,8193.00000000000,8887.00000000000,9758.00000000000,10762.0000000000,11970.0000000000,13065.0000000000,14270.0000000000,15306.0000000000,16230.0000000000,17441.0000000000,18447.0000000000,19250.0000000000,20172.0000000000,21288.0000000000,22299.0000000000,23334.0000000000,11798.0000000000,-17645.9200000000,-16719.1700000000,-926.750000000000,-39048.1355110000
16,'2/T0448/3DShot2_TS1',0,0.763400000000000,-346.543000000000,-339.210000000000,-3.00329000000000,-3.93359000000000,-0.395561000000000,-111.364840113906,-87.2795455597888,235.814389202490,-44.9168000000000,-49.9015000000000,792.000000000000,1582.00000000000,2889.00000000000,3835.00000000000,5299.00000000000,6036.00000000000,6993.00000000000,7821.00000000000,8746.00000000000,9765.00000000000,10840.0000000000,12277.0000000000,13195.0000000000,14685.0000000000,15651.0000000000,17024.0000000000,18126.0000000000,19260.0000000000,20266.0000000000,21421.0000000000,22317.0000000000,23647.0000000000,24377.0000000000,25526.0000000000,13083.0000000000,-15409.4600000000,-17502.6400000000,2093.18000000000,-40692.3587730000
17,'2/T0448/ACOMPMOD_TS1',0,0.661900000000000,-345.626000000000,-324.227000000000,-8.19844000000000,-9.30946000000000,-3.89104000000000,-238.270716175387,-140.315580576837,236.818879202356,-54.2049000000000,-59.5061000000000,943.000000000000,1463.00000000000,2513.00000000000,3651.00000000000,4755.00000000000,5739.00000000000,6453.00000000000,7508.00000000000,8399.00000000000,8978.00000000000,10052.0000000000,11053.0000000000,12051.0000000000,12960.0000000000,14271.0000000000,15524.0000000000,16664.0000000000,17929.0000000000,18770.0000000000,19773.0000000000,20452.0000000000,21763.0000000000,22639.0000000000,23386.0000000000,12157.0000000000,-17546.0900000000,-16656.8000000000,-889.290000000000,-38773.2983460000
18,'2/T0448/ACOMPMOD_TS2',0,0.666900000000000,-331.527000000000,-318.922000000000,-4.61083000000000,-5.92297000000000,-2.07118000000000,-264.316051022914,-185.667075767027,134.421459084725,-47.7244000000000,-55.8481000000000,892.000000000000,1455.00000000000,2347.00000000000,3685.00000000000,4709.00000000000,5678.00000000000,6470.00000000000,7089.00000000000,8361.00000000000,9002.00000000000,9736.00000000000,11054.0000000000,11957.0000000000,13400.0000000000,14441.0000000000,15585.0000000000,16439.0000000000,17420.0000000000,18334.0000000000,19417.0000000000,20205.0000000000,21164.0000000000,21837.0000000000,22574.0000000000,11559.0000000000,-16527.5300000000,-16364.4400000000,-163.080000000000,-38232.8036540000
19,'2/T0448/ACOMPMOD_TS3',0,0.654800000000000,-321.731000000000,-311.264000000000,-4.68091000000000,-4.49174000000000,-1.29439000000000,-204.601028308114,-93.3310958333024,617.743300454704,-44.3531000000000,-47.1443000000000,934.000000000000,1475.00000000000,2525.00000000000,3781.00000000000,4800.00000000000,5653.00000000000,6548.00000000000,7380.00000000000,8263.00000000000,9105.00000000000,9736.00000000000,11000.0000000000,12087.0000000000,13249.0000000000,14258.0000000000,15472.0000000000,16590.0000000000,17742.0000000000,18744.0000000000,19739.0000000000,20716.0000000000,21559.0000000000,22816.0000000000,23596.0000000000,12158.0000000000,-10727.2500000000,-15891.6800000000,5164.43000000000,-37499.8177850000
20,'2/T0448/ACOMPMOD_TS4',0,0.654400000000000,-339.959000000000,-320.174000000000,-6.81547000000000,-9.35028000000000,-3.61911000000000,-277.991488823575,-198.045890739567,312.869561597766,-49.6064000000000,-57.5981000000000,987.000000000000,1523.00000000000,2507.00000000000,3798.00000000000,4787.00000000000,5825.00000000000,6469.00000000000,7204.00000000000,8248.00000000000,8918.00000000000,9969.00000000000,10727.0000000000,11940.0000000000,13284.0000000000,14516.0000000000,15481.0000000000,16334.0000000000,17747.0000000000,18607.0000000000,19577.0000000000,20522.0000000000,21578.0000000000,22417.0000000000,23544.0000000000,11776.0000000000,-16785.6700000000,-16397.7700000000,-387.890000000000,-38427.7534700000
21,'2/T0448/ACOMPMOD_TS5',0,0.657400000000000,-358.286000000000,-336.190000000000,-7.67497000000000,-10.9009000000000,-3.51974000000000,-288.064566347479,-169.085419881533,315.664152440984,-58.5617000000000,-66.8996000000000,952.000000000000,1500.00000000000,2507.00000000000,3693.00000000000,4780.00000000000,5830.00000000000,6520.00000000000,7471.00000000000,8429.00000000000,9071.00000000000,10108.0000000000,11342.0000000000,12448.0000000000,13508.0000000000,15002.0000000000,15857.0000000000,16943.0000000000,18136.0000000000,18909.0000000000,20035.0000000000,20562.0000000000,21922.0000000000,22585.0000000000,23888.0000000000,12084.0000000000,-17907.0600000000,-17192.8000000000,-714.260000000000,-40083.9710660000
22,'2/T0448/BAKER-ROBETTA_TS1',0,0.855300000000000,-392.776000000000,-373.789000000000,-6.64041000000000,-9.60718000000000,-2.73926000000000,-297.976486583627,-188.008283435093,154.496908991715,-72.3589000000000,-85.0492000000000,693.000000000000,1382.00000000000,2547.00000000000,3771.00000000000,5298.00000000000,5767.00000000000,6994.00000000000,7731.00000000000,8785.00000000000,9534.00000000000,10624.0000000000,11768.0000000000,12963.0000000000,14324.0000000000,15560.0000000000,16933.0000000000,17912.0000000000,19003.0000000000,20226.0000000000,21337.0000000000,22079.0000000000,23336.0000000000,24287.0000000000,25031.0000000000,12781.0000000000,-24960.3500000000,-19134.8300000000,-5825.52000000000,-44454.8276360000
23,'2/T0448/BAKER-ROBETTA_TS2',0,0.841400000000000,-387.444000000000,-369.158000000000,-6.35308000000000,-9.42299000000000,-2.51064000000000,-296.051664287515,-192.020053754610,277.626174832851,-67.6087000000000,-78.6956000000000,746.000000000000,1426.00000000000,2581.00000000000,3832.00000000000,5333.00000000000,5871.00000000000,7056.00000000000,7762.00000000000,8808.00000000000,9760.00000000000,10693.0000000000,11852.0000000000,13043.0000000000,14468.0000000000,15701.0000000000,17089.0000000000,18120.0000000000,19162.0000000000,20352.0000000000,21210.0000000000,22221.0000000000,23294.0000000000,24339.0000000000,24942.0000000000,12850.0000000000,-23694.4500000000,-18909.7200000000,-4784.73000000000,-44048.8724990000
24,'2/T0448/BAKER-ROBETTA_TS3',0,0.857400000000000,-403.974000000000,-383.092000000000,-7.18160000000000,-9.67225000000000,-4.02812000000000,-281.798603144750,-215.345952273133,143.463371135569,-72.4090000000000,-85.5694000000000,758.000000000000,1428.00000000000,2618.00000000000,3887.00000000000,5501.00000000000,6064.00000000000,7267.00000000000,7872.00000000000,9012.00000000000,9922.00000000000,10925.0000000000,12194.0000000000,13656.0000000000,14925.0000000000,16129.0000000000,17397.0000000000,18421.0000000000,19319.0000000000,20697.0000000000,21561.0000000000,22948.0000000000,24012.0000000000,25085.0000000000,25795.0000000000,13329.0000000000,-24716.9400000000,-19585.6700000000,-5131.27000000000,-45595.1474960000
25,'2/T0448/BAKER-ROBETTA_TS4',0,0.839800000000000,-392.721000000000,-370.981000000000,-7.21877000000000,-11.4467000000000,-3.07429000000000,-306.928142794362,-223.213038720111,229.189143019308,-73.4922000000000,-83.7452000000000,729.000000000000,1463.00000000000,2606.00000000000,3892.00000000000,5293.00000000000,5976.00000000000,6959.00000000000,7754.00000000000,8802.00000000000,9725.00000000000,10806.0000000000,11713.0000000000,13061.0000000000,14372.0000000000,15604.0000000000,16660.0000000000,17635.0000000000,18561.0000000000,20017.0000000000,20884.0000000000,22099.0000000000,23201.0000000000,24186.0000000000,24851.0000000000,12742.0000000000,-23157.6100000000,-18985.1800000000,-4172.43000000000,-44187.5968030000
26,'2/T0448/BAKER-ROBETTA_TS5',0,0.839600000000000,-400.005000000000,-377.584000000000,-7.59135000000000,-11.1313000000000,-3.69822000000000,-316.506887423590,-205.421349644606,177.841989839704,-72.7490000000000,-81.3211000000000,731.000000000000,1415.00000000000,2646.00000000000,3829.00000000000,5509.00000000000,6091.00000000000,7108.00000000000,7906.00000000000,9104.00000000000,9890.00000000000,10773.0000000000,12016.0000000000,13385.0000000000,14832.0000000000,15896.0000000000,17425.0000000000,18271.0000000000,19421.0000000000,20489.0000000000,21431.0000000000,22639.0000000000,23637.0000000000,24634.0000000000,25485.0000000000,13137.0000000000,-23479.0600000000,-19337.2100000000,-4141.85000000000,-45025.5047880000
27,'2/T0448/BioSerf_TS1',0,0.726100000000000,-374.465000000000,-361.967000000000,-5.23298000000000,-5.18640000000000,-2.07905000000000,-268.445931773965,-177.790376986099,138.858068005158,-47.8192000000000,-58.3308000000000,1139.00000000000,1756.00000000000,2842.00000000000,4171.00000000000,5470.00000000000,6569.00000000000,7333.00000000000,8367.00000000000,9618.00000000000,10398.0000000000,11717.0000000000,12846.0000000000,13965.0000000000,15588.0000000000,16637.0000000000,17977.0000000000,18944.0000000000,20376.0000000000,21324.0000000000,22415.0000000000,23223.0000000000,24406.0000000000,25382.0000000000,26302.0000000000,13290.0000000000,-19094.1100000000,-18673.1900000000,-420.920000000000,-43466.0791180000
28,'2/T0448/circle_TS1',0,0.663900000000000,-326.065000000000,-317.761000000000,-2.71468000000000,-3.75763000000000,-1.83132000000000,-115.343292472720,-53.7552119768345,180.314683383740,-34.8023000000000,-46.6878000000000,927.000000000000,1513.00000000000,2530.00000000000,3486.00000000000,4896.00000000000,5838.00000000000,6602.00000000000,7393.00000000000,8477.00000000000,9275.00000000000,9962.00000000000,11376.0000000000,12459.0000000000,13647.0000000000,14789.0000000000,15858.0000000000,16893.0000000000,17987.0000000000,18995.0000000000,20060.0000000000,21011.0000000000,21821.0000000000,22978.0000000000,23543.0000000000,12148.0000000000,-17087.9000000000,-16402.3700000000,-685.530000000000,-37970.1526330000
29,'2/T0448/circle_TS2',0,0.831500000000000,-335.643000000000,-321.423000000000,-5.09685000000000,-6.81563000000000,-2.30788000000000,-205.826310064895,-79.3749558571710,174.964296735535,-48.2402000000000,-57.7226000000000,818.000000000000,1282.00000000000,2385.00000000000,3307.00000000000,4864.00000000000,5545.00000000000,6316.00000000000,7077.00000000000,7944.00000000000,9055.00000000000,9591.00000000000,10839.0000000000,12138.0000000000,13277.0000000000,14387.0000000000,15385.0000000000,16427.0000000000,17589.0000000000,18307.0000000000,19442.0000000000,20095.0000000000,21010.0000000000,22085.0000000000,22828.0000000000,11718.0000000000,-19741.9700000000,-16478.5300000000,-3263.44000000000,-38364.5237390000
30,'2/T0448/circle_TS3',0,0.825900000000000,-332.621000000000,-314.528000000000,-5.88863000000000,-9.54839000000000,-2.65641000000000,-211.695038290749,-131.194838050882,116.145205347091,-48.5073000000000,-56.3793000000000,791.000000000000,1316.00000000000,2336.00000000000,3208.00000000000,4711.00000000000,5421.00000000000,6162.00000000000,6968.00000000000,7936.00000000000,8987.00000000000,9423.00000000000,10655.0000000000,11715.0000000000,12859.0000000000,13894.0000000000,15233.0000000000,16071.0000000000,17152.0000000000,17960.0000000000,18858.0000000000,19729.0000000000,20561.0000000000,21277.0000000000,22194.0000000000,11343.0000000000,-19061.0900000000,-16100.6800000000,-2960.41000000000,-37642.9251650000
31,'2/T0448/circle_TS4',0,0.825900000000000,-332.621000000000,-314.528000000000,-5.88863000000000,-9.54839000000000,-2.65641000000000,-211.695038290749,-131.194838050882,116.145205347091,-48.5073000000000,-56.3793000000000,791.000000000000,1316.00000000000,2336.00000000000,3208.00000000000,4711.00000000000,5421.00000000000,6162.00000000000,6968.00000000000,7936.00000000000,8987.00000000000,9423.00000000000,10655.0000000000,11715.0000000000,12859.0000000000,13894.0000000000,15233.0000000000,16071.0000000000,17152.0000000000,17960.0000000000,18858.0000000000,19729.0000000000,20561.0000000000,21277.0000000000,22194.0000000000,11343.0000000000,-19061.0900000000,-16100.6800000000,-2960.41000000000,-37642.9251650000
32,'2/T0448/circle_TS5',0,0.832000000000000,-344.480000000000,-325.499000000000,-6.17425000000000,-9.90179000000000,-2.90521000000000,-197.850960371222,-121.836407096727,197.615155065324,-50.5731000000000,-58.5610000000000,806.000000000000,1334.00000000000,2417.00000000000,3307.00000000000,4926.00000000000,5520.00000000000,6467.00000000000,7246.00000000000,8089.00000000000,9007.00000000000,9680.00000000000,11036.0000000000,12305.0000000000,13523.0000000000,14385.0000000000,15891.0000000000,16526.0000000000,17734.0000000000,18440.0000000000,19489.0000000000,20417.0000000000,21308.0000000000,22286.0000000000,23076.0000000000,11878.0000000000,-19722.0600000000,-16614.1500000000,-3107.91000000000,-38840.8871250000
33,'2/T0448/COMA-M_TS1',0,0.718100000000000,-353.443000000000,-337.863000000000,-5.19262000000000,-7.38589000000000,-3.00113000000000,-272.113536363435,-142.384333984868,329.300753534704,-48.6645000000000,-59.7102000000000,977.000000000000,1557.00000000000,2512.00000000000,3833.00000000000,4911.00000000000,5901.00000000000,6660.00000000000,7638.00000000000,8670.00000000000,9450.00000000000,10369.0000000000,11597.0000000000,12690.0000000000,13908.0000000000,15302.0000000000,16341.0000000000,17790.0000000000,18658.0000000000,19867.0000000000,20790.0000000000,21836.0000000000,22500.0000000000,23489.0000000000,24455.0000000000,12487.0000000000,-20714.6500000000,-17695.9300000000,-3018.72000000000,-40451.3683840000
34,'2/T0448/COMA-M_TS2',0,0.718100000000000,-353.443000000000,-337.863000000000,-5.19262000000000,-7.38589000000000,-3.00113000000000,-272.113536363435,-142.384333984868,329.300753534704,-48.6645000000000,-59.7102000000000,977.000000000000,1557.00000000000,2512.00000000000,3833.00000000000,4911.00000000000,5901.00000000000,6660.00000000000,7638.00000000000,8670.00000000000,9450.00000000000,10369.0000000000,11597.0000000000,12690.0000000000,13908.0000000000,15302.0000000000,16341.0000000000,17790.0000000000,18658.0000000000,19867.0000000000,20790.0000000000,21836.0000000000,22500.0000000000,23489.0000000000,24455.0000000000,12487.0000000000,-20714.6500000000,-17695.9300000000,-3018.72000000000,-40451.3683840000
35,'2/T0448/COMA-M_TS3',0,0.713200000000000,-338.964000000000,-325.575000000000,-5.30705000000000,-5.37597000000000,-2.70618000000000,-179.064736102619,-111.570340262592,307.336925231770,-40.2678000000000,-48.1159000000000,982.000000000000,1519.00000000000,2488.00000000000,3735.00000000000,4978.00000000000,5713.00000000000,6933.00000000000,7546.00000000000,8759.00000000000,9399.00000000000,10341.0000000000,11653.0000000000,12597.0000000000,13866.0000000000,15148.0000000000,16333.0000000000,17556.0000000000,18591.0000000000,19526.0000000000,20598.0000000000,21907.0000000000,22704.0000000000,23601.0000000000,24522.0000000000,12513.0000000000,-17059.8100000000,-17043.4700000000,-16.3400000000000,-39055.5783400000
36,'2/T0448/COMA-M_TS4',0,0.719800000000000,-337.967000000000,-328.308000000000,-3.32199000000000,-3.87198000000000,-2.46466000000000,-185.537426422653,-138.096637988093,366.052834534881,-30.6429000000000,-41.1859000000000,1070.00000000000,1679.00000000000,2674.00000000000,3985.00000000000,5260.00000000000,5958.00000000000,6981.00000000000,7691.00000000000,8886.00000000000,9853.00000000000,10922.0000000000,12267.0000000000,13171.0000000000,14508.0000000000,15821.0000000000,16855.0000000000,18157.0000000000,19147.0000000000,20324.0000000000,21418.0000000000,22514.0000000000,23378.0000000000,24256.0000000000,25118.0000000000,13019.0000000000,-17252.8700000000,-17340.7100000000,87.8400000000000,-39674.0512910000
37,'2/T0448/COMA-M_TS5',0,0.714200000000000,-356.497000000000,-341.396000000000,-5.95281000000000,-7.36386000000000,-1.78429000000000,-277.079260563452,-142.159776456185,287.054627412519,-49.7613000000000,-59.6428000000000,1020.00000000000,1594.00000000000,2577.00000000000,3843.00000000000,5140.00000000000,6019.00000000000,6799.00000000000,7667.00000000000,9023.00000000000,9338.00000000000,10616.0000000000,11668.0000000000,12699.0000000000,14244.0000000000,15258.0000000000,16696.0000000000,17777.0000000000,18821.0000000000,20059.0000000000,21268.0000000000,22193.0000000000,22986.0000000000,24208.0000000000,25019.0000000000,12790.0000000000,-19326.9700000000,-17786.9500000000,-1540.02000000000,-41068.4803490000
38,'2/T0448/COMA_TS1',0,0.675300000000000,-306.874000000000,-299.741000000000,-3.15711000000000,-3.69195000000000,-0.283477000000000,-190.902243730671,-106.450710244336,274.086925518538,-40.1447000000000,-48.2121000000000,891.000000000000,1352.00000000000,2338.00000000000,3354.00000000000,4602.00000000000,5249.00000000000,6019.00000000000,6924.00000000000,7985.00000000000,8640.00000000000,9466.00000000000,10462.0000000000,11435.0000000000,12693.0000000000,13682.0000000000,14767.0000000000,15860.0000000000,16743.0000000000,17751.0000000000,18680.0000000000,19697.0000000000,20389.0000000000,21468.0000000000,22298.0000000000,11207.0000000000,-15761.2600000000,-15430.2600000000,-331.000000000000,-36068.1744620000
39,'2/T0448/COMA_TS2',0,0.679200000000000,-313.381000000000,-306.108000000000,-3.46445000000000,-4.50928000000000,0.701004000000000,-198.048654107381,-141.118461878702,332.813510789271,-36.5238000000000,-46.4971000000000,910.000000000000,1419.00000000000,2349.00000000000,3496.00000000000,4631.00000000000,5430.00000000000,6090.00000000000,7078.00000000000,8348.00000000000,8897.00000000000,9750.00000000000,10794.0000000000,11997.0000000000,13084.0000000000,14100.0000000000,15358.0000000000,16446.0000000000,17369.0000000000,18120.0000000000,19299.0000000000,20163.0000000000,21331.0000000000,22037.0000000000,22666.0000000000,11693.0000000000,-17548.5400000000,-16038.2700000000,-1510.27000000000,-36801.8156820000
