SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0449/3Dpro_TS1',0,0.663500000000000,-493.236000000000,-459.528000000000,-11.7271000000000,-12.5851000000000,-9.39542000000000,-260.033054325991,-162.657856834686,347.596079742402,-46.3550000000000,-13.1365000000000,1090.00000000000,2092.00000000000,3734.00000000000,5353.00000000000,7657.00000000000,8574.00000000000,10603.0000000000,11816.0000000000,13645.0000000000,14643.0000000000,16233.0000000000,18082.0000000000,20068.0000000000,21972.0000000000,24103.0000000000,26221.0000000000,27849.0000000000,29866.0000000000,31494.0000000000,33276.0000000000,35067.0000000000,36671.0000000000,39187.0000000000,40574.0000000000,20996.0000000000,-21411.6700000000,-23327.2400000000,1915.57000000000,-56019.3739040000
12,'2/T0449/3Dpro_TS2',0,0.604400000000000,-493.913000000000,-472.141000000000,-8.13172000000000,-7.61856000000000,-6.02108000000000,-176.116574360048,-133.476327062848,331.034045105056,-49.7041000000000,-27.0111000000000,1119.00000000000,2130.00000000000,3758.00000000000,5306.00000000000,7289.00000000000,8793.00000000000,10463.0000000000,12021.0000000000,13639.0000000000,14822.0000000000,16226.0000000000,18025.0000000000,20128.0000000000,21563.0000000000,24087.0000000000,26010.0000000000,28523.0000000000,29844.0000000000,31608.0000000000,33255.0000000000,34825.0000000000,36413.0000000000,38194.0000000000,40055.0000000000,20783.0000000000,-23727.4500000000,-24053.0800000000,325.630000000000,-57131.9731550000
13,'2/T0449/3Dpro_TS3',0,0.581900000000000,-470.742000000000,-453.669000000000,-6.97972000000000,-5.86174000000000,-4.23207000000000,-181.291420356527,-122.765419294458,495.461962941821,-36.9174000000000,-8.10381000000000,1177.00000000000,2199.00000000000,3775.00000000000,5261.00000000000,7539.00000000000,8563.00000000000,10506.0000000000,11691.0000000000,13662.0000000000,14610.0000000000,16418.0000000000,18046.0000000000,20107.0000000000,21697.0000000000,23971.0000000000,26128.0000000000,28150.0000000000,29845.0000000000,31763.0000000000,33396.0000000000,35870.0000000000,37668.0000000000,39460.0000000000,41549.0000000000,21335.0000000000,-17736.2800000000,-23055.4000000000,5319.12000000000,-55087.7719080000
14,'2/T0449/3Dpro_TS4',0,0.364700000000000,-414.032000000000,-404.215000000000,-4.82292000000000,-2.89519000000000,-2.09845000000000,-115.571394057515,-104.105397816002,597.210341703225,-40.3406000000000,-7.04115000000000,1193.00000000000,2049.00000000000,3534.00000000000,4857.00000000000,7129.00000000000,7892.00000000000,9517.00000000000,10649.0000000000,12154.0000000000,13445.0000000000,14907.0000000000,16575.0000000000,17970.0000000000,19535.0000000000,21452.0000000000,23277.0000000000,25029.0000000000,26710.0000000000,28168.0000000000,29931.0000000000,31309.0000000000,32605.0000000000,34376.0000000000,35629.0000000000,18606.0000000000,-13858.2700000000,-20698.7600000000,6840.49000000000,-49139.9894460000
15,'2/T0449/3Dpro_TS5',0,0.581000000000000,-479.129000000000,-458.912000000000,-8.45683000000000,-6.19959000000000,-5.56002000000000,-151.267384792406,-105.202459795840,459.660269492355,-39.0280000000000,-7.32596000000000,1147.00000000000,2182.00000000000,3685.00000000000,5326.00000000000,7513.00000000000,8597.00000000000,10505.0000000000,11904.0000000000,13683.0000000000,14905.0000000000,16666.0000000000,18488.0000000000,20385.0000000000,22311.0000000000,24051.0000000000,26580.0000000000,28476.0000000000,30345.0000000000,32135.0000000000,34035.0000000000,35730.0000000000,37764.0000000000,39760.0000000000,41636.0000000000,21482.0000000000,-17388.6800000000,-23371.9700000000,5983.29000000000,-55571.7484800000
16,'2/T0449/3DShot2_TS1',0,0.761900000000000,-487.977000000000,-467.584000000000,-8.04540000000000,-8.02531000000000,-4.32190000000000,-101.385950574666,-67.7113915902478,252.818838680173,-43.9923000000000,-21.1840000000000,856.000000000000,1969.00000000000,4024.00000000000,5092.00000000000,7648.00000000000,8482.00000000000,10264.0000000000,11843.0000000000,13450.0000000000,14662.0000000000,16294.0000000000,17955.0000000000,19999.0000000000,21971.0000000000,23769.0000000000,26050.0000000000,27865.0000000000,29290.0000000000,31337.0000000000,32939.0000000000,34858.0000000000,36747.0000000000,38652.0000000000,40396.0000000000,20950.0000000000,-20460.0200000000,-24026.2700000000,3566.26000000000,-56667.4737410000
17,'2/T0449/ACOMPMOD_TS1',0,0.686300000000000,-506.318000000000,-460.199000000000,-16.1826000000000,-18.0483000000000,-11.8887000000000,-193.873106861239,-176.558776382423,244.285568777884,-57.8911000000000,-30.4259000000000,987.000000000000,2004.00000000000,3573.00000000000,5041.00000000000,7513.00000000000,8155.00000000000,10270.0000000000,11312.0000000000,13422.0000000000,14039.0000000000,15660.0000000000,17543.0000000000,19247.0000000000,20701.0000000000,23222.0000000000,25457.0000000000,27198.0000000000,28576.0000000000,30422.0000000000,31818.0000000000,33340.0000000000,34885.0000000000,36938.0000000000,38746.0000000000,19992.0000000000,-24881.8200000000,-23459.9100000000,-1421.91000000000,-55787.0190860000
18,'2/T0449/ACOMPMOD_TS2',0,0.518300000000000,-445.352000000000,-410.608000000000,-12.9988000000000,-13.2879000000000,-8.45690000000000,-234.112206067752,-125.945017467070,820.004087465504,-49.0897000000000,-9.13840000000000,1014.00000000000,1918.00000000000,3462.00000000000,4778.00000000000,7048.00000000000,7945.00000000000,9874.00000000000,10871.0000000000,12419.0000000000,13481.0000000000,14833.0000000000,16428.0000000000,17736.0000000000,19614.0000000000,21646.0000000000,23519.0000000000,25241.0000000000,26699.0000000000,27966.0000000000,29253.0000000000,30927.0000000000,32549.0000000000,34172.0000000000,36224.0000000000,18820.0000000000,-20118.0000000000,-20800.1900000000,682.190000000000,-50290.3437020000
19,'2/T0449/ACOMPMOD_TS3',0,0.572300000000000,-485.605000000000,-446.902000000000,-13.2416000000000,-15.2434000000000,-10.2176000000000,-187.126593802828,-117.704011306524,339.413197299561,-49.9904000000000,-16.0799000000000,1044.00000000000,2038.00000000000,3561.00000000000,5007.00000000000,7532.00000000000,8364.00000000000,10420.0000000000,11355.0000000000,12991.0000000000,14155.0000000000,15557.0000000000,17407.0000000000,19069.0000000000,21025.0000000000,23294.0000000000,25114.0000000000,27239.0000000000,28557.0000000000,30721.0000000000,32151.0000000000,33869.0000000000,35529.0000000000,37621.0000000000,39461.0000000000,20229.0000000000,-22970.0600000000,-22724.2900000000,-245.770000000000,-54533.2395880000
20,'2/T0449/ACOMPMOD_TS4',0,0.473200000000000,-433.515000000000,-416.669000000000,-6.98222000000000,-5.38385000000000,-4.47984000000000,-117.372738033766,-104.921160089098,543.502366045831,-29.7989000000000,4.42224000000000,1183.00000000000,2108.00000000000,3610.00000000000,5142.00000000000,7339.00000000000,8199.00000000000,10119.0000000000,11331.0000000000,12881.0000000000,14095.0000000000,15476.0000000000,17276.0000000000,19018.0000000000,20772.0000000000,23044.0000000000,24630.0000000000,26396.0000000000,28305.0000000000,29908.0000000000,31090.0000000000,33402.0000000000,34494.0000000000,36622.0000000000,38216.0000000000,19535.0000000000,-13432.9600000000,-21241.7300000000,7808.77000000000,-51012.6637690000
21,'2/T0449/ACOMPMOD_TS5',0,0.171500000000000,-421.716000000000,-401.498000000000,-10.0105000000000,-10.4101000000000,0.202838000000000,-150.854140925615,-121.128398969563,649.028166816232,-42.6184000000000,-10.0149000000000,1049.00000000000,1898.00000000000,3355.00000000000,4926.00000000000,6981.00000000000,7959.00000000000,9527.00000000000,10892.0000000000,12082.0000000000,12902.0000000000,14432.0000000000,16172.0000000000,17505.0000000000,19739.0000000000,21250.0000000000,22999.0000000000,24445.0000000000,25897.0000000000,27144.0000000000,28541.0000000000,30249.0000000000,31648.0000000000,33052.0000000000,34357.0000000000,17889.0000000000,-20456.8100000000,-20585.2600000000,128.450000000000,-49493.5903720000
22,'2/T0449/BAKER-ROBETTA_TS1',0,0.712800000000000,-530.117000000000,-491.494000000000,-13.9795000000000,-16.5344000000000,-8.10837000000000,-236.661607511997,-177.350857605455,420.512789104424,-77.8465000000000,-58.3578000000000,773.000000000000,1794.00000000000,3588.00000000000,4882.00000000000,7896.00000000000,8203.00000000000,10534.0000000000,11549.0000000000,13066.0000000000,14390.0000000000,15641.0000000000,17564.0000000000,19237.0000000000,20698.0000000000,22847.0000000000,25242.0000000000,26786.0000000000,28683.0000000000,30115.0000000000,31686.0000000000,32998.0000000000,34574.0000000000,36505.0000000000,38590.0000000000,20226.0000000000,-31476.2100000000,-25204.3400000000,-6271.87000000000,-59486.6660730000
23,'2/T0449/BAKER-ROBETTA_TS2',0,0.708600000000000,-531.679000000000,-494.133000000000,-13.3752000000000,-16.8799000000000,-7.29084000000000,-235.230796073189,-196.448735975854,385.579982151718,-71.8411000000000,-47.3216000000000,812.000000000000,1824.00000000000,3687.00000000000,5038.00000000000,7923.00000000000,8408.00000000000,10526.0000000000,11809.0000000000,13137.0000000000,14601.0000000000,15854.0000000000,18004.0000000000,19618.0000000000,21505.0000000000,23679.0000000000,26183.0000000000,27819.0000000000,29655.0000000000,31481.0000000000,33320.0000000000,34604.0000000000,36355.0000000000,38798.0000000000,40352.0000000000,21213.0000000000,-29202.7400000000,-25321.8500000000,-3880.89000000000,-59807.1036700000
24,'2/T0449/BAKER-ROBETTA_TS3',0,0.800300000000000,-543.505000000000,-502.357000000000,-14.1340000000000,-18.3349000000000,-8.67960000000000,-304.425624144411,-204.117414205881,292.011691591354,-78.9461000000000,-66.4436000000000,773.000000000000,1786.00000000000,3468.00000000000,4961.00000000000,7661.00000000000,8219.00000000000,10276.0000000000,11494.0000000000,12977.0000000000,14024.0000000000,15524.0000000000,17631.0000000000,19179.0000000000,21063.0000000000,23060.0000000000,25609.0000000000,27113.0000000000,28945.0000000000,30568.0000000000,32254.0000000000,33834.0000000000,35211.0000000000,37313.0000000000,39677.0000000000,20315.0000000000,-34109.8100000000,-25797.3500000000,-8312.46000000000,-60655.6682460000
25,'2/T0449/BAKER-ROBETTA_TS4',0,0.790900000000000,-545.789000000000,-501.409000000000,-15.8143000000000,-19.5779000000000,-8.98697000000000,-298.665170197643,-218.864209054023,284.082747776832,-81.4354000000000,-64.9772000000000,778.000000000000,1810.00000000000,3544.00000000000,4917.00000000000,7761.00000000000,8079.00000000000,10305.0000000000,11514.0000000000,13121.0000000000,14221.0000000000,15593.0000000000,17615.0000000000,19202.0000000000,21009.0000000000,23218.0000000000,25350.0000000000,27287.0000000000,29019.0000000000,30690.0000000000,32043.0000000000,33754.0000000000,35018.0000000000,37125.0000000000,39127.0000000000,20342.0000000000,-34953.1900000000,-25824.9400000000,-9128.25000000000,-60483.4396860000
26,'2/T0449/BAKER-ROBETTA_TS5',0,0.740800000000000,-538.989000000000,-498.170000000000,-14.4211000000000,-18.2486000000000,-8.14883000000000,-255.084944100898,-193.376170185324,212.826163720185,-76.2759000000000,-61.0461000000000,782.000000000000,1780.00000000000,3550.00000000000,4933.00000000000,7795.00000000000,8182.00000000000,10347.0000000000,11500.0000000000,13034.0000000000,14328.0000000000,15695.0000000000,17528.0000000000,19159.0000000000,21127.0000000000,23128.0000000000,25362.0000000000,27177.0000000000,28968.0000000000,30632.0000000000,32143.0000000000,33719.0000000000,35502.0000000000,37315.0000000000,39518.0000000000,20524.0000000000,-32548.9300000000,-25710.7500000000,-6838.18000000000,-60065.9187240000
27,'2/T0449/BioSerf_TS1',0,0.729600000000000,-501.436000000000,-473.340000000000,-9.89976000000000,-9.19313000000000,-9.00330000000000,-249.900982221557,-171.430685069077,234.206448556645,-39.1941000000000,-22.7189000000000,1301.00000000000,2323.00000000000,4096.00000000000,5440.00000000000,7847.00000000000,8754.00000000000,10891.0000000000,12222.0000000000,14024.0000000000,15130.0000000000,16844.0000000000,18515.0000000000,20417.0000000000,22171.0000000000,24535.0000000000,26588.0000000000,28817.0000000000,29833.0000000000,31557.0000000000,33159.0000000000,34860.0000000000,36839.0000000000,38768.0000000000,39836.0000000000,20850.0000000000,-25256.9500000000,-24313.4800000000,-943.470000000000,-57702.9266870000
28,'2/T0449/circle_TS1',0,0.732900000000000,-464.405000000000,-450.176000000000,-6.28778000000000,-4.45755000000000,-3.48312000000000,-67.3551411619237,-42.5032822453715,284.668637965333,-39.5841000000000,-24.3260000000000,1141.00000000000,2040.00000000000,3603.00000000000,4843.00000000000,7423.00000000000,8765.00000000000,10048.0000000000,11481.0000000000,12892.0000000000,14083.0000000000,15442.0000000000,17058.0000000000,18608.0000000000,20658.0000000000,22853.0000000000,24917.0000000000,26622.0000000000,28602.0000000000,29915.0000000000,31444.0000000000,32949.0000000000,34761.0000000000,36545.0000000000,39021.0000000000,20314.0000000000,-19915.5200000000,-23061.4700000000,3145.94000000000,-54296.3991870000
29,'2/T0449/circle_TS2',0,0.726200000000000,-460.255000000000,-443.822000000000,-6.79600000000000,-5.65088000000000,-3.98608000000000,-151.236035153886,-98.3967553974526,250.766626883464,-29.6360000000000,-11.4031000000000,1155.00000000000,2063.00000000000,3553.00000000000,4982.00000000000,7532.00000000000,8612.00000000000,10332.0000000000,11635.0000000000,13158.0000000000,14304.0000000000,15948.0000000000,17531.0000000000,19379.0000000000,21141.0000000000,23367.0000000000,25000.0000000000,26979.0000000000,28499.0000000000,30588.0000000000,31981.0000000000,33571.0000000000,35329.0000000000,37368.0000000000,38901.0000000000,20240.0000000000,-20163.4100000000,-22880.9600000000,2717.55000000000,-53833.4154010000
30,'2/T0449/circle_TS3',0,0.735400000000000,-474.819000000000,-460.174000000000,-6.50473000000000,-4.49232000000000,-3.64778000000000,-82.0605235672212,-33.7179540340360,424.799239292968,-44.1656000000000,-29.1049000000000,1158.00000000000,2092.00000000000,3666.00000000000,4953.00000000000,7525.00000000000,8896.00000000000,10192.0000000000,11656.0000000000,13138.0000000000,14336.0000000000,15721.0000000000,17342.0000000000,18893.0000000000,20899.0000000000,23214.0000000000,25132.0000000000,26964.0000000000,28943.0000000000,30249.0000000000,31736.0000000000,33286.0000000000,35138.0000000000,36942.0000000000,39559.0000000000,20517.0000000000,-20319.1500000000,-23575.3600000000,3256.21000000000,-55589.6914990000
31,'2/T0449/circle_TS4',0,0.678300000000000,-479.158000000000,-457.486000000000,-8.37698000000000,-8.33432000000000,-4.96074000000000,-157.545682393887,-112.833189304980,341.096805754111,-40.7453000000000,-24.5337000000000,1028.00000000000,1926.00000000000,3521.00000000000,4726.00000000000,7299.00000000000,8488.00000000000,10154.0000000000,11413.0000000000,12962.0000000000,14254.0000000000,15728.0000000000,17496.0000000000,19169.0000000000,21117.0000000000,23110.0000000000,25344.0000000000,27202.0000000000,28812.0000000000,30624.0000000000,32083.0000000000,33997.0000000000,35654.0000000000,37470.0000000000,39193.0000000000,20233.0000000000,-23470.7600000000,-23349.5400000000,-121.220000000000,-55092.4575490000
32,'2/T0449/circle_TS5',0,0.688800000000000,-452.346000000000,-437.298000000000,-6.98975000000000,-4.60471000000000,-3.45344000000000,-168.608978258554,-93.0821151328116,343.980084455957,-33.1140000000000,-12.4955000000000,1055.00000000000,1965.00000000000,3486.00000000000,4623.00000000000,7163.00000000000,8470.00000000000,10052.0000000000,11384.0000000000,13060.0000000000,14158.0000000000,15462.0000000000,17514.0000000000,18961.0000000000,20733.0000000000,22755.0000000000,24989.0000000000,26267.0000000000,28172.0000000000,29747.0000000000,31755.0000000000,32998.0000000000,34752.0000000000,36269.0000000000,38153.0000000000,19532.0000000000,-18116.4600000000,-22419.6000000000,4303.14000000000,-52820.9951120000
33,'2/T0449/COMA-M_TS1',0,0.701100000000000,-506.334000000000,-471.537000000000,-12.0991000000000,-13.1230000000000,-9.57466000000000,-210.825335913450,-169.598864258527,210.645585631876,-43.6249000000000,-22.1924000000000,1079.00000000000,2180.00000000000,3602.00000000000,5091.00000000000,7693.00000000000,8787.00000000000,10439.0000000000,12088.0000000000,13706.0000000000,14893.0000000000,16365.0000000000,18320.0000000000,20113.0000000000,21819.0000000000,24133.0000000000,26420.0000000000,28220.0000000000,29830.0000000000,31731.0000000000,33493.0000000000,35034.0000000000,37109.0000000000,38817.0000000000,40436.0000000000,20851.0000000000,-27740.1500000000,-24426.7800000000,-3313.38000000000,-57302.9399990000
34,'2/T0449/COMA-M_TS2',0,0.698000000000000,-488.131000000000,-456.360000000000,-11.9813000000000,-10.5449000000000,-9.24512000000000,-180.729479770824,-192.546803366617,176.550809455299,-32.4074000000000,-9.13649000000000,1099.00000000000,2111.00000000000,3591.00000000000,5136.00000000000,7791.00000000000,8641.00000000000,10514.0000000000,12031.0000000000,13564.0000000000,14860.0000000000,16203.0000000000,18193.0000000000,19575.0000000000,21961.0000000000,23693.0000000000,26265.0000000000,28416.0000000000,30015.0000000000,31281.0000000000,33532.0000000000,35095.0000000000,36799.0000000000,38605.0000000000,40448.0000000000,20749.0000000000,-25190.9800000000,-23875.2000000000,-1315.77000000000,-55909.1066300000
35,'2/T0449/COMA-M_TS3',0,0.698000000000000,-488.131000000000,-456.360000000000,-11.9813000000000,-10.5449000000000,-9.24512000000000,-180.729479770824,-192.546803366617,176.550809455299,-32.4074000000000,-9.13649000000000,1099.00000000000,2111.00000000000,3591.00000000000,5136.00000000000,7791.00000000000,8641.00000000000,10514.0000000000,12031.0000000000,13564.0000000000,14860.0000000000,16203.0000000000,18193.0000000000,19575.0000000000,21961.0000000000,23693.0000000000,26265.0000000000,28416.0000000000,30015.0000000000,31281.0000000000,33532.0000000000,35095.0000000000,36799.0000000000,38605.0000000000,40448.0000000000,20749.0000000000,-25190.9800000000,-23875.2000000000,-1315.77000000000,-55909.1066300000
36,'2/T0449/COMA-M_TS4',0,0.700700000000000,-495.113000000000,-465.167000000000,-9.96002000000000,-10.7703000000000,-9.21568000000000,-181.343339992985,-146.516130003772,150.805356912129,-37.0884000000000,-16.4591000000000,1096.00000000000,2102.00000000000,3753.00000000000,5132.00000000000,7699.00000000000,8762.00000000000,10479.0000000000,12020.0000000000,13542.0000000000,14803.0000000000,16222.0000000000,18208.0000000000,20220.0000000000,21895.0000000000,24235.0000000000,26432.0000000000,28363.0000000000,29678.0000000000,31749.0000000000,33165.0000000000,34929.0000000000,36637.0000000000,38840.0000000000,40759.0000000000,20972.0000000000,-25784.7100000000,-24150.9500000000,-1633.76000000000,-56872.2117050000
37,'2/T0449/COMA-M_TS5',0,0.699000000000000,-492.159000000000,-462.688000000000,-10.5695000000000,-10.8621000000000,-8.03948000000000,-197.008813752508,-175.404209401247,227.706015859968,-35.8261000000000,-16.4509000000000,1051.00000000000,2105.00000000000,3587.00000000000,5141.00000000000,7527.00000000000,8499.00000000000,10510.0000000000,11756.0000000000,13658.0000000000,14655.0000000000,16426.0000000000,18158.0000000000,19926.0000000000,21742.0000000000,23909.0000000000,26389.0000000000,27985.0000000000,29794.0000000000,31569.0000000000,33153.0000000000,34925.0000000000,36640.0000000000,38069.0000000000,40117.0000000000,20855.0000000000,-25823.8100000000,-24081.9100000000,-1741.90000000000,-56434.1297020000
38,'2/T0449/COMA_TS1',0,0.661100000000000,-467.276000000000,-446.783000000000,-7.64350000000000,-5.71863000000000,-7.13037000000000,-201.264807095240,-114.788996479129,343.481024656042,-25.6078000000000,2.31296000000000,1147.00000000000,2225.00000000000,3644.00000000000,5208.00000000000,7797.00000000000,8627.00000000000,10502.0000000000,12086.0000000000,13435.0000000000,14883.0000000000,16346.0000000000,18160.0000000000,19920.0000000000,22018.0000000000,24176.0000000000,26083.0000000000,28378.0000000000,30283.0000000000,31629.0000000000,34000.0000000000,35514.0000000000,37780.0000000000,39401.0000000000,41509.0000000000,21564.0000000000,-20679.9000000000,-23383.6900000000,2703.79000000000,-55032.0017400000
39,'2/T0449/COMA_TS2',0,0.661100000000000,-467.276000000000,-446.783000000000,-7.64350000000000,-5.71863000000000,-7.13037000000000,-201.264807095240,-114.788996479129,343.481024656042,-25.6078000000000,2.31296000000000,1147.00000000000,2225.00000000000,3644.00000000000,5208.00000000000,7797.00000000000,8627.00000000000,10502.0000000000,12086.0000000000,13435.0000000000,14883.0000000000,16346.0000000000,18160.0000000000,19920.0000000000,22018.0000000000,24176.0000000000,26083.0000000000,28378.0000000000,30283.0000000000,31629.0000000000,34000.0000000000,35514.0000000000,37780.0000000000,39401.0000000000,41509.0000000000,21564.0000000000,-20679.9000000000,-23383.6900000000,2703.79000000000,-55032.0017400000
