SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0437/3Dpro_TS1',0,0.604400000000000,-130.042000000000,-117.249000000000,-4.43394000000000,-6.22103000000000,-2.13822000000000,-119.339885454241,-94.1797462520391,195.659219712750,-33.7894000000000,-36.4988000000000,344.000000000000,571.000000000000,955.000000000000,1412.00000000000,1826.00000000000,2178.00000000000,2330.00000000000,2441.00000000000,2937.00000000000,3017.00000000000,3355.00000000000,3529.00000000000,3958.00000000000,4219.00000000000,4510.00000000000,4711.00000000000,5032.00000000000,5142.00000000000,5295.00000000000,5504.00000000000,5488.00000000000,5763.00000000000,5664.00000000000,5761.00000000000,3008.00000000000,-9878.26000000000,-6058.49000000000,-3819.77000000000,-13506.5018030000
12,'2/T0437/3Dpro_TS2',0,0.609300000000000,-129.520000000000,-117.932000000000,-4.17897000000000,-5.58246000000000,-1.82615000000000,-136.707416445102,-91.4308662723405,126.956113759158,-30.6368000000000,-31.4031000000000,361.000000000000,573.000000000000,957.000000000000,1418.00000000000,1786.00000000000,2113.00000000000,2396.00000000000,2596.00000000000,3077.00000000000,3085.00000000000,3440.00000000000,3805.00000000000,4147.00000000000,4421.00000000000,4847.00000000000,5129.00000000000,5543.00000000000,5647.00000000000,5987.00000000000,6235.00000000000,6389.00000000000,6406.00000000000,6603.00000000000,6894.00000000000,3451.00000000000,-8741.67000000000,-6054.84000000000,-2686.83000000000,-13497.4541460000
13,'2/T0437/3Dpro_TS3',0,0.610100000000000,-126.852000000000,-115.633000000000,-3.99732000000000,-5.48149000000000,-1.73994000000000,-138.909906565659,-96.1826583907943,129.437880177290,-32.6582000000000,-34.2642000000000,360.000000000000,542.000000000000,979.000000000000,1414.00000000000,1872.00000000000,2137.00000000000,2362.00000000000,2568.00000000000,3030.00000000000,3080.00000000000,3355.00000000000,3716.00000000000,3961.00000000000,4259.00000000000,4583.00000000000,4745.00000000000,5064.00000000000,5021.00000000000,5367.00000000000,5487.00000000000,5559.00000000000,5518.00000000000,5798.00000000000,5905.00000000000,2926.00000000000,-8851.05000000000,-6006.49000000000,-2844.56000000000,-13386.8260700000
14,'2/T0437/3Dpro_TS4',0,0.188500000000000,-92.6504000000000,-90.5598000000000,-1.65070000000000,0.213539000000000,-0.653422000000000,-51.1469799473385,-2.12828242474986,405.379740824494,-19.6899000000000,-15.7792000000000,383.000000000000,562.000000000000,930.000000000000,1293.00000000000,1659.00000000000,1913.00000000000,2058.00000000000,2302.00000000000,2544.00000000000,2780.00000000000,2983.00000000000,3281.00000000000,3518.00000000000,3918.00000000000,4173.00000000000,4442.00000000000,4734.00000000000,4998.00000000000,5266.00000000000,5487.00000000000,5920.00000000000,6010.00000000000,6283.00000000000,6487.00000000000,3363.00000000000,-2822.37000000000,-4622.88000000000,1800.51000000000,-10672.6834870000
15,'2/T0437/3Dpro_TS5',0,0.185000000000000,-84.7391000000000,-83.9435000000000,-0.575676000000000,-1.078510000000000E-003,-0.218841000000000,-51.3699071797840,26.0565841719510,392.552283632475,-14.7104000000000,-12.6623000000000,354.000000000000,521.000000000000,930.000000000000,1305.00000000000,1733.00000000000,1955.00000000000,2156.00000000000,2533.00000000000,2607.00000000000,2876.00000000000,3085.00000000000,3373.00000000000,3562.00000000000,3792.00000000000,3992.00000000000,4038.00000000000,4226.00000000000,4443.00000000000,4671.00000000000,4704.00000000000,4761.00000000000,4884.00000000000,4964.00000000000,4936.00000000000,2322.00000000000,-2988.91000000000,-4287.88000000000,1298.97000000000,-10063.6686260000
16,'2/T0437/3DShot2_TS1',0,0.415800000000000,-102.927000000000,-108.510000000000,1.08806000000000,3.45927000000000,1.03611000000000,40.0462319401865,-14.1665721660425,90.0223725545924,-8.89362000000000,-10.5613000000000,332.000000000000,621.000000000000,1209.00000000000,1499.00000000000,2096.00000000000,2392.00000000000,2790.00000000000,3176.00000000000,3466.00000000000,3805.00000000000,4015.00000000000,4372.00000000000,4720.00000000000,5013.00000000000,5322.00000000000,5598.00000000000,5806.00000000000,6255.00000000000,6309.00000000000,6558.00000000000,6628.00000000000,6903.00000000000,6842.00000000000,6984.00000000000,3584.00000000000,-4051.63000000000,-5523.35000000000,1471.72000000000,-12770.0327390000
17,'2/T0437/ACOMPMOD_TS1',0,0.237800000000000,-123.432000000000,-110.562000000000,-4.13375000000000,-5.99347000000000,-2.74272000000000,-116.185288213278,-73.1717824654683,299.706100116400,-33.3607000000000,-33.3812000000000,369.000000000000,570.000000000000,927.000000000000,1345.00000000000,1755.00000000000,2087.00000000000,2218.00000000000,2488.00000000000,2824.00000000000,2896.00000000000,3136.00000000000,3366.00000000000,3641.00000000000,3885.00000000000,4263.00000000000,4473.00000000000,4817.00000000000,5048.00000000000,5324.00000000000,5452.00000000000,5569.00000000000,5757.00000000000,5874.00000000000,6301.00000000000,3160.00000000000,-8695.05000000000,-5558.38000000000,-3136.68000000000,-13003.4140560000
18,'2/T0437/ACOMPMOD_TS2',0,0.188300000000000,-120.636000000000,-115.431000000000,-1.66531000000000,-2.30548000000000,-1.23393000000000,-100.014668933566,-61.1850937207802,196.725532482515,-20.0498000000000,-23.0509000000000,370.000000000000,601.000000000000,1015.00000000000,1514.00000000000,2031.00000000000,2371.00000000000,2734.00000000000,2881.00000000000,3300.00000000000,3554.00000000000,3810.00000000000,4159.00000000000,4397.00000000000,4778.00000000000,5192.00000000000,5392.00000000000,5729.00000000000,5832.00000000000,5982.00000000000,6168.00000000000,6165.00000000000,6306.00000000000,6347.00000000000,6462.00000000000,3216.00000000000,-6438.05000000000,-5838.45000000000,-599.600000000000,-13577.3489870000
19,'2/T0437/ACOMPMOD_TS3',0,0.260900000000000,-119.552000000000,-106.016000000000,-4.41462000000000,-4.81302000000000,-4.30893000000000,-75.1066531427995,-43.9405394182381,256.707720776949,-31.1988000000000,-31.8315000000000,472.000000000000,622.000000000000,977.000000000000,1532.00000000000,1751.00000000000,2173.00000000000,2196.00000000000,2474.00000000000,2723.00000000000,2964.00000000000,3143.00000000000,3442.00000000000,3609.00000000000,3881.00000000000,4137.00000000000,4282.00000000000,4694.00000000000,4884.00000000000,5069.00000000000,5275.00000000000,5294.00000000000,5562.00000000000,5578.00000000000,5591.00000000000,2795.00000000000,-7033.45000000000,-5413.02000000000,-1620.43000000000,-12540.0532170000
20,'2/T0437/ACOMPMOD_TS4',0,0.129200000000000,-29.6810000000000,-22.8695000000000,-2.07688000000000,-2.77246000000000,-1.96222000000000,-13.8843589908619,5.20545285334063,217.723841947836,-11.1764000000000,-12.2757000000000,129.000000000000,168.000000000000,235.000000000000,397.000000000000,446.000000000000,575.000000000000,551.000000000000,565.000000000000,648.000000000000,618.000000000000,573.000000000000,553.000000000000,545.000000000000,589.000000000000,542.000000000000,536.000000000000,538.000000000000,560.000000000000,501.000000000000,477.000000000000,464.000000000000,446.000000000000,457.000000000000,440.000000000000,229.000000000000,-1334.65000000000,-1184.39000000000,-150.270000000000,-2864.50733800000
21,'2/T0437/ACOMPMOD_TS5',0,0.256600000000000,-131.084000000000,-112.456000000000,-4.67556000000000,-6.15626000000000,-7.79652000000000,-82.0075424454114,-26.5041173042622,274.858598670977,-34.8130000000000,-30.9588000000000,452.000000000000,616.000000000000,962.000000000000,1549.00000000000,1669.00000000000,2314.00000000000,2414.00000000000,2547.00000000000,3065.00000000000,3077.00000000000,3410.00000000000,3613.00000000000,3816.00000000000,4387.00000000000,4640.00000000000,4811.00000000000,5117.00000000000,5404.00000000000,5423.00000000000,5687.00000000000,5738.00000000000,5985.00000000000,5968.00000000000,5965.00000000000,3039.00000000000,-7418.61000000000,-5744.39000000000,-1674.22000000000,-13369.5496730000
22,'2/T0437/BAKER-ROBETTA_TS1',0,0.590600000000000,-130.561000000000,-120.355000000000,-3.83270000000000,-5.28175000000000,-1.09164000000000,-151.513192443690,-98.8090478243263,159.042218474285,-33.1441000000000,-35.9085000000000,241.000000000000,557.000000000000,962.000000000000,1401.00000000000,2013.00000000000,2043.00000000000,2328.00000000000,2581.00000000000,2922.00000000000,3010.00000000000,3384.00000000000,3792.00000000000,4056.00000000000,4510.00000000000,4525.00000000000,4917.00000000000,5062.00000000000,5261.00000000000,5445.00000000000,5725.00000000000,5669.00000000000,5981.00000000000,5882.00000000000,6055.00000000000,3064.00000000000,-9427.93000000000,-6224.93000000000,-3203.00000000000,-13948.5815850000
23,'2/T0437/BAKER-ROBETTA_TS2',0,0.585900000000000,-137.259000000000,-124.655000000000,-4.81990000000000,-5.98420000000000,-1.79971000000000,-146.312348450010,-106.390476075541,173.441641751031,-35.0682000000000,-35.4060000000000,240.000000000000,554.000000000000,960.000000000000,1391.00000000000,2046.00000000000,1987.00000000000,2317.00000000000,2612.00000000000,3013.00000000000,3112.00000000000,3478.00000000000,3962.00000000000,4150.00000000000,4602.00000000000,4902.00000000000,5210.00000000000,5590.00000000000,5685.00000000000,6001.00000000000,6250.00000000000,6215.00000000000,6571.00000000000,6490.00000000000,6682.00000000000,3309.00000000000,-9366.67000000000,-6426.76000000000,-2939.91000000000,-14355.0307660000
24,'2/T0437/BAKER-ROBETTA_TS3',0,0.608800000000000,-132.164000000000,-122.184000000000,-3.63431000000000,-4.66924000000000,-1.67671000000000,-134.596407295587,-99.6778590773681,91.2280703015829,-34.6235000000000,-36.6504000000000,245.000000000000,538.000000000000,931.000000000000,1358.00000000000,1906.00000000000,1932.00000000000,2237.00000000000,2460.00000000000,2855.00000000000,3032.00000000000,3395.00000000000,3813.00000000000,4018.00000000000,4484.00000000000,4702.00000000000,4979.00000000000,5326.00000000000,5508.00000000000,5727.00000000000,5973.00000000000,6098.00000000000,6299.00000000000,6413.00000000000,6670.00000000000,3343.00000000000,-9705.28000000000,-6305.83000000000,-3399.45000000000,-14057.7239610000
25,'2/T0437/BAKER-ROBETTA_TS4',0,0.583500000000000,-140.374000000000,-126.344000000000,-5.15891000000000,-7.33257000000000,-1.53893000000000,-148.805662929353,-111.305096053187,121.640153822075,-36.9099000000000,-39.1426000000000,263.000000000000,559.000000000000,931.000000000000,1388.00000000000,1964.00000000000,2040.00000000000,2376.00000000000,2596.00000000000,3067.00000000000,3154.00000000000,3412.00000000000,3872.00000000000,4085.00000000000,4500.00000000000,4706.00000000000,5015.00000000000,5475.00000000000,5581.00000000000,5795.00000000000,5972.00000000000,5944.00000000000,6270.00000000000,6395.00000000000,6535.00000000000,3240.00000000000,-10915.7400000000,-6536.06000000000,-4379.68000000000,-14555.9968650000
26,'2/T0437/BAKER-ROBETTA_TS5',0,0.598900000000000,-138.622000000000,-126.356000000000,-4.45102000000000,-6.21760000000000,-1.59745000000000,-122.267808994212,-105.758756400867,137.639539941008,-35.2898000000000,-40.3787000000000,248.000000000000,542.000000000000,977.000000000000,1405.00000000000,1990.00000000000,2094.00000000000,2352.00000000000,2655.00000000000,2950.00000000000,3105.00000000000,3396.00000000000,3793.00000000000,3978.00000000000,4357.00000000000,4491.00000000000,4962.00000000000,5274.00000000000,5570.00000000000,5539.00000000000,5986.00000000000,6082.00000000000,6330.00000000000,6121.00000000000,6511.00000000000,3250.00000000000,-11480.1500000000,-6474.68000000000,-5005.47000000000,-14706.7202870000
27,'2/T0437/BioSerf_TS1',0,0.583700000000000,-124.601000000000,-125.505000000000,-0.270089000000000,1.30621000000000,-0.132036000000000,-117.099354613204,-79.6219733644909,109.054162838420,-11.5982000000000,-12.9511000000000,482.000000000000,774.000000000000,1240.00000000000,1870.00000000000,2331.00000000000,2758.00000000000,3127.00000000000,3406.00000000000,3985.00000000000,4207.00000000000,4761.00000000000,5130.00000000000,5490.00000000000,6020.00000000000,6250.00000000000,6730.00000000000,6956.00000000000,7117.00000000000,7479.00000000000,7654.00000000000,7742.00000000000,7782.00000000000,7898.00000000000,8021.00000000000,4021.00000000000,-5497.93000000000,-6484.40000000000,986.470000000000,-14688.4435200000
28,'2/T0437/circle_TS1',0,0.598900000000000,-121.252000000000,-111.199000000000,-3.52626000000000,-5.21898000000000,-1.30756000000000,-75.5579236092691,-64.2578772897537,120.398682738732,-28.9535000000000,-32.9300000000000,285.000000000000,457.000000000000,856.000000000000,1205.00000000000,1771.00000000000,1913.00000000000,2204.00000000000,2369.00000000000,2734.00000000000,2835.00000000000,3085.00000000000,3506.00000000000,3755.00000000000,3984.00000000000,4233.00000000000,4520.00000000000,4860.00000000000,4970.00000000000,5072.00000000000,5278.00000000000,5318.00000000000,5403.00000000000,5446.00000000000,5546.00000000000,2747.00000000000,-9736.75000000000,-5747.62000000000,-3989.14000000000,-12734.9764690000
29,'2/T0437/circle_TS2',0,0.599600000000000,-128.083000000000,-118.064000000000,-3.36496000000000,-5.33754000000000,-1.31637000000000,-73.9057119174447,-57.6685128429563,166.226325938483,-31.0586000000000,-34.2739000000000,321.000000000000,498.000000000000,931.000000000000,1260.00000000000,1883.00000000000,2086.00000000000,2314.00000000000,2560.00000000000,2895.00000000000,3048.00000000000,3352.00000000000,3728.00000000000,4013.00000000000,4264.00000000000,4545.00000000000,4866.00000000000,5192.00000000000,5328.00000000000,5465.00000000000,5685.00000000000,5833.00000000000,5945.00000000000,5997.00000000000,6219.00000000000,3045.00000000000,-9898.22000000000,-6113.42000000000,-3784.80000000000,-13531.3661350000
30,'2/T0437/circle_TS3',0,0.597500000000000,-118.873000000000,-109.645000000000,-3.18687000000000,-4.86873000000000,-1.17276000000000,-77.2957136137066,-66.7926206497470,119.136490705917,-28.2445000000000,-31.8044000000000,283.000000000000,449.000000000000,892.000000000000,1175.00000000000,1742.00000000000,1925.00000000000,2244.00000000000,2341.00000000000,2721.00000000000,2800.00000000000,3133.00000000000,3430.00000000000,3809.00000000000,4049.00000000000,4183.00000000000,4551.00000000000,4837.00000000000,4799.00000000000,5002.00000000000,5210.00000000000,5356.00000000000,5384.00000000000,5380.00000000000,5544.00000000000,2828.00000000000,-9255.45000000000,-5663.97000000000,-3591.48000000000,-12574.9038340000
31,'2/T0437/circle_TS4',0,0.597500000000000,-118.873000000000,-109.645000000000,-3.18687000000000,-4.86873000000000,-1.17276000000000,-77.2957136137066,-66.7926206497470,119.136490705917,-28.2445000000000,-31.8044000000000,283.000000000000,449.000000000000,892.000000000000,1175.00000000000,1742.00000000000,1925.00000000000,2244.00000000000,2341.00000000000,2721.00000000000,2800.00000000000,3133.00000000000,3430.00000000000,3809.00000000000,4049.00000000000,4183.00000000000,4551.00000000000,4837.00000000000,4799.00000000000,5002.00000000000,5210.00000000000,5356.00000000000,5384.00000000000,5380.00000000000,5544.00000000000,2828.00000000000,-9255.45000000000,-5663.97000000000,-3591.48000000000,-12574.9038340000
32,'2/T0437/circle_TS5',0,0.599200000000000,-119.943000000000,-110.756000000000,-3.29346000000000,-4.88081000000000,-1.01249000000000,-77.1162584701969,-62.7035290200279,110.037720806321,-28.5209000000000,-31.9012000000000,255.000000000000,491.000000000000,892.000000000000,1223.00000000000,1801.00000000000,1932.00000000000,2259.00000000000,2392.00000000000,2715.00000000000,2837.00000000000,3093.00000000000,3528.00000000000,3790.00000000000,4116.00000000000,4175.00000000000,4653.00000000000,4804.00000000000,4933.00000000000,5111.00000000000,5301.00000000000,5433.00000000000,5553.00000000000,5493.00000000000,5652.00000000000,2785.00000000000,-9437.95000000000,-5691.02000000000,-3746.93000000000,-12696.5146440000
33,'2/T0437/COMA-M_TS1',0,0.613600000000000,-118.070000000000,-105.706000000000,-4.24352000000000,-6.32731000000000,-1.79248000000000,-125.068608705467,-95.3650600852644,148.702208402854,-27.8112000000000,-29.1722000000000,304.000000000000,521.000000000000,870.000000000000,1294.00000000000,1678.00000000000,1978.00000000000,2137.00000000000,2391.00000000000,2780.00000000000,2854.00000000000,3108.00000000000,3464.00000000000,3772.00000000000,4081.00000000000,4249.00000000000,4555.00000000000,4721.00000000000,4718.00000000000,5036.00000000000,5159.00000000000,5241.00000000000,5300.00000000000,5270.00000000000,5479.00000000000,2646.00000000000,-8539.91000000000,-5511.97000000000,-3027.95000000000,-12279.4956320000
34,'2/T0437/COMA-M_TS2',0,0.613600000000000,-118.070000000000,-105.706000000000,-4.24352000000000,-6.32731000000000,-1.79248000000000,-125.068608705467,-95.3650600852644,148.702208402854,-27.8112000000000,-29.1722000000000,304.000000000000,521.000000000000,870.000000000000,1294.00000000000,1678.00000000000,1978.00000000000,2137.00000000000,2391.00000000000,2780.00000000000,2854.00000000000,3108.00000000000,3464.00000000000,3772.00000000000,4081.00000000000,4249.00000000000,4555.00000000000,4721.00000000000,4718.00000000000,5036.00000000000,5159.00000000000,5241.00000000000,5300.00000000000,5270.00000000000,5479.00000000000,2646.00000000000,-8539.91000000000,-5511.97000000000,-3027.95000000000,-12279.4956320000
35,'2/T0437/COMA-M_TS3',0,0.613600000000000,-118.070000000000,-105.706000000000,-4.24352000000000,-6.32731000000000,-1.79248000000000,-125.068608705467,-95.3650600852644,148.702208402854,-27.8112000000000,-29.1722000000000,304.000000000000,521.000000000000,870.000000000000,1294.00000000000,1678.00000000000,1978.00000000000,2137.00000000000,2391.00000000000,2780.00000000000,2854.00000000000,3108.00000000000,3464.00000000000,3772.00000000000,4081.00000000000,4249.00000000000,4555.00000000000,4721.00000000000,4718.00000000000,5036.00000000000,5159.00000000000,5241.00000000000,5300.00000000000,5270.00000000000,5479.00000000000,2646.00000000000,-8539.91000000000,-5511.97000000000,-3027.95000000000,-12279.4956320000
36,'2/T0437/COMA-M_TS4',0,8.030000000000000E-002,-62.9223000000000,-64.0039000000000,-0.402625000000000,0.963861000000000,0.520298000000000,-70.5408094628325,-18.4720635993572,468.730257542529,-14.6377000000000,-14.3531000000000,240.000000000000,418.000000000000,718.000000000000,919.000000000000,1266.00000000000,1256.00000000000,1661.00000000000,1809.00000000000,2012.00000000000,2022.00000000000,2355.00000000000,2362.00000000000,2459.00000000000,2573.00000000000,2797.00000000000,2874.00000000000,2924.00000000000,3160.00000000000,3098.00000000000,3298.00000000000,3302.00000000000,3197.00000000000,3229.00000000000,3270.00000000000,1616.00000000000,-3312.23000000000,-3342.81000000000,30.5800000000000,-7700.14542000000
37,'2/T0437/COMA-M_TS5',0,8.030000000000000E-002,-62.9223000000000,-64.0039000000000,-0.402625000000000,0.963861000000000,0.520298000000000,-70.5408094628325,-18.4720635993572,468.730257542529,-14.6377000000000,-14.3531000000000,240.000000000000,418.000000000000,718.000000000000,919.000000000000,1266.00000000000,1256.00000000000,1661.00000000000,1809.00000000000,2012.00000000000,2022.00000000000,2355.00000000000,2362.00000000000,2459.00000000000,2573.00000000000,2797.00000000000,2874.00000000000,2924.00000000000,3160.00000000000,3098.00000000000,3298.00000000000,3302.00000000000,3197.00000000000,3229.00000000000,3270.00000000000,1616.00000000000,-3312.23000000000,-3342.81000000000,30.5800000000000,-7700.14542000000
38,'2/T0437/COMA_TS1',0,0.613600000000000,-118.070000000000,-105.706000000000,-4.24352000000000,-6.32731000000000,-1.79248000000000,-125.068608705467,-95.3650600852644,148.702208402854,-27.8112000000000,-29.1722000000000,304.000000000000,521.000000000000,870.000000000000,1294.00000000000,1678.00000000000,1978.00000000000,2137.00000000000,2391.00000000000,2780.00000000000,2854.00000000000,3108.00000000000,3464.00000000000,3772.00000000000,4081.00000000000,4249.00000000000,4555.00000000000,4721.00000000000,4718.00000000000,5036.00000000000,5159.00000000000,5241.00000000000,5300.00000000000,5270.00000000000,5479.00000000000,2646.00000000000,-8539.91000000000,-5511.97000000000,-3027.95000000000,-12279.4956320000
39,'2/T0437/COMA_TS2',0,0.613600000000000,-118.070000000000,-105.706000000000,-4.24352000000000,-6.32731000000000,-1.79248000000000,-125.068608705467,-95.3650600852644,148.702208402854,-27.8112000000000,-29.1722000000000,304.000000000000,521.000000000000,870.000000000000,1294.00000000000,1678.00000000000,1978.00000000000,2137.00000000000,2391.00000000000,2780.00000000000,2854.00000000000,3108.00000000000,3464.00000000000,3772.00000000000,4081.00000000000,4249.00000000000,4555.00000000000,4721.00000000000,4718.00000000000,5036.00000000000,5159.00000000000,5241.00000000000,5300.00000000000,5270.00000000000,5479.00000000000,2646.00000000000,-8539.91000000000,-5511.97000000000,-3027.95000000000,-12279.4956320000
