SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0498/3Dpro_TS1',0,0.239100000000000,-84.2797000000000,-72.2472000000000,-4.02916000000000,-5.26438000000000,-2.73896000000000,-38.8433200574052,-24.5781940657414,72.0204921828925,-17.5867000000000,-19.2824000000000,174.000000000000,361.000000000000,639.000000000000,873.000000000000,1197.00000000000,1417.00000000000,1550.00000000000,1713.00000000000,1928.00000000000,2112.00000000000,2178.00000000000,2282.00000000000,2495.00000000000,2636.00000000000,2946.00000000000,3012.00000000000,3191.00000000000,3193.00000000000,3345.00000000000,3291.00000000000,3291.00000000000,3350.00000000000,3328.00000000000,3407.00000000000,1702.00000000000,-7250.46000000000,-3651.07000000000,-3599.39000000000,-8199.65293400000
12,'2/T0498/3Dpro_TS2',0,0.237900000000000,-88.9974000000000,-74.2630000000000,-4.82552000000000,-6.71686000000000,-3.19208000000000,-43.3303921245944,-37.1500220770813,73.4926355527708,-18.7726000000000,-20.2424000000000,181.000000000000,348.000000000000,640.000000000000,948.000000000000,1252.00000000000,1411.00000000000,1577.00000000000,1790.00000000000,2062.00000000000,2033.00000000000,2261.00000000000,2426.00000000000,2500.00000000000,2766.00000000000,2910.00000000000,3092.00000000000,3132.00000000000,3313.00000000000,3329.00000000000,3316.00000000000,3384.00000000000,3348.00000000000,3305.00000000000,3396.00000000000,1577.00000000000,-8219.91000000000,-3769.90000000000,-4450.01000000000,-8487.44484100000
13,'2/T0498/3Dpro_TS3',0,0.236500000000000,-86.0287000000000,-72.5141000000000,-4.52019000000000,-6.20351000000000,-2.79089000000000,-41.7190923537490,-34.2381625441134,43.0715869071151,-18.5806000000000,-20.0406000000000,172.000000000000,365.000000000000,638.000000000000,885.000000000000,1260.00000000000,1346.00000000000,1541.00000000000,1768.00000000000,1969.00000000000,2006.00000000000,2149.00000000000,2335.00000000000,2501.00000000000,2577.00000000000,2827.00000000000,2970.00000000000,3247.00000000000,3109.00000000000,3208.00000000000,3335.00000000000,3348.00000000000,3339.00000000000,3418.00000000000,3447.00000000000,1657.00000000000,-7859.89000000000,-3668.52000000000,-4191.37000000000,-8315.10139400000
14,'2/T0498/3Dpro_TS4',0,0.236000000000000,-83.1537000000000,-72.2242000000000,-3.67101000000000,-4.95979000000000,-2.29867000000000,-32.5025037664894,-14.8783496815561,57.4357463158627,-17.7786000000000,-19.5763000000000,186.000000000000,346.000000000000,579.000000000000,856.000000000000,1227.00000000000,1376.00000000000,1536.00000000000,1751.00000000000,2055.00000000000,1993.00000000000,2154.00000000000,2360.00000000000,2510.00000000000,2662.00000000000,2868.00000000000,2993.00000000000,3180.00000000000,3164.00000000000,3195.00000000000,3264.00000000000,3309.00000000000,3276.00000000000,3247.00000000000,3359.00000000000,1583.00000000000,-7438.14000000000,-3660.02000000000,-3778.12000000000,-8165.34107300000
15,'2/T0498/3Dpro_TS5',0,0.235900000000000,-87.8490000000000,-72.6659000000000,-4.78172000000000,-7.27541000000000,-3.12594000000000,-45.2815095629653,-41.0144482387288,49.5736159552567,-18.9717000000000,-20.6562000000000,184.000000000000,345.000000000000,630.000000000000,856.000000000000,1234.00000000000,1341.00000000000,1552.00000000000,1796.00000000000,1897.00000000000,2011.00000000000,2127.00000000000,2348.00000000000,2345.00000000000,2630.00000000000,2871.00000000000,3051.00000000000,3136.00000000000,3113.00000000000,3188.00000000000,3267.00000000000,3238.00000000000,3246.00000000000,3307.00000000000,3473.00000000000,1636.00000000000,-8012.39000000000,-3679.67000000000,-4332.72000000000,-8300.91547500000
16,'2/T0498/3DShot2_TS1',0,0.237000000000000,-87.3028000000000,-74.4924000000000,-4.35010000000000,-6.02131000000000,-2.43896000000000,2.38494993586464,-19.0944075943017,84.6080478782928,-20.3360000000000,-21.7987000000000,155.000000000000,290.000000000000,608.000000000000,775.000000000000,1226.00000000000,1280.00000000000,1576.00000000000,1731.00000000000,1904.00000000000,1956.00000000000,2173.00000000000,2417.00000000000,2370.00000000000,2699.00000000000,2840.00000000000,2973.00000000000,3148.00000000000,3223.00000000000,3204.00000000000,3256.00000000000,3193.00000000000,3248.00000000000,3435.00000000000,3329.00000000000,1633.00000000000,-7811.06000000000,-3785.52000000000,-4025.54000000000,-8464.97664000000
17,'2/T0498/ACOMPMOD_TS1',0,0.235000000000000,-86.5126000000000,-73.2948000000000,-4.23080000000000,-6.10389000000000,-2.88316000000000,-43.0447323857561,-39.0771727914915,82.2822650701199,-18.8708000000000,-20.7130000000000,180.000000000000,349.000000000000,611.000000000000,882.000000000000,1191.00000000000,1333.00000000000,1622.00000000000,1658.00000000000,2118.00000000000,2026.00000000000,2195.00000000000,2355.00000000000,2431.00000000000,2698.00000000000,2836.00000000000,3021.00000000000,3109.00000000000,3153.00000000000,3279.00000000000,3377.00000000000,3320.00000000000,3325.00000000000,3383.00000000000,3289.00000000000,1658.00000000000,-8103.76000000000,-3725.83000000000,-4377.93000000000,-8364.98703400000
18,'2/T0498/ACOMPMOD_TS2',0,0.206900000000000,-74.2371000000000,-66.1533000000000,-2.62656000000000,-3.79161000000000,-1.66559000000000,-60.7180677772678,-37.1160974026390,144.519445106149,-18.5076000000000,-17.8918000000000,226.000000000000,349.000000000000,558.000000000000,844.000000000000,1088.00000000000,1356.00000000000,1429.00000000000,1649.00000000000,1834.00000000000,1890.00000000000,1955.00000000000,2105.00000000000,2240.00000000000,2478.00000000000,2582.00000000000,2847.00000000000,2953.00000000000,3128.00000000000,3021.00000000000,3219.00000000000,3186.00000000000,3248.00000000000,3372.00000000000,3310.00000000000,1717.00000000000,-4786.30000000000,-3332.51000000000,-1453.79000000000,-7485.11474400000
19,'2/T0498/ACOMPMOD_TS3',0,0.201900000000000,-69.8000000000000,-63.3321000000000,-2.41223000000000,-3.74503000000000,-0.310683000000000,-62.8553840931951,-17.7099822568409,156.272696074443,-19.4814000000000,-20.7208000000000,190.000000000000,308.000000000000,515.000000000000,735.000000000000,923.000000000000,1073.00000000000,1247.00000000000,1439.00000000000,1625.00000000000,1582.00000000000,1735.00000000000,1844.00000000000,2010.00000000000,2146.00000000000,2375.00000000000,2455.00000000000,2651.00000000000,2740.00000000000,2864.00000000000,2937.00000000000,2973.00000000000,2940.00000000000,3082.00000000000,2966.00000000000,1520.00000000000,-5218.54000000000,-3161.68000000000,-2056.86000000000,-7155.83913400000
20,'2/T0498/ACOMPMOD_TS4',0,0.211900000000000,-67.5616000000000,-63.3175000000000,-1.39012000000000,-2.54404000000000,-0.309917000000000,-49.6583191201523,-19.7501382601405,169.266148426916,-17.0826000000000,-16.6540000000000,230.000000000000,339.000000000000,557.000000000000,811.000000000000,1082.00000000000,1250.00000000000,1475.00000000000,1581.00000000000,1730.00000000000,1824.00000000000,1896.00000000000,2078.00000000000,2257.00000000000,2430.00000000000,2584.00000000000,2749.00000000000,2754.00000000000,2994.00000000000,3037.00000000000,3018.00000000000,3151.00000000000,3149.00000000000,3180.00000000000,3241.00000000000,1583.00000000000,-4048.99000000000,-3166.26000000000,-882.720000000000,-7145.16166400000
21,'2/T0498/ACOMPMOD_TS5',0,0.195600000000000,-27.3735000000000,-20.5819000000000,-2.01351000000000,-2.90983000000000,-1.86831000000000,-61.3982178069007,-43.0124737585323,129.754543405628,-12.3990000000000,-11.4881000000000,124.000000000000,157.000000000000,211.000000000000,376.000000000000,393.000000000000,552.000000000000,459.000000000000,519.000000000000,551.000000000000,520.000000000000,516.000000000000,470.000000000000,511.000000000000,539.000000000000,486.000000000000,477.000000000000,448.000000000000,441.000000000000,403.000000000000,353.000000000000,376.000000000000,327.000000000000,367.000000000000,322.000000000000,146.000000000000,-1376.75000000000,-1052.23000000000,-324.520000000000,-2469.82189400000
22,'2/T0498/BAKER-ROBETTA_TS1',0,0.238700000000000,-71.0900000000000,-67.7060000000000,-1.00890000000000,-1.66366000000000,-0.711358000000000,56.5863980052749,7.16820085783637,87.1771195840381,-12.9971000000000,-14.0211000000000,177.000000000000,307.000000000000,585.000000000000,801.000000000000,1316.00000000000,1346.00000000000,1624.00000000000,1822.00000000000,1939.00000000000,2080.00000000000,2208.00000000000,2341.00000000000,2570.00000000000,2734.00000000000,2930.00000000000,2982.00000000000,3100.00000000000,3259.00000000000,3333.00000000000,3332.00000000000,3281.00000000000,3343.00000000000,3338.00000000000,3223.00000000000,1652.00000000000,-4941.27000000000,-3434.55000000000,-1506.72000000000,-7655.63771600000
23,'2/T0498/BAKER-ROBETTA_TS2',0,0.238700000000000,-72.9035000000000,-69.0187000000000,-1.28332000000000,-1.74174000000000,-0.859679000000000,62.6734288489669,1.74024803295387,53.1114462117260,-14.3683000000000,-15.6039000000000,170.000000000000,305.000000000000,561.000000000000,810.000000000000,1325.00000000000,1333.00000000000,1612.00000000000,1808.00000000000,1940.00000000000,2073.00000000000,2132.00000000000,2358.00000000000,2492.00000000000,2770.00000000000,2897.00000000000,2974.00000000000,3085.00000000000,3269.00000000000,3313.00000000000,3218.00000000000,3255.00000000000,3293.00000000000,3325.00000000000,3185.00000000000,1624.00000000000,-5290.16000000000,-3504.48000000000,-1785.68000000000,-7798.63721400000
24,'2/T0498/BAKER-ROBETTA_TS3',0,0.238700000000000,-71.8715000000000,-68.1099000000000,-1.15008000000000,-1.95817000000000,-0.653317000000000,59.3475220294681,-2.65196328355118,72.0670566243735,-13.1311000000000,-14.5361000000000,184.000000000000,286.000000000000,612.000000000000,808.000000000000,1301.00000000000,1339.00000000000,1573.00000000000,1850.00000000000,1929.00000000000,2119.00000000000,2176.00000000000,2312.00000000000,2488.00000000000,2797.00000000000,2894.00000000000,3029.00000000000,3124.00000000000,3277.00000000000,3387.00000000000,3309.00000000000,3194.00000000000,3345.00000000000,3316.00000000000,3171.00000000000,1650.00000000000,-4734.68000000000,-3456.13000000000,-1278.55000000000,-7729.50206000000
25,'2/T0498/BAKER-ROBETTA_TS4',0,0.238700000000000,-71.1925000000000,-67.5025000000000,-1.14346000000000,-1.59097000000000,-0.955546000000000,53.1362775623737,-3.20073178442060,72.8386479427975,-11.3741000000000,-12.3972000000000,184.000000000000,326.000000000000,630.000000000000,826.000000000000,1291.00000000000,1406.00000000000,1657.00000000000,1889.00000000000,2001.00000000000,2133.00000000000,2257.00000000000,2483.00000000000,2651.00000000000,2842.00000000000,2998.00000000000,3039.00000000000,3210.00000000000,3308.00000000000,3348.00000000000,3339.00000000000,3274.00000000000,3358.00000000000,3351.00000000000,3213.00000000000,1624.00000000000,-4892.10000000000,-3454.00000000000,-1438.10000000000,-7640.19880800000
26,'2/T0498/BAKER-ROBETTA_TS5',0,0.238700000000000,-71.2424000000000,-67.9024000000000,-1.20169000000000,-1.40344000000000,-0.734865000000000,53.3217408287350,5.06948047697117,73.0484787441500,-13.8300000000000,-15.0562000000000,173.000000000000,296.000000000000,577.000000000000,827.000000000000,1268.00000000000,1330.00000000000,1568.00000000000,1750.00000000000,1914.00000000000,2064.00000000000,2218.00000000000,2341.00000000000,2523.00000000000,2727.00000000000,2850.00000000000,2949.00000000000,3087.00000000000,3207.00000000000,3330.00000000000,3269.00000000000,3208.00000000000,3321.00000000000,3237.00000000000,3194.00000000000,1680.00000000000,-5040.76000000000,-3432.71000000000,-1608.05000000000,-7677.36004900000
27,'2/T0498/BioSerf_TS1',0,0.236400000000000,-85.6908000000000,-71.0806000000000,-4.86505000000000,-6.71155000000000,-3.03361000000000,-42.3472941858438,-36.4728158063474,68.9533170352994,-17.7896000000000,-19.6022000000000,193.000000000000,360.000000000000,611.000000000000,855.000000000000,1229.00000000000,1314.00000000000,1549.00000000000,1665.00000000000,1960.00000000000,1962.00000000000,2111.00000000000,2354.00000000000,2431.00000000000,2620.00000000000,2817.00000000000,2984.00000000000,3138.00000000000,3170.00000000000,3161.00000000000,3289.00000000000,3188.00000000000,3256.00000000000,3286.00000000000,3284.00000000000,1626.00000000000,-7941.08000000000,-3611.51000000000,-4329.57000000000,-8097.48485500000
28,'2/T0498/circle_TS1',0,0.223400000000000,-73.1066000000000,-68.9027000000000,-1.55613000000000,-1.55862000000000,-1.08914000000000,-14.4417542599693,-4.80366199380438,42.1687948913288,-14.5820000000000,-16.7580000000000,173.000000000000,332.000000000000,575.000000000000,751.000000000000,1253.00000000000,1315.00000000000,1609.00000000000,1770.00000000000,1991.00000000000,2029.00000000000,2121.00000000000,2241.00000000000,2481.00000000000,2585.00000000000,2768.00000000000,2911.00000000000,3213.00000000000,3205.00000000000,3239.00000000000,3221.00000000000,3246.00000000000,3299.00000000000,3297.00000000000,3235.00000000000,1547.00000000000,-5742.62000000000,-3474.77000000000,-2267.84000000000,-7819.94617800000
29,'2/T0498/circle_TS2',0,0.228300000000000,-73.6213000000000,-68.4376000000000,-1.81359000000000,-2.11461000000000,-1.25556000000000,-17.9940445049347,-11.5472722452292,13.6284319646873,-14.0475000000000,-15.5917000000000,155.000000000000,349.000000000000,589.000000000000,833.000000000000,1301.00000000000,1359.00000000000,1586.00000000000,1665.00000000000,1923.00000000000,2030.00000000000,2110.00000000000,2357.00000000000,2505.00000000000,2741.00000000000,2862.00000000000,3057.00000000000,3052.00000000000,3177.00000000000,3179.00000000000,3289.00000000000,3297.00000000000,3255.00000000000,3248.00000000000,3211.00000000000,1561.00000000000,-5859.91000000000,-3444.46000000000,-2415.45000000000,-7767.22127600000
30,'2/T0498/circle_TS3',0,0.230000000000000,-82.0886000000000,-71.2330000000000,-3.42410000000000,-5.23788000000000,-2.19363000000000,-20.9734653307329,-19.9423121099788,50.6049237306228,-16.8138000000000,-18.6371000000000,148.000000000000,340.000000000000,628.000000000000,810.000000000000,1247.00000000000,1305.00000000000,1553.00000000000,1709.00000000000,1894.00000000000,2030.00000000000,2126.00000000000,2348.00000000000,2517.00000000000,2665.00000000000,2796.00000000000,2984.00000000000,3089.00000000000,3232.00000000000,3150.00000000000,3305.00000000000,3205.00000000000,3280.00000000000,3297.00000000000,3276.00000000000,1661.00000000000,-7647.85000000000,-3585.52000000000,-4062.33000000000,-8120.83304800000
31,'2/T0498/circle_TS4',0,0.221000000000000,-75.1782000000000,-69.6160000000000,-1.94519000000000,-2.16380000000000,-1.45321000000000,-20.6553724332386,-7.81126336557704,84.7101985159304,-15.2020000000000,-16.9578000000000,165.000000000000,288.000000000000,593.000000000000,727.000000000000,1220.00000000000,1317.00000000000,1631.00000000000,1800.00000000000,1983.00000000000,2028.00000000000,2151.00000000000,2329.00000000000,2417.00000000000,2596.00000000000,2751.00000000000,2943.00000000000,3206.00000000000,3218.00000000000,3175.00000000000,3251.00000000000,3223.00000000000,3374.00000000000,3211.00000000000,3134.00000000000,1651.00000000000,-5678.65000000000,-3512.90000000000,-2165.75000000000,-7883.64207600000
32,'2/T0498/circle_TS5',0,0.219300000000000,-76.0061000000000,-70.0609000000000,-2.00990000000000,-2.70919000000000,-1.22612000000000,-18.9090989067744,-11.7101127638770,54.7650555313475,-15.7121000000000,-17.5969000000000,162.000000000000,313.000000000000,573.000000000000,772.000000000000,1181.00000000000,1377.00000000000,1619.00000000000,1734.00000000000,1968.00000000000,2069.00000000000,2126.00000000000,2319.00000000000,2476.00000000000,2558.00000000000,2800.00000000000,2905.00000000000,3210.00000000000,3178.00000000000,3274.00000000000,3261.00000000000,3259.00000000000,3312.00000000000,3231.00000000000,3316.00000000000,1570.00000000000,-5988.56000000000,-3537.35000000000,-2451.22000000000,-7948.23714300000
33,'2/T0498/COMA-M_TS1',0,0.233400000000000,-85.7123000000000,-71.3748000000000,-4.72184000000000,-6.58696000000000,-3.02868000000000,-31.3588797865526,-42.2050554086086,112.644370917235,-18.1560000000000,-19.9281000000000,176.000000000000,340.000000000000,571.000000000000,816.000000000000,1206.00000000000,1233.00000000000,1559.00000000000,1688.00000000000,1882.00000000000,1894.00000000000,2093.00000000000,2249.00000000000,2389.00000000000,2645.00000000000,2802.00000000000,2950.00000000000,3096.00000000000,3163.00000000000,3186.00000000000,3318.00000000000,3218.00000000000,3297.00000000000,3309.00000000000,3365.00000000000,1662.00000000000,-7874.55000000000,-3639.05000000000,-4235.50000000000,-8200.12337800000
34,'2/T0498/COMA-M_TS2',0,0.233400000000000,-85.7123000000000,-71.3748000000000,-4.72184000000000,-6.58696000000000,-3.02868000000000,-31.3588797865526,-42.2050554086086,112.644370917235,-18.1560000000000,-19.9281000000000,176.000000000000,340.000000000000,571.000000000000,816.000000000000,1206.00000000000,1233.00000000000,1559.00000000000,1688.00000000000,1882.00000000000,1894.00000000000,2093.00000000000,2249.00000000000,2389.00000000000,2645.00000000000,2802.00000000000,2950.00000000000,3096.00000000000,3163.00000000000,3186.00000000000,3318.00000000000,3218.00000000000,3297.00000000000,3309.00000000000,3365.00000000000,1662.00000000000,-7874.55000000000,-3639.05000000000,-4235.50000000000,-8200.12337800000
35,'2/T0498/COMA-M_TS3',0,0.233400000000000,-85.7123000000000,-71.3748000000000,-4.72184000000000,-6.58696000000000,-3.02868000000000,-31.3588797865526,-42.2050554086086,112.644370917235,-18.1560000000000,-19.9281000000000,176.000000000000,340.000000000000,571.000000000000,816.000000000000,1206.00000000000,1233.00000000000,1559.00000000000,1688.00000000000,1882.00000000000,1894.00000000000,2093.00000000000,2249.00000000000,2389.00000000000,2645.00000000000,2802.00000000000,2950.00000000000,3096.00000000000,3163.00000000000,3186.00000000000,3318.00000000000,3218.00000000000,3297.00000000000,3309.00000000000,3365.00000000000,1662.00000000000,-7874.55000000000,-3639.05000000000,-4235.50000000000,-8200.12337800000
36,'2/T0498/COMA-M_TS4',0,0.234200000000000,-87.8268000000000,-73.0649000000000,-4.89550000000000,-6.74618000000000,-3.12029000000000,-27.8660002328740,-39.5957095959618,107.821093469951,-18.6385000000000,-20.6175000000000,162.000000000000,347.000000000000,613.000000000000,838.000000000000,1201.00000000000,1322.00000000000,1497.00000000000,1727.00000000000,1979.00000000000,1995.00000000000,2160.00000000000,2327.00000000000,2478.00000000000,2739.00000000000,2873.00000000000,2931.00000000000,3180.00000000000,3191.00000000000,3245.00000000000,3272.00000000000,3194.00000000000,3266.00000000000,3317.00000000000,3331.00000000000,1661.00000000000,-8501.36000000000,-3721.41000000000,-4779.96000000000,-8399.96000300000
37,'2/T0498/COMA-M_TS5',0,0.234200000000000,-87.8268000000000,-73.0649000000000,-4.89550000000000,-6.74618000000000,-3.12029000000000,-27.8660002328740,-39.5957095959618,107.821093469951,-18.6385000000000,-20.6175000000000,162.000000000000,347.000000000000,613.000000000000,838.000000000000,1201.00000000000,1322.00000000000,1497.00000000000,1727.00000000000,1979.00000000000,1995.00000000000,2160.00000000000,2327.00000000000,2478.00000000000,2739.00000000000,2873.00000000000,2931.00000000000,3180.00000000000,3191.00000000000,3245.00000000000,3272.00000000000,3194.00000000000,3266.00000000000,3317.00000000000,3331.00000000000,1661.00000000000,-8501.36000000000,-3721.41000000000,-4779.96000000000,-8399.96000300000
38,'2/T0498/COMA_TS1',0,0.232700000000000,-83.0301000000000,-69.0314000000000,-4.57187000000000,-6.45085000000000,-2.97601000000000,-49.0534597398632,-39.5372223799497,156.373167468391,-16.3317000000000,-17.7799000000000,175.000000000000,352.000000000000,599.000000000000,775.000000000000,1184.00000000000,1289.00000000000,1532.00000000000,1709.00000000000,1888.00000000000,1934.00000000000,2094.00000000000,2283.00000000000,2393.00000000000,2631.00000000000,2790.00000000000,2909.00000000000,3144.00000000000,3114.00000000000,3157.00000000000,3388.00000000000,3162.00000000000,3314.00000000000,3264.00000000000,3308.00000000000,1689.00000000000,-7240.47000000000,-3515.44000000000,-3725.03000000000,-7960.52014100000
