SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0393/3Dpro_TS1',0,0.545000000000000,-422.615000000000,-398.817000000000,-9.34179000000000,-8.30454000000000,-6.15161000000000,-324.475472460209,-227.578425874095,392.414344542121,-64.0150000000000,-68.8315000000000,1241.00000000000,1884.00000000000,3086.00000000000,4685.00000000000,5874.00000000000,7291.00000000000,8290.00000000000,9344.00000000000,10809.0000000000,11337.0000000000,12809.0000000000,13965.0000000000,15475.0000000000,16616.0000000000,18184.0000000000,19501.0000000000,20620.0000000000,22123.0000000000,22754.0000000000,24056.0000000000,24819.0000000000,26115.0000000000,27165.0000000000,27970.0000000000,14526.0000000000,-22910.9000000000,-20347.1100000000,-2563.79000000000,-48468.4818790000
12,'2/T0393/3Dpro_TS2',0,0.558300000000000,-408.278000000000,-387.992000000000,-8.04054000000000,-8.47440000000000,-3.77111000000000,-380.363079753501,-215.782630528064,373.582212464543,-59.1253000000000,-63.1115000000000,1164.00000000000,1831.00000000000,3065.00000000000,4547.00000000000,5838.00000000000,7246.00000000000,7986.00000000000,9112.00000000000,10519.0000000000,11336.0000000000,12513.0000000000,13807.0000000000,15078.0000000000,16337.0000000000,17696.0000000000,19125.0000000000,20338.0000000000,21735.0000000000,22504.0000000000,23860.0000000000,24748.0000000000,26348.0000000000,27283.0000000000,28210.0000000000,14443.0000000000,-19753.6300000000,-19660.9000000000,-92.7200000000000,-47186.4223390000
13,'2/T0393/3Dpro_TS3',0,0.605400000000000,-380.523000000000,-370.441000000000,-4.83477000000000,-4.59179000000000,-0.655069000000000,-230.916398722229,-158.694305093177,560.158849119951,-58.9740000000000,-66.9853000000000,1179.00000000000,1824.00000000000,2862.00000000000,4453.00000000000,5608.00000000000,6987.00000000000,7775.00000000000,8619.00000000000,10010.0000000000,10792.0000000000,11812.0000000000,12842.0000000000,13940.0000000000,15234.0000000000,16588.0000000000,17825.0000000000,18941.0000000000,19946.0000000000,20988.0000000000,22301.0000000000,23110.0000000000,24371.0000000000,25193.0000000000,26369.0000000000,13695.0000000000,-18373.5500000000,-18988.9300000000,615.380000000000,-44839.7281970000
14,'2/T0393/3Dpro_TS4',0,0.613500000000000,-393.571000000000,-375.875000000000,-6.28873000000000,-9.21211000000000,-2.19579000000000,-224.238872187911,-161.655748673477,460.957284707757,-59.6463000000000,-70.0653000000000,1212.00000000000,1755.00000000000,2952.00000000000,4318.00000000000,5609.00000000000,6806.00000000000,7791.00000000000,8789.00000000000,10025.0000000000,10624.0000000000,11617.0000000000,12974.0000000000,14052.0000000000,15310.0000000000,16662.0000000000,17929.0000000000,19289.0000000000,20260.0000000000,21251.0000000000,22498.0000000000,23705.0000000000,24675.0000000000,25758.0000000000,26996.0000000000,13789.0000000000,-20628.7700000000,-19273.0900000000,-1355.68000000000,-45451.8479810000
15,'2/T0393/3Dpro_TS5',0,0.536800000000000,-398.000000000000,-379.253000000000,-7.51143000000000,-6.70812000000000,-4.52772000000000,-308.150884982347,-189.686796292186,427.351369386928,-56.6347000000000,-60.4565000000000,1180.00000000000,1916.00000000000,3043.00000000000,4435.00000000000,5981.00000000000,7081.00000000000,8116.00000000000,8843.00000000000,10464.0000000000,11080.0000000000,12186.0000000000,13400.0000000000,14768.0000000000,15975.0000000000,17590.0000000000,18731.0000000000,20182.0000000000,21217.0000000000,22273.0000000000,23619.0000000000,24372.0000000000,25571.0000000000,26386.0000000000,27482.0000000000,14200.0000000000,-19766.8800000000,-19283.4200000000,-483.460000000000,-46227.9968950000
16,'2/T0393/3DShot2_TS1',0,0.622800000000000,-395.663000000000,-390.452000000000,-3.41506000000000,-2.40293000000000,0.607828000000000,-105.860555220439,-99.9868773359194,287.811092840889,-46.0036000000000,-48.1990000000000,1038.00000000000,1800.00000000000,3426.00000000000,4506.00000000000,6172.00000000000,7130.00000000000,8521.00000000000,9646.00000000000,10520.0000000000,11941.0000000000,12689.0000000000,14312.0000000000,15720.0000000000,17263.0000000000,18938.0000000000,20086.0000000000,21558.0000000000,22579.0000000000,23651.0000000000,24755.0000000000,25969.0000000000,27159.0000000000,28125.0000000000,29202.0000000000,14931.0000000000,-15932.8400000000,-19839.2500000000,3906.41000000000,-47246.5435660000
17,'2/T0393/ACOMPMOD_TS1',0,0.704600000000000,-382.913000000000,-364.208000000000,-7.02057000000000,-7.83763000000000,-3.84696000000000,-316.886512004125,-234.956292651675,515.957157798548,-61.6468000000000,-75.3640000000000,1169.00000000000,1822.00000000000,2895.00000000000,4386.00000000000,5530.00000000000,6756.00000000000,7620.00000000000,8479.00000000000,9639.00000000000,10467.0000000000,11282.0000000000,12413.0000000000,13134.0000000000,14384.0000000000,15798.0000000000,16735.0000000000,18018.0000000000,18745.0000000000,20027.0000000000,20963.0000000000,21624.0000000000,22549.0000000000,23514.0000000000,24337.0000000000,12409.0000000000,-18665.4500000000,-18615.4300000000,-50.0200000000000,-44352.5755450000
18,'2/T0393/ACOMPMOD_TS2',0,0.418800000000000,-380.602000000000,-363.013000000000,-6.61946000000000,-8.87937000000000,-2.09002000000000,-203.361195717722,-149.400343427312,737.938756958041,-65.1649000000000,-53.8980000000000,1132.00000000000,1831.00000000000,3061.00000000000,4492.00000000000,5760.00000000000,7053.00000000000,7805.00000000000,8825.00000000000,9998.00000000000,10760.0000000000,11858.0000000000,13112.0000000000,14275.0000000000,15616.0000000000,17007.0000000000,18006.0000000000,19322.0000000000,20248.0000000000,21356.0000000000,22717.0000000000,23667.0000000000,24553.0000000000,25825.0000000000,26867.0000000000,13853.0000000000,-15022.0100000000,-18312.4200000000,3290.40000000000,-44300.3419250000
19,'2/T0393/ACOMPMOD_TS3',0,0.341000000000000,-382.848000000000,-371.118000000000,-5.68121000000000,-4.85871000000000,-1.18989000000000,-119.311213839268,-87.8773622265669,658.226319274860,-45.1745000000000,-48.9132000000000,1172.00000000000,1812.00000000000,2959.00000000000,4306.00000000000,5640.00000000000,6811.00000000000,7887.00000000000,8826.00000000000,10133.0000000000,10792.0000000000,12185.0000000000,13376.0000000000,14933.0000000000,16256.0000000000,18034.0000000000,19159.0000000000,20360.0000000000,21502.0000000000,22509.0000000000,24017.0000000000,24889.0000000000,26408.0000000000,27433.0000000000,28647.0000000000,14776.0000000000,-16751.1100000000,-18925.4200000000,2174.31000000000,-45039.5236930000
20,'2/T0393/ACOMPMOD_TS4',0,0.355300000000000,-369.194000000000,-330.971000000000,-12.5327000000000,-15.4208000000000,-10.2697000000000,-307.107502724103,-188.716955021088,852.673438689591,-72.5294000000000,-70.4270000000000,1232.00000000000,1816.00000000000,2971.00000000000,4305.00000000000,5494.00000000000,6712.00000000000,7164.00000000000,8030.00000000000,9220.00000000000,9754.00000000000,10387.0000000000,11515.0000000000,12052.0000000000,13456.0000000000,14332.0000000000,15474.0000000000,15995.0000000000,16942.0000000000,17560.0000000000,18283.0000000000,18723.0000000000,19462.0000000000,20067.0000000000,20889.0000000000,10488.0000000000,-17329.9900000000,-16916.6500000000,-413.350000000000,-41175.3520450000
21,'2/T0393/ACOMPMOD_TS5',0,0.484600000000000,-432.992000000000,-409.172000000000,-7.80638000000000,-8.60800000000000,-7.40573000000000,-331.073566981467,-237.911649202299,413.251259335232,-59.9108000000000,-58.7093000000000,1272.00000000000,1983.00000000000,3265.00000000000,4862.00000000000,6204.00000000000,7618.00000000000,8710.00000000000,9750.00000000000,11233.0000000000,12491.0000000000,13352.0000000000,14979.0000000000,15956.0000000000,17740.0000000000,19170.0000000000,20525.0000000000,21948.0000000000,23467.0000000000,24761.0000000000,25638.0000000000,26982.0000000000,27813.0000000000,29030.0000000000,30064.0000000000,15350.0000000000,-18765.0000000000,-20894.3300000000,2129.33000000000,-49619.5621570000
22,'2/T0393/BAKER-ROBETTA_TS1',0,0.790500000000000,-414.583000000000,-389.253000000000,-8.53090000000000,-11.2785000000000,-5.52052000000000,-291.872870054816,-241.636680093605,368.460353210860,-83.6147000000000,-99.1693000000000,906.000000000000,1563.00000000000,2827.00000000000,4164.00000000000,5728.00000000000,6414.00000000000,7588.00000000000,8329.00000000000,9621.00000000000,10227.0000000000,10834.0000000000,12296.0000000000,13142.0000000000,14308.0000000000,15671.0000000000,16729.0000000000,17988.0000000000,18684.0000000000,19434.0000000000,20706.0000000000,21557.0000000000,22928.0000000000,23816.0000000000,24722.0000000000,12683.0000000000,-25853.6000000000,-20019.2500000000,-5834.35000000000,-47309.5786510000
23,'2/T0393/BAKER-ROBETTA_TS2',0,0.772800000000000,-401.170000000000,-381.282000000000,-7.15424000000000,-8.92172000000000,-3.81177000000000,-249.186867604178,-214.096484992007,507.520132938089,-79.0556000000000,-92.6390000000000,932.000000000000,1536.00000000000,2799.00000000000,4091.00000000000,5629.00000000000,6431.00000000000,7447.00000000000,8491.00000000000,9339.00000000000,10099.0000000000,10691.0000000000,12246.0000000000,13091.0000000000,14408.0000000000,15794.0000000000,16680.0000000000,17801.0000000000,18858.0000000000,19516.0000000000,20685.0000000000,21629.0000000000,22685.0000000000,23642.0000000000,24810.0000000000,12499.0000000000,-24745.6800000000,-19615.2500000000,-5130.43000000000,-46322.9944000000
24,'2/T0393/BAKER-ROBETTA_TS3',0,0.806000000000000,-430.830000000000,-405.160000000000,-9.06039000000000,-11.3617000000000,-5.24720000000000,-266.838357952142,-219.932691318737,368.147846143442,-84.7905000000000,-105.053000000000,902.000000000000,1590.00000000000,2891.00000000000,4377.00000000000,5966.00000000000,6581.00000000000,7836.00000000000,8642.00000000000,9798.00000000000,10608.0000000000,11038.0000000000,12652.0000000000,13648.0000000000,14767.0000000000,16390.0000000000,17245.0000000000,18517.0000000000,19228.0000000000,20155.0000000000,21058.0000000000,22136.0000000000,22943.0000000000,24108.0000000000,24904.0000000000,12738.0000000000,-29189.1400000000,-20870.5800000000,-8318.56000000000,-49205.8734140000
25,'2/T0393/BAKER-ROBETTA_TS4',0,0.807400000000000,-427.800000000000,-398.407000000000,-9.70316000000000,-13.5689000000000,-6.12107000000000,-267.396747899898,-228.353564795350,377.294095697924,-87.1995000000000,-105.017000000000,916.000000000000,1539.00000000000,2851.00000000000,4161.00000000000,5863.00000000000,6516.00000000000,7739.00000000000,8318.00000000000,9656.00000000000,10218.0000000000,10811.0000000000,12321.0000000000,13240.0000000000,14589.0000000000,15708.0000000000,16818.0000000000,18006.0000000000,18802.0000000000,19760.0000000000,20954.0000000000,21892.0000000000,23295.0000000000,23951.0000000000,24983.0000000000,12746.0000000000,-29157.2200000000,-20479.2700000000,-8677.95000000000,-48290.2393740000
26,'2/T0393/BAKER-ROBETTA_TS5',0,0.802000000000000,-422.978000000000,-397.740000000000,-8.86411000000000,-11.4334000000000,-4.94061000000000,-278.099376305903,-226.219732071717,352.352157254517,-82.7297000000000,-101.843000000000,898.000000000000,1594.00000000000,2894.00000000000,4168.00000000000,5789.00000000000,6498.00000000000,7696.00000000000,8639.00000000000,9578.00000000000,10414.0000000000,10936.0000000000,12382.0000000000,13413.0000000000,14788.0000000000,15984.0000000000,16988.0000000000,18200.0000000000,19173.0000000000,19890.0000000000,20913.0000000000,22083.0000000000,23292.0000000000,23956.0000000000,24996.0000000000,12823.0000000000,-27424.6000000000,-20453.2600000000,-6971.34000000000,-48245.7684120000
27,'2/T0393/BioSerf_TS1',0,0.625400000000000,-399.373000000000,-372.089000000000,-9.81249000000000,-11.8296000000000,-5.64171000000000,-342.379074043868,-258.632135915186,438.991032734379,-69.2976000000000,-81.4565000000000,1272.00000000000,1858.00000000000,3046.00000000000,4449.00000000000,5654.00000000000,6993.00000000000,7786.00000000000,8624.00000000000,9833.00000000000,10598.0000000000,11409.0000000000,12631.0000000000,13373.0000000000,14741.0000000000,16053.0000000000,16881.0000000000,18196.0000000000,18909.0000000000,19835.0000000000,20795.0000000000,21785.0000000000,22983.0000000000,23701.0000000000,24542.0000000000,12623.0000000000,-22850.8900000000,-19221.5600000000,-3629.33000000000,-45467.7606970000
28,'2/T0393/circle_TS1',0,0.575400000000000,-426.205000000000,-394.286000000000,-10.5030000000000,-14.8894000000000,-6.52635000000000,-326.093199926470,-186.458593011924,414.091849315903,-79.0747000000000,-88.1506000000000,1026.00000000000,1779.00000000000,2954.00000000000,4125.00000000000,5861.00000000000,6901.00000000000,7966.00000000000,8763.00000000000,10056.0000000000,10821.0000000000,11472.0000000000,12980.0000000000,13836.0000000000,15241.0000000000,16428.0000000000,17563.0000000000,18875.0000000000,20053.0000000000,20808.0000000000,22032.0000000000,22868.0000000000,23976.0000000000,25224.0000000000,26542.0000000000,13825.0000000000,-23171.8300000000,-20160.3100000000,-3011.52000000000,-47764.4692480000
29,'2/T0393/circle_TS2',0,0.582600000000000,-404.281000000000,-375.425000000000,-8.41772000000000,-15.1459000000000,-5.29222000000000,-257.156072510367,-154.352825576111,399.650612995782,-67.8089000000000,-78.3187000000000,1046.00000000000,1746.00000000000,2919.00000000000,4019.00000000000,5884.00000000000,6804.00000000000,7926.00000000000,8501.00000000000,9604.00000000000,10565.0000000000,11100.0000000000,12576.0000000000,13429.0000000000,14773.0000000000,16136.0000000000,16937.0000000000,18456.0000000000,19123.0000000000,20328.0000000000,21191.0000000000,21951.0000000000,23211.0000000000,24143.0000000000,25319.0000000000,13008.0000000000,-23306.2000000000,-19246.3400000000,-4059.86000000000,-45791.7925830000
30,'2/T0393/circle_TS3',0,0.536500000000000,-402.245000000000,-379.799000000000,-8.16262000000000,-10.2774000000000,-4.00575000000000,-299.001003040071,-147.358177672180,489.999167858905,-70.6242000000000,-82.6458000000000,1047.00000000000,1687.00000000000,2979.00000000000,3967.00000000000,5666.00000000000,6769.00000000000,7654.00000000000,8367.00000000000,9604.00000000000,10475.0000000000,11235.0000000000,12416.0000000000,13607.0000000000,14803.0000000000,15899.0000000000,16995.0000000000,18198.0000000000,19426.0000000000,20333.0000000000,21479.0000000000,22691.0000000000,23721.0000000000,24946.0000000000,26076.0000000000,13022.0000000000,-22823.9600000000,-19432.0200000000,-3391.94000000000,-45948.4835510000
31,'2/T0393/circle_TS4',0,0.618200000000000,-412.490000000000,-388.994000000000,-9.09386000000000,-9.95736000000000,-4.44477000000000,-280.179510253553,-152.076679308871,275.044615025837,-60.5073000000000,-69.1970000000000,1070.00000000000,1687.00000000000,2952.00000000000,4107.00000000000,6002.00000000000,6953.00000000000,8040.00000000000,8732.00000000000,10026.0000000000,10885.0000000000,11967.0000000000,13310.0000000000,14648.0000000000,15972.0000000000,17588.0000000000,18493.0000000000,20032.0000000000,21136.0000000000,22108.0000000000,23202.0000000000,24134.0000000000,25432.0000000000,26441.0000000000,27565.0000000000,13654.0000000000,-23313.9000000000,-19913.8900000000,-3400.01000000000,-47004.3195600000
32,'2/T0393/circle_TS5',0,0.537600000000000,-402.444000000000,-379.519000000000,-8.21887000000000,-10.8421000000000,-3.86412000000000,-284.331894624451,-122.671068278165,485.562057076814,-70.7494000000000,-82.5516000000000,1059.00000000000,1716.00000000000,2871.00000000000,3952.00000000000,5682.00000000000,6683.00000000000,7734.00000000000,8442.00000000000,9719.00000000000,10339.0000000000,11154.0000000000,12500.0000000000,13415.0000000000,14891.0000000000,15915.0000000000,17030.0000000000,18210.0000000000,19190.0000000000,20550.0000000000,21619.0000000000,22515.0000000000,23797.0000000000,24876.0000000000,26056.0000000000,13137.0000000000,-22549.1400000000,-19411.2300000000,-3137.91000000000,-45949.4677850000
33,'2/T0393/COMA-M_TS1',0,0.542500000000000,-410.874000000000,-390.507000000000,-7.63166000000000,-8.34738000000000,-4.38787000000000,-305.664835014968,-186.024497724914,390.699548519705,-57.3881000000000,-66.4487000000000,1097.00000000000,1807.00000000000,2912.00000000000,4370.00000000000,5910.00000000000,6955.00000000000,7890.00000000000,8827.00000000000,10293.0000000000,11155.0000000000,12172.0000000000,13495.0000000000,14807.0000000000,16341.0000000000,17943.0000000000,18951.0000000000,20578.0000000000,21313.0000000000,22736.0000000000,23682.0000000000,24973.0000000000,26097.0000000000,27233.0000000000,28199.0000000000,14450.0000000000,-23870.1600000000,-20219.5000000000,-3650.66000000000,-47388.2477950000
34,'2/T0393/COMA-M_TS2',0,0.651500000000000,-382.670000000000,-370.384000000000,-5.37741000000000,-3.71491000000000,-3.19370000000000,-366.819776197929,-131.736586880666,602.953149697708,-51.5864000000000,-64.4770000000000,1229.00000000000,1782.00000000000,2894.00000000000,4367.00000000000,5644.00000000000,6760.00000000000,7634.00000000000,8635.00000000000,9937.00000000000,10661.0000000000,11852.0000000000,12709.0000000000,14159.0000000000,15464.0000000000,16899.0000000000,18157.0000000000,19228.0000000000,20473.0000000000,21073.0000000000,22414.0000000000,23476.0000000000,24372.0000000000,25634.0000000000,26374.0000000000,13626.0000000000,-20021.7000000000,-19132.8000000000,-888.900000000000,-45244.9969320000
35,'2/T0393/COMA-M_TS3',0,0.581800000000000,-430.851000000000,-402.741000000000,-10.1696000000000,-12.2584000000000,-5.68193000000000,-324.797931087867,-262.144965205334,323.661278721746,-69.2074000000000,-76.3512000000000,1107.00000000000,1802.00000000000,2888.00000000000,4449.00000000000,5858.00000000000,6936.00000000000,8006.00000000000,8918.00000000000,10416.0000000000,10979.0000000000,12401.0000000000,13647.0000000000,15007.0000000000,16447.0000000000,17845.0000000000,19370.0000000000,20614.0000000000,21580.0000000000,22830.0000000000,23841.0000000000,25159.0000000000,26477.0000000000,27555.0000000000,28585.0000000000,14710.0000000000,-23745.2000000000,-20687.0400000000,-3058.16000000000,-48893.1805010000
36,'2/T0393/COMA-M_TS4',0,0.736600000000000,-392.685000000000,-379.794000000000,-5.47113000000000,-5.81881000000000,-1.60091000000000,-323.756175358829,-212.202893498231,646.016634955884,-48.0366000000000,-56.8216000000000,1219.00000000000,1881.00000000000,3000.00000000000,4575.00000000000,5963.00000000000,7033.00000000000,7935.00000000000,9100.00000000000,10339.0000000000,11219.0000000000,12199.0000000000,13570.0000000000,14835.0000000000,16363.0000000000,17630.0000000000,18966.0000000000,20093.0000000000,21621.0000000000,22719.0000000000,23608.0000000000,25117.0000000000,25882.0000000000,27067.0000000000,28193.0000000000,14464.0000000000,-16908.4500000000,-19607.7500000000,2699.30000000000,-46365.9167210000
37,'2/T0393/COMA-M_TS5',0,0.736600000000000,-392.685000000000,-379.794000000000,-5.47113000000000,-5.81881000000000,-1.60091000000000,-323.756175358829,-212.202893498231,646.016634955884,-48.0366000000000,-56.8216000000000,1219.00000000000,1881.00000000000,3000.00000000000,4575.00000000000,5963.00000000000,7033.00000000000,7935.00000000000,9100.00000000000,10339.0000000000,11219.0000000000,12199.0000000000,13570.0000000000,14835.0000000000,16363.0000000000,17630.0000000000,18966.0000000000,20093.0000000000,21621.0000000000,22719.0000000000,23608.0000000000,25117.0000000000,25882.0000000000,27067.0000000000,28193.0000000000,14464.0000000000,-16908.4500000000,-19607.7500000000,2699.30000000000,-46365.9167210000
38,'2/T0393/COMA_TS1',0,0.705500000000000,-380.922000000000,-361.055000000000,-7.50451000000000,-9.12766000000000,-3.23470000000000,-368.066110350038,-210.365356934281,752.981711587593,-62.4324000000000,-75.6925000000000,1105.00000000000,1731.00000000000,2777.00000000000,4261.00000000000,5530.00000000000,6546.00000000000,7402.00000000000,8236.00000000000,9602.00000000000,10128.0000000000,10917.0000000000,12242.0000000000,13077.0000000000,14284.0000000000,15464.0000000000,16534.0000000000,17630.0000000000,18944.0000000000,19549.0000000000,21144.0000000000,21675.0000000000,23031.0000000000,23612.0000000000,24875.0000000000,12637.0000000000,-20399.8700000000,-18862.0300000000,-1537.85000000000,-44403.8522620000
