SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0476/3Dpro_TS1',0,0.184400000000000,-161.318000000000,-141.854000000000,-5.63612000000000,-8.12881000000000,-5.69949000000000,-184.480591432162,-124.363599697987,123.173507341670,-41.0290000000000,-39.2117000000000,510.000000000000,799.000000000000,1265.00000000000,2013.00000000000,2400.00000000000,3204.00000000000,3248.00000000000,3553.00000000000,4149.00000000000,4118.00000000000,4278.00000000000,4676.00000000000,4980.00000000000,5392.00000000000,5665.00000000000,5754.00000000000,6107.00000000000,6241.00000000000,6171.00000000000,6258.00000000000,6106.00000000000,6379.00000000000,6351.00000000000,6328.00000000000,3122.00000000000,-10316.4400000000,-7470.79000000000,-2845.65000000000,-17254.3192480000
12,'2/T0476/3Dpro_TS2',0,0.188200000000000,-124.563000000000,-118.777000000000,-2.12125000000000,-2.81458000000000,-0.850130000000000,-75.1522418085006,-5.36990526882929,400.662365085826,-27.8569000000000,-29.9685000000000,376.000000000000,592.000000000000,958.000000000000,1444.00000000000,1988.00000000000,2303.00000000000,2569.00000000000,2841.00000000000,3282.00000000000,3484.00000000000,3737.00000000000,3974.00000000000,4170.00000000000,4405.00000000000,4822.00000000000,4982.00000000000,5312.00000000000,5430.00000000000,5829.00000000000,6059.00000000000,6181.00000000000,6496.00000000000,6740.00000000000,6934.00000000000,3610.00000000000,-6882.92000000000,-6086.07000000000,-796.850000000000,-14081.1865290000
13,'2/T0476/3Dpro_TS3',0,0.200800000000000,-119.872000000000,-115.591000000000,-1.36774000000000,-1.73358000000000,-1.17898000000000,-121.121522367419,-46.0249916581369,432.348182804868,-30.2126000000000,-25.2651000000000,386.000000000000,634.000000000000,962.000000000000,1492.00000000000,1933.00000000000,2273.00000000000,2576.00000000000,2816.00000000000,3300.00000000000,3416.00000000000,3742.00000000000,4022.00000000000,4164.00000000000,4606.00000000000,4765.00000000000,5133.00000000000,5567.00000000000,5910.00000000000,6074.00000000000,6313.00000000000,6742.00000000000,6888.00000000000,7227.00000000000,7349.00000000000,3876.00000000000,-6176.48000000000,-5853.83000000000,-322.660000000000,-13626.0396960000
14,'2/T0476/3Dpro_TS4',0,0.178900000000000,-132.380000000000,-126.192000000000,-2.51672000000000,-3.20433000000000,-0.466951000000000,-135.664065657566,-47.8857893495618,304.741660920132,-33.8534000000000,-31.0767000000000,391.000000000000,636.000000000000,997.000000000000,1587.00000000000,1919.00000000000,2390.00000000000,2661.00000000000,3004.00000000000,3318.00000000000,3527.00000000000,3913.00000000000,4031.00000000000,4411.00000000000,4729.00000000000,5186.00000000000,5408.00000000000,5904.00000000000,6294.00000000000,6479.00000000000,6662.00000000000,6912.00000000000,7025.00000000000,7435.00000000000,7430.00000000000,3767.00000000000,-7064.21000000000,-6431.36000000000,-632.850000000000,-14796.7162550000
15,'2/T0476/3Dpro_TS5',0,0.202900000000000,-128.653000000000,-125.572000000000,-0.592001000000000,-0.342269000000000,-2.14652000000000,-146.935132388931,-58.9147632307398,341.644160513520,-20.4566000000000,-16.8355000000000,433.000000000000,689.000000000000,1081.00000000000,1761.00000000000,2104.00000000000,2546.00000000000,2901.00000000000,3126.00000000000,3736.00000000000,3908.00000000000,4379.00000000000,4789.00000000000,5208.00000000000,5508.00000000000,6065.00000000000,6465.00000000000,6757.00000000000,7191.00000000000,7428.00000000000,7803.00000000000,8042.00000000000,8273.00000000000,8670.00000000000,8631.00000000000,4451.00000000000,-6073.53000000000,-6407.28000000000,333.750000000000,-14789.9026300000
16,'2/T0476/3DShot2_TS1',0,0.236000000000000,-129.114000000000,-134.768000000000,2.23042000000000,4.37352000000000,-0.950230000000000,99.4815740704103,31.7298812828661,223.486292925595,-1.08301000000000,-2.295950000000000E-003,405.000000000000,812.000000000000,1523.00000000000,2031.00000000000,2687.00000000000,3089.00000000000,3676.00000000000,4134.00000000000,4706.00000000000,5136.00000000000,5637.00000000000,5985.00000000000,6544.00000000000,6841.00000000000,7363.00000000000,7779.00000000000,8048.00000000000,8508.00000000000,8619.00000000000,9161.00000000000,9274.00000000000,9350.00000000000,9479.00000000000,9733.00000000000,4800.00000000000,-1843.93000000000,-6613.36000000000,4769.43000000000,-16149.2318090000
17,'2/T0476/ACOMPMOD_TS1',0,0.175400000000000,-79.5968000000000,-78.8159000000000,-0.592237000000000,-5.427810000000000E-002,-0.134481000000000,-109.061715833324,-55.4554891322961,294.754420204413,-19.1704000000000,-15.7865000000000,338.000000000000,487.000000000000,788.000000000000,1191.00000000000,1512.00000000000,1797.00000000000,1992.00000000000,2180.00000000000,2543.00000000000,2567.00000000000,2826.00000000000,2972.00000000000,3132.00000000000,3255.00000000000,3442.00000000000,3563.00000000000,3736.00000000000,3922.00000000000,4056.00000000000,4006.00000000000,4277.00000000000,4285.00000000000,4437.00000000000,4329.00000000000,2313.00000000000,-2897.50000000000,-3975.25000000000,1077.76000000000,-9319.60044200000
18,'2/T0476/ACOMPMOD_TS2',0,0.223600000000000,-150.884000000000,-138.007000000000,-5.04129000000000,-6.90716000000000,-0.928932000000000,2.24102921309255,9.63399107435636,366.771993172345,-17.1943000000000,-14.2493000000000,398.000000000000,690.000000000000,1167.00000000000,1673.00000000000,2395.00000000000,2819.00000000000,3264.00000000000,3722.00000000000,4141.00000000000,4498.00000000000,4752.00000000000,5305.00000000000,5660.00000000000,6241.00000000000,6709.00000000000,7310.00000000000,7775.00000000000,7928.00000000000,8371.00000000000,8517.00000000000,8892.00000000000,9226.00000000000,9399.00000000000,9798.00000000000,4812.00000000000,-6145.19000000000,-6848.36000000000,703.170000000000,-16188.2544530000
19,'2/T0476/ACOMPMOD_TS3',0,0.230800000000000,-169.510000000000,-159.952000000000,-2.91646000000000,-1.82291000000000,-4.81810000000000,-160.507070147460,-82.6651253790309,233.466035826947,-30.1136000000000,-27.1020000000000,546.000000000000,805.000000000000,1202.00000000000,2062.00000000000,2430.00000000000,3184.00000000000,3422.00000000000,3799.00000000000,4598.00000000000,4845.00000000000,5327.00000000000,5811.00000000000,6471.00000000000,6773.00000000000,7336.00000000000,7871.00000000000,8202.00000000000,8567.00000000000,9002.00000000000,9236.00000000000,9680.00000000000,9785.00000000000,10063.0000000000,10069.0000000000,5061.00000000000,-9405.08000000000,-8097.74000000000,-1307.34000000000,-18692.8680100000
20,'2/T0476/ACOMPMOD_TS4',0,0.185800000000000,-173.225000000000,-143.408000000000,-8.21129000000000,-13.2583000000000,-8.34704000000000,-191.734782756546,-122.023799423459,259.213443191201,-48.6278000000000,-46.0771000000000,552.000000000000,711.000000000000,1220.00000000000,1918.00000000000,2323.00000000000,2954.00000000000,3079.00000000000,3397.00000000000,3943.00000000000,4033.00000000000,4252.00000000000,4429.00000000000,4824.00000000000,5116.00000000000,5442.00000000000,5548.00000000000,5959.00000000000,5934.00000000000,5898.00000000000,6070.00000000000,5830.00000000000,6194.00000000000,5998.00000000000,6114.00000000000,2955.00000000000,-10172.9100000000,-7319.47000000000,-2853.44000000000,-17295.5906280000
21,'2/T0476/ACOMPMOD_TS5',0,0.208000000000000,-118.045000000000,-103.882000000000,-4.50224000000000,-5.90899000000000,-3.75212000000000,-154.666184724677,-105.474848145729,594.370290168421,-39.0191000000000,-36.2067000000000,427.000000000000,581.000000000000,921.000000000000,1435.00000000000,1723.00000000000,2122.00000000000,2229.00000000000,2418.00000000000,2833.00000000000,2801.00000000000,3044.00000000000,3066.00000000000,3208.00000000000,3439.00000000000,3525.00000000000,3682.00000000000,3887.00000000000,4239.00000000000,4239.00000000000,4697.00000000000,4653.00000000000,4876.00000000000,5079.00000000000,5153.00000000000,2607.00000000000,-5433.37000000000,-5308.21000000000,-125.160000000000,-12622.5145100000
22,'2/T0476/BAKER-ROBETTA_TS1',0,0.279300000000000,-202.489000000000,-184.126000000000,-5.88683000000000,-9.82581000000000,-2.65001000000000,-185.604378941266,-169.793995700389,164.939707570782,-58.4687000000000,-64.2897000000000,315.000000000000,669.000000000000,1232.00000000000,1820.00000000000,2530.00000000000,2818.00000000000,3137.00000000000,3603.00000000000,4052.00000000000,4296.00000000000,4443.00000000000,4971.00000000000,5527.00000000000,6150.00000000000,6265.00000000000,6617.00000000000,7174.00000000000,7542.00000000000,7815.00000000000,8327.00000000000,8443.00000000000,8955.00000000000,8937.00000000000,9292.00000000000,4812.00000000000,-14882.8300000000,-9454.87000000000,-5427.96000000000,-21308.4219150000
23,'2/T0476/BAKER-ROBETTA_TS2',0,0.221700000000000,-211.392000000000,-188.566000000000,-6.26568000000000,-10.5322000000000,-6.02881000000000,-172.231118522874,-143.088521928202,94.9742761430675,-58.6298000000000,-64.7543000000000,336.000000000000,706.000000000000,1244.00000000000,1896.00000000000,2551.00000000000,2941.00000000000,3187.00000000000,3520.00000000000,4159.00000000000,4423.00000000000,4708.00000000000,5355.00000000000,5709.00000000000,6341.00000000000,6677.00000000000,6935.00000000000,7354.00000000000,7889.00000000000,8102.00000000000,8515.00000000000,8692.00000000000,8961.00000000000,9201.00000000000,9631.00000000000,4795.00000000000,-16367.4600000000,-9661.38000000000,-6706.08000000000,-21910.6721540000
24,'2/T0476/BAKER-ROBETTA_TS3',0,0.250600000000000,-213.829000000000,-189.653000000000,-7.22112000000000,-11.5043000000000,-5.45064000000000,-193.030888947322,-166.969968837149,219.316049036812,-62.2239000000000,-69.9718000000000,322.000000000000,648.000000000000,1260.00000000000,1711.00000000000,2420.00000000000,2758.00000000000,3139.00000000000,3315.00000000000,3989.00000000000,4121.00000000000,4382.00000000000,5035.00000000000,5489.00000000000,5901.00000000000,6326.00000000000,6879.00000000000,7276.00000000000,7641.00000000000,8031.00000000000,8534.00000000000,8521.00000000000,8848.00000000000,9235.00000000000,9750.00000000000,4877.00000000000,-17084.2100000000,-9749.46000000000,-7334.75000000000,-21767.3282080000
25,'2/T0476/BAKER-ROBETTA_TS4',0,0.381300000000000,-210.027000000000,-184.195000000000,-7.94508000000000,-12.3243000000000,-5.56247000000000,-178.557718275583,-116.973530223063,158.140626292103,-58.1597000000000,-63.6648000000000,311.000000000000,711.000000000000,1261.00000000000,1863.00000000000,2576.00000000000,2936.00000000000,3210.00000000000,3645.00000000000,4008.00000000000,4363.00000000000,4566.00000000000,5024.00000000000,5577.00000000000,6067.00000000000,6559.00000000000,6615.00000000000,7336.00000000000,7382.00000000000,7800.00000000000,8077.00000000000,8515.00000000000,8624.00000000000,9160.00000000000,9163.00000000000,4758.00000000000,-14808.3800000000,-9397.77000000000,-5410.61000000000,-21491.6126570000
26,'2/T0476/BAKER-ROBETTA_TS5',0,0.333100000000000,-214.692000000000,-191.433000000000,-6.97358000000000,-12.1147000000000,-4.17086000000000,-196.366211239549,-155.875399129202,154.642357942491,-61.5593000000000,-71.9735000000000,308.000000000000,678.000000000000,1229.00000000000,1767.00000000000,2456.00000000000,2826.00000000000,3041.00000000000,3511.00000000000,4011.00000000000,4232.00000000000,4517.00000000000,5022.00000000000,5499.00000000000,5933.00000000000,6354.00000000000,6569.00000000000,7304.00000000000,7555.00000000000,7887.00000000000,8156.00000000000,8506.00000000000,8817.00000000000,9235.00000000000,9478.00000000000,4773.00000000000,-16722.4000000000,-9864.78000000000,-6857.62000000000,-22085.3153500000
27,'2/T0476/BioSerf_TS1',0,0.263100000000000,-176.875000000000,-168.439000000000,-2.74933000000000,-4.56393000000000,-1.12215000000000,-186.611884223231,-160.025468602959,79.7006163067670,-40.2602000000000,-46.7940000000000,481.000000000000,774.000000000000,1183.00000000000,1897.00000000000,2284.00000000000,2949.00000000000,3310.00000000000,3674.00000000000,4393.00000000000,4613.00000000000,4988.00000000000,5292.00000000000,5825.00000000000,6471.00000000000,6505.00000000000,7020.00000000000,7463.00000000000,7785.00000000000,8045.00000000000,8173.00000000000,8611.00000000000,8799.00000000000,9077.00000000000,9323.00000000000,4687.00000000000,-11116.3600000000,-8663.67000000000,-2452.68000000000,-19462.5433490000
28,'2/T0476/BioSerf_TS2',0,0.262400000000000,-172.885000000000,-165.553000000000,-2.69008000000000,-3.53124000000000,-1.11083000000000,-177.344347958697,-151.807959097080,141.769552262846,-36.4997000000000,-44.0006000000000,412.000000000000,750.000000000000,1181.00000000000,1738.00000000000,2313.00000000000,2762.00000000000,3206.00000000000,3762.00000000000,4257.00000000000,4682.00000000000,4859.00000000000,5414.00000000000,5719.00000000000,6351.00000000000,6583.00000000000,6904.00000000000,7445.00000000000,7755.00000000000,7891.00000000000,8278.00000000000,8608.00000000000,8679.00000000000,9013.00000000000,9123.00000000000,4603.00000000000,-11187.2300000000,-8690.64000000000,-2496.59000000000,-19264.0213800000
29,'2/T0476/BioSerf_TS3',0,0.248300000000000,-161.737000000000,-151.211000000000,-3.26123000000000,-5.04771000000000,-2.21696000000000,-184.012873809689,-159.514020025689,63.4877589881906,-20.4913000000000,-26.1427000000000,528.000000000000,894.000000000000,1351.00000000000,1987.00000000000,2638.00000000000,3089.00000000000,3488.00000000000,3834.00000000000,4507.00000000000,4767.00000000000,5062.00000000000,5571.00000000000,5982.00000000000,6428.00000000000,6952.00000000000,7032.00000000000,7477.00000000000,7862.00000000000,8182.00000000000,8323.00000000000,8591.00000000000,8774.00000000000,9148.00000000000,9223.00000000000,4641.00000000000,-10866.2600000000,-8261.25000000000,-2605.01000000000,-17985.3992700000
30,'2/T0476/BioSerf_TS4',0,0.267400000000000,-170.790000000000,-158.400000000000,-4.58610000000000,-5.10297000000000,-2.70086000000000,-166.605175162525,-139.833519964316,170.788270146125,-30.7361000000000,-37.9311000000000,448.000000000000,826.000000000000,1263.00000000000,1841.00000000000,2418.00000000000,2941.00000000000,3293.00000000000,3670.00000000000,4232.00000000000,4496.00000000000,4859.00000000000,5443.00000000000,5870.00000000000,6386.00000000000,6639.00000000000,6889.00000000000,7357.00000000000,7583.00000000000,7847.00000000000,8094.00000000000,8238.00000000000,8437.00000000000,8744.00000000000,8924.00000000000,4449.00000000000,-10813.7600000000,-8477.52000000000,-2336.24000000000,-18723.3719030000
31,'2/T0476/BioSerf_TS5',0,0.264900000000000,-177.557000000000,-161.079000000000,-5.38948000000000,-7.90744000000000,-3.18116000000000,-186.209492953895,-143.926061880596,118.208851900472,-39.0210000000000,-44.0861000000000,413.000000000000,764.000000000000,1202.00000000000,1813.00000000000,2352.00000000000,2902.00000000000,3054.00000000000,3488.00000000000,4046.00000000000,4349.00000000000,4660.00000000000,5302.00000000000,5426.00000000000,6027.00000000000,6390.00000000000,6627.00000000000,7217.00000000000,7495.00000000000,7808.00000000000,8017.00000000000,8317.00000000000,8601.00000000000,8770.00000000000,9006.00000000000,4423.00000000000,-11876.0600000000,-8500.04000000000,-3376.02000000000,-18953.5679550000
32,'2/T0476/circle_TS1',0,0.201000000000000,-147.306000000000,-136.988000000000,-2.64518000000000,-3.70801000000000,-3.96531000000000,-94.8028170655118,-55.3806999417342,96.1023401632080,-26.4212000000000,-28.9068000000000,437.000000000000,624.000000000000,1077.00000000000,1502.00000000000,2242.00000000000,2566.00000000000,2895.00000000000,3119.00000000000,3721.00000000000,3950.00000000000,4150.00000000000,4714.00000000000,5097.00000000000,5683.00000000000,5898.00000000000,6246.00000000000,6560.00000000000,6862.00000000000,7279.00000000000,7389.00000000000,7526.00000000000,7805.00000000000,8043.00000000000,8048.00000000000,4178.00000000000,-9778.17000000000,-6984.97000000000,-2793.20000000000,-16086.8090460000
33,'2/T0476/circle_TS2',0,0.203300000000000,-147.067000000000,-135.442000000000,-3.04309000000000,-4.82772000000000,-3.75371000000000,-80.7366779531559,-27.5566320487279,129.953388184223,-26.6619000000000,-28.6364000000000,405.000000000000,642.000000000000,1064.00000000000,1459.00000000000,2113.00000000000,2513.00000000000,2838.00000000000,3174.00000000000,3651.00000000000,4015.00000000000,4203.00000000000,4751.00000000000,5148.00000000000,5566.00000000000,6031.00000000000,6132.00000000000,6495.00000000000,6760.00000000000,7143.00000000000,7227.00000000000,7422.00000000000,7821.00000000000,7814.00000000000,8088.00000000000,4031.00000000000,-9623.43000000000,-6903.11000000000,-2720.32000000000,-15842.2415500000
34,'2/T0476/circle_TS3',0,0.203300000000000,-147.067000000000,-135.442000000000,-3.04309000000000,-4.82772000000000,-3.75371000000000,-80.7366779531559,-27.5566320487279,129.953388184223,-26.6619000000000,-28.6364000000000,405.000000000000,642.000000000000,1064.00000000000,1459.00000000000,2113.00000000000,2513.00000000000,2838.00000000000,3174.00000000000,3651.00000000000,4015.00000000000,4203.00000000000,4751.00000000000,5148.00000000000,5566.00000000000,6031.00000000000,6132.00000000000,6495.00000000000,6760.00000000000,7143.00000000000,7227.00000000000,7422.00000000000,7821.00000000000,7814.00000000000,8088.00000000000,4031.00000000000,-9623.43000000000,-6903.11000000000,-2720.32000000000,-15842.2415500000
35,'2/T0476/circle_TS4',0,0.207200000000000,-164.842000000000,-141.928000000000,-5.58120000000000,-8.65690000000000,-8.67557000000000,-100.630541523931,-96.5240707124445,259.585266057770,-41.8695000000000,-38.9802000000000,455.000000000000,665.000000000000,1155.00000000000,1636.00000000000,2086.00000000000,2692.00000000000,2984.00000000000,3206.00000000000,3742.00000000000,3907.00000000000,4137.00000000000,4466.00000000000,4816.00000000000,5131.00000000000,5517.00000000000,5837.00000000000,6331.00000000000,6663.00000000000,6832.00000000000,7054.00000000000,7166.00000000000,7378.00000000000,7530.00000000000,7689.00000000000,3795.00000000000,-10141.0100000000,-7243.02000000000,-2897.99000000000,-16790.2871230000
36,'2/T0476/circle_TS5',0,0.201500000000000,-153.689000000000,-143.004000000000,-2.71557000000000,-3.94445000000000,-4.02445000000000,-112.275963815217,-59.5307934086194,164.052787259553,-28.6201000000000,-31.0533000000000,444.000000000000,677.000000000000,1160.00000000000,1511.00000000000,2326.00000000000,2625.00000000000,3013.00000000000,3242.00000000000,3824.00000000000,4091.00000000000,4249.00000000000,4886.00000000000,5205.00000000000,5871.00000000000,6061.00000000000,6479.00000000000,6836.00000000000,7228.00000000000,7611.00000000000,7795.00000000000,7935.00000000000,8262.00000000000,8556.00000000000,8554.00000000000,4435.00000000000,-9928.46000000000,-7298.94000000000,-2629.52000000000,-16770.6041860000
37,'2/T0476/COMA-M_TS1',0,0.219900000000000,-126.499000000000,-126.188000000000,-1.17712000000000,0.962281000000000,-9.568889999999999E-002,-36.0011835205805,79.2703279708263,392.400270296842,-5.90778000000000,-9.267630000000000E-002,426.000000000000,766.000000000000,1208.00000000000,1831.00000000000,2477.00000000000,2729.00000000000,3293.00000000000,3787.00000000000,4316.00000000000,4756.00000000000,5068.00000000000,5681.00000000000,5921.00000000000,6595.00000000000,6919.00000000000,7302.00000000000,7851.00000000000,8041.00000000000,8386.00000000000,8589.00000000000,8896.00000000000,9101.00000000000,9504.00000000000,9675.00000000000,4863.00000000000,-4448.03000000000,-6492.02000000000,2043.99000000000,-15004.3964710000
38,'2/T0476/COMA-M_TS2',0,0.219900000000000,-126.499000000000,-126.188000000000,-1.17712000000000,0.962281000000000,-9.568889999999999E-002,-36.0011835205805,79.2703279708263,392.400270296842,-5.90778000000000,-9.267630000000000E-002,426.000000000000,766.000000000000,1208.00000000000,1831.00000000000,2477.00000000000,2729.00000000000,3293.00000000000,3787.00000000000,4316.00000000000,4756.00000000000,5068.00000000000,5681.00000000000,5921.00000000000,6595.00000000000,6919.00000000000,7302.00000000000,7851.00000000000,8041.00000000000,8386.00000000000,8589.00000000000,8896.00000000000,9101.00000000000,9504.00000000000,9675.00000000000,4863.00000000000,-4448.03000000000,-6492.02000000000,2043.99000000000,-15004.3964710000
39,'2/T0476/COMA-M_TS3',0,0.210400000000000,-127.036000000000,-127.990000000000,-0.108876000000000,0.801561000000000,0.261653000000000,9.39599727545392,19.9280423670647,419.448769624626,-6.89429000000000,-1.34570000000000,416.000000000000,732.000000000000,1199.00000000000,1658.00000000000,2441.00000000000,2678.00000000000,3315.00000000000,3743.00000000000,4429.00000000000,4570.00000000000,5134.00000000000,5504.00000000000,5870.00000000000,6431.00000000000,6898.00000000000,7400.00000000000,7838.00000000000,8272.00000000000,8692.00000000000,8866.00000000000,9070.00000000000,9485.00000000000,9423.00000000000,9676.00000000000,4809.00000000000,-4575.89000000000,-6635.94000000000,2060.05000000000,-15038.1676410000
