SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0488/3Dpro_TS1',0,0.726100000000000,-119.703000000000,-116.192000000000,-2.00008000000000,-1.53756000000000,2.715220000000000E-002,-105.219027756213,-85.6487802524491,150.434544268100,-17.9841000000000,-21.5159000000000,332.000000000000,555.000000000000,995.000000000000,1348.00000000000,2005.00000000000,2161.00000000000,2632.00000000000,2973.00000000000,3219.00000000000,3471.00000000000,3726.00000000000,4025.00000000000,4475.00000000000,4770.00000000000,5047.00000000000,5590.00000000000,5715.00000000000,6033.00000000000,6234.00000000000,6436.00000000000,6766.00000000000,6847.00000000000,7101.00000000000,7310.00000000000,3683.00000000000,-7671.15000000000,-5860.18000000000,-1810.97000000000,-13581.7726910000
12,'2/T0488/3Dpro_TS2',0,0.721500000000000,-123.431000000000,-119.717000000000,-1.82996000000000,-1.91864000000000,3.455700000000000E-002,-90.8070511912549,-78.3028602011655,161.885770914636,-16.2498000000000,-21.0937000000000,306.000000000000,577.000000000000,1073.00000000000,1374.00000000000,2105.00000000000,2278.00000000000,2685.00000000000,2952.00000000000,3285.00000000000,3633.00000000000,3961.00000000000,4314.00000000000,4588.00000000000,4988.00000000000,5384.00000000000,5661.00000000000,6101.00000000000,6048.00000000000,6519.00000000000,6593.00000000000,6950.00000000000,7161.00000000000,7188.00000000000,7407.00000000000,3682.00000000000,-7715.93000000000,-6119.94000000000,-1595.99000000000,-13987.5939620000
13,'2/T0488/3Dpro_TS3',0,0.719100000000000,-111.399000000000,-106.068000000000,-2.40379000000000,-2.73074000000000,-0.197077000000000,-97.4687549636283,-75.2170750843075,192.361682822825,-17.5855000000000,-21.2917000000000,342.000000000000,571.000000000000,886.000000000000,1306.00000000000,1735.00000000000,2043.00000000000,2288.00000000000,2593.00000000000,2924.00000000000,3162.00000000000,3321.00000000000,3696.00000000000,4008.00000000000,4295.00000000000,4504.00000000000,4968.00000000000,5170.00000000000,5608.00000000000,5746.00000000000,6017.00000000000,6183.00000000000,6475.00000000000,6564.00000000000,6749.00000000000,3405.00000000000,-6735.57000000000,-5343.51000000000,-1392.06000000000,-12429.6930330000
14,'2/T0488/3Dpro_TS4',0,0.730800000000000,-114.201000000000,-108.502000000000,-2.07169000000000,-3.42025000000000,-0.207386000000000,-80.4188661186825,-77.1490157667211,222.075922699321,-17.9696000000000,-21.1914000000000,327.000000000000,567.000000000000,928.000000000000,1230.00000000000,1803.00000000000,2014.00000000000,2437.00000000000,2546.00000000000,2937.00000000000,3094.00000000000,3435.00000000000,3590.00000000000,4004.00000000000,4409.00000000000,4791.00000000000,5143.00000000000,5527.00000000000,5776.00000000000,6082.00000000000,6133.00000000000,6357.00000000000,6487.00000000000,6818.00000000000,6763.00000000000,3584.00000000000,-6714.15000000000,-5467.29000000000,-1246.86000000000,-12672.6904330000
15,'2/T0488/3Dpro_TS5',0,0.617500000000000,-110.050000000000,-104.968000000000,-2.40324000000000,-2.30875000000000,-0.370042000000000,-94.0861149560155,-72.3715754741400,201.563564634572,-17.3000000000000,-19.5682000000000,339.000000000000,542.000000000000,932.000000000000,1223.00000000000,1764.00000000000,1921.00000000000,2261.00000000000,2497.00000000000,2807.00000000000,3104.00000000000,3194.00000000000,3664.00000000000,3921.00000000000,4404.00000000000,4718.00000000000,5055.00000000000,5425.00000000000,5768.00000000000,5795.00000000000,6056.00000000000,6374.00000000000,6606.00000000000,6732.00000000000,6881.00000000000,3449.00000000000,-7086.92000000000,-5292.14000000000,-1794.79000000000,-12248.4713590000
16,'2/T0488/3DShot2_TS1',0,0.767600000000000,-123.661000000000,-119.421000000000,-2.31881000000000,-1.92318000000000,1.769650000000000E-003,-75.1019817314883,-63.9075415139002,68.6640653976701,-24.9645000000000,-29.4430000000000,263.000000000000,562.000000000000,1054.00000000000,1366.00000000000,1978.00000000000,2118.00000000000,2492.00000000000,2738.00000000000,3079.00000000000,3178.00000000000,3489.00000000000,3885.00000000000,4199.00000000000,4513.00000000000,4818.00000000000,5105.00000000000,5393.00000000000,5658.00000000000,5936.00000000000,6064.00000000000,6402.00000000000,6684.00000000000,6772.00000000000,6897.00000000000,3367.00000000000,-7625.57000000000,-6061.79000000000,-1563.78000000000,-13967.0713900000
17,'2/T0488/ACOMPMOD_TS1',0,0.817000000000000,-129.174000000000,-116.389000000000,-4.50433000000000,-6.54798000000000,-1.73268000000000,-109.733302277971,-89.1350941195876,7.66122937974533,-25.4739000000000,-30.6726000000000,267.000000000000,495.000000000000,877.000000000000,1219.00000000000,1786.00000000000,1947.00000000000,2388.00000000000,2556.00000000000,2889.00000000000,3100.00000000000,3261.00000000000,3562.00000000000,3972.00000000000,4226.00000000000,4639.00000000000,5038.00000000000,5361.00000000000,5414.00000000000,5684.00000000000,5989.00000000000,6087.00000000000,6233.00000000000,6421.00000000000,6602.00000000000,3335.00000000000,-10938.2500000000,-5892.71000000000,-5045.54000000000,-13569.7431650000
18,'2/T0488/ACOMPMOD_TS2',0,0.798200000000000,-141.237000000000,-128.391000000000,-4.63753000000000,-6.26437000000000,-1.94396000000000,-134.929277279740,-99.0276459071984,27.6020808728893,-27.6446000000000,-31.0694000000000,300.000000000000,563.000000000000,945.000000000000,1414.00000000000,1976.00000000000,2220.00000000000,2649.00000000000,2898.00000000000,3286.00000000000,3559.00000000000,3742.00000000000,4070.00000000000,4392.00000000000,4982.00000000000,5301.00000000000,5670.00000000000,6042.00000000000,6223.00000000000,6435.00000000000,6627.00000000000,6705.00000000000,6874.00000000000,7258.00000000000,7408.00000000000,3764.00000000000,-10768.9500000000,-6464.09000000000,-4304.85000000000,-14979.4901410000
19,'2/T0488/ACOMPMOD_TS3',0,0.776100000000000,-125.301000000000,-115.999000000000,-3.61642000000000,-4.94115000000000,-0.743642000000000,-99.9530962029400,-83.3719582360894,35.9038618774494,-21.9452000000000,-27.1182000000000,307.000000000000,512.000000000000,931.000000000000,1205.00000000000,1846.00000000000,2088.00000000000,2451.00000000000,2788.00000000000,3078.00000000000,3280.00000000000,3416.00000000000,3690.00000000000,4049.00000000000,4393.00000000000,4815.00000000000,5095.00000000000,5580.00000000000,5688.00000000000,5896.00000000000,6018.00000000000,6240.00000000000,6373.00000000000,6502.00000000000,6804.00000000000,3380.00000000000,-9486.53000000000,-5794.94000000000,-3691.59000000000,-13494.5576390000
20,'2/T0488/ACOMPMOD_TS4',0,0.613800000000000,-110.891000000000,-104.049000000000,-2.80319000000000,-3.07374000000000,-0.964722000000000,-127.607448484521,-108.084248481379,210.457396423090,-21.5642000000000,-24.2644000000000,294.000000000000,546.000000000000,915.000000000000,1237.00000000000,1700.00000000000,1878.00000000000,2269.00000000000,2494.00000000000,2810.00000000000,3007.00000000000,3085.00000000000,3330.00000000000,3702.00000000000,3900.00000000000,4189.00000000000,4631.00000000000,4984.00000000000,5355.00000000000,5396.00000000000,5560.00000000000,5913.00000000000,5968.00000000000,6040.00000000000,6358.00000000000,3203.00000000000,-6901.22000000000,-5257.23000000000,-1643.99000000000,-12285.0941480000
21,'2/T0488/ACOMPMOD_TS5',0,0.740300000000000,-125.096000000000,-114.118000000000,-4.13260000000000,-5.36592000000000,-1.47881000000000,-123.723713030034,-96.9175814559864,124.737729254096,-22.2296000000000,-23.6024000000000,292.000000000000,563.000000000000,969.000000000000,1381.00000000000,1840.00000000000,2172.00000000000,2516.00000000000,2805.00000000000,3040.00000000000,3244.00000000000,3674.00000000000,3831.00000000000,4219.00000000000,4559.00000000000,4964.00000000000,5226.00000000000,5570.00000000000,5801.00000000000,5989.00000000000,6108.00000000000,6257.00000000000,6548.00000000000,6599.00000000000,6958.00000000000,3433.00000000000,-8850.23000000000,-5760.23000000000,-3090.00000000000,-13383.7284600000
22,'2/T0488/BAKER-ROBETTA_TS1',0,0.856200000000000,-137.855000000000,-126.156000000000,-4.34837000000000,-6.22086000000000,-1.13038000000000,-119.330586020948,-109.114622162351,156.885221630191,-32.6737000000000,-37.9324000000000,232.000000000000,485.000000000000,858.000000000000,1162.00000000000,1914.00000000000,1967.00000000000,2371.00000000000,2675.00000000000,2942.00000000000,3180.00000000000,3306.00000000000,3791.00000000000,3921.00000000000,4269.00000000000,4795.00000000000,5078.00000000000,5445.00000000000,5543.00000000000,5720.00000000000,5964.00000000000,6203.00000000000,6381.00000000000,6556.00000000000,7038.00000000000,3444.00000000000,-11082.6100000000,-6401.79000000000,-4680.82000000000,-14687.3658970000
23,'2/T0488/BAKER-ROBETTA_TS2',0,0.844000000000000,-138.859000000000,-127.280000000000,-4.20008000000000,-6.09913000000000,-1.27900000000000,-88.0494348984624,-106.213685887737,152.836620740493,-32.9943000000000,-38.0660000000000,223.000000000000,464.000000000000,878.000000000000,1127.00000000000,1911.00000000000,1974.00000000000,2413.00000000000,2658.00000000000,2956.00000000000,3141.00000000000,3353.00000000000,3769.00000000000,3927.00000000000,4343.00000000000,4808.00000000000,5212.00000000000,5515.00000000000,5636.00000000000,5770.00000000000,6020.00000000000,6293.00000000000,6492.00000000000,6614.00000000000,7232.00000000000,3428.00000000000,-11410.5100000000,-6442.94000000000,-4967.57000000000,-14784.0552290000
24,'2/T0488/BAKER-ROBETTA_TS3',0,0.841600000000000,-141.650000000000,-130.928000000000,-3.91139000000000,-5.75421000000000,-1.05675000000000,-122.482490573215,-108.856539357652,85.9363971767274,-31.6782000000000,-37.0143000000000,227.000000000000,498.000000000000,874.000000000000,1190.00000000000,1971.00000000000,2052.00000000000,2537.00000000000,2822.00000000000,3051.00000000000,3349.00000000000,3472.00000000000,4000.00000000000,4138.00000000000,4618.00000000000,5039.00000000000,5469.00000000000,5788.00000000000,5999.00000000000,6216.00000000000,6316.00000000000,6502.00000000000,6728.00000000000,6916.00000000000,7469.00000000000,3662.00000000000,-11431.3800000000,-6635.13000000000,-4796.25000000000,-15202.2956500000
25,'2/T0488/BAKER-ROBETTA_TS4',0,0.834300000000000,-140.354000000000,-130.653000000000,-4.05670000000000,-4.80624000000000,-0.837979000000000,-116.916261335982,-100.885048608910,131.107704202968,-31.1911000000000,-36.1459000000000,234.000000000000,493.000000000000,907.000000000000,1227.00000000000,1992.00000000000,2078.00000000000,2487.00000000000,2853.00000000000,3115.00000000000,3385.00000000000,3503.00000000000,3969.00000000000,4221.00000000000,4566.00000000000,5112.00000000000,5507.00000000000,5850.00000000000,6046.00000000000,6282.00000000000,6292.00000000000,6611.00000000000,6764.00000000000,6976.00000000000,7420.00000000000,3577.00000000000,-11277.0600000000,-6597.13000000000,-4679.94000000000,-15184.0717920000
26,'2/T0488/BAKER-ROBETTA_TS5',0,0.854400000000000,-144.238000000000,-132.354000000000,-4.53148000000000,-6.27117000000000,-1.08105000000000,-122.555142174121,-110.985852638631,97.8301722112355,-33.8824000000000,-38.8548000000000,224.000000000000,478.000000000000,876.000000000000,1169.00000000000,1950.00000000000,2003.00000000000,2466.00000000000,2714.00000000000,3084.00000000000,3283.00000000000,3473.00000000000,3880.00000000000,4102.00000000000,4588.00000000000,5085.00000000000,5470.00000000000,5769.00000000000,5954.00000000000,6189.00000000000,6422.00000000000,6714.00000000000,6780.00000000000,6993.00000000000,7413.00000000000,3551.00000000000,-11933.0500000000,-6696.10000000000,-5236.95000000000,-15311.7713030000
27,'2/T0488/BioSerf_TS1',0,0.859600000000000,-133.787000000000,-121.028000000000,-4.63350000000000,-6.31800000000000,-1.80744000000000,-126.118866902921,-101.949050701988,106.739666856593,-28.4857000000000,-32.9761000000000,277.000000000000,519.000000000000,902.000000000000,1238.00000000000,1794.00000000000,1993.00000000000,2436.00000000000,2670.00000000000,3035.00000000000,3066.00000000000,3355.00000000000,3664.00000000000,3889.00000000000,4362.00000000000,4774.00000000000,5054.00000000000,5479.00000000000,5751.00000000000,6018.00000000000,6136.00000000000,6255.00000000000,6483.00000000000,6783.00000000000,7055.00000000000,3518.00000000000,-10321.7600000000,-6133.15000000000,-4188.61000000000,-14086.2882230000
28,'2/T0488/circle_TS1',0,0.758700000000000,-116.058000000000,-111.732000000000,-1.96137000000000,-2.26189000000000,-0.102831000000000,-87.2592919419842,-78.6228610878425,194.797729968398,-22.2548000000000,-26.3661000000000,269.000000000000,502.000000000000,845.000000000000,1135.00000000000,1808.00000000000,1968.00000000000,2364.00000000000,2557.00000000000,2849.00000000000,3056.00000000000,3309.00000000000,3587.00000000000,3960.00000000000,4203.00000000000,4627.00000000000,4868.00000000000,5196.00000000000,5476.00000000000,5698.00000000000,5885.00000000000,6013.00000000000,6336.00000000000,6483.00000000000,6643.00000000000,3282.00000000000,-8331.71000000000,-5646.53000000000,-2685.18000000000,-13008.8646410000
29,'2/T0488/circle_TS2',0,0.771800000000000,-117.283000000000,-118.195000000000,-0.683830000000000,0.374018000000000,1.22135000000000,-101.378032260418,-80.6240282447294,36.8463614701825,-18.3482000000000,-22.9531000000000,307.000000000000,590.000000000000,967.000000000000,1294.00000000000,1968.00000000000,2163.00000000000,2544.00000000000,2963.00000000000,3201.00000000000,3487.00000000000,3833.00000000000,4054.00000000000,4486.00000000000,4936.00000000000,5226.00000000000,5459.00000000000,5904.00000000000,5959.00000000000,6208.00000000000,6360.00000000000,6580.00000000000,6786.00000000000,6964.00000000000,7157.00000000000,3619.00000000000,-7011.39000000000,-5972.60000000000,-1038.80000000000,-13720.6129590000
30,'2/T0488/circle_TS3',0,0.861000000000000,-132.049000000000,-121.284000000000,-4.17092000000000,-5.56560000000000,-1.02917000000000,-114.470896774323,-95.5807503877816,129.291364674909,-27.6098000000000,-31.9703000000000,264.000000000000,511.000000000000,861.000000000000,1105.00000000000,1817.00000000000,2009.00000000000,2434.00000000000,2685.00000000000,3004.00000000000,3230.00000000000,3397.00000000000,3731.00000000000,3932.00000000000,4398.00000000000,4797.00000000000,5232.00000000000,5343.00000000000,5724.00000000000,6004.00000000000,6142.00000000000,6252.00000000000,6424.00000000000,6736.00000000000,7040.00000000000,3567.00000000000,-9454.14000000000,-6163.27000000000,-3290.87000000000,-14002.8278840000
31,'2/T0488/circle_TS4',0,0.768200000000000,-114.923000000000,-113.788000000000,-1.11762000000000,-0.723875000000000,0.706964000000000,-69.7471090385316,-40.9075559213835,94.5087625269762,-20.8558000000000,-25.3383000000000,267.000000000000,532.000000000000,860.000000000000,1189.00000000000,1887.00000000000,2095.00000000000,2459.00000000000,2744.00000000000,3010.00000000000,3199.00000000000,3375.00000000000,3726.00000000000,3984.00000000000,4398.00000000000,4847.00000000000,5088.00000000000,5368.00000000000,5684.00000000000,5726.00000000000,6002.00000000000,6308.00000000000,6416.00000000000,6527.00000000000,6687.00000000000,3370.00000000000,-7403.02000000000,-5721.04000000000,-1681.98000000000,-13267.8820470000
32,'2/T0488/circle_TS5',0,0.798400000000000,-129.367000000000,-121.369000000000,-3.93317000000000,-3.81371000000000,-0.251289000000000,-85.9181522879892,-71.7206657342453,23.3981983427151,-23.3995000000000,-26.6273000000000,297.000000000000,527.000000000000,949.000000000000,1198.00000000000,1985.00000000000,2246.00000000000,2537.00000000000,2846.00000000000,3216.00000000000,3436.00000000000,3528.00000000000,4026.00000000000,4256.00000000000,4726.00000000000,5124.00000000000,5420.00000000000,5752.00000000000,5969.00000000000,6278.00000000000,6523.00000000000,6560.00000000000,6921.00000000000,7064.00000000000,7333.00000000000,3658.00000000000,-9340.31000000000,-6122.52000000000,-3217.78000000000,-14140.2582140000
33,'2/T0488/COMA-M_TS1',0,0.799300000000000,-136.840000000000,-124.897000000000,-4.54828000000000,-5.78259000000000,-1.61211000000000,-85.5113790691464,-83.6753438417999,26.0656379794149,-28.6629000000000,-34.2750000000000,299.000000000000,488.000000000000,890.000000000000,1214.00000000000,1843.00000000000,2016.00000000000,2484.00000000000,2793.00000000000,3109.00000000000,3249.00000000000,3414.00000000000,3836.00000000000,4144.00000000000,4462.00000000000,4974.00000000000,5273.00000000000,5599.00000000000,5819.00000000000,5852.00000000000,6307.00000000000,6440.00000000000,6442.00000000000,6642.00000000000,6838.00000000000,3557.00000000000,-11072.9400000000,-6274.22000000000,-4798.72000000000,-14563.2211510000
34,'2/T0488/COMA-M_TS2',0,0.799300000000000,-136.840000000000,-124.897000000000,-4.54828000000000,-5.78259000000000,-1.61211000000000,-85.5113790691464,-83.6753438417999,26.0656379794149,-28.6629000000000,-34.2750000000000,299.000000000000,488.000000000000,890.000000000000,1214.00000000000,1843.00000000000,2016.00000000000,2484.00000000000,2793.00000000000,3109.00000000000,3249.00000000000,3414.00000000000,3836.00000000000,4144.00000000000,4462.00000000000,4974.00000000000,5273.00000000000,5599.00000000000,5819.00000000000,5852.00000000000,6307.00000000000,6440.00000000000,6442.00000000000,6642.00000000000,6838.00000000000,3557.00000000000,-11072.9400000000,-6274.22000000000,-4798.72000000000,-14563.2211510000
35,'2/T0488/COMA-M_TS3',0,0.785000000000000,-133.558000000000,-123.014000000000,-3.81706000000000,-5.14209000000000,-1.58470000000000,-108.657007111487,-85.7159901626858,107.712609811617,-28.0225000000000,-34.4591000000000,310.000000000000,497.000000000000,895.000000000000,1189.00000000000,1839.00000000000,1979.00000000000,2438.00000000000,2666.00000000000,3013.00000000000,3139.00000000000,3361.00000000000,3653.00000000000,4055.00000000000,4447.00000000000,4802.00000000000,5207.00000000000,5584.00000000000,5667.00000000000,5927.00000000000,6098.00000000000,6287.00000000000,6343.00000000000,6664.00000000000,6868.00000000000,3404.00000000000,-11279.4300000000,-6223.69000000000,-5055.74000000000,-14322.4139690000
36,'2/T0488/COMA-M_TS4',0,0.785000000000000,-133.558000000000,-123.014000000000,-3.81706000000000,-5.14209000000000,-1.58470000000000,-108.657007111487,-85.7159901626858,107.712609811617,-28.0225000000000,-34.4591000000000,310.000000000000,497.000000000000,895.000000000000,1189.00000000000,1839.00000000000,1979.00000000000,2438.00000000000,2666.00000000000,3013.00000000000,3139.00000000000,3361.00000000000,3653.00000000000,4055.00000000000,4447.00000000000,4802.00000000000,5207.00000000000,5584.00000000000,5667.00000000000,5927.00000000000,6098.00000000000,6287.00000000000,6343.00000000000,6664.00000000000,6868.00000000000,3404.00000000000,-11279.4300000000,-6223.69000000000,-5055.74000000000,-14322.4139690000
37,'2/T0488/COMA-M_TS5',0,0.802500000000000,-137.361000000000,-125.005000000000,-4.74801000000000,-5.99608000000000,-1.61207000000000,-102.537798700316,-95.9697530984165,29.7342017833707,-29.5557000000000,-34.8507000000000,293.000000000000,519.000000000000,877.000000000000,1206.00000000000,1833.00000000000,2016.00000000000,2457.00000000000,2752.00000000000,3083.00000000000,3318.00000000000,3429.00000000000,3843.00000000000,4109.00000000000,4452.00000000000,4852.00000000000,5312.00000000000,5506.00000000000,5742.00000000000,5834.00000000000,6416.00000000000,6308.00000000000,6545.00000000000,6678.00000000000,6896.00000000000,3518.00000000000,-11480.8800000000,-6322.70000000000,-5158.18000000000,-14563.8490790000
38,'2/T0488/COMA_TS1',0,0.788300000000000,-134.006000000000,-122.670000000000,-4.16664000000000,-5.77799000000000,-1.39164000000000,-81.8511339462431,-88.8899619568870,28.2965594512484,-25.4289000000000,-30.2303000000000,301.000000000000,539.000000000000,911.000000000000,1293.00000000000,1960.00000000000,2108.00000000000,2539.00000000000,2784.00000000000,3194.00000000000,3277.00000000000,3564.00000000000,3875.00000000000,4244.00000000000,4660.00000000000,5017.00000000000,5471.00000000000,5752.00000000000,5827.00000000000,5978.00000000000,6332.00000000000,6537.00000000000,6451.00000000000,6738.00000000000,6988.00000000000,3521.00000000000,-10992.5800000000,-6276.82000000000,-4715.76000000000,-14375.8844440000
39,'2/T0488/COMA_TS2',0,0.719700000000000,-120.314000000000,-116.286000000000,-1.99137000000000,-1.89976000000000,-0.137079000000000,-78.7656099547952,-73.4660431562313,76.2974893936643,-21.2225000000000,-25.2083000000000,309.000000000000,554.000000000000,887.000000000000,1309.00000000000,1921.00000000000,2133.00000000000,2498.00000000000,2809.00000000000,3019.00000000000,3238.00000000000,3522.00000000000,3868.00000000000,4167.00000000000,4666.00000000000,4920.00000000000,5333.00000000000,5603.00000000000,5825.00000000000,6057.00000000000,6371.00000000000,6444.00000000000,6645.00000000000,6860.00000000000,7049.00000000000,3456.00000000000,-7951.32000000000,-5943.21000000000,-2008.11000000000,-13596.8378580000
