SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0497/3Dpro_TS1',0,0.672400000000000,-230.512000000000,-210.498000000000,-7.68791000000000,-7.75337000000000,-4.57235000000000,-201.291808215354,-122.587140521328,108.762748107249,-38.3664000000000,-48.6060000000000,545.000000000000,958.000000000000,1631.00000000000,2314.00000000000,3071.00000000000,3754.00000000000,4325.00000000000,4843.00000000000,5453.00000000000,5740.00000000000,6319.00000000000,6899.00000000000,7396.00000000000,7979.00000000000,8844.00000000000,9525.00000000000,9939.00000000000,10475.0000000000,10876.0000000000,11381.0000000000,11854.0000000000,12245.0000000000,12604.0000000000,13047.0000000000,6773.00000000000,-14303.7000000000,-10781.9500000000,-3521.76000000000,-24808.8265810000
12,'2/T0497/3Dpro_TS2',0,0.626000000000000,-229.779000000000,-208.953000000000,-7.97971000000000,-9.17856000000000,-3.66698000000000,-180.702346432235,-136.344378242695,207.762947161873,-42.5412000000000,-52.1797000000000,517.000000000000,856.000000000000,1515.00000000000,2149.00000000000,2996.00000000000,3425.00000000000,4172.00000000000,4439.00000000000,5289.00000000000,5504.00000000000,6058.00000000000,6535.00000000000,7047.00000000000,7970.00000000000,8463.00000000000,9125.00000000000,9857.00000000000,10209.0000000000,10754.0000000000,11166.0000000000,11403.0000000000,11672.0000000000,12179.0000000000,12627.0000000000,6444.00000000000,-15188.2100000000,-10656.1900000000,-4532.02000000000,-24509.6422870000
13,'2/T0497/3Dpro_TS3',0,0.622500000000000,-227.364000000000,-203.036000000000,-8.73136000000000,-10.8838000000000,-4.71258000000000,-159.654623538246,-121.547171834901,141.142228920428,-39.7098000000000,-48.8795000000000,499.000000000000,860.000000000000,1523.00000000000,2098.00000000000,3060.00000000000,3360.00000000000,4183.00000000000,4392.00000000000,5256.00000000000,5359.00000000000,5889.00000000000,6269.00000000000,6891.00000000000,7646.00000000000,8366.00000000000,9035.00000000000,9648.00000000000,10248.0000000000,10565.0000000000,10909.0000000000,11072.0000000000,11801.0000000000,12043.0000000000,12561.0000000000,6367.00000000000,-14847.8600000000,-10335.1500000000,-4512.70000000000,-23898.4598580000
14,'2/T0497/3Dpro_TS4',0,0.667600000000000,-225.310000000000,-207.302000000000,-6.48887000000000,-8.41397000000000,-3.10564000000000,-187.118039324290,-109.979650667316,278.393743786478,-36.6703000000000,-46.2704000000000,556.000000000000,949.000000000000,1568.00000000000,2249.00000000000,3042.00000000000,3560.00000000000,4170.00000000000,4644.00000000000,5291.00000000000,5721.00000000000,6187.00000000000,6857.00000000000,7439.00000000000,8134.00000000000,8800.00000000000,9499.00000000000,10038.0000000000,10561.0000000000,11029.0000000000,11552.0000000000,11781.0000000000,12064.0000000000,12614.0000000000,12971.0000000000,6632.00000000000,-13629.7900000000,-10615.2400000000,-3014.55000000000,-24347.1544160000
15,'2/T0497/3Dpro_TS5',0,0.582900000000000,-204.828000000000,-189.971000000000,-5.89788000000000,-6.13129000000000,-2.82861000000000,-114.426874444615,-90.0444908343443,260.145632040727,-28.9280000000000,-32.6635000000000,536.000000000000,933.000000000000,1571.00000000000,2270.00000000000,3067.00000000000,3563.00000000000,4152.00000000000,4661.00000000000,5134.00000000000,5708.00000000000,6090.00000000000,6733.00000000000,7170.00000000000,7775.00000000000,8588.00000000000,9335.00000000000,9769.00000000000,10133.0000000000,10636.0000000000,11120.0000000000,11662.0000000000,12002.0000000000,12497.0000000000,12766.0000000000,6477.00000000000,-11796.4400000000,-9653.95000000000,-2142.48000000000,-22525.4667470000
16,'2/T0497/3DShot2_TS1',0,0.729800000000000,-209.860000000000,-193.080000000000,-6.16484000000000,-7.11012000000000,-3.50517000000000,-132.577789904260,-113.440259517758,303.088130354139,-41.0562000000000,-48.3150000000000,450.000000000000,805.000000000000,1604.00000000000,2020.00000000000,2943.00000000000,3071.00000000000,3796.00000000000,4223.00000000000,4771.00000000000,5129.00000000000,5499.00000000000,6173.00000000000,6561.00000000000,7288.00000000000,7738.00000000000,8445.00000000000,9019.00000000000,9417.00000000000,9821.00000000000,10360.0000000000,10644.0000000000,11006.0000000000,11386.0000000000,11725.0000000000,6070.00000000000,-15460.7600000000,-9920.84000000000,-5539.92000000000,-22632.4902560000
17,'2/T0497/ACOMPMOD_TS1',0,0.676600000000000,-204.882000000000,-186.568000000000,-6.49069000000000,-7.79894000000000,-4.02370000000000,-135.283811796678,-116.953105385126,145.841125254217,-34.2159000000000,-39.0048000000000,469.000000000000,868.000000000000,1508.00000000000,2013.00000000000,2851.00000000000,3343.00000000000,3905.00000000000,4345.00000000000,4858.00000000000,5185.00000000000,5669.00000000000,6287.00000000000,6868.00000000000,7386.00000000000,8025.00000000000,8688.00000000000,9176.00000000000,9712.00000000000,10008.0000000000,10597.0000000000,10638.0000000000,11148.0000000000,11266.0000000000,11598.0000000000,6089.00000000000,-13009.7500000000,-9535.49000000000,-3474.27000000000,-21936.4017560000
18,'2/T0497/ACOMPMOD_TS2',0,0.654700000000000,-218.130000000000,-200.992000000000,-6.95838000000000,-6.87293000000000,-3.30643000000000,-158.226549479648,-97.4542047197960,170.598022005534,-39.0701000000000,-45.7978000000000,520.000000000000,882.000000000000,1540.00000000000,2212.00000000000,2994.00000000000,3516.00000000000,4110.00000000000,4458.00000000000,5133.00000000000,5314.00000000000,5896.00000000000,6509.00000000000,7070.00000000000,7721.00000000000,8447.00000000000,9235.00000000000,9732.00000000000,10085.0000000000,10768.0000000000,10896.0000000000,11731.0000000000,11973.0000000000,12322.0000000000,12915.0000000000,6336.00000000000,-14032.9500000000,-10296.0000000000,-3736.95000000000,-23691.7121840000
19,'2/T0497/ACOMPMOD_TS3',0,0.559500000000000,-180.567000000000,-165.829000000000,-5.58820000000000,-5.97087000000000,-3.17958000000000,-124.239889800216,-94.1617209498643,275.003489083847,-28.4956000000000,-29.0584000000000,446.000000000000,732.000000000000,1350.00000000000,1939.00000000000,2610.00000000000,3048.00000000000,3617.00000000000,4140.00000000000,4571.00000000000,4930.00000000000,5300.00000000000,5971.00000000000,6267.00000000000,6910.00000000000,7448.00000000000,8036.00000000000,8462.00000000000,8911.00000000000,9090.00000000000,9400.00000000000,9734.00000000000,9843.00000000000,10267.0000000000,10381.0000000000,5324.00000000000,-10608.3800000000,-8465.27000000000,-2143.12000000000,-19529.2655640000
20,'2/T0497/ACOMPMOD_TS4',0,0.628100000000000,-208.145000000000,-186.470000000000,-6.88668000000000,-9.83536000000000,-4.95321000000000,-123.047541876355,-117.094392498781,310.134075617466,-38.0178000000000,-43.5423000000000,520.000000000000,862.000000000000,1439.00000000000,2086.00000000000,2763.00000000000,3163.00000000000,3823.00000000000,4220.00000000000,4763.00000000000,5107.00000000000,5633.00000000000,6200.00000000000,6593.00000000000,7240.00000000000,7773.00000000000,8454.00000000000,9005.00000000000,9246.00000000000,9789.00000000000,10009.0000000000,10489.0000000000,10887.0000000000,11088.0000000000,11687.0000000000,5855.00000000000,-13994.0000000000,-9502.85000000000,-4491.15000000000,-22093.9469500000
21,'2/T0497/ACOMPMOD_TS5',0,0.632800000000000,-195.616000000000,-176.709000000000,-6.34056000000000,-8.99683000000000,-3.56923000000000,-139.885064246455,-124.535779482053,139.056672375633,-33.2906000000000,-39.5995000000000,466.000000000000,821.000000000000,1338.00000000000,1818.00000000000,2703.00000000000,3097.00000000000,3649.00000000000,4075.00000000000,4485.00000000000,4875.00000000000,5236.00000000000,5626.00000000000,6271.00000000000,6736.00000000000,7456.00000000000,7945.00000000000,8619.00000000000,8950.00000000000,9607.00000000000,9801.00000000000,10205.0000000000,10457.0000000000,10848.0000000000,11003.0000000000,5625.00000000000,-13236.3600000000,-9001.26000000000,-4235.10000000000,-20635.8493270000
22,'2/T0497/BAKER-ROBETTA_TS1',0,0.760600000000000,-231.612000000000,-211.296000000000,-7.23610000000000,-9.43354000000000,-3.64671000000000,-213.507400452173,-155.952447117474,245.997221413197,-49.5942000000000,-58.7383000000000,346.000000000000,781.000000000000,1515.00000000000,1972.00000000000,3149.00000000000,3311.00000000000,3910.00000000000,4260.00000000000,5077.00000000000,5189.00000000000,5614.00000000000,6345.00000000000,6864.00000000000,7511.00000000000,8126.00000000000,8752.00000000000,9381.00000000000,9840.00000000000,10399.0000000000,10715.0000000000,11112.0000000000,11231.0000000000,11626.0000000000,11829.0000000000,6208.00000000000,-19377.5200000000,-10876.8900000000,-8500.63000000000,-24795.8902910000
23,'2/T0497/BAKER-ROBETTA_TS2',0,0.779000000000000,-230.592000000000,-209.260000000000,-7.55189000000000,-9.32620000000000,-4.45341000000000,-202.423051416981,-164.707044425282,206.404662564707,-49.8856000000000,-58.0489000000000,351.000000000000,771.000000000000,1519.00000000000,1914.00000000000,3140.00000000000,3289.00000000000,3928.00000000000,4350.00000000000,5005.00000000000,5169.00000000000,5687.00000000000,6279.00000000000,6693.00000000000,7393.00000000000,8127.00000000000,8621.00000000000,9288.00000000000,9596.00000000000,10181.0000000000,10601.0000000000,10880.0000000000,11150.0000000000,11711.0000000000,11952.0000000000,6104.00000000000,-18312.5500000000,-10789.3300000000,-7523.22000000000,-24579.9084140000
24,'2/T0497/BAKER-ROBETTA_TS3',0,0.773300000000000,-244.141000000000,-223.094000000000,-7.26301000000000,-9.63361000000000,-4.15008000000000,-200.371794044076,-155.017384401832,135.917378745094,-47.4192000000000,-59.9303000000000,359.000000000000,763.000000000000,1592.00000000000,2035.00000000000,3231.00000000000,3407.00000000000,4141.00000000000,4479.00000000000,5304.00000000000,5516.00000000000,6088.00000000000,6834.00000000000,7211.00000000000,8067.00000000000,8732.00000000000,9416.00000000000,10008.0000000000,10523.0000000000,11033.0000000000,11686.0000000000,11777.0000000000,12014.0000000000,12496.0000000000,12789.0000000000,6602.00000000000,-20220.4000000000,-11428.2200000000,-8792.18000000000,-26116.3472630000
25,'2/T0497/BAKER-ROBETTA_TS4',0,0.767400000000000,-241.764000000000,-222.298000000000,-6.59605000000000,-9.16993000000000,-3.69921000000000,-216.706692603136,-165.177066536494,179.624215374617,-52.8442000000000,-64.8679000000000,353.000000000000,791.000000000000,1571.00000000000,2015.00000000000,3145.00000000000,3325.00000000000,4025.00000000000,4475.00000000000,5127.00000000000,5359.00000000000,5905.00000000000,6480.00000000000,7016.00000000000,7799.00000000000,8265.00000000000,9133.00000000000,9720.00000000000,10123.0000000000,10810.0000000000,11288.0000000000,11452.0000000000,11697.0000000000,12090.0000000000,12362.0000000000,6466.00000000000,-20503.3000000000,-11449.1600000000,-9054.14000000000,-26021.7627360000
26,'2/T0497/BAKER-ROBETTA_TS5',0,0.779400000000000,-250.713000000000,-227.376000000000,-8.03173000000000,-10.8135000000000,-4.49208000000000,-186.943522834190,-141.263013425643,207.832056695333,-47.9230000000000,-62.8916000000000,352.000000000000,797.000000000000,1627.00000000000,2049.00000000000,3226.00000000000,3415.00000000000,4148.00000000000,4545.00000000000,5352.00000000000,5630.00000000000,6027.00000000000,6896.00000000000,7299.00000000000,8168.00000000000,8809.00000000000,9450.00000000000,10310.0000000000,10530.0000000000,11283.0000000000,11662.0000000000,11961.0000000000,12381.0000000000,12610.0000000000,13076.0000000000,6758.00000000000,-21298.4200000000,-11692.0500000000,-9606.37000000000,-26584.3615710000
27,'2/T0497/BioSerf_TS1',0,0.765800000000000,-222.501000000000,-204.749000000000,-6.04971000000000,-8.22993000000000,-3.47190000000000,-214.713757081484,-164.672654433798,220.060261636007,-46.0180000000000,-52.9691000000000,481.000000000000,879.000000000000,1472.00000000000,2193.00000000000,2930.00000000000,3386.00000000000,4035.00000000000,4354.00000000000,4943.00000000000,5339.00000000000,5856.00000000000,6490.00000000000,6902.00000000000,7505.00000000000,8260.00000000000,8827.00000000000,9482.00000000000,9835.00000000000,10515.0000000000,10905.0000000000,11135.0000000000,11584.0000000000,11828.0000000000,12198.0000000000,6204.00000000000,-16385.2400000000,-10486.7000000000,-5898.54000000000,-23980.9592160000
28,'2/T0497/circle_TS1',0,0.766000000000000,-217.011000000000,-200.208000000000,-5.99171000000000,-7.53380000000000,-3.27762000000000,-153.186431534157,-121.332876886921,214.467253129718,-44.5253000000000,-52.2021000000000,433.000000000000,821.000000000000,1507.00000000000,1914.00000000000,2982.00000000000,3339.00000000000,3853.00000000000,4255.00000000000,4786.00000000000,5230.00000000000,5613.00000000000,6204.00000000000,6768.00000000000,7322.00000000000,7900.00000000000,8500.00000000000,9000.00000000000,9509.00000000000,10073.0000000000,10401.0000000000,10889.0000000000,11148.0000000000,11570.0000000000,11821.0000000000,6048.00000000000,-16004.7100000000,-10300.2300000000,-5704.48000000000,-23394.6639450000
29,'2/T0497/circle_TS2',0,0.766000000000000,-217.011000000000,-200.208000000000,-5.99171000000000,-7.53380000000000,-3.27762000000000,-153.186431534157,-121.332876886921,214.467253129718,-44.5253000000000,-52.2021000000000,433.000000000000,821.000000000000,1507.00000000000,1914.00000000000,2982.00000000000,3339.00000000000,3853.00000000000,4255.00000000000,4786.00000000000,5230.00000000000,5613.00000000000,6204.00000000000,6768.00000000000,7322.00000000000,7900.00000000000,8500.00000000000,9000.00000000000,9509.00000000000,10073.0000000000,10401.0000000000,10889.0000000000,11148.0000000000,11570.0000000000,11821.0000000000,6048.00000000000,-16004.7100000000,-10300.2300000000,-5704.48000000000,-23394.6639450000
30,'2/T0497/circle_TS3',0,0.762200000000000,-215.041000000000,-199.207000000000,-5.65293000000000,-6.94127000000000,-3.23979000000000,-128.292780092496,-107.215559883067,235.025791218680,-44.3342000000000,-52.7345000000000,447.000000000000,806.000000000000,1475.00000000000,1802.00000000000,3001.00000000000,3282.00000000000,3892.00000000000,4205.00000000000,4734.00000000000,5269.00000000000,5588.00000000000,6144.00000000000,6628.00000000000,7228.00000000000,7824.00000000000,8417.00000000000,9018.00000000000,9422.00000000000,9988.00000000000,10332.0000000000,10756.0000000000,11117.0000000000,11528.0000000000,11774.0000000000,6085.00000000000,-16231.4600000000,-10278.0300000000,-5953.44000000000,-23284.3860760000
31,'2/T0497/circle_TS4',0,0.729300000000000,-199.944000000000,-181.828000000000,-6.53336000000000,-8.67070000000000,-2.91216000000000,-130.523203433297,-99.7968274334816,155.787712113284,-40.2881000000000,-45.5831000000000,403.000000000000,737.000000000000,1314.00000000000,1710.00000000000,2768.00000000000,2983.00000000000,3629.00000000000,3822.00000000000,4508.00000000000,4803.00000000000,5119.00000000000,5727.00000000000,6036.00000000000,6726.00000000000,7241.00000000000,8018.00000000000,8535.00000000000,8728.00000000000,9238.00000000000,9628.00000000000,10052.0000000000,10157.0000000000,10580.0000000000,10964.0000000000,5666.00000000000,-15411.6000000000,-9318.11000000000,-6093.49000000000,-21202.2912540000
32,'2/T0497/circle_TS5',0,0.768000000000000,-217.229000000000,-200.548000000000,-5.95371000000000,-7.39389000000000,-3.33275000000000,-151.146417624653,-121.429706446768,252.222046913395,-44.4258000000000,-51.8934000000000,447.000000000000,827.000000000000,1507.00000000000,1919.00000000000,2983.00000000000,3370.00000000000,3848.00000000000,4280.00000000000,4816.00000000000,5285.00000000000,5656.00000000000,6260.00000000000,6826.00000000000,7354.00000000000,7940.00000000000,8546.00000000000,9031.00000000000,9564.00000000000,10146.0000000000,10446.0000000000,10972.0000000000,11201.0000000000,11646.0000000000,11855.0000000000,6095.00000000000,-16109.9600000000,-10359.2100000000,-5750.76000000000,-23453.0694950000
33,'2/T0497/COMA-M_TS1',0,0.766800000000000,-239.616000000000,-213.686000000000,-8.33600000000000,-12.0013000000000,-5.59269000000000,-193.365037534453,-130.725329015728,193.338278063010,-48.0303000000000,-57.8162000000000,446.000000000000,841.000000000000,1454.00000000000,2033.00000000000,2988.00000000000,3410.00000000000,3958.00000000000,4408.00000000000,5089.00000000000,5147.00000000000,5870.00000000000,6343.00000000000,7015.00000000000,7683.00000000000,8645.00000000000,9184.00000000000,9671.00000000000,10060.0000000000,10830.0000000000,11219.0000000000,11827.0000000000,11911.0000000000,12391.0000000000,12805.0000000000,6414.00000000000,-19454.0500000000,-10959.1000000000,-8494.95000000000,-25046.1817560000
34,'2/T0497/COMA-M_TS2',0,0.763300000000000,-220.260000000000,-197.724000000000,-6.93536000000000,-10.2121000000000,-5.38812000000000,-213.769847962309,-155.542697279410,228.618692324908,-48.4675000000000,-55.4565000000000,399.000000000000,769.000000000000,1399.00000000000,1831.00000000000,2789.00000000000,3067.00000000000,3650.00000000000,4038.00000000000,4627.00000000000,4988.00000000000,5352.00000000000,5965.00000000000,6336.00000000000,7113.00000000000,7601.00000000000,8335.00000000000,8741.00000000000,9337.00000000000,9809.00000000000,10354.0000000000,10521.0000000000,10854.0000000000,11159.0000000000,11639.0000000000,5987.00000000000,-18523.7400000000,-10243.7100000000,-8280.03000000000,-23041.1114010000
35,'2/T0497/COMA-M_TS3',0,0.746300000000000,-218.641000000000,-197.766000000000,-7.25804000000000,-9.48842000000000,-4.12798000000000,-198.481229067492,-131.048514891114,196.500405271409,-46.8388000000000,-52.5124000000000,379.000000000000,808.000000000000,1378.00000000000,1862.00000000000,2799.00000000000,3106.00000000000,3746.00000000000,4178.00000000000,4798.00000000000,5043.00000000000,5658.00000000000,6080.00000000000,6485.00000000000,7256.00000000000,7685.00000000000,8596.00000000000,8727.00000000000,9561.00000000000,9827.00000000000,10490.0000000000,10666.0000000000,11022.0000000000,11188.0000000000,11861.0000000000,5957.00000000000,-17474.1900000000,-10190.4700000000,-7283.72000000000,-23055.5706110000
36,'2/T0497/COMA-M_TS4',0,0.762100000000000,-218.525000000000,-195.913000000000,-6.75769000000000,-10.5832000000000,-5.27087000000000,-208.984392145381,-153.383746012624,180.070039042988,-47.4597000000000,-53.7855000000000,400.000000000000,812.000000000000,1364.00000000000,1849.00000000000,2775.00000000000,3088.00000000000,3660.00000000000,4036.00000000000,4766.00000000000,4838.00000000000,5426.00000000000,5917.00000000000,6382.00000000000,6983.00000000000,7646.00000000000,8245.00000000000,8875.00000000000,9280.00000000000,9837.00000000000,10310.0000000000,10442.0000000000,11004.0000000000,11211.0000000000,11760.0000000000,6005.00000000000,-17922.0100000000,-10109.7400000000,-7812.27000000000,-22915.0837830000
37,'2/T0497/COMA-M_TS5',0,0.750500000000000,-235.942000000000,-212.634000000000,-7.33773000000000,-10.8453000000000,-5.12511000000000,-186.676298091282,-121.213806719947,189.772357611550,-48.3386000000000,-58.2161000000000,422.000000000000,837.000000000000,1436.00000000000,1948.00000000000,2979.00000000000,3293.00000000000,3956.00000000000,4245.00000000000,5024.00000000000,5100.00000000000,5859.00000000000,6383.00000000000,6915.00000000000,7629.00000000000,8539.00000000000,9125.00000000000,9481.00000000000,10146.0000000000,10787.0000000000,11120.0000000000,11529.0000000000,11959.0000000000,12236.0000000000,12515.0000000000,6394.00000000000,-19123.5900000000,-10943.5000000000,-8180.10000000000,-24838.7977860000
38,'2/T0497/COMA_TS1',0,0.730300000000000,-234.225000000000,-208.492000000000,-9.11202000000000,-12.0394000000000,-4.58154000000000,-159.227438206161,-131.204672767117,181.248139050335,-49.3577000000000,-58.3402000000000,454.000000000000,853.000000000000,1432.00000000000,1960.00000000000,2915.00000000000,3196.00000000000,3898.00000000000,4230.00000000000,4842.00000000000,5132.00000000000,5631.00000000000,6090.00000000000,6769.00000000000,7389.00000000000,8124.00000000000,8971.00000000000,9371.00000000000,9982.00000000000,10609.0000000000,10861.0000000000,11443.0000000000,11648.0000000000,12013.0000000000,12515.0000000000,6354.00000000000,-19689.4900000000,-10740.8800000000,-8948.61000000000,-24508.1553030000
39,'2/T0497/COMA_TS2',0,0.738800000000000,-217.106000000000,-199.198000000000,-5.88326000000000,-8.40805000000000,-3.61591000000000,-188.376033200791,-135.574946379346,323.319227549427,-43.6136000000000,-49.2265000000000,478.000000000000,856.000000000000,1569.00000000000,2036.00000000000,3024.00000000000,3363.00000000000,3874.00000000000,4372.00000000000,4893.00000000000,5180.00000000000,5670.00000000000,6318.00000000000,6712.00000000000,7406.00000000000,8195.00000000000,8846.00000000000,9201.00000000000,9633.00000000000,10457.0000000000,10782.0000000000,11176.0000000000,11382.0000000000,12007.0000000000,12532.0000000000,6304.00000000000,-16385.8700000000,-10233.4700000000,-6152.40000000000,-23519.1520020000
