SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0394/3Dpro_TS1',0,0.582900000000000,-384.098000000000,-372.753000000000,-5.29585000000000,-5.52721000000000,-0.521732000000000,-316.457844744114,-177.661928948791,382.071248163257,-58.1506000000000,-46.8791000000000,1038.00000000000,1782.00000000000,2938.00000000000,4382.00000000000,5753.00000000000,6839.00000000000,7928.00000000000,9003.00000000000,10011.0000000000,10862.0000000000,11991.0000000000,13290.0000000000,14845.0000000000,16244.0000000000,17838.0000000000,19255.0000000000,20691.0000000000,22080.0000000000,23117.0000000000,24653.0000000000,25751.0000000000,26832.0000000000,28384.0000000000,29835.0000000000,15192.0000000000,-17944.3800000000,-18973.8200000000,1029.45000000000,-45075.9889410000
12,'2/T0394/3Dpro_TS2',0,0.592300000000000,-391.795000000000,-395.052000000000,-1.52005000000000,2.98192000000000,1.79509000000000,-206.335685822724,-75.7921499657105,428.938312636522,-35.5482000000000,-28.9583000000000,1322.00000000000,2014.00000000000,3275.00000000000,4959.00000000000,6428.00000000000,7578.00000000000,8795.00000000000,9635.00000000000,11142.0000000000,12289.0000000000,13948.0000000000,15316.0000000000,16947.0000000000,18618.0000000000,20094.0000000000,21867.0000000000,23337.0000000000,24373.0000000000,25964.0000000000,27186.0000000000,29011.0000000000,30372.0000000000,31857.0000000000,32974.0000000000,17109.0000000000,-13965.4300000000,-20124.7600000000,6159.33000000000,-47877.3582060000
13,'2/T0394/3Dpro_TS3',0,0.566000000000000,-379.487000000000,-374.329000000000,-3.93383000000000,-1.85237000000000,0.628098000000000,-249.135309138809,-99.6908228615235,429.619619795388,-48.0263000000000,-31.6724000000000,1092.00000000000,1886.00000000000,3050.00000000000,4655.00000000000,6019.00000000000,7172.00000000000,8270.00000000000,9236.00000000000,10597.0000000000,11596.0000000000,12718.0000000000,14177.0000000000,15682.0000000000,17072.0000000000,18729.0000000000,20242.0000000000,21593.0000000000,23247.0000000000,24299.0000000000,25799.0000000000,26964.0000000000,28715.0000000000,30040.0000000000,31660.0000000000,16473.0000000000,-13114.2700000000,-19021.7900000000,5907.52000000000,-45432.3565650000
14,'2/T0394/3Dpro_TS4',0,0.558800000000000,-357.892000000000,-353.404000000000,-3.86839000000000,-2.16210000000000,1.54247000000000,-289.167961451448,-126.153583463161,477.008015412145,-48.3246000000000,-33.1731000000000,1136.00000000000,1807.00000000000,3029.00000000000,4441.00000000000,5711.00000000000,6695.00000000000,7856.00000000000,8745.00000000000,10176.0000000000,10839.0000000000,12119.0000000000,13344.0000000000,14759.0000000000,16170.0000000000,17482.0000000000,18831.0000000000,20293.0000000000,21421.0000000000,22815.0000000000,24148.0000000000,25193.0000000000,26617.0000000000,28014.0000000000,28983.0000000000,15246.0000000000,-12560.9800000000,-18047.6900000000,5486.71000000000,-42924.0923870000
15,'2/T0394/3Dpro_TS5',0,0.544300000000000,-371.840000000000,-366.344000000000,-4.10886000000000,-3.68532000000000,2.29789000000000,-265.513667942296,-119.166673630233,410.207184734724,-52.4011000000000,-40.8043000000000,1061.00000000000,1780.00000000000,2958.00000000000,4370.00000000000,5612.00000000000,6783.00000000000,7840.00000000000,8903.00000000000,9968.00000000000,11046.0000000000,12304.0000000000,13698.0000000000,15037.0000000000,16581.0000000000,17871.0000000000,19288.0000000000,20792.0000000000,21690.0000000000,22967.0000000000,24362.0000000000,25574.0000000000,27039.0000000000,28254.0000000000,29329.0000000000,15200.0000000000,-14882.5700000000,-18624.0400000000,3741.47000000000,-44347.1336100000
16,'2/T0394/3DShot2_TS1',0,0.682300000000000,-397.944000000000,-413.708000000000,3.46929000000000,7.03968000000000,5.25522000000000,54.8195676000312,-35.8784512011032,246.980076559320,-21.7517000000000,-19.6765000000000,990.000000000000,2026.00000000000,3800.00000000000,4946.00000000000,6844.00000000000,8004.00000000000,9429.00000000000,10564.0000000000,12047.0000000000,13391.0000000000,14685.0000000000,16518.0000000000,18161.0000000000,19816.0000000000,21179.0000000000,23016.0000000000,24329.0000000000,25858.0000000000,27667.0000000000,28838.0000000000,30233.0000000000,31925.0000000000,33096.0000000000,34962.0000000000,17907.0000000000,-12632.8000000000,-21005.7300000000,8372.93000000000,-50189.3998580000
17,'2/T0394/ACOMPMOD_TS1',0,0.548100000000000,-383.914000000000,-369.403000000000,-6.74462000000000,-7.01657000000000,-0.750185000000000,-322.166594940514,-218.760332194347,521.925568629938,-58.6611000000000,-41.1861000000000,1022.00000000000,1771.00000000000,2875.00000000000,4404.00000000000,5681.00000000000,6847.00000000000,7762.00000000000,8832.00000000000,10153.0000000000,11132.0000000000,12190.0000000000,13748.0000000000,14986.0000000000,16513.0000000000,17864.0000000000,19542.0000000000,20704.0000000000,22189.0000000000,23403.0000000000,24478.0000000000,25740.0000000000,27117.0000000000,28373.0000000000,29823.0000000000,15261.0000000000,-17238.8900000000,-18600.2100000000,1361.32000000000,-44675.3453520000
18,'2/T0394/ACOMPMOD_TS2',0,0.159300000000000,-342.730000000000,-334.406000000000,-4.90173000000000,-2.44342000000000,-0.978753000000000,-214.576274883759,-28.8872706011714,765.363738724479,-56.2113000000000,-40.8498000000000,1219.00000000000,1799.00000000000,2983.00000000000,4561.00000000000,5538.00000000000,6823.00000000000,7503.00000000000,8476.00000000000,9653.00000000000,10524.0000000000,11357.0000000000,12630.0000000000,13693.0000000000,15177.0000000000,16285.0000000000,17482.0000000000,18405.0000000000,19661.0000000000,20494.0000000000,21421.0000000000,22275.0000000000,22891.0000000000,24345.0000000000,24846.0000000000,12264.0000000000,-12754.3300000000,-17014.0300000000,4259.71000000000,-41527.7791340000
19,'2/T0394/ACOMPMOD_TS3',0,0.327700000000000,-371.714000000000,-355.074000000000,-6.92479000000000,-7.74023000000000,-1.97544000000000,-303.002374499128,-154.092118948633,619.003095197630,-58.6175000000000,-43.8167000000000,1248.00000000000,1862.00000000000,3026.00000000000,4595.00000000000,5701.00000000000,6961.00000000000,7811.00000000000,8929.00000000000,10071.0000000000,10799.0000000000,12139.0000000000,13275.0000000000,14352.0000000000,15908.0000000000,17239.0000000000,18445.0000000000,19721.0000000000,20891.0000000000,21742.0000000000,23144.0000000000,23948.0000000000,25212.0000000000,26118.0000000000,27403.0000000000,13779.0000000000,-15905.9800000000,-18207.1200000000,2301.15000000000,-43638.1414070000
20,'2/T0394/ACOMPMOD_TS4',0,0.193700000000000,-377.284000000000,-385.286000000000,-0.798227000000000,4.76432000000000,4.03591000000000,-168.967778163213,-10.7361073569089,531.399802124653,-11.5627000000000,8.77081000000000,1380.00000000000,2229.00000000000,3584.00000000000,5127.00000000000,6706.00000000000,8156.00000000000,9395.00000000000,10570.0000000000,12239.0000000000,13416.0000000000,14947.0000000000,16488.0000000000,18062.0000000000,19838.0000000000,21526.0000000000,23514.0000000000,25320.0000000000,26837.0000000000,27990.0000000000,29581.0000000000,30940.0000000000,32925.0000000000,33664.0000000000,35025.0000000000,17930.0000000000,-7969.11000000000,-19510.4500000000,11541.3400000000,-47271.3291880000
21,'2/T0394/ACOMPMOD_TS5',0,0.204900000000000,-401.443000000000,-395.870000000000,-5.11704000000000,-1.26366000000000,0.807688000000000,-144.373392989698,-41.0359119549204,780.737142672589,-22.9037000000000,-16.9087000000000,1225.00000000000,2127.00000000000,3414.00000000000,4910.00000000000,6547.00000000000,7728.00000000000,9011.00000000000,10220.0000000000,11649.0000000000,12898.0000000000,14463.0000000000,15621.0000000000,17210.0000000000,19022.0000000000,20919.0000000000,22649.0000000000,24364.0000000000,25596.0000000000,26785.0000000000,28367.0000000000,29782.0000000000,31152.0000000000,32580.0000000000,34016.0000000000,17516.0000000000,-8607.47000000000,-20106.8700000000,11499.4000000000,-48520.7565850000
22,'2/T0394/BAKER-ROBETTA_TS1',0,0.519300000000000,-404.727000000000,-388.608000000000,-6.99203000000000,-7.64895000000000,-1.47823000000000,-265.199529976402,-171.987216699784,691.961277842158,-77.9352000000000,-65.0497000000000,784.000000000000,1581.00000000000,2864.00000000000,4065.00000000000,6003.00000000000,6653.00000000000,7740.00000000000,8797.00000000000,9884.00000000000,10765.0000000000,11549.0000000000,12996.0000000000,14548.0000000000,15872.0000000000,17568.0000000000,18875.0000000000,20322.0000000000,21439.0000000000,22751.0000000000,23806.0000000000,25452.0000000000,26442.0000000000,28087.0000000000,29240.0000000000,15362.0000000000,-22155.0200000000,-19833.7600000000,-2321.26000000000,-47000.6944060000
23,'2/T0394/BAKER-ROBETTA_TS2',0,0.546500000000000,-390.641000000000,-370.819000000000,-8.28994000000000,-9.41413000000000,-2.11797000000000,-259.289999630443,-184.196211028318,545.292827078955,-74.7976000000000,-60.9423000000000,776.000000000000,1533.00000000000,2878.00000000000,4002.00000000000,5865.00000000000,6630.00000000000,7728.00000000000,8641.00000000000,9709.00000000000,10516.0000000000,11206.0000000000,12645.0000000000,13956.0000000000,15199.0000000000,16796.0000000000,17971.0000000000,19233.0000000000,20349.0000000000,21306.0000000000,22548.0000000000,23754.0000000000,24640.0000000000,26210.0000000000,26989.0000000000,14013.0000000000,-20992.6300000000,-19015.0400000000,-1977.59000000000,-45145.4106320000
24,'2/T0394/BAKER-ROBETTA_TS3',0,0.704100000000000,-431.951000000000,-410.811000000000,-8.21771000000000,-9.85883000000000,-3.06379000000000,-333.026128106246,-235.163285530333,287.366631505327,-78.7134000000000,-89.4272000000000,825.000000000000,1587.00000000000,3009.00000000000,4159.00000000000,6092.00000000000,6770.00000000000,8033.00000000000,8772.00000000000,9990.00000000000,10825.0000000000,11796.0000000000,13084.0000000000,14382.0000000000,15886.0000000000,17436.0000000000,18473.0000000000,20222.0000000000,21139.0000000000,22506.0000000000,23086.0000000000,24692.0000000000,25525.0000000000,27120.0000000000,28565.0000000000,14506.0000000000,-26984.6700000000,-21181.3700000000,-5803.30000000000,-49738.8130760000
25,'2/T0394/BAKER-ROBETTA_TS4',0,0.637500000000000,-422.624000000000,-406.512000000000,-6.63516000000000,-8.12081000000000,-1.35646000000000,-279.262499873169,-159.406595913574,388.329480854984,-77.9192000000000,-72.7673000000000,787.000000000000,1565.00000000000,2798.00000000000,4103.00000000000,5950.00000000000,6765.00000000000,7883.00000000000,8860.00000000000,10325.0000000000,10981.0000000000,12197.0000000000,13380.0000000000,15118.0000000000,16374.0000000000,18142.0000000000,19526.0000000000,20837.0000000000,22185.0000000000,23373.0000000000,24756.0000000000,25950.0000000000,27489.0000000000,28582.0000000000,30177.0000000000,15634.0000000000,-24591.4900000000,-20797.6000000000,-3793.88000000000,-48872.5757950000
26,'2/T0394/BAKER-ROBETTA_TS5',0,0.705200000000000,-446.694000000000,-424.909000000000,-8.74932000000000,-11.0275000000000,-2.00866000000000,-318.051096379013,-218.414919779975,279.428130829938,-80.3369000000000,-87.8474000000000,864.000000000000,1649.00000000000,3017.00000000000,4297.00000000000,6264.00000000000,7097.00000000000,8154.00000000000,9273.00000000000,10313.0000000000,11279.0000000000,12204.0000000000,13752.0000000000,15052.0000000000,16450.0000000000,18218.0000000000,19695.0000000000,21030.0000000000,22261.0000000000,23343.0000000000,24959.0000000000,26119.0000000000,27319.0000000000,28918.0000000000,29755.0000000000,15574.0000000000,-27828.6400000000,-21903.0200000000,-5925.62000000000,-51356.0213870000
27,'2/T0394/BioSerf_TS1',0,0.664800000000000,-370.960000000000,-395.836000000000,4.52846000000000,15.4312000000000,4.91674000000000,-254.569973340618,-111.211694507914,334.600593913591,13.2677000000000,24.8442000000000,1739.00000000000,2476.00000000000,4044.00000000000,5740.00000000000,7381.00000000000,8897.00000000000,10153.0000000000,11543.0000000000,13225.0000000000,14494.0000000000,16218.0000000000,17962.0000000000,19722.0000000000,21578.0000000000,23092.0000000000,24894.0000000000,26760.0000000000,28266.0000000000,29718.0000000000,31198.0000000000,33072.0000000000,34406.0000000000,36489.0000000000,37364.0000000000,19239.0000000000,-2865.99000000000,-20239.6800000000,17373.6900000000,-48874.7537040000
28,'2/T0394/circle_TS1',0,0.613600000000000,-390.042000000000,-382.503000000000,-4.87976000000000,-3.39485000000000,0.736405000000000,-203.562645662552,-64.4572121391799,283.010385518503,-42.7938000000000,-34.0536000000000,1068.00000000000,1825.00000000000,3107.00000000000,4299.00000000000,6285.00000000000,7399.00000000000,8540.00000000000,9292.00000000000,10767.0000000000,11673.0000000000,12870.0000000000,14256.0000000000,15572.0000000000,17339.0000000000,18807.0000000000,20351.0000000000,22076.0000000000,22947.0000000000,24509.0000000000,25925.0000000000,27463.0000000000,28666.0000000000,30023.0000000000,31723.0000000000,16466.0000000000,-17187.0100000000,-19562.0700000000,2375.06000000000,-46419.0702990000
29,'2/T0394/circle_TS2',0,0.730900000000000,-402.064000000000,-391.347000000000,-4.80906000000000,-6.04599000000000,0.138000000000000,-122.253609558458,-40.4708663554889,280.823455786484,-52.0978000000000,-56.5904000000000,1126.00000000000,1823.00000000000,2953.00000000000,4206.00000000000,5943.00000000000,7123.00000000000,8212.00000000000,9210.00000000000,10379.0000000000,11459.0000000000,12441.0000000000,14120.0000000000,15383.0000000000,16889.0000000000,18583.0000000000,19726.0000000000,21208.0000000000,22181.0000000000,23360.0000000000,24579.0000000000,25718.0000000000,27033.0000000000,28201.0000000000,29540.0000000000,15057.0000000000,-21622.2900000000,-20013.4900000000,-1608.79000000000,-47024.0918630000
30,'2/T0394/circle_TS3',0,0.585100000000000,-391.948000000000,-387.124000000000,-4.12517000000000,-2.01255000000000,1.31437000000000,-214.844722121269,-83.7539757977520,135.968593124798,-37.4452000000000,-34.1365000000000,1108.00000000000,1879.00000000000,3114.00000000000,4244.00000000000,6401.00000000000,7387.00000000000,8736.00000000000,9364.00000000000,10701.0000000000,11572.0000000000,12898.0000000000,14476.0000000000,15884.0000000000,17881.0000000000,19310.0000000000,20812.0000000000,21994.0000000000,23372.0000000000,24817.0000000000,26503.0000000000,27590.0000000000,28845.0000000000,30247.0000000000,31975.0000000000,16347.0000000000,-18099.6900000000,-19705.0900000000,1605.39000000000,-47017.5675520000
31,'2/T0394/circle_TS4',0,0.586900000000000,-393.363000000000,-388.776000000000,-3.90164000000000,-2.17763000000000,1.49279000000000,-206.865789188180,-84.5467028931784,167.475485444855,-38.4597000000000,-34.6425000000000,1110.00000000000,1865.00000000000,3124.00000000000,4226.00000000000,6378.00000000000,7393.00000000000,8760.00000000000,9422.00000000000,10737.0000000000,11544.0000000000,12960.0000000000,14515.0000000000,15961.0000000000,17916.0000000000,19345.0000000000,20831.0000000000,22147.0000000000,23498.0000000000,24978.0000000000,26635.0000000000,27724.0000000000,29033.0000000000,30327.0000000000,32248.0000000000,16487.0000000000,-18147.7300000000,-19830.9100000000,1683.18000000000,-47216.4160910000
32,'2/T0394/circle_TS5',0,0.611400000000000,-389.202000000000,-389.511000000000,-2.58776000000000,-8.530680000000000E-002,2.98163000000000,-148.807092913577,-50.4100771215528,295.422652037785,-41.2308000000000,-35.8834000000000,1104.00000000000,1856.00000000000,3064.00000000000,4357.00000000000,6227.00000000000,7365.00000000000,8579.00000000000,9606.00000000000,10938.0000000000,12003.0000000000,12845.0000000000,14540.0000000000,15956.0000000000,17668.0000000000,19294.0000000000,20855.0000000000,22210.0000000000,23895.0000000000,24798.0000000000,26345.0000000000,27456.0000000000,28844.0000000000,30166.0000000000,31583.0000000000,16333.0000000000,-18180.7200000000,-19946.6900000000,1765.97000000000,-47174.7157950000
33,'2/T0394/COMA-M_TS1',0,0.686200000000000,-401.152000000000,-392.783000000000,-4.31112000000000,-4.52811000000000,0.470546000000000,-273.725326642993,-178.194423668449,245.838755941083,-48.7081000000000,-55.9818000000000,1053.00000000000,1874.00000000000,3011.00000000000,4404.00000000000,5903.00000000000,7186.00000000000,8073.00000000000,9293.00000000000,10448.0000000000,11382.0000000000,12279.0000000000,13947.0000000000,15335.0000000000,16758.0000000000,18421.0000000000,19952.0000000000,21149.0000000000,22587.0000000000,23863.0000000000,25014.0000000000,26253.0000000000,27343.0000000000,28761.0000000000,30029.0000000000,15742.0000000000,-20391.5200000000,-20410.4600000000,18.9400000000000,-47744.6695100000
34,'2/T0394/COMA-M_TS2',0,0.680600000000000,-383.762000000000,-378.384000000000,-4.14762000000000,-2.32216000000000,1.09226000000000,-260.453624144511,-100.065601277590,332.137029776932,-42.7108000000000,-45.1612000000000,1079.00000000000,1866.00000000000,2979.00000000000,4440.00000000000,6015.00000000000,6766.00000000000,8068.00000000000,8919.00000000000,10508.0000000000,11232.0000000000,12561.0000000000,13941.0000000000,15050.0000000000,16941.0000000000,18151.0000000000,19979.0000000000,20941.0000000000,22131.0000000000,23533.0000000000,24636.0000000000,26220.0000000000,27271.0000000000,28923.0000000000,29917.0000000000,15472.0000000000,-17544.2400000000,-19749.5100000000,2205.27000000000,-46070.2250510000
35,'2/T0394/COMA-M_TS3',0,0.638500000000000,-368.536000000000,-362.940000000000,-3.61387000000000,-2.93262000000000,0.950130000000000,-208.937818962236,-116.563559067361,521.624720027798,-50.4698000000000,-50.7184000000000,983.000000000000,1769.00000000000,2805.00000000000,4020.00000000000,5626.00000000000,6373.00000000000,7548.00000000000,8546.00000000000,9803.00000000000,10751.0000000000,11697.0000000000,13334.0000000000,14352.0000000000,15934.0000000000,17004.0000000000,18263.0000000000,19789.0000000000,20638.0000000000,21855.0000000000,23279.0000000000,24305.0000000000,25717.0000000000,26827.0000000000,27948.0000000000,14687.0000000000,-17046.6600000000,-18762.0800000000,1715.42000000000,-44317.1859160000
36,'2/T0394/COMA-M_TS4',0,0.693600000000000,-397.503000000000,-388.792000000000,-4.61234000000000,-4.57696000000000,0.478416000000000,-299.404582724730,-122.026061396399,299.224932164975,-46.3525000000000,-50.4198000000000,1143.00000000000,1912.00000000000,3089.00000000000,4577.00000000000,6035.00000000000,6980.00000000000,8185.00000000000,9096.00000000000,10528.0000000000,11417.0000000000,12416.0000000000,13980.0000000000,15244.0000000000,17110.0000000000,18311.0000000000,20163.0000000000,21583.0000000000,22831.0000000000,24061.0000000000,25044.0000000000,26615.0000000000,28021.0000000000,29509.0000000000,31053.0000000000,16051.0000000000,-19439.7500000000,-20190.8800000000,751.130000000000,-47358.9477990000
37,'2/T0394/COMA-M_TS5',0,0.633200000000000,-373.415000000000,-369.693000000000,-3.14739000000000,-0.418425000000000,-0.155511000000000,-182.285120366147,-94.2487413731352,494.909045541247,-49.0082000000000,-51.6291000000000,990.000000000000,1741.00000000000,2782.00000000000,4116.00000000000,5656.00000000000,6444.00000000000,7824.00000000000,8764.00000000000,10090.0000000000,10959.0000000000,12072.0000000000,13445.0000000000,14604.0000000000,15899.0000000000,17357.0000000000,18595.0000000000,19994.0000000000,21009.0000000000,22136.0000000000,23395.0000000000,24519.0000000000,26007.0000000000,26899.0000000000,28199.0000000000,14598.0000000000,-17675.5500000000,-19165.3100000000,1489.76000000000,-44803.0287290000
38,'2/T0394/COMA_TS1',0,0.747600000000000,-404.334000000000,-387.033000000000,-7.15126000000000,-8.65556000000000,-1.49429000000000,-306.483039730531,-143.933826732952,329.375192401355,-59.8106000000000,-54.3020000000000,980.000000000000,1750.00000000000,2926.00000000000,4342.00000000000,5988.00000000000,6867.00000000000,7988.00000000000,9064.00000000000,10347.0000000000,11201.0000000000,12198.0000000000,13796.0000000000,15137.0000000000,16605.0000000000,18043.0000000000,19609.0000000000,20840.0000000000,22316.0000000000,23331.0000000000,24608.0000000000,25709.0000000000,27080.0000000000,28697.0000000000,30139.0000000000,15582.0000000000,-18899.8700000000,-19839.0000000000,939.140000000000,-46916.8403780000
39,'2/T0394/COMA_TS2',0,0.747600000000000,-404.334000000000,-387.033000000000,-7.15126000000000,-8.65556000000000,-1.49429000000000,-306.483039730531,-143.933826732952,329.375192401355,-59.8106000000000,-54.3020000000000,980.000000000000,1750.00000000000,2926.00000000000,4342.00000000000,5988.00000000000,6867.00000000000,7988.00000000000,9064.00000000000,10347.0000000000,11201.0000000000,12198.0000000000,13796.0000000000,15137.0000000000,16605.0000000000,18043.0000000000,19609.0000000000,20840.0000000000,22316.0000000000,23331.0000000000,24608.0000000000,25709.0000000000,27080.0000000000,28697.0000000000,30139.0000000000,15582.0000000000,-18899.8700000000,-19839.0000000000,939.140000000000,-46916.8403780000
