SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0456/3Dpro_TS1',0,0.834000000000000,-514.484000000000,-477.720000000000,-12.8248000000000,-19.3083000000000,-4.63177000000000,-419.537334651048,-313.583963384665,151.968819727415,-98.8119000000000,-111.378000000000,1052.00000000000,1896.00000000000,3326.00000000000,4865.00000000000,6667.00000000000,7706.00000000000,8856.00000000000,9819.00000000000,11240.0000000000,12200.0000000000,13470.0000000000,15174.0000000000,16472.0000000000,18333.0000000000,19964.0000000000,21246.0000000000,22721.0000000000,24059.0000000000,25700.0000000000,27008.0000000000,28184.0000000000,30013.0000000000,31016.0000000000,32911.0000000000,16469.0000000000,-34591.9600000000,-24372.2000000000,-10219.7600000000,-57685.6818410000
12,'2/T0456/3Dpro_TS2',0,0.710600000000000,-470.435000000000,-447.696000000000,-9.01950000000000,-11.1734000000000,-2.54619000000000,-317.085538875669,-203.863132236414,280.357150238554,-74.3581000000000,-78.8595000000000,1149.00000000000,1907.00000000000,3187.00000000000,4739.00000000000,6199.00000000000,7384.00000000000,8443.00000000000,9792.00000000000,10962.0000000000,12241.0000000000,13439.0000000000,15037.0000000000,16513.0000000000,18326.0000000000,20116.0000000000,21873.0000000000,23211.0000000000,25082.0000000000,26322.0000000000,28031.0000000000,29521.0000000000,31278.0000000000,32721.0000000000,34269.0000000000,17532.0000000000,-24929.3400000000,-22758.9500000000,-2170.39000000000,-54004.6653240000
13,'2/T0456/3Dpro_TS3',0,0.719100000000000,-456.925000000000,-439.767000000000,-7.61570000000000,-6.93560000000000,-2.60650000000000,-280.226419924107,-219.196052018752,243.880647808892,-68.0246000000000,-71.6790000000000,1172.00000000000,1900.00000000000,3242.00000000000,4808.00000000000,6337.00000000000,7763.00000000000,8941.00000000000,10053.0000000000,11253.0000000000,12579.0000000000,13569.0000000000,15059.0000000000,16613.0000000000,18301.0000000000,19908.0000000000,21430.0000000000,22968.0000000000,24356.0000000000,26002.0000000000,27556.0000000000,29371.0000000000,30448.0000000000,31996.0000000000,33518.0000000000,17209.0000000000,-23020.2600000000,-22275.8200000000,-744.440000000000,-53362.1780820000
14,'2/T0456/3Dpro_TS4',0,0.706200000000000,-445.475000000000,-427.548000000000,-6.90551000000000,-8.06307000000000,-2.95848000000000,-300.555627807631,-198.361147484748,362.579985913547,-72.2647000000000,-78.6225000000000,1155.00000000000,1875.00000000000,3120.00000000000,4824.00000000000,6051.00000000000,7497.00000000000,8254.00000000000,9437.00000000000,10665.0000000000,11711.0000000000,12755.0000000000,14305.0000000000,15798.0000000000,17214.0000000000,18856.0000000000,20317.0000000000,22154.0000000000,23569.0000000000,24867.0000000000,26537.0000000000,27744.0000000000,29258.0000000000,30785.0000000000,31965.0000000000,16451.0000000000,-22517.2600000000,-21697.3000000000,-819.960000000000,-51919.9620940000
15,'2/T0456/3Dpro_TS5',0,0.675200000000000,-467.940000000000,-450.600000000000,-7.84440000000000,-7.78411000000000,-1.71124000000000,-343.312234048268,-212.606995268610,392.077668803758,-59.7689000000000,-64.6606000000000,1254.00000000000,2045.00000000000,3386.00000000000,5024.00000000000,6584.00000000000,7816.00000000000,9174.00000000000,10252.0000000000,11824.0000000000,13004.0000000000,14322.0000000000,16021.0000000000,17569.0000000000,19333.0000000000,20919.0000000000,22551.0000000000,24563.0000000000,25877.0000000000,27551.0000000000,29224.0000000000,30876.0000000000,32135.0000000000,33437.0000000000,35219.0000000000,18010.0000000000,-21237.5300000000,-22885.9500000000,1648.42000000000,-54656.9925410000
16,'2/T0456/3DShot2_TS1',0,0.821600000000000,-499.906000000000,-476.664000000000,-8.72477000000000,-12.2252000000000,-2.29175000000000,-328.682396591060,-248.718721091136,213.030644325958,-89.7618000000000,-99.9233000000000,927.000000000000,1908.00000000000,3384.00000000000,4690.00000000000,6969.00000000000,7681.00000000000,9091.00000000000,10090.0000000000,11505.0000000000,12440.0000000000,13706.0000000000,15100.0000000000,16718.0000000000,18821.0000000000,20407.0000000000,22002.0000000000,23255.0000000000,24852.0000000000,25978.0000000000,27670.0000000000,29046.0000000000,30494.0000000000,31861.0000000000,33372.0000000000,17378.0000000000,-31623.7000000000,-24239.1100000000,-7384.59000000000,-57639.6784420000
17,'2/T0456/ACOMPMOD_TS1',0,0.821100000000000,-519.271000000000,-484.315000000000,-12.2043000000000,-18.3754000000000,-4.37683000000000,-381.211062298174,-287.645747344733,70.6278548086310,-99.0277000000000,-108.368000000000,991.000000000000,1846.00000000000,3184.00000000000,4724.00000000000,6547.00000000000,7710.00000000000,8982.00000000000,9829.00000000000,11366.0000000000,12498.0000000000,13578.0000000000,15437.0000000000,16824.0000000000,18660.0000000000,20468.0000000000,22065.0000000000,23492.0000000000,25255.0000000000,26137.0000000000,27907.0000000000,28918.0000000000,30784.0000000000,31814.0000000000,33737.0000000000,17129.0000000000,-34818.7900000000,-24609.5100000000,-10209.2800000000,-58163.2896920000
18,'2/T0456/ACOMPMOD_TS2',0,0.812100000000000,-486.229000000000,-448.972000000000,-13.3644000000000,-19.5676000000000,-4.32542000000000,-382.828425031710,-261.875183450325,41.9098286466555,-91.4521000000000,-102.480000000000,984.000000000000,1742.00000000000,3072.00000000000,4624.00000000000,6321.00000000000,7305.00000000000,8503.00000000000,9257.00000000000,10677.0000000000,11520.0000000000,12658.0000000000,14070.0000000000,15573.0000000000,17218.0000000000,18919.0000000000,20229.0000000000,21604.0000000000,22882.0000000000,24151.0000000000,25391.0000000000,26619.0000000000,27888.0000000000,29237.0000000000,30750.0000000000,15474.0000000000,-32974.9100000000,-22896.9400000000,-10077.9700000000,-54256.7379790000
19,'2/T0456/ACOMPMOD_TS3',0,0.639100000000000,-475.803000000000,-445.073000000000,-11.4953000000000,-16.2901000000000,-2.94523000000000,-303.745254363430,-215.039347319581,242.081027558428,-84.7339000000000,-85.2425000000000,1179.00000000000,1897.00000000000,3258.00000000000,4971.00000000000,6580.00000000000,7834.00000000000,8852.00000000000,9817.00000000000,11302.0000000000,12013.0000000000,13183.0000000000,14567.0000000000,15988.0000000000,17961.0000000000,19533.0000000000,20959.0000000000,22605.0000000000,23802.0000000000,25445.0000000000,26506.0000000000,28228.0000000000,29453.0000000000,30841.0000000000,32502.0000000000,16513.0000000000,-27010.1500000000,-22567.8900000000,-4442.26000000000,-54054.4262230000
20,'2/T0456/ACOMPMOD_TS4',0,0.758800000000000,-493.743000000000,-458.903000000000,-12.4167000000000,-18.5325000000000,-3.89097000000000,-373.701718147489,-253.766028507260,184.965347051221,-84.3542000000000,-90.9832000000000,1163.00000000000,1980.00000000000,3364.00000000000,4945.00000000000,6653.00000000000,7806.00000000000,9055.00000000000,10194.0000000000,11320.0000000000,12573.0000000000,13459.0000000000,15085.0000000000,16315.0000000000,18485.0000000000,19929.0000000000,21329.0000000000,23064.0000000000,24379.0000000000,25944.0000000000,27349.0000000000,28761.0000000000,30031.0000000000,31974.0000000000,32990.0000000000,17151.0000000000,-27637.2100000000,-23320.5000000000,-4316.71000000000,-55820.5999030000
21,'2/T0456/ACOMPMOD_TS5',0,0.750800000000000,-504.557000000000,-473.288000000000,-11.4300000000000,-14.9335000000000,-4.90648000000000,-347.099078536069,-221.843474289068,202.698943523837,-87.0880000000000,-92.1956000000000,1190.00000000000,1886.00000000000,3263.00000000000,4955.00000000000,6496.00000000000,7928.00000000000,8872.00000000000,10311.0000000000,11374.0000000000,12651.0000000000,13766.0000000000,15449.0000000000,16968.0000000000,18534.0000000000,20480.0000000000,22265.0000000000,24115.0000000000,25763.0000000000,27461.0000000000,29041.0000000000,30445.0000000000,32150.0000000000,33866.0000000000,35366.0000000000,18402.0000000000,-28832.7600000000,-23980.1000000000,-4852.66000000000,-57023.7824670000
22,'2/T0456/BAKER-ROBETTA_TS1',0,0.777500000000000,-542.757000000000,-501.006000000000,-13.9936000000000,-22.0479000000000,-5.70910000000000,-353.512353785305,-297.177603292003,84.8392147364112,-113.004000000000,-122.507000000000,726.000000000000,1718.00000000000,3323.00000000000,4582.00000000000,7071.00000000000,7702.00000000000,9138.00000000000,10140.0000000000,11541.0000000000,12447.0000000000,13498.0000000000,15283.0000000000,16764.0000000000,18557.0000000000,20504.0000000000,21553.0000000000,23086.0000000000,24581.0000000000,25743.0000000000,27305.0000000000,28599.0000000000,30236.0000000000,31722.0000000000,33178.0000000000,17339.0000000000,-38616.1200000000,-25556.4100000000,-13059.7000000000,-60515.9245650000
23,'2/T0456/BAKER-ROBETTA_TS2',0,0.777100000000000,-539.537000000000,-498.099000000000,-13.6072000000000,-21.9056000000000,-5.92483000000000,-358.037087534282,-297.416087333311,63.9387854016350,-107.189000000000,-114.547000000000,729.000000000000,1734.00000000000,3368.00000000000,4678.00000000000,7175.00000000000,7811.00000000000,9250.00000000000,10230.0000000000,11746.0000000000,12485.0000000000,13718.0000000000,15378.0000000000,16989.0000000000,18692.0000000000,20892.0000000000,21827.0000000000,23409.0000000000,24860.0000000000,26194.0000000000,27646.0000000000,28881.0000000000,30525.0000000000,32071.0000000000,33648.0000000000,17434.0000000000,-37737.8200000000,-25423.6600000000,-12314.1600000000,-60270.2198910000
24,'2/T0456/BAKER-ROBETTA_TS3',0,0.776000000000000,-546.727000000000,-504.653000000000,-13.4895000000000,-23.0553000000000,-5.52964000000000,-353.285258722382,-296.825353229112,106.882200953142,-113.706000000000,-122.640000000000,719.000000000000,1668.00000000000,3272.00000000000,4538.00000000000,7047.00000000000,7687.00000000000,9174.00000000000,10203.0000000000,11571.0000000000,12475.0000000000,13486.0000000000,15309.0000000000,16933.0000000000,18524.0000000000,20708.0000000000,21667.0000000000,23324.0000000000,24769.0000000000,26155.0000000000,27641.0000000000,29042.0000000000,30755.0000000000,32154.0000000000,33755.0000000000,17593.0000000000,-38780.2400000000,-25734.1500000000,-13046.0900000000,-60755.4355140000
25,'2/T0456/BAKER-ROBETTA_TS4',0,0.776300000000000,-541.291000000000,-502.899000000000,-12.6405000000000,-21.2075000000000,-4.54465000000000,-353.665624580623,-306.291891836168,34.6997087182728,-109.748000000000,-118.235000000000,735.000000000000,1734.00000000000,3320.00000000000,4671.00000000000,7123.00000000000,7837.00000000000,9219.00000000000,10286.0000000000,11720.0000000000,12510.0000000000,13673.0000000000,15453.0000000000,17122.0000000000,18870.0000000000,20823.0000000000,21981.0000000000,23537.0000000000,25009.0000000000,26404.0000000000,27699.0000000000,28982.0000000000,30675.0000000000,32014.0000000000,33732.0000000000,17532.0000000000,-37846.3100000000,-25649.5100000000,-12196.8000000000,-60608.2408370000
26,'2/T0456/BAKER-ROBETTA_TS5',0,0.778900000000000,-544.000000000000,-503.732000000000,-13.3799000000000,-21.4225000000000,-5.46548000000000,-364.743372573455,-319.784544972141,55.3666136651081,-109.724000000000,-118.960000000000,737.000000000000,1731.00000000000,3294.00000000000,4663.00000000000,7074.00000000000,7770.00000000000,9171.00000000000,10241.0000000000,11706.0000000000,12534.0000000000,13657.0000000000,15463.0000000000,17028.0000000000,18734.0000000000,20897.0000000000,22059.0000000000,23540.0000000000,25164.0000000000,26430.0000000000,27860.0000000000,29285.0000000000,30821.0000000000,32470.0000000000,33890.0000000000,17735.0000000000,-37547.4400000000,-25714.7900000000,-11832.6500000000,-60776.8305000000
27,'2/T0456/BioSerf_TS1',0,0.763700000000000,-512.691000000000,-481.755000000000,-11.1890000000000,-16.4258000000000,-3.32184000000000,-390.743937665404,-305.594368567474,24.3073793116970,-92.0932000000000,-99.2145000000000,979.000000000000,1974.00000000000,3327.00000000000,5136.00000000000,6725.00000000000,8000.00000000000,9204.00000000000,10345.0000000000,11812.0000000000,12752.0000000000,14028.0000000000,15695.0000000000,17394.0000000000,18954.0000000000,20869.0000000000,22219.0000000000,23855.0000000000,25230.0000000000,26439.0000000000,27711.0000000000,29144.0000000000,30731.0000000000,32241.0000000000,33544.0000000000,17093.0000000000,-33722.4300000000,-24527.1500000000,-9195.28000000000,-58176.8600560000
28,'2/T0456/circle_TS1',0,0.763800000000000,-508.939000000000,-477.007000000000,-10.7899000000000,-16.8142000000000,-4.32793000000000,-298.871228504148,-182.728433037117,-16.9464497340497,-95.3623000000000,-110.521000000000,938.000000000000,1731.00000000000,3206.00000000000,4331.00000000000,6898.00000000000,7780.00000000000,9004.00000000000,9819.00000000000,11201.0000000000,12456.0000000000,13078.0000000000,15144.0000000000,16427.0000000000,18109.0000000000,19650.0000000000,20937.0000000000,22593.0000000000,23731.0000000000,25145.0000000000,26507.0000000000,27603.0000000000,29608.0000000000,30446.0000000000,32234.0000000000,16434.0000000000,-35347.5500000000,-24333.6200000000,-11013.9300000000,-57524.4297310000
29,'2/T0456/circle_TS2',0,0.762800000000000,-493.180000000000,-461.228000000000,-10.9014000000000,-16.6186000000000,-4.43145000000000,-294.618140103489,-187.017913844142,-15.7794239531514,-92.4454000000000,-106.210000000000,891.000000000000,1630.00000000000,3108.00000000000,4145.00000000000,6608.00000000000,7442.00000000000,8618.00000000000,9413.00000000000,10781.0000000000,12036.0000000000,12612.0000000000,14628.0000000000,15908.0000000000,17632.0000000000,19037.0000000000,20275.0000000000,21893.0000000000,22953.0000000000,24430.0000000000,25631.0000000000,26817.0000000000,28666.0000000000,29602.0000000000,31148.0000000000,15943.0000000000,-34645.3600000000,-23509.1700000000,-11136.1900000000,-55579.0803710000
30,'2/T0456/circle_TS3',0,0.763500000000000,-492.971000000000,-459.737000000000,-11.2084000000000,-17.9543000000000,-4.07194000000000,-271.334026785300,-203.341686617839,-24.5549410994440,-91.8402000000000,-105.180000000000,861.000000000000,1688.00000000000,3091.00000000000,4240.00000000000,6645.00000000000,7406.00000000000,8618.00000000000,9359.00000000000,10799.0000000000,11908.0000000000,12576.0000000000,14552.0000000000,15821.0000000000,17526.0000000000,19024.0000000000,20483.0000000000,21861.0000000000,23128.0000000000,24298.0000000000,25607.0000000000,27099.0000000000,28317.0000000000,29580.0000000000,31237.0000000000,15992.0000000000,-34637.2700000000,-23403.9300000000,-11233.3400000000,-55517.6398970000
31,'2/T0456/circle_TS4',0,0.763100000000000,-494.365000000000,-460.661000000000,-11.5709000000000,-18.0188000000000,-4.11434000000000,-289.071025442295,-175.941648507999,-60.4801208402542,-91.6963000000000,-105.285000000000,885.000000000000,1689.00000000000,3109.00000000000,4228.00000000000,6608.00000000000,7471.00000000000,8673.00000000000,9497.00000000000,10769.0000000000,11785.0000000000,12989.0000000000,14490.0000000000,15980.0000000000,17386.0000000000,19352.0000000000,20337.0000000000,21873.0000000000,22888.0000000000,24376.0000000000,25774.0000000000,26726.0000000000,28586.0000000000,29683.0000000000,31225.0000000000,15928.0000000000,-35015.7900000000,-23433.2400000000,-11582.5600000000,-55628.7819900000
32,'2/T0456/circle_TS5',0,0.829400000000000,-498.764000000000,-468.739000000000,-10.4511000000000,-16.1540000000000,-3.41997000000000,-250.693866712786,-200.984340797225,32.2226681698040,-87.4931000000000,-101.380000000000,962.000000000000,1796.00000000000,3195.00000000000,4405.00000000000,6656.00000000000,7768.00000000000,8792.00000000000,9795.00000000000,11070.0000000000,12139.0000000000,13408.0000000000,14793.0000000000,16323.0000000000,18229.0000000000,19805.0000000000,21429.0000000000,22648.0000000000,24130.0000000000,25134.0000000000,26863.0000000000,28178.0000000000,29804.0000000000,31131.0000000000,32762.0000000000,17014.0000000000,-33994.2600000000,-23858.0900000000,-10136.1700000000,-56633.4050640000
33,'2/T0456/COMA-M_TS1',0,0.802200000000000,-511.661000000000,-475.738000000000,-11.9431000000000,-18.6082000000000,-5.37160000000000,-371.672478575690,-292.722474220662,113.943164937396,-94.2846000000000,-105.079000000000,1005.00000000000,1799.00000000000,3133.00000000000,4619.00000000000,6544.00000000000,7427.00000000000,8865.00000000000,9807.00000000000,11163.0000000000,12335.0000000000,13413.0000000000,15075.0000000000,16614.0000000000,18365.0000000000,20154.0000000000,21675.0000000000,23137.0000000000,24525.0000000000,25911.0000000000,27262.0000000000,28796.0000000000,30144.0000000000,31392.0000000000,33513.0000000000,17014.0000000000,-34253.9000000000,-24343.0500000000,-9910.85000000000,-57601.7450880000
34,'2/T0456/COMA-M_TS2',0,0.783400000000000,-500.431000000000,-471.387000000000,-10.8552000000000,-14.7616000000000,-3.42694000000000,-365.105811361766,-244.351753017720,264.138072310178,-88.8497000000000,-101.026000000000,1074.00000000000,1842.00000000000,3151.00000000000,4737.00000000000,6622.00000000000,7623.00000000000,8888.00000000000,10077.0000000000,11164.0000000000,12406.0000000000,13408.0000000000,15138.0000000000,16672.0000000000,18267.0000000000,20126.0000000000,21591.0000000000,23246.0000000000,24248.0000000000,26055.0000000000,27423.0000000000,28587.0000000000,29756.0000000000,31160.0000000000,32722.0000000000,16920.0000000000,-33098.4500000000,-24249.9100000000,-8848.53000000000,-57130.4339170000
35,'2/T0456/COMA-M_TS3',0,0.802200000000000,-511.661000000000,-475.738000000000,-11.9431000000000,-18.6082000000000,-5.37160000000000,-371.672478575690,-292.722474220662,113.943164937396,-94.2846000000000,-105.079000000000,1005.00000000000,1799.00000000000,3133.00000000000,4619.00000000000,6544.00000000000,7427.00000000000,8865.00000000000,9807.00000000000,11163.0000000000,12335.0000000000,13413.0000000000,15075.0000000000,16614.0000000000,18365.0000000000,20154.0000000000,21675.0000000000,23137.0000000000,24525.0000000000,25911.0000000000,27262.0000000000,28796.0000000000,30144.0000000000,31392.0000000000,33513.0000000000,17014.0000000000,-34253.9000000000,-24343.0500000000,-9910.85000000000,-57601.7450880000
36,'2/T0456/COMA-M_TS4',0,0.816700000000000,-509.750000000000,-474.440000000000,-12.1562000000000,-17.7783000000000,-5.37575000000000,-365.850755749503,-280.723123860715,209.603775034162,-95.8150000000000,-106.842000000000,1006.00000000000,1779.00000000000,3023.00000000000,4612.00000000000,6429.00000000000,7334.00000000000,8604.00000000000,9606.00000000000,11124.0000000000,11983.0000000000,13145.0000000000,14988.0000000000,16520.0000000000,18478.0000000000,19757.0000000000,21523.0000000000,22860.0000000000,24246.0000000000,25781.0000000000,27345.0000000000,28765.0000000000,30706.0000000000,31971.0000000000,33558.0000000000,17293.0000000000,-33221.9500000000,-24317.4100000000,-8904.54000000000,-57225.8736660000
37,'2/T0456/COMA-M_TS5',0,0.816700000000000,-509.750000000000,-474.440000000000,-12.1562000000000,-17.7783000000000,-5.37575000000000,-365.850755749503,-280.723123860715,209.603775034162,-95.8150000000000,-106.842000000000,1006.00000000000,1779.00000000000,3023.00000000000,4612.00000000000,6429.00000000000,7334.00000000000,8604.00000000000,9606.00000000000,11124.0000000000,11983.0000000000,13145.0000000000,14988.0000000000,16520.0000000000,18478.0000000000,19757.0000000000,21523.0000000000,22860.0000000000,24246.0000000000,25781.0000000000,27345.0000000000,28765.0000000000,30706.0000000000,31971.0000000000,33558.0000000000,17293.0000000000,-33221.9500000000,-24317.4100000000,-8904.54000000000,-57225.8736660000
38,'2/T0456/COMA_TS1',0,0.769900000000000,-483.812000000000,-444.190000000000,-13.6810000000000,-19.5627000000000,-6.37886000000000,-374.199048563769,-286.456213309094,329.002368488910,-101.707000000000,-114.826000000000,909.000000000000,1686.00000000000,2883.00000000000,4279.00000000000,6037.00000000000,6857.00000000000,8081.00000000000,8877.00000000000,10153.0000000000,10864.0000000000,12086.0000000000,13284.0000000000,14673.0000000000,16357.0000000000,17830.0000000000,18819.0000000000,20488.0000000000,21640.0000000000,23081.0000000000,24165.0000000000,25557.0000000000,26671.0000000000,28144.0000000000,29494.0000000000,15124.0000000000,-33335.6600000000,-22836.0000000000,-10499.6600000000,-53806.2113230000
39,'2/T0456/COMA_TS2',0,0.769900000000000,-483.812000000000,-444.190000000000,-13.6810000000000,-19.5627000000000,-6.37886000000000,-374.199048563769,-286.456213309094,329.002368488910,-101.707000000000,-114.826000000000,909.000000000000,1686.00000000000,2883.00000000000,4279.00000000000,6037.00000000000,6857.00000000000,8081.00000000000,8877.00000000000,10153.0000000000,10864.0000000000,12086.0000000000,13284.0000000000,14673.0000000000,16357.0000000000,17830.0000000000,18819.0000000000,20488.0000000000,21640.0000000000,23081.0000000000,24165.0000000000,25557.0000000000,26671.0000000000,28144.0000000000,29494.0000000000,15124.0000000000,-33335.6600000000,-22836.0000000000,-10499.6600000000,-53806.2113230000
