SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0501/3Dpro_TS1',0,0.539400000000000,-571.689000000000,-541.045000000000,-12.5658000000000,-12.9092000000000,-5.16927000000000,-318.229826870327,-190.568485612519,583.874053820724,-75.5235000000000,-80.9211000000000,1431.00000000000,2471.00000000000,4061.00000000000,5887.00000000000,7896.00000000000,9333.00000000000,10967.0000000000,12313.0000000000,14161.0000000000,15236.0000000000,17086.0000000000,18778.0000000000,20684.0000000000,22957.0000000000,24938.0000000000,27212.0000000000,29098.0000000000,31164.0000000000,32821.0000000000,34808.0000000000,36572.0000000000,38472.0000000000,40537.0000000000,42435.0000000000,21678.0000000000,-25302.1500000000,-27666.0900000000,2363.94000000000,-66282.8514380000
12,'2/T0501/3Dpro_TS2',0,0.535300000000000,-535.999000000000,-511.582000000000,-11.1681000000000,-8.97919000000000,-4.26969000000000,-328.472357574075,-132.795289955642,717.669621955711,-70.2416000000000,-72.3817000000000,1428.00000000000,2366.00000000000,3903.00000000000,5934.00000000000,7684.00000000000,9322.00000000000,10516.0000000000,11778.0000000000,13594.0000000000,14693.0000000000,16486.0000000000,17926.0000000000,20208.0000000000,21953.0000000000,23976.0000000000,25853.0000000000,27773.0000000000,29433.0000000000,31221.0000000000,32689.0000000000,34654.0000000000,36167.0000000000,38429.0000000000,39545.0000000000,20258.0000000000,-22532.2000000000,-26144.6600000000,3612.46000000000,-62907.3787790000
13,'2/T0501/3Dpro_TS3',0,0.506200000000000,-570.115000000000,-542.491000000000,-10.6033000000000,-11.7554000000000,-5.26555000000000,-372.607997995232,-206.420641560150,767.687858283437,-81.6765000000000,-87.9296000000000,1590.00000000000,2406.00000000000,3969.00000000000,5906.00000000000,7730.00000000000,9539.00000000000,10942.0000000000,12546.0000000000,14387.0000000000,15387.0000000000,17275.0000000000,18940.0000000000,20731.0000000000,22962.0000000000,24837.0000000000,26835.0000000000,28737.0000000000,30384.0000000000,32319.0000000000,33622.0000000000,35102.0000000000,36744.0000000000,38446.0000000000,39993.0000000000,20692.0000000000,-26464.2800000000,-27687.4500000000,1223.17000000000,-66536.2952580000
14,'2/T0501/3Dpro_TS4',0,0.517500000000000,-559.839000000000,-534.128000000000,-9.12698000000000,-12.7125000000000,-3.87127000000000,-311.411884666247,-180.084695602182,681.679339495559,-75.4882000000000,-79.2100000000000,1536.00000000000,2403.00000000000,3928.00000000000,6009.00000000000,7743.00000000000,9532.00000000000,10877.0000000000,12147.0000000000,14348.0000000000,15381.0000000000,16937.0000000000,19136.0000000000,20689.0000000000,23083.0000000000,25102.0000000000,26862.0000000000,28940.0000000000,30585.0000000000,32179.0000000000,33969.0000000000,35374.0000000000,37379.0000000000,38591.0000000000,40848.0000000000,21026.0000000000,-24958.2100000000,-27206.9400000000,2248.73000000000,-65478.4139970000
15,'2/T0501/3Dpro_TS5',0,0.522200000000000,-538.633000000000,-508.349000000000,-12.2831000000000,-13.1423000000000,-4.85781000000000,-277.158306595719,-120.434480780702,780.225961269792,-60.8588000000000,-68.4216000000000,1562.00000000000,2508.00000000000,4052.00000000000,5754.00000000000,7710.00000000000,9133.00000000000,10472.0000000000,11941.0000000000,13771.0000000000,14735.0000000000,16365.0000000000,18245.0000000000,19905.0000000000,22171.0000000000,23880.0000000000,26095.0000000000,28141.0000000000,29619.0000000000,31429.0000000000,33469.0000000000,35024.0000000000,36932.0000000000,39091.0000000000,40396.0000000000,21001.0000000000,-23904.3400000000,-26036.3300000000,2131.99000000000,-62826.6665450000
16,'2/T0501/3DShot2_TS1',0,0.589800000000000,-605.178000000000,-589.994000000000,-7.65965000000000,-6.23721000000000,-1.28719000000000,-143.273363677642,-119.908684447312,246.597744315688,-70.1035000000000,-81.0135000000000,1235.00000000000,2375.00000000000,4597.00000000000,6115.00000000000,8533.00000000000,9837.00000000000,11799.0000000000,13318.0000000000,14897.0000000000,16713.0000000000,18295.0000000000,20801.0000000000,22757.0000000000,25427.0000000000,27769.0000000000,29726.0000000000,31798.0000000000,34254.0000000000,36063.0000000000,38398.0000000000,40501.0000000000,43008.0000000000,45016.0000000000,46654.0000000000,24291.0000000000,-26831.6900000000,-30062.9200000000,3231.23000000000,-71543.0285590000
17,'2/T0501/ACOMPMOD_TS1',0,0.530300000000000,-565.120000000000,-540.615000000000,-10.8102000000000,-8.30974000000000,-5.38510000000000,-346.505185989480,-204.059432490501,366.832961313380,-58.3146000000000,-63.7290000000000,1439.00000000000,2425.00000000000,4184.00000000000,5876.00000000000,7933.00000000000,9577.00000000000,11058.0000000000,12583.0000000000,14359.0000000000,15959.0000000000,17739.0000000000,19609.0000000000,21654.0000000000,24161.0000000000,26067.0000000000,28360.0000000000,30231.0000000000,32132.0000000000,33596.0000000000,36114.0000000000,37477.0000000000,39291.0000000000,41268.0000000000,42976.0000000000,22050.0000000000,-23701.6300000000,-27636.5000000000,3934.87000000000,-66218.7208170000
18,'2/T0501/ACOMPMOD_TS2',0,0.468800000000000,-346.514000000000,-329.429000000000,-7.05301000000000,-6.23009000000000,-3.80162000000000,-225.090914464894,-149.611135845637,304.917478543096,-47.7728000000000,-59.5128000000000,842.000000000000,1451.00000000000,2359.00000000000,3610.00000000000,4695.00000000000,5657.00000000000,6482.00000000000,7320.00000000000,8551.00000000000,9305.00000000000,10153.0000000000,11287.0000000000,12341.0000000000,13620.0000000000,14767.0000000000,16082.0000000000,17031.0000000000,18164.0000000000,18648.0000000000,19690.0000000000,20351.0000000000,21382.0000000000,22271.0000000000,23092.0000000000,11759.0000000000,-18651.6600000000,-16776.5500000000,-1875.11000000000,-39945.3720570000
19,'2/T0501/ACOMPMOD_TS3',0,0.534800000000000,-540.884000000000,-528.325000000000,-7.44982000000000,-4.01306000000000,-1.09629000000000,-319.406087457951,-187.132523791357,408.907118245496,-45.9026000000000,-49.0912000000000,1555.00000000000,2537.00000000000,4195.00000000000,6083.00000000000,7984.00000000000,9625.00000000000,11303.0000000000,12729.0000000000,14577.0000000000,16222.0000000000,17624.0000000000,19629.0000000000,21755.0000000000,24263.0000000000,26042.0000000000,28721.0000000000,30591.0000000000,32269.0000000000,34372.0000000000,35607.0000000000,38347.0000000000,39976.0000000000,42054.0000000000,43286.0000000000,22208.0000000000,-18927.8600000000,-26953.7600000000,8025.90000000000,-64907.9934380000
20,'2/T0501/ACOMPMOD_TS4',0,0.455800000000000,-587.546000000000,-557.591000000000,-11.1579000000000,-13.3674000000000,-5.42909000000000,-312.593201965515,-178.638287169665,556.825794219272,-80.7167000000000,-88.8505000000000,1580.00000000000,2535.00000000000,3923.00000000000,5888.00000000000,7736.00000000000,9516.00000000000,10939.0000000000,12546.0000000000,14422.0000000000,15725.0000000000,17637.0000000000,19446.0000000000,21267.0000000000,23803.0000000000,25835.0000000000,27969.0000000000,29942.0000000000,31798.0000000000,33253.0000000000,35304.0000000000,37103.0000000000,39092.0000000000,40517.0000000000,42120.0000000000,22015.0000000000,-27513.4000000000,-28436.5500000000,923.150000000000,-68163.1937350000
21,'2/T0501/ACOMPMOD_TS5',0,0.263200000000000,-550.674000000000,-529.421000000000,-9.73296000000000,-7.26202000000000,-4.25818000000000,-228.085819916550,-103.698666464981,735.950119486676,-29.7147000000000,-32.4426000000000,1678.00000000000,2668.00000000000,4527.00000000000,6336.00000000000,8442.00000000000,9985.00000000000,11753.0000000000,13243.0000000000,15245.0000000000,16819.0000000000,18443.0000000000,20494.0000000000,22736.0000000000,24939.0000000000,27273.0000000000,29354.0000000000,31405.0000000000,33286.0000000000,35171.0000000000,37171.0000000000,38868.0000000000,41295.0000000000,42896.0000000000,44814.0000000000,22725.0000000000,-18010.5000000000,-26989.8800000000,8979.38000000000,-65402.5569970000
22,'2/T0501/BAKER-ROBETTA_TS1',0,0.534900000000000,-105.913000000000,-103.243000000000,-4.86922000000000,0.780737000000000,1.41810000000000,-438.955675366908,-282.780508174154,353.969233139752,287.513000000000,278.574000000000,2271.00000000000,3380.00000000000,5048.00000000000,6787.00000000000,8854.00000000000,9531.00000000000,10875.0000000000,12078.0000000000,13287.0000000000,14529.0000000000,15556.0000000000,17087.0000000000,18256.0000000000,19701.0000000000,20997.0000000000,22513.0000000000,23790.0000000000,25129.0000000000,26553.0000000000,27301.0000000000,28405.0000000000,29692.0000000000,30477.0000000000,31693.0000000000,16043.0000000000,-32802.7200000000,-30190.8000000000,-2611.92000000000,-71218.9932750000
23,'2/T0501/BAKER-ROBETTA_TS2',0,0.542700000000000,-622.197000000000,-585.225000000000,-14.4082000000000,-16.4179000000000,-6.14542000000000,-432.771253200529,-308.530649220916,324.560358709184,-103.347000000000,-116.406000000000,1150.00000000000,2233.00000000000,3893.00000000000,5754.00000000000,8145.00000000000,9336.00000000000,10675.0000000000,12418.0000000000,14046.0000000000,15384.0000000000,16716.0000000000,18858.0000000000,20799.0000000000,23110.0000000000,25299.0000000000,27180.0000000000,29665.0000000000,31460.0000000000,33084.0000000000,34993.0000000000,37201.0000000000,39050.0000000000,41265.0000000000,43429.0000000000,22226.0000000000,-35230.2400000000,-30146.9600000000,-5083.27000000000,-71264.5589790000
24,'2/T0501/BAKER-ROBETTA_TS3',0,0.536900000000000,-631.264000000000,-593.189000000000,-14.5101000000000,-17.5649000000000,-6.00017000000000,-431.563209738454,-303.598578848178,327.888037659668,-103.659000000000,-119.092000000000,1157.00000000000,2262.00000000000,4000.00000000000,5878.00000000000,8381.00000000000,9417.00000000000,10890.0000000000,12465.0000000000,14191.0000000000,15330.0000000000,17179.0000000000,18911.0000000000,21229.0000000000,23558.0000000000,25452.0000000000,27552.0000000000,29955.0000000000,31680.0000000000,33574.0000000000,35353.0000000000,37530.0000000000,39167.0000000000,41408.0000000000,43414.0000000000,22199.0000000000,-34337.0500000000,-30552.2200000000,-3784.83000000000,-72175.2147420000
25,'2/T0501/BAKER-ROBETTA_TS4',0,0.550300000000000,-644.491000000000,-604.683000000000,-15.1166000000000,-18.3494000000000,-6.34175000000000,-407.836262762618,-281.642854858194,275.879129440977,-105.019000000000,-120.094000000000,1134.00000000000,2283.00000000000,4064.00000000000,5909.00000000000,8553.00000000000,9482.00000000000,11301.0000000000,12757.0000000000,14575.0000000000,15843.0000000000,17612.0000000000,19566.0000000000,21417.0000000000,24073.0000000000,25867.0000000000,28277.0000000000,30299.0000000000,32364.0000000000,34280.0000000000,35850.0000000000,38234.0000000000,40083.0000000000,41983.0000000000,43958.0000000000,22547.0000000000,-35799.7100000000,-31090.3200000000,-4709.40000000000,-73288.1062620000
26,'2/T0501/BAKER-ROBETTA_TS5',0,0.565000000000000,-621.339000000000,-583.258000000000,-15.4388000000000,-17.1193000000000,-5.52221000000000,-407.620533605594,-318.609166878601,351.911803283973,-105.665000000000,-118.917000000000,1200.00000000000,2256.00000000000,4002.00000000000,5837.00000000000,8290.00000000000,9288.00000000000,10799.0000000000,12364.0000000000,13973.0000000000,15300.0000000000,16719.0000000000,18669.0000000000,20498.0000000000,22713.0000000000,24882.0000000000,27007.0000000000,29347.0000000000,31094.0000000000,33077.0000000000,34556.0000000000,37208.0000000000,38554.0000000000,40851.0000000000,42954.0000000000,21914.0000000000,-35044.9800000000,-30086.2600000000,-4958.71000000000,-70965.5976370000
27,'2/T0501/BioSerf_TS1',0,0.607400000000000,-583.485000000000,-575.418000000000,-3.72504000000000,-1.87843000000000,-2.46362000000000,-343.695090202058,-252.204932737896,291.611902896291,-32.5411000000000,-42.4789000000000,1920.00000000000,2974.00000000000,4760.00000000000,6865.00000000000,8947.00000000000,10920.0000000000,12389.0000000000,14202.0000000000,16485.0000000000,18143.0000000000,20237.0000000000,22584.0000000000,24538.0000000000,27133.0000000000,29379.0000000000,31420.0000000000,33898.0000000000,36021.0000000000,37785.0000000000,39531.0000000000,41806.0000000000,43534.0000000000,45859.0000000000,47512.0000000000,24594.0000000000,-19299.2400000000,-29514.1700000000,10214.9400000000,-71086.3000980000
28,'2/T0501/circle_TS1',0,0.539200000000000,-525.153000000000,-501.436000000000,-9.82158000000000,-10.7726000000000,-3.12341000000000,-154.628901628881,-100.285803565413,297.124509559009,-54.8930000000000,-65.6840000000000,1307.00000000000,2212.00000000000,3748.00000000000,5125.00000000000,7523.00000000000,8889.00000000000,10509.0000000000,11536.0000000000,13257.0000000000,14777.0000000000,15974.0000000000,17799.0000000000,19690.0000000000,21556.0000000000,23810.0000000000,25783.0000000000,27587.0000000000,29096.0000000000,30951.0000000000,32534.0000000000,34030.0000000000,35921.0000000000,37543.0000000000,39656.0000000000,20329.0000000000,-24209.0600000000,-25789.3100000000,1580.25000000000,-61201.9305990000
29,'2/T0501/circle_TS2',0,0.529600000000000,-519.168000000000,-493.464000000000,-10.1992000000000,-11.2578000000000,-4.24659000000000,-190.862080641553,-111.589916532059,442.111100073426,-61.5400000000000,-72.4051000000000,1271.00000000000,2152.00000000000,3680.00000000000,4955.00000000000,7279.00000000000,8549.00000000000,10065.0000000000,11333.0000000000,12574.0000000000,14145.0000000000,15346.0000000000,17029.0000000000,18855.0000000000,20836.0000000000,22858.0000000000,24905.0000000000,26537.0000000000,28504.0000000000,29965.0000000000,31806.0000000000,33515.0000000000,34896.0000000000,36731.0000000000,38175.0000000000,19614.0000000000,-26316.1800000000,-25342.3300000000,-973.850000000000,-60025.9087210000
30,'2/T0501/circle_TS3',0,0.526500000000000,-529.919000000000,-508.268000000000,-9.45371000000000,-9.89300000000000,-2.30503000000000,-174.935478953213,-83.9668533977897,389.223049449748,-56.0343000000000,-62.7166000000000,1313.00000000000,2219.00000000000,3750.00000000000,5062.00000000000,7571.00000000000,8862.00000000000,10585.0000000000,11572.0000000000,13281.0000000000,14916.0000000000,15974.0000000000,18244.0000000000,19989.0000000000,22042.0000000000,24136.0000000000,26410.0000000000,28296.0000000000,29816.0000000000,31906.0000000000,33619.0000000000,35316.0000000000,37188.0000000000,38847.0000000000,41044.0000000000,21237.0000000000,-23387.5900000000,-26071.6400000000,2684.05000000000,-61711.9894210000
31,'2/T0501/circle_TS4',0,0.539900000000000,-527.729000000000,-505.930000000000,-8.11106000000000,-11.4112000000000,-2.27678000000000,-193.807427042967,-104.492323294895,333.302862109563,-56.9283000000000,-68.2280000000000,1290.00000000000,2217.00000000000,3816.00000000000,5104.00000000000,7638.00000000000,8847.00000000000,10445.0000000000,11627.0000000000,13229.0000000000,14809.0000000000,15948.0000000000,17859.0000000000,19577.0000000000,21842.0000000000,23755.0000000000,25986.0000000000,27669.0000000000,29457.0000000000,31132.0000000000,32623.0000000000,34081.0000000000,36108.0000000000,37842.0000000000,39693.0000000000,20537.0000000000,-24992.9800000000,-25898.9200000000,905.950000000000,-61825.1642690000
32,'2/T0501/circle_TS5',0,0.538300000000000,-535.098000000000,-507.676000000000,-10.4848000000000,-12.2122000000000,-4.72421000000000,-208.108996941634,-121.119360561769,319.120060752574,-61.6487000000000,-72.5092000000000,1272.00000000000,2209.00000000000,3737.00000000000,5069.00000000000,7543.00000000000,8640.00000000000,10374.0000000000,11360.0000000000,13487.0000000000,14718.0000000000,16134.0000000000,17948.0000000000,19618.0000000000,21565.0000000000,23631.0000000000,25507.0000000000,27709.0000000000,29245.0000000000,30800.0000000000,32589.0000000000,33866.0000000000,35847.0000000000,37669.0000000000,39368.0000000000,20479.0000000000,-24404.2700000000,-26043.0800000000,1638.81000000000,-61911.4158860000
33,'2/T0501/COMA-M_TS1',0,0.593900000000000,-568.426000000000,-539.066000000000,-10.9644000000000,-13.9724000000000,-4.42294000000000,-325.047054116430,-240.813069089678,676.221324484059,-64.2984000000000,-73.7142000000000,1543.00000000000,2550.00000000000,4062.00000000000,6135.00000000000,8117.00000000000,9611.00000000000,11021.0000000000,12535.0000000000,14736.0000000000,15692.0000000000,17424.0000000000,19420.0000000000,21550.0000000000,23482.0000000000,25141.0000000000,27660.0000000000,29242.0000000000,31064.0000000000,32714.0000000000,34273.0000000000,36338.0000000000,37813.0000000000,39380.0000000000,41360.0000000000,21272.0000000000,-30693.3200000000,-28022.8500000000,-2670.47000000000,-67014.4496390000
34,'2/T0501/COMA-M_TS2',0,0.593900000000000,-568.426000000000,-539.066000000000,-10.9644000000000,-13.9724000000000,-4.42294000000000,-325.047054116430,-240.813069089678,676.221324484059,-64.2984000000000,-73.7142000000000,1543.00000000000,2550.00000000000,4062.00000000000,6135.00000000000,8117.00000000000,9611.00000000000,11021.0000000000,12535.0000000000,14736.0000000000,15692.0000000000,17424.0000000000,19420.0000000000,21550.0000000000,23482.0000000000,25141.0000000000,27660.0000000000,29242.0000000000,31064.0000000000,32714.0000000000,34273.0000000000,36338.0000000000,37813.0000000000,39380.0000000000,41360.0000000000,21272.0000000000,-30693.3200000000,-28022.8500000000,-2670.47000000000,-67014.4496390000
35,'2/T0501/COMA-M_TS3',0,0.593900000000000,-568.426000000000,-539.066000000000,-10.9644000000000,-13.9724000000000,-4.42294000000000,-325.047054116430,-240.813069089678,676.221324484059,-64.2984000000000,-73.7142000000000,1543.00000000000,2550.00000000000,4062.00000000000,6135.00000000000,8117.00000000000,9611.00000000000,11021.0000000000,12535.0000000000,14736.0000000000,15692.0000000000,17424.0000000000,19420.0000000000,21550.0000000000,23482.0000000000,25141.0000000000,27660.0000000000,29242.0000000000,31064.0000000000,32714.0000000000,34273.0000000000,36338.0000000000,37813.0000000000,39380.0000000000,41360.0000000000,21272.0000000000,-30693.3200000000,-28022.8500000000,-2670.47000000000,-67014.4496390000
36,'2/T0501/COMA-M_TS4',0,0.514700000000000,-546.650000000000,-526.925000000000,-8.89807000000000,-9.02536000000000,-1.80229000000000,-316.765204217548,-177.912608954151,455.457392414962,-65.2394000000000,-70.2001000000000,1462.00000000000,2419.00000000000,3708.00000000000,5692.00000000000,7601.00000000000,8977.00000000000,10548.0000000000,12102.0000000000,14172.0000000000,15195.0000000000,16833.0000000000,18733.0000000000,20677.0000000000,22828.0000000000,24842.0000000000,26836.0000000000,29385.0000000000,31150.0000000000,32802.0000000000,34973.0000000000,36517.0000000000,39049.0000000000,40333.0000000000,42193.0000000000,21671.0000000000,-22098.1500000000,-27225.6900000000,5127.54000000000,-64667.3429010000
37,'2/T0501/COMA-M_TS5',0,0.525700000000000,-516.610000000000,-500.444000000000,-8.46989000000000,-5.99893000000000,-1.69677000000000,-227.589616104472,-172.344398849226,557.326922360564,-50.9697000000000,-54.5987000000000,1443.00000000000,2260.00000000000,3739.00000000000,5637.00000000000,7625.00000000000,8719.00000000000,10140.0000000000,11783.0000000000,13715.0000000000,15075.0000000000,16445.0000000000,18251.0000000000,20190.0000000000,22167.0000000000,24463.0000000000,26352.0000000000,28403.0000000000,30078.0000000000,31959.0000000000,33787.0000000000,35437.0000000000,37254.0000000000,39103.0000000000,40533.0000000000,21109.0000000000,-21948.4300000000,-25952.4800000000,4004.05000000000,-61484.3637590000
38,'2/T0501/COMA_TS1',0,0.593900000000000,-568.426000000000,-539.066000000000,-10.9644000000000,-13.9724000000000,-4.42294000000000,-325.047054116430,-240.813069089678,676.221324484059,-64.2984000000000,-73.7142000000000,1543.00000000000,2550.00000000000,4062.00000000000,6135.00000000000,8117.00000000000,9611.00000000000,11021.0000000000,12535.0000000000,14736.0000000000,15692.0000000000,17424.0000000000,19420.0000000000,21550.0000000000,23482.0000000000,25141.0000000000,27660.0000000000,29242.0000000000,31064.0000000000,32714.0000000000,34273.0000000000,36338.0000000000,37813.0000000000,39380.0000000000,41360.0000000000,21272.0000000000,-30693.3200000000,-28022.8500000000,-2670.47000000000,-67014.4496390000
39,'2/T0501/COMA_TS2',0,0.593900000000000,-568.426000000000,-539.066000000000,-10.9644000000000,-13.9724000000000,-4.42294000000000,-325.047054116430,-240.813069089678,676.221324484059,-64.2984000000000,-73.7142000000000,1543.00000000000,2550.00000000000,4062.00000000000,6135.00000000000,8117.00000000000,9611.00000000000,11021.0000000000,12535.0000000000,14736.0000000000,15692.0000000000,17424.0000000000,19420.0000000000,21550.0000000000,23482.0000000000,25141.0000000000,27660.0000000000,29242.0000000000,31064.0000000000,32714.0000000000,34273.0000000000,36338.0000000000,37813.0000000000,39380.0000000000,41360.0000000000,21272.0000000000,-30693.3200000000,-28022.8500000000,-2670.47000000000,-67014.4496390000
