SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0490/3Dpro_TS1',0,0.219100000000000,-525.216000000000,-506.993000000000,-8.26106000000000,-6.20382000000000,-3.75764000000000,-214.305815802149,-97.7547120275395,677.955002150598,-57.8194000000000,-72.6404000000000,1441.00000000000,2424.00000000000,3972.00000000000,5682.00000000000,7657.00000000000,8822.00000000000,10345.0000000000,11493.0000000000,13639.0000000000,14486.0000000000,16028.0000000000,17899.0000000000,19626.0000000000,21546.0000000000,23596.0000000000,25734.0000000000,27768.0000000000,29591.0000000000,31068.0000000000,33084.0000000000,34678.0000000000,36524.0000000000,38428.0000000000,39949.0000000000,20590.0000000000,-21753.2900000000,-25556.6000000000,3803.31000000000,-61915.1789740000
12,'2/T0490/3Dpro_TS2',0,0.529300000000000,-506.439000000000,-487.485000000000,-8.80924000000000,-6.91494000000000,-3.22927000000000,-397.914736898695,-221.055776666164,569.484564231999,-58.9553000000000,-72.8385000000000,1512.00000000000,2414.00000000000,4056.00000000000,5807.00000000000,7685.00000000000,8886.00000000000,10496.0000000000,11431.0000000000,13153.0000000000,14108.0000000000,15566.0000000000,17346.0000000000,18821.0000000000,20946.0000000000,22823.0000000000,24506.0000000000,26311.0000000000,27718.0000000000,29306.0000000000,30779.0000000000,32410.0000000000,33750.0000000000,35383.0000000000,37243.0000000000,19034.0000000000,-21636.3600000000,-24748.2000000000,3111.84000000000,-60126.3908650000
13,'2/T0490/3Dpro_TS3',0,0.567500000000000,-501.667000000000,-481.491000000000,-8.24073000000000,-8.49005000000000,-3.44475000000000,-346.003983521140,-254.453124743194,691.443755669613,-58.7227000000000,-69.4653000000000,1521.00000000000,2414.00000000000,3931.00000000000,5702.00000000000,7537.00000000000,8808.00000000000,10269.0000000000,11221.0000000000,13044.0000000000,14079.0000000000,15499.0000000000,17285.0000000000,18843.0000000000,20694.0000000000,22688.0000000000,24139.0000000000,25970.0000000000,27619.0000000000,29086.0000000000,30853.0000000000,32437.0000000000,34119.0000000000,35555.0000000000,36946.0000000000,18925.0000000000,-20045.0200000000,-24421.4600000000,4376.44000000000,-59085.0285700000
14,'2/T0490/3Dpro_TS4',0,0.371100000000000,-530.646000000000,-519.523000000000,-6.07668000000000,-1.07141000000000,-3.97474000000000,-254.066888109232,-135.958562421255,568.155059278553,-42.0009000000000,-62.7669000000000,1366.00000000000,2361.00000000000,3903.00000000000,5702.00000000000,7806.00000000000,9030.00000000000,10490.0000000000,11897.0000000000,13720.0000000000,15137.0000000000,16799.0000000000,18750.0000000000,20347.0000000000,22718.0000000000,24755.0000000000,26938.0000000000,28964.0000000000,31106.0000000000,32969.0000000000,34724.0000000000,36675.0000000000,38571.0000000000,40553.0000000000,42707.0000000000,21818.0000000000,-21010.0400000000,-26300.4600000000,5290.42000000000,-63566.9413360000
15,'2/T0490/3Dpro_TS5',0,0.202700000000000,-511.131000000000,-488.027000000000,-8.99628000000000,-10.0428000000000,-4.06443000000000,-276.564373655647,-138.374904666034,749.613864671672,-59.8645000000000,-77.2151000000000,1405.00000000000,2298.00000000000,3842.00000000000,5521.00000000000,7295.00000000000,8506.00000000000,10086.0000000000,11132.0000000000,12807.0000000000,13891.0000000000,15337.0000000000,17026.0000000000,18432.0000000000,20308.0000000000,22585.0000000000,24310.0000000000,25986.0000000000,27996.0000000000,29438.0000000000,31239.0000000000,32640.0000000000,34436.0000000000,36181.0000000000,37724.0000000000,19431.0000000000,-24267.2400000000,-24588.7700000000,321.530000000000,-59854.6897990000
16,'2/T0490/3DShot2_TS1',0,0.872400000000000,-619.332000000000,-586.964000000000,-12.1855000000000,-15.3512000000000,-4.83108000000000,-287.873958656682,-272.293292088591,-22.8585888302240,-85.8717000000000,-120.198000000000,1216.00000000000,2376.00000000000,4455.00000000000,5721.00000000000,8236.00000000000,9231.00000000000,10974.0000000000,12187.0000000000,13981.0000000000,15181.0000000000,17052.0000000000,18811.0000000000,21069.0000000000,23336.0000000000,25362.0000000000,27546.0000000000,29475.0000000000,31453.0000000000,33394.0000000000,34561.0000000000,36306.0000000000,38463.0000000000,40230.0000000000,41874.0000000000,21514.0000000000,-33407.8200000000,-29756.8300000000,-3650.99000000000,-71039.7876300000
17,'2/T0490/ACOMPMOD_TS1',0,0.659200000000000,-571.006000000000,-535.718000000000,-14.4165000000000,-15.3124000000000,-5.55929000000000,-411.080089811238,-269.923922533997,369.541109207957,-72.8496000000000,-92.1435000000000,1498.00000000000,2437.00000000000,4052.00000000000,5809.00000000000,7756.00000000000,9141.00000000000,10602.0000000000,11906.0000000000,13521.0000000000,14593.0000000000,16526.0000000000,18098.0000000000,20078.0000000000,22153.0000000000,24444.0000000000,26258.0000000000,28283.0000000000,30090.0000000000,31719.0000000000,33320.0000000000,35468.0000000000,36744.0000000000,38720.0000000000,40242.0000000000,21034.0000000000,-29412.8400000000,-27118.6300000000,-2294.22000000000,-65459.3315850000
18,'2/T0490/ACOMPMOD_TS2',0,0.658500000000000,-561.139000000000,-529.433000000000,-11.6918000000000,-13.3226000000000,-6.69141000000000,-364.615849819952,-226.542236583778,540.052169004935,-73.5817000000000,-90.2966000000000,1388.00000000000,2401.00000000000,3925.00000000000,5521.00000000000,7571.00000000000,8878.00000000000,10320.0000000000,11663.0000000000,13315.0000000000,14436.0000000000,16125.0000000000,17822.0000000000,19752.0000000000,22012.0000000000,24291.0000000000,26381.0000000000,28030.0000000000,29721.0000000000,31624.0000000000,33428.0000000000,35465.0000000000,37129.0000000000,39067.0000000000,41052.0000000000,21403.0000000000,-26995.6100000000,-26904.1400000000,-91.4700000000000,-64300.7150960000
19,'2/T0490/ACOMPMOD_TS3',0,0.644100000000000,-562.806000000000,-524.836000000000,-13.4456000000000,-15.9729000000000,-8.55238000000000,-363.932049911762,-233.988080074721,570.765814399208,-84.0027000000000,-98.4605000000000,1362.00000000000,2252.00000000000,3850.00000000000,5444.00000000000,7427.00000000000,8601.00000000000,10158.0000000000,11347.0000000000,12940.0000000000,13848.0000000000,15716.0000000000,17163.0000000000,19276.0000000000,21098.0000000000,23239.0000000000,25257.0000000000,27231.0000000000,29019.0000000000,30468.0000000000,32694.0000000000,34371.0000000000,36056.0000000000,38092.0000000000,39774.0000000000,20626.0000000000,-27688.4600000000,-26552.9500000000,-1135.51000000000,-63660.8588290000
20,'2/T0490/ACOMPMOD_TS4',0,0.735900000000000,-603.223000000000,-565.011000000000,-14.5563000000000,-17.0449000000000,-6.61032000000000,-420.101310608836,-292.004762295775,347.664110895820,-73.2761000000000,-101.321000000000,1428.00000000000,2402.00000000000,4072.00000000000,5716.00000000000,8004.00000000000,9125.00000000000,10817.0000000000,11935.0000000000,14011.0000000000,14981.0000000000,17041.0000000000,18642.0000000000,20687.0000000000,23016.0000000000,25487.0000000000,27493.0000000000,29817.0000000000,31600.0000000000,33196.0000000000,34879.0000000000,36984.0000000000,39259.0000000000,40667.0000000000,43125.0000000000,22135.0000000000,-31573.7200000000,-28645.7300000000,-2927.99000000000,-68642.3199170000
21,'2/T0490/ACOMPMOD_TS5',0,0.197100000000000,-456.376000000000,-409.340000000000,-15.6394000000000,-19.8351000000000,-11.5615000000000,-286.933754812123,-117.309048933756,1309.83844978671,-101.108000000000,-109.182000000000,1506.00000000000,2352.00000000000,3577.00000000000,5463.00000000000,6688.00000000000,8094.00000000000,8641.00000000000,9471.00000000000,10713.0000000000,11114.0000000000,12053.0000000000,12824.0000000000,13885.0000000000,15352.0000000000,16411.0000000000,17299.0000000000,18738.0000000000,19343.0000000000,20720.0000000000,21357.0000000000,22268.0000000000,23139.0000000000,24100.0000000000,25283.0000000000,12708.0000000000,-21496.2800000000,-20916.8000000000,-579.480000000000,-51538.6018590000
22,'2/T0490/BAKER-ROBETTA_TS1',0,0.853200000000000,-622.055000000000,-579.993000000000,-14.9083000000000,-19.2282000000000,-7.92516000000000,-342.995835603461,-336.376887704658,-5.07289149089028,-95.7370000000000,-130.632000000000,1135.00000000000,2221.00000000000,3887.00000000000,5411.00000000000,8054.00000000000,8825.00000000000,10439.0000000000,11741.0000000000,13377.0000000000,14717.0000000000,15926.0000000000,18287.0000000000,19807.0000000000,22686.0000000000,24396.0000000000,26384.0000000000,28201.0000000000,30132.0000000000,31775.0000000000,33558.0000000000,35385.0000000000,37283.0000000000,39171.0000000000,40996.0000000000,21262.0000000000,-38697.2500000000,-29735.7500000000,-8961.51000000000,-70143.0803540000
23,'2/T0490/BAKER-ROBETTA_TS2',0,0.839700000000000,-615.637000000000,-572.417000000000,-14.5321000000000,-20.0516000000000,-8.63605000000000,-341.067466483326,-318.258028765865,82.5395685566938,-94.6403000000000,-126.550000000000,1146.00000000000,2158.00000000000,3817.00000000000,5306.00000000000,7824.00000000000,8704.00000000000,10330.0000000000,11597.0000000000,13158.0000000000,14764.0000000000,15784.0000000000,18067.0000000000,19824.0000000000,22306.0000000000,24324.0000000000,26140.0000000000,28362.0000000000,29885.0000000000,31655.0000000000,33249.0000000000,35199.0000000000,37152.0000000000,38952.0000000000,41051.0000000000,21174.0000000000,-37266.8300000000,-29258.1900000000,-8008.64000000000,-69217.6281590000
24,'2/T0490/BAKER-ROBETTA_TS3',0,0.853000000000000,-625.502000000000,-582.044000000000,-14.8966000000000,-20.8715000000000,-7.69038000000000,-362.668754236865,-337.985981815270,-44.5228364455105,-98.1135000000000,-133.624000000000,1106.00000000000,2196.00000000000,3892.00000000000,5361.00000000000,8120.00000000000,8860.00000000000,10436.0000000000,11648.0000000000,13327.0000000000,14720.0000000000,15913.0000000000,18160.0000000000,19918.0000000000,22317.0000000000,24489.0000000000,26117.0000000000,28192.0000000000,30057.0000000000,31979.0000000000,33511.0000000000,35207.0000000000,37322.0000000000,38961.0000000000,40888.0000000000,21122.0000000000,-39448.3000000000,-29734.6700000000,-9713.63000000000,-70342.9693050000
25,'2/T0490/BAKER-ROBETTA_TS4',0,0.856400000000000,-623.745000000000,-579.888000000000,-14.8857000000000,-21.1777000000000,-7.79327000000000,-340.138111035256,-330.395677197572,68.9754940344263,-97.8266000000000,-130.956000000000,1125.00000000000,2124.00000000000,3912.00000000000,5369.00000000000,7978.00000000000,8767.00000000000,10308.0000000000,11600.0000000000,13188.0000000000,14748.0000000000,15935.0000000000,18184.0000000000,20117.0000000000,22626.0000000000,24398.0000000000,26477.0000000000,28147.0000000000,30113.0000000000,31763.0000000000,33445.0000000000,35119.0000000000,37158.0000000000,38699.0000000000,40608.0000000000,21035.0000000000,-39411.1000000000,-29636.5100000000,-9774.59000000000,-70087.9641140000
26,'2/T0490/BAKER-ROBETTA_TS5',0,0.851000000000000,-633.486000000000,-588.987000000000,-15.1266000000000,-20.9681000000000,-8.40391000000000,-348.671962418855,-330.791172691854,7.81246008154273,-99.8192000000000,-132.146000000000,1151.00000000000,2145.00000000000,3895.00000000000,5490.00000000000,8315.00000000000,8987.00000000000,10531.0000000000,11848.0000000000,13483.0000000000,14975.0000000000,16251.0000000000,18246.0000000000,20528.0000000000,22876.0000000000,24800.0000000000,26617.0000000000,28574.0000000000,30397.0000000000,32201.0000000000,34035.0000000000,35989.0000000000,37864.0000000000,39633.0000000000,41750.0000000000,21474.0000000000,-38629.1200000000,-30058.0100000000,-8571.10000000000,-71134.5989210000
27,'2/T0490/BioSerf_TS1',0,0.888600000000000,-639.658000000000,-596.002000000000,-15.1899000000000,-19.6583000000000,-8.80740000000000,-477.539218584035,-326.893996389365,-28.7996356837263,-83.7636000000000,-118.656000000000,1476.00000000000,2558.00000000000,4162.00000000000,6109.00000000000,8135.00000000000,9582.00000000000,11127.0000000000,12247.0000000000,14385.0000000000,15443.0000000000,17493.0000000000,19457.0000000000,21447.0000000000,24122.0000000000,26193.0000000000,28478.0000000000,30306.0000000000,32538.0000000000,34533.0000000000,36182.0000000000,38233.0000000000,40116.0000000000,41941.0000000000,43920.0000000000,22608.0000000000,-36374.3000000000,-30175.2100000000,-6199.09000000000,-72180.0851620000
28,'2/T0490/circle_TS1',0,0.864700000000000,-592.023000000000,-567.800000000000,-10.2906000000000,-9.81908000000000,-4.11399000000000,-386.644474788176,-221.590902796861,78.6406399256734,-69.2446000000000,-104.871000000000,1387.00000000000,2358.00000000000,4050.00000000000,5492.00000000000,7985.00000000000,9227.00000000000,10854.0000000000,11973.0000000000,13817.0000000000,15148.0000000000,16752.0000000000,18891.0000000000,20899.0000000000,23205.0000000000,25409.0000000000,27620.0000000000,29396.0000000000,31219.0000000000,33099.0000000000,34747.0000000000,36697.0000000000,38679.0000000000,40258.0000000000,41888.0000000000,22077.0000000000,-30225.3800000000,-28740.1700000000,-1485.21000000000,-68753.6659900000
29,'2/T0490/circle_TS2',0,0.870600000000000,-589.093000000000,-562.567000000000,-10.1052000000000,-12.6900000000000,-3.73125000000000,-308.152461983319,-190.322040676446,-30.9728062613245,-62.8453000000000,-96.1867000000000,1441.00000000000,2375.00000000000,3971.00000000000,5477.00000000000,8276.00000000000,9287.00000000000,10810.0000000000,11969.0000000000,13887.0000000000,15499.0000000000,16785.0000000000,18912.0000000000,20992.0000000000,23155.0000000000,25575.0000000000,27706.0000000000,29500.0000000000,31389.0000000000,33239.0000000000,35014.0000000000,36958.0000000000,38654.0000000000,40488.0000000000,42595.0000000000,21998.0000000000,-30504.3000000000,-28478.3900000000,-2025.91000000000,-68089.5946300000
30,'2/T0490/circle_TS3',0,0.874600000000000,-599.321000000000,-566.634000000000,-12.0806000000000,-15.2018000000000,-5.40391000000000,-336.046818758471,-205.491335741190,75.3888573394399,-78.7427000000000,-109.650000000000,1343.00000000000,2329.00000000000,4079.00000000000,5380.00000000000,7896.00000000000,9175.00000000000,10602.0000000000,12128.0000000000,13748.0000000000,15089.0000000000,16205.0000000000,18447.0000000000,20513.0000000000,23219.0000000000,25049.0000000000,26939.0000000000,28962.0000000000,30989.0000000000,32569.0000000000,34307.0000000000,36018.0000000000,37818.0000000000,39810.0000000000,41293.0000000000,21279.0000000000,-31756.6600000000,-28625.5000000000,-3131.16000000000,-68526.7854370000
31,'2/T0490/circle_TS4',0,0.854600000000000,-587.362000000000,-563.310000000000,-8.88983000000000,-11.3044000000000,-3.85803000000000,-266.182170350598,-105.707752707266,82.7988612845087,-63.8277000000000,-97.1766000000000,1453.00000000000,2428.00000000000,4140.00000000000,5459.00000000000,8183.00000000000,9315.00000000000,11219.0000000000,12124.0000000000,14067.0000000000,15433.0000000000,16811.0000000000,19161.0000000000,20907.0000000000,23550.0000000000,25556.0000000000,27451.0000000000,29440.0000000000,31467.0000000000,32809.0000000000,34726.0000000000,36256.0000000000,38387.0000000000,40163.0000000000,42385.0000000000,21674.0000000000,-30296.0500000000,-28597.5700000000,-1698.48000000000,-68271.0162380000
32,'2/T0490/circle_TS5',0,0.864000000000000,-595.013000000000,-567.182000000000,-10.1318000000000,-14.0643000000000,-3.63477000000000,-297.782639433722,-132.998852055579,63.0635693064180,-67.9738000000000,-97.7991000000000,1373.00000000000,2331.00000000000,4047.00000000000,5329.00000000000,7924.00000000000,9417.00000000000,10899.0000000000,12148.0000000000,13881.0000000000,15591.0000000000,16595.0000000000,18952.0000000000,21017.0000000000,23303.0000000000,25572.0000000000,27729.0000000000,29714.0000000000,31736.0000000000,33544.0000000000,35198.0000000000,37311.0000000000,39164.0000000000,40729.0000000000,42987.0000000000,21875.0000000000,-30675.6400000000,-28681.2100000000,-1994.44000000000,-68564.8012860000
33,'2/T0490/COMA-M_TS1',0,0.883800000000000,-622.541000000000,-581.532000000000,-14.8390000000000,-20.0431000000000,-6.12662000000000,-436.438414372357,-329.937919970731,4.87844687907179,-87.4017000000000,-120.565000000000,1391.00000000000,2429.00000000000,3965.00000000000,5692.00000000000,8098.00000000000,9303.00000000000,10747.0000000000,12068.0000000000,13908.0000000000,15319.0000000000,16352.0000000000,18856.0000000000,20291.0000000000,23396.0000000000,25079.0000000000,27387.0000000000,29305.0000000000,31114.0000000000,32994.0000000000,34611.0000000000,36286.0000000000,37596.0000000000,40052.0000000000,41848.0000000000,21618.0000000000,-37568.8900000000,-29692.8900000000,-7876.00000000000,-70564.1480540000
34,'2/T0490/COMA-M_TS2',0,0.872900000000000,-626.875000000000,-586.508000000000,-14.3147000000000,-19.1134000000000,-6.93909000000000,-462.213831837884,-326.410993383856,35.6403986850045,-82.4370000000000,-116.327000000000,1422.00000000000,2554.00000000000,4109.00000000000,5888.00000000000,8196.00000000000,9367.00000000000,10968.0000000000,12299.0000000000,14350.0000000000,15504.0000000000,17064.0000000000,18943.0000000000,21275.0000000000,23945.0000000000,25791.0000000000,28057.0000000000,29914.0000000000,31708.0000000000,33599.0000000000,35152.0000000000,36838.0000000000,38365.0000000000,40490.0000000000,42312.0000000000,21898.0000000000,-37547.0400000000,-29935.4300000000,-7611.62000000000,-71235.3429680000
35,'2/T0490/COMA-M_TS3',0,0.882700000000000,-610.695000000000,-569.971000000000,-13.7267000000000,-19.9943000000000,-7.00351000000000,-446.178610363720,-332.058093018293,41.6183633256114,-79.4786000000000,-112.129000000000,1413.00000000000,2445.00000000000,3917.00000000000,5775.00000000000,7996.00000000000,9097.00000000000,10551.0000000000,11959.0000000000,13917.0000000000,15061.0000000000,16452.0000000000,18676.0000000000,20629.0000000000,23079.0000000000,25239.0000000000,27150.0000000000,29084.0000000000,31187.0000000000,32861.0000000000,34443.0000000000,36367.0000000000,37964.0000000000,39930.0000000000,41868.0000000000,21383.0000000000,-36990.4300000000,-29190.8900000000,-7799.53000000000,-69314.0070610000
36,'2/T0490/COMA-M_TS4',0,0.880900000000000,-618.194000000000,-578.091000000000,-13.6059000000000,-18.9875000000000,-7.50935000000000,-411.296954300737,-310.132228479187,25.0487907600682,-81.4964000000000,-112.781000000000,1383.00000000000,2389.00000000000,3972.00000000000,5637.00000000000,8249.00000000000,9225.00000000000,10791.0000000000,11936.0000000000,14053.0000000000,15314.0000000000,16666.0000000000,18939.0000000000,20658.0000000000,23200.0000000000,25467.0000000000,27634.0000000000,29920.0000000000,31327.0000000000,33438.0000000000,34986.0000000000,36816.0000000000,38243.0000000000,40178.0000000000,42249.0000000000,21659.0000000000,-37664.7900000000,-29634.3700000000,-8030.42000000000,-70135.7138300000
37,'2/T0490/COMA-M_TS5',0,0.890400000000000,-628.937000000000,-586.150000000000,-14.6251000000000,-20.3603000000000,-7.80120000000000,-473.533333175973,-332.103413019157,81.3299439673428,-88.8194000000000,-121.781000000000,1402.00000000000,2450.00000000000,3955.00000000000,5852.00000000000,8047.00000000000,9303.00000000000,10827.0000000000,12218.0000000000,14130.0000000000,15090.0000000000,16782.0000000000,18837.0000000000,20617.0000000000,23294.0000000000,25412.0000000000,27822.0000000000,29469.0000000000,31556.0000000000,33075.0000000000,34782.0000000000,36632.0000000000,38594.0000000000,40349.0000000000,42176.0000000000,21678.0000000000,-38419.4800000000,-29831.6600000000,-8587.82000000000,-71066.2252610000
38,'2/T0490/COMA_TS1',0,0.879300000000000,-612.802000000000,-575.076000000000,-12.8786000000000,-18.5425000000000,-6.30476000000000,-425.656353216099,-326.375239993257,49.4554544786314,-81.4678000000000,-114.178000000000,1381.00000000000,2394.00000000000,3934.00000000000,5630.00000000000,8137.00000000000,9411.00000000000,10738.0000000000,12051.0000000000,14060.0000000000,15061.0000000000,16594.0000000000,18676.0000000000,20661.0000000000,23290.0000000000,25146.0000000000,27378.0000000000,29269.0000000000,31159.0000000000,32727.0000000000,34394.0000000000,36154.0000000000,37898.0000000000,39766.0000000000,41834.0000000000,21334.0000000000,-36615.3400000000,-29460.1300000000,-7155.21000000000,-69817.9388790000
