SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0429/3Dpro_TS1',0,0.162300000000000,-224.190000000000,-221.542000000000,-1.78851000000000,0.172613000000000,-1.03192000000000,-103.098167755327,-48.4114056321162,655.029541965200,-19.6454000000000,8.41018000000000,650.000000000000,1255.00000000000,2144.00000000000,2866.00000000000,4160.00000000000,4828.00000000000,5888.00000000000,6660.00000000000,7405.00000000000,8180.00000000000,8876.00000000000,9643.00000000000,10308.0000000000,11265.0000000000,12279.0000000000,13535.0000000000,14310.0000000000,15090.0000000000,15871.0000000000,16492.0000000000,17479.0000000000,17814.0000000000,18776.0000000000,19355.0000000000,10034.0000000000,-5083.64000000000,-11156.9100000000,6073.27000000000,-26669.7523160000
12,'2/T0429/3Dpro_TS2',0,0.165700000000000,-159.295000000000,-155.549000000000,-1.95483000000000,-1.49561000000000,-0.295568000000000,-131.263392601973,-18.0801512335171,860.874750216560,-35.6415000000000,-25.1493000000000,611.000000000000,1006.00000000000,1663.00000000000,2278.00000000000,3128.00000000000,3535.00000000000,4119.00000000000,4481.00000000000,4948.00000000000,5171.00000000000,5453.00000000000,5726.00000000000,6196.00000000000,6759.00000000000,7068.00000000000,7425.00000000000,7898.00000000000,8265.00000000000,8465.00000000000,8772.00000000000,9039.00000000000,9025.00000000000,9307.00000000000,9480.00000000000,4686.00000000000,-6924.97000000000,-8014.79000000000,1089.82000000000,-19448.5778080000
13,'2/T0429/3Dpro_TS3',0,0.126100000000000,-141.757000000000,-141.459000000000,-0.468302000000000,-5.148850000000000E-002,0.222641000000000,-73.8093104647474,1.79442393332140,1022.28983918426,-39.0489000000000,-21.7686000000000,643.000000000000,987.000000000000,1593.00000000000,2341.00000000000,2913.00000000000,3440.00000000000,4039.00000000000,4299.00000000000,4812.00000000000,4957.00000000000,5259.00000000000,5661.00000000000,5862.00000000000,6250.00000000000,6529.00000000000,6810.00000000000,6900.00000000000,7289.00000000000,7602.00000000000,7910.00000000000,8157.00000000000,8467.00000000000,8403.00000000000,8575.00000000000,4353.00000000000,-5230.84000000000,-7313.57000000000,2082.73000000000,-17748.5115720000
14,'2/T0429/3Dpro_TS4',0,0.139300000000000,-120.460000000000,-123.643000000000,9.352720000000000E-002,2.01027000000000,1.07965000000000,-118.159090387974,-48.5910874196224,1408.10628643637,-29.5370000000000,-12.8060000000000,588.000000000000,1009.00000000000,1564.00000000000,2214.00000000000,2985.00000000000,3114.00000000000,3708.00000000000,3909.00000000000,4357.00000000000,4583.00000000000,5031.00000000000,5259.00000000000,5739.00000000000,5737.00000000000,6013.00000000000,6335.00000000000,6474.00000000000,6818.00000000000,6962.00000000000,7199.00000000000,7258.00000000000,7353.00000000000,7466.00000000000,7668.00000000000,3759.00000000000,-3334.38000000000,-6417.99000000000,3083.61000000000,-15829.9399130000
15,'2/T0429/3Dpro_TS5',0,0.111700000000000,-105.037000000000,-111.114000000000,0.992458000000000,3.10089000000000,1.98400000000000,-136.063233560984,-16.0659328119990,1480.89543908170,-25.5749000000000,-12.3507000000000,588.000000000000,904.000000000000,1546.00000000000,2009.00000000000,2683.00000000000,2812.00000000000,3404.00000000000,3598.00000000000,3995.00000000000,4251.00000000000,4587.00000000000,4859.00000000000,5093.00000000000,5319.00000000000,5466.00000000000,5698.00000000000,5716.00000000000,5902.00000000000,6146.00000000000,6353.00000000000,6405.00000000000,6620.00000000000,6627.00000000000,6857.00000000000,3461.00000000000,-2448.60000000000,-5779.23000000000,3330.63000000000,-14394.0923020000
16,'2/T0429/3DShot2_TS1',0,0.321900000000000,-190.354000000000,-215.804000000000,6.33001000000000,12.3592000000000,6.76143000000000,101.789806480458,72.4093178724806,623.025427542592,7.95035000000000,40.7825000000000,618.000000000000,1474.00000000000,2616.00000000000,3365.00000000000,4652.00000000000,5175.00000000000,6127.00000000000,7204.00000000000,8043.00000000000,8951.00000000000,9875.00000000000,11024.0000000000,12011.0000000000,12733.0000000000,13842.0000000000,14851.0000000000,15732.0000000000,16701.0000000000,17521.0000000000,18465.0000000000,19585.0000000000,20027.0000000000,20946.0000000000,21730.0000000000,11162.0000000000,4555.10000000000,-10815.0600000000,15370.1600000000,-26448.9093770000
17,'2/T0429/ACOMPMOD_TS1',0,0.133300000000000,-140.960000000000,-129.314000000000,-3.96583000000000,-5.18324000000000,-2.49678000000000,-75.0870365882925,-44.2973054186565,309.072756061630,-24.9103000000000,-20.0631000000000,369.000000000000,608.000000000000,1099.00000000000,1566.00000000000,2225.00000000000,2549.00000000000,3038.00000000000,3412.00000000000,3754.00000000000,4022.00000000000,4424.00000000000,4683.00000000000,5026.00000000000,5462.00000000000,5824.00000000000,6329.00000000000,6573.00000000000,7054.00000000000,7021.00000000000,7590.00000000000,7713.00000000000,8121.00000000000,8336.00000000000,8686.00000000000,4415.00000000000,-7633.65000000000,-6627.89000000000,-1005.76000000000,-15903.8793210000
18,'2/T0429/ACOMPMOD_TS2',0,0.209600000000000,-130.281000000000,-121.085000000000,-3.77124000000000,-5.32858000000000,-9.575950000000000E-002,-89.9441223109932,-62.6754370815018,404.841210770779,-21.6100000000000,-8.61635000000000,359.000000000000,653.000000000000,1234.00000000000,1650.00000000000,2289.00000000000,2622.00000000000,3223.00000000000,3540.00000000000,3987.00000000000,4141.00000000000,4481.00000000000,4946.00000000000,5380.00000000000,5665.00000000000,6153.00000000000,6567.00000000000,6801.00000000000,7144.00000000000,7389.00000000000,7372.00000000000,7729.00000000000,7949.00000000000,7961.00000000000,8220.00000000000,4082.00000000000,-7860.47000000000,-6192.46000000000,-1668.01000000000,-14633.4299190000
19,'2/T0429/ACOMPMOD_TS3',0,5.440000000000000E-002,-23.7994000000000,-19.9523000000000,-1.01563000000000,-1.65715000000000,-1.17428000000000,-20.6453107949228,3.01463607904447,106.199791726769,-9.85675000000000,-7.96818000000000,127.000000000000,150.000000000000,252.000000000000,398.000000000000,448.000000000000,562.000000000000,606.000000000000,621.000000000000,697.000000000000,659.000000000000,664.000000000000,657.000000000000,622.000000000000,601.000000000000,664.000000000000,652.000000000000,590.000000000000,564.000000000000,563.000000000000,523.000000000000,479.000000000000,469.000000000000,474.000000000000,461.000000000000,218.000000000000,-1140.49000000000,-1053.06000000000,-87.4300000000000,-2680.93498600000
20,'2/T0429/ACOMPMOD_TS4',0,0.161200000000000,-224.115000000000,-220.434000000000,-2.59388000000000,0.365079000000000,-1.45230000000000,-116.807196229635,-53.0500594210980,485.071429379296,-6.42556000000000,9.31780000000000,676.000000000000,1237.00000000000,2172.00000000000,3003.00000000000,4281.00000000000,4816.00000000000,5728.00000000000,6655.00000000000,7291.00000000000,7973.00000000000,8887.00000000000,9659.00000000000,10668.0000000000,11552.0000000000,12568.0000000000,13620.0000000000,14293.0000000000,15059.0000000000,15346.0000000000,16320.0000000000,16938.0000000000,17812.0000000000,18509.0000000000,19037.0000000000,9608.00000000000,-6460.49000000000,-11168.8800000000,4708.40000000000,-26787.3287370000
21,'2/T0429/ACOMPMOD_TS5',0,0.200400000000000,-55.5982000000000,-51.3875000000000,-1.49546000000000,-2.68006000000000,-3.524550000000000E-002,-51.9856935651143,-40.7626378914403,247.283494466760,-10.5214000000000,-4.81478000000000,154.000000000000,304.000000000000,513.000000000000,715.000000000000,1020.00000000000,1116.00000000000,1396.00000000000,1469.00000000000,1624.00000000000,1712.00000000000,1806.00000000000,1973.00000000000,2191.00000000000,2458.00000000000,2562.00000000000,2701.00000000000,2883.00000000000,2953.00000000000,2952.00000000000,3159.00000000000,3220.00000000000,3159.00000000000,3218.00000000000,3170.00000000000,1576.00000000000,-3599.48000000000,-2602.29000000000,-997.180000000000,-5990.66314900000
22,'2/T0429/BAKER-ROBETTA_TS1',0,0.217100000000000,-252.785000000000,-246.912000000000,-3.22954000000000,-3.35688000000000,0.713236000000000,-180.505984330455,-115.061392403179,397.722729372804,-41.7970000000000,-25.6839000000000,427.000000000000,957.000000000000,1901.00000000000,2582.00000000000,4119.00000000000,4229.00000000000,5404.00000000000,6049.00000000000,6823.00000000000,7304.00000000000,8033.00000000000,9147.00000000000,10136.0000000000,10879.0000000000,11900.0000000000,12858.0000000000,13916.0000000000,14373.0000000000,15148.0000000000,15925.0000000000,16681.0000000000,17385.0000000000,17914.0000000000,18646.0000000000,9710.00000000000,-15486.4900000000,-12679.0300000000,-2807.47000000000,-29444.2097790000
23,'2/T0429/BAKER-ROBETTA_TS2',0,0.216900000000000,-215.863000000000,-213.039000000000,-1.97163000000000,-2.11548000000000,1.26277000000000,-159.909555634882,-79.8708238134440,446.278136015754,-36.8529000000000,-22.3753000000000,442.000000000000,983.000000000000,1772.00000000000,2528.00000000000,3774.00000000000,3953.00000000000,4834.00000000000,5462.00000000000,6119.00000000000,6681.00000000000,7111.00000000000,7991.00000000000,8744.00000000000,9643.00000000000,10241.0000000000,11072.0000000000,11963.0000000000,12578.0000000000,12732.0000000000,13403.0000000000,13777.0000000000,14515.0000000000,15134.0000000000,15757.0000000000,8013.00000000000,-12881.3800000000,-10973.7900000000,-1907.59000000000,-25673.8873600000
24,'2/T0429/BAKER-ROBETTA_TS3',0,0.227600000000000,-233.506000000000,-226.116000000000,-3.91781000000000,-4.07286000000000,0.600695000000000,-197.522472379971,-121.361860112591,311.883348508992,-46.1413000000000,-28.4812000000000,420.000000000000,934.000000000000,1773.00000000000,2516.00000000000,3795.00000000000,3890.00000000000,5021.00000000000,5628.00000000000,6255.00000000000,6837.00000000000,7283.00000000000,8212.00000000000,8854.00000000000,9592.00000000000,10464.0000000000,11429.0000000000,12237.0000000000,12971.0000000000,13784.0000000000,14248.0000000000,14764.0000000000,15449.0000000000,16119.0000000000,16804.0000000000,8474.00000000000,-14456.3600000000,-11615.4800000000,-2840.87000000000,-26946.1258630000
25,'2/T0429/BAKER-ROBETTA_TS4',0,0.230800000000000,-229.356000000000,-224.386000000000,-3.05207000000000,-3.29193000000000,1.37464000000000,-186.402342604610,-108.800532086192,373.735938543329,-40.7700000000000,-23.9205000000000,437.000000000000,978.000000000000,1811.00000000000,2563.00000000000,4036.00000000000,4107.00000000000,5121.00000000000,5701.00000000000,6309.00000000000,6892.00000000000,7423.00000000000,8381.00000000000,9141.00000000000,9887.00000000000,10757.0000000000,11516.0000000000,12373.0000000000,13075.0000000000,13580.0000000000,14054.0000000000,14700.0000000000,15443.0000000000,15741.0000000000,16324.0000000000,8460.00000000000,-14584.6100000000,-11533.9600000000,-3050.65000000000,-26927.4594990000
26,'2/T0429/BAKER-ROBETTA_TS5',0,0.221100000000000,-243.077000000000,-239.404000000000,-3.41619000000000,-1.37234000000000,1.11582000000000,-184.948526383286,-114.781738149792,285.864195356825,-38.9834000000000,-17.6522000000000,474.000000000000,1018.00000000000,2008.00000000000,2788.00000000000,4213.00000000000,4396.00000000000,5544.00000000000,6180.00000000000,6903.00000000000,7496.00000000000,8296.00000000000,9216.00000000000,9940.00000000000,11018.0000000000,11825.0000000000,12925.0000000000,13763.0000000000,14445.0000000000,15091.0000000000,15843.0000000000,16536.0000000000,17340.0000000000,17823.0000000000,18725.0000000000,9549.00000000000,-12987.9600000000,-12273.3200000000,-714.640000000000,-28711.6675250000
27,'2/T0429/BioSerf_TS1',0,0.167300000000000,-191.408000000000,-215.288000000000,6.19509000000000,12.2864000000000,5.39843000000000,-97.9883315810805,-84.4270078195001,302.726895308715,5.08736000000000,19.9629000000000,894.000000000000,1340.00000000000,2251.00000000000,3128.00000000000,4213.00000000000,4969.00000000000,5881.00000000000,6689.00000000000,7509.00000000000,8287.00000000000,9160.00000000000,10221.0000000000,11140.0000000000,12017.0000000000,12952.0000000000,13942.0000000000,14844.0000000000,15369.0000000000,16509.0000000000,16849.0000000000,17873.0000000000,18429.0000000000,19293.0000000000,19536.0000000000,10084.0000000000,516.960000000000,-10977.1700000000,11494.1300000000,-26230.7896530000
28,'2/T0429/circle_TS1',0,0.273900000000000,-232.605000000000,-243.072000000000,1.89150000000000,4.21261000000000,4.36347000000000,-86.6084134507187,-20.5969993066707,533.467817992884,-7.98980000000000,13.6163000000000,736.000000000000,1384.00000000000,2321.00000000000,3172.00000000000,4626.00000000000,5370.00000000000,6400.00000000000,7224.00000000000,8030.00000000000,8835.00000000000,9646.00000000000,10665.0000000000,11719.0000000000,13050.0000000000,14209.0000000000,15065.0000000000,16017.0000000000,16645.0000000000,17539.0000000000,18408.0000000000,19146.0000000000,20023.0000000000,20697.0000000000,21557.0000000000,11054.0000000000,-6118.86000000000,-12272.2600000000,6153.40000000000,-29048.1895780000
29,'2/T0429/circle_TS2',0,0.272900000000000,-228.984000000000,-237.811000000000,1.60389000000000,3.28706000000000,3.93565000000000,-75.9115089270466,-22.4505823450279,483.316877100444,-10.1382000000000,10.7858000000000,709.000000000000,1328.00000000000,2237.00000000000,3061.00000000000,4494.00000000000,5256.00000000000,6219.00000000000,6989.00000000000,7892.00000000000,8455.00000000000,9337.00000000000,10305.0000000000,11363.0000000000,12637.0000000000,13717.0000000000,14582.0000000000,15510.0000000000,16147.0000000000,16965.0000000000,17723.0000000000,18550.0000000000,19285.0000000000,20065.0000000000,20747.0000000000,10639.0000000000,-6603.09000000000,-12057.5100000000,5454.42000000000,-28328.4369170000
30,'2/T0429/circle_TS3',0,0.266900000000000,-230.796000000000,-234.807000000000,-0.439144000000000,1.55661000000000,2.89343000000000,-94.5729980686281,-24.1531521838070,396.762253859411,-5.59507000000000,16.3005000000000,727.000000000000,1307.00000000000,2161.00000000000,3144.00000000000,4571.00000000000,5318.00000000000,6255.00000000000,7048.00000000000,8043.00000000000,8640.00000000000,9417.00000000000,10412.0000000000,11649.0000000000,12651.0000000000,13713.0000000000,14804.0000000000,15463.0000000000,16431.0000000000,17020.0000000000,17761.0000000000,18536.0000000000,19247.0000000000,19949.0000000000,20733.0000000000,10435.0000000000,-6766.92000000000,-11958.5100000000,5191.59000000000,-28145.9486060000
31,'2/T0429/circle_TS4',0,0.275300000000000,-224.703000000000,-233.900000000000,1.07200000000000,3.89327000000000,4.23211000000000,-53.3813944491409,-11.4337422990395,431.370889924805,-2.52125000000000,22.0059000000000,760.000000000000,1366.00000000000,2288.00000000000,3191.00000000000,4587.00000000000,5526.00000000000,6310.00000000000,7218.00000000000,8112.00000000000,8768.00000000000,9649.00000000000,10621.0000000000,11908.0000000000,12990.0000000000,14011.0000000000,15095.0000000000,15807.0000000000,16823.0000000000,17412.0000000000,18128.0000000000,19185.0000000000,19791.0000000000,20527.0000000000,21117.0000000000,10861.0000000000,-4569.60000000000,-11937.3900000000,7367.80000000000,-28065.5572380000
32,'2/T0429/circle_TS5',0,0.275300000000000,-224.703000000000,-233.900000000000,1.07200000000000,3.89327000000000,4.23211000000000,-53.3813944491409,-11.4337422990395,431.370889924805,-2.52125000000000,22.0059000000000,760.000000000000,1366.00000000000,2288.00000000000,3191.00000000000,4587.00000000000,5526.00000000000,6310.00000000000,7218.00000000000,8112.00000000000,8768.00000000000,9649.00000000000,10621.0000000000,11908.0000000000,12990.0000000000,14011.0000000000,15095.0000000000,15807.0000000000,16823.0000000000,17412.0000000000,18128.0000000000,19185.0000000000,19791.0000000000,20527.0000000000,21117.0000000000,10861.0000000000,-4569.60000000000,-11937.3900000000,7367.80000000000,-28065.5572380000
33,'2/T0429/COMA-M_TS1',0,0.363100000000000,-158.499000000000,-166.902000000000,1.12025000000000,4.92038000000000,2.36228000000000,-96.5035906316588,-65.9333077066582,272.903711597365,-11.9058000000000,1.99668000000000,536.000000000000,940.000000000000,1549.00000000000,2253.00000000000,3121.00000000000,3473.00000000000,4273.00000000000,4790.00000000000,5439.00000000000,5993.00000000000,6455.00000000000,7150.00000000000,7980.00000000000,8542.00000000000,9181.00000000000,9726.00000000000,10502.0000000000,11199.0000000000,11569.0000000000,12299.0000000000,13131.0000000000,13398.0000000000,13768.0000000000,14076.0000000000,7283.00000000000,-4230.89000000000,-8654.09000000000,4423.20000000000,-20270.8119430000
34,'2/T0429/COMA-M_TS2',0,0.363100000000000,-158.499000000000,-166.902000000000,1.12025000000000,4.92038000000000,2.36228000000000,-96.5035906316588,-65.9333077066582,272.903711597365,-11.9058000000000,1.99668000000000,536.000000000000,940.000000000000,1549.00000000000,2253.00000000000,3121.00000000000,3473.00000000000,4273.00000000000,4790.00000000000,5439.00000000000,5993.00000000000,6455.00000000000,7150.00000000000,7980.00000000000,8542.00000000000,9181.00000000000,9726.00000000000,10502.0000000000,11199.0000000000,11569.0000000000,12299.0000000000,13131.0000000000,13398.0000000000,13768.0000000000,14076.0000000000,7283.00000000000,-4230.89000000000,-8654.09000000000,4423.20000000000,-20270.8119430000
35,'2/T0429/COMA-M_TS3',0,0.329600000000000,-155.598000000000,-158.749000000000,-0.397175000000000,1.30254000000000,2.24529000000000,-63.3371979582272,-55.8685421022705,369.459834448820,-20.1629000000000,-6.17871000000000,511.000000000000,859.000000000000,1477.00000000000,1939.00000000000,2912.00000000000,3142.00000000000,3989.00000000000,4412.00000000000,4901.00000000000,5371.00000000000,5996.00000000000,6469.00000000000,7078.00000000000,7593.00000000000,8283.00000000000,8853.00000000000,9471.00000000000,10080.0000000000,10602.0000000000,11299.0000000000,11770.0000000000,12175.0000000000,12669.0000000000,13060.0000000000,6592.00000000000,-5406.03000000000,-8336.45000000000,2930.42000000000,-19254.4403870000
36,'2/T0429/COMA-M_TS4',0,0.329600000000000,-155.598000000000,-158.749000000000,-0.397175000000000,1.30254000000000,2.24529000000000,-63.3371979582272,-55.8685421022705,369.459834448820,-20.1629000000000,-6.17871000000000,511.000000000000,859.000000000000,1477.00000000000,1939.00000000000,2912.00000000000,3142.00000000000,3989.00000000000,4412.00000000000,4901.00000000000,5371.00000000000,5996.00000000000,6469.00000000000,7078.00000000000,7593.00000000000,8283.00000000000,8853.00000000000,9471.00000000000,10080.0000000000,10602.0000000000,11299.0000000000,11770.0000000000,12175.0000000000,12669.0000000000,13060.0000000000,6592.00000000000,-5406.03000000000,-8336.45000000000,2930.42000000000,-19254.4403870000
37,'2/T0429/COMA-M_TS5',0,0.329600000000000,-155.598000000000,-158.749000000000,-0.397175000000000,1.30254000000000,2.24529000000000,-63.3371979582272,-55.8685421022705,369.459834448820,-20.1629000000000,-6.17871000000000,511.000000000000,859.000000000000,1477.00000000000,1939.00000000000,2912.00000000000,3142.00000000000,3989.00000000000,4412.00000000000,4901.00000000000,5371.00000000000,5996.00000000000,6469.00000000000,7078.00000000000,7593.00000000000,8283.00000000000,8853.00000000000,9471.00000000000,10080.0000000000,10602.0000000000,11299.0000000000,11770.0000000000,12175.0000000000,12669.0000000000,13060.0000000000,6592.00000000000,-5406.03000000000,-8336.45000000000,2930.42000000000,-19254.4403870000
38,'2/T0429/COMA_TS1',0,0.183300000000000,-178.826000000000,-190.330000000000,2.23786000000000,6.08295000000000,3.18264000000000,-80.3065914035362,-31.7528083780106,733.889251643319,-6.33149000000000,19.0762000000000,743.000000000000,1174.00000000000,1913.00000000000,2767.00000000000,3768.00000000000,4403.00000000000,5085.00000000000,6092.00000000000,6676.00000000000,7387.00000000000,8053.00000000000,9044.00000000000,9731.00000000000,10464.0000000000,11289.0000000000,12060.0000000000,13060.0000000000,13879.0000000000,14704.0000000000,15644.0000000000,16186.0000000000,16866.0000000000,17375.0000000000,18120.0000000000,9350.00000000000,-4144.54000000000,-9946.01000000000,5801.47000000000,-23246.7053800000
39,'2/T0429/COMA_TS2',0,0.144500000000000,-140.637000000000,-146.342000000000,0.692536000000000,2.97585000000000,2.03739000000000,-70.2121357344571,-50.9905445325578,1268.61837400665,-27.5983000000000,-13.9135000000000,572.000000000000,887.000000000000,1392.00000000000,1932.00000000000,2775.00000000000,2882.00000000000,3625.00000000000,4038.00000000000,4677.00000000000,5109.00000000000,5479.00000000000,6228.00000000000,6635.00000000000,6930.00000000000,7130.00000000000,7790.00000000000,8087.00000000000,8674.00000000000,8866.00000000000,9373.00000000000,9596.00000000000,9880.00000000000,10193.0000000000,10136.0000000000,5261.00000000000,-4812.88000000000,-7555.16000000000,2742.28000000000,-17984.3975510000
