SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
18,'2/T0466/ACOMPMOD_TS2',0,0.160500000000000,-149.932000000000,-141.910000000000,-2.83450000000000,-2.83424000000000,-2.35368000000000,-68.7461965993584,5.70961460447762,289.803632118055,-26.9890000000000,-14.6663000000000,572.000000000000,836.000000000000,1329.00000000000,2089.00000000000,2600.00000000000,3183.00000000000,3390.00000000000,3942.00000000000,4364.00000000000,4669.00000000000,5077.00000000000,5513.00000000000,6035.00000000000,6484.00000000000,7071.00000000000,7506.00000000000,8078.00000000000,8205.00000000000,8576.00000000000,8891.00000000000,9113.00000000000,9580.00000000000,9801.00000000000,10241.0000000000,5096.00000000000,-6603.26000000000,-7169.87000000000,566.610000000000,-17188.8971710000
19,'2/T0466/ACOMPMOD_TS3',0,0.132500000000000,-119.471000000000,-107.815000000000,-4.93527000000000,-5.48076000000000,-1.24015000000000,-96.6815271729206,-43.2399021462022,467.725920223513,-33.6697000000000,-26.0953000000000,375.000000000000,674.000000000000,1115.00000000000,1493.00000000000,2098.00000000000,2225.00000000000,2743.00000000000,3001.00000000000,3289.00000000000,3399.00000000000,3538.00000000000,3765.00000000000,3969.00000000000,4052.00000000000,4422.00000000000,4670.00000000000,4856.00000000000,5026.00000000000,5102.00000000000,5369.00000000000,5235.00000000000,5617.00000000000,5469.00000000000,5575.00000000000,2778.00000000000,-7886.97000000000,-5490.13000000000,-2396.84000000000,-13402.8379070000
20,'2/T0466/ACOMPMOD_TS4',0,0.168900000000000,-95.4173000000000,-87.7415000000000,-2.41911000000000,-3.33870000000000,-1.91803000000000,-14.1230268537693,7.48632549979653,274.861439095989,-23.0933000000000,-17.5130000000000,371.000000000000,541.000000000000,871.000000000000,1304.00000000000,1657.00000000000,1993.00000000000,2153.00000000000,2419.00000000000,2701.00000000000,2799.00000000000,2972.00000000000,3226.00000000000,3522.00000000000,3657.00000000000,3881.00000000000,3989.00000000000,4231.00000000000,4244.00000000000,4491.00000000000,4591.00000000000,4622.00000000000,4687.00000000000,4597.00000000000,4641.00000000000,2231.00000000000,-6002.31000000000,-4457.43000000000,-1544.88000000000,-10806.7987030000
21,'2/T0466/BAKER-ROBETTA_TS1',0,0.325900000000000,-136.674000000000,-133.447000000000,-1.84186000000000,-0.333995000000000,-1.05075000000000,-131.348785308322,-65.3111361662495,386.088962927358,-29.2083000000000,-18.4105000000000,319.000000000000,749.000000000000,1224.00000000000,1711.00000000000,2447.00000000000,2608.00000000000,3242.00000000000,3519.00000000000,3954.00000000000,4298.00000000000,4533.00000000000,4884.00000000000,5174.00000000000,5712.00000000000,5963.00000000000,6641.00000000000,6950.00000000000,7478.00000000000,7672.00000000000,8041.00000000000,8445.00000000000,8515.00000000000,8805.00000000000,9042.00000000000,4655.00000000000,-6875.52000000000,-6900.92000000000,25.4000000000000,-16060.0483480000
22,'2/T0466/BAKER-ROBETTA_TS2',0,0.289400000000000,-128.559000000000,-127.250000000000,-1.34818000000000,0.297065000000000,-0.258434000000000,-105.436257604115,-69.2336061499279,367.771029754989,-31.8017000000000,-20.8148000000000,329.000000000000,679.000000000000,1185.00000000000,1598.00000000000,2461.00000000000,2390.00000000000,2973.00000000000,3241.00000000000,3686.00000000000,3793.00000000000,4082.00000000000,4462.00000000000,4649.00000000000,5217.00000000000,5583.00000000000,6024.00000000000,6430.00000000000,6884.00000000000,7212.00000000000,7492.00000000000,8021.00000000000,8358.00000000000,8562.00000000000,9181.00000000000,4705.00000000000,-5417.50000000000,-6559.65000000000,1142.15000000000,-15373.6239110000
23,'2/T0466/BAKER-ROBETTA_TS3',0,0.250400000000000,-132.118000000000,-127.586000000000,-2.12839000000000,-1.33424000000000,-1.06929000000000,-125.459102505592,-71.9085527803882,317.253232941242,-32.8160000000000,-20.5634000000000,313.000000000000,682.000000000000,1188.00000000000,1649.00000000000,2432.00000000000,2524.00000000000,3049.00000000000,3386.00000000000,3826.00000000000,4114.00000000000,4234.00000000000,4704.00000000000,5004.00000000000,5322.00000000000,5598.00000000000,6016.00000000000,6343.00000000000,6669.00000000000,6875.00000000000,7304.00000000000,7558.00000000000,7960.00000000000,8070.00000000000,8346.00000000000,4208.00000000000,-6461.92000000000,-6570.16000000000,108.250000000000,-15549.4718480000
24,'2/T0466/BAKER-ROBETTA_TS4',0,0.221100000000000,-143.885000000000,-138.932000000000,-2.54205000000000,-1.62958000000000,-0.781746000000000,-135.418727028350,-98.7094798181634,250.631948004660,-34.5992000000000,-25.6200000000000,318.000000000000,692.000000000000,1201.00000000000,1584.00000000000,2459.00000000000,2622.00000000000,3119.00000000000,3463.00000000000,3855.00000000000,4056.00000000000,4342.00000000000,4574.00000000000,5145.00000000000,5465.00000000000,6154.00000000000,6257.00000000000,6876.00000000000,7407.00000000000,7629.00000000000,8014.00000000000,8310.00000000000,8748.00000000000,9035.00000000000,9342.00000000000,4650.00000000000,-8162.57000000000,-7161.91000000000,-1000.66000000000,-16643.8890140000
25,'2/T0466/BAKER-ROBETTA_TS5',0,0.225500000000000,-146.219000000000,-133.427000000000,-4.06425000000000,-4.67031000000000,-4.05723000000000,-124.791048098648,-99.5768023712241,388.096441476275,-26.3320000000000,-15.4417000000000,301.000000000000,671.000000000000,1245.00000000000,1530.00000000000,2550.00000000000,2437.00000000000,3205.00000000000,3526.00000000000,3877.00000000000,4359.00000000000,4485.00000000000,4927.00000000000,5156.00000000000,5658.00000000000,6103.00000000000,6793.00000000000,7401.00000000000,7761.00000000000,8031.00000000000,8357.00000000000,8926.00000000000,9116.00000000000,9395.00000000000,9885.00000000000,5175.00000000000,-6536.42000000000,-6794.66000000000,258.250000000000,-16014.9505730000
26,'2/T0466/BioSerf_TS1',0,0.197200000000000,-129.359000000000,-123.415000000000,-3.11426000000000,-1.73211000000000,-1.09715000000000,-116.002189069689,-87.4107975729376,263.720206809042,-28.1691000000000,-21.1982000000000,345.000000000000,673.000000000000,1151.00000000000,1544.00000000000,2341.00000000000,2486.00000000000,3131.00000000000,3565.00000000000,3855.00000000000,4000.00000000000,4296.00000000000,4512.00000000000,4867.00000000000,5022.00000000000,5276.00000000000,5786.00000000000,6021.00000000000,6339.00000000000,6463.00000000000,6844.00000000000,6801.00000000000,7156.00000000000,7186.00000000000,7356.00000000000,3840.00000000000,-7089.31000000000,-6266.68000000000,-822.630000000000,-15020.4119750000
27,'2/T0466/BioSerf_TS2',0,0.191000000000000,-114.923000000000,-112.940000000000,-0.890463000000000,-0.646152000000000,-0.446361000000000,-105.711167420778,-111.772108208061,303.577311934047,-18.9149000000000,-12.0606000000000,327.000000000000,705.000000000000,1183.00000000000,1509.00000000000,2470.00000000000,2425.00000000000,3077.00000000000,3426.00000000000,3791.00000000000,4033.00000000000,4181.00000000000,4673.00000000000,4762.00000000000,5114.00000000000,5443.00000000000,5681.00000000000,5920.00000000000,6065.00000000000,6315.00000000000,6493.00000000000,6616.00000000000,6798.00000000000,6898.00000000000,7037.00000000000,3420.00000000000,-6093.28000000000,-5901.43000000000,-191.850000000000,-13985.4602170000
28,'2/T0466/BioSerf_TS3',0,0.229600000000000,-125.654000000000,-117.073000000000,-3.80112000000000,-2.89349000000000,-1.88594000000000,-135.918325864890,-87.3824571675314,361.288988353709,-27.5477000000000,-22.5990000000000,288.000000000000,575.000000000000,1115.00000000000,1303.00000000000,2204.00000000000,2216.00000000000,2920.00000000000,3328.00000000000,3695.00000000000,3771.00000000000,3980.00000000000,4318.00000000000,4461.00000000000,4665.00000000000,4904.00000000000,5475.00000000000,5466.00000000000,5727.00000000000,5915.00000000000,6137.00000000000,6191.00000000000,6240.00000000000,6369.00000000000,6530.00000000000,3316.00000000000,-8123.25000000000,-6125.50000000000,-1997.75000000000,-14251.5289370000
29,'2/T0466/BioSerf_TS4',0,0.215900000000000,-118.009000000000,-116.835000000000,-1.11017000000000,-0.127143000000000,6.298550000000000E-002,-129.872201841520,-97.0371112116086,463.571157010903,-22.6183000000000,-18.3834000000000,297.000000000000,583.000000000000,1098.00000000000,1321.00000000000,2261.00000000000,2206.00000000000,2981.00000000000,3253.00000000000,3676.00000000000,3786.00000000000,4124.00000000000,4432.00000000000,4771.00000000000,4963.00000000000,5355.00000000000,5375.00000000000,5851.00000000000,6108.00000000000,6122.00000000000,6527.00000000000,6517.00000000000,6789.00000000000,6958.00000000000,7015.00000000000,3566.00000000000,-6611.57000000000,-6122.90000000000,-488.670000000000,-14187.5627260000
30,'2/T0466/BioSerf_TS5',0,0.194200000000000,-129.368000000000,-127.611000000000,-1.11940000000000,-0.210469000000000,-0.427075000000000,-124.876710550893,-57.0372965390775,494.708825747992,-24.5689000000000,-20.8904000000000,298.000000000000,646.000000000000,1078.00000000000,1310.00000000000,2261.00000000000,2316.00000000000,3068.00000000000,3398.00000000000,3751.00000000000,4013.00000000000,4307.00000000000,4673.00000000000,4977.00000000000,5307.00000000000,5616.00000000000,6084.00000000000,6451.00000000000,6741.00000000000,7081.00000000000,7081.00000000000,7425.00000000000,7746.00000000000,7945.00000000000,8062.00000000000,4212.00000000000,-6826.04000000000,-6593.53000000000,-232.510000000000,-15304.0621060000
31,'2/T0466/circle_TS1',0,0.168200000000000,-149.914000000000,-143.804000000000,-3.10884000000000,-1.43120000000000,-1.57031000000000,-28.6889850386842,5.77527626443856,209.305319772085,-20.5024000000000,-10.0124000000000,392.000000000000,677.000000000000,1290.00000000000,1706.00000000000,2723.00000000000,3040.00000000000,3544.00000000000,4073.00000000000,4409.00000000000,4859.00000000000,5006.00000000000,5593.00000000000,6083.00000000000,6520.00000000000,7213.00000000000,7674.00000000000,8234.00000000000,8514.00000000000,8936.00000000000,9114.00000000000,9517.00000000000,10047.0000000000,10724.0000000000,11063.0000000000,5663.00000000000,-8088.51000000000,-7272.84000000000,-815.670000000000,-17105.5679700000
32,'2/T0466/circle_TS2',0,0.168100000000000,-146.347000000000,-140.326000000000,-3.18243000000000,-1.60237000000000,-1.23554000000000,-34.1273454875203,-5.95053118543047,175.142234443183,-19.5372000000000,-9.58359000000000,372.000000000000,659.000000000000,1242.00000000000,1683.00000000000,2664.00000000000,2965.00000000000,3442.00000000000,3926.00000000000,4339.00000000000,4741.00000000000,4900.00000000000,5494.00000000000,5903.00000000000,6376.00000000000,7063.00000000000,7548.00000000000,8050.00000000000,8262.00000000000,8711.00000000000,8887.00000000000,9271.00000000000,9742.00000000000,10362.0000000000,10707.0000000000,5474.00000000000,-7962.49000000000,-7082.22000000000,-880.270000000000,-16618.7514110000
33,'2/T0466/circle_TS3',0,0.169400000000000,-145.316000000000,-139.656000000000,-3.15692000000000,-1.74866000000000,-0.754220000000000,-6.17432450968985,-14.6467161855308,126.020346598256,-17.6917000000000,-8.69572000000000,360.000000000000,729.000000000000,1332.00000000000,1653.00000000000,2739.00000000000,2978.00000000000,3585.00000000000,3842.00000000000,4367.00000000000,4638.00000000000,4981.00000000000,5554.00000000000,6022.00000000000,6491.00000000000,6956.00000000000,7483.00000000000,8088.00000000000,8216.00000000000,8691.00000000000,8915.00000000000,9403.00000000000,9711.00000000000,10229.0000000000,10873.0000000000,5495.00000000000,-7976.71000000000,-7020.44000000000,-956.270000000000,-16599.0463290000
34,'2/T0466/circle_TS4',0,0.169400000000000,-143.254000000000,-139.148000000000,-2.61622000000000,-0.972774000000000,-0.517115000000000,-36.8167535833513,-12.9949560342858,122.688794450869,-17.4637000000000,-8.39341000000000,345.000000000000,703.000000000000,1290.00000000000,1744.00000000000,2670.00000000000,3030.00000000000,3546.00000000000,3869.00000000000,4317.00000000000,4743.00000000000,5029.00000000000,5454.00000000000,5922.00000000000,6427.00000000000,7040.00000000000,7561.00000000000,7980.00000000000,8216.00000000000,8737.00000000000,8867.00000000000,9291.00000000000,9606.00000000000,10060.0000000000,10713.0000000000,5388.00000000000,-7549.22000000000,-7017.82000000000,-531.400000000000,-16582.5807280000
35,'2/T0466/circle_TS5',0,0.218900000000000,-123.809000000000,-119.589000000000,-1.68400000000000,-1.62775000000000,-0.908412000000000,-49.2978877857915,-45.7981277571903,246.467816100454,-12.0811000000000,-4.27450000000000,348.000000000000,651.000000000000,1103.00000000000,1530.00000000000,2329.00000000000,2654.00000000000,3214.00000000000,3500.00000000000,4005.00000000000,4198.00000000000,4340.00000000000,4783.00000000000,5269.00000000000,5747.00000000000,6277.00000000000,6752.00000000000,7160.00000000000,7355.00000000000,7588.00000000000,7793.00000000000,7954.00000000000,8166.00000000000,8653.00000000000,8680.00000000000,4432.00000000000,-6642.30000000000,-6049.37000000000,-592.930000000000,-14342.4404810000
36,'2/T0466/COMA-M_TS1',0,0.160400000000000,-92.5119000000000,-92.9764000000000,-0.916911000000000,1.03915000000000,0.342265000000000,-50.5863898873515,-22.3387495150129,200.177977984707,-8.27983000000000,3.957210000000000E-002,366.000000000000,658.000000000000,1014.00000000000,1458.00000000000,2123.00000000000,2296.00000000000,2744.00000000000,3045.00000000000,3395.00000000000,3619.00000000000,3824.00000000000,4102.00000000000,4405.00000000000,4752.00000000000,5009.00000000000,5281.00000000000,5501.00000000000,5738.00000000000,5884.00000000000,6124.00000000000,6146.00000000000,6474.00000000000,6555.00000000000,6686.00000000000,3341.00000000000,-3677.41000000000,-4793.88000000000,1116.47000000000,-11265.0162840000
37,'2/T0466/COMA-M_TS2',0,0.165600000000000,-87.9654000000000,-85.2399000000000,-1.35712000000000,-0.397467000000000,-0.970982000000000,-68.1983908857821,-74.4410270231515,369.169781987431,-15.8632000000000,-11.2306000000000,254.000000000000,481.000000000000,784.000000000000,1056.00000000000,1571.00000000000,1616.00000000000,2159.00000000000,2317.00000000000,2644.00000000000,2769.00000000000,3066.00000000000,3232.00000000000,3448.00000000000,3620.00000000000,3898.00000000000,4347.00000000000,4630.00000000000,4761.00000000000,5022.00000000000,5182.00000000000,5337.00000000000,5378.00000000000,5425.00000000000,5728.00000000000,2772.00000000000,-4877.30000000000,-4314.97000000000,-562.340000000000,-10110.1230900000
38,'2/T0466/COMA-M_TS3',0,0.147500000000000,-91.8266000000000,-86.8651000000000,-2.12184000000000,-2.11240000000000,-0.727271000000000,-47.5686349607317,20.6975286774510,200.872779469445,-13.4536000000000,-7.03405000000000,357.000000000000,561.000000000000,928.000000000000,1334.00000000000,1854.00000000000,2064.00000000000,2523.00000000000,2684.00000000000,2987.00000000000,3220.00000000000,3345.00000000000,3635.00000000000,3844.00000000000,4108.00000000000,4293.00000000000,4641.00000000000,4758.00000000000,4777.00000000000,4927.00000000000,5149.00000000000,5344.00000000000,5502.00000000000,5601.00000000000,5776.00000000000,2947.00000000000,-4285.07000000000,-4505.02000000000,219.950000000000,-10585.1139560000
39,'2/T0466/COMA-M_TS4',0,0.160400000000000,-92.5119000000000,-92.9764000000000,-0.916911000000000,1.03915000000000,0.342265000000000,-50.5863898873515,-22.3387495150129,200.177977984707,-8.27983000000000,3.957210000000000E-002,366.000000000000,658.000000000000,1014.00000000000,1458.00000000000,2123.00000000000,2296.00000000000,2744.00000000000,3045.00000000000,3395.00000000000,3619.00000000000,3824.00000000000,4102.00000000000,4405.00000000000,4752.00000000000,5009.00000000000,5281.00000000000,5501.00000000000,5738.00000000000,5884.00000000000,6124.00000000000,6146.00000000000,6474.00000000000,6555.00000000000,6686.00000000000,3341.00000000000,-3677.41000000000,-4793.88000000000,1116.47000000000,-11265.0162840000
