SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0469/3Dpro_TS1',0,0.682500000000000,-89.0332000000000,-81.6611000000000,-2.80403000000000,-3.73412000000000,-0.833966000000000,-112.953234458275,-78.5395378935786,35.7337151958051,-24.6134000000000,-25.9814000000000,233.000000000000,427.000000000000,625.000000000000,1001.00000000000,1222.00000000000,1513.00000000000,1514.00000000000,1742.00000000000,1952.00000000000,2011.00000000000,2262.00000000000,2427.00000000000,2736.00000000000,2898.00000000000,3133.00000000000,3244.00000000000,3412.00000000000,3509.00000000000,3745.00000000000,3735.00000000000,3847.00000000000,3873.00000000000,4132.00000000000,4116.00000000000,2008.00000000000,-7021.81000000000,-4195.19000000000,-2826.62000000000,-9232.88198600000
12,'2/T0469/3Dpro_TS2',0,0.680200000000000,-88.3557000000000,-81.6716000000000,-2.51971000000000,-3.54623000000000,-0.618150000000000,-113.626286498985,-78.5025466959598,38.0830108934487,-24.8149000000000,-25.9601000000000,245.000000000000,411.000000000000,649.000000000000,981.000000000000,1225.00000000000,1490.00000000000,1540.00000000000,1697.00000000000,1954.00000000000,2004.00000000000,2216.00000000000,2527.00000000000,2625.00000000000,2985.00000000000,3085.00000000000,3300.00000000000,3377.00000000000,3659.00000000000,3730.00000000000,3700.00000000000,3935.00000000000,4024.00000000000,4044.00000000000,4069.00000000000,1989.00000000000,-7153.59000000000,-4215.68000000000,-2937.91000000000,-9220.62632400000
13,'2/T0469/3Dpro_TS3',0,0.265600000000000,-66.4138000000000,-64.2612000000000,-0.990797000000000,-0.418176000000000,-0.743653000000000,-92.7966859029493,-68.3402362260647,97.6617757613339,-15.3496000000000,-14.2803000000000,301.000000000000,473.000000000000,760.000000000000,1123.00000000000,1327.00000000000,1580.00000000000,1654.00000000000,1701.00000000000,2103.00000000000,1994.00000000000,2256.00000000000,2338.00000000000,2467.00000000000,2539.00000000000,2871.00000000000,2831.00000000000,3060.00000000000,3003.00000000000,3085.00000000000,2999.00000000000,3123.00000000000,3133.00000000000,3186.00000000000,3225.00000000000,1559.00000000000,-3352.67000000000,-3411.58000000000,58.9100000000000,-7609.37278800000
14,'2/T0469/3Dpro_TS4',0,0.192600000000000,-64.1873000000000,-53.9147000000000,-3.18676000000000,-3.98272000000000,-3.10315000000000,-85.5827148336445,-48.5059164906537,318.876236577600,-24.6009000000000,-22.1425000000000,310.000000000000,425.000000000000,577.000000000000,991.000000000000,1096.00000000000,1384.00000000000,1299.00000000000,1393.00000000000,1557.00000000000,1491.00000000000,1612.00000000000,1561.00000000000,1676.00000000000,1724.00000000000,1714.00000000000,1669.00000000000,1733.00000000000,1772.00000000000,1714.00000000000,1788.00000000000,1910.00000000000,1873.00000000000,1936.00000000000,1969.00000000000,1049.00000000000,-2992.31000000000,-2749.34000000000,-242.970000000000,-6617.50473500000
15,'2/T0469/3Dpro_TS5',0,0.234800000000000,-56.6847000000000,-57.8168000000000,-0.122096000000000,0.927008000000000,0.327270000000000,-41.1173644279700,-2.444203517582455E-003,248.775307498524,-14.5309000000000,-15.0647000000000,242.000000000000,324.000000000000,500.000000000000,808.000000000000,997.000000000000,1145.00000000000,1215.00000000000,1376.00000000000,1567.00000000000,1723.00000000000,1786.00000000000,1996.00000000000,2042.00000000000,2275.00000000000,2290.00000000000,2440.00000000000,2608.00000000000,2776.00000000000,3001.00000000000,3039.00000000000,3180.00000000000,3266.00000000000,3268.00000000000,3285.00000000000,1708.00000000000,-3147.69000000000,-2823.74000000000,-323.950000000000,-6629.08909400000
16,'2/T0469/3DShot2_TS1',0,0.670800000000000,-91.7587000000000,-83.7340000000000,-3.04440000000000,-4.07217000000000,-0.908159000000000,-104.562446529395,-86.5719952559018,61.9661321647699,-27.5268000000000,-29.2026000000000,210.000000000000,373.000000000000,631.000000000000,865.000000000000,1155.00000000000,1389.00000000000,1513.00000000000,1665.00000000000,1927.00000000000,1999.00000000000,2141.00000000000,2371.00000000000,2580.00000000000,2909.00000000000,2936.00000000000,3157.00000000000,3313.00000000000,3607.00000000000,3578.00000000000,3683.00000000000,3790.00000000000,3820.00000000000,3963.00000000000,4100.00000000000,1896.00000000000,-7214.42000000000,-4367.54000000000,-2846.88000000000,-9419.52935600000
17,'2/T0469/ACOMPMOD_TS1',0,0.695700000000000,-89.2363000000000,-82.1562000000000,-2.71291000000000,-3.78502000000000,-0.582183000000000,-115.150492923634,-84.4260790188516,42.9339115803642,-26.2640000000000,-27.4964000000000,247.000000000000,413.000000000000,633.000000000000,985.000000000000,1210.00000000000,1448.00000000000,1489.00000000000,1686.00000000000,1923.00000000000,2025.00000000000,2217.00000000000,2390.00000000000,2598.00000000000,2851.00000000000,3105.00000000000,3212.00000000000,3312.00000000000,3564.00000000000,3621.00000000000,3752.00000000000,3801.00000000000,3963.00000000000,3971.00000000000,4006.00000000000,2017.00000000000,-7351.67000000000,-4236.91000000000,-3114.76000000000,-9254.34987000000
18,'2/T0469/ACOMPMOD_TS2',0,0.252800000000000,-55.0279000000000,-50.2325000000000,-1.72731000000000,-2.34918000000000,-0.718850000000000,-45.6475154870976,-1.35967734395960,351.186683081491,-18.6024000000000,-15.7655000000000,221.000000000000,316.000000000000,546.000000000000,725.000000000000,958.000000000000,1063.00000000000,1206.00000000000,1299.00000000000,1446.00000000000,1491.00000000000,1487.00000000000,1601.00000000000,1642.00000000000,1841.00000000000,1903.00000000000,2002.00000000000,2106.00000000000,2140.00000000000,2181.00000000000,2182.00000000000,2283.00000000000,2171.00000000000,2371.00000000000,2385.00000000000,1248.00000000000,-2925.27000000000,-2573.50000000000,-351.770000000000,-5913.54712000000
19,'2/T0469/ACOMPMOD_TS3',0,0.261200000000000,-23.4447000000000,-18.8176000000000,-1.57273000000000,-2.03266000000000,-1.02178000000000,-50.6737954229036,-27.8904778327102,145.612947705625,-10.6435000000000,-8.34764000000000,116.000000000000,157.000000000000,224.000000000000,367.000000000000,403.000000000000,535.000000000000,522.000000000000,547.000000000000,587.000000000000,587.000000000000,560.000000000000,513.000000000000,523.000000000000,566.000000000000,527.000000000000,586.000000000000,534.000000000000,495.000000000000,548.000000000000,510.000000000000,514.000000000000,475.000000000000,514.000000000000,537.000000000000,256.000000000000,-1191.85000000000,-957.310000000000,-234.540000000000,-2358.97093300000
20,'2/T0469/ACOMPMOD_TS4',0,0.209600000000000,-63.5993000000000,-61.6994000000000,-1.08513000000000,-0.546328000000000,-0.268512000000000,-86.7930090107013,-33.0581301830672,233.057194116899,-14.7458000000000,-11.3083000000000,294.000000000000,396.000000000000,652.000000000000,958.000000000000,1134.00000000000,1464.00000000000,1563.00000000000,1708.00000000000,1915.00000000000,2017.00000000000,2218.00000000000,2428.00000000000,2514.00000000000,2711.00000000000,2853.00000000000,2971.00000000000,3034.00000000000,3183.00000000000,3185.00000000000,3260.00000000000,3427.00000000000,3280.00000000000,3294.00000000000,3190.00000000000,1561.00000000000,-3648.40000000000,-3172.93000000000,-475.470000000000,-7162.27589300000
21,'2/T0469/ACOMPMOD_TS5',0,0.170000000000000,-43.2149000000000,-46.7870000000000,1.00329000000000,2.21535000000000,0.353431000000000,-47.4388323294707,24.6990689294735,405.933776644193,-8.98815000000000,-3.85855000000000,276.000000000000,376.000000000000,594.000000000000,857.000000000000,1033.00000000000,1231.00000000000,1318.00000000000,1489.00000000000,1632.00000000000,1745.00000000000,1940.00000000000,2003.00000000000,2217.00000000000,2345.00000000000,2403.00000000000,2514.00000000000,2556.00000000000,2689.00000000000,2838.00000000000,2931.00000000000,3078.00000000000,3090.00000000000,3090.00000000000,3002.00000000000,1599.00000000000,-983.650000000000,-2351.92000000000,1368.26000000000,-5413.75132900000
22,'2/T0469/BAKER-ROBETTA_TS1',0,0.675700000000000,-89.1536000000000,-82.2691000000000,-2.58861000000000,-3.43630000000000,-0.859616000000000,-90.9546546115630,-79.8833469697190,18.0101738609399,-25.5790000000000,-27.3025000000000,193.000000000000,374.000000000000,623.000000000000,886.000000000000,1284.00000000000,1425.00000000000,1494.00000000000,1723.00000000000,1909.00000000000,2028.00000000000,2128.00000000000,2334.00000000000,2543.00000000000,2856.00000000000,2959.00000000000,3145.00000000000,3245.00000000000,3551.00000000000,3605.00000000000,3706.00000000000,3793.00000000000,3929.00000000000,4058.00000000000,3960.00000000000,1991.00000000000,-7682.57000000000,-4254.37000000000,-3428.20000000000,-9366.18163800000
23,'2/T0469/BAKER-ROBETTA_TS2',0,0.656500000000000,-89.6292000000000,-82.4934000000000,-2.61257000000000,-3.74589000000000,-0.777348000000000,-102.099985120858,-78.4370641586028,47.4872441865035,-25.5311000000000,-27.1323000000000,193.000000000000,383.000000000000,640.000000000000,882.000000000000,1291.00000000000,1433.00000000000,1542.00000000000,1686.00000000000,1953.00000000000,1995.00000000000,2191.00000000000,2363.00000000000,2650.00000000000,2911.00000000000,3011.00000000000,3277.00000000000,3266.00000000000,3550.00000000000,3617.00000000000,3640.00000000000,3778.00000000000,3893.00000000000,4079.00000000000,4016.00000000000,2019.00000000000,-7746.96000000000,-4279.93000000000,-3467.02000000000,-9373.55757800000
24,'2/T0469/BAKER-ROBETTA_TS3',0,0.654200000000000,-93.5846000000000,-87.1879000000000,-2.25666000000000,-3.62199000000000,-0.518004000000000,-111.048216857979,-89.3337768540641,93.5908552498765,-27.3037000000000,-30.1888000000000,191.000000000000,401.000000000000,629.000000000000,942.000000000000,1283.00000000000,1421.00000000000,1564.00000000000,1801.00000000000,1969.00000000000,2088.00000000000,2126.00000000000,2554.00000000000,2733.00000000000,2996.00000000000,3181.00000000000,3340.00000000000,3422.00000000000,3554.00000000000,3594.00000000000,3861.00000000000,3783.00000000000,3958.00000000000,4088.00000000000,3851.00000000000,2033.00000000000,-8228.78000000000,-4331.95000000000,-3896.84000000000,-9968.46949700000
25,'2/T0469/BAKER-ROBETTA_TS4',0,0.671600000000000,-94.4444000000000,-87.7438000000000,-2.40045000000000,-3.58532000000000,-0.714838000000000,-120.814502010872,-97.5027945888345,25.6431077449367,-28.4034000000000,-30.9712000000000,190.000000000000,391.000000000000,649.000000000000,930.000000000000,1288.00000000000,1451.00000000000,1547.00000000000,1826.00000000000,1932.00000000000,2072.00000000000,2145.00000000000,2504.00000000000,2704.00000000000,2906.00000000000,3147.00000000000,3322.00000000000,3404.00000000000,3553.00000000000,3627.00000000000,3721.00000000000,3878.00000000000,3967.00000000000,3986.00000000000,3945.00000000000,1994.00000000000,-8089.51000000000,-4345.97000000000,-3743.54000000000,-10003.1111840000
26,'2/T0469/BAKER-ROBETTA_TS5',0,0.648400000000000,-93.9806000000000,-86.5405000000000,-2.44560000000000,-3.81300000000000,-1.18151000000000,-117.582741873629,-84.8762885063487,45.1256998688190,-28.5998000000000,-31.1160000000000,184.000000000000,380.000000000000,616.000000000000,859.000000000000,1224.00000000000,1347.00000000000,1548.00000000000,1763.00000000000,1948.00000000000,1990.00000000000,2187.00000000000,2423.00000000000,2623.00000000000,2869.00000000000,3026.00000000000,3180.00000000000,3242.00000000000,3514.00000000000,3587.00000000000,3788.00000000000,3867.00000000000,3879.00000000000,3971.00000000000,3969.00000000000,2017.00000000000,-7804.28000000000,-4335.60000000000,-3468.68000000000,-9787.03375500000
27,'2/T0469/BHAGEERATH_TS1',0,0.244600000000000,-63.3919000000000,-61.3199000000000,-0.230856000000000,-0.803368000000000,-1.03787000000000,-71.3729019140722,-56.6705778419589,302.845183415862,-18.7424000000000,-14.7873000000000,156.000000000000,391.000000000000,539.000000000000,862.000000000000,1051.00000000000,1284.00000000000,1420.00000000000,1474.00000000000,1699.00000000000,1806.00000000000,1904.00000000000,2097.00000000000,2210.00000000000,2409.00000000000,2562.00000000000,2663.00000000000,2799.00000000000,2954.00000000000,3020.00000000000,3119.00000000000,3208.00000000000,3244.00000000000,3165.00000000000,3297.00000000000,1649.00000000000,-2864.15000000000,-3085.72000000000,221.570000000000,-7013.97430600000
28,'2/T0469/BHAGEERATH_TS2',0,0.240500000000000,-58.1161000000000,-57.0326000000000,-0.694894000000000,-0.349799000000000,-3.881110000000000E-002,-89.8369496349383,-38.0820521324578,351.925424774684,-19.5666000000000,-16.3387000000000,143.000000000000,377.000000000000,549.000000000000,817.000000000000,1096.00000000000,1169.00000000000,1353.00000000000,1433.00000000000,1592.00000000000,1721.00000000000,1675.00000000000,1810.00000000000,1951.00000000000,2131.00000000000,2123.00000000000,2268.00000000000,2236.00000000000,2443.00000000000,2544.00000000000,2604.00000000000,2708.00000000000,2773.00000000000,2876.00000000000,2884.00000000000,1482.00000000000,-2089.74000000000,-2913.76000000000,824.010000000000,-6603.26883500000
29,'2/T0469/BHAGEERATH_TS3',0,0.229500000000000,-57.2806000000000,-55.8414000000000,-0.712323000000000,-0.404744000000000,-0.322179000000000,-73.5390576314331,-35.4210545723340,299.794150760349,-17.4746000000000,-14.4970000000000,142.000000000000,377.000000000000,566.000000000000,819.000000000000,1107.00000000000,1176.00000000000,1391.00000000000,1400.00000000000,1555.00000000000,1674.00000000000,1766.00000000000,1922.00000000000,2052.00000000000,2137.00000000000,2248.00000000000,2300.00000000000,2380.00000000000,2488.00000000000,2475.00000000000,2682.00000000000,2667.00000000000,2719.00000000000,2711.00000000000,2739.00000000000,1403.00000000000,-2383.25000000000,-2840.63000000000,457.370000000000,-6462.22774300000
30,'2/T0469/BHAGEERATH_TS4',0,0.245900000000000,-59.8054000000000,-57.6716000000000,-0.809478000000000,-0.897734000000000,-0.426602000000000,-68.5463391616336,-46.4911745224307,306.608835410510,-21.0659000000000,-17.8795000000000,134.000000000000,376.000000000000,533.000000000000,773.000000000000,1059.00000000000,1197.00000000000,1311.00000000000,1401.00000000000,1567.00000000000,1651.00000000000,1725.00000000000,1789.00000000000,2011.00000000000,1941.00000000000,2153.00000000000,2166.00000000000,2337.00000000000,2478.00000000000,2454.00000000000,2431.00000000000,2506.00000000000,2511.00000000000,2562.00000000000,2443.00000000000,1253.00000000000,-3274.80000000000,-2869.97000000000,-404.840000000000,-6738.11974400000
31,'2/T0469/BHAGEERATH_TS5',0,0.224800000000000,-59.9211000000000,-57.3124000000000,-1.12613000000000,-0.847445000000000,-0.635145000000000,-74.5821630380830,-34.8827198899721,313.041559148971,-19.8894000000000,-16.8162000000000,140.000000000000,354.000000000000,496.000000000000,796.000000000000,1042.00000000000,1069.00000000000,1276.00000000000,1348.00000000000,1459.00000000000,1620.00000000000,1684.00000000000,1812.00000000000,1945.00000000000,2076.00000000000,2193.00000000000,2331.00000000000,2457.00000000000,2448.00000000000,2620.00000000000,2654.00000000000,2729.00000000000,2698.00000000000,2776.00000000000,2725.00000000000,1432.00000000000,-2437.91000000000,-2937.65000000000,499.740000000000,-6547.82051000000
32,'2/T0469/BioSerf_TS1',0,0.666700000000000,-86.0499000000000,-78.3836000000000,-2.77439000000000,-4.01706000000000,-0.874896000000000,-90.1062276012000,-62.6992704901701,69.6213118975381,-22.1275000000000,-23.1901000000000,291.000000000000,423.000000000000,635.000000000000,1024.00000000000,1226.00000000000,1478.00000000000,1557.00000000000,1659.00000000000,1955.00000000000,2066.00000000000,2206.00000000000,2322.00000000000,2682.00000000000,3054.00000000000,3073.00000000000,3329.00000000000,3395.00000000000,3692.00000000000,3690.00000000000,3869.00000000000,3957.00000000000,3976.00000000000,4047.00000000000,4067.00000000000,2007.00000000000,-7222.22000000000,-4030.55000000000,-3191.68000000000,-8861.21624600000
33,'2/T0469/circle_TS1',0,0.661400000000000,-82.8706000000000,-77.4293000000000,-1.84684000000000,-3.10564000000000,-0.488895000000000,-76.0175834808113,-40.5560040268768,62.0354524315633,-20.8694000000000,-21.9616000000000,233.000000000000,408.000000000000,608.000000000000,860.000000000000,1233.00000000000,1457.00000000000,1562.00000000000,1680.00000000000,1920.00000000000,2078.00000000000,2153.00000000000,2448.00000000000,2580.00000000000,2915.00000000000,3123.00000000000,3132.00000000000,3365.00000000000,3513.00000000000,3636.00000000000,3695.00000000000,3770.00000000000,3970.00000000000,4049.00000000000,4041.00000000000,1967.00000000000,-6945.93000000000,-3970.61000000000,-2975.32000000000,-8703.26051800000
34,'2/T0469/circle_TS2',0,0.657300000000000,-82.5918000000000,-77.7330000000000,-1.75543000000000,-2.54650000000000,-0.556890000000000,-74.3218247096436,-48.7819007017127,57.1944535080902,-20.8611000000000,-22.2742000000000,250.000000000000,400.000000000000,632.000000000000,870.000000000000,1284.00000000000,1418.00000000000,1625.00000000000,1711.00000000000,1950.00000000000,2036.00000000000,2210.00000000000,2403.00000000000,2615.00000000000,2955.00000000000,2996.00000000000,3231.00000000000,3309.00000000000,3595.00000000000,3522.00000000000,3705.00000000000,3787.00000000000,3984.00000000000,4056.00000000000,4004.00000000000,1976.00000000000,-7215.24000000000,-4007.91000000000,-3207.34000000000,-8758.82543000000
35,'2/T0469/circle_TS3',0,0.660500000000000,-82.0764000000000,-76.3698000000000,-2.10087000000000,-3.02023000000000,-0.585579000000000,-73.4400831821809,-42.6261776243790,46.8554862100191,-21.0978000000000,-22.4962000000000,233.000000000000,385.000000000000,617.000000000000,806.000000000000,1210.00000000000,1373.00000000000,1554.00000000000,1613.00000000000,1923.00000000000,1972.00000000000,2139.00000000000,2342.00000000000,2548.00000000000,2804.00000000000,3018.00000000000,3068.00000000000,3230.00000000000,3493.00000000000,3531.00000000000,3646.00000000000,3655.00000000000,3900.00000000000,3974.00000000000,3985.00000000000,1910.00000000000,-6775.82000000000,-3948.87000000000,-2826.95000000000,-8630.99913000000
36,'2/T0469/circle_TS4',0,0.661700000000000,-82.1221000000000,-75.7340000000000,-2.06324000000000,-3.43560000000000,-0.889180000000000,-28.2410934605465,-41.5710343527792,47.7818587015145,-20.4958000000000,-21.7001000000000,253.000000000000,399.000000000000,624.000000000000,799.000000000000,1187.00000000000,1422.00000000000,1531.00000000000,1597.00000000000,1892.00000000000,2031.00000000000,2166.00000000000,2384.00000000000,2524.00000000000,2848.00000000000,2995.00000000000,3097.00000000000,3421.00000000000,3638.00000000000,3516.00000000000,3700.00000000000,3790.00000000000,3902.00000000000,4009.00000000000,3948.00000000000,1935.00000000000,-6866.98000000000,-3919.84000000000,-2947.13000000000,-8568.10296800000
37,'2/T0469/circle_TS5',0,0.669200000000000,-82.3331000000000,-76.7531000000000,-2.12958000000000,-3.00535000000000,-0.445031000000000,-52.7290037451240,-41.3060885259207,44.3389188787317,-20.9046000000000,-22.2637000000000,251.000000000000,386.000000000000,616.000000000000,832.000000000000,1236.00000000000,1362.00000000000,1532.00000000000,1680.00000000000,1905.00000000000,2005.00000000000,2198.00000000000,2345.00000000000,2644.00000000000,2879.00000000000,3022.00000000000,3154.00000000000,3328.00000000000,3539.00000000000,3572.00000000000,3625.00000000000,3678.00000000000,3937.00000000000,4056.00000000000,4000.00000000000,2017.00000000000,-6755.76000000000,-3952.67000000000,-2803.09000000000,-8661.48769300000
38,'2/T0469/COMA-M_TS1',0,0.665600000000000,-85.9371000000000,-79.1262000000000,-2.56181000000000,-3.49974000000000,-0.749353000000000,-95.0476009155779,-66.3451340728593,41.9210902675116,-22.2416000000000,-23.8081000000000,258.000000000000,390.000000000000,607.000000000000,910.000000000000,1208.00000000000,1464.00000000000,1565.00000000000,1774.00000000000,2068.00000000000,2005.00000000000,2224.00000000000,2376.00000000000,2617.00000000000,2831.00000000000,2944.00000000000,3302.00000000000,3386.00000000000,3636.00000000000,3616.00000000000,3668.00000000000,3843.00000000000,4027.00000000000,4060.00000000000,4157.00000000000,1981.00000000000,-7244.09000000000,-4105.85000000000,-3138.24000000000,-8980.29507900000
