SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0440/3Dpro_TS1',0,0.868500000000000,-463.609000000000,-439.691000000000,-8.76447000000000,-11.2777000000000,-3.87553000000000,-389.433509041218,-236.673181432100,97.7608567460595,-69.5791000000000,-52.6141000000000,1257.00000000000,1951.00000000000,3273.00000000000,5084.00000000000,6561.00000000000,7953.00000000000,9146.00000000000,10366.0000000000,11853.0000000000,12967.0000000000,14262.0000000000,15694.0000000000,17473.0000000000,19514.0000000000,20993.0000000000,22853.0000000000,24440.0000000000,26104.0000000000,27960.0000000000,29486.0000000000,31175.0000000000,32887.0000000000,34284.0000000000,35790.0000000000,18391.0000000000,-23425.0800000000,-22448.9000000000,-976.170000000000,-53012.7399860000
12,'2/T0440/3Dpro_TS2',0,0.832800000000000,-463.700000000000,-447.511000000000,-6.47381000000000,-7.36833000000000,-2.34669000000000,-296.890788466966,-205.993938514610,42.7865244655599,-55.0835000000000,-40.8260000000000,1272.00000000000,2004.00000000000,3481.00000000000,5143.00000000000,6923.00000000000,8269.00000000000,9622.00000000000,10822.0000000000,12340.0000000000,13650.0000000000,14974.0000000000,16961.0000000000,18360.0000000000,20378.0000000000,22180.0000000000,23767.0000000000,25916.0000000000,27339.0000000000,28768.0000000000,30475.0000000000,31993.0000000000,33715.0000000000,35108.0000000000,36708.0000000000,18853.0000000000,-23801.1600000000,-22799.7100000000,-1001.45000000000,-54156.8751000000
13,'2/T0440/3Dpro_TS3',0,0.635400000000000,-407.690000000000,-397.689000000000,-5.50569000000000,-3.51221000000000,-0.982712000000000,-302.934294060517,-99.3183499540580,512.114004385078,-53.9697000000000,-38.3938000000000,1067.00000000000,1892.00000000000,3174.00000000000,4569.00000000000,6032.00000000000,7045.00000000000,8459.00000000000,9675.00000000000,11042.0000000000,11965.0000000000,13635.0000000000,15126.0000000000,16656.0000000000,18065.0000000000,19727.0000000000,21364.0000000000,22823.0000000000,24009.0000000000,25719.0000000000,27001.0000000000,28468.0000000000,29881.0000000000,31556.0000000000,32671.0000000000,16694.0000000000,-16850.8600000000,-20154.8600000000,3304.00000000000,-48258.4871740000
14,'2/T0440/3Dpro_TS4',0,0.660800000000000,-405.350000000000,-392.543000000000,-6.03453000000000,-4.92983000000000,-1.84257000000000,-270.657334036732,-97.1793097022575,489.011778143671,-53.6963000000000,-37.2066000000000,1089.00000000000,1786.00000000000,3129.00000000000,4525.00000000000,6140.00000000000,7279.00000000000,8524.00000000000,9675.00000000000,11018.0000000000,11870.0000000000,13474.0000000000,14533.0000000000,16308.0000000000,18102.0000000000,19397.0000000000,21048.0000000000,22353.0000000000,24021.0000000000,25181.0000000000,26511.0000000000,28251.0000000000,29184.0000000000,30677.0000000000,31936.0000000000,16580.0000000000,-18217.4700000000,-19926.2000000000,1708.72000000000,-47761.5768600000
15,'2/T0440/3Dpro_TS5',0,0.337000000000000,-314.836000000000,-306.548000000000,-4.28103000000000,-2.61617000000000,-1.39025000000000,-310.514206787648,-65.7095101192457,895.547637983815,-57.4115000000000,-43.0957000000000,1089.00000000000,1748.00000000000,2752.00000000000,4187.00000000000,5244.00000000000,6197.00000000000,7237.00000000000,7974.00000000000,9235.00000000000,9590.00000000000,10821.0000000000,11749.0000000000,12365.0000000000,13638.0000000000,14443.0000000000,15380.0000000000,16182.0000000000,17014.0000000000,17961.0000000000,18542.0000000000,19577.0000000000,20356.0000000000,21225.0000000000,21907.0000000000,11207.0000000000,-13183.6000000000,-15701.2000000000,2517.60000000000,-38211.1108250000
16,'2/T0440/3DShot2_TS1',0,0.724800000000000,-401.726000000000,-418.602000000000,4.04095000000000,8.51702000000000,4.31748000000000,318.963372059338,111.863276014203,125.703568214412,-2.29532000000000,13.4259000000000,1029.00000000000,2136.00000000000,4073.00000000000,5311.00000000000,7425.00000000000,8632.00000000000,10211.0000000000,11377.0000000000,12970.0000000000,14337.0000000000,16124.0000000000,17847.0000000000,19920.0000000000,21864.0000000000,23561.0000000000,25279.0000000000,26993.0000000000,28644.0000000000,30121.0000000000,32005.0000000000,33981.0000000000,35247.0000000000,37026.0000000000,38591.0000000000,19676.0000000000,-10084.8500000000,-21277.2000000000,11192.3500000000,-51367.6768340000
17,'2/T0440/ACOMPMOD_TS1',0,0.637800000000000,-376.150000000000,-364.832000000000,-4.72301000000000,-4.02858000000000,-2.56648000000000,-225.542351105286,-76.6232997473006,664.081407392003,-43.0638000000000,-19.8120000000000,1098.00000000000,1895.00000000000,3131.00000000000,4478.00000000000,5948.00000000000,7154.00000000000,8290.00000000000,9467.00000000000,10763.0000000000,11951.0000000000,13200.0000000000,14503.0000000000,16013.0000000000,17520.0000000000,18833.0000000000,20459.0000000000,21811.0000000000,23239.0000000000,24268.0000000000,25477.0000000000,26995.0000000000,28549.0000000000,29808.0000000000,30794.0000000000,16061.0000000000,-14477.8200000000,-18564.2500000000,4086.43000000000,-44672.0655370000
18,'2/T0440/ACOMPMOD_TS2',0,0.440900000000000,-360.667000000000,-353.905000000000,-5.17501000000000,-1.40553000000000,-0.181055000000000,-154.905694543803,9.06646369243876,919.876092361751,-38.4419000000000,-7.27273000000000,1196.00000000000,1929.00000000000,3175.00000000000,4540.00000000000,5984.00000000000,7082.00000000000,8385.00000000000,9234.00000000000,10780.0000000000,11698.0000000000,12918.0000000000,14125.0000000000,15805.0000000000,17232.0000000000,18965.0000000000,20486.0000000000,22223.0000000000,23614.0000000000,24970.0000000000,26176.0000000000,27662.0000000000,29062.0000000000,30564.0000000000,31827.0000000000,16630.0000000000,-9272.23000000000,-17936.3200000000,8664.10000000000,-43224.9618180000
19,'2/T0440/ACOMPMOD_TS3',0,0.188300000000000,-407.688000000000,-373.537000000000,-11.4080000000000,-14.7236000000000,-8.01921000000000,-288.173690839418,-174.872194199021,786.846366150185,-77.4966000000000,-60.0226000000000,1320.00000000000,1893.00000000000,3066.00000000000,4729.00000000000,5805.00000000000,7194.00000000000,7765.00000000000,8898.00000000000,10232.0000000000,11036.0000000000,12068.0000000000,13406.0000000000,14690.0000000000,16157.0000000000,17275.0000000000,18665.0000000000,19660.0000000000,21018.0000000000,22138.0000000000,23099.0000000000,24119.0000000000,24917.0000000000,25843.0000000000,26515.0000000000,13467.0000000000,-22983.8700000000,-19062.7200000000,-3921.15000000000,-45765.3706400000
20,'2/T0440/ACOMPMOD_TS4',0,0.259400000000000,-383.887000000000,-365.572000000000,-8.16609000000000,-8.01826000000000,-2.13027000000000,-135.032314050699,-14.9858675085373,972.948495164447,-42.4711000000000,-14.3606000000000,1205.00000000000,1878.00000000000,3239.00000000000,4649.00000000000,5981.00000000000,7275.00000000000,8315.00000000000,9479.00000000000,10777.0000000000,11786.0000000000,13020.0000000000,14567.0000000000,15952.0000000000,17630.0000000000,19390.0000000000,20822.0000000000,22498.0000000000,23903.0000000000,25135.0000000000,26592.0000000000,28325.0000000000,29609.0000000000,30842.0000000000,31996.0000000000,16322.0000000000,-13353.9600000000,-18542.5600000000,5188.60000000000,-44688.0244130000
21,'2/T0440/ACOMPMOD_TS5',0,0.258200000000000,-394.047000000000,-375.961000000000,-7.05672000000000,-7.72366000000000,-3.30599000000000,-162.352862891384,-82.9357204588311,695.873832031619,-44.3672000000000,-16.6926000000000,1182.00000000000,1916.00000000000,3202.00000000000,4796.00000000000,6128.00000000000,7403.00000000000,8639.00000000000,9530.00000000000,11058.0000000000,11896.0000000000,13173.0000000000,14753.0000000000,16148.0000000000,17860.0000000000,19611.0000000000,21248.0000000000,22864.0000000000,24328.0000000000,25725.0000000000,27448.0000000000,28790.0000000000,30704.0000000000,31902.0000000000,33557.0000000000,16979.0000000000,-14788.8300000000,-18937.7600000000,4148.92000000000,-46039.3137900000
22,'2/T0440/BAKER-ROBETTA_TS1',0,0.843700000000000,-463.315000000000,-440.956000000000,-7.84231000000000,-10.1932000000000,-4.32398000000000,-379.432290754641,-253.110670775928,63.5157098657056,-72.1680000000000,-60.0905000000000,952.000000000000,1850.00000000000,3182.00000000000,4712.00000000000,6690.00000000000,7636.00000000000,8931.00000000000,9961.00000000000,11500.0000000000,12717.0000000000,13748.0000000000,15440.0000000000,16953.0000000000,18668.0000000000,20489.0000000000,22068.0000000000,23983.0000000000,25738.0000000000,27320.0000000000,28876.0000000000,30282.0000000000,31577.0000000000,33044.0000000000,34435.0000000000,17891.0000000000,-27958.2400000000,-22830.2500000000,-5127.99000000000,-53455.2333420000
23,'2/T0440/BAKER-ROBETTA_TS2',0,0.830200000000000,-485.274000000000,-455.076000000000,-10.6531000000000,-14.1894000000000,-5.35563000000000,-380.714043504347,-271.840944212283,145.630214206191,-84.5867000000000,-70.9185000000000,890.000000000000,1796.00000000000,3090.00000000000,4567.00000000000,6626.00000000000,7627.00000000000,8823.00000000000,9953.00000000000,11537.0000000000,12492.0000000000,13800.0000000000,15520.0000000000,17020.0000000000,18895.0000000000,20750.0000000000,22389.0000000000,24052.0000000000,25798.0000000000,27530.0000000000,28980.0000000000,30721.0000000000,32262.0000000000,33560.0000000000,35005.0000000000,17954.0000000000,-28925.5600000000,-23351.3900000000,-5574.17000000000,-54653.0318620000
24,'2/T0440/BAKER-ROBETTA_TS3',0,0.847700000000000,-480.472000000000,-454.951000000000,-9.21000000000000,-12.3897000000000,-3.92167000000000,-391.973158066834,-292.825896527454,-20.3101849807364,-81.2027000000000,-71.1137000000000,933.000000000000,1801.00000000000,3217.00000000000,4646.00000000000,6757.00000000000,7563.00000000000,9218.00000000000,10129.0000000000,11648.0000000000,12784.0000000000,13819.0000000000,15496.0000000000,17053.0000000000,18893.0000000000,20822.0000000000,22240.0000000000,23980.0000000000,25626.0000000000,27319.0000000000,28669.0000000000,29937.0000000000,31670.0000000000,33166.0000000000,34461.0000000000,17900.0000000000,-31032.9800000000,-23403.1400000000,-7629.83000000000,-54998.1750850000
25,'2/T0440/BAKER-ROBETTA_TS4',0,0.847300000000000,-496.175000000000,-466.288000000000,-10.1711000000000,-14.2874000000000,-5.42829000000000,-380.769435104982,-298.386133846014,-13.8720239110036,-86.4996000000000,-78.6513000000000,942.000000000000,1742.00000000000,3114.00000000000,4739.00000000000,6546.00000000000,7779.00000000000,9042.00000000000,10056.0000000000,11763.0000000000,12719.0000000000,13956.0000000000,15666.0000000000,17178.0000000000,19096.0000000000,20881.0000000000,22495.0000000000,24474.0000000000,25971.0000000000,27665.0000000000,29090.0000000000,30836.0000000000,32354.0000000000,33666.0000000000,35407.0000000000,18045.0000000000,-32032.5900000000,-23985.3300000000,-8047.26000000000,-56032.6880570000
26,'2/T0440/BAKER-ROBETTA_TS5',0,0.851300000000000,-486.124000000000,-456.007000000000,-10.4245000000000,-14.8253000000000,-4.86722000000000,-404.568729658791,-272.130683496454,89.9728734157090,-89.5604000000000,-78.0309000000000,930.000000000000,1775.00000000000,3117.00000000000,4517.00000000000,6534.00000000000,7329.00000000000,8748.00000000000,9744.00000000000,11326.0000000000,12297.0000000000,13407.0000000000,15254.0000000000,16780.0000000000,18792.0000000000,20344.0000000000,21935.0000000000,23973.0000000000,25426.0000000000,27533.0000000000,28540.0000000000,30458.0000000000,31647.0000000000,33087.0000000000,34808.0000000000,17902.0000000000,-30851.5700000000,-23353.7000000000,-7497.87000000000,-54787.6737010000
27,'2/T0440/BioSerf_TS1',0,0.827300000000000,-458.648000000000,-448.539000000000,-4.48682000000000,-3.04073000000000,-2.58079000000000,-333.711014478935,-207.666869971486,100.907777579545,-43.9495000000000,-25.5851000000000,1364.00000000000,2233.00000000000,3719.00000000000,5482.00000000000,7195.00000000000,8767.00000000000,10032.0000000000,11339.0000000000,12926.0000000000,14209.0000000000,15927.0000000000,17366.0000000000,19366.0000000000,21076.0000000000,23184.0000000000,24778.0000000000,26646.0000000000,28690.0000000000,30161.0000000000,31993.0000000000,33241.0000000000,34859.0000000000,36381.0000000000,37804.0000000000,19445.0000000000,-21260.2700000000,-22821.2100000000,1560.95000000000,-54625.8810740000
28,'2/T0440/circle_TS1',0,0.827800000000000,-454.989000000000,-436.693000000000,-6.63384000000000,-8.37663000000000,-3.28545000000000,-233.973397944157,-131.844064147463,105.348190558573,-62.4591000000000,-48.4812000000000,1173.00000000000,1949.00000000000,3341.00000000000,4457.00000000000,6675.00000000000,7943.00000000000,9295.00000000000,10428.0000000000,11725.0000000000,13140.0000000000,14051.0000000000,15937.0000000000,17253.0000000000,19121.0000000000,20903.0000000000,22618.0000000000,24562.0000000000,26122.0000000000,27832.0000000000,29392.0000000000,30751.0000000000,32201.0000000000,34100.0000000000,35526.0000000000,18202.0000000000,-23871.3700000000,-22345.3300000000,-1526.03000000000,-52657.4200640000
29,'2/T0440/circle_TS2',0,0.812600000000000,-444.999000000000,-427.430000000000,-6.48409000000000,-8.53234000000000,-2.55317000000000,-221.865361781317,-92.7479556555543,131.861424188909,-62.3360000000000,-51.4879000000000,1076.00000000000,1888.00000000000,3237.00000000000,4428.00000000000,6556.00000000000,7580.00000000000,9052.00000000000,10129.0000000000,11377.0000000000,12558.0000000000,13752.0000000000,15465.0000000000,16832.0000000000,18712.0000000000,20203.0000000000,21857.0000000000,23552.0000000000,25260.0000000000,26766.0000000000,28204.0000000000,29725.0000000000,31037.0000000000,32605.0000000000,34001.0000000000,17572.0000000000,-24265.9600000000,-21737.9300000000,-2528.03000000000,-51531.2915620000
30,'2/T0440/circle_TS3',0,0.787500000000000,-427.723000000000,-411.616000000000,-5.78527000000000,-7.14189000000000,-3.17892000000000,-217.124184504639,-68.7510965235583,188.774308587450,-58.5591000000000,-48.4364000000000,1086.00000000000,1769.00000000000,3116.00000000000,4215.00000000000,6415.00000000000,7411.00000000000,8749.00000000000,9729.00000000000,10848.0000000000,12326.0000000000,13124.0000000000,14774.0000000000,16235.0000000000,18015.0000000000,19842.0000000000,21086.0000000000,22890.0000000000,24335.0000000000,25851.0000000000,27167.0000000000,28226.0000000000,29909.0000000000,31415.0000000000,33033.0000000000,16819.0000000000,-24172.4300000000,-21016.7900000000,-3155.64000000000,-49591.0103980000
31,'2/T0440/circle_TS4',0,0.809900000000000,-449.602000000000,-431.271000000000,-6.19334000000000,-8.88741000000000,-3.25033000000000,-230.639285480014,-123.204343329685,175.997285068738,-59.1072000000000,-46.8702000000000,1125.00000000000,1953.00000000000,3193.00000000000,4531.00000000000,6619.00000000000,7868.00000000000,9161.00000000000,10040.0000000000,11699.0000000000,12811.0000000000,13938.0000000000,15682.0000000000,17175.0000000000,19048.0000000000,20827.0000000000,22681.0000000000,24268.0000000000,25665.0000000000,27621.0000000000,28982.0000000000,30720.0000000000,31900.0000000000,33601.0000000000,35218.0000000000,17760.0000000000,-22798.9000000000,-22031.5000000000,-767.400000000000,-51951.5217560000
32,'2/T0440/circle_TS5',0,0.818700000000000,-431.342000000000,-417.911000000000,-5.52329000000000,-6.56049000000000,-1.34704000000000,-258.278855294133,-112.091783797274,113.262264598922,-51.1453000000000,-41.2380000000000,1135.00000000000,1956.00000000000,3341.00000000000,4569.00000000000,6600.00000000000,7748.00000000000,9140.00000000000,10089.0000000000,11485.0000000000,12737.0000000000,13797.0000000000,15552.0000000000,16779.0000000000,18688.0000000000,20127.0000000000,22138.0000000000,23546.0000000000,25154.0000000000,26812.0000000000,28116.0000000000,29601.0000000000,31069.0000000000,32783.0000000000,34082.0000000000,17404.0000000000,-22205.6600000000,-21334.2500000000,-871.410000000000,-50610.4963080000
33,'2/T0440/COMA-M_TS1',0,0.849900000000000,-461.565000000000,-441.559000000000,-6.64124000000000,-9.15311000000000,-4.21094000000000,-303.788691247162,-147.623134912381,128.379537515562,-56.6387000000000,-37.7257000000000,1232.00000000000,1946.00000000000,3348.00000000000,4940.00000000000,6981.00000000000,8230.00000000000,9390.00000000000,10844.0000000000,12295.0000000000,13515.0000000000,14691.0000000000,16478.0000000000,18219.0000000000,20051.0000000000,22128.0000000000,23558.0000000000,25614.0000000000,27051.0000000000,28818.0000000000,30179.0000000000,31957.0000000000,33734.0000000000,34881.0000000000,36413.0000000000,18698.0000000000,-24751.0900000000,-22581.9600000000,-2169.13000000000,-53554.5601390000
34,'2/T0440/COMA-M_TS2',0,0.856100000000000,-460.441000000000,-441.079000000000,-7.52540000000000,-8.53764000000000,-3.29964000000000,-339.409866276331,-161.765513138541,179.413739971263,-56.8304000000000,-42.0494000000000,1240.00000000000,1982.00000000000,3310.00000000000,4904.00000000000,6893.00000000000,8049.00000000000,9339.00000000000,10708.0000000000,12195.0000000000,13410.0000000000,14868.0000000000,16166.0000000000,18161.0000000000,19789.0000000000,21706.0000000000,23538.0000000000,25409.0000000000,26821.0000000000,28548.0000000000,29727.0000000000,31587.0000000000,33052.0000000000,34169.0000000000,36242.0000000000,18574.0000000000,-25118.1800000000,-22721.7200000000,-2396.46000000000,-53460.7964100000
35,'2/T0440/COMA-M_TS3',0,0.852000000000000,-455.760000000000,-437.059000000000,-6.69302000000000,-8.06949000000000,-3.93855000000000,-343.110997195345,-159.756164179906,137.866267573479,-53.6515000000000,-35.4361000000000,1244.00000000000,2004.00000000000,3316.00000000000,5054.00000000000,6783.00000000000,8178.00000000000,9373.00000000000,10613.0000000000,12091.0000000000,13409.0000000000,14612.0000000000,16343.0000000000,17964.0000000000,20183.0000000000,21989.0000000000,23706.0000000000,25457.0000000000,27135.0000000000,28702.0000000000,30364.0000000000,31906.0000000000,33417.0000000000,34962.0000000000,36768.0000000000,18742.0000000000,-25455.0200000000,-22678.9400000000,-2776.08000000000,-53133.2222830000
36,'2/T0440/COMA-M_TS4',0,0.861800000000000,-451.751000000000,-435.438000000000,-5.81232000000000,-8.26049000000000,-2.24039000000000,-332.867449967887,-173.676261154877,226.952449824281,-59.6194000000000,-40.3895000000000,1210.00000000000,1959.00000000000,3234.00000000000,4927.00000000000,6705.00000000000,7928.00000000000,9313.00000000000,10530.0000000000,12122.0000000000,13414.0000000000,14409.0000000000,16104.0000000000,18012.0000000000,19866.0000000000,21535.0000000000,23346.0000000000,24876.0000000000,26915.0000000000,27955.0000000000,29949.0000000000,31158.0000000000,32495.0000000000,34154.0000000000,35701.0000000000,18552.0000000000,-23847.4800000000,-22388.2000000000,-1459.28000000000,-52864.7421730000
37,'2/T0440/COMA-M_TS5',0,0.851000000000000,-459.043000000000,-441.410000000000,-6.88565000000000,-8.74391000000000,-2.00347000000000,-301.205177276668,-150.120562409573,110.228620277579,-54.3191000000000,-39.0600000000000,1246.00000000000,2032.00000000000,3335.00000000000,5009.00000000000,6807.00000000000,8107.00000000000,9410.00000000000,10643.0000000000,12406.0000000000,13495.0000000000,14841.0000000000,16563.0000000000,18255.0000000000,20064.0000000000,21893.0000000000,23611.0000000000,25407.0000000000,27059.0000000000,28907.0000000000,30141.0000000000,32249.0000000000,33302.0000000000,35126.0000000000,36490.0000000000,18524.0000000000,-26560.5300000000,-22791.4200000000,-3769.11000000000,-53618.1764970000
38,'2/T0440/COMA_TS1',0,0.856200000000000,-461.630000000000,-440.925000000000,-6.54518000000000,-8.86536000000000,-5.29456000000000,-350.946105342745,-184.005111080897,184.460934970105,-56.2874000000000,-37.0113000000000,1219.00000000000,2062.00000000000,3354.00000000000,5052.00000000000,6857.00000000000,8129.00000000000,9485.00000000000,10736.0000000000,12309.0000000000,13495.0000000000,14938.0000000000,16369.0000000000,18274.0000000000,20129.0000000000,22046.0000000000,23704.0000000000,25679.0000000000,27306.0000000000,29028.0000000000,30117.0000000000,31836.0000000000,33558.0000000000,35011.0000000000,36598.0000000000,18926.0000000000,-23836.9100000000,-22726.2800000000,-1110.63000000000,-53559.7676400000
