SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0502/3Dpro_TS1',0,0.734000000000000,-139.225000000000,-126.917000000000,-4.91380000000000,-5.67617000000000,-1.71824000000000,-107.238362120871,-102.099579725204,53.3007016574529,-18.7039000000000,-17.7690000000000,307.000000000000,598.000000000000,1159.00000000000,1516.00000000000,2305.00000000000,2360.00000000000,3040.00000000000,3270.00000000000,3775.00000000000,3870.00000000000,4273.00000000000,4499.00000000000,5052.00000000000,5321.00000000000,5877.00000000000,6399.00000000000,6761.00000000000,7030.00000000000,7259.00000000000,7335.00000000000,7586.00000000000,7901.00000000000,8214.00000000000,8542.00000000000,4280.00000000000,-9860.27000000000,-6442.18000000000,-3418.09000000000,-15053.7791590000
12,'2/T0502/3Dpro_TS2',0,0.682400000000000,-132.060000000000,-121.878000000000,-3.62078000000000,-3.28060000000000,-3.28062000000000,-99.2303200225400,-105.681019449256,132.123425638756,-17.2478000000000,-16.4078000000000,316.000000000000,601.000000000000,1069.00000000000,1466.00000000000,2170.00000000000,2290.00000000000,2842.00000000000,3169.00000000000,3586.00000000000,3840.00000000000,4097.00000000000,4479.00000000000,4923.00000000000,5328.00000000000,5807.00000000000,6051.00000000000,6457.00000000000,6692.00000000000,6865.00000000000,7342.00000000000,7659.00000000000,7753.00000000000,8080.00000000000,8277.00000000000,4312.00000000000,-7366.93000000000,-6131.52000000000,-1235.41000000000,-14438.7974250000
13,'2/T0502/3Dpro_TS3',0,0.653200000000000,-146.249000000000,-133.741000000000,-4.49086000000000,-6.29258000000000,-1.72427000000000,-108.622449503787,-96.6771994357928,93.1091220091456,-22.8915000000000,-23.1221000000000,315.000000000000,635.000000000000,1131.00000000000,1537.00000000000,2322.00000000000,2399.00000000000,2987.00000000000,3378.00000000000,3767.00000000000,3916.00000000000,4201.00000000000,4564.00000000000,5145.00000000000,5549.00000000000,6072.00000000000,6442.00000000000,6863.00000000000,7047.00000000000,7218.00000000000,7625.00000000000,7708.00000000000,7976.00000000000,8240.00000000000,8391.00000000000,4465.00000000000,-10536.7000000000,-6720.10000000000,-3816.60000000000,-15813.6766320000
14,'2/T0502/3Dpro_TS4',0,0.587000000000000,-120.544000000000,-117.463000000000,-1.41450000000000,-1.05609000000000,-0.610781000000000,-95.7426725402769,-75.6442578713298,144.969442696301,-7.41335000000000,-4.50652000000000,390.000000000000,669.000000000000,1151.00000000000,1558.00000000000,2322.00000000000,2374.00000000000,3069.00000000000,3350.00000000000,3740.00000000000,4096.00000000000,4469.00000000000,4822.00000000000,5253.00000000000,5734.00000000000,6101.00000000000,6495.00000000000,7119.00000000000,7311.00000000000,7760.00000000000,8015.00000000000,8271.00000000000,8418.00000000000,8619.00000000000,9065.00000000000,4640.00000000000,-6566.54000000000,-5971.03000000000,-595.510000000000,-13985.5163070000
15,'2/T0502/3Dpro_TS5',0,0.483900000000000,-95.8525000000000,-92.6669000000000,-2.06407000000000,-0.567001000000000,-0.554514000000000,-104.087277532423,-88.9006970394599,212.768963537734,-16.4294000000000,-11.1241000000000,315.000000000000,522.000000000000,1000.00000000000,1263.00000000000,1947.00000000000,1984.00000000000,2566.00000000000,2744.00000000000,3066.00000000000,3215.00000000000,3443.00000000000,3676.00000000000,3985.00000000000,4118.00000000000,4524.00000000000,4565.00000000000,4805.00000000000,4945.00000000000,5143.00000000000,5266.00000000000,5384.00000000000,5645.00000000000,5862.00000000000,5981.00000000000,3065.00000000000,-4562.94000000000,-4717.64000000000,154.710000000000,-11252.4166580000
16,'2/T0502/3DShot2_TS1',0,0.710600000000000,-138.530000000000,-127.305000000000,-4.30693000000000,-5.63701000000000,-1.28045000000000,-53.3066747785275,-95.9864849788797,151.333528330109,-18.3828000000000,-17.6664000000000,252.000000000000,594.000000000000,1124.00000000000,1376.00000000000,2287.00000000000,2293.00000000000,2964.00000000000,3272.00000000000,3636.00000000000,3988.00000000000,4227.00000000000,4664.00000000000,5089.00000000000,5477.00000000000,5814.00000000000,6403.00000000000,6710.00000000000,6955.00000000000,7132.00000000000,7446.00000000000,7614.00000000000,7956.00000000000,8307.00000000000,8484.00000000000,4378.00000000000,-8714.24000000000,-6441.43000000000,-2272.81000000000,-14997.8162260000
17,'2/T0502/ACOMPMOD_TS1',0,0.716900000000000,-138.868000000000,-123.711000000000,-5.17058000000000,-7.12302000000000,-2.86318000000000,-112.451796476617,-115.153084859144,22.3792432837536,-17.1978000000000,-16.6713000000000,343.000000000000,656.000000000000,1131.00000000000,1543.00000000000,2309.00000000000,2469.00000000000,3008.00000000000,3265.00000000000,3760.00000000000,3870.00000000000,4221.00000000000,4504.00000000000,4910.00000000000,5348.00000000000,5810.00000000000,6338.00000000000,6730.00000000000,6878.00000000000,7055.00000000000,7203.00000000000,7335.00000000000,7689.00000000000,7760.00000000000,8382.00000000000,4279.00000000000,-9787.59000000000,-6250.20000000000,-3537.38000000000,-14824.3447460000
18,'2/T0502/ACOMPMOD_TS2',0,0.625600000000000,-138.931000000000,-126.634000000000,-4.92886000000000,-6.06245000000000,-1.30555000000000,-89.2605579710540,-98.1516193600352,179.161604708082,-20.0912000000000,-16.2244000000000,337.000000000000,625.000000000000,1130.00000000000,1582.00000000000,2226.00000000000,2532.00000000000,3024.00000000000,3334.00000000000,3849.00000000000,3734.00000000000,4220.00000000000,4503.00000000000,5103.00000000000,5572.00000000000,6073.00000000000,6486.00000000000,6946.00000000000,7015.00000000000,7210.00000000000,7588.00000000000,7775.00000000000,8118.00000000000,8282.00000000000,8764.00000000000,4459.00000000000,-8564.94000000000,-6320.78000000000,-2244.16000000000,-15030.0834600000
19,'2/T0502/ACOMPMOD_TS3',0,0.578400000000000,-121.876000000000,-114.296000000000,-3.35471000000000,-2.83505000000000,-1.39043000000000,-70.6514603682987,-79.5447451890834,182.579413104389,-18.5570000000000,-14.4180000000000,312.000000000000,578.000000000000,1030.00000000000,1444.00000000000,1995.00000000000,2294.00000000000,2675.00000000000,3012.00000000000,3436.00000000000,3468.00000000000,3850.00000000000,4261.00000000000,4702.00000000000,5007.00000000000,5444.00000000000,5970.00000000000,6159.00000000000,6539.00000000000,6699.00000000000,6936.00000000000,7092.00000000000,7301.00000000000,7426.00000000000,7610.00000000000,3882.00000000000,-7941.35000000000,-5768.34000000000,-2173.01000000000,-13645.2940870000
20,'2/T0502/ACOMPMOD_TS4',0,0.375500000000000,-132.445000000000,-120.081000000000,-5.44605000000000,-5.27811000000000,-1.63985000000000,-88.3547536070525,-66.6214125112602,175.139391342273,-16.6097000000000,-10.5225000000000,345.000000000000,636.000000000000,1101.00000000000,1540.00000000000,2275.00000000000,2550.00000000000,2997.00000000000,3263.00000000000,3671.00000000000,3950.00000000000,4216.00000000000,4783.00000000000,5035.00000000000,5371.00000000000,5937.00000000000,6426.00000000000,6874.00000000000,7150.00000000000,7337.00000000000,7604.00000000000,7794.00000000000,7997.00000000000,8326.00000000000,8412.00000000000,4468.00000000000,-6972.24000000000,-5958.41000000000,-1013.83000000000,-14310.6817610000
21,'2/T0502/ACOMPMOD_TS5',0,0.565600000000000,-142.966000000000,-128.427000000000,-5.08994000000000,-6.79657000000000,-2.65203000000000,-88.3332055014864,-43.0460836832337,232.224470002135,-21.9406000000000,-19.1671000000000,322.000000000000,671.000000000000,1030.00000000000,1544.00000000000,2204.00000000000,2394.00000000000,3094.00000000000,3218.00000000000,3754.00000000000,3907.00000000000,4219.00000000000,4570.00000000000,4936.00000000000,5365.00000000000,6022.00000000000,6586.00000000000,6829.00000000000,7130.00000000000,7194.00000000000,7594.00000000000,7588.00000000000,7900.00000000000,8238.00000000000,8564.00000000000,4327.00000000000,-10295.5700000000,-6450.85000000000,-3844.72000000000,-15209.9892040000
22,'2/T0502/BAKER-ROBETTA_TS1',0,0.691800000000000,-148.919000000000,-135.037000000000,-5.28501000000000,-6.16749000000000,-2.42936000000000,-117.917667292933,-110.426854847033,66.2523904672784,-25.1673000000000,-25.5494000000000,245.000000000000,524.000000000000,1085.00000000000,1398.00000000000,2218.00000000000,2275.00000000000,2869.00000000000,3243.00000000000,3613.00000000000,3972.00000000000,4186.00000000000,4629.00000000000,4940.00000000000,5275.00000000000,5786.00000000000,6324.00000000000,6836.00000000000,7065.00000000000,7289.00000000000,7415.00000000000,7879.00000000000,8079.00000000000,8179.00000000000,8472.00000000000,4420.00000000000,-11718.7100000000,-6859.45000000000,-4859.26000000000,-15914.6061100000
23,'2/T0502/BAKER-ROBETTA_TS2',0,0.697800000000000,-152.845000000000,-138.252000000000,-5.45652000000000,-6.63930000000000,-2.49664000000000,-104.679551664777,-105.911857982219,100.822165315108,-23.8986000000000,-23.2080000000000,240.000000000000,545.000000000000,1096.00000000000,1452.00000000000,2348.00000000000,2413.00000000000,2988.00000000000,3379.00000000000,3798.00000000000,3977.00000000000,4318.00000000000,4801.00000000000,5158.00000000000,5702.00000000000,6011.00000000000,6824.00000000000,7032.00000000000,7437.00000000000,7664.00000000000,7819.00000000000,8095.00000000000,8401.00000000000,8787.00000000000,9025.00000000000,4656.00000000000,-12069.1100000000,-7004.43000000000,-5064.68000000000,-16286.4699190000
24,'2/T0502/BAKER-ROBETTA_TS3',0,0.700100000000000,-148.457000000000,-135.935000000000,-4.57270000000000,-6.07785000000000,-1.87132000000000,-117.942722165121,-95.9594867683497,96.9408033315100,-24.6973000000000,-24.8033000000000,228.000000000000,544.000000000000,1080.00000000000,1385.00000000000,2324.00000000000,2380.00000000000,2914.00000000000,3325.00000000000,3727.00000000000,3853.00000000000,4253.00000000000,4596.00000000000,5114.00000000000,5434.00000000000,5846.00000000000,6424.00000000000,6715.00000000000,7094.00000000000,7338.00000000000,7539.00000000000,7964.00000000000,8124.00000000000,8496.00000000000,8543.00000000000,4645.00000000000,-11887.7300000000,-6882.73000000000,-5005.00000000000,-16031.8576400000
25,'2/T0502/BAKER-ROBETTA_TS4',0,0.714200000000000,-151.632000000000,-137.942000000000,-5.52779000000000,-5.65215000000000,-2.50946000000000,-119.020168995029,-102.322114854638,93.1030717037281,-26.9616000000000,-28.5906000000000,245.000000000000,533.000000000000,1086.00000000000,1382.00000000000,2306.00000000000,2270.00000000000,2874.00000000000,3230.00000000000,3581.00000000000,3908.00000000000,4184.00000000000,4630.00000000000,4866.00000000000,5469.00000000000,5833.00000000000,6273.00000000000,6654.00000000000,7066.00000000000,7201.00000000000,7464.00000000000,7753.00000000000,7948.00000000000,8242.00000000000,8477.00000000000,4394.00000000000,-11665.6600000000,-6999.74000000000,-4665.92000000000,-16190.4055800000
26,'2/T0502/BAKER-ROBETTA_TS5',0,0.733300000000000,-147.378000000000,-134.909000000000,-4.53076000000000,-5.61318000000000,-2.32447000000000,-103.601612329221,-96.9652681467622,128.030528151897,-28.3741000000000,-27.1921000000000,237.000000000000,524.000000000000,1079.00000000000,1414.00000000000,2254.00000000000,2315.00000000000,2774.00000000000,3286.00000000000,3572.00000000000,3808.00000000000,3865.00000000000,4347.00000000000,4783.00000000000,5232.00000000000,5888.00000000000,6046.00000000000,6709.00000000000,6876.00000000000,7139.00000000000,7398.00000000000,7916.00000000000,8025.00000000000,8368.00000000000,8638.00000000000,4421.00000000000,-10701.2800000000,-6828.15000000000,-3873.12000000000,-15848.5067750000
27,'2/T0502/BioSerf_TS1',0,0.725500000000000,-134.607000000000,-125.372000000000,-3.95480000000000,-3.65177000000000,-1.62837000000000,-103.788514408895,-70.0607549438664,128.613273939670,-17.0178000000000,-15.5966000000000,320.000000000000,583.000000000000,1097.00000000000,1514.00000000000,2277.00000000000,2355.00000000000,2926.00000000000,3335.00000000000,3784.00000000000,4045.00000000000,4220.00000000000,4630.00000000000,5101.00000000000,5595.00000000000,5958.00000000000,6314.00000000000,6822.00000000000,6923.00000000000,7199.00000000000,7528.00000000000,7649.00000000000,7754.00000000000,8061.00000000000,8132.00000000000,4271.00000000000,-8857.23000000000,-6297.49000000000,-2559.74000000000,-14844.2436160000
28,'2/T0502/circle_TS1',0,0.698000000000000,-131.803000000000,-125.050000000000,-3.05634000000000,-2.82550000000000,-0.871222000000000,-68.8302532960153,-73.8553823273396,94.7969563166509,-9.70504000000000,-7.97675000000000,348.000000000000,632.000000000000,1168.00000000000,1501.00000000000,2404.00000000000,2664.00000000000,3160.00000000000,3564.00000000000,4074.00000000000,4241.00000000000,4476.00000000000,4950.00000000000,5230.00000000000,5795.00000000000,6396.00000000000,6866.00000000000,7160.00000000000,7482.00000000000,7572.00000000000,7869.00000000000,7889.00000000000,8281.00000000000,8590.00000000000,8816.00000000000,4536.00000000000,-8303.92000000000,-6283.14000000000,-2020.78000000000,-14859.7838650000
29,'2/T0502/circle_TS2',0,0.694400000000000,-139.280000000000,-128.308000000000,-4.21490000000000,-5.14384000000000,-1.61271000000000,-88.3360127060788,-81.6321263597353,73.6584234748919,-15.5870000000000,-14.1552000000000,330.000000000000,636.000000000000,1106.00000000000,1474.00000000000,2230.00000000000,2598.00000000000,3120.00000000000,3564.00000000000,3904.00000000000,4173.00000000000,4445.00000000000,4752.00000000000,5157.00000000000,5680.00000000000,6081.00000000000,6650.00000000000,6953.00000000000,7266.00000000000,7405.00000000000,7684.00000000000,7873.00000000000,8196.00000000000,8579.00000000000,8710.00000000000,4461.00000000000,-8960.73000000000,-6504.35000000000,-2456.38000000000,-15083.5860490000
30,'2/T0502/circle_TS3',0,0.718900000000000,-137.145000000000,-127.666000000000,-3.96910000000000,-3.68031000000000,-1.82985000000000,-59.1498109265883,-59.9658982858389,132.056772152518,-20.8337000000000,-19.7874000000000,294.000000000000,550.000000000000,1031.00000000000,1303.00000000000,2135.00000000000,2344.00000000000,2813.00000000000,3228.00000000000,3622.00000000000,3890.00000000000,4048.00000000000,4523.00000000000,4811.00000000000,5433.00000000000,5686.00000000000,6328.00000000000,6734.00000000000,6926.00000000000,7310.00000000000,7447.00000000000,7832.00000000000,7978.00000000000,8301.00000000000,8649.00000000000,4349.00000000000,-9784.42000000000,-6420.60000000000,-3363.82000000000,-14959.9326190000
31,'2/T0502/circle_TS4',0,0.684300000000000,-135.560000000000,-125.228000000000,-4.30942000000000,-4.55066000000000,-1.47199000000000,-86.9014126687993,-80.3090128211266,144.320096586929,-16.4822000000000,-16.2424000000000,283.000000000000,613.000000000000,1059.00000000000,1416.00000000000,2299.00000000000,2454.00000000000,2958.00000000000,3231.00000000000,3680.00000000000,3967.00000000000,4184.00000000000,4595.00000000000,4959.00000000000,5456.00000000000,5952.00000000000,6379.00000000000,6628.00000000000,6807.00000000000,7084.00000000000,7412.00000000000,7519.00000000000,7848.00000000000,8136.00000000000,8487.00000000000,4308.00000000000,-9672.38000000000,-6284.73000000000,-3387.65000000000,-14801.6257650000
32,'2/T0502/circle_TS5',0,0.735100000000000,-132.400000000000,-123.910000000000,-3.21028000000000,-4.27291000000000,-1.00724000000000,-46.4401694013123,-48.0992108673774,176.967521862990,-17.9635000000000,-18.7024000000000,315.000000000000,589.000000000000,1012.00000000000,1347.00000000000,2120.00000000000,2317.00000000000,2869.00000000000,3292.00000000000,3587.00000000000,3742.00000000000,4175.00000000000,4462.00000000000,4923.00000000000,5258.00000000000,5826.00000000000,6043.00000000000,6423.00000000000,6593.00000000000,6848.00000000000,7194.00000000000,7185.00000000000,7589.00000000000,7827.00000000000,8219.00000000000,4249.00000000000,-9396.74000000000,-6209.96000000000,-3186.78000000000,-14635.7258100000
33,'2/T0502/COMA-M_TS1',0,0.706100000000000,-138.747000000000,-128.457000000000,-3.58846000000000,-5.14253000000000,-1.55904000000000,-101.225174370711,-99.3504436832969,100.865506968320,-18.8249000000000,-18.2014000000000,302.000000000000,623.000000000000,1042.00000000000,1451.00000000000,2201.00000000000,2351.00000000000,2950.00000000000,3293.00000000000,3804.00000000000,3893.00000000000,4190.00000000000,4622.00000000000,5064.00000000000,5548.00000000000,5969.00000000000,6509.00000000000,6775.00000000000,7079.00000000000,7296.00000000000,7631.00000000000,7679.00000000000,7962.00000000000,8226.00000000000,8432.00000000000,4277.00000000000,-9945.47000000000,-6607.81000000000,-3337.66000000000,-15199.6692330000
34,'2/T0502/COMA-M_TS2',0,0.706100000000000,-138.747000000000,-128.457000000000,-3.58846000000000,-5.14253000000000,-1.55904000000000,-101.225174370711,-99.3504436832969,100.865506968320,-18.8249000000000,-18.2014000000000,302.000000000000,623.000000000000,1042.00000000000,1451.00000000000,2201.00000000000,2351.00000000000,2950.00000000000,3293.00000000000,3804.00000000000,3893.00000000000,4190.00000000000,4622.00000000000,5064.00000000000,5548.00000000000,5969.00000000000,6509.00000000000,6775.00000000000,7079.00000000000,7296.00000000000,7631.00000000000,7679.00000000000,7962.00000000000,8226.00000000000,8432.00000000000,4277.00000000000,-9945.47000000000,-6607.81000000000,-3337.66000000000,-15199.6692330000
35,'2/T0502/COMA-M_TS3',0,0.706100000000000,-138.747000000000,-128.457000000000,-3.58846000000000,-5.14253000000000,-1.55904000000000,-101.225174370711,-99.3504436832969,100.865506968320,-18.8249000000000,-18.2014000000000,302.000000000000,623.000000000000,1042.00000000000,1451.00000000000,2201.00000000000,2351.00000000000,2950.00000000000,3293.00000000000,3804.00000000000,3893.00000000000,4190.00000000000,4622.00000000000,5064.00000000000,5548.00000000000,5969.00000000000,6509.00000000000,6775.00000000000,7079.00000000000,7296.00000000000,7631.00000000000,7679.00000000000,7962.00000000000,8226.00000000000,8432.00000000000,4277.00000000000,-9945.47000000000,-6607.81000000000,-3337.66000000000,-15199.6692330000
36,'2/T0502/COMA-M_TS4',0,0.706100000000000,-138.747000000000,-128.457000000000,-3.58846000000000,-5.14253000000000,-1.55904000000000,-101.225174370711,-99.3504436832969,100.865506968320,-18.8249000000000,-18.2014000000000,302.000000000000,623.000000000000,1042.00000000000,1451.00000000000,2201.00000000000,2351.00000000000,2950.00000000000,3293.00000000000,3804.00000000000,3893.00000000000,4190.00000000000,4622.00000000000,5064.00000000000,5548.00000000000,5969.00000000000,6509.00000000000,6775.00000000000,7079.00000000000,7296.00000000000,7631.00000000000,7679.00000000000,7962.00000000000,8226.00000000000,8432.00000000000,4277.00000000000,-9945.47000000000,-6607.81000000000,-3337.66000000000,-15199.6692330000
37,'2/T0502/COMA-M_TS5',0,0.742400000000000,-137.505000000000,-127.693000000000,-3.51275000000000,-4.59754000000000,-1.70186000000000,-106.210295042540,-96.9544742712808,136.690593697870,-20.8458000000000,-21.4777000000000,277.000000000000,575.000000000000,1025.00000000000,1381.00000000000,2175.00000000000,2225.00000000000,2871.00000000000,3092.00000000000,3537.00000000000,3762.00000000000,3931.00000000000,4628.00000000000,4824.00000000000,5307.00000000000,5748.00000000000,6187.00000000000,6562.00000000000,6748.00000000000,7084.00000000000,7388.00000000000,7486.00000000000,7913.00000000000,7994.00000000000,8444.00000000000,4223.00000000000,-10193.0200000000,-6568.08000000000,-3624.94000000000,-15155.4346150000
38,'2/T0502/COMA_TS1',0,0.719300000000000,-138.996000000000,-130.108000000000,-3.54322000000000,-4.38900000000000,-0.956537000000000,-86.0103942613218,-83.7743487333236,103.978719861519,-19.4772000000000,-20.0774000000000,302.000000000000,622.000000000000,1075.00000000000,1489.00000000000,2218.00000000000,2459.00000000000,2993.00000000000,3283.00000000000,3684.00000000000,3878.00000000000,4214.00000000000,4635.00000000000,4934.00000000000,5517.00000000000,5922.00000000000,6430.00000000000,6871.00000000000,7190.00000000000,7338.00000000000,7506.00000000000,7795.00000000000,8016.00000000000,8045.00000000000,8631.00000000000,4331.00000000000,-9876.99000000000,-6697.73000000000,-3179.27000000000,-15397.0773740000
