SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0410/3Dpro_TS1',0,0.921700000000000,-1071.68000000000,-998.256000000000,-22.3847000000000,-33.5306000000000,-17.5081000000000,-893.050409298997,-608.301160791144,166.338019384915,-200.170000000000,-233.108000000000,1976.00000000000,3571.00000000000,6082.00000000000,9346.00000000000,12491.0000000000,15083.0000000000,17327.0000000000,19546.0000000000,22162.0000000000,24503.0000000000,26985.0000000000,30249.0000000000,33788.0000000000,37465.0000000000,41219.0000000000,44713.0000000000,48964.0000000000,52145.0000000000,55631.0000000000,58559.0000000000,62167.0000000000,65636.0000000000,69359.0000000000,73578.0000000000,37968.0000000000,-58340.1300000000,-51058.2300000000,-7281.90000000000,-120666.518766000
12,'2/T0410/3Dpro_TS2',0,0.932300000000000,-1083.85000000000,-1012.02000000000,-23.4842000000000,-34.1020000000000,-14.2467000000000,-771.454244906679,-538.458030505196,175.061268486610,-175.522000000000,-213.934000000000,2307.00000000000,3784.00000000000,6504.00000000000,9824.00000000000,12953.0000000000,15599.0000000000,17998.0000000000,20280.0000000000,23359.0000000000,25769.0000000000,28278.0000000000,31890.0000000000,35703.0000000000,39505.0000000000,42881.0000000000,47104.0000000000,50989.0000000000,54370.0000000000,57593.0000000000,61283.0000000000,64991.0000000000,68661.0000000000,72725.0000000000,76683.0000000000,39565.0000000000,-58443.0000000000,-51724.8400000000,-6718.16000000000,-122923.906110000
13,'2/T0410/3Dpro_TS3',0,0.921800000000000,-1062.99000000000,-987.119000000000,-23.0278000000000,-34.5514000000000,-18.2945000000000,-889.437562166318,-622.518470705777,268.457116861670,-201.619000000000,-236.541000000000,2035.00000000000,3572.00000000000,6132.00000000000,9443.00000000000,12395.0000000000,14865.0000000000,17016.0000000000,19227.0000000000,21885.0000000000,23867.0000000000,26371.0000000000,29785.0000000000,33125.0000000000,36791.0000000000,40379.0000000000,43930.0000000000,47867.0000000000,51065.0000000000,54380.0000000000,58012.0000000000,61231.0000000000,64734.0000000000,68194.0000000000,72493.0000000000,37668.0000000000,-60331.9000000000,-50540.5700000000,-9791.33000000000,-119535.567895000
14,'2/T0410/3Dpro_TS4',0,0.854700000000000,-1003.53000000000,-945.426000000000,-19.6089000000000,-24.7982000000000,-13.6979000000000,-711.342665374195,-519.669438238605,243.388829425388,-163.953000000000,-192.899000000000,2227.00000000000,3737.00000000000,6100.00000000000,9294.00000000000,12101.0000000000,14873.0000000000,17036.0000000000,18834.0000000000,22177.0000000000,24081.0000000000,26745.0000000000,30105.0000000000,33216.0000000000,37145.0000000000,40793.0000000000,44615.0000000000,48103.0000000000,51884.0000000000,55121.0000000000,58846.0000000000,62266.0000000000,65639.0000000000,68896.0000000000,72917.0000000000,37762.0000000000,-49389.7600000000,-48279.0100000000,-1110.75000000000,-115092.204060000
15,'2/T0410/3Dpro_TS5',0,0.860800000000000,-1008.47000000000,-947.392000000000,-19.6430000000000,-27.7984000000000,-13.6359000000000,-751.222036049990,-525.532473541909,253.471516383373,-173.636000000000,-200.189000000000,2177.00000000000,3582.00000000000,6070.00000000000,9056.00000000000,11777.0000000000,14702.0000000000,16833.0000000000,18859.0000000000,21950.0000000000,24147.0000000000,26667.0000000000,29898.0000000000,33051.0000000000,36985.0000000000,40599.0000000000,44107.0000000000,47957.0000000000,51444.0000000000,54390.0000000000,57873.0000000000,61401.0000000000,65229.0000000000,68314.0000000000,72145.0000000000,37189.0000000000,-51135.1900000000,-48400.1700000000,-2735.02000000000,-114922.111866000
16,'2/T0410/3DShot2_TS1',0,0.921200000000000,-1033.01000000000,-969.231000000000,-20.4365000000000,-31.1626000000000,-12.1795000000000,-652.711845168440,-515.303550858862,77.3097575335290,-187.727000000000,-223.968000000000,1767.00000000000,3286.00000000000,6197.00000000000,8646.00000000000,12170.0000000000,14069.0000000000,16617.0000000000,18627.0000000000,21384.0000000000,23713.0000000000,26271.0000000000,29607.0000000000,32804.0000000000,36714.0000000000,39834.0000000000,43713.0000000000,47219.0000000000,50706.0000000000,53937.0000000000,57428.0000000000,60294.0000000000,63607.0000000000,67266.0000000000,71001.0000000000,36688.0000000000,-55079.2500000000,-50059.2600000000,-5019.99000000000,-116972.550505000
17,'2/T0410/ACOMPMOD_TS1',0,0.884100000000000,-1011.64000000000,-953.736000000000,-17.9919000000000,-26.5317000000000,-13.3770000000000,-759.731503354836,-486.177647420418,184.232932080688,-155.972000000000,-193.981000000000,2289.00000000000,3575.00000000000,6135.00000000000,9295.00000000000,12216.0000000000,14885.0000000000,17094.0000000000,19099.0000000000,22017.0000000000,24087.0000000000,27297.0000000000,30579.0000000000,33688.0000000000,37832.0000000000,41308.0000000000,44959.0000000000,48644.0000000000,51633.0000000000,55254.0000000000,58644.0000000000,62117.0000000000,65696.0000000000,69647.0000000000,72545.0000000000,37982.0000000000,-51904.5400000000,-48744.1900000000,-3160.35000000000,-115529.070776000
18,'2/T0410/ACOMPMOD_TS2',0,0.915000000000000,-1059.32000000000,-979.572000000000,-24.7414000000000,-37.5924000000000,-17.4167000000000,-849.593910628151,-562.964732989967,-27.7247142748198,-190.078000000000,-232.054000000000,2099.00000000000,3445.00000000000,6146.00000000000,9418.00000000000,12231.0000000000,14925.0000000000,17229.0000000000,18966.0000000000,21814.0000000000,23965.0000000000,26619.0000000000,29529.0000000000,33123.0000000000,36715.0000000000,40091.0000000000,44044.0000000000,47857.0000000000,50798.0000000000,53628.0000000000,57119.0000000000,60642.0000000000,63605.0000000000,67917.0000000000,71482.0000000000,37165.0000000000,-59412.5000000000,-50092.4200000000,-9320.08000000000,-118666.689582000
19,'2/T0410/ACOMPMOD_TS3',0,0.812800000000000,-963.014000000000,-895.574000000000,-21.5104000000000,-32.3208000000000,-13.6087000000000,-746.845730625893,-501.049487991257,305.462886379457,-170.330000000000,-196.927000000000,2085.00000000000,3403.00000000000,5734.00000000000,8739.00000000000,11477.0000000000,14157.0000000000,16188.0000000000,18006.0000000000,20636.0000000000,22620.0000000000,24942.0000000000,28044.0000000000,30946.0000000000,34471.0000000000,37990.0000000000,41168.0000000000,44568.0000000000,47689.0000000000,50687.0000000000,53596.0000000000,56487.0000000000,60363.0000000000,63226.0000000000,66517.0000000000,34539.0000000000,-46663.9000000000,-45793.6600000000,-870.240000000000,-108882.803296000
20,'2/T0410/ACOMPMOD_TS4',0,4.710000000000000E-002,-102.883000000000,-96.6305000000000,-2.35649000000000,-3.39821000000000,-0.497605000000000,-115.880111198860,-66.9976895392496,224.141619671327,-23.4803000000000,-21.6475000000000,311.000000000000,476.000000000000,761.000000000000,1184.00000000000,1441.00000000000,1837.00000000000,2026.00000000000,2321.00000000000,2528.00000000000,2903.00000000000,3115.00000000000,3352.00000000000,3629.00000000000,3958.00000000000,4093.00000000000,4341.00000000000,4648.00000000000,4824.00000000000,5018.00000000000,5222.00000000000,5247.00000000000,5414.00000000000,5387.00000000000,5395.00000000000,2719.00000000000,-5521.90000000000,-4863.32000000000,-658.590000000000,-10892.2875440000
21,'2/T0410/ACOMPMOD_TS5',0,0.153100000000000,-723.135000000000,-746.876000000000,1.47125000000000,13.6702000000000,8.59933000000000,-364.042874304927,-41.2977454499179,1723.79705603897,-31.9185000000000,-13.0431000000000,2509.00000000000,3919.00000000000,6376.00000000000,9279.00000000000,12061.0000000000,14427.0000000000,16927.0000000000,19013.0000000000,21933.0000000000,24154.0000000000,27140.0000000000,30389.0000000000,33405.0000000000,36706.0000000000,39939.0000000000,43315.0000000000,46892.0000000000,50076.0000000000,53154.0000000000,56159.0000000000,59887.0000000000,63135.0000000000,65925.0000000000,69444.0000000000,36301.0000000000,-6107.87000000000,-37700.0900000000,31592.2200000000,-92710.0844610000
22,'2/T0410/BAKER-ROBETTA_TS1',0,0.917000000000000,-1095.15000000000,-1021.94000000000,-21.3590000000000,-34.4066000000000,-17.4458000000000,-789.274937992185,-541.814723389196,109.979287463789,-213.285000000000,-249.792000000000,1633.00000000000,3382.00000000000,6092.00000000000,9152.00000000000,12821.0000000000,14736.0000000000,17418.0000000000,19408.0000000000,22089.0000000000,24299.0000000000,26774.0000000000,30306.0000000000,33786.0000000000,37792.0000000000,41144.0000000000,45024.0000000000,49010.0000000000,52297.0000000000,55435.0000000000,59175.0000000000,62246.0000000000,65697.0000000000,69622.0000000000,73592.0000000000,38096.0000000000,-64310.3800000000,-52454.5100000000,-11855.8800000000,-123659.679900000
23,'2/T0410/BAKER-ROBETTA_TS2',0,0.919200000000000,-1110.62000000000,-1036.50000000000,-21.5324000000000,-35.3473000000000,-17.2428000000000,-799.058661791028,-541.163510990204,98.5426041332523,-212.528000000000,-248.506000000000,1640.00000000000,3424.00000000000,6122.00000000000,9236.00000000000,12973.0000000000,15048.0000000000,17704.0000000000,19724.0000000000,22475.0000000000,24759.0000000000,27271.0000000000,31054.0000000000,34527.0000000000,38531.0000000000,42108.0000000000,45868.0000000000,50246.0000000000,53358.0000000000,56481.0000000000,60102.0000000000,63462.0000000000,66884.0000000000,70918.0000000000,75032.0000000000,38730.0000000000,-65592.1000000000,-53136.9700000000,-12455.1300000000,-125392.673831000
24,'2/T0410/BAKER-ROBETTA_TS3',0,0.917600000000000,-1118.32000000000,-1039.66000000000,-23.0656000000000,-37.0115000000000,-18.5858000000000,-796.573937042029,-549.053159201790,0.936172669856828,-220.731000000000,-258.059000000000,1635.00000000000,3369.00000000000,6056.00000000000,9220.00000000000,12872.0000000000,14887.0000000000,17561.0000000000,19389.0000000000,22309.0000000000,24452.0000000000,26896.0000000000,30838.0000000000,34140.0000000000,38080.0000000000,41632.0000000000,45690.0000000000,49768.0000000000,52859.0000000000,56246.0000000000,59954.0000000000,63384.0000000000,66513.0000000000,70488.0000000000,74766.0000000000,38544.0000000000,-67776.1900000000,-53371.6200000000,-14404.5600000000,-125627.921535000
25,'2/T0410/BAKER-ROBETTA_TS4',0,0.918500000000000,-1108.43000000000,-1034.28000000000,-22.0883000000000,-35.1162000000000,-16.9431000000000,-785.042986416874,-553.819755098149,49.6612688497123,-218.923000000000,-254.116000000000,1615.00000000000,3358.00000000000,6081.00000000000,9130.00000000000,12882.0000000000,14948.0000000000,17608.0000000000,19440.0000000000,22352.0000000000,24518.0000000000,26972.0000000000,30726.0000000000,34135.0000000000,38187.0000000000,41584.0000000000,45466.0000000000,49711.0000000000,52677.0000000000,55923.0000000000,59471.0000000000,62889.0000000000,66286.0000000000,70367.0000000000,74515.0000000000,38523.0000000000,-65744.7500000000,-53054.3600000000,-12690.3900000000,-125018.471045000
26,'2/T0410/BAKER-ROBETTA_TS5',0,0.917400000000000,-1109.80000000000,-1035.03000000000,-22.3232000000000,-35.2626000000000,-17.1905000000000,-791.660905884846,-564.524106189714,85.5220537879160,-216.129000000000,-253.350000000000,1622.00000000000,3393.00000000000,6060.00000000000,9152.00000000000,12833.0000000000,14925.0000000000,17513.0000000000,19481.0000000000,22352.0000000000,24465.0000000000,26894.0000000000,30895.0000000000,33911.0000000000,38256.0000000000,41348.0000000000,45678.0000000000,49814.0000000000,53043.0000000000,56037.0000000000,60047.0000000000,63393.0000000000,66646.0000000000,70651.0000000000,74918.0000000000,38780.0000000000,-66167.6000000000,-53134.8700000000,-13032.7300000000,-125001.755308000
27,'2/T0410/BioSerf_TS1',0,0.917000000000000,-1076.86000000000,-1010.59000000000,-20.1509000000000,-29.3021000000000,-16.8170000000000,-861.223157788262,-580.552149965139,44.8163460016748,-175.322000000000,-203.289000000000,2379.00000000000,4008.00000000000,6494.00000000000,10294.0000000000,13165.0000000000,16180.0000000000,18409.0000000000,20671.0000000000,23632.0000000000,26012.0000000000,29073.0000000000,32480.0000000000,36152.0000000000,39982.0000000000,43824.0000000000,47725.0000000000,51617.0000000000,54948.0000000000,58205.0000000000,61754.0000000000,65213.0000000000,69239.0000000000,72986.0000000000,77206.0000000000,40218.0000000000,-54139.4300000000,-51836.4300000000,-2303.00000000000,-122560.145326000
28,'2/T0410/circle_TS1',0,0.917700000000000,-1016.09000000000,-953.376000000000,-18.6560000000000,-28.8857000000000,-15.1762000000000,-523.835317949773,-378.427784603420,26.7493355815163,-165.878000000000,-205.699000000000,1928.00000000000,3288.00000000000,5982.00000000000,8190.00000000000,12342.0000000000,14570.0000000000,16924.0000000000,18597.0000000000,21544.0000000000,23637.0000000000,26052.0000000000,29681.0000000000,32921.0000000000,36445.0000000000,40279.0000000000,43981.0000000000,47613.0000000000,50568.0000000000,53553.0000000000,56956.0000000000,60361.0000000000,63519.0000000000,67509.0000000000,71046.0000000000,36906.0000000000,-58353.2500000000,-48728.9800000000,-9624.27000000000,-115199.260348000
29,'2/T0410/circle_TS2',0,0.918300000000000,-1028.42000000000,-961.810000000000,-19.0455000000000,-31.1961000000000,-16.3638000000000,-592.573332707667,-380.683182305503,-35.7633987535865,-173.240000000000,-212.830000000000,1838.00000000000,3180.00000000000,5948.00000000000,8122.00000000000,12347.0000000000,14509.0000000000,17095.0000000000,18599.0000000000,21430.0000000000,23774.0000000000,25906.0000000000,29763.0000000000,32975.0000000000,36856.0000000000,39806.0000000000,43984.0000000000,47391.0000000000,50656.0000000000,53760.0000000000,57169.0000000000,60405.0000000000,63643.0000000000,67553.0000000000,70710.0000000000,36983.0000000000,-59320.9000000000,-49165.9000000000,-10154.9900000000,-116005.884603000
30,'2/T0410/circle_TS3',0,0.917800000000000,-1023.75000000000,-958.912000000000,-19.0100000000000,-30.2529000000000,-15.5709000000000,-593.029671132784,-371.515639581952,-57.2842475980829,-171.622000000000,-212.445000000000,1884.00000000000,3270.00000000000,6022.00000000000,8098.00000000000,12287.0000000000,14387.0000000000,16922.0000000000,18761.0000000000,21197.0000000000,23795.0000000000,25760.0000000000,29739.0000000000,32762.0000000000,36546.0000000000,39977.0000000000,44093.0000000000,47078.0000000000,50604.0000000000,53502.0000000000,56944.0000000000,60149.0000000000,63847.0000000000,67528.0000000000,70967.0000000000,36849.0000000000,-59199.2700000000,-48995.8500000000,-10203.4200000000,-115735.761286000
31,'2/T0410/circle_TS4',0,0.917600000000000,-1022.09000000000,-956.062000000000,-20.1370000000000,-29.7469000000000,-16.1403000000000,-570.518202956478,-401.166761917236,51.0057136591975,-169.216000000000,-208.765000000000,1898.00000000000,3269.00000000000,6032.00000000000,8195.00000000000,12286.0000000000,14585.0000000000,16908.0000000000,18666.0000000000,21271.0000000000,23652.0000000000,26131.0000000000,29672.0000000000,32883.0000000000,36472.0000000000,40102.0000000000,44090.0000000000,47187.0000000000,50558.0000000000,53649.0000000000,57124.0000000000,60040.0000000000,64089.0000000000,66902.0000000000,71504.0000000000,36610.0000000000,-58042.5300000000,-48879.3600000000,-9163.17000000000,-115434.193327000
32,'2/T0410/circle_TS5',0,0.921200000000000,-1024.66000000000,-952.790000000000,-21.8937000000000,-34.9734000000000,-14.9992000000000,-500.599971514694,-287.868440734682,-39.3903375272126,-160.407000000000,-201.987000000000,1940.00000000000,3320.00000000000,5969.00000000000,8274.00000000000,12626.0000000000,14561.0000000000,16972.0000000000,18722.0000000000,21378.0000000000,23903.0000000000,26108.0000000000,29711.0000000000,33105.0000000000,36913.0000000000,40564.0000000000,43934.0000000000,47036.0000000000,50765.0000000000,53706.0000000000,56989.0000000000,60736.0000000000,63900.0000000000,68221.0000000000,71939.0000000000,36837.0000000000,-58707.9100000000,-48729.6400000000,-9978.28000000000,-115421.553228000
33,'2/T0410/COMA-M_TS1',0,0.919500000000000,-1042.94000000000,-967.516000000000,-21.3340000000000,-35.5094000000000,-18.5806000000000,-847.786414738094,-575.702027234789,-17.9785196679839,-197.697000000000,-242.160000000000,1825.00000000000,3285.00000000000,5591.00000000000,8708.00000000000,11704.0000000000,14292.0000000000,16267.0000000000,18211.0000000000,21147.0000000000,22809.0000000000,25369.0000000000,28642.0000000000,31752.0000000000,35618.0000000000,38749.0000000000,42491.0000000000,46159.0000000000,49215.0000000000,52446.0000000000,55473.0000000000,58244.0000000000,62095.0000000000,65349.0000000000,69018.0000000000,35760.0000000000,-61751.8000000000,-49663.9400000000,-12087.8600000000,-116969.228430000
34,'2/T0410/COMA-M_TS2',0,0.919500000000000,-1042.94000000000,-967.516000000000,-21.3340000000000,-35.5094000000000,-18.5806000000000,-847.786414738094,-575.702027234789,-17.9785196679839,-197.697000000000,-242.160000000000,1825.00000000000,3285.00000000000,5591.00000000000,8708.00000000000,11704.0000000000,14292.0000000000,16267.0000000000,18211.0000000000,21147.0000000000,22809.0000000000,25369.0000000000,28642.0000000000,31752.0000000000,35618.0000000000,38749.0000000000,42491.0000000000,46159.0000000000,49215.0000000000,52446.0000000000,55473.0000000000,58244.0000000000,62095.0000000000,65349.0000000000,69018.0000000000,35760.0000000000,-61751.8000000000,-49663.9400000000,-12087.8600000000,-116969.228430000
35,'2/T0410/COMA-M_TS3',0,0.919500000000000,-1042.94000000000,-967.516000000000,-21.3340000000000,-35.5094000000000,-18.5806000000000,-847.786414738094,-575.702027234789,-17.9785196679839,-197.697000000000,-242.160000000000,1825.00000000000,3285.00000000000,5591.00000000000,8708.00000000000,11704.0000000000,14292.0000000000,16267.0000000000,18211.0000000000,21147.0000000000,22809.0000000000,25369.0000000000,28642.0000000000,31752.0000000000,35618.0000000000,38749.0000000000,42491.0000000000,46159.0000000000,49215.0000000000,52446.0000000000,55473.0000000000,58244.0000000000,62095.0000000000,65349.0000000000,69018.0000000000,35760.0000000000,-61751.8000000000,-49663.9400000000,-12087.8600000000,-116969.228430000
36,'2/T0410/COMA-M_TS4',0,0.919500000000000,-1039.31000000000,-965.098000000000,-21.6722000000000,-34.5750000000000,-17.9668000000000,-834.217036765009,-565.138381965810,5.48687851428972,-196.607000000000,-240.576000000000,1810.00000000000,3332.00000000000,5623.00000000000,8731.00000000000,11605.0000000000,14353.0000000000,16144.0000000000,18098.0000000000,20908.0000000000,22746.0000000000,25441.0000000000,28636.0000000000,31807.0000000000,35696.0000000000,38720.0000000000,42419.0000000000,46294.0000000000,49341.0000000000,52545.0000000000,55599.0000000000,58159.0000000000,62098.0000000000,65142.0000000000,68918.0000000000,35489.0000000000,-61256.3000000000,-49530.8500000000,-11725.4500000000,-116668.111139000
37,'2/T0410/COMA-M_TS5',0,0.919500000000000,-1044.70000000000,-968.494000000000,-22.4087000000000,-35.5982000000000,-18.1971000000000,-851.653305069855,-579.901690671520,18.4798667596282,-198.164000000000,-242.291000000000,1820.00000000000,3319.00000000000,5589.00000000000,8752.00000000000,11679.0000000000,14244.0000000000,16336.0000000000,18174.0000000000,21020.0000000000,23018.0000000000,25330.0000000000,28697.0000000000,31733.0000000000,35890.0000000000,38872.0000000000,42445.0000000000,46364.0000000000,49079.0000000000,52732.0000000000,55270.0000000000,58565.0000000000,61764.0000000000,65345.0000000000,68993.0000000000,35713.0000000000,-61803.5800000000,-49756.5800000000,-12047.0000000000,-117056.310386000
38,'2/T0410/COMA_TS1',0,0.881500000000000,-992.239000000000,-931.457000000000,-18.8280000000000,-27.1905000000000,-14.7632000000000,-702.635026640717,-482.693858143947,3.51212039414958,-151.065000000000,-196.808000000000,2148.00000000000,3493.00000000000,5827.00000000000,8736.00000000000,11932.0000000000,14087.0000000000,16452.0000000000,18455.0000000000,21615.0000000000,23666.0000000000,26051.0000000000,29552.0000000000,32621.0000000000,36252.0000000000,39753.0000000000,43317.0000000000,46741.0000000000,49836.0000000000,53271.0000000000,56227.0000000000,59787.0000000000,62615.0000000000,66696.0000000000,69604.0000000000,36075.0000000000,-53512.0300000000,-48098.1700000000,-5413.86000000000,-113133.473885000
39,'2/T0410/COMA_TS2',0,0.879700000000000,-997.245000000000,-936.224000000000,-18.5345000000000,-27.6115000000000,-14.8754000000000,-686.048281131291,-507.949566803106,21.3359946498506,-152.752000000000,-198.061000000000,2175.00000000000,3484.00000000000,5783.00000000000,8832.00000000000,11966.0000000000,14312.0000000000,16360.0000000000,18680.0000000000,21564.0000000000,23615.0000000000,26365.0000000000,29502.0000000000,32833.0000000000,36272.0000000000,40152.0000000000,43628.0000000000,46958.0000000000,50107.0000000000,53522.0000000000,56737.0000000000,59802.0000000000,63540.0000000000,66875.0000000000,70159.0000000000,36418.0000000000,-54207.0000000000,-48285.6200000000,-5921.38000000000,-113681.332426000
