SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0489/3Dpro_TS1',0,0.250600000000000,-385.152000000000,-368.466000000000,-7.08905000000000,-8.56726000000000,-1.02957000000000,-202.462155922555,0.831698005972637,823.368646583605,-60.4722000000000,-53.5171000000000,1194.00000000000,1821.00000000000,2937.00000000000,4446.00000000000,5746.00000000000,6937.00000000000,7877.00000000000,8622.00000000000,9999.00000000000,10964.0000000000,12290.0000000000,13191.0000000000,14526.0000000000,15830.0000000000,17028.0000000000,18252.0000000000,19619.0000000000,21285.0000000000,22312.0000000000,23539.0000000000,24831.0000000000,26107.0000000000,27240.0000000000,28206.0000000000,14267.0000000000,-13884.3800000000,-18604.9500000000,4720.57000000000,-44635.2013310000
12,'2/T0489/3Dpro_TS2',0,0.251200000000000,-389.026000000000,-373.526000000000,-6.71268000000000,-7.85140000000000,-0.935405000000000,-205.568786948558,-23.7577433509462,865.097316773898,-62.1849000000000,-57.8980000000000,1231.00000000000,1800.00000000000,3028.00000000000,4425.00000000000,5672.00000000000,6918.00000000000,7820.00000000000,8761.00000000000,9923.00000000000,11030.0000000000,12043.0000000000,13287.0000000000,14421.0000000000,15724.0000000000,17106.0000000000,18518.0000000000,19887.0000000000,21332.0000000000,22606.0000000000,23856.0000000000,24798.0000000000,25974.0000000000,26991.0000000000,28216.0000000000,14410.0000000000,-15243.0900000000,-18904.2700000000,3661.18000000000,-45034.2912620000
13,'2/T0489/3Dpro_TS3',0,0.245800000000000,-389.680000000000,-375.175000000000,-6.52387000000000,-7.52339000000000,-0.457954000000000,-229.060391441691,-27.6944150015878,838.145962078660,-64.2249000000000,-60.1619000000000,1206.00000000000,1837.00000000000,2944.00000000000,4432.00000000000,5644.00000000000,6943.00000000000,7762.00000000000,8604.00000000000,9785.00000000000,10975.0000000000,12220.0000000000,13344.0000000000,14716.0000000000,15919.0000000000,17074.0000000000,18554.0000000000,19910.0000000000,21067.0000000000,22464.0000000000,23429.0000000000,24709.0000000000,25853.0000000000,26952.0000000000,27802.0000000000,14117.0000000000,-16658.0500000000,-19059.2100000000,2401.16000000000,-45137.0364030000
14,'2/T0489/3Dpro_TS4',0,0.206600000000000,-378.927000000000,-367.633000000000,-4.36735000000000,-4.52603000000000,-2.40132000000000,-58.0650096570717,96.0244573108341,730.922004283284,-43.6171000000000,-43.7146000000000,1075.00000000000,1758.00000000000,2954.00000000000,4249.00000000000,5758.00000000000,6676.00000000000,7987.00000000000,8965.00000000000,10123.0000000000,11145.0000000000,12379.0000000000,13652.0000000000,15114.0000000000,16305.0000000000,17627.0000000000,18760.0000000000,20337.0000000000,21434.0000000000,23084.0000000000,23955.0000000000,25142.0000000000,26369.0000000000,27847.0000000000,29016.0000000000,15030.0000000000,-8847.17000000000,-18465.8100000000,9618.63000000000,-44349.8160580000
15,'2/T0489/3Dpro_TS5',0,0.254100000000000,-368.297000000000,-365.630000000000,-2.87642000000000,-1.82647000000000,2.03517000000000,-164.342037054550,-7.94300764904150,976.222941106868,-45.9096000000000,-46.3876000000000,1274.00000000000,1902.00000000000,3115.00000000000,4505.00000000000,5867.00000000000,6948.00000000000,8122.00000000000,8789.00000000000,10529.0000000000,11062.0000000000,12401.0000000000,13695.0000000000,14930.0000000000,16307.0000000000,17131.0000000000,19026.0000000000,20241.0000000000,21259.0000000000,22698.0000000000,23521.0000000000,24351.0000000000,25658.0000000000,26457.0000000000,27335.0000000000,13988.0000000000,-12161.8000000000,-18506.1600000000,6344.36000000000,-44232.0412780000
16,'2/T0489/3DShot2_TS1',0,0.240100000000000,-327.273000000000,-360.670000000000,8.44763000000000,18.6472000000000,6.30256000000000,375.122208425498,264.128774859202,869.541548700024,32.8649000000000,44.4931000000000,1100.00000000000,2178.00000000000,4034.00000000000,5256.00000000000,6942.00000000000,7976.00000000000,9540.00000000000,10647.0000000000,12376.0000000000,13913.0000000000,15595.0000000000,17237.0000000000,18519.0000000000,20406.0000000000,21984.0000000000,23645.0000000000,25150.0000000000,26919.0000000000,28258.0000000000,30002.0000000000,31649.0000000000,32873.0000000000,34249.0000000000,35620.0000000000,18590.0000000000,4116.53000000000,-18085.9300000000,22202.4600000000,-44548.2797580000
17,'2/T0489/ACOMPMOD_TS1',0,0.165500000000000,-416.077000000000,-364.859000000000,-14.4021000000000,-19.7802000000000,-17.0350000000000,-280.328944529848,-139.021733602053,739.980988932568,-90.7368000000000,-87.1636000000000,1224.00000000000,1852.00000000000,2796.00000000000,4448.00000000000,5210.00000000000,6857.00000000000,7116.00000000000,8078.00000000000,9248.00000000000,9915.00000000000,10621.0000000000,11936.0000000000,12854.0000000000,14311.0000000000,15416.0000000000,16317.0000000000,17671.0000000000,18451.0000000000,19246.0000000000,20413.0000000000,21177.0000000000,21954.0000000000,23014.0000000000,23684.0000000000,11911.0000000000,-21955.3000000000,-18636.0700000000,-3319.23000000000,-44586.5706200000
18,'2/T0489/ACOMPMOD_TS2',0,0.145500000000000,-156.554000000000,-148.159000000000,-3.13872000000000,-3.96702000000000,-1.28876000000000,-96.2226129633414,-62.7117100864812,337.026326849354,-25.5781000000000,-30.9932000000000,502.000000000000,761.000000000000,1269.00000000000,1944.00000000000,2361.00000000000,2979.00000000000,3222.00000000000,3672.00000000000,4141.00000000000,4332.00000000000,4679.00000000000,5011.00000000000,5499.00000000000,5996.00000000000,6474.00000000000,6764.00000000000,7271.00000000000,7486.00000000000,7689.00000000000,7976.00000000000,8061.00000000000,8385.00000000000,8521.00000000000,8672.00000000000,4275.00000000000,-6496.91000000000,-7488.90000000000,991.990000000000,-17827.3971190000
19,'2/T0489/ACOMPMOD_TS3',0,0.201200000000000,-394.657000000000,-380.050000000000,-6.27556000000000,-3.98418000000000,-4.34769000000000,-88.8553583018401,-6.61341863523552,742.853765581627,-31.8220000000000,-37.4594000000000,1118.00000000000,1903.00000000000,3147.00000000000,4514.00000000000,6040.00000000000,6923.00000000000,8446.00000000000,9270.00000000000,10808.0000000000,11632.0000000000,12907.0000000000,14315.0000000000,15772.0000000000,17003.0000000000,18644.0000000000,20024.0000000000,21577.0000000000,23075.0000000000,24355.0000000000,25696.0000000000,26713.0000000000,27995.0000000000,29255.0000000000,30161.0000000000,15493.0000000000,-13733.5200000000,-19151.4100000000,5417.89000000000,-46112.9758490000
20,'2/T0489/ACOMPMOD_TS4',0,0.228500000000000,-422.450000000000,-396.004000000000,-8.28150000000000,-10.4156000000000,-7.74915000000000,-172.988723504065,-19.9662051164373,681.832413395840,-63.7701000000000,-52.5634000000000,1211.00000000000,1833.00000000000,2972.00000000000,4523.00000000000,5851.00000000000,7170.00000000000,8180.00000000000,9012.00000000000,10419.0000000000,11410.0000000000,12855.0000000000,14157.0000000000,15874.0000000000,17489.0000000000,18827.0000000000,20323.0000000000,21624.0000000000,23264.0000000000,24617.0000000000,26182.0000000000,27495.0000000000,28503.0000000000,30022.0000000000,30940.0000000000,15924.0000000000,-14924.9400000000,-20051.8000000000,5126.85000000000,-47583.6117220000
21,'2/T0489/ACOMPMOD_TS5',0,0.160700000000000,-405.957000000000,-370.947000000000,-10.5848000000000,-14.1113000000000,-10.3132000000000,-286.620401287997,-43.3370362104941,682.003444084292,-83.0252000000000,-83.0219000000000,1317.00000000000,1849.00000000000,2963.00000000000,4561.00000000000,5479.00000000000,6821.00000000000,7633.00000000000,8324.00000000000,9579.00000000000,10421.0000000000,11279.0000000000,12288.0000000000,13226.0000000000,14714.0000000000,15660.0000000000,16748.0000000000,18215.0000000000,19052.0000000000,20292.0000000000,21031.0000000000,21955.0000000000,22675.0000000000,23694.0000000000,24764.0000000000,12447.0000000000,-19863.9800000000,-18783.3600000000,-1080.62000000000,-45300.9560140000
22,'2/T0489/BAKER-ROBETTA_TS1',0,0.282100000000000,-438.887000000000,-425.805000000000,-5.96153000000000,-6.56685000000000,-0.553890000000000,-315.621074293754,-208.664759283259,576.019584154457,-72.4595000000000,-89.3220000000000,900.000000000000,1780.00000000000,3160.00000000000,4492.00000000000,6270.00000000000,7194.00000000000,8214.00000000000,9152.00000000000,10432.0000000000,11466.0000000000,12434.0000000000,14058.0000000000,15275.0000000000,16870.0000000000,17717.0000000000,18989.0000000000,20693.0000000000,22327.0000000000,23474.0000000000,24955.0000000000,25891.0000000000,26949.0000000000,28253.0000000000,29331.0000000000,14922.0000000000,-22082.1100000000,-21857.6800000000,-224.430000000000,-51471.3521460000
23,'2/T0489/BAKER-ROBETTA_TS2',0,0.378200000000000,-439.904000000000,-420.858000000000,-8.08107000000000,-9.71415000000000,-1.25011000000000,-327.398464713776,-238.331942593634,601.561861946784,-87.1531000000000,-89.0398000000000,849.000000000000,1783.00000000000,3032.00000000000,4442.00000000000,6111.00000000000,7000.00000000000,7970.00000000000,8813.00000000000,10176.0000000000,11101.0000000000,11956.0000000000,13781.0000000000,14847.0000000000,16589.0000000000,17469.0000000000,18963.0000000000,20600.0000000000,22036.0000000000,23416.0000000000,24614.0000000000,25914.0000000000,26904.0000000000,28474.0000000000,29409.0000000000,15028.0000000000,-22240.8500000000,-21601.7400000000,-639.110000000000,-50414.4907230000
24,'2/T0489/BAKER-ROBETTA_TS3',0,0.263800000000000,-432.403000000000,-412.491000000000,-7.92688000000000,-10.6380000000000,-1.34776000000000,-324.406136738933,-163.718960011565,412.067011294264,-90.3537000000000,-100.904000000000,888.000000000000,1791.00000000000,3035.00000000000,4396.00000000000,5962.00000000000,6860.00000000000,7751.00000000000,8714.00000000000,9847.00000000000,10730.0000000000,11738.0000000000,13298.0000000000,14372.0000000000,15829.0000000000,16669.0000000000,17782.0000000000,19232.0000000000,20251.0000000000,21393.0000000000,22292.0000000000,23200.0000000000,24637.0000000000,25254.0000000000,26404.0000000000,13655.0000000000,-24301.0100000000,-21182.4500000000,-3118.56000000000,-49839.6700000000
25,'2/T0489/BAKER-ROBETTA_TS4',0,0.345500000000000,-426.390000000000,-399.481000000000,-9.74340000000000,-13.0713000000000,-4.09439000000000,-336.011434902233,-188.839588249484,517.157314785167,-93.7912000000000,-104.012000000000,876.000000000000,1734.00000000000,2964.00000000000,4269.00000000000,5865.00000000000,6527.00000000000,7417.00000000000,8330.00000000000,9469.00000000000,10276.0000000000,11095.0000000000,12599.0000000000,13645.0000000000,14924.0000000000,15800.0000000000,16615.0000000000,18057.0000000000,19403.0000000000,20532.0000000000,21404.0000000000,22137.0000000000,23069.0000000000,23783.0000000000,25117.0000000000,12615.0000000000,-25545.6400000000,-20559.5900000000,-4986.05000000000,-48341.7874940000
26,'2/T0489/BAKER-ROBETTA_TS5',0,0.286700000000000,-421.817000000000,-406.876000000000,-6.10933000000000,-6.85362000000000,-1.97781000000000,-323.350218022266,-246.694000204521,611.373698622544,-92.2462000000000,-108.769000000000,782.000000000000,1654.00000000000,2886.00000000000,4237.00000000000,5716.00000000000,6472.00000000000,7400.00000000000,8131.00000000000,9387.00000000000,10149.0000000000,10935.0000000000,12622.0000000000,13403.0000000000,15026.0000000000,15857.0000000000,17014.0000000000,18551.0000000000,19394.0000000000,20904.0000000000,21733.0000000000,22782.0000000000,23934.0000000000,24556.0000000000,25611.0000000000,13104.0000000000,-26935.9500000000,-20923.2300000000,-6012.72000000000,-48770.0327230000
27,'2/T0489/BioSerf_TS1',0,0.292200000000000,-412.432000000000,-419.754000000000,0.505827000000000,7.71909000000000,-0.902969000000000,-345.201027280194,-194.548149447124,470.960208300126,-17.2171000000000,-27.0652000000000,1629.00000000000,2369.00000000000,3796.00000000000,5464.00000000000,6960.00000000000,8235.00000000000,9545.00000000000,10572.0000000000,12388.0000000000,13597.0000000000,15315.0000000000,16948.0000000000,18378.0000000000,20112.0000000000,21548.0000000000,23088.0000000000,24776.0000000000,26247.0000000000,27788.0000000000,29177.0000000000,30236.0000000000,31678.0000000000,33084.0000000000,34068.0000000000,17509.0000000000,-7829.47000000000,-21565.2200000000,13735.7500000000,-51188.8004060000
28,'2/T0489/circle_TS1',0,0.356300000000000,-353.935000000000,-357.917000000000,-1.01209000000000,2.37712000000000,2.61699000000000,-55.7384869980009,49.9001741109019,467.021281179395,-21.9821000000000,-26.8532000000000,1259.00000000000,1841.00000000000,3187.00000000000,4117.00000000000,6050.00000000000,6935.00000000000,8112.00000000000,8961.00000000000,10329.0000000000,11528.0000000000,12460.0000000000,13877.0000000000,15238.0000000000,16888.0000000000,17995.0000000000,19145.0000000000,20566.0000000000,21717.0000000000,23127.0000000000,24604.0000000000,25734.0000000000,26909.0000000000,28218.0000000000,29506.0000000000,15098.0000000000,-12390.5300000000,-18254.6000000000,5864.07000000000,-43055.4938990000
29,'2/T0489/circle_TS2',0,0.356300000000000,-353.935000000000,-357.917000000000,-1.01209000000000,2.37712000000000,2.61699000000000,-55.7384869980009,49.9001741109019,467.021281179395,-21.9821000000000,-26.8532000000000,1259.00000000000,1841.00000000000,3187.00000000000,4117.00000000000,6050.00000000000,6935.00000000000,8112.00000000000,8961.00000000000,10329.0000000000,11528.0000000000,12460.0000000000,13877.0000000000,15238.0000000000,16888.0000000000,17995.0000000000,19145.0000000000,20566.0000000000,21717.0000000000,23127.0000000000,24604.0000000000,25734.0000000000,26909.0000000000,28218.0000000000,29506.0000000000,15098.0000000000,-12390.5300000000,-18254.6000000000,5864.07000000000,-43055.4938990000
30,'2/T0489/circle_TS3',0,0.239100000000000,-334.456000000000,-320.951000000000,-4.91679000000000,-6.23049000000000,-2.35801000000000,-37.2733477206475,15.8984863399930,489.100094956728,-44.0651000000000,-42.2145000000000,1006.00000000000,1665.00000000000,2620.00000000000,3502.00000000000,5201.00000000000,6069.00000000000,6892.00000000000,7763.00000000000,8744.00000000000,9574.00000000000,10407.0000000000,11513.0000000000,12586.0000000000,13925.0000000000,15357.0000000000,16197.0000000000,17558.0000000000,18412.0000000000,19391.0000000000,20427.0000000000,21695.0000000000,22524.0000000000,23577.0000000000,24203.0000000000,12603.0000000000,-14942.1600000000,-16315.3700000000,1373.21000000000,-39033.3818730000
31,'2/T0489/circle_TS4',0,0.353000000000000,-362.539000000000,-364.159000000000,-1.31960000000000,1.29709000000000,1.64308000000000,-49.4521148771869,56.7535470871095,490.708074375948,-26.1105000000000,-30.4800000000000,1198.00000000000,1879.00000000000,3154.00000000000,4175.00000000000,6052.00000000000,7015.00000000000,8238.00000000000,9049.00000000000,10202.0000000000,11538.0000000000,12518.0000000000,14336.0000000000,15122.0000000000,17013.0000000000,18250.0000000000,19436.0000000000,20874.0000000000,21484.0000000000,23539.0000000000,24148.0000000000,25748.0000000000,27066.0000000000,28452.0000000000,29558.0000000000,15148.0000000000,-12137.0100000000,-18622.0100000000,6484.99000000000,-43697.9957840000
32,'2/T0489/circle_TS5',0,0.356300000000000,-358.038000000000,-362.047000000000,-0.980005000000000,2.37206000000000,2.61738000000000,-42.5462331967172,46.9143565368283,566.755706800756,-23.0606000000000,-27.8686000000000,1268.00000000000,1868.00000000000,3214.00000000000,4157.00000000000,6108.00000000000,6980.00000000000,8201.00000000000,9048.00000000000,10435.0000000000,11634.0000000000,12598.0000000000,14008.0000000000,15443.0000000000,17041.0000000000,18181.0000000000,19337.0000000000,20717.0000000000,21938.0000000000,23381.0000000000,24770.0000000000,25954.0000000000,27120.0000000000,28465.0000000000,29663.0000000000,15202.0000000000,-12571.8800000000,-18465.3800000000,5893.50000000000,-43542.6111880000
33,'2/T0489/COMA-M_TS1',0,0.449900000000000,-346.041000000000,-333.455000000000,-5.02716000000000,-7.08073000000000,-0.477514000000000,-88.4330570493246,-83.4914478572353,470.432230914759,-57.5055000000000,-66.6060000000000,932.000000000000,1469.00000000000,2293.00000000000,3554.00000000000,4683.00000000000,5613.00000000000,6528.00000000000,7324.00000000000,8703.00000000000,9401.00000000000,10332.0000000000,11245.0000000000,12254.0000000000,13587.0000000000,14158.0000000000,15334.0000000000,16747.0000000000,17784.0000000000,18655.0000000000,19645.0000000000,20737.0000000000,21205.0000000000,22394.0000000000,22839.0000000000,11918.0000000000,-17586.5900000000,-17172.1600000000,-414.430000000000,-39939.8637110000
34,'2/T0489/COMA-M_TS2',0,0.452900000000000,-328.772000000000,-323.123000000000,-4.00353000000000,-2.29809000000000,0.653464000000000,-178.570079314049,-73.5917975164088,459.664228904020,-41.4766000000000,-50.0341000000000,990.000000000000,1517.00000000000,2435.00000000000,3607.00000000000,4785.00000000000,5851.00000000000,6683.00000000000,7567.00000000000,8612.00000000000,9622.00000000000,10462.0000000000,11768.0000000000,12754.0000000000,13792.0000000000,14954.0000000000,15922.0000000000,17281.0000000000,17981.0000000000,19301.0000000000,19832.0000000000,20990.0000000000,21983.0000000000,22586.0000000000,23717.0000000000,11863.0000000000,-14827.3900000000,-16700.0900000000,1872.70000000000,-38747.0415800000
35,'2/T0489/COMA-M_TS3',0,0.466300000000000,-325.629000000000,-316.951000000000,-4.33503000000000,-4.79828000000000,0.454873000000000,-180.761111890354,-75.8804191306267,407.727907662291,-46.9681000000000,-54.0966000000000,976.000000000000,1456.00000000000,2355.00000000000,3523.00000000000,4646.00000000000,5650.00000000000,6416.00000000000,7221.00000000000,8393.00000000000,9249.00000000000,10102.0000000000,11264.0000000000,12305.0000000000,13226.0000000000,14428.0000000000,15430.0000000000,16737.0000000000,17560.0000000000,18258.0000000000,19277.0000000000,20001.0000000000,20990.0000000000,21841.0000000000,22669.0000000000,11716.0000000000,-16557.9700000000,-16463.3200000000,-94.6500000000000,-38173.3833900000
36,'2/T0489/COMA-M_TS4',0,0.471100000000000,-323.255000000000,-319.516000000000,-2.89307000000000,-2.30256000000000,1.45670000000000,-188.378884855621,-65.9895651850979,413.597436441026,-40.7884000000000,-51.1534000000000,993.000000000000,1548.00000000000,2350.00000000000,3673.00000000000,4808.00000000000,5678.00000000000,6562.00000000000,7461.00000000000,8635.00000000000,9467.00000000000,10392.0000000000,11361.0000000000,12447.0000000000,13489.0000000000,14571.0000000000,15521.0000000000,17081.0000000000,17947.0000000000,19021.0000000000,19801.0000000000,20443.0000000000,21639.0000000000,22504.0000000000,23176.0000000000,11779.0000000000,-15108.4500000000,-16536.6300000000,1428.17000000000,-38402.7399510000
37,'2/T0489/COMA-M_TS5',0,0.457600000000000,-332.822000000000,-322.485000000000,-4.28560000000000,-5.58294000000000,-0.468123000000000,-159.171263301431,-77.6367176693686,469.729491353090,-51.2827000000000,-59.2283000000000,993.000000000000,1420.00000000000,2376.00000000000,3483.00000000000,4689.00000000000,5524.00000000000,6440.00000000000,7220.00000000000,8606.00000000000,9230.00000000000,10290.0000000000,11315.0000000000,12262.0000000000,13448.0000000000,14077.0000000000,15440.0000000000,16317.0000000000,17604.0000000000,18398.0000000000,19225.0000000000,20261.0000000000,21096.0000000000,22212.0000000000,23111.0000000000,11897.0000000000,-16505.3900000000,-16682.9200000000,177.530000000000,-38704.3827790000
38,'2/T0489/COMA_TS1',0,0.449900000000000,-346.041000000000,-333.455000000000,-5.02716000000000,-7.08073000000000,-0.477514000000000,-88.4330570493246,-83.4914478572353,470.432230914759,-57.5055000000000,-66.6060000000000,932.000000000000,1469.00000000000,2293.00000000000,3554.00000000000,4683.00000000000,5613.00000000000,6528.00000000000,7324.00000000000,8703.00000000000,9401.00000000000,10332.0000000000,11245.0000000000,12254.0000000000,13587.0000000000,14158.0000000000,15334.0000000000,16747.0000000000,17784.0000000000,18655.0000000000,19645.0000000000,20737.0000000000,21205.0000000000,22394.0000000000,22839.0000000000,11918.0000000000,-17586.5900000000,-17172.1600000000,-414.430000000000,-39939.8637110000
39,'2/T0489/COMA_TS2',0,0.451700000000000,-322.910000000000,-312.559000000000,-4.60796000000000,-4.72885000000000,-1.01419000000000,-165.522818060129,-62.9066593941974,462.504199347913,-44.2860000000000,-50.7909000000000,981.000000000000,1402.00000000000,2362.00000000000,3541.00000000000,4628.00000000000,5638.00000000000,6400.00000000000,7411.00000000000,8317.00000000000,9219.00000000000,9975.00000000000,11003.0000000000,12035.0000000000,13209.0000000000,14168.0000000000,15206.0000000000,16531.0000000000,17490.0000000000,18505.0000000000,19194.0000000000,20245.0000000000,20917.0000000000,21675.0000000000,22855.0000000000,11665.0000000000,-16532.0900000000,-16323.7300000000,-208.360000000000,-37641.5378380000
