SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0421/3Dpro_TS1',0,0.193700000000000,-394.082000000000,-383.914000000000,-5.57613000000000,-2.74774000000000,-1.84369000000000,-231.434375080586,-43.1076981379449,1075.59324845851,-50.0698000000000,-12.6317000000000,1293.00000000000,2134.00000000000,3386.00000000000,4893.00000000000,6348.00000000000,7763.00000000000,8979.00000000000,10025.0000000000,11516.0000000000,12461.0000000000,13757.0000000000,15563.0000000000,17081.0000000000,18689.0000000000,20658.0000000000,22174.0000000000,23593.0000000000,24659.0000000000,26332.0000000000,27953.0000000000,29619.0000000000,30611.0000000000,31733.0000000000,33423.0000000000,16865.0000000000,-12619.8200000000,-19289.0800000000,6669.26000000000,-46838.1598510000
12,'2/T0421/3Dpro_TS2',0,0.415500000000000,-367.426000000000,-355.519000000000,-4.89187000000000,-4.74343000000000,-2.27204000000000,-222.116785532108,-71.7189153869346,876.085629985556,-52.5394000000000,-8.72834000000000,1395.00000000000,2174.00000000000,3485.00000000000,5011.00000000000,6568.00000000000,7685.00000000000,9038.00000000000,10148.0000000000,11489.0000000000,12477.0000000000,13666.0000000000,15062.0000000000,16323.0000000000,17525.0000000000,19045.0000000000,20145.0000000000,21782.0000000000,22582.0000000000,24019.0000000000,24803.0000000000,26077.0000000000,27218.0000000000,28447.0000000000,29514.0000000000,15139.0000000000,-9648.94000000000,-18264.7600000000,8615.81000000000,-43852.5309340000
13,'2/T0421/3Dpro_TS3',0,0.147900000000000,-331.686000000000,-325.664000000000,-2.70355000000000,-3.08932000000000,-0.228964000000000,-243.017245335220,17.7088422867958,1110.08623249689,-59.9590000000000,-22.0911000000000,1261.00000000000,1875.00000000000,3146.00000000000,4634.00000000000,5956.00000000000,7020.00000000000,8248.00000000000,9073.00000000000,10382.0000000000,11092.0000000000,12308.0000000000,13437.0000000000,14508.0000000000,15513.0000000000,16509.0000000000,17866.0000000000,18585.0000000000,19570.0000000000,20687.0000000000,21653.0000000000,22321.0000000000,23121.0000000000,24121.0000000000,24648.0000000000,12625.0000000000,-11182.6000000000,-16522.4700000000,5339.86000000000,-40474.2163340000
14,'2/T0421/3Dpro_TS4',0,0.418000000000000,-346.153000000000,-344.427000000000,-2.46511000000000,1.45696000000000,-0.717578000000000,-203.638801895689,-66.2519853412497,1111.61655341793,-52.4484000000000,-17.7437000000000,1339.00000000000,1948.00000000000,3125.00000000000,4600.00000000000,5797.00000000000,7178.00000000000,8229.00000000000,9233.00000000000,10551.0000000000,11626.0000000000,12723.0000000000,13888.0000000000,15053.0000000000,16475.0000000000,17741.0000000000,19319.0000000000,20754.0000000000,21920.0000000000,23274.0000000000,24238.0000000000,25644.0000000000,26554.0000000000,28056.0000000000,29137.0000000000,14832.0000000000,-8716.27000000000,-17686.5900000000,8970.32000000000,-42256.8087200000
15,'2/T0421/3Dpro_TS5',0,0.408100000000000,-403.107000000000,-388.245000000000,-6.76215000000000,-6.55321000000000,-1.54725000000000,-276.335539598763,-157.166819185218,1014.43886568036,-62.3539000000000,-24.7068000000000,1293.00000000000,2002.00000000000,3241.00000000000,4946.00000000000,6282.00000000000,7770.00000000000,8853.00000000000,9995.00000000000,11561.0000000000,12278.0000000000,13879.0000000000,14888.0000000000,16673.0000000000,18034.0000000000,19802.0000000000,21382.0000000000,23101.0000000000,24391.0000000000,25655.0000000000,27259.0000000000,28766.0000000000,30253.0000000000,31718.0000000000,33071.0000000000,17086.0000000000,-10359.5300000000,-19890.8700000000,9531.33000000000,-47134.3222590000
16,'2/T0421/3DShot2_TS1',0,0.468900000000000,-413.362000000000,-432.446000000000,2.76672000000000,10.7088000000000,5.60826000000000,223.379251577639,58.2189370935469,637.887614555932,5.37651000000000,47.8464000000000,1185.00000000000,2457.00000000000,4606.00000000000,6019.00000000000,8440.00000000000,9373.00000000000,11253.0000000000,12526.0000000000,14430.0000000000,16052.0000000000,18088.0000000000,20051.0000000000,22053.0000000000,24099.0000000000,25909.0000000000,27837.0000000000,29727.0000000000,31787.0000000000,33542.0000000000,35182.0000000000,37355.0000000000,39060.0000000000,41086.0000000000,42809.0000000000,21966.0000000000,-2940.06000000000,-21695.8300000000,18755.7800000000,-53310.7753950000
17,'2/T0421/ACOMPMOD_TS1',0,0.204600000000000,-252.839000000000,-236.231000000000,-6.65747000000000,-7.19027000000000,-2.76070000000000,-114.329051906156,-16.0636862407648,539.951587193065,-31.3509000000000,-20.3278000000000,678.000000000000,1117.00000000000,1892.00000000000,2914.00000000000,3795.00000000000,4524.00000000000,5407.00000000000,6234.00000000000,6957.00000000000,7609.00000000000,8228.00000000000,9111.00000000000,9810.00000000000,10747.0000000000,11659.0000000000,12751.0000000000,13346.0000000000,14327.0000000000,15140.0000000000,15655.0000000000,16240.0000000000,16941.0000000000,17663.0000000000,18109.0000000000,9378.00000000000,-11349.1600000000,-12062.0100000000,712.850000000000,-28397.4719780000
18,'2/T0421/ACOMPMOD_TS2',0,8.490000000000000E-002,-104.961000000000,-107.657000000000,0.775779000000000,2.00048000000000,-7.952090000000001E-002,-42.0966269664139,53.7894830524743,549.086354542635,-9.61385000000000,0.256859000000000,376.000000000000,716.000000000000,1265.00000000000,1767.00000000000,2394.00000000000,2733.00000000000,3328.00000000000,3721.00000000000,4171.00000000000,4520.00000000000,4781.00000000000,5141.00000000000,5447.00000000000,5551.00000000000,5890.00000000000,6174.00000000000,6392.00000000000,6390.00000000000,6304.00000000000,6424.00000000000,6468.00000000000,6309.00000000000,6391.00000000000,6197.00000000000,3053.00000000000,-616.730000000000,-5440.25000000000,4823.52000000000,-13787.6850310000
19,'2/T0421/ACOMPMOD_TS3',0,0.292800000000000,-417.284000000000,-386.670000000000,-10.3779000000000,-13.9226000000000,-6.31373000000000,-307.595771216429,-152.993793289056,657.210946198553,-64.9972000000000,-39.8790000000000,1170.00000000000,1846.00000000000,3091.00000000000,4748.00000000000,5865.00000000000,7390.00000000000,8261.00000000000,9418.00000000000,10738.0000000000,11589.0000000000,12826.0000000000,14460.0000000000,15677.0000000000,17586.0000000000,18901.0000000000,20493.0000000000,22088.0000000000,22907.0000000000,24844.0000000000,25776.0000000000,26957.0000000000,28170.0000000000,29365.0000000000,30999.0000000000,15516.0000000000,-21242.5400000000,-19708.0900000000,-1534.46000000000,-46892.0513920000
20,'2/T0421/ACOMPMOD_TS4',0,8.810000000000000E-002,-94.1266000000000,-91.7123000000000,-0.816716000000000,-0.882643000000000,-0.714860000000000,-54.8126604704035,39.7072062889368,524.938041892630,-15.4475000000000,-13.6197000000000,292.000000000000,490.000000000000,847.000000000000,1153.00000000000,1665.00000000000,1837.00000000000,2378.00000000000,2501.00000000000,2776.00000000000,2927.00000000000,3215.00000000000,3416.00000000000,3820.00000000000,3982.00000000000,4457.00000000000,4552.00000000000,4900.00000000000,4847.00000000000,5016.00000000000,5035.00000000000,5353.00000000000,5555.00000000000,5726.00000000000,5816.00000000000,2990.00000000000,-4027.82000000000,-4726.23000000000,698.410000000000,-11072.5261560000
21,'2/T0421/ACOMPMOD_TS5',0,0.171900000000000,-448.083000000000,-428.250000000000,-9.64230000000000,-8.64152000000000,-1.54900000000000,-169.210184698107,57.3577012465279,946.585308728034,-53.6246000000000,-20.3540000000000,1232.00000000000,2141.00000000000,3561.00000000000,5157.00000000000,6856.00000000000,8183.00000000000,9523.00000000000,10787.0000000000,12548.0000000000,13570.0000000000,14877.0000000000,16832.0000000000,18507.0000000000,20531.0000000000,22428.0000000000,23930.0000000000,25760.0000000000,27363.0000000000,29050.0000000000,30789.0000000000,32197.0000000000,33960.0000000000,35407.0000000000,37343.0000000000,18716.0000000000,-17017.3100000000,-21679.4700000000,4662.15000000000,-51703.8505890000
22,'2/T0421/BAKER-ROBETTA_TS1',0,0.445300000000000,-466.252000000000,-433.961000000000,-11.6659000000000,-15.4113000000000,-5.21325000000000,-331.709725045785,-201.169859360902,583.173091957058,-103.868000000000,-80.4193000000000,906.000000000000,1825.00000000000,3272.00000000000,4727.00000000000,6713.00000000000,7530.00000000000,8676.00000000000,9900.00000000000,11259.0000000000,12249.0000000000,12990.0000000000,14859.0000000000,16020.0000000000,17796.0000000000,19085.0000000000,20100.0000000000,21735.0000000000,22481.0000000000,24062.0000000000,25263.0000000000,26925.0000000000,27771.0000000000,29192.0000000000,30263.0000000000,15655.0000000000,-26235.3500000000,-22350.9500000000,-3884.40000000000,-52645.6978760000
23,'2/T0421/BAKER-ROBETTA_TS2',0,0.424800000000000,-453.704000000000,-422.278000000000,-11.2326000000000,-15.6247000000000,-4.56889000000000,-291.246118459613,-194.266902037708,681.758304302289,-105.980000000000,-80.0145000000000,894.000000000000,1803.00000000000,3181.00000000000,4562.00000000000,6623.00000000000,7328.00000000000,8729.00000000000,9774.00000000000,11065.0000000000,11884.0000000000,12764.0000000000,14252.0000000000,15425.0000000000,17035.0000000000,18165.0000000000,19617.0000000000,20936.0000000000,22006.0000000000,23416.0000000000,24357.0000000000,25649.0000000000,26650.0000000000,27831.0000000000,28687.0000000000,14863.0000000000,-25308.3100000000,-21831.8800000000,-3476.43000000000,-51149.8713030000
24,'2/T0421/BAKER-ROBETTA_TS3',0,0.447500000000000,-458.593000000000,-420.196000000000,-14.0597000000000,-17.1977000000000,-7.13910000000000,-372.240670950331,-248.398493972868,479.594538737697,-113.902000000000,-83.8589000000000,966.000000000000,1805.00000000000,3299.00000000000,4764.00000000000,6728.00000000000,7462.00000000000,8603.00000000000,9507.00000000000,11101.0000000000,11667.0000000000,12669.0000000000,14282.0000000000,15035.0000000000,16759.0000000000,17869.0000000000,19298.0000000000,20324.0000000000,21585.0000000000,22937.0000000000,23923.0000000000,25209.0000000000,26309.0000000000,27580.0000000000,28748.0000000000,14863.0000000000,-24667.9400000000,-21631.1100000000,-3036.83000000000,-51265.8452240000
25,'2/T0421/BAKER-ROBETTA_TS4',0,0.428900000000000,-451.141000000000,-418.629000000000,-12.2921000000000,-13.9717000000000,-6.24799000000000,-315.327208492116,-195.391535995322,561.030819199275,-98.5378000000000,-67.3389000000000,908.000000000000,1766.00000000000,3233.00000000000,4641.00000000000,6790.00000000000,7511.00000000000,8812.00000000000,9786.00000000000,11273.0000000000,11854.0000000000,12834.0000000000,14639.0000000000,15685.0000000000,17605.0000000000,18980.0000000000,20271.0000000000,21682.0000000000,22719.0000000000,23691.0000000000,25038.0000000000,25875.0000000000,27232.0000000000,28544.0000000000,29678.0000000000,15141.0000000000,-24743.7900000000,-21505.4800000000,-3238.30000000000,-50873.7917200000
26,'2/T0421/BAKER-ROBETTA_TS5',0,0.501200000000000,-481.725000000000,-449.834000000000,-11.3838000000000,-15.1643000000000,-5.34253000000000,-403.527311803539,-259.775126069510,498.457540327133,-109.667000000000,-85.6252000000000,879.000000000000,1788.00000000000,3270.00000000000,4737.00000000000,6836.00000000000,7572.00000000000,8814.00000000000,9840.00000000000,11203.0000000000,12058.0000000000,13200.0000000000,14850.0000000000,16185.0000000000,17832.0000000000,19368.0000000000,21007.0000000000,22377.0000000000,23806.0000000000,25401.0000000000,26666.0000000000,28128.0000000000,29719.0000000000,30853.0000000000,32657.0000000000,16446.0000000000,-26219.2200000000,-23159.2900000000,-3059.94000000000,-54295.8767940000
27,'2/T0421/BioSerf_TS1',0,0.241300000000000,-406.863000000000,-416.758000000000,1.33116000000000,8.15736000000000,0.406027000000000,-389.373579343678,-278.547163651936,365.670998274470,-8.53899000000000,19.2844000000000,2065.00000000000,2863.00000000000,4535.00000000000,6359.00000000000,8007.00000000000,9542.00000000000,10930.0000000000,12401.0000000000,13969.0000000000,15362.0000000000,17127.0000000000,18871.0000000000,20397.0000000000,22323.0000000000,23860.0000000000,25596.0000000000,27247.0000000000,28821.0000000000,30833.0000000000,32141.0000000000,34164.0000000000,35514.0000000000,37364.0000000000,38849.0000000000,20099.0000000000,-2962.45000000000,-21874.8400000000,18912.3900000000,-52217.6921810000
28,'2/T0421/circle_TS1',0,0.474600000000000,-279.094000000000,-263.795000000000,-5.89315000000000,-6.03095000000000,-3.37542000000000,-114.040419123134,-34.7142683734068,417.209127789823,-37.1733000000000,-19.5921000000000,849.000000000000,1444.00000000000,2351.00000000000,3181.00000000000,4634.00000000000,5414.00000000000,6287.00000000000,6918.00000000000,7820.00000000000,8593.00000000000,9352.00000000000,10283.0000000000,11182.0000000000,12372.0000000000,13016.0000000000,14198.0000000000,15373.0000000000,15942.0000000000,16787.0000000000,17455.0000000000,17926.0000000000,19126.0000000000,19600.0000000000,20384.0000000000,10517.0000000000,-12277.0000000000,-13616.2700000000,1339.27000000000,-32253.3283030000
29,'2/T0421/circle_TS2',0,0.484300000000000,-287.669000000000,-268.897000000000,-6.36669000000000,-8.67081000000000,-3.73510000000000,-100.582380980104,4.61656448049977,406.884461479292,-40.8341000000000,-22.6439000000000,828.000000000000,1386.00000000000,2300.00000000000,3059.00000000000,4699.00000000000,5230.00000000000,6272.00000000000,6825.00000000000,7880.00000000000,8619.00000000000,9216.00000000000,10469.0000000000,11333.0000000000,12567.0000000000,13508.0000000000,14329.0000000000,15254.0000000000,16082.0000000000,16890.0000000000,17546.0000000000,18334.0000000000,19220.0000000000,19798.0000000000,20557.0000000000,10390.0000000000,-12951.7800000000,-13931.2700000000,979.480000000000,-32636.8728590000
30,'2/T0421/circle_TS3',0,0.480300000000000,-307.246000000000,-282.306000000000,-8.52513000000000,-12.1507000000000,-4.26359000000000,-169.736010068961,-65.7895421950465,589.761100110192,-53.6399000000000,-37.0732000000000,787.000000000000,1269.00000000000,2284.00000000000,2983.00000000000,4584.00000000000,5236.00000000000,6109.00000000000,6797.00000000000,7744.00000000000,8557.00000000000,9244.00000000000,10316.0000000000,11180.0000000000,12096.0000000000,13427.0000000000,14102.0000000000,15093.0000000000,15807.0000000000,16890.0000000000,18067.0000000000,18386.0000000000,19364.0000000000,20103.0000000000,21012.0000000000,10673.0000000000,-15703.4500000000,-14595.7600000000,-1107.69000000000,-34273.5481700000
31,'2/T0421/circle_TS4',0,0.466100000000000,-296.974000000000,-276.886000000000,-6.91341000000000,-9.95551000000000,-3.21914000000000,-140.902046550479,6.84524664009319,430.130062636733,-48.1853000000000,-37.7146000000000,790.000000000000,1321.00000000000,2290.00000000000,3007.00000000000,4517.00000000000,5241.00000000000,5961.00000000000,6662.00000000000,7735.00000000000,8395.00000000000,8959.00000000000,10114.0000000000,10975.0000000000,12120.0000000000,12998.0000000000,13965.0000000000,14860.0000000000,15593.0000000000,16521.0000000000,17111.0000000000,17716.0000000000,18843.0000000000,19266.0000000000,20099.0000000000,10287.0000000000,-15465.4000000000,-14271.3000000000,-1194.10000000000,-33533.1081740000
32,'2/T0421/circle_TS5',0,0.423300000000000,-278.847000000000,-262.380000000000,-6.39501000000000,-7.72520000000000,-2.34730000000000,-125.352682497721,-21.8431059937027,476.678598426115,-51.7900000000000,-36.9619000000000,726.000000000000,1187.00000000000,2045.00000000000,2651.00000000000,4089.00000000000,4788.00000000000,5640.00000000000,6144.00000000000,7059.00000000000,7695.00000000000,8447.00000000000,9384.00000000000,10202.0000000000,11404.0000000000,12130.0000000000,13132.0000000000,14010.0000000000,14682.0000000000,15671.0000000000,16550.0000000000,17402.0000000000,17939.0000000000,19109.0000000000,19984.0000000000,10298.0000000000,-14419.9200000000,-13347.3400000000,-1072.59000000000,-31529.1423500000
33,'2/T0421/COMA-M_TS1',0,0.437000000000000,-273.857000000000,-264.538000000000,-3.54504000000000,-4.88813000000000,-0.886127000000000,-103.645690220512,-18.2725045477913,518.910933608721,-42.4026000000000,-25.8162000000000,867.000000000000,1214.00000000000,2109.00000000000,3147.00000000000,4335.00000000000,5011.00000000000,5895.00000000000,6669.00000000000,7647.00000000000,8237.00000000000,9112.00000000000,10076.0000000000,10919.0000000000,12063.0000000000,12878.0000000000,14101.0000000000,15037.0000000000,15772.0000000000,16756.0000000000,17247.0000000000,18300.0000000000,18764.0000000000,19619.0000000000,20340.0000000000,10537.0000000000,-12601.8300000000,-13645.8100000000,1043.98000000000,-32205.3896450000
34,'2/T0421/COMA-M_TS2',0,0.455400000000000,-269.898000000000,-262.130000000000,-3.11836000000000,-3.05361000000000,-1.59550000000000,-192.250574166604,-70.8326473655258,443.351023796802,-36.3528000000000,-20.1394000000000,861.000000000000,1325.00000000000,2204.00000000000,3296.00000000000,4451.00000000000,5110.00000000000,6067.00000000000,6801.00000000000,7790.00000000000,8431.00000000000,9282.00000000000,10149.0000000000,11091.0000000000,12281.0000000000,13362.0000000000,14323.0000000000,15405.0000000000,16017.0000000000,16896.0000000000,17574.0000000000,18420.0000000000,19020.0000000000,19838.0000000000,20575.0000000000,10616.0000000000,-12165.6600000000,-13695.8000000000,1530.14000000000,-32116.2176610000
35,'2/T0421/COMA-M_TS3',0,0.447400000000000,-276.424000000000,-268.171000000000,-4.29691000000000,-3.23178000000000,-0.724919000000000,-139.716949008688,-52.9008606651043,557.464786558873,-39.8883000000000,-24.1437000000000,850.000000000000,1253.00000000000,2234.00000000000,3319.00000000000,4374.00000000000,5325.00000000000,6101.00000000000,6720.00000000000,7803.00000000000,8412.00000000000,9274.00000000000,10251.0000000000,11279.0000000000,12316.0000000000,13528.0000000000,14176.0000000000,15419.0000000000,16042.0000000000,16957.0000000000,17752.0000000000,18313.0000000000,19218.0000000000,20006.0000000000,20604.0000000000,10379.0000000000,-11214.4700000000,-13730.9800000000,2516.52000000000,-32392.9209740000
36,'2/T0421/COMA-M_TS4',0,0.445000000000000,-272.618000000000,-261.937000000000,-4.47932000000000,-4.76318000000000,-1.43838000000000,-201.579579889435,-3.62637958319191,501.059843083277,-38.7842000000000,-24.0507000000000,807.000000000000,1277.00000000000,2080.00000000000,3198.00000000000,4195.00000000000,5026.00000000000,5866.00000000000,6629.00000000000,7599.00000000000,8332.00000000000,9003.00000000000,10001.0000000000,10860.0000000000,11927.0000000000,13132.0000000000,13927.0000000000,15067.0000000000,15830.0000000000,16574.0000000000,17495.0000000000,17835.0000000000,18958.0000000000,19692.0000000000,20575.0000000000,10434.0000000000,-12585.1100000000,-13592.6500000000,1007.54000000000,-31852.8381410000
37,'2/T0421/COMA-M_TS5',0,0.449600000000000,-276.707000000000,-263.198000000000,-5.17303000000000,-5.77958000000000,-2.55585000000000,-165.316915394010,-73.7328128291992,540.750996736048,-43.3816000000000,-26.7406000000000,854.000000000000,1287.00000000000,2100.00000000000,3229.00000000000,4214.00000000000,5171.00000000000,5825.00000000000,6707.00000000000,7465.00000000000,8290.00000000000,8872.00000000000,9915.00000000000,10796.0000000000,11883.0000000000,12844.0000000000,13791.0000000000,15000.0000000000,15746.0000000000,16590.0000000000,17527.0000000000,18220.0000000000,18806.0000000000,19477.0000000000,20391.0000000000,10480.0000000000,-11207.3500000000,-13601.3900000000,2394.04000000000,-32031.3992300000
38,'2/T0421/COMA_TS1',0,0.423700000000000,-270.980000000000,-257.331000000000,-5.59359000000000,-5.87254000000000,-2.18267000000000,-190.321177134013,-64.9874578102724,648.900467313382,-42.4350000000000,-26.6582000000000,792.000000000000,1243.00000000000,2101.00000000000,3022.00000000000,4154.00000000000,4772.00000000000,5612.00000000000,6376.00000000000,7300.00000000000,7808.00000000000,8658.00000000000,9464.00000000000,10419.0000000000,11500.0000000000,12712.0000000000,13635.0000000000,14578.0000000000,15417.0000000000,16600.0000000000,17158.0000000000,18384.0000000000,18861.0000000000,20022.0000000000,20651.0000000000,10499.0000000000,-13824.4400000000,-13483.6300000000,-340.800000000000,-31249.2651240000
