SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0499/3Dpro_TS1',0,0.781700000000000,-85.8222000000000,-73.4746000000000,-4.07459000000000,-5.58007000000000,-2.69298000000000,-44.6205701587890,-34.6748558085556,53.9365538502572,-19.1005000000000,-19.5514000000000,169.000000000000,338.000000000000,641.000000000000,904.000000000000,1211.00000000000,1482.00000000000,1591.00000000000,1804.00000000000,1987.00000000000,2080.00000000000,2212.00000000000,2367.00000000000,2505.00000000000,2800.00000000000,2961.00000000000,3113.00000000000,3235.00000000000,3214.00000000000,3312.00000000000,3421.00000000000,3372.00000000000,3405.00000000000,3346.00000000000,3498.00000000000,1686.00000000000,-7555.45000000000,-3737.94000000000,-3817.51000000000,-8265.13717300000
12,'2/T0499/3Dpro_TS2',0,0.796600000000000,-89.1644000000000,-74.1645000000000,-4.62198000000000,-7.36645000000000,-3.01146000000000,-50.0627434854698,-40.9962573858258,18.7851179190294,-20.5906000000000,-21.2201000000000,172.000000000000,344.000000000000,616.000000000000,906.000000000000,1269.00000000000,1381.00000000000,1515.00000000000,1728.00000000000,2016.00000000000,1928.00000000000,2166.00000000000,2434.00000000000,2459.00000000000,2663.00000000000,2847.00000000000,3089.00000000000,3168.00000000000,3187.00000000000,3270.00000000000,3403.00000000000,3297.00000000000,3299.00000000000,3381.00000000000,3485.00000000000,1716.00000000000,-8516.41000000000,-3781.45000000000,-4734.95000000000,-8397.07744400000
13,'2/T0499/3Dpro_TS3',0,0.779600000000000,-89.3649000000000,-74.9411000000000,-4.94206000000000,-6.74353000000000,-2.73820000000000,-47.3443139645963,-46.4705641818146,48.5480156214075,-20.6150000000000,-20.7708000000000,176.000000000000,332.000000000000,664.000000000000,953.000000000000,1254.00000000000,1349.00000000000,1607.00000000000,1779.00000000000,2029.00000000000,2105.00000000000,2250.00000000000,2420.00000000000,2558.00000000000,2751.00000000000,2905.00000000000,3070.00000000000,3277.00000000000,3316.00000000000,3316.00000000000,3464.00000000000,3322.00000000000,3509.00000000000,3373.00000000000,3453.00000000000,1686.00000000000,-8401.69000000000,-3803.28000000000,-4598.41000000000,-8470.53723100000
14,'2/T0499/3Dpro_TS4',0,0.788900000000000,-87.7038000000000,-72.9034000000000,-4.90673000000000,-7.08444000000000,-2.80920000000000,-44.6506451048485,-43.5269521714399,68.1786379242701,-19.1865000000000,-18.6533000000000,172.000000000000,364.000000000000,663.000000000000,910.000000000000,1275.00000000000,1432.00000000000,1612.00000000000,1812.00000000000,2048.00000000000,2093.00000000000,2282.00000000000,2435.00000000000,2572.00000000000,2667.00000000000,2977.00000000000,3030.00000000000,3326.00000000000,3247.00000000000,3393.00000000000,3359.00000000000,3342.00000000000,3348.00000000000,3488.00000000000,3413.00000000000,1700.00000000000,-7684.02000000000,-3698.09000000000,-3985.93000000000,-8298.69973400000
15,'2/T0499/3Dpro_TS5',0,0.765200000000000,-90.1725000000000,-75.2322000000000,-4.79056000000000,-7.04334000000000,-3.10638000000000,-50.4360826318841,-44.6468359363220,75.4144173852882,-20.7738000000000,-20.6946000000000,176.000000000000,320.000000000000,657.000000000000,956.000000000000,1276.00000000000,1360.00000000000,1586.00000000000,1790.00000000000,2096.00000000000,2008.00000000000,2312.00000000000,2492.00000000000,2538.00000000000,2809.00000000000,2959.00000000000,3166.00000000000,3279.00000000000,3285.00000000000,3285.00000000000,3374.00000000000,3284.00000000000,3331.00000000000,3349.00000000000,3442.00000000000,1602.00000000000,-8330.97000000000,-3812.91000000000,-4518.06000000000,-8496.96902900000
16,'2/T0499/3DShot2_TS1',0,0.776700000000000,-88.3194000000000,-74.2744000000000,-4.76761000000000,-6.39271000000000,-2.88461000000000,-24.5960972223821,-33.6335189772501,129.983040610600,-20.9659000000000,-21.4477000000000,154.000000000000,282.000000000000,610.000000000000,791.000000000000,1206.00000000000,1284.00000000000,1547.00000000000,1725.00000000000,1945.00000000000,1996.00000000000,2128.00000000000,2394.00000000000,2437.00000000000,2697.00000000000,2883.00000000000,3027.00000000000,3105.00000000000,3221.00000000000,3255.00000000000,3368.00000000000,3216.00000000000,3347.00000000000,3335.00000000000,3342.00000000000,1672.00000000000,-7632.84000000000,-3799.10000000000,-3833.75000000000,-8330.78239000000
17,'2/T0499/ACOMPMOD_TS1',0,0.743500000000000,-88.5582000000000,-75.6894000000000,-4.12720000000000,-5.92661000000000,-2.81498000000000,-45.1837075070685,-40.7893992675292,42.5611570282929,-20.9293000000000,-20.9404000000000,162.000000000000,323.000000000000,628.000000000000,885.000000000000,1277.00000000000,1374.00000000000,1692.00000000000,1861.00000000000,2128.00000000000,2042.00000000000,2274.00000000000,2374.00000000000,2574.00000000000,2787.00000000000,2848.00000000000,3145.00000000000,3272.00000000000,3201.00000000000,3416.00000000000,3432.00000000000,3371.00000000000,3428.00000000000,3344.00000000000,3358.00000000000,1632.00000000000,-7971.44000000000,-3855.09000000000,-4116.35000000000,-8528.73338400000
18,'2/T0499/ACOMPMOD_TS2',0,0.351500000000000,-77.4320000000000,-69.4013000000000,-2.55420000000000,-3.80808000000000,-1.66843000000000,-61.7069664143943,-30.7977834455527,142.767730913369,-20.6133000000000,-19.7784000000000,206.000000000000,330.000000000000,545.000000000000,838.000000000000,1123.00000000000,1349.00000000000,1532.00000000000,1622.00000000000,1870.00000000000,1898.00000000000,2023.00000000000,2040.00000000000,2397.00000000000,2456.00000000000,2691.00000000000,2797.00000000000,3111.00000000000,3084.00000000000,3155.00000000000,3232.00000000000,3204.00000000000,3387.00000000000,3340.00000000000,3422.00000000000,1740.00000000000,-5542.84000000000,-3532.10000000000,-2010.74000000000,-7795.55325000000
19,'2/T0499/ACOMPMOD_TS3',0,0.257700000000000,-27.5210000000000,-21.2228000000000,-1.85421000000000,-2.73855000000000,-1.70545000000000,-55.8812364729100,-46.2169223663525,109.484217145707,-13.2344000000000,-12.2206000000000,123.000000000000,151.000000000000,220.000000000000,363.000000000000,377.000000000000,514.000000000000,520.000000000000,485.000000000000,600.000000000000,493.000000000000,506.000000000000,489.000000000000,485.000000000000,526.000000000000,470.000000000000,478.000000000000,448.000000000000,419.000000000000,408.000000000000,361.000000000000,338.000000000000,312.000000000000,310.000000000000,316.000000000000,145.000000000000,-1345.63000000000,-1087.92000000000,-257.710000000000,-2461.42494400000
20,'2/T0499/ACOMPMOD_TS5',0,0.254800000000000,-66.5719000000000,-62.7492000000000,-1.43199000000000,-2.39633000000000,5.607950000000000E-003,-58.4158841517129,-25.0774075993416,163.663963105920,-15.8672000000000,-13.9013000000000,218.000000000000,345.000000000000,581.000000000000,869.000000000000,1152.00000000000,1325.00000000000,1491.00000000000,1606.00000000000,1832.00000000000,1808.00000000000,2039.00000000000,2129.00000000000,2286.00000000000,2555.00000000000,2618.00000000000,2881.00000000000,2933.00000000000,3047.00000000000,3155.00000000000,3152.00000000000,3164.00000000000,3229.00000000000,3291.00000000000,3305.00000000000,1649.00000000000,-3921.15000000000,-3156.48000000000,-764.670000000000,-7021.08997200000
21,'2/T0499/BAKER-ROBETTA_TS1',0,0.759700000000000,-72.4480000000000,-68.7588000000000,-1.13004000000000,-1.81097000000000,-0.748173000000000,35.6175419202185,2.61629978620287,67.2325371924812,-14.0137000000000,-13.7753000000000,176.000000000000,308.000000000000,604.000000000000,829.000000000000,1347.00000000000,1391.00000000000,1644.00000000000,1811.00000000000,1993.00000000000,2121.00000000000,2250.00000000000,2418.00000000000,2647.00000000000,2872.00000000000,2981.00000000000,3076.00000000000,3193.00000000000,3332.00000000000,3372.00000000000,3362.00000000000,3354.00000000000,3451.00000000000,3382.00000000000,3298.00000000000,1674.00000000000,-5180.91000000000,-3518.28000000000,-1662.63000000000,-7702.21438600000
22,'2/T0499/BAKER-ROBETTA_TS2',0,0.762300000000000,-72.5748000000000,-68.8674000000000,-1.09078000000000,-1.90378000000000,-0.712835000000000,35.6648501937732,1.61776614169306,74.3267093966943,-14.7480000000000,-14.5233000000000,170.000000000000,304.000000000000,581.000000000000,813.000000000000,1324.00000000000,1354.00000000000,1625.00000000000,1818.00000000000,1946.00000000000,2095.00000000000,2217.00000000000,2381.00000000000,2621.00000000000,2847.00000000000,2944.00000000000,3029.00000000000,3133.00000000000,3324.00000000000,3320.00000000000,3366.00000000000,3358.00000000000,3425.00000000000,3458.00000000000,3310.00000000000,1695.00000000000,-5255.81000000000,-3506.63000000000,-1749.18000000000,-7717.87271100000
23,'2/T0499/BAKER-ROBETTA_TS3',0,0.730000000000000,-69.8011000000000,-67.3551000000000,-0.971011000000000,-1.07765000000000,-0.397327000000000,59.5303730444145,4.06572797533936,103.751701029509,-11.9804000000000,-11.8674000000000,171.000000000000,306.000000000000,621.000000000000,838.000000000000,1315.00000000000,1397.00000000000,1629.00000000000,1817.00000000000,1985.00000000000,2115.00000000000,2285.00000000000,2457.00000000000,2713.00000000000,2908.00000000000,3007.00000000000,3054.00000000000,3256.00000000000,3328.00000000000,3479.00000000000,3395.00000000000,3425.00000000000,3427.00000000000,3368.00000000000,3229.00000000000,1669.00000000000,-5130.51000000000,-3472.85000000000,-1657.66000000000,-7552.64529300000
24,'2/T0499/BAKER-ROBETTA_TS4',0,0.773500000000000,-71.2727000000000,-67.5070000000000,-1.23523000000000,-1.85994000000000,-0.670514000000000,32.5003095658924,-5.55663862606544,102.328437124116,-12.7135000000000,-12.4832000000000,187.000000000000,307.000000000000,627.000000000000,824.000000000000,1323.00000000000,1423.00000000000,1651.00000000000,1912.00000000000,1941.00000000000,2150.00000000000,2217.00000000000,2382.00000000000,2638.00000000000,2820.00000000000,2987.00000000000,3089.00000000000,3212.00000000000,3312.00000000000,3378.00000000000,3413.00000000000,3353.00000000000,3411.00000000000,3441.00000000000,3296.00000000000,1680.00000000000,-5122.79000000000,-3465.21000000000,-1657.58000000000,-7620.02535400000
25,'2/T0499/BAKER-ROBETTA_TS5',0,0.756400000000000,-73.7575000000000,-69.6943000000000,-1.30053000000000,-1.93998000000000,-0.822673000000000,47.7094635281885,1.33662049650576,93.1912287538608,-15.6480000000000,-15.7318000000000,170.000000000000,282.000000000000,583.000000000000,789.000000000000,1292.00000000000,1317.00000000000,1588.00000000000,1845.00000000000,1931.00000000000,2055.00000000000,2182.00000000000,2341.00000000000,2581.00000000000,2757.00000000000,2913.00000000000,3063.00000000000,3181.00000000000,3296.00000000000,3328.00000000000,3310.00000000000,3328.00000000000,3359.00000000000,3302.00000000000,3328.00000000000,1721.00000000000,-5412.16000000000,-3563.85000000000,-1848.31000000000,-7790.24987400000
26,'2/T0499/BioSerf_TS1',0,0.775600000000000,-89.0084000000000,-73.9462000000000,-4.92840000000000,-7.22096000000000,-2.91288000000000,-46.7891955533799,-42.8820615546554,54.1331191257272,-20.3292000000000,-20.4803000000000,174.000000000000,338.000000000000,644.000000000000,920.000000000000,1238.00000000000,1356.00000000000,1597.00000000000,1747.00000000000,1997.00000000000,2016.00000000000,2157.00000000000,2383.00000000000,2512.00000000000,2734.00000000000,2892.00000000000,3155.00000000000,3206.00000000000,3271.00000000000,3309.00000000000,3439.00000000000,3322.00000000000,3337.00000000000,3361.00000000000,3385.00000000000,1696.00000000000,-8427.07000000000,-3761.54000000000,-4665.53000000000,-8328.82363300000
27,'2/T0499/circle_TS1',0,0.746600000000000,-71.4223000000000,-67.4786000000000,-1.59585000000000,-1.69867000000000,-0.649117000000000,-21.8550542298659,-13.3099457641839,31.6254090402827,-13.0020000000000,-13.0914000000000,173.000000000000,333.000000000000,606.000000000000,840.000000000000,1377.00000000000,1371.00000000000,1676.00000000000,1731.00000000000,1970.00000000000,2075.00000000000,2248.00000000000,2445.00000000000,2565.00000000000,2904.00000000000,2996.00000000000,3140.00000000000,3153.00000000000,3207.00000000000,3292.00000000000,3279.00000000000,3318.00000000000,3349.00000000000,3327.00000000000,3208.00000000000,1646.00000000000,-5408.92000000000,-3419.02000000000,-1989.90000000000,-7617.26340900000
28,'2/T0499/circle_TS2',0,0.755300000000000,-72.1773000000000,-67.9589000000000,-1.79089000000000,-1.57788000000000,-0.849659000000000,-7.34970900822063,-5.03393074082932,15.8865033757008,-13.8219000000000,-13.9690000000000,174.000000000000,313.000000000000,600.000000000000,861.000000000000,1320.00000000000,1353.00000000000,1612.00000000000,1711.00000000000,1995.00000000000,2052.00000000000,2190.00000000000,2400.00000000000,2512.00000000000,2841.00000000000,2909.00000000000,3233.00000000000,3119.00000000000,3266.00000000000,3289.00000000000,3362.00000000000,3355.00000000000,3313.00000000000,3298.00000000000,3270.00000000000,1576.00000000000,-5467.05000000000,-3458.95000000000,-2008.10000000000,-7616.11907300000
29,'2/T0499/circle_TS3',0,0.774200000000000,-73.0394000000000,-67.7509000000000,-1.82401000000000,-2.44701000000000,-1.01754000000000,-41.2769904991875,-11.6779942067172,45.5108573644241,-14.1368000000000,-14.5111000000000,165.000000000000,289.000000000000,586.000000000000,768.000000000000,1204.00000000000,1374.00000000000,1607.00000000000,1783.00000000000,2041.00000000000,2092.00000000000,2181.00000000000,2311.00000000000,2524.00000000000,2681.00000000000,2776.00000000000,3010.00000000000,3213.00000000000,3269.00000000000,3252.00000000000,3205.00000000000,3266.00000000000,3328.00000000000,3212.00000000000,3328.00000000000,1615.00000000000,-5295.72000000000,-3417.97000000000,-1877.76000000000,-7617.20706400000
30,'2/T0499/circle_TS4',0,0.792000000000000,-83.2042000000000,-72.3899000000000,-3.64764000000000,-5.22147000000000,-1.94519000000000,-19.9011405864042,-14.8155380553706,62.5216368519210,-17.8996000000000,-17.8201000000000,147.000000000000,336.000000000000,640.000000000000,830.000000000000,1276.00000000000,1367.00000000000,1626.00000000000,1817.00000000000,2004.00000000000,2123.00000000000,2151.00000000000,2518.00000000000,2568.00000000000,2692.00000000000,2905.00000000000,3102.00000000000,3268.00000000000,3346.00000000000,3274.00000000000,3350.00000000000,3298.00000000000,3403.00000000000,3425.00000000000,3341.00000000000,1683.00000000000,-7346.08000000000,-3676.61000000000,-3669.48000000000,-8162.19506700000
31,'2/T0499/circle_TS5',0,0.792000000000000,-83.2042000000000,-72.3899000000000,-3.64764000000000,-5.22147000000000,-1.94519000000000,-19.9011405864042,-14.8155380553706,62.5216368519210,-17.8996000000000,-17.8201000000000,147.000000000000,336.000000000000,640.000000000000,830.000000000000,1276.00000000000,1367.00000000000,1626.00000000000,1817.00000000000,2004.00000000000,2123.00000000000,2151.00000000000,2518.00000000000,2568.00000000000,2692.00000000000,2905.00000000000,3102.00000000000,3268.00000000000,3346.00000000000,3274.00000000000,3350.00000000000,3298.00000000000,3403.00000000000,3425.00000000000,3341.00000000000,1683.00000000000,-7346.08000000000,-3676.61000000000,-3669.48000000000,-8162.19506700000
32,'2/T0499/COMA-M_TS1',0,0.763800000000000,-88.8566000000000,-74.3756000000000,-4.83314000000000,-6.81130000000000,-2.83655000000000,-49.0812688133881,-39.2609642177767,106.615706048188,-20.4894000000000,-21.0377000000000,166.000000000000,312.000000000000,622.000000000000,849.000000000000,1211.00000000000,1303.00000000000,1529.00000000000,1746.00000000000,1948.00000000000,2033.00000000000,2164.00000000000,2364.00000000000,2598.00000000000,2796.00000000000,2939.00000000000,3046.00000000000,3121.00000000000,3245.00000000000,3257.00000000000,3315.00000000000,3331.00000000000,3360.00000000000,3409.00000000000,3343.00000000000,1642.00000000000,-8560.02000000000,-3815.83000000000,-4744.19000000000,-8419.86603400000
33,'2/T0499/COMA-M_TS2',0,0.763800000000000,-88.8566000000000,-74.3756000000000,-4.83314000000000,-6.81130000000000,-2.83655000000000,-49.0812688133881,-39.2609642177767,106.615706048188,-20.4894000000000,-21.0377000000000,166.000000000000,312.000000000000,622.000000000000,849.000000000000,1211.00000000000,1303.00000000000,1529.00000000000,1746.00000000000,1948.00000000000,2033.00000000000,2164.00000000000,2364.00000000000,2598.00000000000,2796.00000000000,2939.00000000000,3046.00000000000,3121.00000000000,3245.00000000000,3257.00000000000,3315.00000000000,3331.00000000000,3360.00000000000,3409.00000000000,3343.00000000000,1642.00000000000,-8560.02000000000,-3815.83000000000,-4744.19000000000,-8419.86603400000
34,'2/T0499/COMA-M_TS3',0,0.763800000000000,-88.8566000000000,-74.3756000000000,-4.83314000000000,-6.81130000000000,-2.83655000000000,-49.0812688133881,-39.2609642177767,106.615706048188,-20.4894000000000,-21.0377000000000,166.000000000000,312.000000000000,622.000000000000,849.000000000000,1211.00000000000,1303.00000000000,1529.00000000000,1746.00000000000,1948.00000000000,2033.00000000000,2164.00000000000,2364.00000000000,2598.00000000000,2796.00000000000,2939.00000000000,3046.00000000000,3121.00000000000,3245.00000000000,3257.00000000000,3315.00000000000,3331.00000000000,3360.00000000000,3409.00000000000,3343.00000000000,1642.00000000000,-8560.02000000000,-3815.83000000000,-4744.19000000000,-8419.86603400000
35,'2/T0499/COMA-M_TS4',0,0.771800000000000,-85.8127000000000,-71.5548000000000,-4.67764000000000,-6.63399000000000,-2.94621000000000,-34.8139593826022,-43.7073353797579,133.729994252516,-19.2402000000000,-19.6563000000000,168.000000000000,325.000000000000,574.000000000000,799.000000000000,1179.00000000000,1223.00000000000,1478.00000000000,1654.00000000000,1966.00000000000,1909.00000000000,2126.00000000000,2254.00000000000,2425.00000000000,2637.00000000000,2903.00000000000,2972.00000000000,3186.00000000000,3246.00000000000,3293.00000000000,3417.00000000000,3335.00000000000,3332.00000000000,3417.00000000000,3408.00000000000,1653.00000000000,-7984.04000000000,-3680.91000000000,-4303.13000000000,-8111.00888600000
36,'2/T0499/COMA-M_TS5',0,0.771800000000000,-85.8127000000000,-71.5548000000000,-4.67764000000000,-6.63399000000000,-2.94621000000000,-34.8139593826022,-43.7073353797579,133.729994252516,-19.2402000000000,-19.6563000000000,168.000000000000,325.000000000000,574.000000000000,799.000000000000,1179.00000000000,1223.00000000000,1478.00000000000,1654.00000000000,1966.00000000000,1909.00000000000,2126.00000000000,2254.00000000000,2425.00000000000,2637.00000000000,2903.00000000000,2972.00000000000,3186.00000000000,3246.00000000000,3293.00000000000,3417.00000000000,3335.00000000000,3332.00000000000,3417.00000000000,3408.00000000000,1653.00000000000,-7984.04000000000,-3680.91000000000,-4303.13000000000,-8111.00888600000
37,'2/T0499/COMA_TS1',0,0.771800000000000,-85.8127000000000,-71.5548000000000,-4.67764000000000,-6.63399000000000,-2.94621000000000,-34.8139593826022,-43.7073353797579,133.729994252516,-19.2402000000000,-19.6563000000000,168.000000000000,325.000000000000,574.000000000000,799.000000000000,1179.00000000000,1223.00000000000,1478.00000000000,1654.00000000000,1966.00000000000,1909.00000000000,2126.00000000000,2254.00000000000,2425.00000000000,2637.00000000000,2903.00000000000,2972.00000000000,3186.00000000000,3246.00000000000,3293.00000000000,3417.00000000000,3335.00000000000,3332.00000000000,3417.00000000000,3408.00000000000,1653.00000000000,-7984.04000000000,-3680.91000000000,-4303.13000000000,-8111.00888600000
38,'2/T0499/COMA_TS2',0,0.771800000000000,-85.8127000000000,-71.5548000000000,-4.67764000000000,-6.63399000000000,-2.94621000000000,-34.8139593826022,-43.7073353797579,133.729994252516,-19.2402000000000,-19.6563000000000,168.000000000000,325.000000000000,574.000000000000,799.000000000000,1179.00000000000,1223.00000000000,1478.00000000000,1654.00000000000,1966.00000000000,1909.00000000000,2126.00000000000,2254.00000000000,2425.00000000000,2637.00000000000,2903.00000000000,2972.00000000000,3186.00000000000,3246.00000000000,3293.00000000000,3417.00000000000,3335.00000000000,3332.00000000000,3417.00000000000,3408.00000000000,1653.00000000000,-7984.04000000000,-3680.91000000000,-4303.13000000000,-8111.00888600000
