SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0420/3Dpro_TS1',0,0.713900000000000,-309.843000000000,-296.913000000000,-4.97739000000000,-5.99700000000000,-1.95562000000000,-223.090474883216,-158.574819399659,227.300013948211,-41.6919000000000,-75.5104000000000,733.000000000000,1227.00000000000,1976.00000000000,2926.00000000000,3760.00000000000,4642.00000000000,5378.00000000000,5970.00000000000,7036.00000000000,7396.00000000000,8079.00000000000,8846.00000000000,9966.00000000000,10942.0000000000,12095.0000000000,12808.0000000000,14040.0000000000,15407.0000000000,15648.0000000000,16694.0000000000,17538.0000000000,18462.0000000000,18945.0000000000,20119.0000000000,10353.0000000000,-18395.0000000000,-15017.6300000000,-3377.37000000000,-35567.8075190000
12,'2/T0420/3Dpro_TS2',0,0.660800000000000,-313.314000000000,-302.981000000000,-4.90979000000000,-5.05069000000000,-0.371916000000000,-235.563343586297,-139.198084405857,399.885175160266,-46.2501000000000,-75.7938000000000,717.000000000000,1235.00000000000,1961.00000000000,2910.00000000000,3890.00000000000,4807.00000000000,5469.00000000000,6259.00000000000,7114.00000000000,7646.00000000000,8504.00000000000,9468.00000000000,10362.0000000000,11316.0000000000,12552.0000000000,13499.0000000000,14289.0000000000,15187.0000000000,16108.0000000000,16654.0000000000,17602.0000000000,18166.0000000000,18908.0000000000,19743.0000000000,10059.0000000000,-17710.5400000000,-15334.0300000000,-2376.51000000000,-36290.4074850000
13,'2/T0420/3Dpro_TS3',0,0.668100000000000,-318.414000000000,-307.336000000000,-4.44410000000000,-5.06782000000000,-1.56581000000000,-187.175688735492,-106.346872970467,331.226023724257,-46.1167000000000,-77.5854000000000,738.000000000000,1217.00000000000,1953.00000000000,2943.00000000000,3963.00000000000,4783.00000000000,5514.00000000000,6216.00000000000,7090.00000000000,7746.00000000000,8337.00000000000,9478.00000000000,10117.0000000000,11497.0000000000,12507.0000000000,13632.0000000000,14798.0000000000,15644.0000000000,16447.0000000000,17001.0000000000,18124.0000000000,18739.0000000000,19673.0000000000,20255.0000000000,10591.0000000000,-17666.6200000000,-15464.9300000000,-2201.69000000000,-36731.9606780000
14,'2/T0420/3Dpro_TS4',0,0.661400000000000,-326.324000000000,-313.220000000000,-5.54102000000000,-6.34657000000000,-1.21654000000000,-205.026564004313,-94.0589740654861,380.348602294784,-48.8397000000000,-77.9573000000000,763.000000000000,1187.00000000000,2036.00000000000,2970.00000000000,4094.00000000000,4824.00000000000,5638.00000000000,6352.00000000000,7153.00000000000,7920.00000000000,8601.00000000000,9617.00000000000,10538.0000000000,11609.0000000000,12987.0000000000,14180.0000000000,14959.0000000000,15724.0000000000,16690.0000000000,17412.0000000000,18379.0000000000,19290.0000000000,20107.0000000000,21020.0000000000,10710.0000000000,-18497.2800000000,-15804.0600000000,-2693.22000000000,-37428.6798780000
15,'2/T0420/3Dpro_TS5',0,0.690600000000000,-313.226000000000,-297.955000000000,-6.35259000000000,-8.33418000000000,-0.584425000000000,-174.232049443071,-105.753392683290,345.780245694086,-38.0172000000000,-62.0296000000000,845.000000000000,1337.00000000000,2145.00000000000,3337.00000000000,4207.00000000000,5094.00000000000,5830.00000000000,6609.00000000000,7608.00000000000,7930.00000000000,8988.00000000000,9867.00000000000,10702.0000000000,11904.0000000000,12812.0000000000,13914.0000000000,14893.0000000000,15655.0000000000,16540.0000000000,17287.0000000000,17758.0000000000,18486.0000000000,19116.0000000000,20077.0000000000,10183.0000000000,-16109.8300000000,-15076.3800000000,-1033.45000000000,-35951.3469420000
16,'2/T0420/3DShot2_TS1',0,0.757200000000000,-321.601000000000,-319.157000000000,-1.92822000000000,-1.22832000000000,0.712856000000000,-116.846295437740,-68.3196263054408,253.967609328987,-42.2739000000000,-77.6798000000000,617.000000000000,1243.00000000000,2318.00000000000,3101.00000000000,4454.00000000000,4893.00000000000,5768.00000000000,6493.00000000000,7389.00000000000,8051.00000000000,8898.00000000000,9811.00000000000,11051.0000000000,12217.0000000000,13080.0000000000,14077.0000000000,15121.0000000000,15797.0000000000,16781.0000000000,17760.0000000000,18651.0000000000,19365.0000000000,19833.0000000000,20821.0000000000,10439.0000000000,-16560.0400000000,-16211.0400000000,-349.010000000000,-38176.5116780000
17,'2/T0420/ACOMPMOD_TS1',0,0.703100000000000,-330.226000000000,-313.166000000000,-6.33146000000000,-9.33337000000000,-1.39479000000000,-228.736305147610,-145.505693180444,369.030514183494,-47.7454000000000,-75.7419000000000,725.000000000000,1225.00000000000,2027.00000000000,3119.00000000000,4131.00000000000,5034.00000000000,5534.00000000000,6416.00000000000,7254.00000000000,7995.00000000000,8680.00000000000,9622.00000000000,10648.0000000000,12114.0000000000,12954.0000000000,13903.0000000000,15031.0000000000,15951.0000000000,16838.0000000000,17398.0000000000,18150.0000000000,19156.0000000000,19796.0000000000,20877.0000000000,10606.0000000000,-18454.8500000000,-15798.6700000000,-2656.18000000000,-37608.4414340000
18,'2/T0420/ACOMPMOD_TS2',0,0.707400000000000,-326.325000000000,-310.768000000000,-6.09405000000000,-8.33714000000000,-1.12605000000000,-225.416173460290,-142.465969330772,272.056255324436,-46.4796000000000,-74.8287000000000,782.000000000000,1209.00000000000,2102.00000000000,3206.00000000000,4181.00000000000,4910.00000000000,5671.00000000000,6374.00000000000,7369.00000000000,7947.00000000000,8654.00000000000,9477.00000000000,10819.0000000000,11956.0000000000,13045.0000000000,13707.0000000000,14962.0000000000,15877.0000000000,16706.0000000000,17571.0000000000,17806.0000000000,19079.0000000000,19575.0000000000,20400.0000000000,10714.0000000000,-18694.0900000000,-15686.8000000000,-3007.29000000000,-37325.6111460000
19,'2/T0420/ACOMPMOD_TS3',0,0.599000000000000,-293.187000000000,-277.039000000000,-6.21595000000000,-8.34905000000000,-1.58336000000000,-200.021664691152,-125.596906840863,496.990946860562,-45.4099000000000,-72.7235000000000,736.000000000000,1164.00000000000,1991.00000000000,2830.00000000000,3818.00000000000,4555.00000000000,5287.00000000000,5816.00000000000,6586.00000000000,7011.00000000000,7772.00000000000,8444.00000000000,9309.00000000000,10124.0000000000,11202.0000000000,12009.0000000000,12856.0000000000,13652.0000000000,14025.0000000000,14774.0000000000,15414.0000000000,16220.0000000000,17068.0000000000,17605.0000000000,9078.00000000000,-17559.4500000000,-14024.2000000000,-3535.24000000000,-33509.3954910000
20,'2/T0420/ACOMPMOD_TS4',0,0.697900000000000,-322.272000000000,-303.747000000000,-6.79953000000000,-8.88868000000000,-2.83676000000000,-221.506184664679,-141.912782198195,327.605249035397,-44.4900000000000,-75.6847000000000,724.000000000000,1194.00000000000,2021.00000000000,2967.00000000000,4013.00000000000,4689.00000000000,5465.00000000000,6198.00000000000,7162.00000000000,7710.00000000000,8263.00000000000,9454.00000000000,10190.0000000000,11465.0000000000,12605.0000000000,13598.0000000000,14505.0000000000,15244.0000000000,16116.0000000000,16600.0000000000,17609.0000000000,18051.0000000000,19122.0000000000,19987.0000000000,10175.0000000000,-18679.3600000000,-15297.4600000000,-3381.90000000000,-36343.7276620000
21,'2/T0420/ACOMPMOD_TS5',0,0.590100000000000,-312.976000000000,-292.042000000000,-7.13811000000000,-11.2319000000000,-2.56483000000000,-200.758118050397,-112.622091664891,493.768320904063,-49.4791000000000,-77.0249000000000,722.000000000000,1207.00000000000,1984.00000000000,3084.00000000000,3962.00000000000,4876.00000000000,5424.00000000000,6152.00000000000,6950.00000000000,7401.00000000000,8164.00000000000,8911.00000000000,9853.00000000000,10578.0000000000,11702.0000000000,12455.0000000000,13482.0000000000,14212.0000000000,14721.0000000000,15473.0000000000,16356.0000000000,17034.0000000000,17786.0000000000,18492.0000000000,9520.00000000000,-19139.5300000000,-14778.2400000000,-4361.29000000000,-35377.4580760000
22,'2/T0420/BAKER-ROBETTA_TS1',0,0.694900000000000,-348.547000000000,-323.137000000000,-8.65372000000000,-12.9328000000000,-3.82370000000000,-236.609336774299,-134.168486304587,282.906413715835,-62.8222000000000,-95.5359000000000,564.000000000000,1182.00000000000,2017.00000000000,2950.00000000000,4272.00000000000,4666.00000000000,5516.00000000000,6184.00000000000,7005.00000000000,7582.00000000000,8185.00000000000,9409.00000000000,10189.0000000000,11341.0000000000,12397.0000000000,13079.0000000000,14372.0000000000,14992.0000000000,15743.0000000000,16425.0000000000,17331.0000000000,17789.0000000000,18981.0000000000,19863.0000000000,10040.0000000000,-23931.4200000000,-16414.2600000000,-7517.15000000000,-38887.5249180000
23,'2/T0420/BAKER-ROBETTA_TS2',0,0.694200000000000,-337.309000000000,-313.095000000000,-8.68093000000000,-11.9971000000000,-3.53563000000000,-208.213992677053,-116.235768521276,349.263377594624,-60.6380000000000,-91.5126000000000,580.000000000000,1136.00000000000,1981.00000000000,2792.00000000000,4004.00000000000,4559.00000000000,5386.00000000000,5968.00000000000,6812.00000000000,7464.00000000000,7987.00000000000,9127.00000000000,9894.00000000000,11118.0000000000,12115.0000000000,12660.0000000000,13921.0000000000,14631.0000000000,15714.0000000000,16016.0000000000,16930.0000000000,17527.0000000000,18402.0000000000,19339.0000000000,9681.00000000000,-22662.1200000000,-15913.9600000000,-6748.17000000000,-37708.1835520000
24,'2/T0420/BAKER-ROBETTA_TS3',0,0.695400000000000,-349.147000000000,-325.060000000000,-8.48564000000000,-11.5532000000000,-4.04841000000000,-217.765542848540,-126.916696387020,177.996471463610,-57.4850000000000,-89.7876000000000,617.000000000000,1152.00000000000,2064.00000000000,2968.00000000000,4340.00000000000,4830.00000000000,5700.00000000000,6337.00000000000,7238.00000000000,7814.00000000000,8538.00000000000,9741.00000000000,10482.0000000000,11760.0000000000,12740.0000000000,13678.0000000000,14818.0000000000,15492.0000000000,16340.0000000000,16922.0000000000,17861.0000000000,18376.0000000000,19357.0000000000,20071.0000000000,10276.0000000000,-23467.8100000000,-16489.0300000000,-6978.78000000000,-39181.7572840000
25,'2/T0420/BAKER-ROBETTA_TS4',0,0.693100000000000,-348.361000000000,-324.193000000000,-8.33838000000000,-11.4064000000000,-4.42318000000000,-236.568325966612,-132.301043912786,277.022771238390,-59.8236000000000,-93.4984000000000,603.000000000000,1153.00000000000,2060.00000000000,2974.00000000000,4224.00000000000,4653.00000000000,5601.00000000000,6149.00000000000,7075.00000000000,7627.00000000000,8368.00000000000,9505.00000000000,10389.0000000000,11606.0000000000,12565.0000000000,13429.0000000000,14613.0000000000,15234.0000000000,15903.0000000000,16704.0000000000,17519.0000000000,18261.0000000000,18825.0000000000,19959.0000000000,10000.0000000000,-23682.5100000000,-16457.0900000000,-7225.42000000000,-39017.2081680000
26,'2/T0420/BAKER-ROBETTA_TS5',0,0.693800000000000,-351.061000000000,-325.499000000000,-9.17988000000000,-12.5166000000000,-3.86590000000000,-234.249853152518,-125.513196874637,207.899039159121,-62.9275000000000,-95.3587000000000,574.000000000000,1175.00000000000,2018.00000000000,2908.00000000000,4222.00000000000,4736.00000000000,5611.00000000000,6153.00000000000,7214.00000000000,7625.00000000000,8313.00000000000,9382.00000000000,10340.0000000000,11500.0000000000,12578.0000000000,13328.0000000000,14511.0000000000,15171.0000000000,15895.0000000000,16725.0000000000,17551.0000000000,18004.0000000000,18994.0000000000,19930.0000000000,9957.00000000000,-24710.5500000000,-16592.4100000000,-8118.14000000000,-39172.2973480000
27,'2/T0420/BioSerf_TS1',0,0.763600000000000,-329.900000000000,-315.281000000000,-5.42976000000000,-8.17395000000000,-1.01502000000000,-220.955988890703,-157.953226986615,155.817695271542,-43.9072000000000,-77.5288000000000,815.000000000000,1279.00000000000,2111.00000000000,3214.00000000000,4208.00000000000,5036.00000000000,5745.00000000000,6453.00000000000,7340.00000000000,8114.00000000000,8881.00000000000,9813.00000000000,10838.0000000000,12061.0000000000,13116.0000000000,13889.0000000000,15216.0000000000,15986.0000000000,16742.0000000000,17432.0000000000,18169.0000000000,18871.0000000000,19642.0000000000,20623.0000000000,10570.0000000000,-20448.0900000000,-15966.6600000000,-4481.44000000000,-37944.7965280000
28,'2/T0420/circle_TS1',0,0.766600000000000,-325.562000000000,-317.877000000000,-3.74458000000000,-4.35873000000000,0.417628000000000,-162.127903945888,-101.304065746208,181.906447446321,-36.8739000000000,-73.3510000000000,762.000000000000,1293.00000000000,2090.00000000000,2955.00000000000,4223.00000000000,5072.00000000000,5885.00000000000,6626.00000000000,7386.00000000000,8437.00000000000,8863.00000000000,9919.00000000000,11210.0000000000,12253.0000000000,13462.0000000000,14369.0000000000,15389.0000000000,16305.0000000000,17229.0000000000,17744.0000000000,18570.0000000000,19481.0000000000,20214.0000000000,21150.0000000000,10693.0000000000,-20074.1600000000,-16105.9500000000,-3968.21000000000,-37926.3693590000
29,'2/T0420/circle_TS2',0,0.728400000000000,-300.346000000000,-296.299000000000,-1.66293000000000,-3.18321000000000,0.799013000000000,-111.588145309254,-85.3751952127895,300.288628946549,-27.7425000000000,-66.1685000000000,765.000000000000,1184.00000000000,1993.00000000000,2849.00000000000,4122.00000000000,4776.00000000000,5680.00000000000,6339.00000000000,7261.00000000000,7995.00000000000,8628.00000000000,9517.00000000000,10470.0000000000,11647.0000000000,12615.0000000000,13270.0000000000,14323.0000000000,15079.0000000000,15826.0000000000,16606.0000000000,17212.0000000000,18123.0000000000,18568.0000000000,19473.0000000000,10031.0000000000,-17213.5800000000,-15123.5300000000,-2090.06000000000,-35739.0845340000
30,'2/T0420/circle_TS3',0,0.760300000000000,-318.639000000000,-308.050000000000,-4.64428000000000,-5.44382000000000,-0.500337000000000,-167.171772327368,-122.068119223048,178.543937493145,-32.8717000000000,-64.4649000000000,770.000000000000,1288.00000000000,2121.00000000000,3062.00000000000,4222.00000000000,5163.00000000000,5837.00000000000,6522.00000000000,7382.00000000000,8480.00000000000,8917.00000000000,9783.00000000000,10947.0000000000,12274.0000000000,13344.0000000000,14441.0000000000,15323.0000000000,16148.0000000000,17217.0000000000,17779.0000000000,18450.0000000000,19430.0000000000,20058.0000000000,21253.0000000000,10826.0000000000,-17075.1400000000,-15565.8300000000,-1509.31000000000,-37029.7462090000
31,'2/T0420/circle_TS4',0,0.730300000000000,-300.281000000000,-294.551000000000,-2.92217000000000,-3.27190000000000,0.464315000000000,-31.3596770908449,-75.8291932448902,350.459267658083,-27.6539000000000,-65.6106000000000,754.000000000000,1230.00000000000,2074.00000000000,2811.00000000000,4303.00000000000,4751.00000000000,5623.00000000000,6573.00000000000,7159.00000000000,7960.00000000000,8376.00000000000,9356.00000000000,10439.0000000000,11409.0000000000,12593.0000000000,13285.0000000000,14205.0000000000,15116.0000000000,15660.0000000000,16431.0000000000,17020.0000000000,17987.0000000000,18603.0000000000,19479.0000000000,10133.0000000000,-17352.7800000000,-14982.9800000000,-2369.80000000000,-35598.7398760000
32,'2/T0420/circle_TS5',0,0.730000000000000,-299.297000000000,-294.750000000000,-2.41669000000000,-2.63386000000000,0.503277000000000,-102.917437316711,-78.0836093035511,338.985006985712,-28.1773000000000,-66.2321000000000,740.000000000000,1243.00000000000,2012.00000000000,2829.00000000000,4127.00000000000,4931.00000000000,5570.00000000000,6309.00000000000,7219.00000000000,8002.00000000000,8381.00000000000,9326.00000000000,10581.0000000000,11392.0000000000,12614.0000000000,13093.0000000000,14266.0000000000,15169.0000000000,15776.0000000000,16419.0000000000,17141.0000000000,17895.0000000000,18713.0000000000,19368.0000000000,9859.00000000000,-17106.2700000000,-14984.3100000000,-2121.96000000000,-35577.8526340000
33,'2/T0420/COMA-M_TS1',0,0.747300000000000,-335.428000000000,-320.049000000000,-6.10814000000000,-8.31932000000000,-0.951738000000000,-208.418047059394,-139.930259383767,353.780110884769,-50.6275000000000,-88.5104000000000,770.000000000000,1238.00000000000,1980.00000000000,2997.00000000000,4009.00000000000,4836.00000000000,5609.00000000000,6309.00000000000,7208.00000000000,7735.00000000000,8564.00000000000,9315.00000000000,10477.0000000000,11648.0000000000,12594.0000000000,13735.0000000000,14824.0000000000,15741.0000000000,16079.0000000000,16956.0000000000,17740.0000000000,18342.0000000000,19063.0000000000,19824.0000000000,10364.0000000000,-21803.4200000000,-16425.3600000000,-5378.06000000000,-38454.9014490000
34,'2/T0420/COMA-M_TS2',0,0.747300000000000,-335.428000000000,-320.049000000000,-6.10814000000000,-8.31932000000000,-0.951738000000000,-208.418047059394,-139.930259383767,353.780110884769,-50.6275000000000,-88.5104000000000,770.000000000000,1238.00000000000,1980.00000000000,2997.00000000000,4009.00000000000,4836.00000000000,5609.00000000000,6309.00000000000,7208.00000000000,7735.00000000000,8564.00000000000,9315.00000000000,10477.0000000000,11648.0000000000,12594.0000000000,13735.0000000000,14824.0000000000,15741.0000000000,16079.0000000000,16956.0000000000,17740.0000000000,18342.0000000000,19063.0000000000,19824.0000000000,10364.0000000000,-21803.4200000000,-16425.3600000000,-5378.06000000000,-38454.9014490000
35,'2/T0420/COMA-M_TS3',0,0.747300000000000,-335.428000000000,-320.049000000000,-6.10814000000000,-8.31932000000000,-0.951738000000000,-208.418047059394,-139.930259383767,353.780110884769,-50.6275000000000,-88.5104000000000,770.000000000000,1238.00000000000,1980.00000000000,2997.00000000000,4009.00000000000,4836.00000000000,5609.00000000000,6309.00000000000,7208.00000000000,7735.00000000000,8564.00000000000,9315.00000000000,10477.0000000000,11648.0000000000,12594.0000000000,13735.0000000000,14824.0000000000,15741.0000000000,16079.0000000000,16956.0000000000,17740.0000000000,18342.0000000000,19063.0000000000,19824.0000000000,10364.0000000000,-21803.4200000000,-16425.3600000000,-5378.06000000000,-38454.9014490000
36,'2/T0420/COMA-M_TS4',0,0.737000000000000,-340.177000000000,-323.576000000000,-6.15567000000000,-8.62428000000000,-1.82082000000000,-223.331753039981,-153.116419159294,246.646639916879,-54.2302000000000,-91.1067000000000,752.000000000000,1202.00000000000,2041.00000000000,2906.00000000000,4119.00000000000,4886.00000000000,5416.00000000000,6426.00000000000,7311.00000000000,7914.00000000000,8338.00000000000,9616.00000000000,10476.0000000000,11788.0000000000,12580.0000000000,13797.0000000000,14856.0000000000,15420.0000000000,16409.0000000000,16912.0000000000,17775.0000000000,18356.0000000000,19142.0000000000,20159.0000000000,10253.0000000000,-21974.3700000000,-16526.1100000000,-5448.26000000000,-38868.4393660000
37,'2/T0420/COMA-M_TS5',0,0.737000000000000,-340.177000000000,-323.576000000000,-6.15567000000000,-8.62428000000000,-1.82082000000000,-223.331753039981,-153.116419159294,246.646639916879,-54.2302000000000,-91.1067000000000,752.000000000000,1202.00000000000,2041.00000000000,2906.00000000000,4119.00000000000,4886.00000000000,5416.00000000000,6426.00000000000,7311.00000000000,7914.00000000000,8338.00000000000,9616.00000000000,10476.0000000000,11788.0000000000,12580.0000000000,13797.0000000000,14856.0000000000,15420.0000000000,16409.0000000000,16912.0000000000,17775.0000000000,18356.0000000000,19142.0000000000,20159.0000000000,10253.0000000000,-21974.3700000000,-16526.1100000000,-5448.26000000000,-38868.4393660000
38,'2/T0420/COMA_TS1',0,0.704400000000000,-318.625000000000,-302.125000000000,-6.23606000000000,-8.53623000000000,-1.72805000000000,-174.054296337035,-116.200902543243,399.455529857723,-52.4485000000000,-85.9577000000000,702.000000000000,1139.00000000000,1895.00000000000,2804.00000000000,3877.00000000000,4446.00000000000,5293.00000000000,6005.00000000000,6766.00000000000,7325.00000000000,7997.00000000000,8932.00000000000,9849.00000000000,10825.0000000000,11829.0000000000,12530.0000000000,13763.0000000000,14427.0000000000,15261.0000000000,15849.0000000000,16633.0000000000,17151.0000000000,17861.0000000000,18482.0000000000,9626.00000000000,-21198.5500000000,-15385.7100000000,-5812.83000000000,-36387.8509170000
