SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0400/3Dpro_TS1',0,0.817800000000000,-244.931000000000,-225.322000000000,-6.61644000000000,-9.63478000000000,-3.35775000000000,-193.468986347351,-153.763211970609,364.358935733187,-47.1224000000000,-53.1985000000000,594.000000000000,1009.00000000000,1743.00000000000,2474.00000000000,3393.00000000000,3885.00000000000,4620.00000000000,4942.00000000000,5606.00000000000,5946.00000000000,6426.00000000000,7109.00000000000,7720.00000000000,8638.00000000000,9075.00000000000,9929.00000000000,10883.0000000000,11448.0000000000,12052.0000000000,12331.0000000000,13122.0000000000,13565.0000000000,14052.0000000000,14684.0000000000,7387.00000000000,-16266.5500000000,-11430.7500000000,-4835.81000000000,-26861.0466440000
12,'2/T0400/3Dpro_TS2',0,0.584700000000000,-245.670000000000,-230.778000000000,-6.10077000000000,-6.28424000000000,-2.50700000000000,-176.097260117468,-126.934628518434,156.905070421910,-31.1512000000000,-27.3124000000000,669.000000000000,1087.00000000000,1924.00000000000,2707.00000000000,3792.00000000000,4304.00000000000,5222.00000000000,5723.00000000000,6559.00000000000,7094.00000000000,7833.00000000000,8550.00000000000,9207.00000000000,10057.0000000000,10977.0000000000,11869.0000000000,12626.0000000000,13227.0000000000,14011.0000000000,14711.0000000000,15409.0000000000,16015.0000000000,16775.0000000000,17371.0000000000,8954.00000000000,-11964.3700000000,-11580.8500000000,-383.520000000000,-27785.1555700000
13,'2/T0400/3Dpro_TS3',0,0.576700000000000,-246.180000000000,-230.847000000000,-6.35922000000000,-6.66277000000000,-2.31179000000000,-156.109315120602,-135.813752998452,132.641262938225,-33.2653000000000,-29.2054000000000,681.000000000000,1067.00000000000,1875.00000000000,2817.00000000000,3656.00000000000,4429.00000000000,5113.00000000000,5638.00000000000,6551.00000000000,7038.00000000000,7810.00000000000,8382.00000000000,9195.00000000000,9979.00000000000,10954.0000000000,11803.0000000000,12440.0000000000,13228.0000000000,14083.0000000000,14576.0000000000,15301.0000000000,15867.0000000000,16505.0000000000,17096.0000000000,8792.00000000000,-12507.6700000000,-11626.7000000000,-880.970000000000,-27819.3241550000
14,'2/T0400/3Dpro_TS4',0,0.584100000000000,-256.794000000000,-231.972000000000,-8.55860000000000,-11.1409000000000,-5.12318000000000,-203.264245246627,-148.085632964022,394.865301863639,-44.9813000000000,-42.2206000000000,673.000000000000,1096.00000000000,1794.00000000000,2673.00000000000,3587.00000000000,4331.00000000000,4705.00000000000,5397.00000000000,6097.00000000000,6540.00000000000,7042.00000000000,7880.00000000000,8463.00000000000,9592.00000000000,10184.0000000000,10959.0000000000,11917.0000000000,12726.0000000000,13344.0000000000,13981.0000000000,14429.0000000000,15420.0000000000,16115.0000000000,16454.0000000000,8507.00000000000,-14457.6100000000,-11728.2600000000,-2729.35000000000,-27966.3304850000
15,'2/T0400/3Dpro_TS5',0,0.806900000000000,-240.148000000000,-221.085000000000,-6.81346000000000,-8.93733000000000,-3.31178000000000,-184.513554401240,-140.939257556333,342.301946176831,-45.0058000000000,-50.2111000000000,595.000000000000,1018.00000000000,1704.00000000000,2488.00000000000,3419.00000000000,3857.00000000000,4504.00000000000,4896.00000000000,5578.00000000000,5957.00000000000,6437.00000000000,7184.00000000000,7667.00000000000,8626.00000000000,9193.00000000000,9892.00000000000,10651.0000000000,11392.0000000000,11660.0000000000,12156.0000000000,12727.0000000000,13422.0000000000,14131.0000000000,14451.0000000000,7360.00000000000,-15980.4800000000,-11208.9900000000,-4771.49000000000,-26374.6565820000
16,'2/T0400/3DShot2_TS1',0,0.902500000000000,-284.963000000000,-264.904000000000,-7.49285000000000,-9.49150000000000,-3.07430000000000,-95.9725012194160,-125.956501014987,72.9335517635511,-48.3264000000000,-53.8541000000000,533.000000000000,1011.00000000000,1939.00000000000,2710.00000000000,3840.00000000000,4364.00000000000,5146.00000000000,5767.00000000000,6581.00000000000,7081.00000000000,7663.00000000000,8573.00000000000,9407.00000000000,10495.0000000000,11372.0000000000,12007.0000000000,13335.0000000000,13968.0000000000,14373.0000000000,15407.0000000000,16035.0000000000,16681.0000000000,17119.0000000000,17872.0000000000,9305.00000000000,-18029.9100000000,-13573.8400000000,-4456.08000000000,-31366.1752850000
17,'2/T0400/ACOMPMOD_TS1',0,0.733800000000000,-279.233000000000,-250.541000000000,-9.86804000000000,-13.3495000000000,-5.47467000000000,-215.797090331539,-152.569656548443,277.332954728124,-49.1818000000000,-48.1655000000000,607.000000000000,1085.00000000000,1849.00000000000,2803.00000000000,3735.00000000000,4451.00000000000,5039.00000000000,5838.00000000000,6580.00000000000,6998.00000000000,7616.00000000000,8265.00000000000,9116.00000000000,10202.0000000000,10903.0000000000,11663.0000000000,12605.0000000000,13182.0000000000,13811.0000000000,14582.0000000000,15129.0000000000,15736.0000000000,16509.0000000000,17030.0000000000,8742.00000000000,-17518.5200000000,-12618.7600000000,-4899.75000000000,-29964.6868370000
18,'2/T0400/ACOMPMOD_TS2',0,0.564300000000000,-226.164000000000,-216.681000000000,-3.98831000000000,-3.30451000000000,-2.19031000000000,-119.676098663873,-88.9396959014586,325.563505428725,-28.2905000000000,-32.9675000000000,622.000000000000,1045.00000000000,1711.00000000000,2503.00000000000,3513.00000000000,4019.00000000000,4652.00000000000,5245.00000000000,5842.00000000000,6528.00000000000,6877.00000000000,7670.00000000000,8499.00000000000,9286.00000000000,9842.00000000000,10687.0000000000,11434.0000000000,12018.0000000000,12565.0000000000,13267.0000000000,14131.0000000000,14325.0000000000,15157.0000000000,15765.0000000000,8165.00000000000,-11674.0300000000,-10989.3200000000,-684.710000000000,-26075.8968100000
19,'2/T0400/ACOMPMOD_TS3',0,0.705300000000000,-261.448000000000,-237.831000000000,-8.79659000000000,-10.8324000000000,-3.98778000000000,-181.314465897970,-113.725743911617,135.420680138589,-42.9554000000000,-46.6520000000000,582.000000000000,1026.00000000000,1758.00000000000,2620.00000000000,3580.00000000000,4217.00000000000,5027.00000000000,5421.00000000000,6315.00000000000,6635.00000000000,7241.00000000000,8019.00000000000,8658.00000000000,9528.00000000000,10297.0000000000,11017.0000000000,11770.0000000000,12414.0000000000,12924.0000000000,13663.0000000000,14264.0000000000,14575.0000000000,15319.0000000000,16093.0000000000,8203.00000000000,-16597.6700000000,-12157.2700000000,-4440.40000000000,-28480.0406950000
20,'2/T0400/ACOMPMOD_TS4',0,0.709700000000000,-275.960000000000,-251.162000000000,-8.68700000000000,-11.4401000000000,-4.67124000000000,-202.249178177676,-131.324992803736,148.835438212983,-44.3757000000000,-44.2789000000000,629.000000000000,1059.00000000000,1882.00000000000,2681.00000000000,3783.00000000000,4446.00000000000,5191.00000000000,5903.00000000000,6696.00000000000,7260.00000000000,7675.00000000000,8572.00000000000,9413.00000000000,10539.0000000000,11367.0000000000,12110.0000000000,12663.0000000000,13556.0000000000,13993.0000000000,14555.0000000000,15260.0000000000,15691.0000000000,16296.0000000000,17116.0000000000,8663.00000000000,-15546.4700000000,-12593.5400000000,-2952.93000000000,-30043.6591560000
21,'2/T0400/ACOMPMOD_TS5',0,0.634600000000000,-269.864000000000,-244.695000000000,-9.30379000000000,-11.9045000000000,-3.96083000000000,-215.066106973977,-143.644326659156,199.008785227580,-43.1997000000000,-43.5673000000000,669.000000000000,1082.00000000000,1854.00000000000,2771.00000000000,3816.00000000000,4387.00000000000,5094.00000000000,5770.00000000000,6497.00000000000,7110.00000000000,7430.00000000000,8426.00000000000,9090.00000000000,9948.00000000000,10804.0000000000,11669.0000000000,12527.0000000000,13188.0000000000,13670.0000000000,14458.0000000000,15143.0000000000,15817.0000000000,16299.0000000000,16849.0000000000,8694.00000000000,-16497.2800000000,-12404.9400000000,-4092.34000000000,-29359.7770740000
22,'2/T0400/BAKER-ROBETTA_TS1',0,0.894400000000000,-309.712000000000,-278.973000000000,-10.5128000000000,-15.3915000000000,-4.83485000000000,-218.269127036128,-189.947071204080,55.3966429973514,-65.1332000000000,-72.7052000000000,413.000000000000,974.000000000000,1784.00000000000,2532.00000000000,3976.00000000000,4270.00000000000,4933.00000000000,5585.00000000000,6391.00000000000,6880.00000000000,7255.00000000000,8133.00000000000,9034.00000000000,10160.0000000000,10846.0000000000,11993.0000000000,12795.0000000000,13474.0000000000,14120.0000000000,14747.0000000000,15819.0000000000,15905.0000000000,16936.0000000000,17349.0000000000,8907.00000000000,-22743.9500000000,-14123.7800000000,-8620.17000000000,-32973.3957520000
23,'2/T0400/BAKER-ROBETTA_TS2',0,0.895400000000000,-311.336000000000,-280.333000000000,-10.5912000000000,-15.5837000000000,-4.82884000000000,-219.200051291510,-187.208953816688,27.0210373112632,-65.4754000000000,-74.1331000000000,415.000000000000,987.000000000000,1778.00000000000,2589.00000000000,3958.00000000000,4229.00000000000,5027.00000000000,5592.00000000000,6335.00000000000,6823.00000000000,7225.00000000000,8196.00000000000,9114.00000000000,10170.0000000000,10857.0000000000,11825.0000000000,12792.0000000000,13341.0000000000,14257.0000000000,14850.0000000000,15842.0000000000,15919.0000000000,16888.0000000000,17403.0000000000,8915.00000000000,-23956.7200000000,-14204.8500000000,-9751.87000000000,-33084.8479270000
24,'2/T0400/BAKER-ROBETTA_TS3',0,0.887000000000000,-310.358000000000,-280.936000000000,-10.0840000000000,-14.5052000000000,-4.83294000000000,-219.738391804744,-194.330154736566,23.7946107629199,-64.4689000000000,-72.3713000000000,432.000000000000,983.000000000000,1798.00000000000,2639.00000000000,3948.00000000000,4438.00000000000,4909.00000000000,5678.00000000000,6462.00000000000,6925.00000000000,7341.00000000000,8269.00000000000,9224.00000000000,10260.0000000000,11012.0000000000,12021.0000000000,12934.0000000000,13480.0000000000,14327.0000000000,14820.0000000000,16151.0000000000,16272.0000000000,17211.0000000000,17701.0000000000,8965.00000000000,-23306.9400000000,-14255.3600000000,-9051.58000000000,-33194.0352490000
25,'2/T0400/BAKER-ROBETTA_TS4',0,0.896300000000000,-313.121000000000,-282.077000000000,-10.4592000000000,-15.5932000000000,-4.99099000000000,-217.851763022804,-190.390302935033,20.2062025039513,-66.7639000000000,-75.2093000000000,415.000000000000,973.000000000000,1795.00000000000,2550.00000000000,3993.00000000000,4290.00000000000,5005.00000000000,5652.00000000000,6443.00000000000,6891.00000000000,7260.00000000000,8166.00000000000,9062.00000000000,10193.0000000000,11021.0000000000,11922.0000000000,12885.0000000000,13350.0000000000,14138.0000000000,14701.0000000000,15779.0000000000,15947.0000000000,16978.0000000000,17521.0000000000,9041.00000000000,-24084.5900000000,-14281.1200000000,-9803.47000000000,-33271.3282190000
26,'2/T0400/BAKER-ROBETTA_TS5',0,0.893300000000000,-311.316000000000,-280.008000000000,-10.6311000000000,-15.9598000000000,-4.71643000000000,-215.240625801185,-187.822419406117,61.6905823427937,-64.7111000000000,-72.8657000000000,421.000000000000,953.000000000000,1786.00000000000,2590.00000000000,3962.00000000000,4273.00000000000,4955.00000000000,5660.00000000000,6422.00000000000,6942.00000000000,7341.00000000000,8193.00000000000,9037.00000000000,10140.0000000000,10908.0000000000,11880.0000000000,12774.0000000000,13461.0000000000,14130.0000000000,14878.0000000000,16002.0000000000,16320.0000000000,16910.0000000000,17603.0000000000,9001.00000000000,-23400.4200000000,-14192.0100000000,-9208.40000000000,-33047.2227550000
27,'2/T0400/BioSerf_TS1',0,0.816100000000000,-282.323000000000,-257.613000000000,-9.15947000000000,-11.2396000000000,-4.31111000000000,-190.370094547263,-169.850008686458,63.1338377987739,-45.9825000000000,-50.1026000000000,653.000000000000,1044.00000000000,1874.00000000000,2640.00000000000,3846.00000000000,4386.00000000000,5213.00000000000,5852.00000000000,6628.00000000000,7190.00000000000,7754.00000000000,8522.00000000000,9315.00000000000,10369.0000000000,11201.0000000000,12148.0000000000,12788.0000000000,13489.0000000000,14318.0000000000,14874.0000000000,15648.0000000000,16334.0000000000,17035.0000000000,17781.0000000000,9129.00000000000,-18947.0400000000,-13007.5400000000,-5939.50000000000,-30603.5890980000
28,'2/T0400/circle_TS1',0,0.787600000000000,-255.004000000000,-238.272000000000,-5.90365000000000,-7.82015000000000,-3.00829000000000,-143.105308485559,-120.765162797657,95.0198177331446,-33.0231000000000,-34.4760000000000,617.000000000000,1102.00000000000,1877.00000000000,2615.00000000000,3890.00000000000,4386.00000000000,5260.00000000000,5616.00000000000,6513.00000000000,6977.00000000000,7558.00000000000,8553.00000000000,9393.00000000000,10105.0000000000,10976.0000000000,11815.0000000000,12416.0000000000,13185.0000000000,13993.0000000000,14405.0000000000,15228.0000000000,15502.0000000000,16273.0000000000,16748.0000000000,8679.00000000000,-14979.7500000000,-11950.0300000000,-3029.72000000000,-28649.7251240000
29,'2/T0400/circle_TS2',0,0.786100000000000,-249.125000000000,-236.074000000000,-5.06866000000000,-5.77300000000000,-2.20968000000000,-139.488468664391,-98.8285450428128,163.887266420152,-32.2412000000000,-34.9425000000000,599.000000000000,1110.00000000000,1857.00000000000,2558.00000000000,3790.00000000000,4323.00000000000,5057.00000000000,5725.00000000000,6410.00000000000,6963.00000000000,7486.00000000000,8292.00000000000,9258.00000000000,10022.0000000000,10829.0000000000,11643.0000000000,12542.0000000000,13001.0000000000,13636.0000000000,14388.0000000000,14758.0000000000,15523.0000000000,16022.0000000000,16559.0000000000,8487.00000000000,-14842.9100000000,-11932.9700000000,-2909.95000000000,-28394.9449720000
30,'2/T0400/circle_TS3',0,0.786900000000000,-254.133000000000,-239.173000000000,-5.63945000000000,-6.54239000000000,-2.77779000000000,-138.198551034519,-128.721014535341,95.7039792563236,-33.7967000000000,-35.6199000000000,613.000000000000,1093.00000000000,1791.00000000000,2565.00000000000,3925.00000000000,4455.00000000000,5204.00000000000,5640.00000000000,6543.00000000000,7038.00000000000,7647.00000000000,8658.00000000000,9292.00000000000,10215.0000000000,10930.0000000000,11688.0000000000,12285.0000000000,13222.0000000000,13923.0000000000,14163.0000000000,15226.0000000000,15529.0000000000,16084.0000000000,16873.0000000000,8555.00000000000,-15148.1100000000,-12054.0200000000,-3094.09000000000,-28668.7034790000
31,'2/T0400/circle_TS4',0,0.899400000000000,-278.535000000000,-258.833000000000,-7.22728000000000,-9.35354000000000,-3.12060000000000,-132.844034210282,-76.8586667749051,40.9784306798979,-45.8026000000000,-50.9960000000000,588.000000000000,1013.00000000000,1829.00000000000,2615.00000000000,3777.00000000000,4384.00000000000,5101.00000000000,5617.00000000000,6509.00000000000,6998.00000000000,7613.00000000000,8391.00000000000,9257.00000000000,10292.0000000000,11025.0000000000,11954.0000000000,12932.0000000000,13738.0000000000,14493.0000000000,15348.0000000000,15885.0000000000,16532.0000000000,17192.0000000000,17583.0000000000,9285.00000000000,-17980.5000000000,-13119.2600000000,-4861.24000000000,-30634.9179850000
32,'2/T0400/circle_TS5',0,0.790200000000000,-255.760000000000,-237.817000000000,-6.61718000000000,-8.41574000000000,-2.91037000000000,-144.478807582802,-125.965311586473,149.542698428873,-34.3815000000000,-35.9542000000000,577.000000000000,1071.00000000000,1854.00000000000,2548.00000000000,3784.00000000000,4399.00000000000,5168.00000000000,5594.00000000000,6363.00000000000,7079.00000000000,7679.00000000000,8502.00000000000,9192.00000000000,10026.0000000000,10918.0000000000,11728.0000000000,12282.0000000000,13027.0000000000,13748.0000000000,14229.0000000000,14848.0000000000,15317.0000000000,16004.0000000000,16538.0000000000,8595.00000000000,-15190.6000000000,-11983.7700000000,-3206.83000000000,-28581.6461710000
33,'2/T0400/COMA-M_TS1',0,0.786300000000000,-273.804000000000,-249.443000000000,-7.79894000000000,-12.5533000000000,-4.00871000000000,-199.388412494073,-141.623579433424,217.369444536413,-47.7406000000000,-49.9084000000000,605.000000000000,1055.00000000000,1622.00000000000,2595.00000000000,3489.00000000000,4205.00000000000,4803.00000000000,5643.00000000000,6429.00000000000,6901.00000000000,7261.00000000000,8125.00000000000,9033.00000000000,9921.00000000000,10714.0000000000,11764.0000000000,12481.0000000000,13292.0000000000,13752.0000000000,14537.0000000000,14982.0000000000,15686.0000000000,16362.0000000000,16818.0000000000,8753.00000000000,-17524.2300000000,-12732.4900000000,-4791.74000000000,-29757.7103120000
34,'2/T0400/COMA-M_TS2',0,0.794200000000000,-277.360000000000,-253.180000000000,-8.90106000000000,-12.0471000000000,-3.23172000000000,-209.650307265232,-127.365799119951,137.441424816393,-47.9585000000000,-51.1240000000000,614.000000000000,1032.00000000000,1795.00000000000,2629.00000000000,3651.00000000000,4246.00000000000,4892.00000000000,5589.00000000000,6393.00000000000,7097.00000000000,7578.00000000000,8316.00000000000,9015.00000000000,10069.0000000000,11020.0000000000,11663.0000000000,12641.0000000000,13406.0000000000,13974.0000000000,14497.0000000000,15108.0000000000,15739.0000000000,16571.0000000000,17313.0000000000,8612.00000000000,-18448.2400000000,-12836.4400000000,-5611.80000000000,-30197.1713740000
35,'2/T0400/COMA-M_TS3',0,0.783900000000000,-277.005000000000,-254.355000000000,-7.95036000000000,-11.0949000000000,-3.60494000000000,-174.046752660078,-119.053094127634,111.734053700033,-46.3443000000000,-48.8071000000000,608.000000000000,1078.00000000000,1808.00000000000,2586.00000000000,3772.00000000000,4289.00000000000,5096.00000000000,5601.00000000000,6420.00000000000,6903.00000000000,7725.00000000000,8300.00000000000,9114.00000000000,10380.0000000000,11283.0000000000,12124.0000000000,12790.0000000000,13637.0000000000,14533.0000000000,14795.0000000000,15278.0000000000,16185.0000000000,16747.0000000000,17463.0000000000,8848.00000000000,-17613.2900000000,-12918.0100000000,-4695.28000000000,-30353.2378380000
36,'2/T0400/COMA-M_TS4',0,0.734500000000000,-264.810000000000,-244.781000000000,-7.04279000000000,-9.53987000000000,-3.44619000000000,-191.682739815024,-109.539138431374,167.636100214561,-39.6616000000000,-42.7085000000000,647.000000000000,1083.00000000000,1832.00000000000,2728.00000000000,3729.00000000000,4311.00000000000,5003.00000000000,5685.00000000000,6511.00000000000,6988.00000000000,7744.00000000000,8561.00000000000,9231.00000000000,10316.0000000000,10907.0000000000,11826.0000000000,12438.0000000000,13246.0000000000,13921.0000000000,14258.0000000000,14965.0000000000,15365.0000000000,16087.0000000000,16374.0000000000,8458.00000000000,-16734.1200000000,-12456.9500000000,-4277.17000000000,-29378.0210490000
37,'2/T0400/COMA-M_TS5',0,0.760000000000000,-275.610000000000,-253.730000000000,-7.50095000000000,-10.9955000000000,-3.38396000000000,-176.109093007539,-126.888976868540,181.566635563250,-47.6926000000000,-50.5817000000000,595.000000000000,1012.00000000000,1736.00000000000,2513.00000000000,3597.00000000000,4203.00000000000,4936.00000000000,5680.00000000000,6498.00000000000,6811.00000000000,7534.00000000000,8310.00000000000,9178.00000000000,10142.0000000000,11136.0000000000,11653.0000000000,12958.0000000000,13188.0000000000,14079.0000000000,14443.0000000000,15266.0000000000,15846.0000000000,16611.0000000000,17419.0000000000,8829.00000000000,-18514.2300000000,-12819.8700000000,-5694.36000000000,-30201.2478230000
38,'2/T0400/COMA_TS1',0,0.558500000000000,-233.217000000000,-213.642000000000,-6.60124000000000,-8.50374000000000,-4.47064000000000,-185.542959188227,-134.379304254012,517.532408877960,-41.5295000000000,-37.7851000000000,633.000000000000,1042.00000000000,1683.00000000000,2635.00000000000,3662.00000000000,4203.00000000000,4799.00000000000,5357.00000000000,6161.00000000000,6430.00000000000,6802.00000000000,7574.00000000000,8210.00000000000,8861.00000000000,9344.00000000000,10381.0000000000,10674.0000000000,11226.0000000000,11501.0000000000,11875.0000000000,12411.0000000000,12793.0000000000,13593.0000000000,14280.0000000000,7257.00000000000,-13130.6100000000,-11031.1100000000,-2099.50000000000,-26238.5149240000
39,'2/T0400/COMA_TS2',0,0.561100000000000,-222.122000000000,-207.552000000000,-5.39155000000000,-6.70929000000000,-2.46920000000000,-195.659818684769,-110.849064410630,598.731926467839,-40.2628000000000,-35.7981000000000,581.000000000000,998.000000000000,1657.00000000000,2453.00000000000,3564.00000000000,4009.00000000000,4731.00000000000,5198.00000000000,5956.00000000000,6295.00000000000,6815.00000000000,7386.00000000000,8028.00000000000,8732.00000000000,9295.00000000000,10090.0000000000,10312.0000000000,10814.0000000000,11146.0000000000,11548.0000000000,11928.0000000000,12143.0000000000,12769.0000000000,13278.0000000000,6716.00000000000,-12834.6100000000,-10626.9500000000,-2207.66000000000,-25454.2639700000
