SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/4sbv/model109',0,0.423200000000000,-222.203000000000,-224.093000000000,-1.32007000000000,1.96032000000000,1.25030000000000,-96.9865961988136,-52.8733765227960,543.706755019676,-14.5594000000000,-16.8174000000000,701.000000000000,1209.00000000000,2035.00000000000,2779.00000000000,3866.00000000000,4325.00000000000,5402.00000000000,5942.00000000000,6632.00000000000,7245.00000000000,8098.00000000000,8935.00000000000,9677.00000000000,10665.0000000000,11139.0000000000,12202.0000000000,13135.0000000000,13783.0000000000,14216.0000000000,15211.0000000000,15587.0000000000,16330.0000000000,16672.0000000000,17100.0000000000,9017.00000000000,-5913.14000000000,-11452.6700000000,5539.53000000000,-27319.1631850000
12,'2/4sbv/model11',0,0.601800000000000,-266.850000000000,-255.757000000000,-4.74247000000000,-5.51727000000000,-0.833306000000000,-203.015622427899,-118.461913918792,252.270494644554,-28.1461000000000,-37.4188000000000,627.000000000000,1151.00000000000,2094.00000000000,2860.00000000000,4191.00000000000,4499.00000000000,5570.00000000000,6265.00000000000,7064.00000000000,7631.00000000000,8273.00000000000,9235.00000000000,9894.00000000000,10886.0000000000,11795.0000000000,12681.0000000000,13595.0000000000,14408.0000000000,14894.0000000000,15632.0000000000,16271.0000000000,16706.0000000000,17201.0000000000,17957.0000000000,9067.00000000000,-11170.2300000000,-13065.9100000000,1895.67000000000,-31015.8076270000
13,'2/4sbv/model110',0,0.430500000000000,-234.514000000000,-234.592000000000,-1.64356000000000,0.765970000000000,0.955561000000000,-108.765832417080,-51.5828275844453,541.292375284131,-20.3210000000000,-23.3510000000000,657.000000000000,1229.00000000000,2055.00000000000,2771.00000000000,4009.00000000000,4264.00000000000,5400.00000000000,5906.00000000000,6671.00000000000,7306.00000000000,8147.00000000000,8946.00000000000,9889.00000000000,10916.0000000000,11437.0000000000,12390.0000000000,13359.0000000000,14024.0000000000,14737.0000000000,15500.0000000000,16090.0000000000,16951.0000000000,17230.0000000000,18109.0000000000,9300.00000000000,-7390.33000000000,-11964.9000000000,4574.57000000000,-28511.8635550000
14,'2/4sbv/model111',0,0.563700000000000,-233.615000000000,-235.909000000000,-1.47689000000000,1.73771000000000,2.03335000000000,-73.7043288657754,-52.8568180859196,361.353541786409,-7.52711000000000,-10.0934000000000,758.000000000000,1316.00000000000,2228.00000000000,3060.00000000000,4350.00000000000,4759.00000000000,5900.00000000000,6544.00000000000,7359.00000000000,8127.00000000000,8586.00000000000,9641.00000000000,10515.0000000000,11424.0000000000,12305.0000000000,13231.0000000000,14090.0000000000,14595.0000000000,15376.0000000000,16405.0000000000,16988.0000000000,17507.0000000000,17709.0000000000,18454.0000000000,9347.00000000000,-5408.97000000000,-12051.5700000000,6642.60000000000,-28986.8195870000
15,'2/4sbv/model112',0,0.470000000000000,-239.358000000000,-241.062000000000,4.953960000000000E-002,1.78007000000000,-0.125888000000000,-175.627130869161,-57.7195290037193,426.252825978050,-15.8004000000000,-24.1969000000000,722.000000000000,1285.00000000000,2138.00000000000,2952.00000000000,4136.00000000000,4550.00000000000,5619.00000000000,6180.00000000000,6974.00000000000,7477.00000000000,8325.00000000000,9128.00000000000,10159.0000000000,10689.0000000000,12011.0000000000,12695.0000000000,13818.0000000000,14514.0000000000,14913.0000000000,15825.0000000000,16558.0000000000,17191.0000000000,17657.0000000000,18184.0000000000,9501.00000000000,-6231.71000000000,-12384.9900000000,6153.28000000000,-29287.8246250000
16,'2/4sbv/model113',0,0.473400000000000,-238.462000000000,-238.085000000000,-1.07899000000000,1.05602000000000,-0.354811000000000,-154.503812952161,-83.0239156566243,484.685728623490,-14.4957000000000,-21.3688000000000,692.000000000000,1222.00000000000,2172.00000000000,2841.00000000000,4115.00000000000,4495.00000000000,5424.00000000000,6188.00000000000,6865.00000000000,7497.00000000000,8191.00000000000,9098.00000000000,10038.0000000000,10773.0000000000,11762.0000000000,12803.0000000000,13721.0000000000,14495.0000000000,15150.0000000000,15729.0000000000,16901.0000000000,17116.0000000000,17784.0000000000,18334.0000000000,9448.00000000000,-6420.21000000000,-12248.0100000000,5827.80000000000,-28909.6907740000
17,'2/4sbv/model114',0,0.537000000000000,-236.283000000000,-232.834000000000,-2.16034000000000,-1.96705000000000,0.678479000000000,-156.721203047017,-73.3576458806474,351.618567009851,-19.9360000000000,-24.9221000000000,660.000000000000,1167.00000000000,2122.00000000000,2882.00000000000,3971.00000000000,4401.00000000000,5463.00000000000,6024.00000000000,6670.00000000000,7348.00000000000,7842.00000000000,8612.00000000000,9513.00000000000,10278.0000000000,11318.0000000000,12232.0000000000,13131.0000000000,13673.0000000000,14386.0000000000,15044.0000000000,15753.0000000000,16224.0000000000,16532.0000000000,17620.0000000000,8843.00000000000,-8293.54000000000,-11919.9900000000,3626.45000000000,-28341.0579310000
18,'2/4sbv/model115',0,0.561000000000000,-245.229000000000,-252.399000000000,1.35667000000000,4.91780000000000,0.895826000000000,-116.219165887845,-54.8505972359650,230.725693081311,-5.11698000000000,-9.33876000000000,799.000000000000,1405.00000000000,2388.00000000000,3359.00000000000,4526.00000000000,5116.00000000000,6345.00000000000,6995.00000000000,7947.00000000000,8555.00000000000,9534.00000000000,10463.0000000000,11205.0000000000,12287.0000000000,13315.0000000000,14169.0000000000,15083.0000000000,15837.0000000000,16812.0000000000,17168.0000000000,17970.0000000000,18495.0000000000,19244.0000000000,19581.0000000000,10012.0000000000,-4914.70000000000,-12811.0500000000,7896.36000000000,-30901.0807210000
19,'2/4sbv/model116',0,0.567600000000000,-236.505000000000,-240.857000000000,-6.835090000000001E-002,2.70648000000000,1.71416000000000,-110.856946349904,-70.7733792578018,342.869407838194,-10.1492000000000,-11.3287000000000,737.000000000000,1324.00000000000,2240.00000000000,3034.00000000000,4378.00000000000,4788.00000000000,5792.00000000000,6685.00000000000,7371.00000000000,8156.00000000000,8818.00000000000,9806.00000000000,10612.0000000000,11695.0000000000,12489.0000000000,13404.0000000000,14310.0000000000,14835.0000000000,15783.0000000000,16627.0000000000,17041.0000000000,17791.0000000000,18058.0000000000,18880.0000000000,9402.00000000000,-4507.81000000000,-12248.1500000000,7740.34000000000,-29467.5148090000
20,'2/4sbv/model117',0,0.508900000000000,-237.194000000000,-236.850000000000,-1.46369000000000,0.344003000000000,0.776407000000000,-119.657987273610,-77.7581592288849,400.302912156654,-26.4158000000000,-38.3671000000000,614.000000000000,1159.00000000000,1994.00000000000,2781.00000000000,3742.00000000000,4232.00000000000,5112.00000000000,5724.00000000000,6336.00000000000,6804.00000000000,7588.00000000000,8273.00000000000,9065.00000000000,9882.00000000000,10672.0000000000,11815.0000000000,12435.0000000000,13118.0000000000,13701.0000000000,14693.0000000000,15383.0000000000,16049.0000000000,16400.0000000000,17304.0000000000,8853.00000000000,-8218.89000000000,-12107.9400000000,3889.05000000000,-28594.1604360000
21,'2/4sbv/model118',0,0.422000000000000,-236.048000000000,-237.001000000000,-0.977126000000000,0.637438000000000,1.29350000000000,-104.999815817073,-93.9773403668647,538.646549025356,-22.8881000000000,-24.2621000000000,633.000000000000,1234.00000000000,1994.00000000000,2817.00000000000,3955.00000000000,4400.00000000000,5327.00000000000,6103.00000000000,6627.00000000000,7381.00000000000,8170.00000000000,8795.00000000000,9779.00000000000,10812.0000000000,11536.0000000000,12544.0000000000,13297.0000000000,14072.0000000000,15003.0000000000,15644.0000000000,16300.0000000000,17139.0000000000,17500.0000000000,18417.0000000000,9253.00000000000,-5778.28000000000,-12044.4700000000,6266.19000000000,-28568.0357860000
22,'2/4sbv/model119',0,0.619400000000000,-247.869000000000,-240.673000000000,-3.78295000000000,-3.49422000000000,8.174629999999999E-002,-156.200551061591,-86.7023022300227,279.389581743759,-31.7412000000000,-47.2688000000000,611.000000000000,1055.00000000000,1884.00000000000,2580.00000000000,3774.00000000000,4071.00000000000,4905.00000000000,5495.00000000000,6203.00000000000,6738.00000000000,7312.00000000000,8193.00000000000,8783.00000000000,9639.00000000000,10409.0000000000,11369.0000000000,12060.0000000000,12886.0000000000,13427.0000000000,14170.0000000000,14659.0000000000,15339.0000000000,15456.0000000000,16358.0000000000,8261.00000000000,-11188.7300000000,-12335.6000000000,1146.87000000000,-29054.0236860000
23,'2/4sbv/model12',0,0.655000000000000,-259.506000000000,-250.043000000000,-3.82599000000000,-3.84734000000000,-1.78911000000000,-157.519239592748,-133.700204354206,140.090038819849,-31.2330000000000,-45.7247000000000,611.000000000000,1171.00000000000,1996.00000000000,2772.00000000000,3925.00000000000,4268.00000000000,5305.00000000000,5708.00000000000,6669.00000000000,6985.00000000000,7662.00000000000,8641.00000000000,9436.00000000000,10119.0000000000,11125.0000000000,11991.0000000000,12767.0000000000,13337.0000000000,14324.0000000000,14962.0000000000,15566.0000000000,16236.0000000000,16758.0000000000,17329.0000000000,8824.00000000000,-11496.5900000000,-12792.9200000000,1296.33000000000,-30210.7804120000
24,'2/4sbv/model120',0,0.570800000000000,-246.695000000000,-243.774000000000,-1.53263000000000,-1.51316000000000,0.124533000000000,-194.374435026872,-89.5475792715604,435.698641098275,-18.8894000000000,-23.7363000000000,675.000000000000,1280.00000000000,2125.00000000000,2993.00000000000,4212.00000000000,4652.00000000000,5669.00000000000,6258.00000000000,7056.00000000000,7749.00000000000,8470.00000000000,9309.00000000000,10152.0000000000,10991.0000000000,12119.0000000000,12834.0000000000,13799.0000000000,14479.0000000000,15046.0000000000,15930.0000000000,16699.0000000000,16886.0000000000,17521.0000000000,18234.0000000000,9366.00000000000,-6643.70000000000,-12473.6200000000,5829.93000000000,-29598.5677350000
25,'2/4sbv/model121',0,0.479800000000000,-250.540000000000,-249.273000000000,-1.34508000000000,0.672904000000000,-0.594756000000000,-126.392515715686,-105.397606279661,397.050062552964,-18.0778000000000,-26.7194000000000,701.000000000000,1218.00000000000,2129.00000000000,3026.00000000000,4244.00000000000,4770.00000000000,5733.00000000000,6291.00000000000,7194.00000000000,7779.00000000000,8551.00000000000,9321.00000000000,10416.0000000000,11082.0000000000,12147.0000000000,13152.0000000000,13937.0000000000,14503.0000000000,15582.0000000000,15974.0000000000,16925.0000000000,17447.0000000000,17708.0000000000,18452.0000000000,9426.00000000000,-7635.70000000000,-12749.6000000000,5113.90000000000,-30288.1599340000
26,'2/4sbv/model122',0,0.513000000000000,-226.763000000000,-230.657000000000,-0.250874000000000,2.26614000000000,1.87847000000000,-145.248936143199,-65.1877171191246,469.622596188345,-15.5724000000000,-18.3159000000000,707.000000000000,1214.00000000000,2026.00000000000,2874.00000000000,4082.00000000000,4495.00000000000,5474.00000000000,6123.00000000000,6781.00000000000,7342.00000000000,8033.00000000000,9008.00000000000,9897.00000000000,10686.0000000000,11539.0000000000,12523.0000000000,13234.0000000000,13821.0000000000,14490.0000000000,15389.0000000000,16316.0000000000,16793.0000000000,17242.0000000000,17911.0000000000,9203.00000000000,-6026.86000000000,-11747.4400000000,5720.58000000000,-28109.7565940000
27,'2/4sbv/model123',0,0.427900000000000,-229.752000000000,-231.205000000000,-0.803776000000000,1.22023000000000,1.03697000000000,-106.020909680515,-63.9454484750936,553.668797870033,-21.1795000000000,-24.1860000000000,660.000000000000,1147.00000000000,1891.00000000000,2767.00000000000,3798.00000000000,4257.00000000000,5242.00000000000,5801.00000000000,6595.00000000000,7175.00000000000,7832.00000000000,8747.00000000000,9550.00000000000,10335.0000000000,11399.0000000000,12310.0000000000,12992.0000000000,13758.0000000000,14262.0000000000,15468.0000000000,15745.0000000000,16573.0000000000,17039.0000000000,17755.0000000000,9075.00000000000,-6984.16000000000,-11807.2100000000,4823.05000000000,-27931.3549260000
28,'2/4sbv/model124',0,0.421600000000000,-240.788000000000,-237.513000000000,-1.77582000000000,-2.04946000000000,0.551183000000000,-115.395061324060,-30.5831108876032,571.771666273408,-24.1751000000000,-29.1491000000000,632.000000000000,1179.00000000000,1992.00000000000,2769.00000000000,3834.00000000000,4399.00000000000,5280.00000000000,5893.00000000000,6549.00000000000,7292.00000000000,7961.00000000000,8753.00000000000,9652.00000000000,10477.0000000000,11418.0000000000,12368.0000000000,13146.0000000000,13947.0000000000,14277.0000000000,15314.0000000000,16142.0000000000,16384.0000000000,17094.0000000000,17635.0000000000,8984.00000000000,-8784.53000000000,-12103.3600000000,3318.84000000000,-28677.4729890000
29,'2/4sbv/model125',0,0.434700000000000,-244.058000000000,-242.457000000000,-2.63872000000000,-0.101477000000000,1.13914000000000,-130.108417610632,-62.7621531180321,463.415721551229,-25.9242000000000,-28.2807000000000,665.000000000000,1148.00000000000,2064.00000000000,2758.00000000000,3950.00000000000,4466.00000000000,5380.00000000000,6034.00000000000,6844.00000000000,7565.00000000000,8096.00000000000,9066.00000000000,9989.00000000000,10835.0000000000,11677.0000000000,12610.0000000000,13424.0000000000,13968.0000000000,14759.0000000000,15497.0000000000,16234.0000000000,16816.0000000000,17472.0000000000,17961.0000000000,9198.00000000000,-7582.61000000000,-12322.6300000000,4740.02000000000,-29247.6477870000
30,'2/4sbv/model126',0,0.568700000000000,-237.420000000000,-242.511000000000,-0.108399000000000,2.77968000000000,2.41923000000000,-130.540521788028,-98.9124398022965,362.846022707401,-15.2751000000000,-20.4074000000000,699.000000000000,1280.00000000000,2145.00000000000,2927.00000000000,4218.00000000000,4632.00000000000,5739.00000000000,6329.00000000000,7124.00000000000,7746.00000000000,8454.00000000000,9474.00000000000,10295.0000000000,11124.0000000000,12028.0000000000,12915.0000000000,13938.0000000000,14746.0000000000,15377.0000000000,16103.0000000000,16822.0000000000,17454.0000000000,17902.0000000000,18381.0000000000,9335.00000000000,-5792.08000000000,-12359.5400000000,6567.46000000000,-29511.8793900000
31,'2/4sbv/model127',0,0.425900000000000,-219.699000000000,-224.943000000000,0.635720000000000,2.74834000000000,1.86036000000000,-102.694441401491,-43.3414288313613,607.006278173071,-8.57418000000000,-10.2633000000000,769.000000000000,1304.00000000000,2139.00000000000,2950.00000000000,4007.00000000000,4493.00000000000,5528.00000000000,6055.00000000000,6850.00000000000,7487.00000000000,8406.00000000000,9181.00000000000,9999.00000000000,10972.0000000000,11715.0000000000,12816.0000000000,13603.0000000000,14209.0000000000,14974.0000000000,15602.0000000000,16308.0000000000,17021.0000000000,17459.0000000000,18283.0000000000,9283.00000000000,-4517.32000000000,-11501.7600000000,6984.44000000000,-27544.7643790000
32,'2/4sbv/model128',0,0.514000000000000,-218.588000000000,-221.987000000000,-0.268063000000000,2.36547000000000,1.30150000000000,-166.281947266081,-83.0223822310302,452.704358032500,-15.1805000000000,-17.3616000000000,680.000000000000,1225.00000000000,2126.00000000000,2911.00000000000,4058.00000000000,4521.00000000000,5466.00000000000,6122.00000000000,6795.00000000000,7302.00000000000,8060.00000000000,8804.00000000000,9558.00000000000,10319.0000000000,10915.0000000000,11898.0000000000,12556.0000000000,13350.0000000000,13739.0000000000,14519.0000000000,15106.0000000000,15350.0000000000,15998.0000000000,16605.0000000000,8543.00000000000,-5095.18000000000,-11315.8900000000,6220.71000000000,-27413.0778860000
33,'2/4sbv/model129',0,0.564300000000000,-246.217000000000,-252.068000000000,0.350882000000000,4.10247000000000,1.39675000000000,-165.755927856953,-64.1919293860982,245.758442866582,-7.55229000000000,-12.4979000000000,688.000000000000,1386.00000000000,2255.00000000000,3053.00000000000,4405.00000000000,4925.00000000000,6025.00000000000,6764.00000000000,7666.00000000000,8462.00000000000,9007.00000000000,10135.0000000000,11025.0000000000,11940.0000000000,13092.0000000000,13899.0000000000,15057.0000000000,15716.0000000000,16472.0000000000,17386.0000000000,18248.0000000000,18901.0000000000,19364.0000000000,20081.0000000000,10183.0000000000,-5052.21000000000,-12808.1300000000,7755.92000000000,-30784.8623740000
34,'2/4sbv/model13',0,0.683100000000000,-249.637000000000,-239.462000000000,-4.44126000000000,-4.10593000000000,-1.62724000000000,-123.015388097415,-87.3426826530417,218.158990827949,-27.0539000000000,-40.4848000000000,644.000000000000,1165.00000000000,2023.00000000000,2728.00000000000,3985.00000000000,4247.00000000000,5259.00000000000,5708.00000000000,6470.00000000000,6863.00000000000,7752.00000000000,8520.00000000000,9231.00000000000,9912.00000000000,10767.0000000000,11727.0000000000,12402.0000000000,12891.0000000000,13699.0000000000,14506.0000000000,14945.0000000000,15350.0000000000,15814.0000000000,16518.0000000000,8410.00000000000,-11952.6500000000,-12248.1100000000,295.460000000000,-29160.7868190000
35,'2/4sbv/model130',0,0.422000000000000,-230.294000000000,-230.195000000000,-1.40173000000000,0.261669000000000,1.04115000000000,-121.479460669646,-76.4193339649121,500.916940610785,-20.0638000000000,-21.1811000000000,692.000000000000,1176.00000000000,2048.00000000000,2837.00000000000,3864.00000000000,4439.00000000000,5339.00000000000,5839.00000000000,6580.00000000000,7268.00000000000,8050.00000000000,8756.00000000000,9685.00000000000,10540.0000000000,11464.0000000000,12368.0000000000,13186.0000000000,13916.0000000000,14503.0000000000,15587.0000000000,16074.0000000000,16682.0000000000,17223.0000000000,17773.0000000000,9199.00000000000,-5110.78000000000,-11728.8500000000,6618.06000000000,-27841.6544390000
36,'2/4sbv/model131',0,0.422200000000000,-233.216000000000,-236.095000000000,-0.502593000000000,1.46152000000000,1.92038000000000,-100.551250509431,-74.8659791860305,548.563873867287,-19.2260000000000,-21.6078000000000,674.000000000000,1221.00000000000,1997.00000000000,2901.00000000000,3926.00000000000,4434.00000000000,5402.00000000000,6054.00000000000,6920.00000000000,7402.00000000000,8341.00000000000,9091.00000000000,9977.00000000000,10862.0000000000,11733.0000000000,12856.0000000000,13552.0000000000,14287.0000000000,14763.0000000000,15932.0000000000,16229.0000000000,17018.0000000000,17839.0000000000,18342.0000000000,9241.00000000000,-5544.79000000000,-11944.4300000000,6399.64000000000,-28580.1240520000
37,'2/4sbv/model132',0,0.489900000000000,-226.508000000000,-231.309000000000,0.100276000000000,3.18067000000000,1.52091000000000,-131.038740581258,-68.3439719888460,350.137390611265,-12.3665000000000,-16.8613000000000,736.000000000000,1244.00000000000,2084.00000000000,2958.00000000000,4084.00000000000,4604.00000000000,5608.00000000000,6170.00000000000,7084.00000000000,7544.00000000000,8269.00000000000,8981.00000000000,9831.00000000000,10588.0000000000,11499.0000000000,12455.0000000000,13275.0000000000,14253.0000000000,15029.0000000000,15692.0000000000,16375.0000000000,16937.0000000000,17419.0000000000,17908.0000000000,9144.00000000000,-5380.53000000000,-11819.9700000000,6439.44000000000,-28228.6793900000
38,'2/4sbv/model133',0,0.505900000000000,-233.457000000000,-242.948000000000,2.02044000000000,5.82080000000000,1.65012000000000,-131.034182200813,-95.3811753857973,405.491141354941,-7.53692000000000,-12.4120000000000,799.000000000000,1385.00000000000,2270.00000000000,3170.00000000000,4346.00000000000,4847.00000000000,6006.00000000000,6495.00000000000,7474.00000000000,8241.00000000000,8893.00000000000,9802.00000000000,10758.0000000000,11620.0000000000,12598.0000000000,13627.0000000000,14469.0000000000,15199.0000000000,15881.0000000000,16772.0000000000,17467.0000000000,18305.0000000000,18472.0000000000,19463.0000000000,9878.00000000000,-4900.94000000000,-12526.4600000000,7625.51000000000,-29684.3981210000
39,'2/4sbv/model134',0,0.398000000000000,-229.071000000000,-232.619000000000,-1.204210000000000E-002,1.67217000000000,1.88734000000000,-119.457509855951,-37.8589708641646,473.480159061979,-21.6590000000000,-22.6496000000000,645.000000000000,1160.00000000000,2060.00000000000,2830.00000000000,3932.00000000000,4363.00000000000,5405.00000000000,5973.00000000000,6723.00000000000,7397.00000000000,8000.00000000000,8874.00000000000,9627.00000000000,10440.0000000000,11508.0000000000,12349.0000000000,13035.0000000000,13972.0000000000,14596.0000000000,15378.0000000000,16066.0000000000,16648.0000000000,17092.0000000000,17786.0000000000,9137.00000000000,-5639.86000000000,-11846.6900000000,6206.83000000000,-28225.1281780000
40,'2/4sbv/model135',0,0.472900000000000,-234.663000000000,-233.968000000000,-1.65125000000000,0.835897000000000,0.120481000000000,-159.986372389506,-51.8782009181974,443.127901514489,-18.6051000000000,-22.9756000000000,671.000000000000,1238.00000000000,2036.00000000000,2869.00000000000,3957.00000000000,4334.00000000000,5341.00000000000,5903.00000000000,6814.00000000000,7337.00000000000,8046.00000000000,9106.00000000000,9816.00000000000,10672.0000000000,11573.0000000000,12669.0000000000,13263.0000000000,13976.0000000000,14495.0000000000,15352.0000000000,15916.0000000000,16289.0000000000,16862.0000000000,17124.0000000000,8768.00000000000,-7632.63000000000,-11963.5400000000,4330.91000000000,-28401.3853270000
