SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2fbj/model109',0,0.577500000000000,-294.186000000000,-268.303000000000,-8.62121000000000,-11.1374000000000,-6.12488000000000,-128.633289074488,-85.6559964632977,239.407470387169,-37.0596000000000,-29.8040000000000,665.000000000000,1319.00000000000,2214.00000000000,3242.00000000000,4686.00000000000,5281.00000000000,6420.00000000000,7085.00000000000,7960.00000000000,8467.00000000000,9152.00000000000,10114.0000000000,10900.0000000000,12120.0000000000,13223.0000000000,13958.0000000000,14717.0000000000,15424.0000000000,15937.0000000000,16508.0000000000,16805.0000000000,17304.0000000000,17863.0000000000,18339.0000000000,9162.00000000000,-16401.8500000000,-13834.0800000000,-2567.77000000000,-32692.4708030000
12,'2/2fbj/model11',0,0.724400000000000,-290.517000000000,-270.961000000000,-7.51016000000000,-6.09032000000000,-5.95527000000000,-168.938747271796,-93.4811604116879,195.281865279177,-31.6893000000000,-29.3365000000000,712.000000000000,1366.00000000000,2382.00000000000,3314.00000000000,4687.00000000000,5183.00000000000,6379.00000000000,7015.00000000000,8129.00000000000,8611.00000000000,9452.00000000000,10269.0000000000,11282.0000000000,12038.0000000000,13244.0000000000,14431.0000000000,15168.0000000000,15860.0000000000,16263.0000000000,16992.0000000000,17165.0000000000,17986.0000000000,18533.0000000000,18918.0000000000,9544.00000000000,-17786.9400000000,-14045.1900000000,-3741.75000000000,-32901.4945690000
13,'2/2fbj/model110',0,0.787800000000000,-303.392000000000,-273.289000000000,-10.3155000000000,-11.6918000000000,-8.09520000000000,-185.587249507723,-126.888991574138,242.863211206120,-44.6604000000000,-40.4907000000000,633.000000000000,1272.00000000000,2317.00000000000,3200.00000000000,4705.00000000000,5100.00000000000,6322.00000000000,6882.00000000000,7772.00000000000,8085.00000000000,8810.00000000000,9807.00000000000,10742.0000000000,11657.0000000000,12800.0000000000,13856.0000000000,14344.0000000000,15089.0000000000,15582.0000000000,16073.0000000000,16588.0000000000,16888.0000000000,17733.0000000000,18167.0000000000,9302.00000000000,-19127.5400000000,-14175.5500000000,-4952.00000000000,-33260.0470860000
14,'2/2fbj/model111',0,0.748300000000000,-265.798000000000,-250.073000000000,-5.82182000000000,-6.01423000000000,-3.88830000000000,-147.488521625251,-88.8739441655350,413.097931751683,-37.1998000000000,-34.6750000000000,635.000000000000,1249.00000000000,2187.00000000000,2934.00000000000,4328.00000000000,4727.00000000000,5836.00000000000,6358.00000000000,7154.00000000000,7603.00000000000,8352.00000000000,9077.00000000000,9954.00000000000,10891.0000000000,11926.0000000000,12781.0000000000,13508.0000000000,14148.0000000000,14456.0000000000,15084.0000000000,15577.0000000000,15806.0000000000,16558.0000000000,16890.0000000000,8654.00000000000,-15555.9100000000,-12982.0700000000,-2573.84000000000,-30448.5591300000
15,'2/2fbj/model112',0,0.565400000000000,-264.401000000000,-250.168000000000,-5.73493000000000,-4.19688000000000,-4.30102000000000,-111.581700720029,-117.903648568142,338.295630340703,-38.8636000000000,-29.7582000000000,647.000000000000,1300.00000000000,2198.00000000000,3049.00000000000,4303.00000000000,4874.00000000000,5988.00000000000,6628.00000000000,7399.00000000000,7916.00000000000,8654.00000000000,9365.00000000000,10187.0000000000,10807.0000000000,11975.0000000000,12832.0000000000,13725.0000000000,14463.0000000000,15168.0000000000,15451.0000000000,16155.0000000000,16245.0000000000,16913.0000000000,17129.0000000000,9046.00000000000,-14361.0400000000,-12855.0600000000,-1505.98000000000,-30524.0727700000
16,'2/2fbj/model113',0,0.722300000000000,-267.865000000000,-249.154000000000,-6.89222000000000,-7.05315000000000,-4.76561000000000,-172.590203269433,-109.676678050228,458.827923875582,-38.8276000000000,-35.9622000000000,671.000000000000,1260.00000000000,2223.00000000000,2889.00000000000,4308.00000000000,4615.00000000000,5795.00000000000,6383.00000000000,7244.00000000000,7466.00000000000,8268.00000000000,9022.00000000000,9865.00000000000,10810.0000000000,11699.0000000000,12763.0000000000,13286.0000000000,13982.0000000000,14461.0000000000,14993.0000000000,15485.0000000000,15759.0000000000,16455.0000000000,17143.0000000000,8780.00000000000,-15193.9500000000,-12952.8800000000,-2241.07000000000,-30306.0678850000
17,'2/2fbj/model114',0,0.683800000000000,-257.411000000000,-244.626000000000,-5.39200000000000,-4.49865000000000,-2.89415000000000,-158.505375054792,-98.4714613146445,368.650295099832,-33.6059000000000,-28.7771000000000,686.000000000000,1260.00000000000,2166.00000000000,2969.00000000000,4310.00000000000,4715.00000000000,5774.00000000000,6409.00000000000,7244.00000000000,7567.00000000000,8319.00000000000,9190.00000000000,9889.00000000000,10768.0000000000,11827.0000000000,12839.0000000000,13373.0000000000,14303.0000000000,14670.0000000000,15537.0000000000,15618.0000000000,16152.0000000000,16824.0000000000,17465.0000000000,8860.00000000000,-15211.0300000000,-12723.3900000000,-2487.64000000000,-29774.1009200000
18,'2/2fbj/model115',0,0.548800000000000,-275.886000000000,-261.692000000000,-5.56586000000000,-4.16043000000000,-4.46756000000000,-113.156879725353,-91.8385917105652,283.021300678075,-30.3458000000000,-17.6363000000000,738.000000000000,1399.00000000000,2329.00000000000,3348.00000000000,4827.00000000000,5236.00000000000,6650.00000000000,7224.00000000000,8257.00000000000,8670.00000000000,9616.00000000000,10478.0000000000,11446.0000000000,12093.0000000000,13466.0000000000,14499.0000000000,14891.0000000000,15997.0000000000,16441.0000000000,17219.0000000000,17310.0000000000,17969.0000000000,18484.0000000000,18661.0000000000,9461.00000000000,-11173.0900000000,-13431.8000000000,2258.71000000000,-32023.7487520000
19,'2/2fbj/model116',0,0.772300000000000,-261.366000000000,-241.704000000000,-6.95125000000000,-8.13521000000000,-4.57494000000000,-125.583641814837,-79.6531909701893,429.074402528867,-33.7763000000000,-32.8631000000000,681.000000000000,1244.00000000000,2157.00000000000,2822.00000000000,4264.00000000000,4538.00000000000,5610.00000000000,6249.00000000000,6955.00000000000,7360.00000000000,7939.00000000000,8765.00000000000,9669.00000000000,10575.0000000000,11525.0000000000,12361.0000000000,13076.0000000000,13834.0000000000,14229.0000000000,14588.0000000000,15233.0000000000,15649.0000000000,16433.0000000000,16828.0000000000,8502.00000000000,-16001.8400000000,-12570.5600000000,-3431.27000000000,-29399.6066160000
20,'2/2fbj/model117',0,0.731900000000000,-268.520000000000,-251.586000000000,-6.53746000000000,-6.25312000000000,-4.14393000000000,-172.755926513464,-89.2203350179010,366.254146267346,-37.8742000000000,-36.1642000000000,626.000000000000,1259.00000000000,2179.00000000000,2940.00000000000,4317.00000000000,4652.00000000000,5704.00000000000,6460.00000000000,7181.00000000000,7626.00000000000,8227.00000000000,9042.00000000000,9852.00000000000,10690.0000000000,11899.0000000000,12625.0000000000,13584.0000000000,13981.0000000000,14790.0000000000,15280.0000000000,15619.0000000000,16202.0000000000,17041.0000000000,17477.0000000000,9082.00000000000,-16491.8300000000,-13034.5500000000,-3457.28000000000,-30435.7236550000
21,'2/2fbj/model118',0,0.591500000000000,-284.796000000000,-261.480000000000,-8.60146000000000,-8.80851000000000,-5.90545000000000,-122.159261052876,-111.237029234035,408.056001347274,-40.8982000000000,-30.6715000000000,659.000000000000,1282.00000000000,2242.00000000000,3087.00000000000,4495.00000000000,4888.00000000000,6227.00000000000,6832.00000000000,7758.00000000000,8152.00000000000,8891.00000000000,9701.00000000000,10589.0000000000,11556.0000000000,12556.0000000000,13629.0000000000,14451.0000000000,14914.0000000000,15537.0000000000,16340.0000000000,16569.0000000000,17299.0000000000,17700.0000000000,18143.0000000000,9132.00000000000,-15460.3200000000,-13427.2700000000,-2033.05000000000,-31736.8177130000
22,'2/2fbj/model119',0,0.696800000000000,-264.901000000000,-246.123000000000,-6.47856000000000,-8.03185000000000,-4.26826000000000,-150.304304162036,-91.5928466496095,401.203639094896,-35.7147000000000,-33.7302000000000,655.000000000000,1226.00000000000,2188.00000000000,2890.00000000000,4344.00000000000,4623.00000000000,5771.00000000000,6296.00000000000,7127.00000000000,7546.00000000000,8157.00000000000,9126.00000000000,9943.00000000000,10665.0000000000,11776.0000000000,12594.0000000000,13137.0000000000,13694.0000000000,14370.0000000000,14666.0000000000,15281.0000000000,15510.0000000000,16179.0000000000,16409.0000000000,8440.00000000000,-15201.9600000000,-12780.0600000000,-2421.90000000000,-29872.8525620000
23,'2/2fbj/model12',0,0.696500000000000,-293.559000000000,-270.540000000000,-8.24187000000000,-7.98164000000000,-6.79595000000000,-187.028315450123,-114.855108222588,276.762405170196,-37.1617000000000,-33.4936000000000,651.000000000000,1403.00000000000,2267.00000000000,3260.00000000000,4527.00000000000,5088.00000000000,6356.00000000000,6865.00000000000,7928.00000000000,8218.00000000000,9103.00000000000,9978.00000000000,10974.0000000000,11929.0000000000,13052.0000000000,14284.0000000000,14933.0000000000,15495.0000000000,15844.0000000000,16616.0000000000,16972.0000000000,17346.0000000000,17993.0000000000,18595.0000000000,9159.00000000000,-18945.9200000000,-13973.9300000000,-4971.99000000000,-32779.3855540000
24,'2/2fbj/model120',0,0.680000000000000,-275.809000000000,-260.158000000000,-5.46118000000000,-5.15508000000000,-5.03519000000000,-152.796682607946,-87.5040298018640,290.626554085509,-33.1723000000000,-28.5339000000000,723.000000000000,1398.00000000000,2335.00000000000,3263.00000000000,4625.00000000000,5100.00000000000,6284.00000000000,7106.00000000000,7946.00000000000,8421.00000000000,9252.00000000000,10109.0000000000,10816.0000000000,11767.0000000000,12694.0000000000,13639.0000000000,14452.0000000000,14806.0000000000,15516.0000000000,15928.0000000000,16576.0000000000,16698.0000000000,17235.0000000000,17598.0000000000,8880.00000000000,-14041.8300000000,-13423.6600000000,-618.170000000000,-31866.6286010000
25,'2/2fbj/model121',0,0.495100000000000,-271.937000000000,-256.766000000000,-5.54090000000000,-4.72774000000000,-4.90219000000000,-139.127452657001,-87.1351919709766,388.435378088576,-30.2872000000000,-17.5382000000000,743.000000000000,1384.00000000000,2334.00000000000,3282.00000000000,4724.00000000000,5291.00000000000,6365.00000000000,7152.00000000000,8006.00000000000,8706.00000000000,9366.00000000000,10073.0000000000,11257.0000000000,11812.0000000000,13270.0000000000,14173.0000000000,14915.0000000000,15545.0000000000,16177.0000000000,16853.0000000000,17354.0000000000,17749.0000000000,18221.0000000000,18827.0000000000,9429.00000000000,-10764.9900000000,-13209.1000000000,2444.11000000000,-31476.7915600000
26,'2/2fbj/model122',0,0.720900000000000,-264.931000000000,-247.367000000000,-7.05366000000000,-6.71493000000000,-3.79567000000000,-165.460469763690,-97.2562189993422,417.031793568976,-35.2118000000000,-29.7812000000000,692.000000000000,1277.00000000000,2285.00000000000,2973.00000000000,4375.00000000000,4748.00000000000,5786.00000000000,6476.00000000000,7363.00000000000,7756.00000000000,8351.00000000000,9237.00000000000,10149.0000000000,10943.0000000000,12109.0000000000,12890.0000000000,13586.0000000000,14263.0000000000,14704.0000000000,15481.0000000000,15787.0000000000,16030.0000000000,16821.0000000000,17222.0000000000,8842.00000000000,-15793.1900000000,-12818.7300000000,-2974.46000000000,-30101.8768690000
27,'2/2fbj/model123',0,0.727500000000000,-264.847000000000,-248.652000000000,-6.87530000000000,-5.55251000000000,-3.76775000000000,-171.094840116050,-94.9978444313000,381.506740461950,-37.7798000000000,-32.1808000000000,644.000000000000,1227.00000000000,2202.00000000000,2900.00000000000,4357.00000000000,4564.00000000000,5855.00000000000,6333.00000000000,7159.00000000000,7538.00000000000,8303.00000000000,9178.00000000000,9830.00000000000,10909.0000000000,11971.0000000000,12821.0000000000,13541.0000000000,14050.0000000000,15032.0000000000,15423.0000000000,15795.0000000000,16223.0000000000,16926.0000000000,17396.0000000000,8686.00000000000,-15153.7900000000,-12917.8600000000,-2235.93000000000,-30172.0320000000
28,'2/2fbj/model124',0,0.691900000000000,-252.032000000000,-237.467000000000,-5.63871000000000,-5.88827000000000,-3.03815000000000,-172.504677548709,-95.6039057841996,468.458040510082,-28.6070000000000,-23.2395000000000,708.000000000000,1310.00000000000,2201.00000000000,2884.00000000000,4288.00000000000,4635.00000000000,5766.00000000000,6456.00000000000,7158.00000000000,7561.00000000000,8183.00000000000,9290.00000000000,10171.0000000000,10851.0000000000,12131.0000000000,12689.0000000000,13462.0000000000,14027.0000000000,14543.0000000000,14959.0000000000,15553.0000000000,15936.0000000000,16619.0000000000,16957.0000000000,8867.00000000000,-13620.3000000000,-12419.1600000000,-1201.15000000000,-28978.6027900000
29,'2/2fbj/model125',0,0.714400000000000,-264.255000000000,-249.493000000000,-5.46681000000000,-6.06568000000000,-3.22962000000000,-155.127711425570,-79.6664754894722,403.592460634946,-35.4522000000000,-29.3789000000000,658.000000000000,1317.00000000000,2233.00000000000,3026.00000000000,4422.00000000000,4670.00000000000,5899.00000000000,6474.00000000000,7330.00000000000,7792.00000000000,8453.00000000000,9241.00000000000,10297.0000000000,11186.0000000000,12200.0000000000,13162.0000000000,13719.0000000000,14377.0000000000,14950.0000000000,15599.0000000000,15888.0000000000,16224.0000000000,17083.0000000000,17660.0000000000,8899.00000000000,-14265.2800000000,-12870.2700000000,-1395.02000000000,-30384.4143630000
30,'2/2fbj/model126',0,0.759000000000000,-267.274000000000,-250.155000000000,-6.25682000000000,-6.38967000000000,-4.47268000000000,-161.353142028121,-80.9337151382380,403.919449667786,-36.5504000000000,-32.2049000000000,641.000000000000,1213.00000000000,2196.00000000000,2975.00000000000,4281.00000000000,4684.00000000000,5786.00000000000,6328.00000000000,7297.00000000000,7694.00000000000,8385.00000000000,9111.00000000000,9982.00000000000,10879.0000000000,11898.0000000000,13066.0000000000,13604.0000000000,14490.0000000000,14862.0000000000,15287.0000000000,16019.0000000000,16249.0000000000,17039.0000000000,17577.0000000000,8849.00000000000,-15416.9300000000,-12969.4300000000,-2447.51000000000,-30276.9464230000
31,'2/2fbj/model127',0,0.696900000000000,-272.675000000000,-253.891000000000,-6.69868000000000,-7.27249000000000,-4.81244000000000,-143.402332322763,-80.4946508435583,344.101997367427,-39.4827000000000,-34.0260000000000,659.000000000000,1247.00000000000,2185.00000000000,2961.00000000000,4372.00000000000,4771.00000000000,5870.00000000000,6533.00000000000,7302.00000000000,7847.00000000000,8357.00000000000,9242.00000000000,10017.0000000000,11168.0000000000,12205.0000000000,12961.0000000000,13829.0000000000,14360.0000000000,14768.0000000000,15385.0000000000,16045.0000000000,16426.0000000000,17196.0000000000,17327.0000000000,9032.00000000000,-16076.7400000000,-13151.5900000000,-2925.14000000000,-30741.0459640000
32,'2/2fbj/model128',0,0.697900000000000,-260.422000000000,-245.368000000000,-5.22702000000000,-5.86000000000000,-3.96677000000000,-139.521410226599,-49.6799758830269,328.798493423476,-32.1238000000000,-26.7618000000000,720.000000000000,1308.00000000000,2206.00000000000,2968.00000000000,4347.00000000000,4700.00000000000,5938.00000000000,6441.00000000000,7416.00000000000,7683.00000000000,8375.00000000000,9438.00000000000,10122.0000000000,11165.0000000000,12153.0000000000,12966.0000000000,13817.0000000000,14201.0000000000,14922.0000000000,15416.0000000000,15846.0000000000,16131.0000000000,17136.0000000000,17366.0000000000,9061.00000000000,-14605.7700000000,-12762.9100000000,-1842.85000000000,-29830.0521960000
33,'2/2fbj/model129',0,0.740000000000000,-263.415000000000,-245.791000000000,-6.95783000000000,-6.47366000000000,-4.19235000000000,-165.480828611354,-87.5591396500917,361.229703064150,-34.3521000000000,-27.4427000000000,677.000000000000,1262.00000000000,2214.00000000000,3025.00000000000,4416.00000000000,4681.00000000000,5879.00000000000,6493.00000000000,7228.00000000000,7706.00000000000,8416.00000000000,9417.00000000000,10103.0000000000,10939.0000000000,12051.0000000000,12917.0000000000,13590.0000000000,14227.0000000000,14892.0000000000,15373.0000000000,15874.0000000000,16289.0000000000,17161.0000000000,17581.0000000000,9034.00000000000,-14768.1300000000,-12777.0500000000,-1991.09000000000,-29920.1653660000
34,'2/2fbj/model13',0,0.659200000000000,-299.525000000000,-276.979000000000,-8.07838000000000,-8.43609000000000,-6.03140000000000,-158.283544156987,-104.067432599189,288.764348440593,-42.5016000000000,-38.3993000000000,634.000000000000,1309.00000000000,2243.00000000000,3287.00000000000,4567.00000000000,5163.00000000000,6341.00000000000,7088.00000000000,7947.00000000000,8248.00000000000,9131.00000000000,10019.0000000000,10960.0000000000,12039.0000000000,13020.0000000000,14190.0000000000,14793.0000000000,15646.0000000000,16136.0000000000,16669.0000000000,17083.0000000000,17693.0000000000,18348.0000000000,18648.0000000000,9477.00000000000,-20108.8600000000,-14282.8600000000,-5825.99000000000,-33461.6784640000
35,'2/2fbj/model130',0,0.543000000000000,-264.433000000000,-245.613000000000,-6.24225000000000,-6.50548000000000,-6.07220000000000,-108.881610161116,-61.5827498718259,288.095581746039,-22.5886000000000,-12.4039000000000,794.000000000000,1354.00000000000,2342.00000000000,3204.00000000000,4642.00000000000,5239.00000000000,6248.00000000000,7104.00000000000,7942.00000000000,8497.00000000000,9070.00000000000,9875.00000000000,10905.0000000000,11798.0000000000,12902.0000000000,13855.0000000000,14726.0000000000,15137.0000000000,15671.0000000000,16115.0000000000,16684.0000000000,17036.0000000000,17837.0000000000,18121.0000000000,9203.00000000000,-13738.8300000000,-12635.9900000000,-1102.84000000000,-30273.6855250000
36,'2/2fbj/model131',0,0.713600000000000,-265.424000000000,-245.875000000000,-6.57724000000000,-8.05965000000000,-4.91293000000000,-166.710373180638,-103.976184524149,416.909324337169,-36.1786000000000,-31.1266000000000,648.000000000000,1246.00000000000,2203.00000000000,2930.00000000000,4323.00000000000,4547.00000000000,5786.00000000000,6341.00000000000,7101.00000000000,7518.00000000000,8271.00000000000,9197.00000000000,9955.00000000000,10835.0000000000,11931.0000000000,12796.0000000000,13474.0000000000,14150.0000000000,14592.0000000000,15036.0000000000,15534.0000000000,15935.0000000000,16527.0000000000,17085.0000000000,8847.00000000000,-15716.6800000000,-12761.5400000000,-2955.14000000000,-29907.9738100000
37,'2/2fbj/model132',0,0.562400000000000,-271.567000000000,-255.351000000000,-5.39796000000000,-5.47445000000000,-5.34397000000000,-66.8292061613196,-74.0767093979931,289.305949966065,-27.7248000000000,-18.7695000000000,731.000000000000,1321.00000000000,2295.00000000000,3237.00000000000,4588.00000000000,5276.00000000000,6417.00000000000,7184.00000000000,7862.00000000000,8396.00000000000,9177.00000000000,10053.0000000000,11001.0000000000,11908.0000000000,13030.0000000000,14027.0000000000,14719.0000000000,15555.0000000000,15841.0000000000,16303.0000000000,17104.0000000000,17535.0000000000,18182.0000000000,18326.0000000000,9345.00000000000,-14976.9700000000,-13133.9000000000,-1843.08000000000,-31290.8722350000
38,'2/2fbj/model133',0,0.710100000000000,-261.087000000000,-241.257000000000,-6.95287000000000,-7.99557000000000,-4.88180000000000,-141.736576864830,-121.232330675762,495.347111502881,-43.5142000000000,-36.9063000000000,597.000000000000,1229.00000000000,2041.00000000000,2762.00000000000,4114.00000000000,4423.00000000000,5519.00000000000,6031.00000000000,6811.00000000000,7113.00000000000,7802.00000000000,8535.00000000000,9317.00000000000,10269.0000000000,11245.0000000000,12181.0000000000,12926.0000000000,13699.0000000000,14018.0000000000,14628.0000000000,14988.0000000000,15554.0000000000,16272.0000000000,16281.0000000000,8481.00000000000,-14406.6900000000,-12414.2500000000,-1992.44000000000,-29270.9641460000
39,'2/2fbj/model134',0,0.718500000000000,-268.112000000000,-249.245000000000,-6.71237000000000,-6.81631000000000,-5.33795000000000,-168.299629001387,-85.7382172628649,462.211867116969,-37.5482000000000,-33.4549000000000,608.000000000000,1217.00000000000,2157.00000000000,2780.00000000000,4284.00000000000,4494.00000000000,5764.00000000000,6412.00000000000,7019.00000000000,7357.00000000000,8291.00000000000,9177.00000000000,9866.00000000000,10904.0000000000,11761.0000000000,12997.0000000000,13422.0000000000,14323.0000000000,14762.0000000000,15398.0000000000,15814.0000000000,16251.0000000000,16877.0000000000,17599.0000000000,8958.00000000000,-15018.2800000000,-12932.4000000000,-2085.88000000000,-30109.8662540000
