SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1lga/model109',0,0.844000000000000,-451.764000000000,-438.241000000000,-6.02222000000000,-8.04921000000000,0.549251000000000,-393.708775256612,-284.124322112964,185.227980425827,-63.5877000000000,-70.4557000000000,1237.00000000000,1944.00000000000,3263.00000000000,4850.00000000000,6246.00000000000,7503.00000000000,8800.00000000000,9703.00000000000,11237.0000000000,12330.0000000000,13500.0000000000,15372.0000000000,16546.0000000000,18494.0000000000,20065.0000000000,21941.0000000000,23481.0000000000,24786.0000000000,26347.0000000000,27806.0000000000,29186.0000000000,30839.0000000000,32283.0000000000,33423.0000000000,17114.0000000000,-22340.0700000000,-22144.1300000000,-195.940000000000,-52709.9981880000
12,'2/1lga/model11',0,0.679600000000000,-397.557000000000,-390.096000000000,-4.01608000000000,-3.27889000000000,-0.166598000000000,-287.323934178277,-228.626448814605,350.672806380562,-54.8918000000000,-56.2832000000000,1283.00000000000,1930.00000000000,3123.00000000000,4619.00000000000,5726.00000000000,6864.00000000000,8016.00000000000,8961.00000000000,10183.0000000000,11303.0000000000,12721.0000000000,14102.0000000000,15271.0000000000,16946.0000000000,18199.0000000000,19747.0000000000,21422.0000000000,22848.0000000000,24163.0000000000,25745.0000000000,27248.0000000000,28246.0000000000,29627.0000000000,30776.0000000000,15819.0000000000,-16488.1000000000,-19782.0900000000,3293.99000000000,-47189.0923230000
13,'2/1lga/model110',0,0.595900000000000,-395.936000000000,-387.433000000000,-4.85093000000000,-4.82022000000000,1.16777000000000,-308.089322945486,-207.592280009720,381.227546655110,-59.4972000000000,-56.1094000000000,1202.00000000000,1917.00000000000,3020.00000000000,4607.00000000000,5635.00000000000,6908.00000000000,7713.00000000000,8716.00000000000,10122.0000000000,10907.0000000000,12164.0000000000,13634.0000000000,15093.0000000000,16772.0000000000,18176.0000000000,19671.0000000000,21362.0000000000,22731.0000000000,24430.0000000000,25605.0000000000,26856.0000000000,27951.0000000000,29353.0000000000,30473.0000000000,15647.0000000000,-17545.9600000000,-19592.7800000000,2046.81000000000,-46797.6766950000
14,'2/1lga/model111',0,0.793900000000000,-443.546000000000,-430.674000000000,-5.73709000000000,-8.25835000000000,1.12291000000000,-398.906716402919,-285.661870588163,196.506755946603,-70.3359000000000,-72.1490000000000,1171.00000000000,1905.00000000000,3108.00000000000,4706.00000000000,6017.00000000000,7456.00000000000,8585.00000000000,9490.00000000000,10846.0000000000,11841.0000000000,13055.0000000000,14730.0000000000,16303.0000000000,18161.0000000000,19450.0000000000,21255.0000000000,22874.0000000000,24057.0000000000,25898.0000000000,27174.0000000000,28454.0000000000,30018.0000000000,31186.0000000000,32862.0000000000,16907.0000000000,-19800.9400000000,-21785.2200000000,1984.28000000000,-51753.2450930000
15,'2/1lga/model112',0,0.591700000000000,-403.234000000000,-390.322000000000,-6.00670000000000,-7.42437000000000,0.519001000000000,-301.321433360510,-176.472796597137,423.151595705435,-59.7464000000000,-54.9304000000000,1239.00000000000,1887.00000000000,3022.00000000000,4599.00000000000,5733.00000000000,7041.00000000000,7988.00000000000,8868.00000000000,10289.0000000000,11142.0000000000,12367.0000000000,13619.0000000000,15313.0000000000,16877.0000000000,18480.0000000000,19683.0000000000,21727.0000000000,22995.0000000000,24536.0000000000,25823.0000000000,27060.0000000000,28430.0000000000,29768.0000000000,30610.0000000000,15983.0000000000,-17186.9400000000,-19709.1500000000,2522.22000000000,-47295.4591600000
16,'2/1lga/model113',0,0.773300000000000,-442.235000000000,-428.593000000000,-6.52467000000000,-7.83096000000000,0.713955000000000,-383.677982449090,-294.521249335639,262.034879557511,-70.9676000000000,-71.5911000000000,1155.00000000000,1877.00000000000,3105.00000000000,4714.00000000000,5886.00000000000,7366.00000000000,8490.00000000000,9518.00000000000,10784.0000000000,11697.0000000000,13229.0000000000,14588.0000000000,16342.0000000000,17957.0000000000,19603.0000000000,21068.0000000000,23007.0000000000,24130.0000000000,25700.0000000000,26990.0000000000,28589.0000000000,29824.0000000000,31410.0000000000,32714.0000000000,16830.0000000000,-18972.3300000000,-21704.7600000000,2732.42000000000,-51551.7308920000
17,'2/1lga/model114',0,0.793500000000000,-434.600000000000,-423.736000000000,-5.62663000000000,-5.94934000000000,0.711822000000000,-385.820104895674,-281.854872900201,123.439695927485,-53.1667000000000,-56.1757000000000,1317.00000000000,2058.00000000000,3297.00000000000,4925.00000000000,6253.00000000000,7605.00000000000,8567.00000000000,9891.00000000000,11172.0000000000,12311.0000000000,13628.0000000000,15254.0000000000,16667.0000000000,18489.0000000000,20194.0000000000,21634.0000000000,23794.0000000000,24958.0000000000,26474.0000000000,27912.0000000000,29426.0000000000,30858.0000000000,32507.0000000000,33460.0000000000,17408.0000000000,-17398.9200000000,-21408.0900000000,4009.17000000000,-51067.8862920000
18,'2/1lga/model115',0,0.655400000000000,-411.272000000000,-400.316000000000,-5.72979000000000,-6.10929000000000,0.882849000000000,-299.560036356464,-208.517950520530,205.418010718006,-54.1698000000000,-51.9933000000000,1285.00000000000,1970.00000000000,3203.00000000000,4764.00000000000,5992.00000000000,7257.00000000000,8265.00000000000,9348.00000000000,10595.0000000000,11564.0000000000,12828.0000000000,14319.0000000000,15821.0000000000,17612.0000000000,19042.0000000000,20653.0000000000,22610.0000000000,23574.0000000000,25388.0000000000,26459.0000000000,28280.0000000000,29594.0000000000,30862.0000000000,32353.0000000000,16569.0000000000,-15890.8100000000,-20322.2600000000,4431.45000000000,-48520.4508340000
19,'2/1lga/model116',0,0.568200000000000,-370.522000000000,-370.350000000000,-2.20591000000000,-0.479464000000000,2.51282000000000,-255.194801553045,-148.664213374756,358.483255652991,-43.8992000000000,-39.0806000000000,1311.00000000000,2013.00000000000,3169.00000000000,4617.00000000000,5722.00000000000,6991.00000000000,7977.00000000000,8878.00000000000,10119.0000000000,11127.0000000000,12428.0000000000,13722.0000000000,15229.0000000000,16736.0000000000,18258.0000000000,19574.0000000000,21291.0000000000,22787.0000000000,24120.0000000000,25548.0000000000,27134.0000000000,27987.0000000000,29325.0000000000,30391.0000000000,15842.0000000000,-12498.3200000000,-18678.8600000000,6180.53000000000,-45229.5524160000
20,'2/1lga/model117',0,0.578200000000000,-402.611000000000,-394.713000000000,-4.49271000000000,-4.04175000000000,0.635492000000000,-252.476043087363,-187.698935918156,279.617069643559,-56.6616000000000,-51.9342000000000,1221.00000000000,1954.00000000000,3106.00000000000,4635.00000000000,5824.00000000000,7237.00000000000,8152.00000000000,9123.00000000000,10545.0000000000,11481.0000000000,12747.0000000000,14212.0000000000,15602.0000000000,17315.0000000000,18743.0000000000,20166.0000000000,21836.0000000000,23265.0000000000,24927.0000000000,26270.0000000000,27512.0000000000,28760.0000000000,30093.0000000000,31244.0000000000,15938.0000000000,-15375.0500000000,-19934.4800000000,4559.42000000000,-47856.5189280000
21,'2/1lga/model118',0,0.685600000000000,-400.842000000000,-396.389000000000,-3.66778000000000,-2.53093000000000,1.74568000000000,-256.010852097863,-185.091695700474,224.667892174891,-47.5589000000000,-49.6583000000000,1288.00000000000,2036.00000000000,3197.00000000000,4740.00000000000,5938.00000000000,7392.00000000000,8197.00000000000,9419.00000000000,10794.0000000000,11729.0000000000,13153.0000000000,14330.0000000000,15672.0000000000,17208.0000000000,19126.0000000000,20470.0000000000,22269.0000000000,23851.0000000000,24982.0000000000,26190.0000000000,27539.0000000000,28699.0000000000,30145.0000000000,31328.0000000000,16114.0000000000,-16358.4400000000,-20005.0200000000,3646.58000000000,-48018.6438860000
22,'2/1lga/model119',0,0.793800000000000,-437.741000000000,-427.974000000000,-5.47222000000000,-6.04835000000000,1.75362000000000,-352.003428890737,-262.998742443545,127.394538657585,-55.4957000000000,-58.7127000000000,1283.00000000000,2001.00000000000,3302.00000000000,4823.00000000000,6244.00000000000,7622.00000000000,8671.00000000000,9819.00000000000,11112.0000000000,12400.0000000000,13633.0000000000,15274.0000000000,16698.0000000000,18588.0000000000,20214.0000000000,21957.0000000000,23708.0000000000,24973.0000000000,26731.0000000000,28140.0000000000,29672.0000000000,30590.0000000000,32739.0000000000,33946.0000000000,17332.0000000000,-18163.0500000000,-21622.8600000000,3459.81000000000,-51562.3755120000
23,'2/1lga/model12',0,0.784100000000000,-432.089000000000,-420.377000000000,-5.82469000000000,-6.90348000000000,1.01591000000000,-358.518631872320,-273.022462895245,49.7566932679598,-60.7631000000000,-65.2962000000000,1313.00000000000,1956.00000000000,3181.00000000000,4799.00000000000,6026.00000000000,7526.00000000000,8440.00000000000,9451.00000000000,10816.0000000000,11776.0000000000,13145.0000000000,14807.0000000000,16173.0000000000,17964.0000000000,19476.0000000000,21322.0000000000,22810.0000000000,24183.0000000000,25648.0000000000,27009.0000000000,28640.0000000000,29647.0000000000,31525.0000000000,32351.0000000000,16774.0000000000,-19228.2100000000,-21380.9700000000,2152.75000000000,-50674.2868240000
24,'2/1lga/model120',0,0.809300000000000,-431.776000000000,-424.393000000000,-4.19300000000000,-4.93430000000000,1.74416000000000,-370.592959924948,-248.014535045705,186.598996690894,-53.6129000000000,-59.3949000000000,1239.00000000000,2053.00000000000,3292.00000000000,4889.00000000000,6305.00000000000,7562.00000000000,8711.00000000000,9683.00000000000,11155.0000000000,12264.0000000000,13443.0000000000,15164.0000000000,16463.0000000000,18350.0000000000,20168.0000000000,21325.0000000000,23376.0000000000,24841.0000000000,26135.0000000000,27779.0000000000,29087.0000000000,30763.0000000000,31863.0000000000,33360.0000000000,17199.0000000000,-18625.9600000000,-21429.6900000000,2803.73000000000,-51243.3604590000
25,'2/1lga/model121',0,0.773200000000000,-429.820000000000,-417.459000000000,-5.83227000000000,-7.73810000000000,1.21010000000000,-385.405774614757,-292.283086555264,279.137369491300,-63.0771000000000,-60.3278000000000,1221.00000000000,1947.00000000000,3261.00000000000,4773.00000000000,6153.00000000000,7447.00000000000,8570.00000000000,9611.00000000000,10926.0000000000,12085.0000000000,13455.0000000000,15062.0000000000,16088.0000000000,17989.0000000000,19539.0000000000,21133.0000000000,22835.0000000000,23976.0000000000,25440.0000000000,26608.0000000000,28240.0000000000,29818.0000000000,31266.0000000000,32114.0000000000,16634.0000000000,-20130.2900000000,-21115.1600000000,984.870000000000,-50446.3082310000
26,'2/1lga/model122',0,0.803300000000000,-428.071000000000,-412.305000000000,-7.17347000000000,-9.51871000000000,0.926277000000000,-353.183981961133,-255.754302711983,78.7335621526345,-57.5444000000000,-59.1757000000000,1312.00000000000,1929.00000000000,3170.00000000000,4804.00000000000,6165.00000000000,7425.00000000000,8371.00000000000,9569.00000000000,10842.0000000000,11745.0000000000,13374.0000000000,14666.0000000000,16275.0000000000,17884.0000000000,19417.0000000000,20890.0000000000,22538.0000000000,23914.0000000000,25262.0000000000,26710.0000000000,28260.0000000000,29324.0000000000,31063.0000000000,31768.0000000000,16563.0000000000,-20422.4100000000,-20921.7500000000,499.340000000000,-49821.6006980000
27,'2/1lga/model123',0,0.775300000000000,-426.939000000000,-416.298000000000,-5.68043000000000,-6.08220000000000,1.12166000000000,-394.160027678616,-285.181279409724,182.618528169045,-59.1349000000000,-58.7192000000000,1299.00000000000,1991.00000000000,3276.00000000000,4955.00000000000,6226.00000000000,7500.00000000000,8504.00000000000,9612.00000000000,11222.0000000000,11920.0000000000,13564.0000000000,14970.0000000000,16346.0000000000,18204.0000000000,19593.0000000000,21145.0000000000,22934.0000000000,24161.0000000000,25623.0000000000,26880.0000000000,28407.0000000000,29592.0000000000,31297.0000000000,31892.0000000000,16563.0000000000,-20315.8000000000,-21106.1700000000,790.380000000000,-50512.1154950000
28,'2/1lga/model124',0,0.778400000000000,-429.651000000000,-418.290000000000,-4.94224000000000,-7.05354000000000,0.634316000000000,-383.796255008681,-259.584987828331,167.648564289432,-62.2937000000000,-62.5268000000000,1202.00000000000,1934.00000000000,3138.00000000000,4825.00000000000,6044.00000000000,7540.00000000000,8537.00000000000,9584.00000000000,10989.0000000000,12097.0000000000,13202.0000000000,14833.0000000000,16127.0000000000,18184.0000000000,19316.0000000000,21027.0000000000,22644.0000000000,24157.0000000000,25356.0000000000,26576.0000000000,28247.0000000000,29244.0000000000,30822.0000000000,32084.0000000000,16518.0000000000,-21244.4000000000,-21192.5500000000,-51.8500000000000,-50488.0691570000
29,'2/1lga/model125',0,0.787900000000000,-436.795000000000,-428.028000000000,-5.22432000000000,-4.59948000000000,1.05697000000000,-347.233276911009,-261.239853431006,216.579622251297,-54.3795000000000,-58.6029000000000,1268.00000000000,2082.00000000000,3362.00000000000,4921.00000000000,6194.00000000000,7546.00000000000,8645.00000000000,9769.00000000000,11155.0000000000,12484.0000000000,13779.0000000000,15335.0000000000,16773.0000000000,18595.0000000000,20492.0000000000,21905.0000000000,23711.0000000000,25063.0000000000,26658.0000000000,27996.0000000000,29621.0000000000,30895.0000000000,32227.0000000000,33819.0000000000,17338.0000000000,-17980.1900000000,-21653.3500000000,3673.15000000000,-51624.4861000000
30,'2/1lga/model126',0,0.773200000000000,-423.897000000000,-413.524000000000,-5.62598000000000,-6.51712000000000,1.77079000000000,-388.657692058250,-254.621342232566,214.259837159484,-59.2238000000000,-56.9903000000000,1223.00000000000,1931.00000000000,3127.00000000000,4909.00000000000,5993.00000000000,7538.00000000000,8540.00000000000,9630.00000000000,10974.0000000000,12104.0000000000,13168.0000000000,15137.0000000000,16222.0000000000,18172.0000000000,19400.0000000000,21235.0000000000,22846.0000000000,23993.0000000000,25299.0000000000,26620.0000000000,28188.0000000000,29605.0000000000,31218.0000000000,32143.0000000000,16478.0000000000,-19369.2800000000,-20851.8700000000,1482.59000000000,-49987.2581000000
31,'2/1lga/model127',0,0.775700000000000,-433.355000000000,-418.925000000000,-6.71477000000000,-8.12292000000000,0.408031000000000,-398.490376432697,-280.418905283823,217.399817862691,-64.3775000000000,-65.8123000000000,1198.00000000000,1970.00000000000,3218.00000000000,4914.00000000000,6007.00000000000,7443.00000000000,8441.00000000000,9466.00000000000,10968.0000000000,11833.0000000000,13253.0000000000,14755.0000000000,16234.0000000000,17687.0000000000,19314.0000000000,20954.0000000000,22444.0000000000,23999.0000000000,24977.0000000000,26666.0000000000,27891.0000000000,29338.0000000000,31042.0000000000,31910.0000000000,16623.0000000000,-22101.3500000000,-21237.0300000000,-864.320000000000,-50723.5119310000
32,'2/1lga/model128',0,0.854200000000000,-444.864000000000,-423.867000000000,-8.22734000000000,-11.9299000000000,-0.839616000000000,-406.397605552370,-281.324995285015,35.6105407907870,-68.0445000000000,-73.0342000000000,1206.00000000000,1863.00000000000,3151.00000000000,4670.00000000000,5977.00000000000,7239.00000000000,8269.00000000000,9250.00000000000,10684.0000000000,11471.0000000000,12874.0000000000,14392.0000000000,15713.0000000000,17781.0000000000,19084.0000000000,20827.0000000000,22575.0000000000,23897.0000000000,25051.0000000000,26955.0000000000,28071.0000000000,29391.0000000000,31006.0000000000,32099.0000000000,16399.0000000000,-23189.4200000000,-21467.7700000000,-1721.65000000000,-51008.0442990000
33,'2/1lga/model129',0,0.788300000000000,-435.971000000000,-428.038000000000,-5.23851000000000,-4.05513000000000,1.36038000000000,-352.741600458303,-260.697317001918,107.102608708051,-49.8461000000000,-51.7983000000000,1274.00000000000,2037.00000000000,3454.00000000000,4983.00000000000,6410.00000000000,7663.00000000000,8780.00000000000,9810.00000000000,11324.0000000000,12427.0000000000,13968.0000000000,15490.0000000000,17024.0000000000,18739.0000000000,20600.0000000000,22092.0000000000,24583.0000000000,25253.0000000000,27204.0000000000,28427.0000000000,30239.0000000000,31716.0000000000,33081.0000000000,34124.0000000000,17431.0000000000,-17424.3300000000,-21663.7000000000,4239.37000000000,-51615.5451300000
34,'2/1lga/model13',0,0.785400000000000,-416.836000000000,-409.484000000000,-4.82720000000000,-3.94878000000000,1.42414000000000,-350.255553574804,-259.630832414431,104.893601438195,-58.9595000000000,-63.4862000000000,1249.00000000000,2015.00000000000,3349.00000000000,4784.00000000000,6053.00000000000,7333.00000000000,8500.00000000000,9338.00000000000,10626.0000000000,11585.0000000000,12848.0000000000,14320.0000000000,15663.0000000000,17450.0000000000,19324.0000000000,20447.0000000000,22162.0000000000,23447.0000000000,24863.0000000000,26158.0000000000,27501.0000000000,29007.0000000000,30251.0000000000,31787.0000000000,16314.0000000000,-18133.2200000000,-20761.4700000000,2628.25000000000,-49486.9426740000
35,'2/1lga/model130',0,0.657100000000000,-424.047000000000,-413.808000000000,-5.80462000000000,-5.86071000000000,1.42634000000000,-309.672253925107,-204.404545109912,186.281835486053,-59.6968000000000,-59.1096000000000,1213.00000000000,1987.00000000000,3183.00000000000,4776.00000000000,5998.00000000000,7401.00000000000,8459.00000000000,9463.00000000000,10697.0000000000,11764.0000000000,13156.0000000000,14496.0000000000,16018.0000000000,17816.0000000000,19392.0000000000,21077.0000000000,22996.0000000000,24057.0000000000,25592.0000000000,27054.0000000000,28378.0000000000,29894.0000000000,31094.0000000000,32511.0000000000,16677.0000000000,-16925.3100000000,-20929.6800000000,4004.37000000000,-49896.6547450000
36,'2/1lga/model131',0,0.574400000000000,-389.880000000000,-382.443000000000,-4.03832000000000,-3.86419000000000,0.465725000000000,-279.980043720733,-174.812155682089,351.658535397182,-55.7241000000000,-50.1397000000000,1202.00000000000,1902.00000000000,3129.00000000000,4619.00000000000,5694.00000000000,7051.00000000000,7867.00000000000,8890.00000000000,10246.0000000000,11075.0000000000,12361.0000000000,13768.0000000000,15028.0000000000,16881.0000000000,18266.0000000000,19531.0000000000,21338.0000000000,22606.0000000000,24147.0000000000,25474.0000000000,26780.0000000000,28084.0000000000,29340.0000000000,30717.0000000000,15870.0000000000,-14285.2400000000,-19251.2400000000,4966.00000000000,-46448.0307010000
37,'2/1lga/model132',0,0.578600000000000,-395.503000000000,-386.436000000000,-4.66576000000000,-4.67702000000000,0.275678000000000,-269.933310814959,-182.437666888707,381.351918251508,-54.5334000000000,-49.9431000000000,1217.00000000000,1932.00000000000,3045.00000000000,4589.00000000000,5829.00000000000,6990.00000000000,7908.00000000000,8870.00000000000,10244.0000000000,11111.0000000000,12377.0000000000,13966.0000000000,15391.0000000000,16981.0000000000,18492.0000000000,19891.0000000000,21814.0000000000,22975.0000000000,24339.0000000000,25978.0000000000,27040.0000000000,28256.0000000000,29535.0000000000,30776.0000000000,15689.0000000000,-15782.8100000000,-19548.1400000000,3765.32000000000,-46880.8290190000
38,'2/1lga/model133',0,0.657900000000000,-409.106000000000,-399.452000000000,-5.46277000000000,-4.88872000000000,0.697044000000000,-344.535713934574,-222.273927075820,397.029953628000,-52.8343000000000,-51.7115000000000,1279.00000000000,1933.00000000000,3140.00000000000,4728.00000000000,5865.00000000000,7254.00000000000,8106.00000000000,9203.00000000000,10608.0000000000,11589.0000000000,12972.0000000000,14428.0000000000,15838.0000000000,17469.0000000000,19135.0000000000,20636.0000000000,22389.0000000000,23752.0000000000,25381.0000000000,26715.0000000000,28184.0000000000,29338.0000000000,30759.0000000000,32228.0000000000,16599.0000000000,-16097.4600000000,-20253.6200000000,4156.16000000000,-48355.8843950000
39,'2/1lga/model134',0,0.841600000000000,-439.453000000000,-424.497000000000,-6.09072000000000,-8.44874000000000,-0.416871000000000,-358.961415935448,-270.501430597352,21.4493982234970,-62.6827000000000,-68.6153000000000,1230.00000000000,1892.00000000000,3165.00000000000,4787.00000000000,6075.00000000000,7352.00000000000,8328.00000000000,9497.00000000000,10885.0000000000,11920.0000000000,13216.0000000000,14751.0000000000,15988.0000000000,18080.0000000000,19481.0000000000,21301.0000000000,22794.0000000000,24014.0000000000,25630.0000000000,26698.0000000000,28564.0000000000,29525.0000000000,31014.0000000000,32411.0000000000,16693.0000000000,-22876.2200000000,-21538.5900000000,-1337.63000000000,-51224.3008710000
40,'2/1lga/model135',0,0.578900000000000,-393.897000000000,-386.500000000000,-4.74816000000000,-4.01346000000000,1.36423000000000,-301.373107419944,-181.023446260147,390.468471197581,-52.7974000000000,-48.3471000000000,1249.00000000000,1948.00000000000,3046.00000000000,4660.00000000000,5797.00000000000,7053.00000000000,8052.00000000000,9010.00000000000,10158.0000000000,11160.0000000000,12611.0000000000,13877.0000000000,15429.0000000000,17099.0000000000,18797.0000000000,20030.0000000000,21830.0000000000,23040.0000000000,24720.0000000000,26155.0000000000,27311.0000000000,28362.0000000000,29869.0000000000,30934.0000000000,15768.0000000000,-14747.6900000000,-19497.8400000000,4750.15000000000,-46921.9324170000
