SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1gky/model109',0,0.467700000000000,-240.488000000000,-227.507000000000,-5.54020000000000,-5.68856000000000,-1.75233000000000,-152.553221813080,-46.4609856145648,553.067368169651,-45.5516000000000,-32.0959000000000,770.000000000000,1154.00000000000,1852.00000000000,2838.00000000000,3746.00000000000,4453.00000000000,5160.00000000000,5591.00000000000,6378.00000000000,6874.00000000000,7518.00000000000,8192.00000000000,8952.00000000000,9871.00000000000,10720.0000000000,11540.0000000000,12443.0000000000,13086.0000000000,13670.0000000000,14288.0000000000,15010.0000000000,15640.0000000000,16016.0000000000,16821.0000000000,8482.00000000000,-11207.0100000000,-11557.0800000000,350.060000000000,-27257.2029380000
12,'2/1gky/model11',0,0.663300000000000,-271.847000000000,-251.108000000000,-7.08926000000000,-9.94054000000000,-3.70989000000000,-229.215142459879,-160.732175782341,354.175092663929,-56.2333000000000,-53.9576000000000,790.000000000000,1181.00000000000,1962.00000000000,2947.00000000000,3700.00000000000,4610.00000000000,5071.00000000000,5737.00000000000,6478.00000000000,6990.00000000000,7578.00000000000,8370.00000000000,8880.00000000000,9944.00000000000,10622.0000000000,11687.0000000000,12422.0000000000,13302.0000000000,13832.0000000000,14576.0000000000,15210.0000000000,15553.0000000000,16299.0000000000,17024.0000000000,8689.00000000000,-16637.8200000000,-12865.2700000000,-3772.55000000000,-30090.8231130000
13,'2/1gky/model110',0,0.432600000000000,-232.512000000000,-218.753000000000,-5.58763000000000,-6.68596000000000,-1.48527000000000,-167.181559650097,-43.8453425859732,639.393235933042,-46.3243000000000,-32.3656000000000,731.000000000000,1161.00000000000,1824.00000000000,2841.00000000000,3525.00000000000,4385.00000000000,4860.00000000000,5485.00000000000,6134.00000000000,6636.00000000000,7136.00000000000,7805.00000000000,8541.00000000000,9332.00000000000,10153.0000000000,10928.0000000000,11671.0000000000,12455.0000000000,13217.0000000000,13870.0000000000,14368.0000000000,15072.0000000000,15487.0000000000,16079.0000000000,8317.00000000000,-11804.4100000000,-11107.6700000000,-696.730000000000,-26304.3836080000
14,'2/1gky/model111',0,0.483400000000000,-243.169000000000,-230.328000000000,-5.19763000000000,-6.10953000000000,-1.53322000000000,-110.541308431866,-63.9564903567451,592.657655491752,-46.6344000000000,-34.0868000000000,743.000000000000,1186.00000000000,1909.00000000000,2873.00000000000,3649.00000000000,4576.00000000000,4959.00000000000,5641.00000000000,6451.00000000000,7019.00000000000,7394.00000000000,8301.00000000000,8964.00000000000,9839.00000000000,10671.0000000000,11393.0000000000,12503.0000000000,13175.0000000000,14024.0000000000,14445.0000000000,15391.0000000000,16123.0000000000,16456.0000000000,17352.0000000000,8845.00000000000,-11556.2800000000,-11693.8200000000,137.550000000000,-27640.9480600000
15,'2/1gky/model112',0,0.467700000000000,-245.904000000000,-233.673000000000,-5.19466000000000,-5.67478000000000,-1.36247000000000,-156.266408274339,-59.9131525539550,496.545738639643,-47.3270000000000,-32.5023000000000,741.000000000000,1203.00000000000,1951.00000000000,2974.00000000000,3702.00000000000,4593.00000000000,5076.00000000000,5750.00000000000,6478.00000000000,7087.00000000000,7652.00000000000,8452.00000000000,9300.00000000000,10149.0000000000,10986.0000000000,11805.0000000000,12704.0000000000,13569.0000000000,14453.0000000000,14782.0000000000,15652.0000000000,16353.0000000000,17161.0000000000,17550.0000000000,8971.00000000000,-11413.0000000000,-11886.9800000000,473.980000000000,-28012.5320190000
16,'2/1gky/model113',0,0.530700000000000,-251.014000000000,-237.235000000000,-5.80827000000000,-6.06712000000000,-1.90374000000000,-155.843376180483,-55.2491581305581,354.409724706283,-40.0143000000000,-30.5526000000000,687.000000000000,1162.00000000000,1896.00000000000,2877.00000000000,3795.00000000000,4528.00000000000,5243.00000000000,5767.00000000000,6648.00000000000,7167.00000000000,7923.00000000000,8780.00000000000,9294.00000000000,10363.0000000000,11259.0000000000,12215.0000000000,13093.0000000000,13688.0000000000,14596.0000000000,15296.0000000000,15932.0000000000,16611.0000000000,17171.0000000000,18049.0000000000,9061.00000000000,-12154.2900000000,-12021.8900000000,-132.400000000000,-28513.7294200000
17,'2/1gky/model114',0,0.470200000000000,-248.186000000000,-232.420000000000,-6.14090000000000,-7.44982000000000,-2.17474000000000,-110.733593379868,-70.3888805555766,642.148836643132,-51.2352000000000,-38.6315000000000,777.000000000000,1134.00000000000,1858.00000000000,2783.00000000000,3707.00000000000,4547.00000000000,5096.00000000000,5563.00000000000,6462.00000000000,6902.00000000000,7488.00000000000,8313.00000000000,8716.00000000000,9777.00000000000,10554.0000000000,11523.0000000000,12186.0000000000,12790.0000000000,13608.0000000000,14236.0000000000,14829.0000000000,15494.0000000000,16064.0000000000,16689.0000000000,8480.00000000000,-12031.1700000000,-11857.1800000000,-173.990000000000,-27802.0956010000
18,'2/1gky/model115',0,0.417200000000000,-238.403000000000,-222.133000000000,-6.30349000000000,-7.08599000000000,-2.88132000000000,-115.532166219553,-34.2437229284154,531.012862190333,-44.2169000000000,-28.6621000000000,747.000000000000,1182.00000000000,1890.00000000000,2911.00000000000,3632.00000000000,4466.00000000000,5028.00000000000,5591.00000000000,6354.00000000000,6683.00000000000,7519.00000000000,8137.00000000000,8989.00000000000,9814.00000000000,10688.0000000000,11526.0000000000,12320.0000000000,12891.0000000000,13592.0000000000,14181.0000000000,14808.0000000000,15283.0000000000,15860.0000000000,16778.0000000000,8411.00000000000,-10798.5000000000,-11248.8000000000,450.300000000000,-26822.1750910000
19,'2/1gky/model116',0,0.475500000000000,-243.059000000000,-227.450000000000,-6.29445000000000,-7.34465000000000,-1.97030000000000,-179.116244127552,-42.3729558748877,536.118386550132,-46.9667000000000,-35.2285000000000,768.000000000000,1171.00000000000,1935.00000000000,2847.00000000000,3745.00000000000,4477.00000000000,5059.00000000000,5663.00000000000,6193.00000000000,6711.00000000000,7271.00000000000,7967.00000000000,8732.00000000000,9500.00000000000,10588.0000000000,11048.0000000000,12256.0000000000,12700.0000000000,13743.0000000000,14370.0000000000,14929.0000000000,15736.0000000000,16231.0000000000,16889.0000000000,8611.00000000000,-12753.4600000000,-11575.8600000000,-1177.60000000000,-27305.4162910000
20,'2/1gky/model117',0,0.450100000000000,-244.220000000000,-232.678000000000,-4.46967000000000,-4.93082000000000,-2.14177000000000,-172.952680379999,-17.3904621357991,378.602219983366,-42.2879000000000,-28.3910000000000,814.000000000000,1200.00000000000,2023.00000000000,2986.00000000000,3917.00000000000,4724.00000000000,5237.00000000000,5808.00000000000,6677.00000000000,7226.00000000000,7875.00000000000,8729.00000000000,9365.00000000000,10339.0000000000,11143.0000000000,12102.0000000000,12800.0000000000,13631.0000000000,14157.0000000000,15014.0000000000,15609.0000000000,16307.0000000000,16880.0000000000,17401.0000000000,9018.00000000000,-11134.6900000000,-11810.2000000000,675.520000000000,-27986.5943120000
21,'2/1gky/model118',0,0.489700000000000,-235.311000000000,-224.383000000000,-4.91179000000000,-5.38812000000000,-0.628406000000000,-157.059099586853,-92.6720895278307,492.845466593152,-44.7621000000000,-37.5105000000000,681.000000000000,1092.00000000000,1814.00000000000,2653.00000000000,3493.00000000000,4182.00000000000,4812.00000000000,5385.00000000000,6288.00000000000,6601.00000000000,7195.00000000000,7852.00000000000,8570.00000000000,9306.00000000000,10147.0000000000,10821.0000000000,11657.0000000000,12490.0000000000,12917.0000000000,13764.0000000000,14407.0000000000,15003.0000000000,15596.0000000000,16144.0000000000,8271.00000000000,-11831.9900000000,-11393.5600000000,-438.430000000000,-26766.6904820000
22,'2/1gky/model119',0,0.482700000000000,-243.007000000000,-229.958000000000,-5.92747000000000,-5.63886000000000,-1.48248000000000,-135.727224474686,-57.4473949421238,577.900421396124,-45.5179000000000,-32.8785000000000,761.000000000000,1164.00000000000,1887.00000000000,2924.00000000000,3729.00000000000,4490.00000000000,5102.00000000000,5602.00000000000,6550.00000000000,6922.00000000000,7546.00000000000,8314.00000000000,9121.00000000000,9874.00000000000,10801.0000000000,11693.0000000000,12330.0000000000,13188.0000000000,13891.0000000000,14417.0000000000,15279.0000000000,15667.0000000000,16407.0000000000,16787.0000000000,8858.00000000000,-12697.2600000000,-11724.9600000000,-972.300000000000,-27564.1817680000
23,'2/1gky/model12',0,0.654400000000000,-274.354000000000,-251.636000000000,-8.68078000000000,-10.4530000000000,-3.58390000000000,-237.937678662560,-159.735014773528,262.624653698981,-58.4233000000000,-53.6430000000000,768.000000000000,1230.00000000000,1967.00000000000,2932.00000000000,3810.00000000000,4648.00000000000,5271.00000000000,5793.00000000000,6652.00000000000,6991.00000000000,7491.00000000000,8374.00000000000,8788.00000000000,9933.00000000000,10798.0000000000,11496.0000000000,12485.0000000000,13221.0000000000,13818.0000000000,14566.0000000000,15299.0000000000,15654.0000000000,16390.0000000000,16886.0000000000,8736.00000000000,-15505.1600000000,-12849.3900000000,-2655.77000000000,-30224.6562260000
24,'2/1gky/model120',0,0.576000000000000,-243.809000000000,-231.063000000000,-5.62856000000000,-5.55980000000000,-1.55789000000000,-148.714692809284,-77.6735435513814,416.452553224123,-43.1927000000000,-35.5756000000000,709.000000000000,1147.00000000000,1804.00000000000,2688.00000000000,3548.00000000000,4276.00000000000,4988.00000000000,5502.00000000000,6337.00000000000,6984.00000000000,7632.00000000000,8294.00000000000,9064.00000000000,9858.00000000000,10725.0000000000,11660.0000000000,12252.0000000000,12850.0000000000,13896.0000000000,14356.0000000000,15138.0000000000,15448.0000000000,16212.0000000000,17216.0000000000,8799.00000000000,-11606.4500000000,-11724.5400000000,118.090000000000,-27599.9007610000
25,'2/1gky/model121',0,0.496000000000000,-240.339000000000,-231.127000000000,-4.49368000000000,-4.57626000000000,-0.142610000000000,-156.837591248812,-64.7916573392878,474.099066589336,-39.3728000000000,-28.1340000000000,789.000000000000,1191.00000000000,1937.00000000000,2843.00000000000,3809.00000000000,4426.00000000000,5169.00000000000,5769.00000000000,6526.00000000000,7119.00000000000,7663.00000000000,8504.00000000000,9362.00000000000,10324.0000000000,11212.0000000000,12083.0000000000,12740.0000000000,13704.0000000000,14478.0000000000,14978.0000000000,15836.0000000000,16260.0000000000,17394.0000000000,17672.0000000000,9140.00000000000,-10689.3700000000,-11762.3600000000,1072.99000000000,-27580.1960390000
26,'2/1gky/model122',0,0.514100000000000,-247.259000000000,-234.039000000000,-5.50174000000000,-5.68428000000000,-2.03353000000000,-188.484248414030,-95.9873042905497,431.622200062138,-40.4418000000000,-28.6035000000000,732.000000000000,1203.00000000000,2004.00000000000,2946.00000000000,3726.00000000000,4533.00000000000,5183.00000000000,5860.00000000000,6703.00000000000,7258.00000000000,8031.00000000000,8638.00000000000,9459.00000000000,10270.0000000000,11229.0000000000,12087.0000000000,12909.0000000000,13583.0000000000,14467.0000000000,15069.0000000000,15909.0000000000,16774.0000000000,17220.0000000000,17806.0000000000,8989.00000000000,-10750.5300000000,-11864.8200000000,1114.28000000000,-28039.5470330000
27,'2/1gky/model123',0,0.557900000000000,-233.632000000000,-222.880000000000,-4.57934000000000,-5.41337000000000,-0.759089000000000,-133.935890178395,-103.092416449600,390.039194520453,-35.9532000000000,-26.7578000000000,727.000000000000,1121.00000000000,1826.00000000000,2633.00000000000,3675.00000000000,4169.00000000000,4974.00000000000,5524.00000000000,6429.00000000000,6762.00000000000,7462.00000000000,8230.00000000000,8961.00000000000,9965.00000000000,10765.0000000000,11855.0000000000,12575.0000000000,13224.0000000000,13957.0000000000,14612.0000000000,15186.0000000000,15859.0000000000,16507.0000000000,17153.0000000000,8544.00000000000,-10192.5300000000,-11245.6900000000,1053.17000000000,-26698.4544520000
28,'2/1gky/model124',0,0.530600000000000,-223.891000000000,-208.639000000000,-5.80035000000000,-7.03897000000000,-2.41206000000000,-143.848463465761,-89.2382626251708,705.292307776212,-48.7976000000000,-41.3404000000000,744.000000000000,1144.00000000000,1812.00000000000,2652.00000000000,3406.00000000000,4177.00000000000,4514.00000000000,5155.00000000000,5735.00000000000,5923.00000000000,6523.00000000000,7082.00000000000,7727.00000000000,8366.00000000000,9234.00000000000,9806.00000000000,10447.0000000000,11155.0000000000,11850.0000000000,12271.0000000000,12794.0000000000,13468.0000000000,14009.0000000000,14633.0000000000,7494.00000000000,-10496.9700000000,-10676.7700000000,179.800000000000,-25404.0650250000
29,'2/1gky/model125',0,0.561600000000000,-232.225000000000,-221.759000000000,-4.36753000000000,-5.01754000000000,-1.08174000000000,-150.762576003140,-95.9781594899329,456.722379213545,-36.2318000000000,-24.7030000000000,749.000000000000,1163.00000000000,1914.00000000000,2755.00000000000,3779.00000000000,4383.00000000000,5073.00000000000,5638.00000000000,6477.00000000000,6927.00000000000,7652.00000000000,8341.00000000000,9129.00000000000,9933.00000000000,10822.0000000000,11578.0000000000,12661.0000000000,12933.0000000000,13947.0000000000,14412.0000000000,15087.0000000000,15890.0000000000,16249.0000000000,17240.0000000000,8725.00000000000,-10639.6100000000,-11215.2900000000,575.680000000000,-26809.1279120000
30,'2/1gky/model126',0,0.574200000000000,-238.533000000000,-229.912000000000,-4.24649000000000,-4.35268000000000,-2.195230000000000E-002,-130.261092034186,-85.0805325186707,349.034291215120,-39.4899000000000,-27.9250000000000,656.000000000000,1169.00000000000,1913.00000000000,2690.00000000000,3759.00000000000,4366.00000000000,4941.00000000000,5569.00000000000,6488.00000000000,6780.00000000000,7771.00000000000,8422.00000000000,9417.00000000000,10147.0000000000,11142.0000000000,11774.0000000000,12945.0000000000,13569.0000000000,14513.0000000000,14732.0000000000,15565.0000000000,16458.0000000000,17189.0000000000,17746.0000000000,9332.00000000000,-9117.30000000000,-11637.5600000000,2520.26000000000,-27542.9126860000
31,'2/1gky/model127',0,0.565700000000000,-237.116000000000,-224.276000000000,-5.19999000000000,-6.18904000000000,-1.45167000000000,-102.701340581177,-107.548387614322,494.397549013027,-41.8109000000000,-32.2543000000000,690.000000000000,1103.00000000000,1832.00000000000,2593.00000000000,3527.00000000000,4192.00000000000,4951.00000000000,5355.00000000000,6290.00000000000,6762.00000000000,7329.00000000000,8046.00000000000,8735.00000000000,9582.00000000000,10586.0000000000,11402.0000000000,12191.0000000000,12872.0000000000,13504.0000000000,14322.0000000000,15086.0000000000,15718.0000000000,16293.0000000000,16936.0000000000,8736.00000000000,-10420.0800000000,-11367.5300000000,947.450000000000,-26902.9382140000
32,'2/1gky/model128',0,0.571100000000000,-227.152000000000,-216.688000000000,-5.03713000000000,-4.26957000000000,-1.15727000000000,-146.919600932983,-117.037842660188,460.137640385532,-36.6675000000000,-28.7818000000000,720.000000000000,1106.00000000000,1808.00000000000,2597.00000000000,3536.00000000000,4189.00000000000,4819.00000000000,5399.00000000000,6055.00000000000,6612.00000000000,7095.00000000000,7955.00000000000,8613.00000000000,9386.00000000000,10443.0000000000,11254.0000000000,12092.0000000000,12593.0000000000,13423.0000000000,14031.0000000000,14612.0000000000,15005.0000000000,15824.0000000000,16128.0000000000,8532.00000000000,-10406.1500000000,-10999.9400000000,593.790000000000,-26135.3054220000
33,'2/1gky/model129',0,0.579300000000000,-232.660000000000,-225.506000000000,-3.28793000000000,-3.32364000000000,-0.542510000000000,-129.776466995790,-102.214391162338,352.611963147997,-37.1828000000000,-25.2895000000000,745.000000000000,1125.00000000000,1879.00000000000,2809.00000000000,3618.00000000000,4431.00000000000,5090.00000000000,5685.00000000000,6409.00000000000,6925.00000000000,7676.00000000000,8433.00000000000,9167.00000000000,9999.00000000000,11266.0000000000,11976.0000000000,12665.0000000000,13409.0000000000,14214.0000000000,14764.0000000000,15438.0000000000,15801.0000000000,16779.0000000000,17327.0000000000,8817.00000000000,-10066.1700000000,-11393.7100000000,1327.54000000000,-27033.1177510000
34,'2/1gky/model13',0,0.678200000000000,-260.795000000000,-242.733000000000,-5.87572000000000,-8.99064000000000,-3.19584000000000,-225.013363151589,-148.433806592415,390.930316344257,-49.9940000000000,-45.2880000000000,782.000000000000,1156.00000000000,1939.00000000000,2866.00000000000,3708.00000000000,4542.00000000000,5133.00000000000,5719.00000000000,6501.00000000000,6972.00000000000,7725.00000000000,8379.00000000000,8841.00000000000,9854.00000000000,10766.0000000000,11730.0000000000,12530.0000000000,13329.0000000000,13822.0000000000,14390.0000000000,15002.0000000000,15570.0000000000,16266.0000000000,16728.0000000000,8648.00000000000,-15683.1300000000,-12403.2800000000,-3279.85000000000,-29178.9375780000
35,'2/1gky/model130',0,0.481900000000000,-241.719000000000,-230.929000000000,-4.70302000000000,-4.99814000000000,-1.08899000000000,-102.599931019667,-42.3506939767383,464.077190280426,-44.6153000000000,-31.4210000000000,785.000000000000,1191.00000000000,1936.00000000000,2923.00000000000,3843.00000000000,4765.00000000000,5175.00000000000,5747.00000000000,6586.00000000000,7030.00000000000,7625.00000000000,8428.00000000000,9278.00000000000,10050.0000000000,10809.0000000000,11657.0000000000,12644.0000000000,13188.0000000000,13999.0000000000,14717.0000000000,15193.0000000000,15829.0000000000,16526.0000000000,17049.0000000000,8714.00000000000,-10668.3800000000,-11738.4600000000,1070.08000000000,-27750.6147380000
36,'2/1gky/model131',0,0.419300000000000,-237.452000000000,-221.335000000000,-6.32528000000000,-7.11891000000000,-2.67313000000000,-161.647548849399,-41.7660862222746,579.604992483247,-44.4732000000000,-29.6444000000000,755.000000000000,1178.00000000000,1941.00000000000,2861.00000000000,3756.00000000000,4392.00000000000,5086.00000000000,5627.00000000000,6467.00000000000,6745.00000000000,7352.00000000000,7970.00000000000,8675.00000000000,9527.00000000000,10493.0000000000,11381.0000000000,12132.0000000000,13090.0000000000,13406.0000000000,14155.0000000000,14675.0000000000,15288.0000000000,15610.0000000000,16525.0000000000,8449.00000000000,-10994.7100000000,-11210.3200000000,215.610000000000,-26829.4406630000
37,'2/1gky/model132',0,0.541400000000000,-231.283000000000,-221.752000000000,-4.25365000000000,-4.84731000000000,-0.429869000000000,-194.674167300446,-134.270327182553,484.106859073982,-41.4121000000000,-35.8043000000000,717.000000000000,1146.00000000000,1850.00000000000,2719.00000000000,3525.00000000000,4252.00000000000,4873.00000000000,5412.00000000000,6128.00000000000,6422.00000000000,7086.00000000000,7928.00000000000,8327.00000000000,9371.00000000000,10139.0000000000,11041.0000000000,11724.0000000000,12162.0000000000,13315.0000000000,13801.0000000000,14449.0000000000,15411.0000000000,15847.0000000000,16669.0000000000,8594.00000000000,-12223.9800000000,-11271.8200000000,-952.160000000000,-26707.9247440000
38,'2/1gky/model133',0,0.560400000000000,-239.333000000000,-230.545000000000,-4.44299000000000,-4.71279000000000,0.367405000000000,-134.580176016959,-100.232289915034,399.754803947810,-38.4753000000000,-28.5997000000000,715.000000000000,1141.00000000000,1921.00000000000,2751.00000000000,3654.00000000000,4288.00000000000,5107.00000000000,5685.00000000000,6536.00000000000,7009.00000000000,7772.00000000000,8392.00000000000,9197.00000000000,9937.00000000000,11175.0000000000,11958.0000000000,13017.0000000000,13713.0000000000,14403.0000000000,14774.0000000000,15685.0000000000,16255.0000000000,16898.0000000000,17693.0000000000,9091.00000000000,-10929.2700000000,-11707.7300000000,778.460000000000,-27543.6343500000
39,'2/1gky/model134',0,0.570000000000000,-232.721000000000,-223.622000000000,-4.13975000000000,-4.56206000000000,-0.397252000000000,-163.147128531073,-91.9703113117156,410.276033769424,-37.6382000000000,-25.4087000000000,704.000000000000,1142.00000000000,1892.00000000000,2773.00000000000,3699.00000000000,4479.00000000000,5092.00000000000,5569.00000000000,6405.00000000000,6972.00000000000,7476.00000000000,8405.00000000000,9089.00000000000,9992.00000000000,10932.0000000000,11685.0000000000,12519.0000000000,13306.0000000000,13922.0000000000,14373.0000000000,15197.0000000000,16090.0000000000,16430.0000000000,17202.0000000000,8839.00000000000,-10170.3200000000,-11370.9100000000,1200.58000000000,-26943.4695870000
40,'2/1gky/model135',0,0.548600000000000,-229.677000000000,-220.118000000000,-3.86868000000000,-4.53647000000000,-1.15346000000000,-80.9381842202319,-82.8203946927999,504.327399754300,-38.4182000000000,-27.6916000000000,688.000000000000,1078.00000000000,1799.00000000000,2563.00000000000,3502.00000000000,4133.00000000000,4869.00000000000,5452.00000000000,6098.00000000000,6607.00000000000,7296.00000000000,8147.00000000000,8560.00000000000,9573.00000000000,10531.0000000000,11456.0000000000,12287.0000000000,13165.0000000000,13888.0000000000,14565.0000000000,15072.0000000000,15772.0000000000,16561.0000000000,17230.0000000000,8926.00000000000,-9992.43000000000,-11128.1300000000,1135.69000000000,-26324.7925460000
