SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
23,'2/1c2r/model12',0,0.703900000000000,-137.417000000000,-134.517000000000,-1.54205000000000,-1.68584000000000,0.328269000000000,-149.701089207312,-86.1925232662028,71.1664203533476,-26.5641000000000,-21.3418000000000,459.000000000000,724.000000000000,1171.00000000000,1848.00000000000,2378.00000000000,2750.00000000000,3114.00000000000,3421.00000000000,3886.00000000000,4156.00000000000,4549.00000000000,4982.00000000000,5393.00000000000,5963.00000000000,6188.00000000000,6581.00000000000,6876.00000000000,7320.00000000000,7537.00000000000,7692.00000000000,8176.00000000000,8502.00000000000,8685.00000000000,8981.00000000000,4651.00000000000,-7068.19000000000,-6959.54000000000,-108.650000000000,-15723.4707000000
24,'2/1c2r/model120',0,0.529600000000000,-116.162000000000,-122.017000000000,1.65879000000000,2.66774000000000,1.52863000000000,-91.6967753539213,-35.5620718843315,291.348760850076,-13.4406000000000,-8.47789000000000,472.000000000000,698.000000000000,1200.00000000000,1721.00000000000,2193.00000000000,2536.00000000000,3043.00000000000,3389.00000000000,3897.00000000000,4092.00000000000,4584.00000000000,5058.00000000000,5528.00000000000,5850.00000000000,6227.00000000000,6817.00000000000,7138.00000000000,7522.00000000000,7637.00000000000,8114.00000000000,8262.00000000000,8661.00000000000,8962.00000000000,9159.00000000000,4665.00000000000,-5401.07000000000,-6323.16000000000,922.100000000000,-14260.0700880000
25,'2/1c2r/model121',0,0.552300000000000,-121.258000000000,-123.991000000000,0.350847000000000,1.56151000000000,0.820782000000000,-79.5227316400595,-11.5989364950719,175.371088872153,-16.9860000000000,-11.8156000000000,458.000000000000,716.000000000000,1165.00000000000,1761.00000000000,2352.00000000000,2656.00000000000,3131.00000000000,3452.00000000000,3790.00000000000,4141.00000000000,4562.00000000000,5103.00000000000,5344.00000000000,5746.00000000000,6237.00000000000,6482.00000000000,6961.00000000000,7192.00000000000,7395.00000000000,7815.00000000000,7969.00000000000,8286.00000000000,8403.00000000000,8594.00000000000,4414.00000000000,-4340.85000000000,-6427.48000000000,2086.64000000000,-14545.1436720000
26,'2/1c2r/model122',0,0.535500000000000,-110.299000000000,-109.285000000000,-0.169035000000000,-0.935151000000000,9.022410000000000E-002,-126.671132476503,-54.7168673648428,295.013286037419,-26.3517000000000,-22.6751000000000,404.000000000000,620.000000000000,1077.00000000000,1549.00000000000,1912.00000000000,2274.00000000000,2495.00000000000,2798.00000000000,2939.00000000000,3291.00000000000,3531.00000000000,3960.00000000000,4105.00000000000,4545.00000000000,4711.00000000000,5052.00000000000,5367.00000000000,5601.00000000000,5908.00000000000,5967.00000000000,6350.00000000000,6580.00000000000,6568.00000000000,6919.00000000000,3605.00000000000,-6275.56000000000,-5685.43000000000,-590.120000000000,-13013.3956940000
27,'2/1c2r/model123',0,0.549500000000000,-121.833000000000,-129.755000000000,1.87022000000000,4.64436000000000,1.40746000000000,-125.864519699166,-37.7664891692396,176.330584613603,-13.6410000000000,-8.10813000000000,499.000000000000,827.000000000000,1300.00000000000,1879.00000000000,2451.00000000000,2968.00000000000,3367.00000000000,3842.00000000000,4143.00000000000,4630.00000000000,4933.00000000000,5363.00000000000,5593.00000000000,6268.00000000000,6667.00000000000,7133.00000000000,7463.00000000000,7952.00000000000,8093.00000000000,8391.00000000000,8741.00000000000,9225.00000000000,9577.00000000000,9774.00000000000,4956.00000000000,-3725.01000000000,-6694.30000000000,2969.29000000000,-15276.9277010000
28,'2/1c2r/model124',0,0.472600000000000,-97.9238000000000,-103.932000000000,1.52537000000000,3.20688000000000,1.27613000000000,-91.1712243894168,-23.1800641464224,291.287138282315,-20.5156000000000,-13.5584000000000,368.000000000000,640.000000000000,1005.00000000000,1506.00000000000,1929.00000000000,2162.00000000000,2532.00000000000,2798.00000000000,3071.00000000000,3345.00000000000,3794.00000000000,4070.00000000000,4371.00000000000,4676.00000000000,4998.00000000000,5401.00000000000,5596.00000000000,5962.00000000000,6192.00000000000,6373.00000000000,6606.00000000000,6953.00000000000,6819.00000000000,7129.00000000000,3491.00000000000,-4197.49000000000,-5399.94000000000,1202.45000000000,-12353.2365630000
29,'2/1c2r/model125',0,0.522900000000000,-118.889000000000,-122.032000000000,0.626236000000000,1.44897000000000,1.06811000000000,-110.903892567210,-21.6935480473302,192.219459545593,-20.2062000000000,-14.2469000000000,450.000000000000,689.000000000000,1093.00000000000,1731.00000000000,2229.00000000000,2659.00000000000,3049.00000000000,3300.00000000000,3773.00000000000,4024.00000000000,4274.00000000000,4705.00000000000,5133.00000000000,5552.00000000000,5888.00000000000,6310.00000000000,6676.00000000000,6986.00000000000,7313.00000000000,7540.00000000000,7724.00000000000,8084.00000000000,8329.00000000000,8538.00000000000,4461.00000000000,-4520.13000000000,-6330.32000000000,1810.19000000000,-14281.7844240000
30,'2/1c2r/model126',0,0.445100000000000,-117.814000000000,-119.692000000000,0.166441000000000,0.944987000000000,0.766639000000000,-110.578010719637,-38.3643209534499,234.752218664922,-21.2383000000000,-11.5979000000000,457.000000000000,634.000000000000,1143.00000000000,1660.00000000000,2114.00000000000,2602.00000000000,2811.00000000000,3127.00000000000,3742.00000000000,4040.00000000000,4384.00000000000,4881.00000000000,5207.00000000000,5765.00000000000,5984.00000000000,6384.00000000000,6702.00000000000,6858.00000000000,7344.00000000000,7629.00000000000,7879.00000000000,8100.00000000000,8292.00000000000,8680.00000000000,4375.00000000000,-3380.88000000000,-6193.06000000000,2812.18000000000,-13963.8754780000
31,'2/1c2r/model127',0,0.545000000000000,-122.315000000000,-124.276000000000,0.353426000000000,0.962561000000000,0.644442000000000,-88.7005004879925,-37.2780785204089,186.795975918762,-20.4822000000000,-14.7002000000000,420.000000000000,723.000000000000,1154.00000000000,1700.00000000000,2227.00000000000,2654.00000000000,3045.00000000000,3296.00000000000,3753.00000000000,4021.00000000000,4390.00000000000,4772.00000000000,5114.00000000000,5662.00000000000,5937.00000000000,6441.00000000000,6870.00000000000,7146.00000000000,7470.00000000000,7460.00000000000,7963.00000000000,8098.00000000000,8514.00000000000,8836.00000000000,4426.00000000000,-5626.55000000000,-6414.67000000000,788.120000000000,-14524.6982730000
32,'2/1c2r/model128',0,0.453300000000000,-121.329000000000,-124.759000000000,0.233334000000000,1.52799000000000,1.66884000000000,-120.953431516490,-48.8317243358170,101.790720088937,-18.9594000000000,-11.6596000000000,436.000000000000,667.000000000000,1147.00000000000,1660.00000000000,2179.00000000000,2561.00000000000,2993.00000000000,3310.00000000000,3842.00000000000,4258.00000000000,4678.00000000000,5117.00000000000,5523.00000000000,5889.00000000000,6238.00000000000,6519.00000000000,7064.00000000000,7340.00000000000,7741.00000000000,7959.00000000000,8133.00000000000,8535.00000000000,8939.00000000000,8870.00000000000,4577.00000000000,-4755.91000000000,-6464.13000000000,1708.22000000000,-14573.1755410000
33,'2/1c2r/model129',0,0.447400000000000,-117.576000000000,-117.197000000000,-0.343101000000000,0.167253000000000,-0.202286000000000,-117.372877767675,-49.5639774190940,181.058036832132,-20.2940000000000,-13.5089000000000,446.000000000000,681.000000000000,1107.00000000000,1625.00000000000,2109.00000000000,2549.00000000000,2848.00000000000,3063.00000000000,3529.00000000000,3963.00000000000,4233.00000000000,4569.00000000000,5001.00000000000,5468.00000000000,5719.00000000000,6140.00000000000,6371.00000000000,6738.00000000000,6928.00000000000,7245.00000000000,7568.00000000000,7820.00000000000,8180.00000000000,8462.00000000000,4193.00000000000,-4311.91000000000,-6079.19000000000,1767.28000000000,-13738.2902140000
34,'2/1c2r/model13',0,0.696900000000000,-139.867000000000,-135.937000000000,-1.56363000000000,-2.64901000000000,0.283147000000000,-169.732979815068,-74.8081041658532,119.136239758008,-29.2199000000000,-24.3724000000000,457.000000000000,695.000000000000,1199.00000000000,1822.00000000000,2305.00000000000,2697.00000000000,2972.00000000000,3340.00000000000,3760.00000000000,4187.00000000000,4658.00000000000,4864.00000000000,5361.00000000000,5902.00000000000,6096.00000000000,6471.00000000000,6780.00000000000,7198.00000000000,7487.00000000000,7651.00000000000,7961.00000000000,8357.00000000000,8722.00000000000,9073.00000000000,4702.00000000000,-7706.11000000000,-7060.99000000000,-645.110000000000,-15929.8460750000
35,'2/1c2r/model130',0,0.424700000000000,-117.854000000000,-119.570000000000,-0.510087000000000,0.421615000000000,1.80446000000000,-98.3890100971545,-60.7668551903872,229.917883531256,-20.7512000000000,-14.7315000000000,403.000000000000,653.000000000000,1081.00000000000,1649.00000000000,2061.00000000000,2406.00000000000,2856.00000000000,3013.00000000000,3588.00000000000,3893.00000000000,4366.00000000000,4812.00000000000,5050.00000000000,5446.00000000000,5831.00000000000,6020.00000000000,6478.00000000000,6730.00000000000,7149.00000000000,7351.00000000000,7687.00000000000,7846.00000000000,8141.00000000000,8396.00000000000,4291.00000000000,-4894.80000000000,-6199.77000000000,1304.97000000000,-13983.2435000000
36,'2/1c2r/model131',0,0.461900000000000,-113.527000000000,-113.226000000000,-0.798238000000000,-0.358964000000000,0.855929000000000,-105.608834338049,-40.5378868602451,238.798791726517,-24.8444000000000,-16.3584000000000,431.000000000000,615.000000000000,1051.00000000000,1518.00000000000,1956.00000000000,2378.00000000000,2719.00000000000,2934.00000000000,3429.00000000000,3630.00000000000,4093.00000000000,4321.00000000000,4727.00000000000,5080.00000000000,5246.00000000000,5612.00000000000,5937.00000000000,6133.00000000000,6542.00000000000,6878.00000000000,7123.00000000000,7531.00000000000,7860.00000000000,7998.00000000000,4054.00000000000,-4767.98000000000,-5884.80000000000,1116.82000000000,-13275.8494300000
37,'2/1c2r/model132',0,0.442600000000000,-121.921000000000,-122.315000000000,-0.580600000000000,0.510245000000000,0.464797000000000,-143.653644875223,-42.0380624164406,247.909765317107,-25.0307000000000,-19.3404000000000,441.000000000000,670.000000000000,1032.00000000000,1648.00000000000,2011.00000000000,2376.00000000000,2802.00000000000,3013.00000000000,3651.00000000000,3942.00000000000,4398.00000000000,4677.00000000000,5082.00000000000,5449.00000000000,5672.00000000000,6028.00000000000,6312.00000000000,6633.00000000000,6895.00000000000,7291.00000000000,7430.00000000000,7842.00000000000,8041.00000000000,8302.00000000000,4283.00000000000,-5906.86000000000,-6369.88000000000,463.010000000000,-14231.7877370000
38,'2/1c2r/model133',0,0.446400000000000,-119.638000000000,-121.702000000000,0.326693000000000,0.918152000000000,0.818752000000000,-110.422400985275,-37.7768713233382,183.603148520691,-18.5743000000000,-11.9959000000000,442.000000000000,668.000000000000,1132.00000000000,1753.00000000000,2149.00000000000,2616.00000000000,2975.00000000000,3241.00000000000,3712.00000000000,4158.00000000000,4516.00000000000,5046.00000000000,5399.00000000000,5744.00000000000,6160.00000000000,6346.00000000000,6728.00000000000,7080.00000000000,7332.00000000000,7522.00000000000,7858.00000000000,8229.00000000000,8598.00000000000,8567.00000000000,4495.00000000000,-3954.54000000000,-6327.98000000000,2373.44000000000,-14220.8196710000
39,'2/1c2r/model134',0,0.432100000000000,-119.614000000000,-122.793000000000,2.010700000000000E-004,1.60005000000000,1.57815000000000,-116.991207293340,-34.4189785021479,248.773694179753,-22.6819000000000,-15.4837000000000,447.000000000000,639.000000000000,1111.00000000000,1634.00000000000,2081.00000000000,2528.00000000000,2827.00000000000,3240.00000000000,3711.00000000000,4071.00000000000,4459.00000000000,4941.00000000000,5229.00000000000,5592.00000000000,5886.00000000000,6130.00000000000,6616.00000000000,6961.00000000000,7356.00000000000,7467.00000000000,7863.00000000000,8095.00000000000,8328.00000000000,8383.00000000000,4327.00000000000,-5236.67000000000,-6405.34000000000,1168.68000000000,-14359.3126210000
40,'2/1c2r/model135',0,0.457500000000000,-120.085000000000,-123.077000000000,-0.191319000000000,1.14933000000000,2.03407000000000,-122.535425890935,-36.5778340614833,116.720846455315,-17.2219000000000,-9.05254000000000,447.000000000000,712.000000000000,1206.00000000000,1763.00000000000,2200.00000000000,2632.00000000000,3016.00000000000,3299.00000000000,3796.00000000000,4230.00000000000,4640.00000000000,5143.00000000000,5480.00000000000,6001.00000000000,6389.00000000000,6753.00000000000,6986.00000000000,7346.00000000000,7777.00000000000,8218.00000000000,8277.00000000000,8668.00000000000,8916.00000000000,9229.00000000000,4638.00000000000,-3545.18000000000,-6373.65000000000,2828.47000000000,-14400.7471560000
