SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1eaf/model109',0,0.543500000000000,-264.680000000000,-252.415000000000,-5.17747000000000,-5.45622000000000,-1.63116000000000,-178.775559142475,-114.521665192990,650.976791563848,-48.8405000000000,-67.4228000000000,632.000000000000,1132.00000000000,1843.00000000000,2665.00000000000,3535.00000000000,4056.00000000000,4740.00000000000,5456.00000000000,6180.00000000000,6564.00000000000,7206.00000000000,7929.00000000000,8385.00000000000,9150.00000000000,10091.0000000000,10876.0000000000,11608.0000000000,12427.0000000000,13099.0000000000,13550.0000000000,14125.0000000000,14544.0000000000,15617.0000000000,15855.0000000000,8267.00000000000,-15020.9800000000,-12923.9100000000,-2097.07000000000,-30149.5880130000
12,'2/1eaf/model11',0,0.676200000000000,-310.866000000000,-287.338000000000,-8.64501000000000,-11.7637000000000,-3.11930000000000,-243.604548104134,-170.706542031327,457.663721708604,-50.7075000000000,-76.3721000000000,694.000000000000,1249.00000000000,2060.00000000000,2893.00000000000,3881.00000000000,4497.00000000000,5330.00000000000,5946.00000000000,6772.00000000000,7211.00000000000,7967.00000000000,8708.00000000000,9577.00000000000,10491.0000000000,11662.0000000000,12618.0000000000,13566.0000000000,14065.0000000000,14983.0000000000,15406.0000000000,16007.0000000000,16813.0000000000,17407.0000000000,18154.0000000000,9343.00000000000,-18735.2400000000,-14618.5700000000,-4116.67000000000,-34175.5726500000
13,'2/1eaf/model110',0,0.447400000000000,-249.245000000000,-240.366000000000,-4.46419000000000,-3.53743000000000,-0.877257000000000,-210.332084396366,-139.434325943761,730.867816360027,-35.8280000000000,-41.5174000000000,749.000000000000,1168.00000000000,1991.00000000000,2784.00000000000,3674.00000000000,4278.00000000000,5112.00000000000,5570.00000000000,6315.00000000000,6960.00000000000,7593.00000000000,8451.00000000000,9245.00000000000,10110.0000000000,11223.0000000000,11802.0000000000,12670.0000000000,13400.0000000000,14006.0000000000,14615.0000000000,15633.0000000000,15988.0000000000,16708.0000000000,17368.0000000000,8937.00000000000,-7805.16000000000,-12172.3800000000,4367.22000000000,-28834.9438700000
14,'2/1eaf/model111',0,0.466500000000000,-245.225000000000,-241.698000000000,-2.40965000000000,-1.10366000000000,-1.297330000000000E-002,-153.265740855477,-69.7244983002511,534.040734669393,-23.1176000000000,-38.2417000000000,874.000000000000,1326.00000000000,2143.00000000000,3058.00000000000,4026.00000000000,4481.00000000000,5391.00000000000,5877.00000000000,6705.00000000000,7196.00000000000,7893.00000000000,8807.00000000000,9305.00000000000,10292.0000000000,11220.0000000000,12239.0000000000,12784.0000000000,13565.0000000000,14344.0000000000,15123.0000000000,15538.0000000000,16053.0000000000,16745.0000000000,17335.0000000000,8930.00000000000,-8768.29000000000,-12316.2000000000,3547.92000000000,-29172.5321340000
15,'2/1eaf/model112',0,0.634200000000000,-244.557000000000,-235.047000000000,-4.09501000000000,-4.22249000000000,-1.19282000000000,-193.716267882186,-110.416418467774,741.436769562678,-37.6858000000000,-57.8039000000000,661.000000000000,1166.00000000000,1878.00000000000,2646.00000000000,3402.00000000000,3793.00000000000,4655.00000000000,5054.00000000000,5934.00000000000,6212.00000000000,6845.00000000000,7399.00000000000,8073.00000000000,8994.00000000000,9615.00000000000,10563.0000000000,11243.0000000000,12036.0000000000,12748.0000000000,13202.0000000000,13723.0000000000,14490.0000000000,15319.0000000000,15804.0000000000,8163.00000000000,-11299.8100000000,-12061.0600000000,761.240000000000,-28346.4111490000
16,'2/1eaf/model113',0,0.460400000000000,-253.375000000000,-254.916000000000,-1.09701000000000,0.890578000000000,1.74730000000000,-83.8938612762818,-88.4240894255119,541.177008013679,-21.2636000000000,-27.3068000000000,841.000000000000,1278.00000000000,2208.00000000000,3094.00000000000,4049.00000000000,4837.00000000000,5592.00000000000,6356.00000000000,7288.00000000000,7898.00000000000,8608.00000000000,9531.00000000000,10681.0000000000,11544.0000000000,12706.0000000000,13511.0000000000,14555.0000000000,15298.0000000000,15930.0000000000,16771.0000000000,17399.0000000000,18117.0000000000,18793.0000000000,19549.0000000000,10062.0000000000,-5516.48000000000,-12895.9700000000,7379.49000000000,-30537.3465710000
17,'2/1eaf/model114',0,0.552100000000000,-251.605000000000,-237.725000000000,-5.07872000000000,-6.86109000000000,-1.94010000000000,-199.939728697848,-118.561388725680,734.256102373494,-41.1863000000000,-59.3664000000000,685.000000000000,1193.00000000000,1948.00000000000,2577.00000000000,3554.00000000000,3902.00000000000,4827.00000000000,5258.00000000000,6095.00000000000,6387.00000000000,6911.00000000000,7704.00000000000,8068.00000000000,8968.00000000000,9747.00000000000,10540.0000000000,11202.0000000000,11968.0000000000,12746.0000000000,13136.0000000000,13534.0000000000,14233.0000000000,14571.0000000000,15442.0000000000,7990.00000000000,-12815.1700000000,-12190.8200000000,-624.350000000000,-28658.3237140000
18,'2/1eaf/model115',0,0.577000000000000,-259.671000000000,-251.477000000000,-3.68978000000000,-4.09522000000000,-0.408582000000000,-201.071126391569,-102.336742389881,588.096730416877,-46.6256000000000,-64.8459000000000,642.000000000000,1126.00000000000,1888.00000000000,2553.00000000000,3527.00000000000,3964.00000000000,4727.00000000000,5204.00000000000,5928.00000000000,6445.00000000000,7009.00000000000,7885.00000000000,8303.00000000000,9274.00000000000,10274.0000000000,11029.0000000000,11972.0000000000,12552.0000000000,13306.0000000000,14081.0000000000,14793.0000000000,15538.0000000000,16164.0000000000,16868.0000000000,8591.00000000000,-12949.4400000000,-12807.0600000000,-142.380000000000,-29928.9594710000
19,'2/1eaf/model116',0,0.451900000000000,-253.960000000000,-244.946000000000,-4.09419000000000,-3.56126000000000,-1.35933000000000,-163.925920855761,-120.660092184646,666.370808590554,-37.3915000000000,-43.5621000000000,784.000000000000,1188.00000000000,2005.00000000000,2869.00000000000,3756.00000000000,4307.00000000000,5214.00000000000,5636.00000000000,6668.00000000000,6958.00000000000,7657.00000000000,8606.00000000000,9265.00000000000,10345.0000000000,11163.0000000000,11928.0000000000,12836.0000000000,13536.0000000000,14380.0000000000,14883.0000000000,15697.0000000000,16360.0000000000,17105.0000000000,17629.0000000000,9097.00000000000,-8227.26000000000,-12406.3600000000,4179.10000000000,-29374.2555040000
20,'2/1eaf/model117',0,0.515000000000000,-276.296000000000,-270.213000000000,-3.58859000000000,-2.22358000000000,-0.270249000000000,-201.647883383204,-104.111979552337,529.217996610043,-27.0269000000000,-45.7470000000000,750.000000000000,1277.00000000000,2191.00000000000,3023.00000000000,4010.00000000000,4749.00000000000,5611.00000000000,6284.00000000000,7218.00000000000,7745.00000000000,8476.00000000000,9423.00000000000,10159.0000000000,11334.0000000000,12037.0000000000,13343.0000000000,14295.0000000000,15122.0000000000,15943.0000000000,16557.0000000000,17341.0000000000,18016.0000000000,19047.0000000000,19676.0000000000,9967.00000000000,-9970.40000000000,-13639.3100000000,3668.91000000000,-32368.6344530000
21,'2/1eaf/model118',0,0.451000000000000,-270.058000000000,-261.080000000000,-4.21919000000000,-4.10050000000000,-0.658078000000000,-160.223186089028,-99.0426215030905,564.553930823339,-32.4817000000000,-44.9119000000000,755.000000000000,1253.00000000000,2037.00000000000,2940.00000000000,3956.00000000000,4575.00000000000,5414.00000000000,5965.00000000000,7011.00000000000,7514.00000000000,8219.00000000000,8998.00000000000,9890.00000000000,11019.0000000000,11997.0000000000,12817.0000000000,13734.0000000000,14455.0000000000,15420.0000000000,16031.0000000000,16658.0000000000,17532.0000000000,17916.0000000000,18659.0000000000,9689.00000000000,-12561.6700000000,-13185.1100000000,623.430000000000,-31269.5531280000
22,'2/1eaf/model119',0,0.516400000000000,-272.166000000000,-265.314000000000,-3.51028000000000,-3.60304000000000,0.261538000000000,-186.706032568643,-133.278496866835,464.720808949354,-38.7516000000000,-54.3744000000000,745.000000000000,1210.00000000000,2040.00000000000,2959.00000000000,3747.00000000000,4566.00000000000,5117.00000000000,6077.00000000000,6740.00000000000,7394.00000000000,8028.00000000000,9091.00000000000,9648.00000000000,10824.0000000000,11698.0000000000,12594.0000000000,13285.0000000000,14067.0000000000,14883.0000000000,15419.0000000000,16124.0000000000,16724.0000000000,17423.0000000000,18328.0000000000,9302.00000000000,-11405.4200000000,-13423.8900000000,2018.48000000000,-31747.2611140000
23,'2/1eaf/model12',0,0.668300000000000,-309.628000000000,-287.748000000000,-8.15581000000000,-10.7610000000000,-2.96340000000000,-190.674635394095,-161.304649502839,310.146978071397,-51.5340000000000,-76.5054000000000,695.000000000000,1212.00000000000,2084.00000000000,2916.00000000000,3912.00000000000,4491.00000000000,5334.00000000000,5941.00000000000,6874.00000000000,7207.00000000000,8060.00000000000,8811.00000000000,9622.00000000000,10480.0000000000,11602.0000000000,12610.0000000000,13393.0000000000,14128.0000000000,14726.0000000000,15422.0000000000,16010.0000000000,16768.0000000000,17504.0000000000,18562.0000000000,9377.00000000000,-18045.6000000000,-14655.4000000000,-3390.20000000000,-34264.5645320000
24,'2/1eaf/model120',0,0.468300000000000,-263.724000000000,-260.109000000000,-2.92027000000000,-1.47203000000000,0.777289000000000,-181.587661962703,-83.2488128718766,604.979533540530,-29.8328000000000,-38.1355000000000,792.000000000000,1260.00000000000,2142.00000000000,3098.00000000000,4134.00000000000,4663.00000000000,5442.00000000000,6145.00000000000,7119.00000000000,7653.00000000000,8464.00000000000,9315.00000000000,10287.0000000000,11544.0000000000,12352.0000000000,13397.0000000000,14082.0000000000,14905.0000000000,15837.0000000000,16119.0000000000,16948.0000000000,17631.0000000000,18382.0000000000,19116.0000000000,9791.00000000000,-8449.70000000000,-13172.4000000000,4722.71000000000,-31208.1938600000
25,'2/1eaf/model121',0,0.527300000000000,-276.592000000000,-267.222000000000,-4.49398000000000,-3.93971000000000,-0.935713000000000,-150.728150568580,-95.7316167280933,503.678124603433,-40.6601000000000,-58.8716000000000,754.000000000000,1226.00000000000,1969.00000000000,2968.00000000000,3813.00000000000,4439.00000000000,5434.00000000000,5767.00000000000,6757.00000000000,7249.00000000000,7924.00000000000,8702.00000000000,9524.00000000000,10626.0000000000,11486.0000000000,12482.0000000000,13370.0000000000,14156.0000000000,14673.0000000000,15235.0000000000,15825.0000000000,16282.0000000000,17214.0000000000,17690.0000000000,9166.00000000000,-13354.3900000000,-13604.0000000000,249.600000000000,-32043.8215370000
26,'2/1eaf/model122',0,0.619500000000000,-262.304000000000,-252.568000000000,-4.29042000000000,-4.35801000000000,-1.08751000000000,-196.938277741790,-113.282243323098,583.798486964932,-40.3243000000000,-62.0031000000000,692.000000000000,1165.00000000000,1926.00000000000,2610.00000000000,3536.00000000000,3998.00000000000,4892.00000000000,5201.00000000000,6090.00000000000,6509.00000000000,7143.00000000000,7922.00000000000,8578.00000000000,9874.00000000000,10649.0000000000,11338.0000000000,12308.0000000000,12865.0000000000,13606.0000000000,14239.0000000000,15071.0000000000,15814.0000000000,16460.0000000000,17091.0000000000,8725.00000000000,-12356.8400000000,-12901.6300000000,544.780000000000,-30103.0558930000
27,'2/1eaf/model123',0,0.487300000000000,-265.890000000000,-262.889000000000,-2.39711000000000,-1.74147000000000,1.13732000000000,-196.890281556849,-113.601741301295,517.565726831375,-28.9743000000000,-47.5905000000000,826.000000000000,1258.00000000000,2094.00000000000,2965.00000000000,4033.00000000000,4588.00000000000,5625.00000000000,6037.00000000000,7071.00000000000,7456.00000000000,8312.00000000000,9070.00000000000,9707.00000000000,11070.0000000000,11870.0000000000,12942.0000000000,13509.0000000000,14278.0000000000,15122.0000000000,15945.0000000000,16594.0000000000,16959.0000000000,17923.0000000000,18603.0000000000,9420.00000000000,-11545.0100000000,-13399.1100000000,1854.10000000000,-31563.6876120000
28,'2/1eaf/model124',0,0.531700000000000,-252.554000000000,-244.941000000000,-3.19270000000000,-4.20603000000000,-0.214463000000000,-212.459032922624,-120.161334466815,705.182922927589,-46.5077000000000,-66.5886000000000,637.000000000000,1126.00000000000,1852.00000000000,2470.00000000000,3480.00000000000,3763.00000000000,4669.00000000000,4955.00000000000,5918.00000000000,6273.00000000000,6870.00000000000,7659.00000000000,8162.00000000000,9200.00000000000,9718.00000000000,10640.0000000000,11321.0000000000,11827.0000000000,12439.0000000000,13166.0000000000,13840.0000000000,14498.0000000000,15187.0000000000,15538.0000000000,8225.00000000000,-12677.2000000000,-12583.2300000000,-93.9700000000000,-29230.8742300000
29,'2/1eaf/model125',0,0.530300000000000,-273.060000000000,-278.219000000000,-0.249048000000000,2.89210000000000,2.51546000000000,-165.300520462631,-65.3134115066989,517.213661428641,-23.4523000000000,-42.1870000000000,854.000000000000,1421.00000000000,2363.00000000000,3116.00000000000,4214.00000000000,4956.00000000000,5689.00000000000,6434.00000000000,7439.00000000000,8188.00000000000,8869.00000000000,9940.00000000000,10789.0000000000,11832.0000000000,13033.0000000000,14117.0000000000,15051.0000000000,16054.0000000000,16842.0000000000,17670.0000000000,18484.0000000000,19490.0000000000,20058.0000000000,20800.0000000000,10729.0000000000,-9203.76000000000,-14165.8600000000,4962.10000000000,-33263.9280770000
30,'2/1eaf/model126',0,0.552300000000000,-271.849000000000,-268.578000000000,-2.93752000000000,-0.866855000000000,0.533122000000000,-208.211649113672,-102.993837696044,532.148786190920,-38.3528000000000,-55.5929000000000,703.000000000000,1231.00000000000,2051.00000000000,2896.00000000000,3850.00000000000,4448.00000000000,5288.00000000000,5927.00000000000,6764.00000000000,7330.00000000000,8181.00000000000,8986.00000000000,9757.00000000000,10722.0000000000,11715.0000000000,12749.0000000000,13451.0000000000,14409.0000000000,15135.0000000000,15817.0000000000,16186.0000000000,16978.0000000000,17571.0000000000,18461.0000000000,9383.00000000000,-12453.2200000000,-13607.6000000000,1154.38000000000,-31966.7653880000
31,'2/1eaf/model127',0,0.428200000000000,-271.477000000000,-258.904000000000,-5.86676000000000,-5.56968000000000,-1.13745000000000,-203.214202937488,-126.643131483767,728.133442923570,-37.6885000000000,-53.1180000000000,792.000000000000,1218.00000000000,2120.00000000000,2961.00000000000,3917.00000000000,4539.00000000000,5344.00000000000,6046.00000000000,6765.00000000000,7251.00000000000,7948.00000000000,8738.00000000000,9378.00000000000,10566.0000000000,11412.0000000000,12442.0000000000,13060.0000000000,13630.0000000000,14396.0000000000,14653.0000000000,15470.0000000000,16025.0000000000,16850.0000000000,17412.0000000000,8947.00000000000,-12150.7900000000,-13179.5000000000,1028.71000000000,-31100.7609370000
32,'2/1eaf/model128',0,0.439500000000000,-257.236000000000,-252.088000000000,-3.07239000000000,-2.69712000000000,0.621772000000000,-210.964234185064,-86.1864569701773,693.845362012557,-40.4616000000000,-55.8986000000000,674.000000000000,1169.00000000000,1864.00000000000,2702.00000000000,3644.00000000000,4065.00000000000,5018.00000000000,5518.00000000000,6343.00000000000,6900.00000000000,7545.00000000000,8316.00000000000,8954.00000000000,9928.00000000000,10816.0000000000,11528.0000000000,12644.0000000000,13129.0000000000,13840.0000000000,14523.0000000000,15152.0000000000,15675.0000000000,16458.0000000000,17391.0000000000,9097.00000000000,-11103.1700000000,-12856.6200000000,1753.45000000000,-30024.2380360000
33,'2/1eaf/model129',0,0.455500000000000,-273.156000000000,-271.231000000000,-1.76806000000000,-0.248035000000000,9.088520000000000E-002,-183.081480920454,-118.686054724843,646.786453050602,-35.0634000000000,-52.3932000000000,776.000000000000,1246.00000000000,2194.00000000000,3068.00000000000,3926.00000000000,4635.00000000000,5386.00000000000,6029.00000000000,6926.00000000000,7466.00000000000,8255.00000000000,9219.00000000000,10090.0000000000,11245.0000000000,12164.0000000000,13128.0000000000,14009.0000000000,14545.0000000000,15533.0000000000,16165.0000000000,16927.0000000000,17696.0000000000,18488.0000000000,19296.0000000000,9836.00000000000,-10016.0300000000,-13726.5400000000,3710.51000000000,-32406.6367720000
34,'2/1eaf/model13',0,0.677500000000000,-307.204000000000,-285.600000000000,-8.23522000000000,-10.1532000000000,-3.21521000000000,-240.297338218659,-150.319585441378,304.017925710430,-52.7168000000000,-78.1078000000000,669.000000000000,1223.00000000000,1984.00000000000,2850.00000000000,3849.00000000000,4399.00000000000,5345.00000000000,5838.00000000000,6613.00000000000,7110.00000000000,7944.00000000000,8648.00000000000,9295.00000000000,10410.0000000000,11495.0000000000,12331.0000000000,13128.0000000000,13881.0000000000,14712.0000000000,15125.0000000000,15868.0000000000,16274.0000000000,17205.0000000000,17791.0000000000,9166.00000000000,-18296.2800000000,-14583.4600000000,-3712.82000000000,-33997.6381880000
35,'2/1eaf/model130',0,0.453100000000000,-275.419000000000,-258.620000000000,-6.39317000000000,-8.04551000000000,-2.36063000000000,-213.950483000385,-132.599533162790,575.257318909820,-46.4686000000000,-59.6107000000000,721.000000000000,1146.00000000000,1951.00000000000,2696.00000000000,3707.00000000000,4170.00000000000,5115.00000000000,5679.00000000000,6432.00000000000,6999.00000000000,7575.00000000000,8227.00000000000,8871.00000000000,10096.0000000000,11053.0000000000,11746.0000000000,12762.0000000000,13481.0000000000,14126.0000000000,14730.0000000000,15084.0000000000,15857.0000000000,16329.0000000000,16737.0000000000,8535.00000000000,-13670.3100000000,-13163.4000000000,-506.910000000000,-30848.9066410000
36,'2/1eaf/model131',0,0.553500000000000,-237.523000000000,-230.395000000000,-3.03111000000000,-2.47355000000000,-1.62344000000000,-184.040507415244,-123.424868180300,741.409157196161,-44.4644000000000,-59.8396000000000,668.000000000000,1110.00000000000,1826.00000000000,2438.00000000000,3377.00000000000,3712.00000000000,4540.00000000000,4926.00000000000,5754.00000000000,6062.00000000000,6675.00000000000,7277.00000000000,7775.00000000000,8632.00000000000,9148.00000000000,10055.0000000000,10867.0000000000,11355.0000000000,12129.0000000000,12796.0000000000,13184.0000000000,13871.0000000000,14471.0000000000,15321.0000000000,7853.00000000000,-10749.2200000000,-11791.3700000000,1042.15000000000,-27638.9677300000
37,'2/1eaf/model132',0,0.547200000000000,-258.278000000000,-250.720000000000,-3.75266000000000,-3.62027000000000,-0.184992000000000,-207.470854781406,-112.498035929230,713.772622628004,-44.4682000000000,-64.1186000000000,646.000000000000,1121.00000000000,1873.00000000000,2649.00000000000,3491.00000000000,3983.00000000000,4754.00000000000,5407.00000000000,6105.00000000000,6406.00000000000,7206.00000000000,7766.00000000000,8541.00000000000,9385.00000000000,10403.0000000000,11060.0000000000,11931.0000000000,12385.0000000000,13268.0000000000,13633.0000000000,14389.0000000000,15076.0000000000,15684.0000000000,16357.0000000000,8222.00000000000,-12632.0900000000,-12837.5900000000,205.510000000000,-29923.2995670000
38,'2/1eaf/model133',0,0.531900000000000,-261.342000000000,-251.910000000000,-4.34657000000000,-4.40818000000000,-0.677077000000000,-208.385743017832,-142.818139207566,602.540669059295,-40.5469000000000,-53.5871000000000,669.000000000000,1140.00000000000,1953.00000000000,2721.00000000000,3677.00000000000,4083.00000000000,4916.00000000000,5428.00000000000,6181.00000000000,6755.00000000000,7390.00000000000,8366.00000000000,9035.00000000000,10157.0000000000,11126.0000000000,11862.0000000000,12694.0000000000,13316.0000000000,13969.0000000000,14912.0000000000,15564.0000000000,16112.0000000000,16887.0000000000,17648.0000000000,9280.00000000000,-11268.9200000000,-12854.7500000000,1585.83000000000,-30063.5409780000
39,'2/1eaf/model134',0,0.450000000000000,-277.995000000000,-265.256000000000,-5.66140000000000,-5.68380000000000,-1.39317000000000,-157.716315375666,-104.370215984876,651.945722595711,-39.4266000000000,-53.6084000000000,765.000000000000,1224.00000000000,2114.00000000000,2902.00000000000,4019.00000000000,4413.00000000000,5574.00000000000,5910.00000000000,6803.00000000000,7300.00000000000,7966.00000000000,8849.00000000000,9767.00000000000,10722.0000000000,11928.0000000000,12723.0000000000,13636.0000000000,14115.0000000000,14854.0000000000,15062.0000000000,16097.0000000000,16796.0000000000,17485.0000000000,18050.0000000000,9266.00000000000,-13810.4400000000,-13495.5700000000,-314.860000000000,-31815.5831710000
40,'2/1eaf/model135',0,0.537400000000000,-244.957000000000,-238.361000000000,-3.37044000000000,-2.96485000000000,-0.260446000000000,-158.788485365464,-89.1567005693120,742.956180906493,-39.3225000000000,-56.7139000000000,693.000000000000,1173.00000000000,1924.00000000000,2605.00000000000,3530.00000000000,3997.00000000000,4761.00000000000,5270.00000000000,6124.00000000000,6477.00000000000,7205.00000000000,7777.00000000000,8365.00000000000,9463.00000000000,9991.00000000000,10693.0000000000,11460.0000000000,12001.0000000000,12768.0000000000,13242.0000000000,13593.0000000000,14564.0000000000,15064.0000000000,15654.0000000000,8103.00000000000,-11681.4000000000,-12188.0900000000,506.680000000000,-28650.2107600000
