SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/2mta/model112',0,0.467400000000000,-75.4645000000000,-73.5125000000000,-0.766866000000000,-1.46591000000000,0.280769000000000,-95.1287123396657,-2.93569748633159,376.006602266106,-18.0994000000000,-17.4449000000000,278.000000000000,408.000000000000,719.000000000000,1000.00000000000,1215.00000000000,1470.00000000000,1588.00000000000,1777.00000000000,1944.00000000000,2152.00000000000,2383.00000000000,2569.00000000000,2662.00000000000,2968.00000000000,3068.00000000000,3289.00000000000,3435.00000000000,3748.00000000000,3795.00000000000,3929.00000000000,4208.00000000000,4090.00000000000,4243.00000000000,4480.00000000000,2272.00000000000,-3380.40000000000,-3765.36000000000,384.970000000000,-8497.35182000000
16,'2/2mta/model113',0,0.390800000000000,-70.0727000000000,-68.5812000000000,-0.491076000000000,-0.857991000000000,-0.142369000000000,-62.7356794363534,-41.0643567439352,446.260521550698,-17.6066000000000,-16.9219000000000,260.000000000000,408.000000000000,665.000000000000,957.000000000000,1215.00000000000,1423.00000000000,1588.00000000000,1770.00000000000,1959.00000000000,2187.00000000000,2180.00000000000,2332.00000000000,2510.00000000000,2569.00000000000,2869.00000000000,2935.00000000000,3117.00000000000,3242.00000000000,3435.00000000000,3575.00000000000,3812.00000000000,3820.00000000000,3972.00000000000,4083.00000000000,2092.00000000000,-2691.05000000000,-3488.11000000000,797.050000000000,-8006.03087300000
17,'2/2mta/model114',0,0.647800000000000,-91.7575000000000,-89.0645000000000,-1.31031000000000,-1.78191000000000,0.399176000000000,-86.8863043738726,-43.8530843239548,125.055811437844,-19.6492000000000,-20.0769000000000,324.000000000000,455.000000000000,724.000000000000,1164.00000000000,1442.00000000000,1714.00000000000,1996.00000000000,2175.00000000000,2565.00000000000,2661.00000000000,2844.00000000000,3075.00000000000,3336.00000000000,3454.00000000000,3831.00000000000,4006.00000000000,4260.00000000000,4343.00000000000,4625.00000000000,4641.00000000000,4904.00000000000,5128.00000000000,5291.00000000000,5561.00000000000,2752.00000000000,-4389.17000000000,-4550.24000000000,161.070000000000,-10254.3089510000
18,'2/2mta/model115',0,0.720800000000000,-100.760000000000,-95.5143000000000,-1.77540000000000,-2.60705000000000,-0.863415000000000,-116.895981934099,-48.3382322449911,100.305473684524,-20.8110000000000,-23.3053000000000,339.000000000000,457.000000000000,806.000000000000,1188.00000000000,1516.00000000000,1829.00000000000,2092.00000000000,2272.00000000000,2609.00000000000,2731.00000000000,2825.00000000000,3189.00000000000,3465.00000000000,3858.00000000000,3960.00000000000,4192.00000000000,4335.00000000000,4642.00000000000,4654.00000000000,4848.00000000000,5175.00000000000,5399.00000000000,5577.00000000000,5656.00000000000,2942.00000000000,-5242.04000000000,-4881.82000000000,-360.210000000000,-11046.0930410000
19,'2/2mta/model116',0,0.372800000000000,-71.4080000000000,-71.6812000000000,-0.312779000000000,6.532330000000000E-002,0.520653000000000,-96.5794918778864,-16.5260514169909,399.058412480334,-17.6362000000000,-15.9094000000000,304.000000000000,452.000000000000,692.000000000000,1021.00000000000,1267.00000000000,1516.00000000000,1676.00000000000,1844.00000000000,2177.00000000000,2251.00000000000,2548.00000000000,2656.00000000000,2847.00000000000,2997.00000000000,3080.00000000000,3335.00000000000,3391.00000000000,3490.00000000000,3489.00000000000,3664.00000000000,3747.00000000000,3953.00000000000,3983.00000000000,4024.00000000000,2073.00000000000,-2349.98000000000,-3659.06000000000,1309.09000000000,-8343.87024700000
20,'2/2mta/model117',0,0.724800000000000,-105.220000000000,-99.1119000000000,-2.27146000000000,-3.01015000000000,-0.826174000000000,-111.366419850348,-32.5806943106546,131.686282155248,-23.3382000000000,-25.3733000000000,333.000000000000,454.000000000000,793.000000000000,1237.00000000000,1505.00000000000,1963.00000000000,2068.00000000000,2365.00000000000,2630.00000000000,2771.00000000000,2984.00000000000,3302.00000000000,3595.00000000000,3774.00000000000,4053.00000000000,4322.00000000000,4522.00000000000,4705.00000000000,4757.00000000000,4968.00000000000,5014.00000000000,5356.00000000000,5525.00000000000,5761.00000000000,2879.00000000000,-4897.40000000000,-5060.82000000000,163.420000000000,-11425.2201820000
21,'2/2mta/model118',0,0.394500000000000,-67.5763000000000,-66.3218000000000,-0.554504000000000,-0.454567000000000,-0.245384000000000,-54.5899836572766,-2.72646403108574,461.739764324364,-16.4893000000000,-16.7653000000000,262.000000000000,402.000000000000,623.000000000000,903.000000000000,1067.00000000000,1240.00000000000,1439.00000000000,1628.00000000000,1868.00000000000,1980.00000000000,2189.00000000000,2322.00000000000,2495.00000000000,2675.00000000000,2799.00000000000,2878.00000000000,3086.00000000000,3254.00000000000,3371.00000000000,3361.00000000000,3577.00000000000,3626.00000000000,3776.00000000000,3854.00000000000,1976.00000000000,-2604.22000000000,-3413.81000000000,809.590000000000,-7609.21875100000
22,'2/2mta/model119',0,0.486100000000000,-92.0893000000000,-90.9833000000000,-1.03306000000000,-7.069680000000000E-002,-2.225250000000000E-003,-93.4155006239927,-27.5383753136543,185.373915856755,-19.2992000000000,-19.4640000000000,315.000000000000,459.000000000000,743.000000000000,1165.00000000000,1417.00000000000,1780.00000000000,1937.00000000000,2261.00000000000,2558.00000000000,2725.00000000000,2935.00000000000,3243.00000000000,3290.00000000000,3699.00000000000,3847.00000000000,4218.00000000000,4471.00000000000,4666.00000000000,4781.00000000000,5058.00000000000,5201.00000000000,5292.00000000000,5284.00000000000,5299.00000000000,2713.00000000000,-3612.49000000000,-4663.11000000000,1050.63000000000,-10402.8135700000
23,'2/2mta/model12',0,0.559300000000000,-87.4836000000000,-84.7899000000000,-1.22936000000000,-1.23226000000000,-0.232089000000000,-90.8648715882777,-35.2356034320889,210.384603934455,-20.7034000000000,-20.3682000000000,325.000000000000,445.000000000000,723.000000000000,1138.00000000000,1418.00000000000,1767.00000000000,1980.00000000000,2151.00000000000,2444.00000000000,2579.00000000000,2765.00000000000,2963.00000000000,3093.00000000000,3316.00000000000,3478.00000000000,3715.00000000000,3806.00000000000,4040.00000000000,4181.00000000000,4325.00000000000,4417.00000000000,4587.00000000000,4626.00000000000,4762.00000000000,2388.00000000000,-4005.37000000000,-4364.97000000000,359.600000000000,-9809.23138200000
24,'2/2mta/model120',0,0.732800000000000,-94.0566000000000,-92.0251000000000,-0.858721000000000,-1.30459000000000,0.131863000000000,-91.8421600824944,-30.4903697173303,129.161174690147,-21.3036000000000,-23.6466000000000,326.000000000000,459.000000000000,729.000000000000,1140.00000000000,1353.00000000000,1759.00000000000,1889.00000000000,2178.00000000000,2370.00000000000,2748.00000000000,2758.00000000000,3094.00000000000,3270.00000000000,3535.00000000000,3776.00000000000,3976.00000000000,4184.00000000000,4484.00000000000,4600.00000000000,4798.00000000000,4968.00000000000,5291.00000000000,5207.00000000000,5563.00000000000,2717.00000000000,-4842.14000000000,-4718.95000000000,-123.190000000000,-10464.1958060000
25,'2/2mta/model121',0,0.619200000000000,-97.2207000000000,-93.3991000000000,-1.85903000000000,-1.94009000000000,-2.253460000000000E-002,-103.529595469025,-16.8654518736749,186.899052017221,-19.3970000000000,-20.7389000000000,330.000000000000,463.000000000000,774.000000000000,1200.00000000000,1463.00000000000,1769.00000000000,2024.00000000000,2259.00000000000,2669.00000000000,2747.00000000000,3053.00000000000,3156.00000000000,3518.00000000000,3849.00000000000,4011.00000000000,4281.00000000000,4433.00000000000,4590.00000000000,4729.00000000000,4917.00000000000,5106.00000000000,5267.00000000000,5381.00000000000,5503.00000000000,2704.00000000000,-4063.41000000000,-4791.30000000000,727.890000000000,-10679.8183290000
26,'2/2mta/model122',0,0.598200000000000,-99.2315000000000,-94.9505000000000,-1.81210000000000,-2.14386000000000,-0.325011000000000,-96.2651623982943,-28.2461307154351,179.486583968445,-20.9735000000000,-23.2574000000000,313.000000000000,468.000000000000,749.000000000000,1151.00000000000,1447.00000000000,1725.00000000000,1993.00000000000,2195.00000000000,2538.00000000000,2831.00000000000,2959.00000000000,3251.00000000000,3449.00000000000,3762.00000000000,3923.00000000000,4097.00000000000,4417.00000000000,4575.00000000000,4757.00000000000,4964.00000000000,5164.00000000000,5287.00000000000,5408.00000000000,5322.00000000000,2858.00000000000,-4482.74000000000,-4899.17000000000,416.430000000000,-10861.8372280000
27,'2/2mta/model123',0,0.727900000000000,-101.545000000000,-96.9814000000000,-2.10287000000000,-1.78931000000000,-0.671410000000000,-92.9358118055539,-35.4537468310572,184.492203440975,-20.0848000000000,-22.1508000000000,338.000000000000,502.000000000000,805.000000000000,1226.00000000000,1511.00000000000,1887.00000000000,2120.00000000000,2282.00000000000,2703.00000000000,2861.00000000000,3065.00000000000,3276.00000000000,3529.00000000000,3938.00000000000,4136.00000000000,4389.00000000000,4624.00000000000,4770.00000000000,4968.00000000000,5174.00000000000,5454.00000000000,5389.00000000000,5722.00000000000,5533.00000000000,2993.00000000000,-4877.55000000000,-4964.19000000000,86.6400000000000,-11125.2404380000
28,'2/2mta/model124',0,0.381600000000000,-72.1108000000000,-70.5323000000000,-0.807486000000000,-0.720279000000000,-5.067370000000000E-002,-82.0696166512765,-22.5199768162793,398.158215045007,-20.2460000000000,-21.0811000000000,256.000000000000,403.000000000000,653.000000000000,968.000000000000,1241.00000000000,1294.00000000000,1637.00000000000,1667.00000000000,1864.00000000000,2028.00000000000,2082.00000000000,2283.00000000000,2414.00000000000,2692.00000000000,2667.00000000000,2875.00000000000,3025.00000000000,3150.00000000000,3191.00000000000,3337.00000000000,3454.00000000000,3435.00000000000,3521.00000000000,3691.00000000000,1870.00000000000,-2842.01000000000,-3632.71000000000,790.700000000000,-8198.95506700000
29,'2/2mta/model125',0,0.410800000000000,-89.2341000000000,-88.9267000000000,-0.602548000000000,-0.100020000000000,0.395206000000000,-103.717353010132,-36.1778575269042,233.430474197712,-19.2692000000000,-19.9620000000000,298.000000000000,437.000000000000,704.000000000000,1074.00000000000,1367.00000000000,1673.00000000000,1944.00000000000,2117.00000000000,2571.00000000000,2653.00000000000,2833.00000000000,3052.00000000000,3323.00000000000,3433.00000000000,3736.00000000000,3960.00000000000,4241.00000000000,4495.00000000000,4652.00000000000,4981.00000000000,5012.00000000000,5185.00000000000,5126.00000000000,5268.00000000000,2606.00000000000,-3923.35000000000,-4553.73000000000,630.370000000000,-10128.2106260000
30,'2/2mta/model126',0,0.594500000000000,-100.238000000000,-97.0536000000000,-1.04751000000000,-1.94011000000000,-0.196833000000000,-105.133587102535,-10.8280186125851,43.2030856238149,-20.8938000000000,-23.0394000000000,323.000000000000,477.000000000000,789.000000000000,1162.00000000000,1489.00000000000,1819.00000000000,2095.00000000000,2286.00000000000,2598.00000000000,2818.00000000000,3137.00000000000,3277.00000000000,3537.00000000000,3882.00000000000,4009.00000000000,4303.00000000000,4610.00000000000,4849.00000000000,4853.00000000000,5236.00000000000,5202.00000000000,5276.00000000000,5458.00000000000,5485.00000000000,2911.00000000000,-4249.11000000000,-4983.22000000000,734.120000000000,-11094.1067250000
31,'2/2mta/model127',0,0.743700000000000,-96.8755000000000,-94.8808000000000,-1.17311000000000,-0.913062000000000,9.149460000000000E-002,-96.6109036318491,-22.2026181629770,119.144486117717,-19.9450000000000,-21.8427000000000,337.000000000000,465.000000000000,789.000000000000,1201.00000000000,1457.00000000000,1884.00000000000,2101.00000000000,2352.00000000000,2649.00000000000,2879.00000000000,3038.00000000000,3281.00000000000,3397.00000000000,3708.00000000000,4000.00000000000,4250.00000000000,4303.00000000000,4655.00000000000,4975.00000000000,5022.00000000000,5087.00000000000,5282.00000000000,5521.00000000000,5639.00000000000,2929.00000000000,-4534.81000000000,-4867.56000000000,332.750000000000,-10913.7449130000
32,'2/2mta/model128',0,0.617200000000000,-87.3059000000000,-85.8547000000000,-0.700206000000000,-0.738610000000000,-1.237760000000000E-002,-57.9203623456923,-24.3399395137737,140.429248104202,-14.9068000000000,-15.5369000000000,367.000000000000,448.000000000000,785.000000000000,1198.00000000000,1467.00000000000,1772.00000000000,1892.00000000000,2165.00000000000,2471.00000000000,2692.00000000000,2943.00000000000,3120.00000000000,3459.00000000000,3666.00000000000,3858.00000000000,4113.00000000000,4393.00000000000,4655.00000000000,4717.00000000000,4966.00000000000,5076.00000000000,5339.00000000000,5443.00000000000,5530.00000000000,2829.00000000000,-3409.92000000000,-4330.33000000000,920.410000000000,-9873.22312000000
33,'2/2mta/model129',0,0.716800000000000,-99.2179000000000,-95.3609000000000,-1.79198000000000,-1.83973000000000,-0.225309000000000,-108.614508183063,-44.8367858331281,101.397509232736,-21.0349000000000,-24.0263000000000,305.000000000000,472.000000000000,746.000000000000,1172.00000000000,1446.00000000000,1767.00000000000,1970.00000000000,2209.00000000000,2515.00000000000,2757.00000000000,2943.00000000000,3143.00000000000,3387.00000000000,3612.00000000000,3998.00000000000,4188.00000000000,4451.00000000000,4560.00000000000,4707.00000000000,4942.00000000000,5211.00000000000,5278.00000000000,5425.00000000000,5628.00000000000,2729.00000000000,-4846.26000000000,-4875.84000000000,29.5800000000000,-10880.7360360000
34,'2/2mta/model13',0,0.639200000000000,-96.4586000000000,-92.5728000000000,-1.59337000000000,-1.98073000000000,-0.311706000000000,-76.1987626766014,-27.0447620675772,149.480880212773,-20.7633000000000,-22.7825000000000,328.000000000000,512.000000000000,807.000000000000,1210.00000000000,1505.00000000000,1856.00000000000,1966.00000000000,2208.00000000000,2525.00000000000,2720.00000000000,2921.00000000000,3133.00000000000,3370.00000000000,3670.00000000000,3876.00000000000,4198.00000000000,4347.00000000000,4341.00000000000,4567.00000000000,4805.00000000000,4883.00000000000,4986.00000000000,5136.00000000000,5378.00000000000,2751.00000000000,-4871.95000000000,-4747.71000000000,-124.240000000000,-10639.6601860000
35,'2/2mta/model130',0,0.481500000000000,-84.5428000000000,-83.0434000000000,-1.14814000000000,-0.355142000000000,3.901720000000000E-003,-100.919016408664,-33.8118471609102,245.507104125692,-19.6158000000000,-20.1343000000000,309.000000000000,433.000000000000,751.000000000000,1124.00000000000,1429.00000000000,1669.00000000000,1902.00000000000,2043.00000000000,2347.00000000000,2556.00000000000,2600.00000000000,2922.00000000000,3186.00000000000,3311.00000000000,3467.00000000000,3641.00000000000,3749.00000000000,3943.00000000000,4033.00000000000,4174.00000000000,4308.00000000000,4377.00000000000,4321.00000000000,4420.00000000000,2163.00000000000,-3916.84000000000,-4243.74000000000,326.910000000000,-9683.85579400000
36,'2/2mta/model131',0,0.620400000000000,-88.6465000000000,-86.1012000000000,-1.29828000000000,-1.15354000000000,-9.341950000000000E-002,-99.4758668069081,-28.0277365121037,176.695393404102,-19.3082000000000,-21.1711000000000,329.000000000000,457.000000000000,722.000000000000,1124.00000000000,1376.00000000000,1743.00000000000,1834.00000000000,2215.00000000000,2400.00000000000,2588.00000000000,2661.00000000000,2873.00000000000,3048.00000000000,3325.00000000000,3583.00000000000,3783.00000000000,4032.00000000000,4134.00000000000,4294.00000000000,4362.00000000000,4535.00000000000,4768.00000000000,4992.00000000000,5185.00000000000,2633.00000000000,-4420.44000000000,-4448.63000000000,28.1900000000000,-9951.39873300000
37,'2/2mta/model132',0,0.642000000000000,-88.6436000000000,-87.0054000000000,-0.635503000000000,-1.12592000000000,0.123163000000000,-97.0531153458775,-22.6661937478082,157.220723219101,-18.1109000000000,-19.4336000000000,341.000000000000,416.000000000000,716.000000000000,1139.00000000000,1402.00000000000,1647.00000000000,1817.00000000000,2128.00000000000,2403.00000000000,2567.00000000000,2721.00000000000,2966.00000000000,3159.00000000000,3464.00000000000,3671.00000000000,4074.00000000000,4332.00000000000,4441.00000000000,4624.00000000000,4791.00000000000,4971.00000000000,5058.00000000000,5345.00000000000,5363.00000000000,2759.00000000000,-4166.31000000000,-4459.24000000000,292.930000000000,-9962.26110600000
38,'2/2mta/model133',0,0.397500000000000,-83.1314000000000,-81.2453000000000,-0.659295000000000,-1.19527000000000,-3.158020000000000E-002,-69.9620084522568,-45.6955059908592,338.268844683935,-19.6152000000000,-19.9619000000000,299.000000000000,419.000000000000,646.000000000000,1029.00000000000,1249.00000000000,1545.00000000000,1734.00000000000,1887.00000000000,2193.00000000000,2329.00000000000,2503.00000000000,2636.00000000000,2965.00000000000,3142.00000000000,3353.00000000000,3737.00000000000,3877.00000000000,4112.00000000000,4143.00000000000,4339.00000000000,4414.00000000000,4551.00000000000,4723.00000000000,4755.00000000000,2506.00000000000,-3635.57000000000,-4175.17000000000,539.610000000000,-9266.49299700000
39,'2/2mta/model134',0,0.382300000000000,-69.7835000000000,-69.3162000000000,-0.334569000000000,-8.773810000000000E-002,-4.500990000000000E-002,-50.2680099898344,1.06204931929396,392.885389202126,-14.0767000000000,-12.8015000000000,260.000000000000,381.000000000000,677.000000000000,951.000000000000,1150.00000000000,1331.00000000000,1655.00000000000,1790.00000000000,2042.00000000000,2265.00000000000,2322.00000000000,2619.00000000000,2752.00000000000,2935.00000000000,3077.00000000000,3434.00000000000,3568.00000000000,3765.00000000000,3836.00000000000,3896.00000000000,3941.00000000000,4186.00000000000,4186.00000000000,4180.00000000000,2192.00000000000,-3312.36000000000,-3540.68000000000,228.320000000000,-8004.11077800000
40,'2/2mta/model135',0,0.297600000000000,-84.0774000000000,-88.5852000000000,0.539904000000000,2.41934000000000,1.54847000000000,-33.7818328862098,42.1235971764466,195.934745723149,-11.3572000000000,-11.0931000000000,319.000000000000,508.000000000000,827.000000000000,1238.00000000000,1587.00000000000,1813.00000000000,2156.00000000000,2329.00000000000,2668.00000000000,2979.00000000000,3212.00000000000,3582.00000000000,3809.00000000000,4162.00000000000,4387.00000000000,4501.00000000000,4934.00000000000,4980.00000000000,5155.00000000000,5147.00000000000,5117.00000000000,5275.00000000000,5382.00000000000,5359.00000000000,2704.00000000000,-994.130000000000,-4474.05000000000,3479.92000000000,-10125.5413100000
