SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1mup/model109',0,0.578800000000000,-218.879000000000,-206.680000000000,-5.17703000000000,-4.89213000000000,-2.12966000000000,-104.634226061877,-74.1014575030341,296.875391430490,-22.2595000000000,-14.1948000000000,546.000000000000,1022.00000000000,1811.00000000000,2470.00000000000,3510.00000000000,4009.00000000000,4942.00000000000,5332.00000000000,6200.00000000000,6505.00000000000,7347.00000000000,8019.00000000000,8791.00000000000,9715.00000000000,10318.0000000000,11473.0000000000,11951.0000000000,12783.0000000000,13371.0000000000,13976.0000000000,14253.0000000000,15178.0000000000,15698.0000000000,16356.0000000000,8472.00000000000,-10945.4300000000,-10414.8500000000,-530.570000000000,-24756.4232070000
12,'2/1mup/model11',0,0.566500000000000,-214.160000000000,-208.851000000000,-3.89422000000000,-1.72353000000000,0.308335000000000,-118.670757064539,-76.4278273893063,198.482246461468,-16.6779000000000,-8.37086000000000,579.000000000000,1053.00000000000,1837.00000000000,2655.00000000000,3604.00000000000,4113.00000000000,4898.00000000000,5738.00000000000,6318.00000000000,6905.00000000000,7645.00000000000,8301.00000000000,9310.00000000000,9918.00000000000,10809.0000000000,11671.0000000000,12585.0000000000,13187.0000000000,13977.0000000000,14658.0000000000,15276.0000000000,15823.0000000000,16218.0000000000,17024.0000000000,8740.00000000000,-9434.33000000000,-10514.8700000000,1080.54000000000,-24885.1836080000
13,'2/1mup/model110',0,0.701400000000000,-241.355000000000,-216.027000000000,-9.57945000000000,-11.9270000000000,-3.82213000000000,-155.299827844489,-140.478190250097,51.4068812330973,-37.6785000000000,-36.9647000000000,481.000000000000,973.000000000000,1756.00000000000,2433.00000000000,3466.00000000000,3784.00000000000,4737.00000000000,5184.00000000000,5982.00000000000,6052.00000000000,6727.00000000000,7236.00000000000,8086.00000000000,8730.00000000000,9556.00000000000,10382.0000000000,11084.0000000000,11816.0000000000,12197.0000000000,12916.0000000000,13373.0000000000,14104.0000000000,14674.0000000000,15431.0000000000,7968.00000000000,-15385.7100000000,-10943.3900000000,-4442.31000000000,-25834.5372320000
14,'2/1mup/model111',0,0.379900000000000,-214.131000000000,-196.192000000000,-6.70164000000000,-8.12408000000000,-3.11306000000000,-134.731423474564,-84.1867006288527,374.408815101960,-26.3451000000000,-8.56584000000000,511.000000000000,998.000000000000,1774.00000000000,2525.00000000000,3480.00000000000,4052.00000000000,4778.00000000000,5415.00000000000,5956.00000000000,6400.00000000000,7134.00000000000,7830.00000000000,8562.00000000000,9455.00000000000,10205.0000000000,11056.0000000000,11617.0000000000,12235.0000000000,12709.0000000000,13488.0000000000,14121.0000000000,14740.0000000000,15546.0000000000,16096.0000000000,8301.00000000000,-9054.13000000000,-9777.08000000000,722.940000000000,-23626.1935950000
15,'2/1mup/model112',0,0.690400000000000,-219.920000000000,-207.972000000000,-5.33096000000000,-5.14379000000000,-1.47307000000000,-103.916546356497,-79.4693056490402,175.151597013240,-23.6491000000000,-17.0617000000000,551.000000000000,1027.00000000000,1789.00000000000,2485.00000000000,3495.00000000000,4005.00000000000,4714.00000000000,5427.00000000000,6091.00000000000,6638.00000000000,7193.00000000000,7809.00000000000,8781.00000000000,9590.00000000000,10513.0000000000,11290.0000000000,11921.0000000000,12566.0000000000,13207.0000000000,13774.0000000000,14404.0000000000,14974.0000000000,15385.0000000000,16607.0000000000,8305.00000000000,-10627.9700000000,-10517.5600000000,-110.410000000000,-24936.2130510000
16,'2/1mup/model113',0,0.681700000000000,-231.720000000000,-208.228000000000,-9.25016000000000,-10.3150000000000,-3.92724000000000,-133.104883403810,-115.924852712253,73.5672300151313,-34.2313000000000,-28.4518000000000,497.000000000000,942.000000000000,1731.00000000000,2469.00000000000,3440.00000000000,3858.00000000000,4684.00000000000,5092.00000000000,5988.00000000000,6156.00000000000,6690.00000000000,7284.00000000000,7914.00000000000,9041.00000000000,9570.00000000000,10524.0000000000,11137.0000000000,11857.0000000000,12283.0000000000,12878.0000000000,13405.0000000000,14178.0000000000,14915.0000000000,15380.0000000000,7892.00000000000,-12883.7200000000,-10493.4400000000,-2390.28000000000,-24890.2457100000
17,'2/1mup/model114',0,0.635100000000000,-232.325000000000,-216.063000000000,-6.93547000000000,-6.79585000000000,-2.53109000000000,-122.222997026844,-79.1009565648735,185.768323425331,-30.3783000000000,-24.8509000000000,504.000000000000,961.000000000000,1712.00000000000,2437.00000000000,3462.00000000000,3872.00000000000,4774.00000000000,5334.00000000000,6111.00000000000,6530.00000000000,7198.00000000000,7954.00000000000,8507.00000000000,9488.00000000000,10364.0000000000,11172.0000000000,11823.0000000000,12613.0000000000,13282.0000000000,13777.0000000000,14442.0000000000,15071.0000000000,15679.0000000000,16271.0000000000,8384.00000000000,-13194.8800000000,-10873.4200000000,-2321.46000000000,-25639.3820330000
18,'2/1mup/model115',0,0.694100000000000,-241.436000000000,-219.489000000000,-8.47590000000000,-10.0626000000000,-3.40905000000000,-142.643655334431,-116.235126080292,65.9983275884080,-36.9503000000000,-36.4557000000000,467.000000000000,970.000000000000,1714.00000000000,2413.00000000000,3370.00000000000,3758.00000000000,4801.00000000000,5189.00000000000,6064.00000000000,6228.00000000000,6902.00000000000,7557.00000000000,8178.00000000000,9071.00000000000,10013.0000000000,10913.0000000000,11527.0000000000,11938.0000000000,12638.0000000000,12914.0000000000,13529.0000000000,14070.0000000000,14796.0000000000,15463.0000000000,8075.00000000000,-15660.0000000000,-11103.3200000000,-4556.68000000000,-26147.2180280000
19,'2/1mup/model116',0,0.581300000000000,-216.390000000000,-207.717000000000,-4.19064000000000,-3.34293000000000,-1.13874000000000,-93.1864446255871,-35.1695699721995,250.323984862502,-24.9089000000000,-16.6249000000000,544.000000000000,1014.00000000000,1808.00000000000,2518.00000000000,3616.00000000000,3942.00000000000,4883.00000000000,5365.00000000000,6159.00000000000,6440.00000000000,7246.00000000000,8015.00000000000,8729.00000000000,9548.00000000000,10476.0000000000,11237.0000000000,11823.0000000000,12571.0000000000,12988.0000000000,13812.0000000000,14262.0000000000,14884.0000000000,15494.0000000000,16243.0000000000,8279.00000000000,-10615.1700000000,-10419.2400000000,-195.930000000000,-24810.2226070000
20,'2/1mup/model117',0,0.537600000000000,-214.433000000000,-202.664000000000,-5.23605000000000,-4.97342000000000,-1.55954000000000,-100.233313394917,-59.1787205062189,263.364914108689,-24.7629000000000,-17.1146000000000,508.000000000000,945.000000000000,1695.00000000000,2435.00000000000,3364.00000000000,3832.00000000000,4812.00000000000,5198.00000000000,5925.00000000000,6385.00000000000,7051.00000000000,7631.00000000000,8510.00000000000,9235.00000000000,10087.0000000000,10626.0000000000,11514.0000000000,12289.0000000000,12887.0000000000,13486.0000000000,14080.0000000000,14493.0000000000,15392.0000000000,15689.0000000000,7983.00000000000,-10822.8800000000,-10170.9600000000,-651.920000000000,-24331.2380580000
21,'2/1mup/model118',0,0.726700000000000,-243.424000000000,-223.185000000000,-7.68157000000000,-9.51655000000000,-3.04084000000000,-154.881229770577,-123.251006803491,59.8941497748257,-37.3905000000000,-40.7187000000000,497.000000000000,952.000000000000,1707.00000000000,2408.00000000000,3440.00000000000,3718.00000000000,4653.00000000000,5097.00000000000,6004.00000000000,6201.00000000000,6818.00000000000,7398.00000000000,8400.00000000000,8925.00000000000,9869.00000000000,10734.0000000000,11468.0000000000,12138.0000000000,12577.0000000000,13066.0000000000,13605.0000000000,14389.0000000000,15022.0000000000,15812.0000000000,8074.00000000000,-15563.8400000000,-11364.7800000000,-4199.06000000000,-26378.5759430000
22,'2/1mup/model119',0,0.626800000000000,-240.498000000000,-227.462000000000,-5.69903000000000,-6.18513000000000,-1.15191000000000,-118.460535542196,-62.1692370761476,250.809439492998,-28.8834000000000,-24.9812000000000,548.000000000000,987.000000000000,1924.00000000000,2587.00000000000,3704.00000000000,4050.00000000000,4896.00000000000,5609.00000000000,6404.00000000000,6951.00000000000,7596.00000000000,8501.00000000000,9245.00000000000,10183.0000000000,10990.0000000000,11819.0000000000,12594.0000000000,13339.0000000000,14025.0000000000,14706.0000000000,15278.0000000000,16006.0000000000,16489.0000000000,17086.0000000000,8791.00000000000,-14925.7800000000,-11473.6400000000,-3452.14000000000,-26922.4233210000
23,'2/1mup/model12',0,0.631100000000000,-221.502000000000,-201.839000000000,-7.87574000000000,-9.19246000000000,-2.59505000000000,-143.431325223881,-106.394427307380,149.687265131438,-26.5820000000000,-18.2771000000000,504.000000000000,1026.00000000000,1803.00000000000,2484.00000000000,3520.00000000000,3985.00000000000,4852.00000000000,5328.00000000000,5854.00000000000,6269.00000000000,6847.00000000000,7798.00000000000,8395.00000000000,9081.00000000000,9829.00000000000,10648.0000000000,11341.0000000000,11961.0000000000,12426.0000000000,13089.0000000000,13723.0000000000,14189.0000000000,14921.0000000000,15701.0000000000,7959.00000000000,-10709.1300000000,-10139.4500000000,-569.680000000000,-24301.0699700000
24,'2/1mup/model120',0,0.394200000000000,-200.680000000000,-193.344000000000,-3.43138000000000,-3.62924000000000,-0.275481000000000,-83.4269988311842,-76.2626212831018,427.558538818225,-30.1933000000000,-17.7740000000000,492.000000000000,918.000000000000,1528.00000000000,2278.00000000000,3152.00000000000,3633.00000000000,4470.00000000000,4996.00000000000,5700.00000000000,6160.00000000000,6524.00000000000,7141.00000000000,7746.00000000000,8583.00000000000,9455.00000000000,10351.0000000000,10989.0000000000,11698.0000000000,12334.0000000000,12790.0000000000,13497.0000000000,13504.0000000000,14816.0000000000,15028.0000000000,7679.00000000000,-9491.49000000000,-9776.57000000000,285.080000000000,-22880.0741370000
25,'2/1mup/model121',0,0.602300000000000,-219.831000000000,-215.242000000000,-3.19522000000000,-1.93062000000000,0.536652000000000,-81.8055919453615,-56.0385463411939,183.554035121743,-21.4137000000000,-14.7524000000000,570.000000000000,1062.00000000000,1852.00000000000,2679.00000000000,3588.00000000000,4210.00000000000,5083.00000000000,5605.00000000000,6473.00000000000,7017.00000000000,7711.00000000000,8503.00000000000,9219.00000000000,10215.0000000000,10945.0000000000,11698.0000000000,12347.0000000000,13132.0000000000,13597.0000000000,14500.0000000000,14856.0000000000,15578.0000000000,16178.0000000000,16928.0000000000,8727.00000000000,-9085.34000000000,-10855.7800000000,1770.43000000000,-25525.0685610000
26,'2/1mup/model122',0,0.360300000000000,-200.256000000000,-189.852000000000,-4.71412000000000,-4.11437000000000,-1.57585000000000,-98.2352356980984,-70.0955244585516,428.868498123345,-21.0876000000000,-1.26359000000000,544.000000000000,979.000000000000,1812.00000000000,2537.00000000000,3459.00000000000,3926.00000000000,4727.00000000000,5351.00000000000,6142.00000000000,6614.00000000000,7236.00000000000,7949.00000000000,8727.00000000000,9478.00000000000,10243.0000000000,11119.0000000000,11699.0000000000,12433.0000000000,12907.0000000000,13377.0000000000,14249.0000000000,14552.0000000000,15373.0000000000,15745.0000000000,8148.00000000000,-9220.83000000000,-9527.61000000000,306.780000000000,-22788.8293020000
27,'2/1mup/model123',0,0.684800000000000,-221.647000000000,-209.640000000000,-4.89770000000000,-5.82081000000000,-1.28849000000000,-119.242645363249,-89.8586654792380,211.491221001600,-31.9704000000000,-23.9206000000000,493.000000000000,967.000000000000,1822.00000000000,2385.00000000000,3467.00000000000,3842.00000000000,4780.00000000000,5350.00000000000,5973.00000000000,6393.00000000000,6948.00000000000,7653.00000000000,8268.00000000000,9030.00000000000,9921.00000000000,10822.0000000000,11532.0000000000,12406.0000000000,13017.0000000000,13555.0000000000,14060.0000000000,14538.0000000000,14967.0000000000,15677.0000000000,8029.00000000000,-12574.4000000000,-10608.1200000000,-1966.28000000000,-24922.8592710000
28,'2/1mup/model124',0,0.606700000000000,-224.229000000000,-204.053000000000,-7.73505000000000,-9.29576000000000,-3.14596000000000,-136.685661490798,-99.2163308356643,245.824061570292,-30.2282000000000,-24.5999000000000,523.000000000000,957.000000000000,1737.00000000000,2426.00000000000,3350.00000000000,3790.00000000000,4611.00000000000,5045.00000000000,5763.00000000000,6093.00000000000,6728.00000000000,7496.00000000000,8139.00000000000,8878.00000000000,9795.00000000000,10527.0000000000,11129.0000000000,11706.0000000000,12511.0000000000,13027.0000000000,13688.0000000000,14386.0000000000,14895.0000000000,15289.0000000000,7919.00000000000,-13119.8300000000,-10273.9000000000,-2845.93000000000,-24437.5711600000
29,'2/1mup/model125',0,0.638200000000000,-231.074000000000,-217.691000000000,-5.38631000000000,-5.71249000000000,-2.28394000000000,-111.689292314599,-104.533937664604,120.985700505879,-29.3871000000000,-26.5229000000000,539.000000000000,1016.00000000000,1737.00000000000,2483.00000000000,3501.00000000000,3946.00000000000,4858.00000000000,5273.00000000000,6211.00000000000,6485.00000000000,7263.00000000000,7958.00000000000,8778.00000000000,9715.00000000000,10331.0000000000,11148.0000000000,11947.0000000000,12773.0000000000,13208.0000000000,13685.0000000000,14366.0000000000,14808.0000000000,15494.0000000000,16093.0000000000,8181.00000000000,-11651.8300000000,-11062.2900000000,-589.530000000000,-25806.8263410000
30,'2/1mup/model126',0,0.702700000000000,-243.053000000000,-218.753000000000,-8.51504000000000,-11.6235000000000,-4.16143000000000,-157.867850076832,-126.158901296925,53.3865911202392,-38.5311000000000,-37.7051000000000,480.000000000000,938.000000000000,1696.00000000000,2440.00000000000,3363.00000000000,3848.00000000000,4633.00000000000,5126.00000000000,5876.00000000000,6098.00000000000,6706.00000000000,7340.00000000000,8114.00000000000,8985.00000000000,9594.00000000000,10658.0000000000,11173.0000000000,11937.0000000000,12573.0000000000,13279.0000000000,13591.0000000000,14144.0000000000,15030.0000000000,15549.0000000000,7995.00000000000,-15777.4400000000,-11074.2000000000,-4703.24000000000,-25931.5936940000
31,'2/1mup/model127',0,0.560500000000000,-205.373000000000,-197.490000000000,-3.86380000000000,-3.94018000000000,-7.865110000000000E-002,-106.637692144276,-66.8430887386715,251.616481500768,-14.5072000000000,-2.13479000000000,623.000000000000,1093.00000000000,1864.00000000000,2709.00000000000,3638.00000000000,4161.00000000000,4966.00000000000,5483.00000000000,6399.00000000000,6819.00000000000,7468.00000000000,8236.00000000000,9067.00000000000,9800.00000000000,10670.0000000000,11360.0000000000,12232.0000000000,12861.0000000000,13449.0000000000,14010.0000000000,14602.0000000000,15149.0000000000,15745.0000000000,16448.0000000000,8335.00000000000,-7897.32000000000,-9915.49000000000,2018.17000000000,-23712.1053990000
32,'2/1mup/model128',0,0.603900000000000,-223.096000000000,-203.507000000000,-7.46324000000000,-9.32302000000000,-2.80276000000000,-104.579391775496,-67.7368530965768,259.869984605008,-29.0322000000000,-23.7949000000000,507.000000000000,944.000000000000,1652.00000000000,2405.00000000000,3364.00000000000,3729.00000000000,4581.00000000000,5097.00000000000,5767.00000000000,6146.00000000000,6646.00000000000,7361.00000000000,8225.00000000000,8947.00000000000,9848.00000000000,10642.0000000000,11157.0000000000,11840.0000000000,12287.0000000000,12752.0000000000,13554.0000000000,14174.0000000000,14879.0000000000,15385.0000000000,7954.00000000000,-12750.2300000000,-10231.7000000000,-2518.53000000000,-24420.0633420000
33,'2/1mup/model129',0,0.530200000000000,-198.784000000000,-195.405000000000,-3.16154000000000,-0.868385000000000,0.650422000000000,-76.4685821533003,-64.0320614754900,276.932581666911,-16.1579000000000,-2.10499000000000,544.000000000000,1029.00000000000,1753.00000000000,2446.00000000000,3348.00000000000,3897.00000000000,4711.00000000000,5461.00000000000,5982.00000000000,6703.00000000000,7370.00000000000,8111.00000000000,8981.00000000000,9779.00000000000,10637.0000000000,11353.0000000000,12038.0000000000,12785.0000000000,13456.0000000000,14070.0000000000,14876.0000000000,15148.0000000000,15977.0000000000,16221.0000000000,8437.00000000000,-6115.86000000000,-9816.25000000000,3700.39000000000,-23347.1274490000
34,'2/1mup/model13',0,0.630300000000000,-226.308000000000,-210.716000000000,-6.28917000000000,-7.85548000000000,-1.44776000000000,-119.659623267830,-105.216844449916,208.794717750209,-30.4802000000000,-25.2488000000000,491.000000000000,1035.00000000000,1792.00000000000,2489.00000000000,3556.00000000000,3944.00000000000,4735.00000000000,5302.00000000000,5941.00000000000,6354.00000000000,6979.00000000000,7713.00000000000,8356.00000000000,9325.00000000000,10022.0000000000,10657.0000000000,11524.0000000000,12159.0000000000,12684.0000000000,13429.0000000000,13835.0000000000,14434.0000000000,15117.0000000000,15679.0000000000,8168.00000000000,-12704.7900000000,-10613.9100000000,-2090.89000000000,-25107.0405080000
35,'2/1mup/model130',0,0.401400000000000,-202.518000000000,-191.070000000000,-4.67198000000000,-5.36027000000000,-1.41524000000000,-87.1126116776420,-69.6796399258971,393.923731546935,-24.4732000000000,-12.1210000000000,525.000000000000,911.000000000000,1640.00000000000,2336.00000000000,3340.00000000000,3705.00000000000,4442.00000000000,4998.00000000000,5659.00000000000,6131.00000000000,6653.00000000000,7216.00000000000,8045.00000000000,8884.00000000000,9723.00000000000,10664.0000000000,11135.0000000000,11962.0000000000,12393.0000000000,13159.0000000000,13769.0000000000,14233.0000000000,14943.0000000000,15534.0000000000,7919.00000000000,-10133.2300000000,-9599.34000000000,-533.890000000000,-22771.9011850000
36,'2/1mup/model131',0,0.696200000000000,-235.969000000000,-215.029000000000,-7.70662000000000,-9.98219000000000,-3.25031000000000,-157.178943720634,-115.973168259421,55.7298385922562,-35.8515000000000,-35.3455000000000,494.000000000000,956.000000000000,1795.00000000000,2456.00000000000,3453.00000000000,3740.00000000000,4639.00000000000,5142.00000000000,5831.00000000000,6013.00000000000,6777.00000000000,7467.00000000000,8060.00000000000,8986.00000000000,9637.00000000000,10670.0000000000,11019.0000000000,11891.0000000000,12331.0000000000,12984.0000000000,13515.0000000000,14089.0000000000,14731.0000000000,15535.0000000000,7922.00000000000,-15445.0600000000,-10874.5100000000,-4570.54000000000,-25653.6415130000
37,'2/1mup/model132',0,0.659300000000000,-223.468000000000,-210.476000000000,-5.69786000000000,-5.42597000000000,-1.86869000000000,-103.300365805551,-51.4729321057224,248.670445771236,-27.2061000000000,-22.6372000000000,525.000000000000,1007.00000000000,1811.00000000000,2558.00000000000,3550.00000000000,3804.00000000000,4847.00000000000,5301.00000000000,6186.00000000000,6480.00000000000,7094.00000000000,7814.00000000000,8563.00000000000,9296.00000000000,9996.00000000000,10952.0000000000,11762.0000000000,12332.0000000000,12978.0000000000,13541.0000000000,14160.0000000000,14743.0000000000,15299.0000000000,16023.0000000000,8192.00000000000,-11169.0400000000,-10650.3800000000,-518.660000000000,-25087.8553300000
38,'2/1mup/model133',0,0.702200000000000,-242.114000000000,-218.591000000000,-8.73345000000000,-10.9136000000000,-3.87625000000000,-161.396063847743,-113.996805520793,112.671807639081,-37.4599000000000,-36.5778000000000,473.000000000000,949.000000000000,1706.00000000000,2354.00000000000,3433.00000000000,3759.00000000000,4693.00000000000,5121.00000000000,5852.00000000000,6249.00000000000,6820.00000000000,7430.00000000000,8203.00000000000,9131.00000000000,9815.00000000000,10761.0000000000,11240.0000000000,12009.0000000000,12483.0000000000,12986.0000000000,13436.0000000000,14207.0000000000,14714.0000000000,15724.0000000000,7971.00000000000,-15742.7900000000,-11085.7100000000,-4657.08000000000,-25978.7032070000
39,'2/1mup/model134',0,0.701700000000000,-243.050000000000,-218.688000000000,-8.94274000000000,-11.6994000000000,-3.71973000000000,-128.678426817420,-112.891799457147,131.748755927932,-38.3048000000000,-37.7304000000000,476.000000000000,990.000000000000,1729.00000000000,2359.00000000000,3415.00000000000,3753.00000000000,4703.00000000000,5133.00000000000,5861.00000000000,6194.00000000000,6738.00000000000,7427.00000000000,8205.00000000000,8900.00000000000,9725.00000000000,10544.0000000000,11215.0000000000,11965.0000000000,12448.0000000000,12989.0000000000,13631.0000000000,14324.0000000000,14836.0000000000,15994.0000000000,7959.00000000000,-15588.5800000000,-11052.7400000000,-4535.84000000000,-26011.5549070000
40,'2/1mup/model135',0,0.612600000000000,-220.370000000000,-216.475000000000,-2.74135000000000,-1.04272000000000,-0.111676000000000,-83.0522894578232,-70.0399945361660,225.387073277681,-22.4367000000000,-16.5638000000000,595.000000000000,1083.00000000000,1842.00000000000,2546.00000000000,3661.00000000000,4184.00000000000,5012.00000000000,5624.00000000000,6454.00000000000,6909.00000000000,7764.00000000000,8467.00000000000,9149.00000000000,10190.0000000000,10823.0000000000,11667.0000000000,12428.0000000000,12945.0000000000,13814.0000000000,14342.0000000000,15075.0000000000,15800.0000000000,16137.0000000000,16785.0000000000,8628.00000000000,-10310.6900000000,-10981.2600000000,670.570000000000,-25628.8276380000
