SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1cew/model109',0,0.529400000000000,-145.535000000000,-129.304000000000,-5.09229000000000,-6.79701000000000,-4.34129000000000,-107.879782622628,-75.7882228264428,260.850172716773,-25.8901000000000,-21.6870000000000,366.000000000000,638.000000000000,1097.00000000000,1602.00000000000,2136.00000000000,2443.00000000000,3038.00000000000,3365.00000000000,3785.00000000000,3949.00000000000,4418.00000000000,4750.00000000000,5031.00000000000,5484.00000000000,5843.00000000000,6345.00000000000,6633.00000000000,6792.00000000000,6992.00000000000,7359.00000000000,7566.00000000000,7641.00000000000,8004.00000000000,8077.00000000000,4127.00000000000,-8967.43000000000,-6645.07000000000,-2322.37000000000,-15251.9860220000
12,'2/1cew/model11',0,0.630700000000000,-146.829000000000,-129.338000000000,-5.93298000000000,-6.91891000000000,-4.63947000000000,-126.791863344229,-86.5598196563816,102.029922323394,-27.6742000000000,-27.2785000000000,366.000000000000,651.000000000000,1142.00000000000,1573.00000000000,2144.00000000000,2427.00000000000,2881.00000000000,3217.00000000000,3608.00000000000,3930.00000000000,4041.00000000000,4375.00000000000,4780.00000000000,5136.00000000000,5629.00000000000,6103.00000000000,6401.00000000000,6548.00000000000,6660.00000000000,6945.00000000000,7065.00000000000,7310.00000000000,7411.00000000000,7611.00000000000,3948.00000000000,-10064.5900000000,-6682.11000000000,-3382.48000000000,-15410.9191460000
13,'2/1cew/model110',0,0.379300000000000,-129.803000000000,-119.010000000000,-3.84965000000000,-4.16231000000000,-2.78132000000000,-99.1924547672419,-75.8544843984760,308.785821141504,-19.8805000000000,-14.2153000000000,385.000000000000,656.000000000000,1072.00000000000,1571.00000000000,2116.00000000000,2489.00000000000,2899.00000000000,3397.00000000000,3761.00000000000,4019.00000000000,4255.00000000000,4400.00000000000,4956.00000000000,5260.00000000000,5887.00000000000,6122.00000000000,6452.00000000000,6700.00000000000,7016.00000000000,7278.00000000000,7294.00000000000,7608.00000000000,7781.00000000000,8045.00000000000,4035.00000000000,-5672.42000000000,-6084.16000000000,411.740000000000,-14149.6514100000
14,'2/1cew/model111',0,0.308400000000000,-114.712000000000,-113.512000000000,-0.496671000000000,0.135492000000000,-0.838880000000000,-117.794882400237,-76.0230463046243,216.722895771912,-17.7634000000000,-14.8191000000000,407.000000000000,678.000000000000,1082.00000000000,1662.00000000000,1965.00000000000,2410.00000000000,2698.00000000000,3168.00000000000,3515.00000000000,3855.00000000000,4158.00000000000,4481.00000000000,4790.00000000000,5110.00000000000,5315.00000000000,5680.00000000000,5995.00000000000,6352.00000000000,6634.00000000000,6910.00000000000,7042.00000000000,7042.00000000000,7329.00000000000,7418.00000000000,3747.00000000000,-3161.60000000000,-5833.76000000000,2672.16000000000,-13521.9515560000
15,'2/1cew/model112',0,0.374900000000000,-123.110000000000,-116.193000000000,-2.64711000000000,-1.96789000000000,-2.30257000000000,-88.0919626728614,-56.1017978739950,251.125199887688,-17.1246000000000,-11.4243000000000,385.000000000000,672.000000000000,1109.00000000000,1643.00000000000,2206.00000000000,2499.00000000000,2982.00000000000,3262.00000000000,3747.00000000000,3897.00000000000,4310.00000000000,4690.00000000000,4858.00000000000,5341.00000000000,5785.00000000000,6207.00000000000,6527.00000000000,6685.00000000000,6823.00000000000,7166.00000000000,7197.00000000000,7420.00000000000,7643.00000000000,8004.00000000000,3914.00000000000,-4728.23000000000,-5926.01000000000,1197.78000000000,-13831.2845180000
16,'2/1cew/model113',0,0.363600000000000,-122.917000000000,-118.661000000000,-1.40804000000000,-0.634494000000000,-2.21348000000000,-74.0488872959288,-50.1578171332098,328.595027406950,-11.5053000000000,-1.33039000000000,401.000000000000,755.000000000000,1227.00000000000,1815.00000000000,2323.00000000000,2779.00000000000,3208.00000000000,3674.00000000000,4000.00000000000,4328.00000000000,4896.00000000000,5251.00000000000,5603.00000000000,5971.00000000000,6467.00000000000,6957.00000000000,7402.00000000000,7420.00000000000,7787.00000000000,8120.00000000000,8192.00000000000,8403.00000000000,8762.00000000000,8789.00000000000,4438.00000000000,-2223.35000000000,-5973.97000000000,3750.62000000000,-14199.9095500000
17,'2/1cew/model114',0,0.372200000000000,-128.365000000000,-117.763000000000,-3.24744000000000,-4.56802000000000,-2.78623000000000,-91.9277835023457,-45.1625514307004,291.893162953664,-19.1843000000000,-13.3921000000000,397.000000000000,659.000000000000,1100.00000000000,1633.00000000000,2221.00000000000,2497.00000000000,2945.00000000000,3330.00000000000,3592.00000000000,4091.00000000000,4305.00000000000,4568.00000000000,4927.00000000000,5257.00000000000,5732.00000000000,6124.00000000000,6456.00000000000,6704.00000000000,6907.00000000000,7020.00000000000,7320.00000000000,7457.00000000000,7797.00000000000,7819.00000000000,3921.00000000000,-5587.13000000000,-6025.25000000000,438.120000000000,-14003.3419020000
18,'2/1cew/model115',0,0.384300000000000,-129.660000000000,-119.394000000000,-3.28952000000000,-3.63746000000000,-3.33901000000000,-97.9529612506594,-82.6677995862556,287.480400063061,-21.0161000000000,-16.8263000000000,369.000000000000,644.000000000000,1059.00000000000,1567.00000000000,2074.00000000000,2415.00000000000,2942.00000000000,3301.00000000000,3657.00000000000,3905.00000000000,4194.00000000000,4495.00000000000,4862.00000000000,5212.00000000000,5576.00000000000,5959.00000000000,6277.00000000000,6530.00000000000,6749.00000000000,7054.00000000000,7277.00000000000,7359.00000000000,7729.00000000000,7826.00000000000,4053.00000000000,-6188.77000000000,-6123.11000000000,-65.6500000000000,-14179.6559450000
19,'2/1cew/model116',0,0.382500000000000,-119.284000000000,-115.276000000000,-1.62306000000000,-0.768846000000000,-1.61571000000000,-104.176644536639,-56.4987126957490,345.116373306993,-16.6771000000000,-11.0719000000000,367.000000000000,681.000000000000,1072.00000000000,1622.00000000000,2124.00000000000,2496.00000000000,2931.00000000000,3252.00000000000,3705.00000000000,4053.00000000000,4379.00000000000,4676.00000000000,5007.00000000000,5443.00000000000,5487.00000000000,6115.00000000000,6240.00000000000,6503.00000000000,6683.00000000000,6996.00000000000,7257.00000000000,7447.00000000000,7696.00000000000,7820.00000000000,4020.00000000000,-3231.10000000000,-5914.82000000000,2683.73000000000,-13754.6665290000
20,'2/1cew/model117',0,0.371400000000000,-128.015000000000,-121.614000000000,-2.38420000000000,-2.29702000000000,-1.71942000000000,-84.4770598653505,-38.8104935334244,236.779908413808,-17.5354000000000,-11.9112000000000,379.000000000000,660.000000000000,1128.00000000000,1546.00000000000,2016.00000000000,2406.00000000000,2929.00000000000,3359.00000000000,3767.00000000000,4003.00000000000,4367.00000000000,4698.00000000000,5178.00000000000,5509.00000000000,6112.00000000000,6499.00000000000,6917.00000000000,7053.00000000000,7555.00000000000,7633.00000000000,8104.00000000000,8064.00000000000,8699.00000000000,8796.00000000000,4412.00000000000,-4631.08000000000,-6200.28000000000,1569.20000000000,-14271.7774750000
21,'2/1cew/model118',0,0.505500000000000,-138.697000000000,-128.643000000000,-3.08409000000000,-3.01714000000000,-3.95244000000000,-102.371248915370,-79.5523880018059,287.918362779394,-22.9714000000000,-19.8499000000000,372.000000000000,690.000000000000,1115.00000000000,1570.00000000000,2194.00000000000,2383.00000000000,3040.00000000000,3382.00000000000,3659.00000000000,4056.00000000000,4343.00000000000,4787.00000000000,5036.00000000000,5497.00000000000,6039.00000000000,6491.00000000000,6743.00000000000,7092.00000000000,7213.00000000000,7600.00000000000,7638.00000000000,7972.00000000000,8159.00000000000,8542.00000000000,4224.00000000000,-6341.58000000000,-6620.57000000000,279.000000000000,-15119.3523510000
22,'2/1cew/model119',0,0.335500000000000,-109.066000000000,-105.393000000000,-1.80352000000000,-0.822882000000000,-1.04614000000000,-108.542607903277,-75.8903722064016,413.206939523500,-18.1642000000000,-11.1700000000000,391.000000000000,634.000000000000,1053.00000000000,1555.00000000000,1926.00000000000,2234.00000000000,2669.00000000000,2941.00000000000,3275.00000000000,3629.00000000000,3883.00000000000,4155.00000000000,4478.00000000000,4761.00000000000,5181.00000000000,5604.00000000000,5902.00000000000,6132.00000000000,6349.00000000000,6672.00000000000,6702.00000000000,6957.00000000000,7296.00000000000,7525.00000000000,3826.00000000000,-4035.82000000000,-5402.47000000000,1366.66000000000,-12516.1220450000
23,'2/1cew/model12',0,0.511100000000000,-135.709000000000,-129.030000000000,-2.92103000000000,-1.48075000000000,-2.27739000000000,-100.425564861941,-54.2287925642870,144.809575165515,-17.7656000000000,-13.7170000000000,425.000000000000,737.000000000000,1214.00000000000,1814.00000000000,2366.00000000000,2750.00000000000,3310.00000000000,3674.00000000000,4046.00000000000,4394.00000000000,4659.00000000000,5123.00000000000,5420.00000000000,5909.00000000000,6293.00000000000,6806.00000000000,6909.00000000000,7377.00000000000,7568.00000000000,7938.00000000000,8029.00000000000,8416.00000000000,8416.00000000000,8629.00000000000,4585.00000000000,-5127.15000000000,-6654.32000000000,1527.17000000000,-15314.6507900000
24,'2/1cew/model120',0,0.359200000000000,-112.134000000000,-112.868000000000,-0.603452000000000,1.67030000000000,-0.332725000000000,-72.1763305012016,-38.6514859022748,442.871964561201,-8.43211000000000,0.997459000000000,411.000000000000,724.000000000000,1189.00000000000,1755.00000000000,2274.00000000000,2552.00000000000,3036.00000000000,3483.00000000000,3887.00000000000,4307.00000000000,4597.00000000000,5114.00000000000,5540.00000000000,5752.00000000000,6265.00000000000,6737.00000000000,7140.00000000000,7427.00000000000,7676.00000000000,7976.00000000000,8074.00000000000,8307.00000000000,8652.00000000000,8800.00000000000,4509.00000000000,-1705.48000000000,-5701.34000000000,3995.86000000000,-13445.6533890000
25,'2/1cew/model121',0,0.471000000000000,-133.381000000000,-120.129000000000,-3.85278000000000,-4.66503000000000,-4.73428000000000,-99.2635354196052,-88.2169164876368,248.175149064282,-26.9599000000000,-25.3284000000000,363.000000000000,610.000000000000,1026.00000000000,1474.00000000000,1986.00000000000,2341.00000000000,2651.00000000000,3025.00000000000,3458.00000000000,3535.00000000000,3802.00000000000,4143.00000000000,4438.00000000000,4780.00000000000,5153.00000000000,5682.00000000000,5858.00000000000,6100.00000000000,6376.00000000000,6445.00000000000,6473.00000000000,6874.00000000000,6953.00000000000,7219.00000000000,3708.00000000000,-7405.31000000000,-6191.50000000000,-1213.81000000000,-14251.7453200000
26,'2/1cew/model122',0,0.386600000000000,-122.900000000000,-116.285000000000,-1.71305000000000,-2.77291000000000,-2.12886000000000,-107.896605270844,-69.3916345191600,298.946493902572,-21.8710000000000,-16.8128000000000,340.000000000000,570.000000000000,995.000000000000,1438.00000000000,1912.00000000000,2294.00000000000,2673.00000000000,3167.00000000000,3361.00000000000,3759.00000000000,4086.00000000000,4387.00000000000,4713.00000000000,5078.00000000000,5300.00000000000,5838.00000000000,6130.00000000000,6610.00000000000,6479.00000000000,7024.00000000000,7158.00000000000,7465.00000000000,7669.00000000000,7895.00000000000,4158.00000000000,-4593.39000000000,-5963.02000000000,1369.63000000000,-13667.0186670000
27,'2/1cew/model123',0,0.365000000000000,-121.025000000000,-115.160000000000,-2.17096000000000,-1.65732000000000,-2.03635000000000,-74.7987429944892,-38.7442074492707,317.849179056221,-12.9105000000000,-3.77212000000000,431.000000000000,711.000000000000,1175.00000000000,1751.00000000000,2257.00000000000,2695.00000000000,3104.00000000000,3458.00000000000,3788.00000000000,4161.00000000000,4555.00000000000,4918.00000000000,5395.00000000000,5667.00000000000,6158.00000000000,6517.00000000000,6860.00000000000,7051.00000000000,7308.00000000000,7765.00000000000,7761.00000000000,8367.00000000000,8555.00000000000,8912.00000000000,4398.00000000000,-4356.44000000000,-5801.10000000000,1444.66000000000,-13746.7606050000
28,'2/1cew/model124',0,0.309000000000000,-109.221000000000,-108.289000000000,-1.21114000000000,0.217503000000000,6.152410000000000E-002,-97.3932157932512,-70.1388618313892,230.223236503757,-16.6067000000000,-15.5096000000000,380.000000000000,633.000000000000,1058.00000000000,1491.00000000000,1870.00000000000,2208.00000000000,2565.00000000000,2939.00000000000,3487.00000000000,3553.00000000000,4070.00000000000,4175.00000000000,4597.00000000000,4903.00000000000,5037.00000000000,5386.00000000000,5770.00000000000,6020.00000000000,6199.00000000000,6208.00000000000,6448.00000000000,6608.00000000000,6715.00000000000,6814.00000000000,3453.00000000000,-4016.53000000000,-5533.93000000000,1517.40000000000,-12896.0161290000
29,'2/1cew/model125',0,0.349500000000000,-127.785000000000,-123.858000000000,-1.36611000000000,-0.596044000000000,-1.96542000000000,-76.2167884618698,-60.6292453564068,279.480572084372,-17.5199000000000,-7.98741000000000,415.000000000000,703.000000000000,1201.00000000000,1757.00000000000,2268.00000000000,2618.00000000000,3187.00000000000,3530.00000000000,4044.00000000000,4291.00000000000,4645.00000000000,5202.00000000000,5463.00000000000,5975.00000000000,6261.00000000000,6705.00000000000,7184.00000000000,7500.00000000000,7750.00000000000,8126.00000000000,8262.00000000000,8644.00000000000,8746.00000000000,9040.00000000000,4524.00000000000,-4239.60000000000,-6368.74000000000,2129.14000000000,-14590.4890090000
30,'2/1cew/model126',0,0.363100000000000,-121.682000000000,-118.959000000000,-0.997806000000000,-0.476275000000000,-1.24922000000000,-117.748423667665,-61.8227800129717,202.336659475032,-14.8701000000000,-7.61981000000000,365.000000000000,656.000000000000,1106.00000000000,1662.00000000000,2118.00000000000,2478.00000000000,2983.00000000000,3551.00000000000,3881.00000000000,4122.00000000000,4397.00000000000,4856.00000000000,5187.00000000000,5693.00000000000,6040.00000000000,6528.00000000000,6796.00000000000,7101.00000000000,7417.00000000000,7879.00000000000,8180.00000000000,8239.00000000000,8569.00000000000,8862.00000000000,4510.00000000000,-3327.77000000000,-5994.49000000000,2666.72000000000,-14084.9860660000
31,'2/1cew/model127',0,0.382700000000000,-125.341000000000,-119.666000000000,-2.31846000000000,-1.33567000000000,-2.02104000000000,-41.7474048363425,-55.5515586812017,378.794109935740,-12.9596000000000,-4.93833000000000,419.000000000000,685.000000000000,1200.00000000000,1650.00000000000,2340.00000000000,2562.00000000000,3113.00000000000,3465.00000000000,3883.00000000000,4201.00000000000,4551.00000000000,5038.00000000000,5437.00000000000,5901.00000000000,6312.00000000000,6693.00000000000,7090.00000000000,7441.00000000000,7771.00000000000,7968.00000000000,8082.00000000000,8406.00000000000,8696.00000000000,8946.00000000000,4372.00000000000,-3763.15000000000,-6041.13000000000,2277.98000000000,-14009.2879150000
32,'2/1cew/model128',0,0.320300000000000,-117.505000000000,-115.141000000000,-1.45772000000000,-0.932236000000000,2.577220000000000E-002,-101.068321593009,-53.5499111849375,221.598208703196,-21.5214000000000,-20.8160000000000,374.000000000000,611.000000000000,989.000000000000,1492.00000000000,1917.00000000000,2208.00000000000,2653.00000000000,2996.00000000000,3313.00000000000,3633.00000000000,3911.00000000000,4324.00000000000,4607.00000000000,5121.00000000000,5213.00000000000,5450.00000000000,5749.00000000000,5943.00000000000,6192.00000000000,6389.00000000000,6446.00000000000,6744.00000000000,6892.00000000000,7099.00000000000,3461.00000000000,-4705.64000000000,-5923.06000000000,1217.43000000000,-13656.0595340000
33,'2/1cew/model129',0,0.345000000000000,-123.122000000000,-123.986000000000,-0.205098000000000,1.26792000000000,-0.198703000000000,-66.3508778300484,-66.0349904719567,176.822677885950,-11.6811000000000,-3.93829000000000,419.000000000000,729.000000000000,1175.00000000000,1678.00000000000,2279.00000000000,2644.00000000000,3134.00000000000,3511.00000000000,3930.00000000000,4426.00000000000,4786.00000000000,5347.00000000000,5745.00000000000,6202.00000000000,6492.00000000000,7026.00000000000,7470.00000000000,7856.00000000000,8057.00000000000,8570.00000000000,8729.00000000000,9010.00000000000,9221.00000000000,9619.00000000000,4853.00000000000,-2757.36000000000,-6259.56000000000,3502.20000000000,-14493.1820920000
34,'2/1cew/model13',0,0.533000000000000,-142.046000000000,-126.209000000000,-5.40094000000000,-6.03608000000000,-4.40058000000000,-102.604833456036,-63.3894607958503,194.642634590817,-24.9681000000000,-21.2228000000000,337.000000000000,638.000000000000,1083.00000000000,1576.00000000000,2198.00000000000,2467.00000000000,3040.00000000000,3338.00000000000,3743.00000000000,3953.00000000000,4214.00000000000,4425.00000000000,4903.00000000000,5146.00000000000,5698.00000000000,6139.00000000000,6392.00000000000,6740.00000000000,6820.00000000000,7117.00000000000,7243.00000000000,7442.00000000000,7645.00000000000,7901.00000000000,4021.00000000000,-7768.35000000000,-6466.00000000000,-1302.35000000000,-15047.4738420000
35,'2/1cew/model130',0,0.378600000000000,-127.047000000000,-119.196000000000,-2.60759000000000,-3.35053000000000,-1.89227000000000,-70.5741771140501,-69.6231082398860,292.116069940219,-19.5412000000000,-15.5235000000000,376.000000000000,647.000000000000,1111.00000000000,1555.00000000000,2177.00000000000,2493.00000000000,2834.00000000000,3302.00000000000,3622.00000000000,3905.00000000000,4181.00000000000,4604.00000000000,4875.00000000000,5253.00000000000,5710.00000000000,6076.00000000000,6387.00000000000,6693.00000000000,6875.00000000000,7234.00000000000,7300.00000000000,7430.00000000000,7529.00000000000,7675.00000000000,4043.00000000000,-6332.41000000000,-6107.25000000000,-225.160000000000,-14098.3778630000
36,'2/1cew/model131',0,0.359100000000000,-124.066000000000,-119.963000000000,-2.43002000000000,-1.13753000000000,-0.534763000000000,-74.5150906393118,-58.4262836291313,400.611382212141,-12.8098000000000,-5.24177000000000,413.000000000000,705.000000000000,1174.00000000000,1741.00000000000,2256.00000000000,2706.00000000000,3173.00000000000,3576.00000000000,3996.00000000000,4260.00000000000,4577.00000000000,5076.00000000000,5362.00000000000,5766.00000000000,6222.00000000000,6762.00000000000,7154.00000000000,7353.00000000000,7652.00000000000,7939.00000000000,8114.00000000000,8308.00000000000,8944.00000000000,8909.00000000000,4583.00000000000,-3515.75000000000,-6129.07000000000,2613.32000000000,-14272.6789300000
37,'2/1cew/model132',0,0.314400000000000,-114.298000000000,-113.235000000000,-0.654549000000000,0.432164000000000,-0.840586000000000,-102.391982975433,-73.8760800182739,297.930438014825,-13.2608000000000,-6.06347000000000,380.000000000000,704.000000000000,1150.00000000000,1630.00000000000,2177.00000000000,2456.00000000000,2938.00000000000,3298.00000000000,3707.00000000000,4044.00000000000,4402.00000000000,4729.00000000000,5118.00000000000,5546.00000000000,5922.00000000000,6370.00000000000,6616.00000000000,6972.00000000000,7307.00000000000,7378.00000000000,7547.00000000000,7822.00000000000,7910.00000000000,8157.00000000000,4102.00000000000,-3003.38000000000,-5725.28000000000,2721.91000000000,-13538.0776790000
38,'2/1cew/model133',0,0.330500000000000,-112.603000000000,-109.624000000000,-1.15990000000000,-1.36179000000000,-0.457299000000000,-104.959721607700,-78.0576451483588,372.001603213692,-20.3961000000000,-18.1118000000000,372.000000000000,621.000000000000,1039.00000000000,1441.00000000000,1882.00000000000,2158.00000000000,2650.00000000000,2837.00000000000,3276.00000000000,3576.00000000000,3984.00000000000,4115.00000000000,4492.00000000000,4809.00000000000,5133.00000000000,5263.00000000000,5706.00000000000,5841.00000000000,6008.00000000000,6242.00000000000,6281.00000000000,6486.00000000000,6738.00000000000,6679.00000000000,3410.00000000000,-3399.92000000000,-5644.79000000000,2244.87000000000,-13073.0183330000
39,'2/1cew/model134',0,0.560600000000000,-134.604000000000,-126.170000000000,-3.37744000000000,-2.80314000000000,-2.25386000000000,-101.009594213412,-76.7610260229687,53.5314977909087,-21.5811000000000,-21.1911000000000,364.000000000000,656.000000000000,1116.00000000000,1543.00000000000,2168.00000000000,2428.00000000000,2904.00000000000,3258.00000000000,3543.00000000000,3903.00000000000,4074.00000000000,4509.00000000000,4941.00000000000,5348.00000000000,5783.00000000000,6364.00000000000,6457.00000000000,6910.00000000000,6909.00000000000,7108.00000000000,7431.00000000000,7665.00000000000,8033.00000000000,8169.00000000000,4093.00000000000,-6049.39000000000,-6434.64000000000,385.260000000000,-14873.3937800000
40,'2/1cew/model135',0,0.382400000000000,-125.248000000000,-121.946000000000,-1.20714000000000,-1.06070000000000,-1.03387000000000,-80.4443532294923,-36.6053163906367,332.420929209009,-16.3004000000000,-7.05374000000000,363.000000000000,636.000000000000,1064.00000000000,1540.00000000000,2029.00000000000,2455.00000000000,2936.00000000000,3526.00000000000,3847.00000000000,4225.00000000000,4652.00000000000,5071.00000000000,5512.00000000000,5925.00000000000,6372.00000000000,6765.00000000000,7247.00000000000,7389.00000000000,7565.00000000000,7974.00000000000,8290.00000000000,8529.00000000000,8916.00000000000,9160.00000000000,4580.00000000000,-3914.64000000000,-6131.87000000000,2217.23000000000,-14231.3010530000
