SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2cmd/model109',0,0.830900000000000,-493.960000000000,-464.373000000000,-11.1864000000000,-12.9854000000000,-5.41485000000000,-320.861102640489,-220.341847734713,313.189507150986,-77.1659000000000,-111.861000000000,1211.00000000000,1992.00000000000,3159.00000000000,4819.00000000000,6189.00000000000,7405.00000000000,8461.00000000000,9432.00000000000,10958.0000000000,11637.0000000000,13127.0000000000,14302.0000000000,15682.0000000000,17592.0000000000,19470.0000000000,21066.0000000000,22662.0000000000,24181.0000000000,25613.0000000000,26610.0000000000,28219.0000000000,29611.0000000000,31096.0000000000,32789.0000000000,17037.0000000000,-28628.1400000000,-23546.0500000000,-5082.09000000000,-56407.5444800000
12,'2/2cmd/model11',0,0.762500000000000,-488.012000000000,-458.540000000000,-11.2094000000000,-14.6297000000000,-3.63331000000000,-347.516084122787,-243.439275938768,303.914975630097,-77.0102000000000,-107.889000000000,1267.00000000000,1985.00000000000,3226.00000000000,4965.00000000000,6258.00000000000,7568.00000000000,8583.00000000000,9476.00000000000,11032.0000000000,11615.0000000000,13086.0000000000,14356.0000000000,15643.0000000000,17495.0000000000,19280.0000000000,21025.0000000000,22588.0000000000,23747.0000000000,25085.0000000000,26345.0000000000,27851.0000000000,29258.0000000000,30975.0000000000,32336.0000000000,16855.0000000000,-29435.8000000000,-23169.7500000000,-6266.05000000000,-55736.8221710000
13,'2/2cmd/model110',0,0.857400000000000,-486.813000000000,-465.536000000000,-8.22105000000000,-11.0029000000000,-2.05346000000000,-341.504687741195,-196.638775016142,320.773514113540,-74.4992000000000,-109.489000000000,1207.00000000000,1944.00000000000,3172.00000000000,4811.00000000000,6196.00000000000,7572.00000000000,8428.00000000000,9436.00000000000,10968.0000000000,11685.0000000000,13151.0000000000,14583.0000000000,16099.0000000000,17930.0000000000,19464.0000000000,21205.0000000000,22628.0000000000,24064.0000000000,25806.0000000000,27010.0000000000,28561.0000000000,29969.0000000000,31625.0000000000,33199.0000000000,17025.0000000000,-29777.0500000000,-23548.7400000000,-6228.31000000000,-56531.4697100000
14,'2/2cmd/model111',0,0.699900000000000,-464.663000000000,-445.668000000000,-7.49439000000000,-8.02597000000000,-3.47506000000000,-271.666209690212,-163.425061882968,481.702693313379,-51.0827000000000,-77.4402000000000,1314.00000000000,2081.00000000000,3473.00000000000,5012.00000000000,6613.00000000000,7852.00000000000,8802.00000000000,10016.0000000000,11440.0000000000,12419.0000000000,13556.0000000000,15000.0000000000,16695.0000000000,18453.0000000000,20308.0000000000,21903.0000000000,23568.0000000000,24915.0000000000,26928.0000000000,27494.0000000000,29183.0000000000,30620.0000000000,32800.0000000000,34055.0000000000,17435.0000000000,-23627.0100000000,-22458.6100000000,-1168.40000000000,-54657.4122450000
15,'2/2cmd/model112',0,0.699700000000000,-470.238000000000,-441.877000000000,-10.6762000000000,-12.3136000000000,-5.37138000000000,-325.481695308210,-177.463531486016,548.660592842074,-65.2254000000000,-86.9419000000000,1206.00000000000,1974.00000000000,3301.00000000000,4979.00000000000,6321.00000000000,7557.00000000000,8695.00000000000,9391.00000000000,10993.0000000000,11590.0000000000,13060.0000000000,14285.0000000000,15933.0000000000,17608.0000000000,19334.0000000000,21096.0000000000,22981.0000000000,24242.0000000000,25688.0000000000,26958.0000000000,28646.0000000000,29680.0000000000,31640.0000000000,33065.0000000000,17042.0000000000,-25260.5400000000,-22231.4000000000,-3029.14000000000,-54072.0486310000
16,'2/2cmd/model113',0,0.697400000000000,-468.166000000000,-440.520000000000,-10.7601000000000,-11.7291000000000,-5.15686000000000,-290.312676150018,-219.719872936037,507.168558071804,-63.8082000000000,-86.5052000000000,1215.00000000000,1981.00000000000,3306.00000000000,4895.00000000000,6358.00000000000,7612.00000000000,8587.00000000000,9524.00000000000,10967.0000000000,11702.0000000000,12894.0000000000,14262.0000000000,15996.0000000000,17707.0000000000,19465.0000000000,20965.0000000000,22807.0000000000,23945.0000000000,25575.0000000000,26713.0000000000,28409.0000000000,29675.0000000000,31306.0000000000,32848.0000000000,16817.0000000000,-24938.9400000000,-22127.7900000000,-2811.15000000000,-53939.4874250000
17,'2/2cmd/model114',0,0.704900000000000,-465.075000000000,-441.691000000000,-8.97182000000000,-10.0587000000000,-4.35300000000000,-326.982857946204,-198.870886011958,492.987846139236,-59.7847000000000,-83.2374000000000,1266.00000000000,2006.00000000000,3292.00000000000,4835.00000000000,6482.00000000000,7620.00000000000,8710.00000000000,9630.00000000000,11168.0000000000,11807.0000000000,13242.0000000000,14594.0000000000,16022.0000000000,17845.0000000000,19737.0000000000,21196.0000000000,23144.0000000000,24210.0000000000,25965.0000000000,27078.0000000000,28491.0000000000,29912.0000000000,31478.0000000000,32851.0000000000,16952.0000000000,-24297.0300000000,-22226.5800000000,-2070.45000000000,-54099.2865460000
18,'2/2cmd/model115',0,0.874800000000000,-492.746000000000,-467.350000000000,-10.9058000000000,-11.7852000000000,-2.70444000000000,-362.378224397931,-210.346261887860,254.090776516514,-79.0618000000000,-113.951000000000,1232.00000000000,1942.00000000000,3204.00000000000,4893.00000000000,6245.00000000000,7524.00000000000,8383.00000000000,9454.00000000000,10951.0000000000,11688.0000000000,13008.0000000000,14514.0000000000,15801.0000000000,17821.0000000000,19392.0000000000,21331.0000000000,22486.0000000000,24141.0000000000,25459.0000000000,26556.0000000000,28006.0000000000,29428.0000000000,30906.0000000000,32903.0000000000,16868.0000000000,-29748.2100000000,-23610.0200000000,-6138.19000000000,-56790.2840800000
19,'2/2cmd/model116',0,0.694200000000000,-470.612000000000,-450.257000000000,-7.99121000000000,-8.90072000000000,-3.46268000000000,-257.498017321430,-176.562908486931,440.093650638780,-51.6149000000000,-77.5317000000000,1321.00000000000,2095.00000000000,3450.00000000000,5149.00000000000,6680.00000000000,7909.00000000000,9028.00000000000,10096.0000000000,11411.0000000000,12378.0000000000,13794.0000000000,15180.0000000000,16990.0000000000,18619.0000000000,20477.0000000000,22119.0000000000,23879.0000000000,25146.0000000000,26855.0000000000,28122.0000000000,29558.0000000000,31116.0000000000,32619.0000000000,34369.0000000000,17726.0000000000,-23075.2900000000,-22696.1600000000,-379.130000000000,-55109.2943290000
20,'2/2cmd/model117',0,0.791300000000000,-471.940000000000,-446.339000000000,-9.96553000000000,-11.7616000000000,-3.87355000000000,-330.735014213996,-160.339190902915,401.558651040660,-58.7001000000000,-84.6208000000000,1288.00000000000,1986.00000000000,3455.00000000000,5062.00000000000,6525.00000000000,7748.00000000000,8738.00000000000,9836.00000000000,11443.0000000000,12004.0000000000,13471.0000000000,14742.0000000000,16087.0000000000,18042.0000000000,19651.0000000000,21465.0000000000,23149.0000000000,24715.0000000000,26055.0000000000,27328.0000000000,28850.0000000000,30355.0000000000,31850.0000000000,33616.0000000000,17433.0000000000,-23516.4900000000,-22498.7000000000,-1017.79000000000,-54738.1033560000
21,'2/2cmd/model118',0,0.697200000000000,-464.358000000000,-437.442000000000,-11.0007000000000,-11.3502000000000,-4.56536000000000,-316.458897604836,-187.147464633507,460.892606799509,-59.5506000000000,-79.1118000000000,1239.00000000000,2032.00000000000,3408.00000000000,4970.00000000000,6497.00000000000,7641.00000000000,8841.00000000000,9505.00000000000,11230.0000000000,11659.0000000000,13332.0000000000,14489.0000000000,16119.0000000000,17830.0000000000,19630.0000000000,21360.0000000000,23240.0000000000,24134.0000000000,25861.0000000000,26946.0000000000,28523.0000000000,29986.0000000000,31531.0000000000,33185.0000000000,16962.0000000000,-22709.9100000000,-21996.9900000000,-712.920000000000,-53685.2655770000
22,'2/2cmd/model119',0,0.850600000000000,-490.812000000000,-463.212000000000,-10.4044000000000,-13.9274000000000,-3.26865000000000,-350.077983132196,-227.342292894539,229.577341619299,-79.0680000000000,-113.621000000000,1171.00000000000,1894.00000000000,3122.00000000000,4714.00000000000,6021.00000000000,7412.00000000000,8346.00000000000,9327.00000000000,10978.0000000000,11738.0000000000,12880.0000000000,14066.0000000000,15955.0000000000,17268.0000000000,19234.0000000000,20544.0000000000,22531.0000000000,23852.0000000000,25347.0000000000,26127.0000000000,27917.0000000000,29144.0000000000,30812.0000000000,32330.0000000000,16729.0000000000,-31039.2500000000,-23464.7100000000,-7574.54000000000,-56219.3278640000
23,'2/2cmd/model12',0,0.764700000000000,-489.002000000000,-458.910000000000,-11.1093000000000,-15.0676000000000,-3.91525000000000,-354.277816747715,-236.353162440434,329.826996413888,-78.6987000000000,-109.703000000000,1247.00000000000,1953.00000000000,3230.00000000000,4850.00000000000,6280.00000000000,7551.00000000000,8493.00000000000,9373.00000000000,10887.0000000000,11567.0000000000,13026.0000000000,14243.0000000000,15687.0000000000,17424.0000000000,19370.0000000000,20687.0000000000,22458.0000000000,23617.0000000000,25137.0000000000,26235.0000000000,27659.0000000000,29377.0000000000,31033.0000000000,32557.0000000000,16844.0000000000,-30014.0800000000,-23139.9900000000,-6874.09000000000,-55921.9610590000
24,'2/2cmd/model120',0,0.849400000000000,-496.885000000000,-469.272000000000,-10.7851000000000,-13.2921000000000,-3.53561000000000,-333.987206730853,-195.933573643812,289.507331577266,-75.3056000000000,-108.548000000000,1222.00000000000,1946.00000000000,3226.00000000000,4756.00000000000,6381.00000000000,7535.00000000000,8647.00000000000,9462.00000000000,11034.0000000000,11892.0000000000,13293.0000000000,14681.0000000000,16172.0000000000,18064.0000000000,19985.0000000000,21526.0000000000,23114.0000000000,24484.0000000000,26010.0000000000,27076.0000000000,28729.0000000000,29931.0000000000,31925.0000000000,33420.0000000000,17173.0000000000,-29242.2700000000,-23729.5600000000,-5512.71000000000,-56912.6439990000
25,'2/2cmd/model121',0,0.861400000000000,-489.683000000000,-462.746000000000,-10.8871000000000,-13.2760000000000,-2.77439000000000,-324.906221734066,-224.124875414451,261.321625424795,-78.3756000000000,-114.200000000000,1254.00000000000,1875.00000000000,3161.00000000000,4623.00000000000,6104.00000000000,7400.00000000000,8249.00000000000,9423.00000000000,10546.0000000000,11519.0000000000,12729.0000000000,14122.0000000000,15540.0000000000,17533.0000000000,19170.0000000000,20872.0000000000,22518.0000000000,24036.0000000000,25525.0000000000,26488.0000000000,27770.0000000000,29302.0000000000,30896.0000000000,32298.0000000000,16647.0000000000,-31036.6300000000,-23420.2400000000,-7616.38000000000,-56065.4363740000
26,'2/2cmd/model122',0,0.700300000000000,-471.979000000000,-445.411000000000,-10.0844000000000,-11.1715000000000,-5.31137000000000,-331.056391740361,-193.192873773996,439.711210540027,-65.2817000000000,-86.4198000000000,1215.00000000000,1941.00000000000,3303.00000000000,4909.00000000000,6382.00000000000,7595.00000000000,8684.00000000000,9518.00000000000,11101.0000000000,11677.0000000000,13221.0000000000,14305.0000000000,15986.0000000000,17923.0000000000,19748.0000000000,21218.0000000000,23267.0000000000,24518.0000000000,25892.0000000000,27240.0000000000,28417.0000000000,30221.0000000000,31666.0000000000,33157.0000000000,17211.0000000000,-25953.2900000000,-22400.9600000000,-3552.33000000000,-54495.9654580000
27,'2/2cmd/model123',0,0.828500000000000,-470.936000000000,-447.051000000000,-10.1055000000000,-10.3994000000000,-3.38056000000000,-324.539857536327,-144.104035677764,527.005008959406,-62.3874000000000,-89.9392000000000,1302.00000000000,1946.00000000000,3239.00000000000,4883.00000000000,6311.00000000000,7551.00000000000,8543.00000000000,9490.00000000000,11129.0000000000,11657.0000000000,13406.0000000000,14758.0000000000,16151.0000000000,17788.0000000000,19753.0000000000,21439.0000000000,22828.0000000000,24366.0000000000,25902.0000000000,26886.0000000000,28237.0000000000,29861.0000000000,31182.0000000000,33051.0000000000,17014.0000000000,-24306.2700000000,-22598.6800000000,-1707.59000000000,-54601.1154620000
28,'2/2cmd/model124',0,0.861700000000000,-482.346000000000,-457.384000000000,-10.3680000000000,-12.6836000000000,-1.91043000000000,-357.415900285538,-209.097256780899,280.517557321303,-70.7511000000000,-104.580000000000,1214.00000000000,1976.00000000000,3126.00000000000,4769.00000000000,6157.00000000000,7576.00000000000,8385.00000000000,9508.00000000000,10882.0000000000,11716.0000000000,13010.0000000000,14319.0000000000,15952.0000000000,17486.0000000000,19442.0000000000,21006.0000000000,22503.0000000000,23998.0000000000,25447.0000000000,26655.0000000000,28050.0000000000,29414.0000000000,31069.0000000000,32694.0000000000,16699.0000000000,-28240.8400000000,-23112.8300000000,-5128.02000000000,-55601.4580150000
29,'2/2cmd/model125',0,0.774900000000000,-492.569000000000,-462.960000000000,-11.9353000000000,-14.0087000000000,-3.66425000000000,-323.779119332418,-193.882657635623,249.604468787212,-77.1985000000000,-105.981000000000,1201.00000000000,1948.00000000000,3227.00000000000,4852.00000000000,6328.00000000000,7397.00000000000,8590.00000000000,9457.00000000000,11192.0000000000,11868.0000000000,13144.0000000000,14620.0000000000,16040.0000000000,17732.0000000000,19480.0000000000,21593.0000000000,22826.0000000000,24499.0000000000,25675.0000000000,26604.0000000000,28166.0000000000,29434.0000000000,31266.0000000000,32698.0000000000,16863.0000000000,-29795.8700000000,-23348.7100000000,-6447.16000000000,-56197.2802560000
30,'2/2cmd/model126',0,0.689800000000000,-466.446000000000,-442.150000000000,-9.71627000000000,-9.69715000000000,-4.88280000000000,-326.914427061035,-187.352515363631,496.837431761886,-60.7259000000000,-81.4031000000000,1276.00000000000,2028.00000000000,3372.00000000000,4903.00000000000,6466.00000000000,7672.00000000000,8878.00000000000,9640.00000000000,11333.0000000000,11980.0000000000,13378.0000000000,14808.0000000000,16169.0000000000,18016.0000000000,19856.0000000000,21758.0000000000,23081.0000000000,24375.0000000000,25961.0000000000,27014.0000000000,28314.0000000000,30190.0000000000,31469.0000000000,32970.0000000000,17160.0000000000,-24052.3400000000,-22168.2800000000,-1884.06000000000,-54226.3886240000
31,'2/2cmd/model127',0,0.690000000000000,-473.806000000000,-446.328000000000,-10.5748000000000,-12.6753000000000,-4.22767000000000,-293.701340573001,-167.961539763349,427.650855829661,-63.6130000000000,-85.5269000000000,1185.00000000000,2010.00000000000,3223.00000000000,4906.00000000000,6449.00000000000,7558.00000000000,8751.00000000000,9610.00000000000,11182.0000000000,11845.0000000000,13384.0000000000,14570.0000000000,16318.0000000000,18011.0000000000,19963.0000000000,21442.0000000000,23150.0000000000,24625.0000000000,25867.0000000000,27134.0000000000,28306.0000000000,29923.0000000000,31477.0000000000,33039.0000000000,16753.0000000000,-25402.6000000000,-22384.3900000000,-3018.20000000000,-54556.1428710000
32,'2/2cmd/model128',0,0.775200000000000,-492.537000000000,-462.044000000000,-12.0545000000000,-14.4588000000000,-3.97981000000000,-339.422274138199,-205.718502646927,274.632478930939,-75.8267000000000,-105.053000000000,1200.00000000000,1933.00000000000,3210.00000000000,4793.00000000000,6307.00000000000,7527.00000000000,8592.00000000000,9551.00000000000,11119.0000000000,11812.0000000000,13150.0000000000,14535.0000000000,15884.0000000000,17646.0000000000,19647.0000000000,21242.0000000000,23192.0000000000,24268.0000000000,25766.0000000000,26957.0000000000,28093.0000000000,29579.0000000000,31054.0000000000,33033.0000000000,16695.0000000000,-29500.9600000000,-23331.7900000000,-6169.18000000000,-56066.7041840000
33,'2/2cmd/model129',0,0.658800000000000,-461.076000000000,-445.509000000000,-7.48280000000000,-6.07972000000000,-2.00448000000000,-223.342423668108,-90.1097153247472,479.988852171013,-41.4296000000000,-65.5082000000000,1381.00000000000,2155.00000000000,3574.00000000000,5173.00000000000,6853.00000000000,8097.00000000000,9186.00000000000,10368.0000000000,11885.0000000000,12748.0000000000,14280.0000000000,15797.0000000000,17311.0000000000,19239.0000000000,20984.0000000000,22743.0000000000,24184.0000000000,25667.0000000000,27003.0000000000,28233.0000000000,29676.0000000000,31084.0000000000,32489.0000000000,34065.0000000000,17551.0000000000,-21076.0300000000,-22424.0800000000,1348.05000000000,-54754.0632310000
34,'2/2cmd/model13',0,0.798500000000000,-484.650000000000,-455.019000000000,-10.5308000000000,-13.5007000000000,-5.59872000000000,-347.325956654221,-202.095961891620,272.416452790178,-67.4429000000000,-94.8047000000000,1235.00000000000,1929.00000000000,3310.00000000000,4998.00000000000,6492.00000000000,7561.00000000000,8600.00000000000,9687.00000000000,11178.0000000000,11689.0000000000,13269.0000000000,14612.0000000000,16221.0000000000,17793.0000000000,19628.0000000000,21552.0000000000,23282.0000000000,24705.0000000000,26071.0000000000,26896.0000000000,28867.0000000000,29906.0000000000,31835.0000000000,33272.0000000000,17246.0000000000,-27195.5300000000,-22946.7800000000,-4248.75000000000,-55586.0638430000
35,'2/2cmd/model130',0,0.695900000000000,-463.528000000000,-440.389000000000,-9.78329000000000,-8.91499000000000,-4.44016000000000,-315.254242575365,-182.329081928052,411.426644883684,-59.2494000000000,-79.0532000000000,1266.00000000000,2085.00000000000,3407.00000000000,4987.00000000000,6507.00000000000,7744.00000000000,8827.00000000000,9742.00000000000,11285.0000000000,11945.0000000000,13259.0000000000,14645.0000000000,16425.0000000000,18068.0000000000,19715.0000000000,21455.0000000000,23161.0000000000,24443.0000000000,26153.0000000000,27146.0000000000,28758.0000000000,30049.0000000000,31571.0000000000,32872.0000000000,16809.0000000000,-22669.3500000000,-22111.9300000000,-557.420000000000,-54003.1551030000
36,'2/2cmd/model131',0,0.805000000000000,-483.219000000000,-453.604000000000,-10.8651000000000,-13.9052000000000,-4.84454000000000,-355.629019978465,-223.806028719499,314.160901898669,-77.3963000000000,-113.560000000000,1275.00000000000,1866.00000000000,3070.00000000000,4776.00000000000,6045.00000000000,7191.00000000000,8172.00000000000,8996.00000000000,10542.0000000000,11026.0000000000,12744.0000000000,13855.0000000000,15456.0000000000,17094.0000000000,18764.0000000000,20278.0000000000,21695.0000000000,23198.0000000000,24712.0000000000,26041.0000000000,27374.0000000000,28841.0000000000,29977.0000000000,32002.0000000000,16297.0000000000,-29445.2300000000,-22955.7900000000,-6489.44000000000,-55118.6593580000
37,'2/2cmd/model132',0,0.695600000000000,-466.551000000000,-441.597000000000,-10.1698000000000,-10.8876000000000,-3.89670000000000,-229.583127131771,-200.419271336591,558.023814673491,-66.0571000000000,-86.5027000000000,1203.00000000000,1980.00000000000,3264.00000000000,4817.00000000000,6236.00000000000,7524.00000000000,8711.00000000000,9526.00000000000,10967.0000000000,11701.0000000000,12991.0000000000,14375.0000000000,15968.0000000000,17692.0000000000,19631.0000000000,21084.0000000000,22965.0000000000,24188.0000000000,25693.0000000000,26734.0000000000,28210.0000000000,29577.0000000000,31395.0000000000,32818.0000000000,16822.0000000000,-24016.8600000000,-22197.3100000000,-1819.55000000000,-54011.0557320000
38,'2/2cmd/model133',0,0.819700000000000,-481.674000000000,-455.190000000000,-9.73047000000000,-12.4163000000000,-4.33791000000000,-334.098231989972,-213.815109094606,377.536474498056,-78.4124000000000,-113.398000000000,1215.00000000000,1896.00000000000,3111.00000000000,4595.00000000000,6147.00000000000,7208.00000000000,8111.00000000000,8978.00000000000,10501.0000000000,11120.0000000000,12539.0000000000,13857.0000000000,15222.0000000000,17260.0000000000,19054.0000000000,20523.0000000000,21959.0000000000,23273.0000000000,24750.0000000000,25903.0000000000,27419.0000000000,28956.0000000000,30547.0000000000,32254.0000000000,16561.0000000000,-29417.3500000000,-23031.7000000000,-6385.65000000000,-55227.3570900000
39,'2/2cmd/model134',0,0.695400000000000,-469.589000000000,-441.989000000000,-11.2041000000000,-12.0460000000000,-4.34961000000000,-335.692684324983,-218.526755895317,544.621986883036,-65.0271000000000,-84.6282000000000,1222.00000000000,2021.00000000000,3327.00000000000,4947.00000000000,6460.00000000000,7649.00000000000,8664.00000000000,9566.00000000000,11121.0000000000,11852.0000000000,13223.0000000000,14554.0000000000,16113.0000000000,17883.0000000000,19639.0000000000,21281.0000000000,22976.0000000000,24169.0000000000,25791.0000000000,26866.0000000000,27964.0000000000,29848.0000000000,31276.0000000000,32803.0000000000,17046.0000000000,-24541.6400000000,-22222.6100000000,-2319.03000000000,-54195.0295870000
