SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/8i1b/model109',0,0.677400000000000,-208.528000000000,-204.954000000000,-3.23681000000000,-1.52188000000000,1.18421000000000,-99.6606138510039,-101.176996691955,125.755811069504,-24.4545000000000,-25.0346000000000,502.000000000000,917.000000000000,1638.00000000000,2349.00000000000,3401.00000000000,3898.00000000000,4691.00000000000,5133.00000000000,5993.00000000000,6365.00000000000,6948.00000000000,7477.00000000000,8318.00000000000,8928.00000000000,9730.00000000000,10313.0000000000,11103.0000000000,11610.0000000000,12032.0000000000,12603.0000000000,13394.0000000000,13663.0000000000,14384.0000000000,14630.0000000000,7490.00000000000,-11444.7500000000,-10406.9700000000,-1037.78000000000,-24153.7104220000
12,'2/8i1b/model11',0,0.730000000000000,-211.339000000000,-205.550000000000,-3.77903000000000,-2.53605000000000,0.526072000000000,-114.565797276772,-101.241140168416,149.476563277603,-23.1239000000000,-23.1289000000000,451.000000000000,936.000000000000,1657.00000000000,2379.00000000000,3303.00000000000,3754.00000000000,4807.00000000000,5292.00000000000,5988.00000000000,6407.00000000000,7007.00000000000,7669.00000000000,8226.00000000000,9165.00000000000,9814.00000000000,10641.0000000000,11106.0000000000,11656.0000000000,12503.0000000000,12863.0000000000,13499.0000000000,14040.0000000000,14444.0000000000,15088.0000000000,7494.00000000000,-11275.1400000000,-10395.8800000000,-879.260000000000,-24311.7715490000
13,'2/8i1b/model110',0,0.663300000000000,-196.353000000000,-191.306000000000,-3.60862000000000,-2.13219000000000,0.693425000000000,-101.396840773921,-105.322275468852,175.864957463884,-20.6657000000000,-14.4958000000000,475.000000000000,924.000000000000,1617.00000000000,2344.00000000000,3255.00000000000,3734.00000000000,4738.00000000000,5202.00000000000,5831.00000000000,6334.00000000000,6843.00000000000,7483.00000000000,8061.00000000000,8824.00000000000,9539.00000000000,10277.0000000000,11013.0000000000,11273.0000000000,11915.0000000000,12441.0000000000,12977.0000000000,13342.0000000000,14077.0000000000,14475.0000000000,7477.00000000000,-8026.85000000000,-9634.85000000000,1608.00000000000,-22885.6176880000
14,'2/8i1b/model111',0,0.582700000000000,-180.425000000000,-187.118000000000,0.277317000000000,3.95437000000000,2.46150000000000,-57.4485930602474,-60.1757806241057,177.544903759365,-6.80985000000000,1.88502000000000,591.000000000000,1015.00000000000,1830.00000000000,2500.00000000000,3450.00000000000,3921.00000000000,5010.00000000000,5502.00000000000,6081.00000000000,6766.00000000000,7444.00000000000,8172.00000000000,8810.00000000000,9654.00000000000,10344.0000000000,11012.0000000000,11707.0000000000,11990.0000000000,12832.0000000000,13240.0000000000,13753.0000000000,14516.0000000000,15077.0000000000,15505.0000000000,7879.00000000000,-2965.10000000000,-9348.50000000000,6383.40000000000,-22335.9589050000
15,'2/8i1b/model112',0,0.686100000000000,-200.169000000000,-193.820000000000,-3.70423000000000,-3.30779000000000,0.662740000000000,-110.444023071814,-105.239779026839,126.465834012671,-21.2798000000000,-19.7208000000000,483.000000000000,931.000000000000,1588.00000000000,2215.00000000000,3295.00000000000,3598.00000000000,4569.00000000000,5079.00000000000,5819.00000000000,6109.00000000000,6773.00000000000,7312.00000000000,7921.00000000000,8810.00000000000,9616.00000000000,10101.0000000000,10728.0000000000,11245.0000000000,11814.0000000000,12421.0000000000,12873.0000000000,13414.0000000000,13822.0000000000,14396.0000000000,7307.00000000000,-9837.39000000000,-9769.44000000000,-67.9500000000000,-23073.2681350000
16,'2/8i1b/model113',0,0.595300000000000,-192.297000000000,-188.530000000000,-2.97444000000000,-1.04269000000000,0.250077000000000,-76.1696017117003,-76.4012208482165,324.616953813922,-18.5051000000000,-11.3343000000000,491.000000000000,1009.00000000000,1745.00000000000,2394.00000000000,3375.00000000000,3829.00000000000,4741.00000000000,5079.00000000000,5924.00000000000,6304.00000000000,6975.00000000000,7582.00000000000,8312.00000000000,9043.00000000000,9641.00000000000,10317.0000000000,11025.0000000000,11299.0000000000,11736.0000000000,12440.0000000000,13013.0000000000,13490.0000000000,14021.0000000000,14797.0000000000,7380.00000000000,-8394.47000000000,-9517.87000000000,1123.40000000000,-22530.7022180000
17,'2/8i1b/model114',0,0.691700000000000,-202.319000000000,-197.953000000000,-3.39080000000000,-2.24888000000000,1.27377000000000,-100.446858079052,-94.8813371319486,193.509398285556,-16.9608000000000,-13.8578000000000,550.000000000000,940.000000000000,1658.00000000000,2375.00000000000,3421.00000000000,3848.00000000000,4852.00000000000,5272.00000000000,6066.00000000000,6518.00000000000,7212.00000000000,7771.00000000000,8540.00000000000,9302.00000000000,10055.0000000000,10733.0000000000,11192.0000000000,11896.0000000000,12456.0000000000,13017.0000000000,13637.0000000000,14437.0000000000,14780.0000000000,15390.0000000000,7770.00000000000,-8482.33000000000,-9987.17000000000,1504.84000000000,-23521.5317900000
18,'2/8i1b/model115',0,0.695600000000000,-206.939000000000,-205.986000000000,-2.25169000000000,-0.380866000000000,1.67931000000000,-86.6706209807403,-75.4460556048972,71.5101438034085,-17.5313000000000,-16.7918000000000,522.000000000000,930.000000000000,1654.00000000000,2364.00000000000,3376.00000000000,3951.00000000000,4799.00000000000,5464.00000000000,6231.00000000000,6676.00000000000,7259.00000000000,7986.00000000000,8653.00000000000,9489.00000000000,10172.0000000000,11059.0000000000,11774.0000000000,12338.0000000000,12772.0000000000,13314.0000000000,13875.0000000000,14571.0000000000,14879.0000000000,15593.0000000000,7869.00000000000,-10695.9000000000,-10467.6300000000,-228.280000000000,-24252.6144430000
19,'2/8i1b/model116',0,0.542600000000000,-180.108000000000,-183.695000000000,0.294999000000000,0.711099000000000,2.58067000000000,-101.218235489303,-52.3838585694454,254.925516285720,-18.9780000000000,-8.43162000000000,474.000000000000,899.000000000000,1607.00000000000,2354.00000000000,3263.00000000000,3750.00000000000,4671.00000000000,5135.00000000000,5850.00000000000,6158.00000000000,6748.00000000000,7257.00000000000,7930.00000000000,8867.00000000000,9558.00000000000,10330.0000000000,10562.0000000000,11329.0000000000,11761.0000000000,12331.0000000000,12682.0000000000,13126.0000000000,13775.0000000000,14360.0000000000,7253.00000000000,-7339.51000000000,-9262.11000000000,1922.59000000000,-21794.4426080000
20,'2/8i1b/model117',0,0.642700000000000,-199.847000000000,-195.216000000000,-3.18040000000000,-2.50411000000000,1.05303000000000,-104.424359777657,-105.553325838566,201.231639869704,-22.6127000000000,-18.7261000000000,472.000000000000,917.000000000000,1551.00000000000,2304.00000000000,3184.00000000000,3671.00000000000,4700.00000000000,5127.00000000000,5899.00000000000,6198.00000000000,6900.00000000000,7281.00000000000,8138.00000000000,8820.00000000000,9582.00000000000,10270.0000000000,10839.0000000000,11495.0000000000,12003.0000000000,12523.0000000000,13203.0000000000,13477.0000000000,13987.0000000000,14661.0000000000,7418.00000000000,-9099.26000000000,-9890.11000000000,790.850000000000,-23214.0241170000
21,'2/8i1b/model118',0,0.703200000000000,-196.978000000000,-195.636000000000,-2.06113000000000,-0.723663000000000,1.44279000000000,-107.604306916635,-89.1267368467802,98.2895974982269,-18.9234000000000,-20.0459000000000,441.000000000000,969.000000000000,1609.00000000000,2301.00000000000,3330.00000000000,3710.00000000000,4588.00000000000,5047.00000000000,5762.00000000000,6158.00000000000,6801.00000000000,7407.00000000000,8102.00000000000,9110.00000000000,9520.00000000000,10174.0000000000,10850.0000000000,11309.0000000000,11802.0000000000,12297.0000000000,12795.0000000000,13477.0000000000,14197.0000000000,14398.0000000000,7363.00000000000,-9280.70000000000,-9808.33000000000,527.640000000000,-23262.8674450000
22,'2/8i1b/model119',0,0.687600000000000,-199.685000000000,-195.201000000000,-2.90178000000000,-2.49182000000000,0.909989000000000,-117.600550236528,-92.0156127429412,114.572482159100,-22.2733000000000,-18.9223000000000,468.000000000000,919.000000000000,1627.00000000000,2282.00000000000,3345.00000000000,3739.00000000000,4663.00000000000,5180.00000000000,5918.00000000000,6299.00000000000,6875.00000000000,7242.00000000000,8170.00000000000,8705.00000000000,9721.00000000000,10006.0000000000,10880.0000000000,11277.0000000000,11821.0000000000,12484.0000000000,12929.0000000000,13321.0000000000,13809.0000000000,14265.0000000000,7401.00000000000,-8415.01000000000,-9874.11000000000,1459.10000000000,-23246.8096890000
23,'2/8i1b/model12',0,0.729000000000000,-212.366000000000,-208.610000000000,-2.79130000000000,-2.17214000000000,1.20745000000000,-104.733816523734,-111.728294705448,164.036599325464,-26.1475000000000,-28.4738000000000,459.000000000000,954.000000000000,1589.00000000000,2375.00000000000,3339.00000000000,3826.00000000000,4782.00000000000,5212.00000000000,5968.00000000000,6353.00000000000,6895.00000000000,7431.00000000000,8190.00000000000,9004.00000000000,9899.00000000000,10582.0000000000,11078.0000000000,11570.0000000000,12277.0000000000,12400.0000000000,13114.0000000000,13400.0000000000,14226.0000000000,14597.0000000000,7533.00000000000,-12592.5700000000,-10563.8800000000,-2028.68000000000,-24610.4891660000
24,'2/8i1b/model120',0,0.683300000000000,-197.046000000000,-191.823000000000,-2.67482000000000,-3.08853000000000,0.540471000000000,-98.8134123677104,-98.6033543362107,101.825136654499,-19.2078000000000,-14.4854000000000,492.000000000000,961.000000000000,1602.00000000000,2362.00000000000,3367.00000000000,3631.00000000000,4670.00000000000,5293.00000000000,5857.00000000000,6220.00000000000,6880.00000000000,7365.00000000000,8011.00000000000,8846.00000000000,9788.00000000000,10362.0000000000,10945.0000000000,11637.0000000000,12016.0000000000,12521.0000000000,12990.0000000000,13540.0000000000,14137.0000000000,14816.0000000000,7583.00000000000,-8451.73000000000,-9677.03000000000,1225.30000000000,-22990.6444080000
25,'2/8i1b/model121',0,0.386300000000000,-156.849000000000,-166.015000000000,1.15572000000000,5.02095000000000,2.98907000000000,-38.5977650445634,-87.8967675607130,348.550607702179,1.75775000000000,22.3539000000000,637.000000000000,1003.00000000000,1748.00000000000,2518.00000000000,3395.00000000000,3963.00000000000,4813.00000000000,5509.00000000000,6259.00000000000,6689.00000000000,7311.00000000000,7997.00000000000,8776.00000000000,9314.00000000000,10207.0000000000,11102.0000000000,11949.0000000000,12303.0000000000,12981.0000000000,13628.0000000000,14199.0000000000,14808.0000000000,15094.0000000000,15554.0000000000,7943.00000000000,-1957.26000000000,-8305.36000000000,6348.10000000000,-19862.9651240000
26,'2/8i1b/model122',0,0.686000000000000,-201.222000000000,-193.919000000000,-3.92825000000000,-4.02888000000000,0.654660000000000,-108.851703944945,-100.850197067036,103.861280261020,-21.7722000000000,-18.0636000000000,482.000000000000,876.000000000000,1591.00000000000,2349.00000000000,3257.00000000000,3732.00000000000,4654.00000000000,5147.00000000000,5746.00000000000,6201.00000000000,6611.00000000000,7231.00000000000,8025.00000000000,8613.00000000000,9744.00000000000,10198.0000000000,10970.0000000000,11498.0000000000,11952.0000000000,12380.0000000000,12947.0000000000,13353.0000000000,14119.0000000000,14584.0000000000,7529.00000000000,-8729.89000000000,-9797.82000000000,1067.93000000000,-23100.2790840000
27,'2/8i1b/model123',0,0.679000000000000,-194.295000000000,-190.195000000000,-2.88078000000000,-2.14617000000000,0.926166000000000,-130.066626795924,-85.1407344022638,95.5895516429231,-21.8507000000000,-19.2511000000000,467.000000000000,909.000000000000,1558.00000000000,2263.00000000000,3189.00000000000,3656.00000000000,4467.00000000000,5048.00000000000,5639.00000000000,6037.00000000000,6657.00000000000,7150.00000000000,7949.00000000000,8553.00000000000,9364.00000000000,9853.00000000000,10444.0000000000,11045.0000000000,11544.0000000000,12072.0000000000,12430.0000000000,13155.0000000000,13618.0000000000,14486.0000000000,7322.00000000000,-8185.86000000000,-9645.56000000000,1459.70000000000,-22629.3940960000
28,'2/8i1b/model124',0,0.694300000000000,-199.304000000000,-193.923000000000,-3.47861000000000,-2.55554000000000,0.652751000000000,-119.060920584333,-102.107494609484,124.921310157947,-23.4495000000000,-19.7416000000000,488.000000000000,909.000000000000,1583.00000000000,2176.00000000000,3181.00000000000,3639.00000000000,4641.00000000000,5083.00000000000,5768.00000000000,6148.00000000000,6740.00000000000,7384.00000000000,7854.00000000000,8744.00000000000,9461.00000000000,10208.0000000000,10759.0000000000,11329.0000000000,11730.0000000000,12428.0000000000,12858.0000000000,13366.0000000000,14061.0000000000,14787.0000000000,7477.00000000000,-8993.54000000000,-9814.25000000000,820.710000000000,-22973.8174740000
29,'2/8i1b/model125',0,0.685300000000000,-199.719000000000,-195.039000000000,-3.27754000000000,-1.95881000000000,0.556429000000000,-107.934805035858,-104.624246484513,69.2839755055344,-20.1026000000000,-15.8221000000000,496.000000000000,928.000000000000,1603.00000000000,2321.00000000000,3313.00000000000,3749.00000000000,4753.00000000000,5201.00000000000,5841.00000000000,6205.00000000000,6877.00000000000,7632.00000000000,8100.00000000000,9001.00000000000,9815.00000000000,10404.0000000000,11199.0000000000,11447.0000000000,12149.0000000000,12730.0000000000,13143.0000000000,13810.0000000000,14041.0000000000,14766.0000000000,7531.00000000000,-8535.11000000000,-9833.94000000000,1298.83000000000,-23179.0320270000
30,'2/8i1b/model126',0,0.725600000000000,-200.076000000000,-193.984000000000,-3.24728000000000,-3.37285000000000,0.528765000000000,-108.714245841255,-109.844469284383,120.819579670270,-19.5693000000000,-16.3200000000000,478.000000000000,954.000000000000,1618.00000000000,2318.00000000000,3338.00000000000,3771.00000000000,4614.00000000000,5170.00000000000,5838.00000000000,6260.00000000000,6776.00000000000,7527.00000000000,8203.00000000000,8878.00000000000,9792.00000000000,10325.0000000000,11088.0000000000,11389.0000000000,12054.0000000000,12643.0000000000,13153.0000000000,13662.0000000000,13976.0000000000,14921.0000000000,7667.00000000000,-8270.24000000000,-9787.81000000000,1517.57000000000,-23045.8726490000
31,'2/8i1b/model127',0,0.621000000000000,-197.585000000000,-193.223000000000,-2.80318000000000,-1.91896000000000,0.360165000000000,-106.593467433179,-94.8450749583198,193.878494296759,-23.5086000000000,-17.8493000000000,465.000000000000,887.000000000000,1552.00000000000,2260.00000000000,3296.00000000000,3668.00000000000,4583.00000000000,5275.00000000000,5771.00000000000,6214.00000000000,6798.00000000000,7351.00000000000,8032.00000000000,8745.00000000000,9437.00000000000,10128.0000000000,10888.0000000000,11360.0000000000,11777.0000000000,12295.0000000000,13048.0000000000,13163.0000000000,13937.0000000000,14227.0000000000,7439.00000000000,-8337.24000000000,-9708.45000000000,1371.21000000000,-23047.9427320000
32,'2/8i1b/model128',0,0.703600000000000,-197.924000000000,-193.153000000000,-3.92908000000000,-2.20858000000000,1.36591000000000,-126.505589094859,-94.2535375111532,107.345654133804,-17.7550000000000,-16.1573000000000,547.000000000000,928.000000000000,1634.00000000000,2365.00000000000,3345.00000000000,3742.00000000000,4686.00000000000,5124.00000000000,5853.00000000000,6208.00000000000,6772.00000000000,7352.00000000000,8134.00000000000,8740.00000000000,9655.00000000000,10353.0000000000,11167.0000000000,11687.0000000000,11867.0000000000,12657.0000000000,13223.0000000000,13710.0000000000,14155.0000000000,14796.0000000000,7471.00000000000,-9645.96000000000,-9750.97000000000,105.010000000000,-22995.1880150000
33,'2/8i1b/model129',0,0.722900000000000,-202.229000000000,-198.334000000000,-3.32985000000000,-1.74812000000000,1.18372000000000,-89.2576480443093,-92.6837200974653,80.6551579651860,-20.3638000000000,-18.3617000000000,481.000000000000,926.000000000000,1581.00000000000,2321.00000000000,3227.00000000000,3870.00000000000,4655.00000000000,5143.00000000000,5920.00000000000,6342.00000000000,6985.00000000000,7557.00000000000,8157.00000000000,9070.00000000000,9894.00000000000,10461.0000000000,11067.0000000000,11735.0000000000,12212.0000000000,12844.0000000000,13131.0000000000,13764.0000000000,14429.0000000000,14806.0000000000,7669.00000000000,-9521.37000000000,-10005.1800000000,483.810000000000,-23465.2481350000
34,'2/8i1b/model13',0,0.767500000000000,-212.325000000000,-208.229000000000,-3.34947000000000,-2.43221000000000,1.68560000000000,-126.842243311490,-117.782995592436,36.8231351487055,-26.5850000000000,-27.5175000000000,472.000000000000,930.000000000000,1655.00000000000,2300.00000000000,3348.00000000000,3935.00000000000,4698.00000000000,5303.00000000000,5888.00000000000,6349.00000000000,6941.00000000000,7579.00000000000,8206.00000000000,9029.00000000000,9836.00000000000,10528.0000000000,11099.0000000000,11559.0000000000,12159.0000000000,12692.0000000000,13103.0000000000,13802.0000000000,14183.0000000000,14810.0000000000,7506.00000000000,-11788.8100000000,-10552.7800000000,-1236.03000000000,-24545.6910270000
35,'2/8i1b/model130',0,0.691000000000000,-205.346000000000,-201.354000000000,-2.94062000000000,-2.26425000000000,1.21278000000000,-119.055934319185,-89.0681069407549,183.533003090706,-20.9167000000000,-20.0056000000000,436.000000000000,958.000000000000,1575.00000000000,2348.00000000000,3305.00000000000,3863.00000000000,4694.00000000000,5213.00000000000,5962.00000000000,6202.00000000000,6943.00000000000,7482.00000000000,8441.00000000000,9049.00000000000,9925.00000000000,10571.0000000000,11196.0000000000,11665.0000000000,12282.0000000000,12764.0000000000,13245.0000000000,13713.0000000000,14332.0000000000,14562.0000000000,7612.00000000000,-9354.09000000000,-10129.6500000000,775.560000000000,-23777.2619010000
36,'2/8i1b/model131',0,0.640300000000000,-205.801000000000,-205.926000000000,-1.97709000000000,0.766589000000000,1.33497000000000,-55.5814513843818,-48.9208324940351,94.4365191784767,-18.5252000000000,-19.3856000000000,534.000000000000,991.000000000000,1692.00000000000,2423.00000000000,3472.00000000000,3929.00000000000,4833.00000000000,5375.00000000000,6143.00000000000,6679.00000000000,7231.00000000000,7851.00000000000,8654.00000000000,9435.00000000000,10203.0000000000,10806.0000000000,11473.0000000000,11717.0000000000,12605.0000000000,13146.0000000000,14041.0000000000,14361.0000000000,15048.0000000000,15294.0000000000,7818.00000000000,-9173.39000000000,-10432.9500000000,1259.55000000000,-24331.9738850000
37,'2/8i1b/model132',0,0.398200000000000,-167.389000000000,-174.362000000000,0.319689000000000,4.29744000000000,2.35622000000000,-74.2577224669922,-95.2936516884628,299.736374508298,-5.07174000000000,13.5939000000000,547.000000000000,1078.00000000000,1819.00000000000,2657.00000000000,3493.00000000000,4086.00000000000,4772.00000000000,5486.00000000000,5982.00000000000,6659.00000000000,7389.00000000000,8090.00000000000,8982.00000000000,9482.00000000000,10402.0000000000,10961.0000000000,11638.0000000000,12086.0000000000,12641.0000000000,13236.0000000000,13702.0000000000,14431.0000000000,14906.0000000000,15407.0000000000,7813.00000000000,-1139.13000000000,-8709.08000000000,7569.95000000000,-20868.2913370000
38,'2/8i1b/model133',0,0.704500000000000,-198.327000000000,-190.909000000000,-3.84241000000000,-3.78041000000000,0.204978000000000,-107.820459628152,-106.676690352697,112.744207142085,-19.8726000000000,-16.1827000000000,475.000000000000,892.000000000000,1657.00000000000,2298.00000000000,3245.00000000000,3741.00000000000,4584.00000000000,5336.00000000000,5591.00000000000,6232.00000000000,6614.00000000000,7343.00000000000,7910.00000000000,8743.00000000000,9547.00000000000,10145.0000000000,10869.0000000000,11353.0000000000,11799.0000000000,12409.0000000000,12827.0000000000,13394.0000000000,13896.0000000000,14681.0000000000,7476.00000000000,-9042.52000000000,-9673.51000000000,630.980000000000,-22844.4128920000
39,'2/8i1b/model134',0,0.396200000000000,-155.820000000000,-174.046000000000,3.97169000000000,10.3162000000000,3.93867000000000,-4.72475135972173,-38.6747731535453,315.655235234393,20.1913000000000,46.5993000000000,814.000000000000,1345.00000000000,2209.00000000000,3044.00000000000,4183.00000000000,4748.00000000000,5791.00000000000,6352.00000000000,7324.00000000000,8100.00000000000,8808.00000000000,9720.00000000000,10383.0000000000,11457.0000000000,12219.0000000000,12801.0000000000,13689.0000000000,14320.0000000000,14905.0000000000,15486.0000000000,15933.0000000000,16561.0000000000,17006.0000000000,17404.0000000000,8968.00000000000,3425.63000000000,-8773.31000000000,12198.9300000000,-21305.8014670000
40,'2/8i1b/model135',0,0.679900000000000,-197.335000000000,-192.856000000000,-2.92515000000000,-2.25309000000000,0.698809000000000,-101.031861481117,-89.2119788212649,112.833651123116,-22.7958000000000,-18.8854000000000,451.000000000000,886.000000000000,1526.00000000000,2228.00000000000,3213.00000000000,3548.00000000000,4542.00000000000,5064.00000000000,5727.00000000000,6189.00000000000,6595.00000000000,7203.00000000000,8008.00000000000,8668.00000000000,9598.00000000000,10092.0000000000,10830.0000000000,11366.0000000000,11675.0000000000,12320.0000000000,12659.0000000000,13289.0000000000,13828.0000000000,14405.0000000000,7447.00000000000,-7788.16000000000,-9713.45000000000,1925.29000000000,-22905.7237320000
