SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1cau/model109',0,0.679800000000000,-241.055000000000,-218.856000000000,-8.02059000000000,-8.89454000000000,-5.28444000000000,-163.516127544441,-113.305449242850,347.518030392303,-36.6428000000000,-32.8496000000000,546.000000000000,988.000000000000,1799.00000000000,2491.00000000000,3627.00000000000,4101.00000000000,5033.00000000000,5606.00000000000,6173.00000000000,6808.00000000000,7221.00000000000,7783.00000000000,8477.00000000000,9230.00000000000,9879.00000000000,10942.0000000000,11527.0000000000,12030.0000000000,12668.0000000000,12714.0000000000,13475.0000000000,13934.0000000000,14754.0000000000,15240.0000000000,7866.00000000000,-13093.7300000000,-11039.2500000000,-2054.48000000000,-26521.0650990000
12,'2/1cau/model11',0,0.586900000000000,-233.517000000000,-216.303000000000,-6.03474000000000,-6.77486000000000,-4.40388000000000,-193.341809096653,-135.401004089347,475.750103681427,-38.7801000000000,-37.8450000000000,580.000000000000,1007.00000000000,1810.00000000000,2486.00000000000,3540.00000000000,3871.00000000000,4748.00000000000,5238.00000000000,6059.00000000000,6240.00000000000,6882.00000000000,7655.00000000000,8016.00000000000,8846.00000000000,9625.00000000000,10570.0000000000,11060.0000000000,11678.0000000000,12293.0000000000,12687.0000000000,13123.0000000000,13840.0000000000,14347.0000000000,14963.0000000000,7684.00000000000,-13622.4300000000,-10971.0600000000,-2651.37000000000,-26198.2967360000
13,'2/1cau/model110',0,0.691900000000000,-235.665000000000,-215.518000000000,-6.69971000000000,-7.85780000000000,-5.58910000000000,-171.661346224686,-132.277512601085,252.040778183671,-36.1847000000000,-34.0258000000000,551.000000000000,1084.00000000000,1903.00000000000,2500.00000000000,3730.00000000000,4162.00000000000,5106.00000000000,5557.00000000000,6339.00000000000,6637.00000000000,7180.00000000000,7735.00000000000,8147.00000000000,8949.00000000000,9615.00000000000,10396.0000000000,11364.0000000000,11546.0000000000,12059.0000000000,12494.0000000000,13061.0000000000,13145.0000000000,13807.0000000000,14544.0000000000,7552.00000000000,-12378.0000000000,-10934.2600000000,-1443.73000000000,-26316.6681320000
14,'2/1cau/model111',0,0.622900000000000,-204.646000000000,-196.792000000000,-3.11408000000000,-2.04836000000000,-2.69113000000000,-137.830695570299,-87.4338236017435,481.283146475353,-29.4783000000000,-24.9649000000000,564.000000000000,1028.00000000000,1707.00000000000,2356.00000000000,3375.00000000000,3749.00000000000,4711.00000000000,5289.00000000000,6014.00000000000,6225.00000000000,6816.00000000000,7457.00000000000,7848.00000000000,8628.00000000000,9201.00000000000,10053.0000000000,10552.0000000000,11050.0000000000,11758.0000000000,12025.0000000000,12567.0000000000,12710.0000000000,13189.0000000000,13760.0000000000,6997.00000000000,-9729.64000000000,-9904.23000000000,174.590000000000,-23960.9517820000
15,'2/1cau/model112',0,0.371200000000000,-204.940000000000,-199.720000000000,-2.23745000000000,-1.22588000000000,-1.75690000000000,-130.784368899785,-97.3967376715331,450.468811078508,-24.9169000000000,-13.1253000000000,609.000000000000,1063.00000000000,1808.00000000000,2570.00000000000,3501.00000000000,3996.00000000000,4855.00000000000,5461.00000000000,6022.00000000000,6504.00000000000,7150.00000000000,7811.00000000000,8555.00000000000,9236.00000000000,10231.0000000000,11015.0000000000,11764.0000000000,12474.0000000000,12795.0000000000,13581.0000000000,13914.0000000000,14353.0000000000,15060.0000000000,15434.0000000000,7976.00000000000,-7674.62000000000,-9998.41000000000,2323.78000000000,-24232.8694650000
16,'2/1cau/model113',0,0.477700000000000,-211.751000000000,-199.438000000000,-4.75828000000000,-4.24100000000000,-3.31299000000000,-170.876129411251,-124.548747598833,481.222294586054,-30.8190000000000,-19.9274000000000,599.000000000000,1079.00000000000,1863.00000000000,2506.00000000000,3595.00000000000,4055.00000000000,4798.00000000000,5379.00000000000,6038.00000000000,6387.00000000000,7022.00000000000,7477.00000000000,8305.00000000000,9011.00000000000,9862.00000000000,10442.0000000000,11032.0000000000,11551.0000000000,12222.0000000000,12765.0000000000,13294.0000000000,13606.0000000000,14328.0000000000,14980.0000000000,7497.00000000000,-8604.06000000000,-10073.9600000000,1469.90000000000,-24299.0044610000
17,'2/1cau/model114',0,0.611700000000000,-218.399000000000,-199.816000000000,-6.21089000000000,-6.55277000000000,-5.81926000000000,-147.901465146177,-114.926073321364,432.493875720979,-29.3706000000000,-21.6366000000000,623.000000000000,1040.00000000000,1918.00000000000,2610.00000000000,3743.00000000000,4160.00000000000,5086.00000000000,5571.00000000000,6157.00000000000,6393.00000000000,6846.00000000000,7390.00000000000,8066.00000000000,8636.00000000000,9590.00000000000,10601.0000000000,11012.0000000000,11457.0000000000,11858.0000000000,12302.0000000000,12738.0000000000,13253.0000000000,13878.0000000000,14389.0000000000,7275.00000000000,-10207.9600000000,-10073.5100000000,-134.450000000000,-24622.0035720000
18,'2/1cau/model115',0,0.483200000000000,-206.352000000000,-195.460000000000,-3.98125000000000,-3.20547000000000,-3.70532000000000,-138.303435874940,-110.562546458438,492.590206598756,-28.1271000000000,-12.2766000000000,584.000000000000,1108.00000000000,1853.00000000000,2568.00000000000,3678.00000000000,4059.00000000000,4972.00000000000,5426.00000000000,6221.00000000000,6622.00000000000,7105.00000000000,7825.00000000000,8428.00000000000,9142.00000000000,9903.00000000000,10693.0000000000,11375.0000000000,11970.0000000000,12272.0000000000,12826.0000000000,13359.0000000000,13676.0000000000,14456.0000000000,14721.0000000000,7762.00000000000,-7027.57000000000,-9759.73000000000,2732.16000000000,-23927.3055080000
19,'2/1cau/model116',0,0.666000000000000,-241.670000000000,-219.545000000000,-8.07933000000000,-8.75979000000000,-5.28625000000000,-176.231573577609,-113.777547716844,290.145834514853,-36.3810000000000,-34.4715000000000,549.000000000000,1051.00000000000,1760.00000000000,2583.00000000000,3678.00000000000,4170.00000000000,5044.00000000000,5534.00000000000,6278.00000000000,6749.00000000000,7164.00000000000,7784.00000000000,8382.00000000000,9102.00000000000,9960.00000000000,10758.0000000000,11448.0000000000,11897.0000000000,12572.0000000000,12919.0000000000,13468.0000000000,13898.0000000000,14525.0000000000,15266.0000000000,7843.00000000000,-12531.3600000000,-11127.1200000000,-1404.24000000000,-26624.6728500000
20,'2/1cau/model117',0,0.721000000000000,-235.698000000000,-213.199000000000,-7.64681000000000,-8.71941000000000,-6.13265000000000,-158.214185054029,-114.314535300972,426.534316390097,-38.8810000000000,-35.7876000000000,513.000000000000,1025.00000000000,1745.00000000000,2406.00000000000,3626.00000000000,3820.00000000000,4948.00000000000,5291.00000000000,6073.00000000000,6374.00000000000,6950.00000000000,7477.00000000000,8042.00000000000,8581.00000000000,9494.00000000000,10313.0000000000,11072.0000000000,11408.0000000000,12028.0000000000,12248.0000000000,12944.0000000000,13312.0000000000,13931.0000000000,14590.0000000000,7549.00000000000,-12246.0900000000,-10778.3000000000,-1467.79000000000,-25838.4362660000
21,'2/1cau/model118',0,0.660700000000000,-236.755000000000,-214.321000000000,-7.98377000000000,-9.09163000000000,-5.35833000000000,-171.742362569136,-112.278492920203,326.096852327347,-36.3446000000000,-32.9469000000000,527.000000000000,1047.00000000000,1782.00000000000,2575.00000000000,3706.00000000000,4014.00000000000,5186.00000000000,5466.00000000000,6243.00000000000,6577.00000000000,7070.00000000000,7674.00000000000,8277.00000000000,9074.00000000000,9690.00000000000,10436.0000000000,11185.0000000000,11466.0000000000,11989.0000000000,12421.0000000000,13089.0000000000,13429.0000000000,14028.0000000000,14967.0000000000,7600.00000000000,-12594.1100000000,-10843.6700000000,-1750.44000000000,-26158.0466670000
22,'2/1cau/model119',0,0.719000000000000,-224.301000000000,-206.764000000000,-6.40753000000000,-6.22375000000000,-4.90582000000000,-118.119236868269,-93.2670730927357,303.423777060825,-30.0314000000000,-25.8627000000000,592.000000000000,1033.00000000000,1845.00000000000,2549.00000000000,3682.00000000000,4162.00000000000,5143.00000000000,5672.00000000000,6317.00000000000,6764.00000000000,7205.00000000000,7680.00000000000,8143.00000000000,8902.00000000000,9658.00000000000,10484.0000000000,11209.0000000000,11499.0000000000,12058.0000000000,12337.0000000000,12730.0000000000,13130.0000000000,13606.0000000000,14277.0000000000,7368.00000000000,-9942.63000000000,-10463.5900000000,520.950000000000,-25217.3083280000
23,'2/1cau/model12',0,0.725800000000000,-247.769000000000,-226.659000000000,-6.80456000000000,-8.76593000000000,-5.53951000000000,-207.345149296451,-175.329501814722,307.409926939092,-46.0302000000000,-45.4241000000000,539.000000000000,1051.00000000000,1824.00000000000,2534.00000000000,3681.00000000000,4050.00000000000,4971.00000000000,5489.00000000000,6131.00000000000,6546.00000000000,6889.00000000000,7689.00000000000,8142.00000000000,9023.00000000000,9590.00000000000,10366.0000000000,11230.0000000000,11580.0000000000,12458.0000000000,12568.0000000000,12993.0000000000,13536.0000000000,14178.0000000000,14651.0000000000,7492.00000000000,-14802.1400000000,-11502.7100000000,-3299.43000000000,-27286.4304110000
24,'2/1cau/model120',0,0.734000000000000,-224.895000000000,-206.593000000000,-6.61399000000000,-6.21222000000000,-5.47567000000000,-151.449449184083,-109.616067621252,296.265753583040,-31.0152000000000,-29.3291000000000,583.000000000000,1047.00000000000,1864.00000000000,2460.00000000000,3662.00000000000,4037.00000000000,4940.00000000000,5565.00000000000,6244.00000000000,6654.00000000000,7093.00000000000,7711.00000000000,8114.00000000000,8928.00000000000,9505.00000000000,10139.0000000000,10737.0000000000,11281.0000000000,11904.0000000000,12177.0000000000,12579.0000000000,13166.0000000000,13668.0000000000,14131.0000000000,7296.00000000000,-11352.5300000000,-10460.0700000000,-892.470000000000,-25266.2270890000
25,'2/1cau/model121',0,0.693900000000000,-241.102000000000,-218.870000000000,-7.36634000000000,-9.04658000000000,-5.81913000000000,-162.281919083881,-129.872459126077,535.977949235283,-42.5037000000000,-42.6782000000000,521.000000000000,979.000000000000,1776.00000000000,2377.00000000000,3483.00000000000,3734.00000000000,4849.00000000000,5202.00000000000,6073.00000000000,6342.00000000000,6846.00000000000,7479.00000000000,7988.00000000000,8497.00000000000,9379.00000000000,10233.0000000000,10985.0000000000,11557.0000000000,12034.0000000000,12489.0000000000,13047.0000000000,13259.0000000000,14069.0000000000,14507.0000000000,7419.00000000000,-14464.5600000000,-11091.3200000000,-3373.24000000000,-26387.0822820000
26,'2/1cau/model122',0,0.747700000000000,-246.840000000000,-225.239000000000,-7.36837000000000,-8.59288000000000,-5.64018000000000,-198.592566378038,-121.070297583407,306.383662315259,-38.7921000000000,-36.6109000000000,493.000000000000,1006.00000000000,1747.00000000000,2506.00000000000,3671.00000000000,4092.00000000000,5189.00000000000,5691.00000000000,6478.00000000000,6817.00000000000,7336.00000000000,7970.00000000000,8489.00000000000,9170.00000000000,10037.0000000000,10901.0000000000,11589.0000000000,12022.0000000000,12616.0000000000,12926.0000000000,13761.0000000000,13863.0000000000,14768.0000000000,15160.0000000000,7847.00000000000,-13762.8200000000,-11414.5400000000,-2348.28000000000,-27165.3333990000
27,'2/1cau/model123',0,0.504100000000000,-239.067000000000,-222.410000000000,-6.41439000000000,-6.10651000000000,-4.13611000000000,-185.866977272535,-135.569644455674,305.258637942741,-38.3603000000000,-35.8717000000000,604.000000000000,1120.00000000000,1935.00000000000,2605.00000000000,3728.00000000000,4075.00000000000,5137.00000000000,5595.00000000000,6325.00000000000,6675.00000000000,7138.00000000000,7846.00000000000,8391.00000000000,9186.00000000000,10193.0000000000,10892.0000000000,11853.0000000000,11949.0000000000,12695.0000000000,13257.0000000000,13592.0000000000,14193.0000000000,14988.0000000000,15613.0000000000,7983.00000000000,-11322.2100000000,-11251.1000000000,-71.1200000000000,-26908.1157570000
28,'2/1cau/model124',0,0.509300000000000,-212.998000000000,-201.078000000000,-4.34675000000000,-4.07970000000000,-3.49393000000000,-183.326962344165,-136.187910803631,556.925124348234,-36.4640000000000,-28.0017000000000,573.000000000000,1068.00000000000,1780.00000000000,2486.00000000000,3391.00000000000,3894.00000000000,4612.00000000000,5160.00000000000,5860.00000000000,6200.00000000000,6925.00000000000,7413.00000000000,8079.00000000000,8619.00000000000,9341.00000000000,10120.0000000000,10561.0000000000,11357.0000000000,11743.0000000000,12418.0000000000,12618.0000000000,13417.0000000000,13898.0000000000,14561.0000000000,7346.00000000000,-9655.89000000000,-10154.8200000000,498.930000000000,-24442.3390490000
29,'2/1cau/model125',0,0.767300000000000,-245.767000000000,-223.250000000000,-7.29700000000000,-8.72446000000000,-6.49549000000000,-189.083711745315,-136.178550225946,398.338167634550,-40.5934000000000,-40.6139000000000,522.000000000000,1054.00000000000,1767.00000000000,2546.00000000000,3672.00000000000,3996.00000000000,4899.00000000000,5549.00000000000,6221.00000000000,6658.00000000000,7092.00000000000,7760.00000000000,8247.00000000000,8926.00000000000,9844.00000000000,10653.0000000000,11486.0000000000,11599.0000000000,12237.0000000000,12670.0000000000,13314.0000000000,13540.0000000000,14147.0000000000,15061.0000000000,7888.00000000000,-15106.7600000000,-11353.5200000000,-3753.24000000000,-27085.2838780000
30,'2/1cau/model126',0,0.394800000000000,-200.051000000000,-194.538000000000,-2.46445000000000,-0.837721000000000,-2.21117000000000,-137.703792678450,-91.8525720470632,412.048710840462,-22.3160000000000,-11.7741000000000,644.000000000000,1115.00000000000,1866.00000000000,2598.00000000000,3664.00000000000,3992.00000000000,4915.00000000000,5497.00000000000,6110.00000000000,6631.00000000000,7144.00000000000,7912.00000000000,8465.00000000000,9350.00000000000,10204.0000000000,10769.0000000000,11330.0000000000,11792.0000000000,12278.0000000000,12838.0000000000,13248.0000000000,13819.0000000000,14263.0000000000,14957.0000000000,7552.00000000000,-7685.99000000000,-9759.56000000000,2073.57000000000,-23860.9237530000
31,'2/1cau/model127',0,0.627000000000000,-224.635000000000,-206.865000000000,-6.64101000000000,-6.81480000000000,-4.31421000000000,-165.057790017506,-105.715796825576,428.304584383566,-34.2535000000000,-26.2024000000000,569.000000000000,1071.00000000000,1786.00000000000,2526.00000000000,3665.00000000000,4045.00000000000,5068.00000000000,5401.00000000000,6225.00000000000,6431.00000000000,6939.00000000000,7428.00000000000,8348.00000000000,8879.00000000000,9616.00000000000,10560.0000000000,11253.0000000000,11646.0000000000,12276.0000000000,12718.0000000000,13086.0000000000,13621.0000000000,14054.0000000000,14682.0000000000,7539.00000000000,-11294.3900000000,-10430.7900000000,-863.600000000000,-25213.2387220000
32,'2/1cau/model128',0,0.424500000000000,-196.098000000000,-191.189000000000,-1.79931000000000,-0.361364000000000,-2.74790000000000,-101.269716879893,-73.4229718240477,506.282480395350,-26.8102000000000,-18.9268000000000,614.000000000000,999.000000000000,1766.00000000000,2407.00000000000,3461.00000000000,3794.00000000000,4678.00000000000,5108.00000000000,5963.00000000000,6222.00000000000,6932.00000000000,7357.00000000000,7984.00000000000,8622.00000000000,9184.00000000000,10049.0000000000,10482.0000000000,11278.0000000000,11877.0000000000,12136.0000000000,12762.0000000000,13248.0000000000,13831.0000000000,14395.0000000000,7386.00000000000,-7852.07000000000,-9615.46000000000,1763.39000000000,-23295.1552500000
33,'2/1cau/model129',0,0.403100000000000,-210.896000000000,-202.145000000000,-3.28046000000000,-1.45801000000000,-4.01201000000000,-152.408439675990,-87.9743890915010,475.378573447131,-30.2411000000000,-18.7789000000000,608.000000000000,1069.00000000000,1870.00000000000,2509.00000000000,3512.00000000000,4035.00000000000,4843.00000000000,5520.00000000000,6148.00000000000,6634.00000000000,7331.00000000000,7837.00000000000,8423.00000000000,9241.00000000000,9968.00000000000,10828.0000000000,11238.0000000000,11915.0000000000,12384.0000000000,12956.0000000000,13252.0000000000,13792.0000000000,14319.0000000000,14787.0000000000,7664.00000000000,-8193.18000000000,-10092.2900000000,1899.11000000000,-24563.1509940000
34,'2/1cau/model13',0,0.787500000000000,-251.756000000000,-229.585000000000,-7.43095000000000,-8.23722000000000,-6.50276000000000,-196.210219511836,-151.894022822166,376.085596538963,-48.2745000000000,-47.8857000000000,518.000000000000,995.000000000000,1769.00000000000,2413.00000000000,3595.00000000000,3866.00000000000,4865.00000000000,5297.00000000000,6243.00000000000,6456.00000000000,6952.00000000000,7572.00000000000,8185.00000000000,8969.00000000000,9687.00000000000,10569.0000000000,11396.0000000000,11851.0000000000,12123.0000000000,12733.0000000000,13277.0000000000,13831.0000000000,14489.0000000000,15134.0000000000,7857.00000000000,-15329.8500000000,-11658.9600000000,-3670.89000000000,-27541.9798720000
35,'2/1cau/model130',0,0.554100000000000,-219.318000000000,-204.199000000000,-5.91461000000000,-5.73898000000000,-3.46580000000000,-122.805002239803,-102.034714461917,453.813727008347,-30.5805000000000,-20.0153000000000,587.000000000000,1000.00000000000,1842.00000000000,2512.00000000000,3665.00000000000,4104.00000000000,4971.00000000000,5721.00000000000,6299.00000000000,6575.00000000000,7202.00000000000,7801.00000000000,8344.00000000000,8940.00000000000,9782.00000000000,10741.0000000000,11310.0000000000,11778.0000000000,12448.0000000000,13288.0000000000,13656.0000000000,13961.0000000000,14549.0000000000,15170.0000000000,7712.00000000000,-8578.58000000000,-10282.0100000000,1703.43000000000,-24885.6114330000
36,'2/1cau/model131',0,0.590000000000000,-241.922000000000,-222.977000000000,-6.55946000000000,-7.35024000000000,-5.03527000000000,-160.603190663110,-120.372453385971,460.353972744910,-40.0261000000000,-37.1177000000000,496.000000000000,994.000000000000,1752.00000000000,2470.00000000000,3561.00000000000,3888.00000000000,4955.00000000000,5513.00000000000,6134.00000000000,6677.00000000000,7171.00000000000,7801.00000000000,8457.00000000000,9071.00000000000,10097.0000000000,10793.0000000000,11524.0000000000,11985.0000000000,12527.0000000000,13109.0000000000,13732.0000000000,14123.0000000000,14737.0000000000,15695.0000000000,8034.00000000000,-14116.9700000000,-11245.0000000000,-2871.97000000000,-26825.6997130000
37,'2/1cau/model132',0,0.574100000000000,-188.007000000000,-186.048000000000,-2.12915000000000,1.18070000000000,-1.01061000000000,-143.387658568525,-77.4787198938508,465.394986247300,-20.4830000000000,-10.7792000000000,639.000000000000,1094.00000000000,1894.00000000000,2498.00000000000,3496.00000000000,3972.00000000000,4776.00000000000,5467.00000000000,6047.00000000000,6327.00000000000,6982.00000000000,7654.00000000000,8185.00000000000,8672.00000000000,9420.00000000000,10157.0000000000,10836.0000000000,11334.0000000000,11916.0000000000,12364.0000000000,12826.0000000000,13166.0000000000,13681.0000000000,14063.0000000000,7226.00000000000,-6228.60000000000,-9360.36000000000,3131.76000000000,-22857.4093940000
38,'2/1cau/model133',0,0.663600000000000,-241.038000000000,-218.612000000000,-8.06406000000000,-8.75744000000000,-5.60409000000000,-178.086437142975,-119.608053663118,347.097381090195,-37.3231000000000,-33.0102000000000,526.000000000000,1075.00000000000,1846.00000000000,2628.00000000000,3648.00000000000,4218.00000000000,5119.00000000000,5575.00000000000,6324.00000000000,6809.00000000000,7247.00000000000,7819.00000000000,8420.00000000000,9079.00000000000,10109.0000000000,10723.0000000000,11531.0000000000,11830.0000000000,12415.0000000000,12877.0000000000,13377.0000000000,13714.0000000000,14550.0000000000,15143.0000000000,7793.00000000000,-12754.9000000000,-11042.0500000000,-1712.85000000000,-26650.5968010000
39,'2/1cau/model134',0,0.382100000000000,-211.091000000000,-202.165000000000,-2.73702000000000,-2.67896000000000,-3.51075000000000,-150.064312205870,-95.2737531426950,460.582600889933,-29.8369000000000,-16.3908000000000,624.000000000000,1071.00000000000,1890.00000000000,2608.00000000000,3583.00000000000,4064.00000000000,4952.00000000000,5404.00000000000,6226.00000000000,6702.00000000000,7309.00000000000,7972.00000000000,8449.00000000000,9495.00000000000,9959.00000000000,10865.0000000000,11402.0000000000,12281.0000000000,12684.0000000000,13221.0000000000,13739.0000000000,14338.0000000000,14519.0000000000,15225.0000000000,7745.00000000000,-8016.31000000000,-10157.2700000000,2140.95000000000,-24543.5769100000
40,'2/1cau/model135',0,0.632900000000000,-223.170000000000,-205.857000000000,-5.56039000000000,-6.08779000000000,-5.66557000000000,-120.104615007276,-117.251839042659,379.192806148570,-30.6927000000000,-22.5671000000000,581.000000000000,1064.00000000000,1898.00000000000,2588.00000000000,3780.00000000000,4134.00000000000,5172.00000000000,5602.00000000000,6499.00000000000,6734.00000000000,7253.00000000000,7781.00000000000,8411.00000000000,9059.00000000000,9811.00000000000,10739.0000000000,11191.0000000000,11618.0000000000,12036.0000000000,12621.0000000000,12989.0000000000,13336.0000000000,13888.0000000000,14278.0000000000,7486.00000000000,-11349.5500000000,-10349.1100000000,-1000.44000000000,-25391.8886910000
