SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
20,'2/1dxt/model117',0,0.714700000000000,-196.375000000000,-185.960000000000,-3.59986000000000,-4.76894000000000,-2.04610000000000,-245.923440727971,-151.944658567196,382.266636926377,-43.7915000000000,-51.7753000000000,635.000000000000,902.000000000000,1425.00000000000,2303.00000000000,2669.00000000000,3263.00000000000,3613.00000000000,3832.00000000000,4536.00000000000,4841.00000000000,5297.00000000000,5797.00000000000,6421.00000000000,7001.00000000000,7506.00000000000,8044.00000000000,8509.00000000000,8844.00000000000,9326.00000000000,9917.00000000000,10089.0000000000,10776.0000000000,10980.0000000000,11251.0000000000,5761.00000000000,-11222.2000000000,-9551.27000000000,-1670.93000000000,-22068.5832510000
21,'2/1dxt/model118',0,0.596700000000000,-200.200000000000,-190.686000000000,-3.35746000000000,-4.10694000000000,-2.04952000000000,-184.541984144944,-116.643565548965,304.114177761567,-40.9410000000000,-44.8860000000000,663.000000000000,934.000000000000,1542.00000000000,2350.00000000000,2846.00000000000,3571.00000000000,3816.00000000000,4279.00000000000,4992.00000000000,5270.00000000000,5933.00000000000,6338.00000000000,6958.00000000000,7549.00000000000,8085.00000000000,8619.00000000000,9104.00000000000,9677.00000000000,10056.0000000000,10571.0000000000,10865.0000000000,11058.0000000000,11685.0000000000,11735.0000000000,5903.00000000000,-9794.70000000000,-9731.40000000000,-63.3100000000000,-22626.3409380000
22,'2/1dxt/model119',0,0.624900000000000,-218.864000000000,-205.405000000000,-5.04998000000000,-5.81814000000000,-2.59102000000000,-221.284110231456,-173.522493010863,259.757986392621,-43.3710000000000,-50.7409000000000,728.000000000000,995.000000000000,1643.00000000000,2540.00000000000,3015.00000000000,3734.00000000000,3940.00000000000,4486.00000000000,5065.00000000000,5483.00000000000,5934.00000000000,6613.00000000000,7223.00000000000,8019.00000000000,8390.00000000000,9197.00000000000,9778.00000000000,10626.0000000000,11011.0000000000,11680.0000000000,12057.0000000000,12256.0000000000,12693.0000000000,12809.0000000000,6599.00000000000,-11213.2800000000,-10542.7900000000,-670.490000000000,-24375.4729770000
23,'2/1dxt/model12',0,0.720700000000000,-208.775000000000,-194.142000000000,-4.29986000000000,-7.70895000000000,-2.62493000000000,-231.116995577801,-150.840788751894,178.212528028033,-46.1953000000000,-51.3155000000000,654.000000000000,933.000000000000,1516.00000000000,2355.00000000000,2904.00000000000,3399.00000000000,3747.00000000000,3994.00000000000,4799.00000000000,5140.00000000000,5526.00000000000,6178.00000000000,6552.00000000000,7393.00000000000,7956.00000000000,8446.00000000000,9119.00000000000,9575.00000000000,10059.0000000000,10396.0000000000,10955.0000000000,11151.0000000000,11911.0000000000,11968.0000000000,6067.00000000000,-12682.6700000000,-9927.55000000000,-2755.12000000000,-22928.5695450000
24,'2/1dxt/model120',0,0.616700000000000,-207.330000000000,-198.288000000000,-3.11489000000000,-3.54180000000000,-2.38487000000000,-213.212797077404,-155.301500788263,159.054888648761,-41.8425000000000,-48.6770000000000,705.000000000000,976.000000000000,1577.00000000000,2548.00000000000,2924.00000000000,3809.00000000000,4054.00000000000,4401.00000000000,5170.00000000000,5328.00000000000,5951.00000000000,6492.00000000000,7173.00000000000,7735.00000000000,8438.00000000000,8696.00000000000,9349.00000000000,9994.00000000000,10143.0000000000,10747.0000000000,11018.0000000000,11445.0000000000,11747.0000000000,12220.0000000000,6166.00000000000,-11541.4200000000,-10150.7800000000,-1390.64000000000,-23659.1131830000
25,'2/1dxt/model121',0,0.787100000000000,-226.033000000000,-211.118000000000,-5.10994000000000,-6.69474000000000,-3.11033000000000,-232.082626706645,-158.982414362447,230.633014428377,-50.6236000000000,-63.7601000000000,687.000000000000,921.000000000000,1534.00000000000,2428.00000000000,2839.00000000000,3646.00000000000,3972.00000000000,4294.00000000000,4888.00000000000,5155.00000000000,5741.00000000000,6173.00000000000,6842.00000000000,7453.00000000000,7979.00000000000,8747.00000000000,9425.00000000000,9946.00000000000,10354.0000000000,10908.0000000000,11368.0000000000,11843.0000000000,12045.0000000000,12258.0000000000,6430.00000000000,-15423.5400000000,-10862.9800000000,-4560.56000000000,-24872.0055500000
26,'2/1dxt/model122',0,0.669300000000000,-226.114000000000,-208.741000000000,-4.92923000000000,-8.56657000000000,-3.87707000000000,-238.518146581027,-191.715375855124,264.650761767330,-51.3798000000000,-65.7189000000000,665.000000000000,917.000000000000,1574.00000000000,2365.00000000000,2743.00000000000,3562.00000000000,3774.00000000000,4210.00000000000,4839.00000000000,5042.00000000000,5589.00000000000,6003.00000000000,6703.00000000000,7404.00000000000,7738.00000000000,8405.00000000000,9150.00000000000,9542.00000000000,10018.0000000000,10471.0000000000,10809.0000000000,11348.0000000000,11809.0000000000,12031.0000000000,6204.00000000000,-14220.7600000000,-10698.3500000000,-3522.42000000000,-24770.0453180000
27,'2/1dxt/model123',0,0.646200000000000,-223.886000000000,-210.045000000000,-4.80019000000000,-6.17141000000000,-2.86963000000000,-217.697281898721,-164.749616733969,215.821482745470,-39.9833000000000,-50.7613000000000,766.000000000000,1007.00000000000,1684.00000000000,2592.00000000000,3072.00000000000,3991.00000000000,4113.00000000000,4572.00000000000,5388.00000000000,5668.00000000000,6153.00000000000,6783.00000000000,7334.00000000000,8369.00000000000,9027.00000000000,9453.00000000000,10061.0000000000,10706.0000000000,11054.0000000000,11619.0000000000,11983.0000000000,12540.0000000000,13097.0000000000,13214.0000000000,6703.00000000000,-11444.1600000000,-10766.7500000000,-677.420000000000,-24937.1903630000
28,'2/1dxt/model124',0,0.649900000000000,-222.770000000000,-205.484000000000,-5.84544000000000,-7.62668000000000,-3.81349000000000,-269.933614333382,-211.008115224394,233.610772181769,-47.9374000000000,-54.8637000000000,725.000000000000,1025.00000000000,1592.00000000000,2575.00000000000,2921.00000000000,3772.00000000000,4005.00000000000,4415.00000000000,5142.00000000000,5362.00000000000,5892.00000000000,6546.00000000000,6931.00000000000,7888.00000000000,8234.00000000000,8812.00000000000,9664.00000000000,10132.0000000000,10605.0000000000,11164.0000000000,11634.0000000000,12066.0000000000,12471.0000000000,12782.0000000000,6470.00000000000,-11296.8400000000,-10547.9900000000,-748.850000000000,-24495.1637430000
29,'2/1dxt/model125',0,0.632500000000000,-204.541000000000,-197.839000000000,-2.60105000000000,-3.48059000000000,-0.620201000000000,-146.649490030574,-85.7563157872940,197.609528340388,-35.4030000000000,-41.5707000000000,741.000000000000,990.000000000000,1645.00000000000,2472.00000000000,3084.00000000000,3703.00000000000,4192.00000000000,4496.00000000000,5280.00000000000,5565.00000000000,6203.00000000000,6783.00000000000,7492.00000000000,8001.00000000000,8608.00000000000,9052.00000000000,9917.00000000000,10230.0000000000,10979.0000000000,11317.0000000000,11778.0000000000,12025.0000000000,12353.0000000000,12668.0000000000,6508.00000000000,-10786.3600000000,-10164.3000000000,-622.060000000000,-23558.4537770000
30,'2/1dxt/model126',0,0.610400000000000,-199.025000000000,-188.460000000000,-4.19434000000000,-4.73495000000000,-1.63475000000000,-231.596375624369,-113.010634967905,329.450806517100,-42.8241000000000,-44.5340000000000,679.000000000000,982.000000000000,1505.00000000000,2400.00000000000,2847.00000000000,3635.00000000000,3929.00000000000,4331.00000000000,4998.00000000000,5240.00000000000,5803.00000000000,6237.00000000000,6821.00000000000,7428.00000000000,8050.00000000000,8424.00000000000,8947.00000000000,9527.00000000000,9989.00000000000,10379.0000000000,10597.0000000000,11005.0000000000,11423.0000000000,11710.0000000000,5871.00000000000,-9915.39000000000,-9611.53000000000,-303.850000000000,-22462.4848700000
31,'2/1dxt/model127',0,0.602700000000000,-198.836000000000,-187.941000000000,-3.18954000000000,-4.86972000000000,-2.83578000000000,-148.905701257866,-155.363299920863,182.491655859972,-33.0348000000000,-36.5504000000000,797.000000000000,1100.00000000000,1618.00000000000,2551.00000000000,3026.00000000000,3827.00000000000,4017.00000000000,4432.00000000000,5108.00000000000,5537.00000000000,6074.00000000000,6604.00000000000,7066.00000000000,7840.00000000000,8320.00000000000,9025.00000000000,9703.00000000000,10063.0000000000,10526.0000000000,11118.0000000000,11492.0000000000,11858.0000000000,12317.0000000000,12706.0000000000,6245.00000000000,-9969.18000000000,-9620.53000000000,-348.640000000000,-22545.2332980000
32,'2/1dxt/model128',0,0.601700000000000,-223.095000000000,-210.537000000000,-4.01413000000000,-5.59768000000000,-2.94555000000000,-214.254858449523,-142.624203859450,275.559264520324,-40.4159000000000,-51.5807000000000,686.000000000000,1011.00000000000,1608.00000000000,2554.00000000000,2971.00000000000,3826.00000000000,3983.00000000000,4686.00000000000,5266.00000000000,5794.00000000000,6248.00000000000,6796.00000000000,7503.00000000000,8197.00000000000,8852.00000000000,9282.00000000000,10119.0000000000,10631.0000000000,11183.0000000000,11627.0000000000,11944.0000000000,12511.0000000000,12637.0000000000,13145.0000000000,6767.00000000000,-12359.7900000000,-10782.5400000000,-1577.26000000000,-24920.3688500000
33,'2/1dxt/model129',0,0.649000000000000,-199.619000000000,-195.899000000000,-1.69796000000000,-2.18296000000000,0.161641000000000,-195.322809228703,-115.770547899887,266.416950596711,-35.0350000000000,-46.7957000000000,730.000000000000,940.000000000000,1509.00000000000,2338.00000000000,2956.00000000000,3569.00000000000,3999.00000000000,4395.00000000000,5055.00000000000,5444.00000000000,5912.00000000000,6510.00000000000,6961.00000000000,7654.00000000000,8261.00000000000,8921.00000000000,9363.00000000000,9818.00000000000,10358.0000000000,10637.0000000000,11218.0000000000,11365.0000000000,11932.0000000000,12031.0000000000,6007.00000000000,-11828.6900000000,-10034.9000000000,-1793.79000000000,-23171.4958490000
34,'2/1dxt/model13',0,0.802200000000000,-215.932000000000,-202.123000000000,-4.49320000000000,-6.74222000000000,-2.57349000000000,-237.860110767376,-168.487767277215,130.665422816170,-45.8359000000000,-54.6319000000000,665.000000000000,943.000000000000,1582.00000000000,2478.00000000000,2951.00000000000,3545.00000000000,3830.00000000000,4183.00000000000,4934.00000000000,5162.00000000000,5798.00000000000,6346.00000000000,6840.00000000000,7687.00000000000,8132.00000000000,8652.00000000000,9234.00000000000,9978.00000000000,10198.0000000000,10808.0000000000,11064.0000000000,11616.0000000000,12097.0000000000,12291.0000000000,6359.00000000000,-13720.4400000000,-10350.6500000000,-3369.79000000000,-23871.6402680000
35,'2/1dxt/model130',0,0.620500000000000,-207.315000000000,-197.763000000000,-3.54012000000000,-4.04955000000000,-1.96265000000000,-179.526976503240,-142.646207974918,201.232007535358,-41.4080000000000,-46.1389000000000,665.000000000000,966.000000000000,1570.00000000000,2467.00000000000,2921.00000000000,3806.00000000000,4035.00000000000,4518.00000000000,5178.00000000000,5571.00000000000,6091.00000000000,6652.00000000000,7160.00000000000,7677.00000000000,8346.00000000000,8869.00000000000,9327.00000000000,9974.00000000000,10387.0000000000,10969.0000000000,11136.0000000000,11746.0000000000,12043.0000000000,12343.0000000000,6395.00000000000,-11429.3400000000,-10064.1000000000,-1365.25000000000,-23526.1262270000
36,'2/1dxt/model131',0,0.637000000000000,-215.859000000000,-204.677000000000,-3.83540000000000,-5.31566000000000,-2.03153000000000,-197.768277562533,-151.012556360173,312.002637182159,-43.7906000000000,-50.9337000000000,686.000000000000,991.000000000000,1602.00000000000,2464.00000000000,2987.00000000000,3685.00000000000,4032.00000000000,4421.00000000000,4984.00000000000,5504.00000000000,5895.00000000000,6582.00000000000,7084.00000000000,7919.00000000000,8563.00000000000,9089.00000000000,9743.00000000000,10313.0000000000,10827.0000000000,11432.0000000000,11494.0000000000,12114.0000000000,12474.0000000000,13036.0000000000,6517.00000000000,-11981.5100000000,-10457.6500000000,-1523.86000000000,-24237.6894340000
37,'2/1dxt/model132',0,0.681700000000000,-224.598000000000,-209.008000000000,-4.70909000000000,-7.42095000000000,-3.46012000000000,-258.819493601943,-189.332893692827,242.094410928083,-46.1135000000000,-56.2371000000000,708.000000000000,991.000000000000,1613.00000000000,2535.00000000000,3067.00000000000,3735.00000000000,4015.00000000000,4413.00000000000,5240.00000000000,5488.00000000000,6025.00000000000,6578.00000000000,7149.00000000000,8017.00000000000,8508.00000000000,8879.00000000000,9584.00000000000,10130.0000000000,10585.0000000000,11128.0000000000,11363.0000000000,11768.0000000000,12261.0000000000,12385.0000000000,6264.00000000000,-11835.6500000000,-10764.1600000000,-1071.49000000000,-24859.1678330000
38,'2/1dxt/model133',0,0.638900000000000,-224.755000000000,-206.944000000000,-6.07437000000000,-8.04256000000000,-3.69323000000000,-250.539731703391,-182.203615068288,273.662399959371,-48.2999000000000,-55.6337000000000,692.000000000000,1012.00000000000,1610.00000000000,2551.00000000000,2967.00000000000,3688.00000000000,4053.00000000000,4413.00000000000,5081.00000000000,5317.00000000000,5948.00000000000,6437.00000000000,7015.00000000000,7950.00000000000,8277.00000000000,8987.00000000000,9558.00000000000,10098.0000000000,10639.0000000000,11165.0000000000,11590.0000000000,11895.0000000000,12312.0000000000,12753.0000000000,6276.00000000000,-11507.5300000000,-10599.7200000000,-907.810000000000,-24622.2776200000
39,'2/1dxt/model134',0,0.617500000000000,-205.716000000000,-193.544000000000,-4.41601000000000,-5.34309000000000,-2.41322000000000,-224.985372718552,-156.027935604217,194.799641613368,-42.8400000000000,-47.7860000000000,692.000000000000,929.000000000000,1517.00000000000,2412.00000000000,2905.00000000000,3716.00000000000,3884.00000000000,4361.00000000000,5081.00000000000,5240.00000000000,5749.00000000000,6229.00000000000,6873.00000000000,7514.00000000000,7984.00000000000,8492.00000000000,9120.00000000000,9632.00000000000,10072.0000000000,10600.0000000000,10885.0000000000,11352.0000000000,11728.0000000000,11990.0000000000,6157.00000000000,-10012.7600000000,-9906.14000000000,-106.620000000000,-23068.7460930000
40,'2/1dxt/model135',0,0.649500000000000,-216.191000000000,-204.985000000000,-3.97971000000000,-4.83199000000000,-2.39515000000000,-231.981906253889,-141.666752781210,164.040857905254,-38.3837000000000,-49.3937000000000,754.000000000000,996.000000000000,1633.00000000000,2559.00000000000,2981.00000000000,3857.00000000000,3994.00000000000,4505.00000000000,5102.00000000000,5603.00000000000,6056.00000000000,6758.00000000000,7213.00000000000,8328.00000000000,8580.00000000000,9306.00000000000,9748.00000000000,10406.0000000000,10902.0000000000,11303.0000000000,11926.0000000000,12173.0000000000,12407.0000000000,13217.0000000000,6609.00000000000,-12322.7700000000,-10543.3700000000,-1779.40000000000,-24349.1490410000
