SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1bbh/model109',0,0.550500000000000,-154.506000000000,-145.576000000000,-2.74117000000000,-1.84635000000000,-4.34208000000000,-156.386446909979,-104.043357918585,225.746503554891,-31.6027000000000,-20.6468000000000,589.000000000000,900.000000000000,1327.00000000000,2122.00000000000,2504.00000000000,3227.00000000000,3328.00000000000,3746.00000000000,4305.00000000000,4649.00000000000,5077.00000000000,5598.00000000000,6129.00000000000,6633.00000000000,7053.00000000000,7392.00000000000,7898.00000000000,8139.00000000000,8480.00000000000,8766.00000000000,8999.00000000000,9464.00000000000,9697.00000000000,9849.00000000000,5056.00000000000,-5986.34000000000,-7446.45000000000,1460.11000000000,-17043.4657740000
12,'2/1bbh/model11',0,0.794400000000000,-185.235000000000,-166.865000000000,-4.81613000000000,-7.11258000000000,-6.44088000000000,-252.909014327558,-197.610923941425,37.0905991000963,-46.5601000000000,-42.7026000000000,588.000000000000,815.000000000000,1302.00000000000,2087.00000000000,2452.00000000000,3100.00000000000,3307.00000000000,3642.00000000000,4178.00000000000,4586.00000000000,4896.00000000000,5535.00000000000,5936.00000000000,6644.00000000000,6982.00000000000,7279.00000000000,7875.00000000000,8157.00000000000,8531.00000000000,8736.00000000000,8936.00000000000,9579.00000000000,9645.00000000000,9735.00000000000,5025.00000000000,-13287.6200000000,-8585.07000000000,-4702.54000000000,-19352.3512220000
13,'2/1bbh/model110',0,0.631000000000000,-159.230000000000,-146.487000000000,-3.83960000000000,-4.73774000000000,-4.16570000000000,-197.172762045478,-109.823414723871,133.420013903129,-39.1190000000000,-31.9351000000000,545.000000000000,799.000000000000,1276.00000000000,1922.00000000000,2293.00000000000,2847.00000000000,2944.00000000000,3388.00000000000,3967.00000000000,4263.00000000000,4692.00000000000,5049.00000000000,5614.00000000000,6039.00000000000,6499.00000000000,6756.00000000000,7357.00000000000,7548.00000000000,7818.00000000000,8088.00000000000,8078.00000000000,8617.00000000000,8973.00000000000,9182.00000000000,4810.00000000000,-10378.4900000000,-7485.56000000000,-2892.92000000000,-17053.2931080000
14,'2/1bbh/model111',0,0.431100000000000,-143.235000000000,-133.717000000000,-3.28976000000000,-2.61260000000000,-3.61549000000000,-169.943596060753,-123.346254914480,255.481808951318,-30.8739000000000,-18.5531000000000,573.000000000000,800.000000000000,1299.00000000000,1981.00000000000,2380.00000000000,2987.00000000000,3170.00000000000,3564.00000000000,4010.00000000000,4285.00000000000,4608.00000000000,5042.00000000000,5505.00000000000,5975.00000000000,6448.00000000000,6873.00000000000,7215.00000000000,7545.00000000000,7815.00000000000,8066.00000000000,8314.00000000000,8564.00000000000,8887.00000000000,8966.00000000000,4647.00000000000,-5365.58000000000,-6788.34000000000,1422.76000000000,-15709.4251110000
15,'2/1bbh/model112',0,0.523700000000000,-132.587000000000,-133.698000000000,-0.118210000000000,2.76791000000000,-1.53876000000000,-174.070737162312,-88.3118494928727,301.213727184598,-20.2179000000000,-9.91093000000000,644.000000000000,945.000000000000,1384.00000000000,2145.00000000000,2489.00000000000,3206.00000000000,3342.00000000000,3588.00000000000,4305.00000000000,4672.00000000000,5254.00000000000,5502.00000000000,6090.00000000000,6670.00000000000,7001.00000000000,7352.00000000000,7759.00000000000,8029.00000000000,8570.00000000000,8721.00000000000,9143.00000000000,9207.00000000000,9604.00000000000,9687.00000000000,5006.00000000000,-3876.98000000000,-6840.92000000000,2963.94000000000,-15829.7411870000
16,'2/1bbh/model113',0,0.503200000000000,-150.008000000000,-144.133000000000,-1.88986000000000,-1.12388000000000,-2.86154000000000,-135.848458610145,-66.6563891995054,251.039958545054,-30.3783000000000,-19.1389000000000,613.000000000000,896.000000000000,1426.00000000000,2175.00000000000,2455.00000000000,3158.00000000000,3232.00000000000,3796.00000000000,4298.00000000000,4633.00000000000,5126.00000000000,5488.00000000000,6021.00000000000,6711.00000000000,6943.00000000000,7487.00000000000,7918.00000000000,8131.00000000000,8562.00000000000,8860.00000000000,9311.00000000000,9690.00000000000,9605.00000000000,9989.00000000000,4984.00000000000,-6126.03000000000,-7364.74000000000,1238.70000000000,-16880.1822990000
17,'2/1bbh/model114',0,0.408300000000000,-141.329000000000,-130.333000000000,-3.30786000000000,-3.38865000000000,-4.29963000000000,-167.128880958462,-127.797430398539,310.614241386420,-33.4423000000000,-21.4316000000000,552.000000000000,749.000000000000,1218.00000000000,1872.00000000000,2268.00000000000,2892.00000000000,2974.00000000000,3267.00000000000,3706.00000000000,4081.00000000000,4438.00000000000,4788.00000000000,5239.00000000000,5773.00000000000,6096.00000000000,6377.00000000000,7047.00000000000,7126.00000000000,7418.00000000000,7821.00000000000,7868.00000000000,8528.00000000000,8765.00000000000,8805.00000000000,4504.00000000000,-6004.92000000000,-6680.40000000000,675.470000000000,-15337.2124140000
18,'2/1bbh/model115',0,0.692600000000000,-169.038000000000,-153.788000000000,-4.04214000000000,-5.91354000000000,-5.29415000000000,-211.144844770993,-148.395065688414,148.802801891188,-40.7574000000000,-33.9338000000000,584.000000000000,797.000000000000,1246.00000000000,1932.00000000000,2401.00000000000,3075.00000000000,3142.00000000000,3567.00000000000,4056.00000000000,4386.00000000000,4813.00000000000,5281.00000000000,5876.00000000000,6475.00000000000,6832.00000000000,7130.00000000000,7615.00000000000,7849.00000000000,8295.00000000000,8370.00000000000,8537.00000000000,9009.00000000000,9053.00000000000,9352.00000000000,4702.00000000000,-10200.4200000000,-7864.50000000000,-2335.91000000000,-17873.3922290000
19,'2/1bbh/model116',0,0.556400000000000,-147.625000000000,-139.967000000000,-2.11343000000000,-2.27284000000000,-3.27144000000000,-167.894235536369,-107.309211516789,259.744938021718,-31.6456000000000,-21.0187000000000,576.000000000000,830.000000000000,1298.00000000000,2010.00000000000,2338.00000000000,2998.00000000000,3084.00000000000,3645.00000000000,4150.00000000000,4513.00000000000,4858.00000000000,5260.00000000000,5768.00000000000,6244.00000000000,6711.00000000000,7125.00000000000,7558.00000000000,7902.00000000000,8233.00000000000,8395.00000000000,8608.00000000000,9048.00000000000,9227.00000000000,9513.00000000000,4827.00000000000,-6559.61000000000,-7161.36000000000,601.750000000000,-16401.0232090000
20,'2/1bbh/model117',0,0.622300000000000,-165.084000000000,-149.462000000000,-4.52389000000000,-5.65932000000000,-5.43847000000000,-197.552236174049,-165.843320853473,176.014908478871,-41.1084000000000,-33.1415000000000,574.000000000000,834.000000000000,1306.00000000000,2041.00000000000,2341.00000000000,3045.00000000000,3077.00000000000,3507.00000000000,4028.00000000000,4250.00000000000,4654.00000000000,5174.00000000000,5561.00000000000,6191.00000000000,6506.00000000000,6911.00000000000,7398.00000000000,7619.00000000000,7973.00000000000,8312.00000000000,8491.00000000000,8990.00000000000,9080.00000000000,9287.00000000000,4748.00000000000,-9273.50000000000,-7664.57000000000,-1608.93000000000,-17520.9030570000
21,'2/1bbh/model118',0,0.708900000000000,-170.437000000000,-154.791000000000,-4.06859000000000,-5.80878000000000,-5.76881000000000,-214.562685763152,-130.812356104535,189.583406725276,-40.6569000000000,-36.2445000000000,597.000000000000,821.000000000000,1195.00000000000,2014.00000000000,2340.00000000000,3123.00000000000,3122.00000000000,3569.00000000000,4074.00000000000,4442.00000000000,4836.00000000000,5198.00000000000,5754.00000000000,6150.00000000000,6802.00000000000,7016.00000000000,7527.00000000000,7774.00000000000,8217.00000000000,8369.00000000000,8715.00000000000,8984.00000000000,9196.00000000000,9483.00000000000,4672.00000000000,-11030.0100000000,-7903.50000000000,-3126.52000000000,-17964.9919270000
22,'2/1bbh/model119',0,0.694700000000000,-162.413000000000,-150.211000000000,-3.41286000000000,-4.61545000000000,-4.17327000000000,-205.111448180130,-125.514178080407,127.560713821459,-40.7701000000000,-34.0961000000000,529.000000000000,764.000000000000,1197.00000000000,1935.00000000000,2285.00000000000,2864.00000000000,3001.00000000000,3480.00000000000,4014.00000000000,4326.00000000000,4610.00000000000,5262.00000000000,5597.00000000000,6269.00000000000,6541.00000000000,6720.00000000000,7279.00000000000,7607.00000000000,7926.00000000000,8102.00000000000,8381.00000000000,8786.00000000000,9028.00000000000,9155.00000000000,4701.00000000000,-10132.0100000000,-7695.83000000000,-2436.18000000000,-17445.4643410000
23,'2/1bbh/model12',0,0.790200000000000,-179.583000000000,-160.958000000000,-5.12298000000000,-7.03784000000000,-6.46432000000000,-257.149691853685,-208.343275180463,75.3992904776254,-45.3439000000000,-41.0484000000000,609.000000000000,840.000000000000,1285.00000000000,2109.00000000000,2351.00000000000,3088.00000000000,3155.00000000000,3564.00000000000,4124.00000000000,4443.00000000000,4774.00000000000,5253.00000000000,5854.00000000000,6308.00000000000,6709.00000000000,7136.00000000000,7569.00000000000,8009.00000000000,8255.00000000000,8673.00000000000,8832.00000000000,9329.00000000000,9603.00000000000,9605.00000000000,4949.00000000000,-11857.2500000000,-8283.03000000000,-3574.23000000000,-18790.3826660000
24,'2/1bbh/model120',0,0.557300000000000,-150.619000000000,-141.468000000000,-3.00123000000000,-2.87586000000000,-3.27364000000000,-207.650164846130,-114.393354227681,242.758358579056,-33.2912000000000,-21.0826000000000,572.000000000000,800.000000000000,1272.00000000000,1958.00000000000,2353.00000000000,2986.00000000000,3239.00000000000,3591.00000000000,4163.00000000000,4403.00000000000,4803.00000000000,5348.00000000000,5867.00000000000,6390.00000000000,6819.00000000000,7166.00000000000,7490.00000000000,7814.00000000000,8412.00000000000,8409.00000000000,8795.00000000000,9212.00000000000,9264.00000000000,9463.00000000000,4796.00000000000,-6143.50000000000,-7194.86000000000,1051.36000000000,-16551.4446780000
25,'2/1bbh/model121',0,0.541100000000000,-148.885000000000,-140.218000000000,-3.04763000000000,-3.54915000000000,-2.07093000000000,-144.304914906881,-80.6757260484349,273.756474789789,-34.5637000000000,-28.2971000000000,508.000000000000,779.000000000000,1201.00000000000,1839.00000000000,2226.00000000000,2763.00000000000,2957.00000000000,3412.00000000000,3947.00000000000,4096.00000000000,4581.00000000000,4947.00000000000,5414.00000000000,5950.00000000000,6165.00000000000,6689.00000000000,7081.00000000000,7347.00000000000,7766.00000000000,7830.00000000000,8175.00000000000,8450.00000000000,8501.00000000000,8576.00000000000,4612.00000000000,-8620.68000000000,-7250.51000000000,-1370.16000000000,-16447.4703720000
26,'2/1bbh/model122',0,0.542000000000000,-147.199000000000,-136.522000000000,-3.00792000000000,-3.17505000000000,-4.49466000000000,-170.494435910117,-107.123286816350,160.941868426134,-36.9852000000000,-29.8701000000000,523.000000000000,763.000000000000,1145.00000000000,1835.00000000000,2155.00000000000,2680.00000000000,2840.00000000000,3208.00000000000,3704.00000000000,3971.00000000000,4182.00000000000,4762.00000000000,5221.00000000000,5594.00000000000,5944.00000000000,6391.00000000000,6723.00000000000,7065.00000000000,7329.00000000000,7487.00000000000,7922.00000000000,8263.00000000000,8603.00000000000,8898.00000000000,4410.00000000000,-8888.91000000000,-6997.54000000000,-1891.37000000000,-15813.5151620000
27,'2/1bbh/model123',0,0.643100000000000,-161.654000000000,-150.443000000000,-2.96872000000000,-4.34695000000000,-3.89576000000000,-200.326820074804,-94.8649954890447,78.0501303306820,-37.4656000000000,-30.8778000000000,573.000000000000,803.000000000000,1245.00000000000,2006.00000000000,2359.00000000000,3028.00000000000,3160.00000000000,3638.00000000000,4233.00000000000,4565.00000000000,4973.00000000000,5320.00000000000,5971.00000000000,6178.00000000000,6636.00000000000,7060.00000000000,7509.00000000000,7784.00000000000,8097.00000000000,8394.00000000000,8491.00000000000,8815.00000000000,9203.00000000000,9230.00000000000,4701.00000000000,-10771.4700000000,-7648.57000000000,-3122.90000000000,-17529.8769760000
28,'2/1bbh/model124',0,0.571500000000000,-150.011000000000,-140.753000000000,-2.36688000000000,-3.49504000000000,-3.39530000000000,-174.252870187892,-98.6579246700256,219.905171667432,-30.6740000000000,-20.4920000000000,554.000000000000,822.000000000000,1286.00000000000,2027.00000000000,2460.00000000000,3031.00000000000,3224.00000000000,3660.00000000000,4135.00000000000,4411.00000000000,4822.00000000000,5367.00000000000,5730.00000000000,6248.00000000000,6807.00000000000,7020.00000000000,7591.00000000000,7881.00000000000,8256.00000000000,8407.00000000000,8959.00000000000,8966.00000000000,9390.00000000000,9474.00000000000,4919.00000000000,-6494.58000000000,-7177.31000000000,682.730000000000,-16517.6601000000
29,'2/1bbh/model125',0,0.484600000000000,-147.775000000000,-140.500000000000,-2.36997000000000,-0.592061000000000,-4.31226000000000,-168.370472966981,-108.068725407540,233.888891112922,-31.3281000000000,-21.0243000000000,555.000000000000,800.000000000000,1291.00000000000,1930.00000000000,2311.00000000000,2967.00000000000,3132.00000000000,3603.00000000000,4074.00000000000,4290.00000000000,4969.00000000000,5287.00000000000,5852.00000000000,6430.00000000000,6851.00000000000,7075.00000000000,7547.00000000000,7710.00000000000,8275.00000000000,8422.00000000000,8750.00000000000,8978.00000000000,9467.00000000000,9534.00000000000,4909.00000000000,-6212.05000000000,-7197.57000000000,985.520000000000,-16371.5851830000
30,'2/1bbh/model126',0,0.556000000000000,-166.715000000000,-152.806000000000,-4.59272000000000,-4.70069000000000,-4.61569000000000,-200.769158666657,-107.828589869669,184.680239278955,-36.2205000000000,-25.7216000000000,582.000000000000,843.000000000000,1349.00000000000,2067.00000000000,2510.00000000000,3151.00000000000,3262.00000000000,3789.00000000000,4318.00000000000,4636.00000000000,5015.00000000000,5595.00000000000,6094.00000000000,6816.00000000000,7116.00000000000,7609.00000000000,8001.00000000000,8557.00000000000,8648.00000000000,9079.00000000000,9385.00000000000,9486.00000000000,9668.00000000000,10016.0000000000,4912.00000000000,-7266.91000000000,-7772.05000000000,505.140000000000,-17729.9152420000
31,'2/1bbh/model127',0,0.645800000000000,-159.450000000000,-146.305000000000,-3.78170000000000,-5.25744000000000,-4.10566000000000,-224.430898020810,-159.749729712937,285.729366681230,-38.3123000000000,-28.8825000000000,536.000000000000,804.000000000000,1280.00000000000,1960.00000000000,2266.00000000000,2953.00000000000,3056.00000000000,3406.00000000000,3966.00000000000,4266.00000000000,4598.00000000000,5089.00000000000,5693.00000000000,6197.00000000000,6634.00000000000,6907.00000000000,7544.00000000000,7846.00000000000,8218.00000000000,8500.00000000000,8674.00000000000,9109.00000000000,9340.00000000000,9686.00000000000,4810.00000000000,-7363.35000000000,-7507.38000000000,144.030000000000,-17078.3691600000
32,'2/1bbh/model128',0,0.578500000000000,-156.893000000000,-145.801000000000,-3.37857000000000,-3.70584000000000,-4.00824000000000,-201.148772734498,-101.088106003854,158.139398304402,-36.1186000000000,-27.6841000000000,556.000000000000,819.000000000000,1230.00000000000,1979.00000000000,2240.00000000000,2903.00000000000,3131.00000000000,3461.00000000000,4062.00000000000,4409.00000000000,4831.00000000000,5165.00000000000,5718.00000000000,6260.00000000000,6679.00000000000,7022.00000000000,7531.00000000000,7796.00000000000,8210.00000000000,8240.00000000000,8691.00000000000,8979.00000000000,9284.00000000000,9299.00000000000,4684.00000000000,-9572.31000000000,-7445.55000000000,-2126.76000000000,-16977.5669660000
33,'2/1bbh/model129',0,0.643800000000000,-153.956000000000,-142.478000000000,-3.64818000000000,-4.20296000000000,-3.62714000000000,-208.089018045203,-143.003425193030,348.686088107559,-37.5695000000000,-28.1649000000000,531.000000000000,777.000000000000,1287.00000000000,1965.00000000000,2273.00000000000,2958.00000000000,2979.00000000000,3501.00000000000,3903.00000000000,4189.00000000000,4460.00000000000,5026.00000000000,5513.00000000000,6030.00000000000,6242.00000000000,6647.00000000000,7320.00000000000,7636.00000000000,7987.00000000000,8258.00000000000,8374.00000000000,8759.00000000000,9209.00000000000,9309.00000000000,4762.00000000000,-6769.16000000000,-7331.20000000000,562.030000000000,-16647.0979670000
34,'2/1bbh/model13',0,0.783000000000000,-180.300000000000,-162.133000000000,-5.06533000000000,-6.71929000000000,-6.38285000000000,-257.230171046024,-207.195889667843,89.0457078337293,-44.6492000000000,-40.1686000000000,562.000000000000,862.000000000000,1329.00000000000,2124.00000000000,2406.00000000000,3101.00000000000,3165.00000000000,3629.00000000000,4151.00000000000,4461.00000000000,4878.00000000000,5356.00000000000,5851.00000000000,6605.00000000000,6751.00000000000,7287.00000000000,7676.00000000000,8115.00000000000,8342.00000000000,8625.00000000000,9043.00000000000,9198.00000000000,9664.00000000000,9709.00000000000,4846.00000000000,-10980.8100000000,-8331.69000000000,-2649.12000000000,-18873.6729510000
35,'2/1bbh/model130',0,0.643200000000000,-156.370000000000,-144.282000000000,-3.62783000000000,-4.97906000000000,-3.48068000000000,-212.386282761035,-153.242777465035,308.576011694413,-37.4324000000000,-28.1441000000000,537.000000000000,810.000000000000,1292.00000000000,1987.00000000000,2309.00000000000,2942.00000000000,2976.00000000000,3542.00000000000,3916.00000000000,4221.00000000000,4700.00000000000,5154.00000000000,5512.00000000000,6069.00000000000,6389.00000000000,6819.00000000000,7346.00000000000,7830.00000000000,8105.00000000000,8421.00000000000,8754.00000000000,8937.00000000000,9251.00000000000,9502.00000000000,4844.00000000000,-7449.43000000000,-7376.17000000000,-73.2600000000000,-16856.0366190000
36,'2/1bbh/model131',0,0.642200000000000,-158.240000000000,-144.044000000000,-4.41568000000000,-5.73012000000000,-4.05010000000000,-205.921392343278,-163.198093650757,314.657265317909,-37.9324000000000,-28.1349000000000,559.000000000000,804.000000000000,1328.00000000000,1968.00000000000,2331.00000000000,2957.00000000000,3021.00000000000,3609.00000000000,3954.00000000000,4234.00000000000,4631.00000000000,4960.00000000000,5572.00000000000,6092.00000000000,6505.00000000000,6832.00000000000,7316.00000000000,7657.00000000000,8024.00000000000,8239.00000000000,8616.00000000000,9054.00000000000,9337.00000000000,9414.00000000000,4851.00000000000,-6357.99000000000,-7409.00000000000,1051.00000000000,-16813.0786620000
37,'2/1bbh/model132',0,0.633400000000000,-153.323000000000,-141.598000000000,-3.70634000000000,-4.10797000000000,-3.91062000000000,-202.137233431570,-152.656865158357,309.479953240996,-36.2675000000000,-27.3894000000000,564.000000000000,806.000000000000,1245.00000000000,1960.00000000000,2328.00000000000,2920.00000000000,3005.00000000000,3502.00000000000,3950.00000000000,4149.00000000000,4605.00000000000,5043.00000000000,5544.00000000000,6147.00000000000,6369.00000000000,6769.00000000000,7249.00000000000,7438.00000000000,7939.00000000000,7948.00000000000,8465.00000000000,8910.00000000000,9042.00000000000,9172.00000000000,4795.00000000000,-6737.17000000000,-7268.38000000000,531.210000000000,-16630.5470090000
38,'2/1bbh/model133',0,0.637500000000000,-160.394000000000,-146.522000000000,-4.03634000000000,-5.77541000000000,-4.06072000000000,-209.563169392674,-163.742380312721,302.645643373665,-39.3169000000000,-29.3029000000000,535.000000000000,845.000000000000,1284.00000000000,1953.00000000000,2382.00000000000,2980.00000000000,3034.00000000000,3573.00000000000,4006.00000000000,4276.00000000000,4542.00000000000,5277.00000000000,5530.00000000000,6213.00000000000,6332.00000000000,6908.00000000000,7343.00000000000,7801.00000000000,8184.00000000000,8460.00000000000,8918.00000000000,9066.00000000000,9581.00000000000,9498.00000000000,4900.00000000000,-7019.48000000000,-7512.18000000000,492.700000000000,-17030.7437020000
39,'2/1bbh/model134',0,0.631500000000000,-161.450000000000,-146.879000000000,-4.32640000000000,-6.06361000000000,-4.18056000000000,-210.212674774792,-152.476425881419,360.730206863259,-40.8843000000000,-31.6415000000000,545.000000000000,803.000000000000,1230.00000000000,1990.00000000000,2321.00000000000,2895.00000000000,3082.00000000000,3443.00000000000,4012.00000000000,4230.00000000000,4604.00000000000,5153.00000000000,5411.00000000000,6158.00000000000,6372.00000000000,6896.00000000000,7276.00000000000,7604.00000000000,7921.00000000000,8088.00000000000,8516.00000000000,8856.00000000000,9015.00000000000,9280.00000000000,4684.00000000000,-7252.27000000000,-7568.61000000000,316.340000000000,-17132.7390380000
40,'2/1bbh/model135',0,0.468300000000000,-153.332000000000,-144.752000000000,-2.06494000000000,-2.66636000000000,-3.84871000000000,-180.031568449691,-99.6540073896011,220.215635245157,-36.7611000000000,-24.9813000000000,512.000000000000,824.000000000000,1214.00000000000,1997.00000000000,2286.00000000000,2930.00000000000,3172.00000000000,3612.00000000000,4143.00000000000,4305.00000000000,4718.00000000000,5336.00000000000,5834.00000000000,6332.00000000000,6795.00000000000,7109.00000000000,7557.00000000000,7860.00000000000,8138.00000000000,8395.00000000000,8708.00000000000,9022.00000000000,9366.00000000000,9617.00000000000,4878.00000000000,-5940.76000000000,-7377.30000000000,1436.53000000000,-16810.8152610000
