SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1cid/model109',0,0.677100000000000,-145.784000000000,-136.537000000000,-3.21526000000000,-3.87058000000000,-2.16101000000000,-106.633586369694,-86.3586946558412,181.880025803577,-21.6098000000000,-22.9542000000000,305.000000000000,641.000000000000,1124.00000000000,1537.00000000000,2213.00000000000,2535.00000000000,3175.00000000000,3498.00000000000,3893.00000000000,4085.00000000000,4431.00000000000,4723.00000000000,5199.00000000000,5494.00000000000,6169.00000000000,6680.00000000000,6961.00000000000,7403.00000000000,7543.00000000000,8033.00000000000,8335.00000000000,8434.00000000000,8672.00000000000,8825.00000000000,4407.00000000000,-7484.68000000000,-6827.68000000000,-657.000000000000,-15868.0754730000
12,'2/1cid/model11',0,0.336500000000000,-124.062000000000,-120.208000000000,-1.57738000000000,-1.51176000000000,-0.765109000000000,-60.4260716802293,-72.8151486215534,248.428910546016,-14.4883000000000,-10.6398000000000,361.000000000000,647.000000000000,1143.00000000000,1568.00000000000,2318.00000000000,2526.00000000000,3115.00000000000,3500.00000000000,3782.00000000000,4040.00000000000,4344.00000000000,4698.00000000000,5190.00000000000,5602.00000000000,5937.00000000000,6594.00000000000,6631.00000000000,6903.00000000000,6986.00000000000,7444.00000000000,7676.00000000000,7829.00000000000,8013.00000000000,8341.00000000000,4201.00000000000,-4552.15000000000,-5995.01000000000,1442.86000000000,-14141.2634740000
13,'2/1cid/model110',0,0.430100000000000,-129.071000000000,-124.806000000000,-1.81162000000000,-1.07456000000000,-1.37936000000000,-82.7642093235236,-57.7764963733608,336.340260828242,-12.0392000000000,-8.29937000000000,342.000000000000,655.000000000000,1098.00000000000,1580.00000000000,2182.00000000000,2540.00000000000,3199.00000000000,3575.00000000000,3912.00000000000,4197.00000000000,4588.00000000000,5008.00000000000,5450.00000000000,5941.00000000000,6348.00000000000,6922.00000000000,7276.00000000000,7599.00000000000,7715.00000000000,8206.00000000000,8259.00000000000,8632.00000000000,8619.00000000000,8865.00000000000,4542.00000000000,-3848.65000000000,-6142.68000000000,2294.03000000000,-14511.1128960000
14,'2/1cid/model111',0,0.565200000000000,-118.308000000000,-114.405000000000,-1.89255000000000,-1.37367000000000,-0.636892000000000,-93.4156034573513,-71.8535687986253,314.028868114290,-16.5944000000000,-13.2447000000000,314.000000000000,643.000000000000,1040.00000000000,1458.00000000000,2092.00000000000,2291.00000000000,2813.00000000000,3079.00000000000,3628.00000000000,3746.00000000000,3939.00000000000,4372.00000000000,4674.00000000000,5143.00000000000,5548.00000000000,5846.00000000000,6398.00000000000,6454.00000000000,6733.00000000000,7039.00000000000,7384.00000000000,7289.00000000000,7539.00000000000,7908.00000000000,3957.00000000000,-4931.30000000000,-5680.30000000000,749.000000000000,-13425.0471980000
15,'2/1cid/model112',0,0.682200000000000,-140.187000000000,-134.476000000000,-2.65950000000000,-1.60129000000000,-1.45044000000000,-84.4263361532544,-90.7674094539948,138.516596260971,-17.9521000000000,-19.0246000000000,338.000000000000,643.000000000000,1149.00000000000,1601.00000000000,2253.00000000000,2495.00000000000,3129.00000000000,3560.00000000000,3991.00000000000,4154.00000000000,4440.00000000000,4951.00000000000,5421.00000000000,5691.00000000000,6322.00000000000,6738.00000000000,7066.00000000000,7421.00000000000,7720.00000000000,8087.00000000000,8230.00000000000,8613.00000000000,8569.00000000000,8860.00000000000,4508.00000000000,-6693.96000000000,-6740.70000000000,46.7300000000000,-15600.4621010000
16,'2/1cid/model113',0,0.383200000000000,-123.001000000000,-120.645000000000,-1.02074000000000,-0.113985000000000,-1.22190000000000,-83.2025859159189,-59.7517731251022,249.866432646295,-12.5750000000000,-9.86825000000000,350.000000000000,616.000000000000,1089.00000000000,1469.00000000000,2067.00000000000,2386.00000000000,2966.00000000000,3458.00000000000,3752.00000000000,4077.00000000000,4355.00000000000,4711.00000000000,5143.00000000000,5469.00000000000,6074.00000000000,6580.00000000000,7039.00000000000,7329.00000000000,7600.00000000000,7880.00000000000,7975.00000000000,8199.00000000000,8498.00000000000,8493.00000000000,4363.00000000000,-2493.40000000000,-5969.64000000000,3476.24000000000,-14017.0788640000
17,'2/1cid/model114',0,0.611800000000000,-129.159000000000,-124.889000000000,-2.24370000000000,-1.03822000000000,-0.988811000000000,-83.0353998638101,-86.5342794004939,279.668051114622,-14.1269000000000,-14.4576000000000,355.000000000000,641.000000000000,1092.00000000000,1560.00000000000,2167.00000000000,2382.00000000000,3082.00000000000,3291.00000000000,3750.00000000000,4072.00000000000,4370.00000000000,4744.00000000000,5119.00000000000,5596.00000000000,6107.00000000000,6567.00000000000,6803.00000000000,7163.00000000000,7370.00000000000,7715.00000000000,8065.00000000000,7925.00000000000,8394.00000000000,8542.00000000000,4291.00000000000,-5836.43000000000,-6251.65000000000,415.230000000000,-14618.3858320000
18,'2/1cid/model115',0,0.432200000000000,-115.598000000000,-114.078000000000,-0.762415000000000,-3.213600000000000E-002,-0.724506000000000,-73.3235202356179,-53.8037870075526,324.844968700740,-13.7384000000000,-11.2377000000000,316.000000000000,569.000000000000,1020.00000000000,1449.00000000000,2022.00000000000,2238.00000000000,2816.00000000000,3239.00000000000,3532.00000000000,3776.00000000000,4092.00000000000,4688.00000000000,4778.00000000000,5183.00000000000,5651.00000000000,5971.00000000000,6342.00000000000,6444.00000000000,6875.00000000000,7037.00000000000,7445.00000000000,7486.00000000000,7653.00000000000,7817.00000000000,4026.00000000000,-3251.01000000000,-5646.71000000000,2395.70000000000,-13324.2441350000
19,'2/1cid/model116',0,0.589400000000000,-130.886000000000,-127.087000000000,-1.34692000000000,-1.20812000000000,-1.24475000000000,-96.6770852390326,-74.2749266857898,193.692693247420,-15.2286000000000,-15.0935000000000,342.000000000000,663.000000000000,1128.00000000000,1545.00000000000,2132.00000000000,2366.00000000000,3038.00000000000,3341.00000000000,3735.00000000000,4020.00000000000,4369.00000000000,4735.00000000000,5187.00000000000,5731.00000000000,6152.00000000000,6656.00000000000,7007.00000000000,7281.00000000000,7697.00000000000,8068.00000000000,8111.00000000000,8395.00000000000,8765.00000000000,8904.00000000000,4532.00000000000,-5866.23000000000,-6360.65000000000,494.420000000000,-14774.9867410000
20,'2/1cid/model117',0,0.672600000000000,-141.202000000000,-132.246000000000,-3.33940000000000,-4.00316000000000,-1.61424000000000,-101.560276174084,-81.1733149050531,225.346041819329,-17.8128000000000,-17.9529000000000,324.000000000000,649.000000000000,1198.00000000000,1568.00000000000,2304.00000000000,2480.00000000000,3308.00000000000,3475.00000000000,4095.00000000000,4156.00000000000,4381.00000000000,4866.00000000000,5280.00000000000,5619.00000000000,6253.00000000000,6631.00000000000,7174.00000000000,7229.00000000000,7538.00000000000,7808.00000000000,8121.00000000000,8339.00000000000,8454.00000000000,8851.00000000000,4379.00000000000,-6967.74000000000,-6600.75000000000,-366.990000000000,-15490.4841330000
21,'2/1cid/model118',0,0.608300000000000,-151.636000000000,-142.010000000000,-4.13035000000000,-3.84491000000000,-1.65079000000000,-97.1349960021929,-80.3511288476058,88.9660450265697,-26.0510000000000,-29.2612000000000,317.000000000000,636.000000000000,1071.00000000000,1529.00000000000,2213.00000000000,2508.00000000000,3155.00000000000,3465.00000000000,3919.00000000000,4009.00000000000,4341.00000000000,4681.00000000000,5132.00000000000,5646.00000000000,6142.00000000000,6708.00000000000,7034.00000000000,7270.00000000000,7602.00000000000,7799.00000000000,8170.00000000000,8326.00000000000,8511.00000000000,8549.00000000000,4429.00000000000,-9849.32000000000,-7158.48000000000,-2690.85000000000,-16483.8109020000
22,'2/1cid/model119',0,0.623900000000000,-134.404000000000,-130.944000000000,-1.27433000000000,-1.05548000000000,-1.13074000000000,-93.2469337202517,-86.2936622056359,179.760508636050,-18.1139000000000,-19.8018000000000,316.000000000000,638.000000000000,1093.00000000000,1516.00000000000,2125.00000000000,2376.00000000000,3000.00000000000,3389.00000000000,3772.00000000000,3916.00000000000,4407.00000000000,4647.00000000000,5083.00000000000,5492.00000000000,6044.00000000000,6505.00000000000,7106.00000000000,7363.00000000000,7587.00000000000,7858.00000000000,8357.00000000000,8465.00000000000,8632.00000000000,8759.00000000000,4460.00000000000,-5902.29000000000,-6524.72000000000,622.420000000000,-15160.5109680000
23,'2/1cid/model12',0,0.343400000000000,-121.932000000000,-118.854000000000,-1.74102000000000,-0.641503000000000,-0.695290000000000,-47.0859899344740,-57.8326387622744,293.851871670066,-13.0959000000000,-8.89658000000000,355.000000000000,622.000000000000,1068.00000000000,1559.00000000000,2172.00000000000,2428.00000000000,3000.00000000000,3438.00000000000,3881.00000000000,4086.00000000000,4481.00000000000,4848.00000000000,5088.00000000000,5711.00000000000,6094.00000000000,6554.00000000000,6734.00000000000,7002.00000000000,7298.00000000000,7440.00000000000,7739.00000000000,7887.00000000000,8164.00000000000,8394.00000000000,4332.00000000000,-4960.56000000000,-5920.87000000000,960.310000000000,-13938.1282540000
24,'2/1cid/model120',0,0.580400000000000,-125.134000000000,-119.288000000000,-2.29956000000000,-2.43677000000000,-1.10943000000000,-101.871138142912,-82.6073157033241,291.873087344050,-19.5288000000000,-19.0390000000000,305.000000000000,638.000000000000,1017.00000000000,1460.00000000000,2049.00000000000,2280.00000000000,2931.00000000000,3040.00000000000,3585.00000000000,3705.00000000000,3973.00000000000,4264.00000000000,4562.00000000000,4982.00000000000,5492.00000000000,5806.00000000000,6148.00000000000,6378.00000000000,6748.00000000000,6906.00000000000,7309.00000000000,7468.00000000000,7600.00000000000,8024.00000000000,4004.00000000000,-5767.02000000000,-5955.82000000000,188.800000000000,-13959.3665840000
25,'2/1cid/model121',0,0.513600000000000,-135.729000000000,-128.346000000000,-3.12718000000000,-3.17255000000000,-1.08274000000000,-99.6355567434483,-96.5494891820923,259.287410350766,-17.4111000000000,-15.6880000000000,329.000000000000,598.000000000000,1097.00000000000,1520.00000000000,2151.00000000000,2418.00000000000,3000.00000000000,3455.00000000000,3808.00000000000,4045.00000000000,4246.00000000000,4732.00000000000,5226.00000000000,5598.00000000000,6304.00000000000,6637.00000000000,6957.00000000000,7324.00000000000,7630.00000000000,7919.00000000000,8211.00000000000,8353.00000000000,8794.00000000000,8861.00000000000,4432.00000000000,-6208.63000000000,-6345.68000000000,137.050000000000,-15065.1606580000
26,'2/1cid/model122',0,0.242800000000000,-109.607000000000,-116.841000000000,1.43091000000000,4.47734000000000,1.32615000000000,-22.2609960047922,-17.3473873051734,318.822324864374,-1.44016000000000,6.19043000000000,459.000000000000,689.000000000000,1330.00000000000,1777.00000000000,2508.00000000000,2755.00000000000,3350.00000000000,3868.00000000000,4283.00000000000,4721.00000000000,5084.00000000000,5429.00000000000,5879.00000000000,6230.00000000000,6818.00000000000,7087.00000000000,7500.00000000000,7811.00000000000,8117.00000000000,8360.00000000000,8450.00000000000,8795.00000000000,8928.00000000000,9175.00000000000,4627.00000000000,725.240000000000,-5743.11000000000,6468.35000000000,-13913.6503390000
27,'2/1cid/model123',0,0.433900000000000,-125.854000000000,-120.563000000000,-1.90387000000000,-1.81804000000000,-1.56880000000000,-70.6010407102135,-62.5379890638851,391.978451612085,-12.2502000000000,-8.43040000000000,350.000000000000,667.000000000000,1145.00000000000,1575.00000000000,2219.00000000000,2453.00000000000,3149.00000000000,3255.00000000000,3841.00000000000,3976.00000000000,4310.00000000000,4911.00000000000,5250.00000000000,5694.00000000000,6210.00000000000,6678.00000000000,6978.00000000000,7228.00000000000,7599.00000000000,7687.00000000000,8070.00000000000,8430.00000000000,8466.00000000000,8664.00000000000,4504.00000000000,-4601.87000000000,-5981.61000000000,1379.74000000000,-14091.3428680000
28,'2/1cid/model124',0,0.422000000000000,-118.067000000000,-116.864000000000,-0.742703000000000,-0.554300000000000,9.404690000000000E-002,-84.2161135946527,-59.5154651742554,382.762806812931,-12.9777000000000,-12.1886000000000,331.000000000000,609.000000000000,1084.00000000000,1471.00000000000,2011.00000000000,2252.00000000000,2803.00000000000,3224.00000000000,3659.00000000000,3917.00000000000,4162.00000000000,4577.00000000000,4987.00000000000,5279.00000000000,5710.00000000000,6235.00000000000,6403.00000000000,6767.00000000000,7022.00000000000,7459.00000000000,7775.00000000000,7874.00000000000,7951.00000000000,8086.00000000000,4142.00000000000,-3648.26000000000,-5791.29000000000,2143.03000000000,-13686.1443720000
29,'2/1cid/model125',0,0.412300000000000,-118.048000000000,-115.614000000000,-1.13214000000000,-0.812606000000000,-0.488840000000000,-86.7408579748315,-64.2221162411986,238.749491215419,-14.9669000000000,-14.0196000000000,320.000000000000,588.000000000000,1005.00000000000,1409.00000000000,1945.00000000000,2099.00000000000,2795.00000000000,3096.00000000000,3588.00000000000,3865.00000000000,4160.00000000000,4521.00000000000,4732.00000000000,5169.00000000000,5543.00000000000,5944.00000000000,6455.00000000000,6526.00000000000,6937.00000000000,7089.00000000000,7410.00000000000,7499.00000000000,7640.00000000000,7581.00000000000,3987.00000000000,-6061.88000000000,-5781.68000000000,-280.200000000000,-13556.8878980000
30,'2/1cid/model126',0,0.354400000000000,-115.379000000000,-117.084000000000,0.123359000000000,1.08937000000000,0.491672000000000,-68.8285057663491,-57.8098315607294,330.535312026907,-9.75742000000000,-6.33437000000000,345.000000000000,620.000000000000,1105.00000000000,1517.00000000000,2058.00000000000,2308.00000000000,2994.00000000000,3452.00000000000,3958.00000000000,4149.00000000000,4476.00000000000,4929.00000000000,5204.00000000000,5619.00000000000,5963.00000000000,6448.00000000000,6876.00000000000,7048.00000000000,7432.00000000000,7660.00000000000,7998.00000000000,8185.00000000000,8325.00000000000,8717.00000000000,4269.00000000000,-2553.94000000000,-5730.72000000000,3176.78000000000,-13717.1545310000
31,'2/1cid/model127',0,0.518500000000000,-132.427000000000,-126.299000000000,-2.27012000000000,-2.37001000000000,-1.48764000000000,-76.1400087174526,-79.0432224888611,224.576422776598,-18.9171000000000,-15.7637000000000,305.000000000000,615.000000000000,1069.00000000000,1495.00000000000,2110.00000000000,2346.00000000000,3040.00000000000,3336.00000000000,3818.00000000000,3968.00000000000,4468.00000000000,4626.00000000000,5085.00000000000,5461.00000000000,5985.00000000000,6459.00000000000,6954.00000000000,7125.00000000000,7450.00000000000,7710.00000000000,8146.00000000000,8337.00000000000,8578.00000000000,8817.00000000000,4460.00000000000,-5094.96000000000,-6297.91000000000,1202.95000000000,-14723.1407650000
32,'2/1cid/model128',0,0.411300000000000,-117.533000000000,-117.586000000000,-0.791047000000000,0.762912000000000,8.124800000000000E-002,-63.6804379082986,-51.8674985011423,297.768671255023,-13.8235000000000,-12.0211000000000,383.000000000000,615.000000000000,1115.00000000000,1575.00000000000,2129.00000000000,2396.00000000000,2981.00000000000,3366.00000000000,3677.00000000000,3973.00000000000,4378.00000000000,4707.00000000000,5102.00000000000,5455.00000000000,5825.00000000000,6144.00000000000,6457.00000000000,6629.00000000000,6948.00000000000,7221.00000000000,7379.00000000000,7674.00000000000,7818.00000000000,7909.00000000000,4006.00000000000,-3605.00000000000,-5846.43000000000,2241.43000000000,-13724.6817040000
33,'2/1cid/model129',0,0.600500000000000,-134.696000000000,-130.328000000000,-1.80838000000000,-0.927013000000000,-1.63344000000000,-79.2110153083684,-61.0176917480891,231.200272546229,-14.1221000000000,-16.2019000000000,343.000000000000,674.000000000000,1125.00000000000,1562.00000000000,2223.00000000000,2472.00000000000,3133.00000000000,3445.00000000000,3817.00000000000,4096.00000000000,4392.00000000000,4906.00000000000,5267.00000000000,5773.00000000000,6269.00000000000,6790.00000000000,7033.00000000000,7437.00000000000,7903.00000000000,8010.00000000000,8240.00000000000,8509.00000000000,8659.00000000000,8697.00000000000,4418.00000000000,-5988.20000000000,-6469.48000000000,481.280000000000,-15157.9574750000
34,'2/1cid/model13',0,0.346900000000000,-121.403000000000,-117.574000000000,-1.66904000000000,-1.30955000000000,-0.850381000000000,-76.2454092035531,-58.5629692914158,326.704459729839,-14.3929000000000,-9.36681000000000,378.000000000000,680.000000000000,1113.00000000000,1611.00000000000,2142.00000000000,2529.00000000000,3049.00000000000,3427.00000000000,3836.00000000000,3977.00000000000,4465.00000000000,4840.00000000000,5083.00000000000,5592.00000000000,5937.00000000000,6372.00000000000,6623.00000000000,6881.00000000000,7170.00000000000,7323.00000000000,7663.00000000000,7808.00000000000,7992.00000000000,8230.00000000000,4183.00000000000,-4306.77000000000,-5865.10000000000,1558.33000000000,-13855.1130800000
35,'2/1cid/model130',0,0.682500000000000,-143.967000000000,-137.157000000000,-2.57885000000000,-2.76532000000000,-1.46527000000000,-98.5053332385391,-97.7424677492301,179.907812607063,-20.3046000000000,-22.5495000000000,310.000000000000,610.000000000000,1091.00000000000,1539.00000000000,2212.00000000000,2486.00000000000,3197.00000000000,3505.00000000000,3866.00000000000,4252.00000000000,4504.00000000000,4782.00000000000,5269.00000000000,5539.00000000000,6201.00000000000,6768.00000000000,7069.00000000000,7298.00000000000,7704.00000000000,8006.00000000000,8120.00000000000,8441.00000000000,8511.00000000000,8809.00000000000,4421.00000000000,-8001.56000000000,-6823.04000000000,-1178.52000000000,-15964.1468690000
36,'2/1cid/model131',0,0.557300000000000,-128.692000000000,-126.165000000000,-1.49525000000000,-0.389766000000000,-0.642638000000000,-97.3778961101320,-85.9771928156838,204.920688696246,-11.7211000000000,-10.8944000000000,314.000000000000,677.000000000000,1188.00000000000,1582.00000000000,2281.00000000000,2378.00000000000,3058.00000000000,3308.00000000000,3882.00000000000,4060.00000000000,4501.00000000000,4911.00000000000,5246.00000000000,5983.00000000000,6342.00000000000,6938.00000000000,7317.00000000000,7544.00000000000,7868.00000000000,7914.00000000000,8452.00000000000,8548.00000000000,8581.00000000000,9009.00000000000,4594.00000000000,-3426.54000000000,-6296.74000000000,2870.20000000000,-14728.1989810000
37,'2/1cid/model132',0,0.416800000000000,-112.704000000000,-112.024000000000,-0.410637000000000,0.378926000000000,-0.647672000000000,-89.6533577952142,-54.2841818273385,250.809064316555,-13.0893000000000,-11.7918000000000,358.000000000000,599.000000000000,1078.00000000000,1570.00000000000,1983.00000000000,2334.00000000000,2829.00000000000,3234.00000000000,3559.00000000000,3739.00000000000,4091.00000000000,4454.00000000000,4793.00000000000,4980.00000000000,5491.00000000000,5875.00000000000,6137.00000000000,6386.00000000000,6636.00000000000,6818.00000000000,7120.00000000000,7391.00000000000,7703.00000000000,7897.00000000000,3911.00000000000,-2890.60000000000,-5603.28000000000,2712.69000000000,-13106.5186430000
38,'2/1cid/model133',0,0.417300000000000,-131.604000000000,-124.695000000000,-2.32032000000000,-3.21666000000000,-1.37139000000000,-97.9202376466849,-96.5851640665611,285.894741942235,-16.8860000000000,-14.7021000000000,348.000000000000,643.000000000000,1137.00000000000,1476.00000000000,2162.00000000000,2331.00000000000,3020.00000000000,3308.00000000000,3714.00000000000,4048.00000000000,4345.00000000000,4652.00000000000,5103.00000000000,5521.00000000000,6021.00000000000,6409.00000000000,6905.00000000000,7255.00000000000,7594.00000000000,7709.00000000000,7955.00000000000,8403.00000000000,8674.00000000000,8690.00000000000,4479.00000000000,-5916.59000000000,-6220.36000000000,303.770000000000,-14566.2804350000
39,'2/1cid/model134',0,0.567700000000000,-129.911000000000,-128.002000000000,-1.33778000000000,-6.770800000000000E-002,-0.504064000000000,-99.4764006683581,-83.5123032584096,258.163441900018,-15.5621000000000,-15.1791000000000,341.000000000000,657.000000000000,1178.00000000000,1565.00000000000,2156.00000000000,2367.00000000000,3123.00000000000,3282.00000000000,3864.00000000000,4022.00000000000,4369.00000000000,4739.00000000000,5289.00000000000,5801.00000000000,6151.00000000000,6590.00000000000,7058.00000000000,7421.00000000000,7630.00000000000,7875.00000000000,8235.00000000000,8498.00000000000,8663.00000000000,8895.00000000000,4423.00000000000,-5974.10000000000,-6426.50000000000,452.400000000000,-14800.4557620000
40,'2/1cid/model135',0,0.411400000000000,-117.597000000000,-115.271000000000,-1.66605000000000,-0.301510000000000,-0.358380000000000,-66.0387194182193,-72.0565606256132,361.135069631332,-13.9113000000000,-10.2305000000000,358.000000000000,610.000000000000,1076.00000000000,1491.00000000000,2055.00000000000,2380.00000000000,2864.00000000000,3253.00000000000,3680.00000000000,3951.00000000000,4295.00000000000,4497.00000000000,4876.00000000000,5253.00000000000,5684.00000000000,6067.00000000000,6526.00000000000,6881.00000000000,7069.00000000000,7387.00000000000,7641.00000000000,7804.00000000000,7803.00000000000,8056.00000000000,4092.00000000000,-3589.37000000000,-5738.54000000000,2149.17000000000,-13432.5402980000
