SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1mdc/model109',0,0.644700000000000,-167.564000000000,-147.916000000000,-7.01208000000000,-7.97304000000000,-4.66301000000000,-99.1378913852465,-91.3106123917444,136.143710217693,-26.7401000000000,-16.4796000000000,417.000000000000,786.000000000000,1326.00000000000,1886.00000000000,2654.00000000000,2961.00000000000,3584.00000000000,3970.00000000000,4449.00000000000,4666.00000000000,5086.00000000000,5452.00000000000,6037.00000000000,6589.00000000000,7241.00000000000,7795.00000000000,8137.00000000000,8517.00000000000,8882.00000000000,9163.00000000000,9567.00000000000,10023.0000000000,10400.0000000000,10839.0000000000,5547.00000000000,-10677.3100000000,-7509.97000000000,-3167.34000000000,-17720.7105440000
12,'2/1mdc/model11',0,0.762200000000000,-188.436000000000,-156.658000000000,-11.4177000000000,-14.4005000000000,-5.95948000000000,-171.857422854454,-146.430808576282,15.7489514038562,-36.7736000000000,-24.7457000000000,367.000000000000,725.000000000000,1369.00000000000,1899.00000000000,2754.00000000000,2989.00000000000,3627.00000000000,4003.00000000000,4562.00000000000,4703.00000000000,5032.00000000000,5345.00000000000,5855.00000000000,6342.00000000000,7258.00000000000,7725.00000000000,8236.00000000000,8599.00000000000,8778.00000000000,8999.00000000000,9362.00000000000,9738.00000000000,10247.0000000000,10990.0000000000,5702.00000000000,-12899.2100000000,-7953.61000000000,-4945.60000000000,-18911.8447310000
13,'2/1mdc/model110',0,0.507100000000000,-153.781000000000,-139.275000000000,-5.36923000000000,-6.01099000000000,-3.12595000000000,-92.4610127830569,-68.9562763901805,231.121515661795,-20.2964000000000,-12.1622000000000,380.000000000000,760.000000000000,1298.00000000000,1750.00000000000,2552.00000000000,2776.00000000000,3419.00000000000,3741.00000000000,4303.00000000000,4645.00000000000,4899.00000000000,5315.00000000000,5964.00000000000,6599.00000000000,6970.00000000000,7590.00000000000,8027.00000000000,8301.00000000000,8349.00000000000,8859.00000000000,9144.00000000000,9401.00000000000,10020.0000000000,10405.0000000000,5378.00000000000,-7047.56000000000,-7063.95000000000,16.3900000000000,-16821.2298070000
14,'2/1mdc/model111',0,0.496900000000000,-157.304000000000,-141.119000000000,-6.12728000000000,-6.44509000000000,-3.61317000000000,-69.4973420291790,-63.9178053577667,227.934557776491,-21.6761000000000,-15.1685000000000,360.000000000000,710.000000000000,1303.00000000000,1674.00000000000,2460.00000000000,2816.00000000000,3440.00000000000,3823.00000000000,4164.00000000000,4552.00000000000,4913.00000000000,5303.00000000000,5697.00000000000,6335.00000000000,6965.00000000000,7407.00000000000,7713.00000000000,8349.00000000000,8402.00000000000,8867.00000000000,9126.00000000000,9546.00000000000,9856.00000000000,10392.0000000000,5271.00000000000,-8867.70000000000,-7099.70000000000,-1768.00000000000,-16938.2359010000
15,'2/1mdc/model112',0,0.556700000000000,-154.213000000000,-136.596000000000,-6.65704000000000,-7.18015000000000,-3.77985000000000,-121.390525763533,-113.608379282680,191.460461372855,-22.6399000000000,-10.1755000000000,396.000000000000,754.000000000000,1297.00000000000,1794.00000000000,2554.00000000000,2807.00000000000,3463.00000000000,3720.00000000000,4315.00000000000,4563.00000000000,5037.00000000000,5324.00000000000,5866.00000000000,6365.00000000000,6836.00000000000,7494.00000000000,7849.00000000000,8290.00000000000,8409.00000000000,8851.00000000000,9185.00000000000,9791.00000000000,10114.0000000000,10384.0000000000,5374.00000000000,-8214.80000000000,-6862.76000000000,-1352.04000000000,-16570.5757000000
16,'2/1mdc/model113',0,0.807000000000000,-169.030000000000,-149.138000000000,-7.78023000000000,-8.30350000000000,-3.80848000000000,-134.737253829553,-112.166802101423,5.75086938726078,-30.8369000000000,-22.1734000000000,436.000000000000,802.000000000000,1297.00000000000,1845.00000000000,2634.00000000000,2961.00000000000,3467.00000000000,3903.00000000000,4418.00000000000,4675.00000000000,4925.00000000000,5351.00000000000,5818.00000000000,6365.00000000000,7020.00000000000,7339.00000000000,7972.00000000000,8111.00000000000,8647.00000000000,8779.00000000000,9184.00000000000,9561.00000000000,10078.0000000000,10563.0000000000,5437.00000000000,-10538.4600000000,-7620.80000000000,-2917.66000000000,-18001.4048140000
17,'2/1mdc/model114',0,0.511500000000000,-154.096000000000,-138.999000000000,-5.49107000000000,-6.25260000000000,-3.35360000000000,-71.6241131083560,-68.3256351262795,113.910898861057,-21.4543000000000,-14.0483000000000,406.000000000000,743.000000000000,1329.00000000000,1719.00000000000,2675.00000000000,2887.00000000000,3464.00000000000,3829.00000000000,4222.00000000000,4500.00000000000,4702.00000000000,5263.00000000000,5707.00000000000,6400.00000000000,6886.00000000000,7345.00000000000,7680.00000000000,8179.00000000000,8273.00000000000,8719.00000000000,8990.00000000000,9471.00000000000,9698.00000000000,10133.0000000000,5272.00000000000,-7928.56000000000,-7053.41000000000,-875.160000000000,-16788.9873870000
18,'2/1mdc/model115',0,0.609100000000000,-150.965000000000,-140.008000000000,-4.54201000000000,-4.65512000000000,-1.75950000000000,-133.805934462739,-109.573249867095,192.381800515684,-26.4565000000000,-18.2126000000000,377.000000000000,750.000000000000,1282.00000000000,1723.00000000000,2520.00000000000,2760.00000000000,3262.00000000000,3737.00000000000,4081.00000000000,4475.00000000000,4746.00000000000,5158.00000000000,5544.00000000000,6018.00000000000,6690.00000000000,7011.00000000000,7671.00000000000,7917.00000000000,8316.00000000000,8516.00000000000,8835.00000000000,9053.00000000000,9459.00000000000,9965.00000000000,5095.00000000000,-8305.43000000000,-7148.45000000000,-1156.98000000000,-16839.7120330000
19,'2/1mdc/model116',0,0.513900000000000,-150.706000000000,-139.469000000000,-4.36653000000000,-4.16314000000000,-2.70697000000000,-72.7994280489090,-63.8536970177998,152.746831082394,-20.6189000000000,-13.4249000000000,384.000000000000,726.000000000000,1266.00000000000,1814.00000000000,2519.00000000000,2773.00000000000,3510.00000000000,3830.00000000000,4363.00000000000,4701.00000000000,4892.00000000000,5412.00000000000,5833.00000000000,6373.00000000000,6908.00000000000,7339.00000000000,7814.00000000000,8205.00000000000,8482.00000000000,8641.00000000000,8789.00000000000,9404.00000000000,9760.00000000000,10131.0000000000,5158.00000000000,-7065.18000000000,-7020.07000000000,-45.1100000000000,-16724.5223760000
20,'2/1mdc/model117',0,0.503600000000000,-147.603000000000,-134.366000000000,-4.98126000000000,-4.98879000000000,-3.26718000000000,-73.2184191666953,-40.8875604966130,172.678916042305,-18.4462000000000,-11.3248000000000,412.000000000000,753.000000000000,1255.00000000000,1691.00000000000,2557.00000000000,2773.00000000000,3412.00000000000,3829.00000000000,4320.00000000000,4470.00000000000,4943.00000000000,5336.00000000000,5681.00000000000,6275.00000000000,6613.00000000000,7351.00000000000,7516.00000000000,7912.00000000000,8157.00000000000,8373.00000000000,8702.00000000000,9182.00000000000,9576.00000000000,9951.00000000000,5204.00000000000,-7539.00000000000,-6842.46000000000,-696.540000000000,-16271.0619670000
21,'2/1mdc/model118',0,0.485700000000000,-141.669000000000,-128.051000000000,-5.15784000000000,-5.12741000000000,-3.33346000000000,-86.4063016540855,-45.0147718360964,136.738671324990,-17.6962000000000,-9.41494000000000,427.000000000000,776.000000000000,1342.00000000000,1734.00000000000,2567.00000000000,2756.00000000000,3407.00000000000,3700.00000000000,4134.00000000000,4220.00000000000,4659.00000000000,5044.00000000000,5401.00000000000,5982.00000000000,6336.00000000000,6973.00000000000,7411.00000000000,7673.00000000000,8067.00000000000,8215.00000000000,8728.00000000000,9061.00000000000,9654.00000000000,9919.00000000000,5119.00000000000,-6187.26000000000,-6516.42000000000,329.160000000000,-15598.1997400000
22,'2/1mdc/model119',0,0.752400000000000,-175.942000000000,-151.887000000000,-8.76966000000000,-10.7658000000000,-4.51941000000000,-132.859873406125,-105.665652025961,85.4609981312966,-30.9378000000000,-20.7794000000000,400.000000000000,768.000000000000,1342.00000000000,1788.00000000000,2743.00000000000,2971.00000000000,3623.00000000000,3982.00000000000,4561.00000000000,4695.00000000000,4997.00000000000,5455.00000000000,5847.00000000000,6305.00000000000,7232.00000000000,7658.00000000000,8329.00000000000,8533.00000000000,8712.00000000000,8983.00000000000,9390.00000000000,9806.00000000000,10376.0000000000,10842.0000000000,5649.00000000000,-10803.2200000000,-7712.69000000000,-3090.53000000000,-18329.0025800000
23,'2/1mdc/model12',0,0.860400000000000,-193.629000000000,-162.292000000000,-11.0127000000000,-14.3765000000000,-5.94772000000000,-152.805857505556,-141.731144456828,-14.9011242361375,-36.7300000000000,-27.9677000000000,394.000000000000,770.000000000000,1364.00000000000,1764.00000000000,2842.00000000000,3001.00000000000,3633.00000000000,4027.00000000000,4572.00000000000,4867.00000000000,5007.00000000000,5609.00000000000,6009.00000000000,6571.00000000000,7431.00000000000,7814.00000000000,8444.00000000000,8567.00000000000,9064.00000000000,9131.00000000000,9535.00000000000,10096.0000000000,10562.0000000000,11212.0000000000,5758.00000000000,-14689.3400000000,-8282.78000000000,-6406.56000000000,-19515.1066060000
24,'2/1mdc/model120',0,0.666900000000000,-167.369000000000,-142.111000000000,-9.25565000000000,-10.8563000000000,-5.14651000000000,-128.921238616947,-97.2299234023544,119.533464571034,-27.7422000000000,-17.5505000000000,386.000000000000,754.000000000000,1366.00000000000,1785.00000000000,2715.00000000000,2985.00000000000,3514.00000000000,4005.00000000000,4400.00000000000,4413.00000000000,4870.00000000000,5225.00000000000,5480.00000000000,5966.00000000000,6701.00000000000,7315.00000000000,7786.00000000000,7820.00000000000,8289.00000000000,8466.00000000000,8903.00000000000,9319.00000000000,9707.00000000000,10438.0000000000,5287.00000000000,-10781.0800000000,-7254.18000000000,-3526.90000000000,-17373.1008950000
25,'2/1mdc/model121',0,0.678300000000000,-172.692000000000,-147.872000000000,-8.40175000000000,-11.2196000000000,-5.19821000000000,-135.654542311499,-101.489562126093,74.3091695362030,-32.4760000000000,-21.9086000000000,384.000000000000,750.000000000000,1319.00000000000,1786.00000000000,2641.00000000000,3018.00000000000,3484.00000000000,4086.00000000000,4362.00000000000,4555.00000000000,4945.00000000000,5284.00000000000,5647.00000000000,6149.00000000000,6770.00000000000,7463.00000000000,7694.00000000000,8062.00000000000,8355.00000000000,8658.00000000000,8942.00000000000,9212.00000000000,9963.00000000000,10254.0000000000,5283.00000000000,-10233.3500000000,-7563.24000000000,-2670.12000000000,-17914.2140670000
26,'2/1mdc/model122',0,0.550100000000000,-151.344000000000,-134.961000000000,-6.01674000000000,-7.11215000000000,-3.25396000000000,-132.063543212741,-122.253698107031,223.249138815157,-22.5837000000000,-9.80819000000000,414.000000000000,721.000000000000,1290.00000000000,1758.00000000000,2485.00000000000,2710.00000000000,3344.00000000000,3822.00000000000,4214.00000000000,4576.00000000000,4918.00000000000,5411.00000000000,5722.00000000000,6303.00000000000,6979.00000000000,7311.00000000000,7972.00000000000,8007.00000000000,8512.00000000000,8740.00000000000,9036.00000000000,9618.00000000000,10044.0000000000,10488.0000000000,5437.00000000000,-8055.48000000000,-6822.68000000000,-1232.80000000000,-16269.4909780000
27,'2/1mdc/model123',0,0.795400000000000,-176.946000000000,-158.061000000000,-8.09181000000000,-8.29129000000000,-2.50132000000000,-136.107108351060,-126.389916808866,91.1123406936983,-30.9936000000000,-21.2010000000000,382.000000000000,775.000000000000,1305.00000000000,1869.00000000000,2798.00000000000,2998.00000000000,3761.00000000000,4158.00000000000,4562.00000000000,4824.00000000000,5159.00000000000,5658.00000000000,6095.00000000000,6694.00000000000,7538.00000000000,7857.00000000000,8528.00000000000,8843.00000000000,9290.00000000000,9725.00000000000,9815.00000000000,10475.0000000000,10920.0000000000,11428.0000000000,5678.00000000000,-11138.7900000000,-8038.63000000000,-3100.16000000000,-18892.0031450000
28,'2/1mdc/model124',0,0.503000000000000,-150.295000000000,-138.338000000000,-4.87798000000000,-4.43298000000000,-2.64646000000000,-87.2724983102534,-70.5414285679334,217.706778136844,-21.4325000000000,-14.3270000000000,357.000000000000,741.000000000000,1279.00000000000,1728.00000000000,2603.00000000000,2808.00000000000,3502.00000000000,3897.00000000000,4346.00000000000,4487.00000000000,4899.00000000000,5236.00000000000,5814.00000000000,6155.00000000000,6666.00000000000,7264.00000000000,7641.00000000000,7835.00000000000,8183.00000000000,8511.00000000000,8668.00000000000,9080.00000000000,9546.00000000000,9870.00000000000,5209.00000000000,-8159.02000000000,-7019.93000000000,-1139.09000000000,-16738.3248910000
29,'2/1mdc/model125',0,0.564100000000000,-158.892000000000,-140.959000000000,-6.25914000000000,-7.84520000000000,-3.82865000000000,-132.798679025283,-124.302880864662,127.084526418818,-24.7378000000000,-12.4821000000000,404.000000000000,741.000000000000,1288.00000000000,1831.00000000000,2541.00000000000,2882.00000000000,3507.00000000000,3853.00000000000,4270.00000000000,4449.00000000000,4941.00000000000,5371.00000000000,5859.00000000000,6429.00000000000,7021.00000000000,7758.00000000000,8092.00000000000,8400.00000000000,8675.00000000000,9058.00000000000,9186.00000000000,9863.00000000000,10228.0000000000,10594.0000000000,5445.00000000000,-9118.41000000000,-7095.43000000000,-2022.97000000000,-16999.3578430000
30,'2/1mdc/model126',0,0.684800000000000,-170.079000000000,-142.369000000000,-9.81345000000000,-12.9132000000000,-4.98333000000000,-131.712414577034,-119.408877743875,185.251641832855,-34.6735000000000,-24.1467000000000,376.000000000000,704.000000000000,1288.00000000000,1724.00000000000,2558.00000000000,2814.00000000000,3428.00000000000,3742.00000000000,4165.00000000000,4334.00000000000,4627.00000000000,4965.00000000000,5257.00000000000,5706.00000000000,6422.00000000000,6921.00000000000,7371.00000000000,7451.00000000000,7845.00000000000,8234.00000000000,8374.00000000000,8758.00000000000,9206.00000000000,9760.00000000000,4971.00000000000,-12046.1700000000,-7266.51000000000,-4779.66000000000,-17168.0730790000
31,'2/1mdc/model127',0,0.561300000000000,-162.079000000000,-144.985000000000,-6.06638000000000,-7.15904000000000,-3.86852000000000,-138.311767409030,-111.673193815797,138.380681341014,-26.7345000000000,-14.9675000000000,364.000000000000,744.000000000000,1272.00000000000,1717.00000000000,2556.00000000000,2844.00000000000,3414.00000000000,3933.00000000000,4444.00000000000,4646.00000000000,5087.00000000000,5523.00000000000,5891.00000000000,6512.00000000000,7031.00000000000,7731.00000000000,8111.00000000000,8445.00000000000,8676.00000000000,9143.00000000000,9397.00000000000,9918.00000000000,10169.0000000000,10698.0000000000,5468.00000000000,-8662.31000000000,-7268.30000000000,-1394.01000000000,-17355.9626040000
32,'2/1mdc/model128',0,0.429100000000000,-141.780000000000,-128.596000000000,-5.16364000000000,-4.83614000000000,-3.18385000000000,-97.8638718820118,-50.8435751045430,259.872299248449,-20.0639000000000,-10.4272000000000,378.000000000000,722.000000000000,1313.00000000000,1686.00000000000,2481.00000000000,2661.00000000000,3237.00000000000,3733.00000000000,4114.00000000000,4323.00000000000,4581.00000000000,5107.00000000000,5441.00000000000,6000.00000000000,6484.00000000000,6945.00000000000,7394.00000000000,7502.00000000000,7916.00000000000,8189.00000000000,8645.00000000000,8822.00000000000,9434.00000000000,9743.00000000000,5129.00000000000,-5086.76000000000,-6477.98000000000,1391.21000000000,-15579.1526730000
33,'2/1mdc/model129',0,0.686200000000000,-163.915000000000,-137.456000000000,-8.98894000000000,-12.2600000000000,-5.21011000000000,-149.062400674434,-133.738306596381,181.906693482306,-35.3933000000000,-25.3280000000000,382.000000000000,703.000000000000,1249.00000000000,1706.00000000000,2558.00000000000,2746.00000000000,3244.00000000000,3636.00000000000,4002.00000000000,4224.00000000000,4389.00000000000,4764.00000000000,5105.00000000000,5411.00000000000,6065.00000000000,6594.00000000000,6974.00000000000,7059.00000000000,7450.00000000000,7732.00000000000,7904.00000000000,8176.00000000000,8444.00000000000,9116.00000000000,4623.00000000000,-11840.5200000000,-7006.73000000000,-4833.80000000000,-16674.9624610000
34,'2/1mdc/model13',0,0.555300000000000,-158.363000000000,-137.056000000000,-7.98877000000000,-8.54578000000000,-4.77246000000000,-120.174671999561,-96.0234831722923,304.791051633340,-24.6860000000000,-14.5635000000000,378.000000000000,719.000000000000,1338.00000000000,1681.00000000000,2653.00000000000,2830.00000000000,3363.00000000000,3824.00000000000,4215.00000000000,4374.00000000000,4916.00000000000,5063.00000000000,5554.00000000000,6085.00000000000,6631.00000000000,7290.00000000000,7596.00000000000,7813.00000000000,8306.00000000000,8440.00000000000,8872.00000000000,9045.00000000000,9679.00000000000,10003.0000000000,5108.00000000000,-10176.1700000000,-6958.09000000000,-3218.08000000000,-16727.3946900000
35,'2/1mdc/model130',0,0.811100000000000,-183.955000000000,-159.169000000000,-8.74566000000000,-11.2897000000000,-4.75017000000000,-141.243454781517,-132.562804753031,11.0781170193421,-33.3085000000000,-22.3665000000000,392.000000000000,761.000000000000,1377.00000000000,1918.00000000000,2768.00000000000,3100.00000000000,3628.00000000000,4103.00000000000,4520.00000000000,4692.00000000000,5200.00000000000,5585.00000000000,6143.00000000000,6807.00000000000,7536.00000000000,8128.00000000000,8663.00000000000,8848.00000000000,9245.00000000000,9588.00000000000,10076.0000000000,10314.0000000000,11016.0000000000,11424.0000000000,5970.00000000000,-12088.5500000000,-8041.01000000000,-4047.54000000000,-19115.2772420000
36,'2/1mdc/model131',0,0.640300000000000,-170.763000000000,-145.884000000000,-8.79299000000000,-11.4103000000000,-4.67569000000000,-151.791569655296,-121.232151029521,58.5277704924514,-32.5887000000000,-20.1206000000000,383.000000000000,726.000000000000,1299.00000000000,1780.00000000000,2610.00000000000,2899.00000000000,3545.00000000000,3990.00000000000,4419.00000000000,4508.00000000000,4853.00000000000,5438.00000000000,5541.00000000000,6167.00000000000,6926.00000000000,7522.00000000000,7787.00000000000,7843.00000000000,8280.00000000000,8656.00000000000,8987.00000000000,9310.00000000000,9680.00000000000,10338.0000000000,5246.00000000000,-10948.2300000000,-7419.98000000000,-3528.25000000000,-17679.9197310000
37,'2/1mdc/model132',0,0.642000000000000,-173.313000000000,-145.396000000000,-9.97594000000000,-12.6453000000000,-5.29583000000000,-123.161063239037,-110.568326028759,66.5000375660915,-31.4716000000000,-18.5776000000000,382.000000000000,692.000000000000,1317.00000000000,1758.00000000000,2676.00000000000,2852.00000000000,3541.00000000000,3924.00000000000,4405.00000000000,4589.00000000000,4802.00000000000,5201.00000000000,5625.00000000000,6258.00000000000,7042.00000000000,7542.00000000000,7872.00000000000,8076.00000000000,8391.00000000000,8687.00000000000,9044.00000000000,9428.00000000000,9825.00000000000,10503.0000000000,5347.00000000000,-10376.1700000000,-7321.14000000000,-3055.03000000000,-17656.2057240000
38,'2/1mdc/model133',0,0.681500000000000,-167.648000000000,-143.659000000000,-8.52520000000000,-10.5243000000000,-4.93936000000000,-115.424106128824,-99.9610250696659,79.7588773192361,-29.1103000000000,-18.6442000000000,429.000000000000,745.000000000000,1373.00000000000,1814.00000000000,2603.00000000000,2960.00000000000,3443.00000000000,3967.00000000000,4436.00000000000,4521.00000000000,4852.00000000000,5204.00000000000,5653.00000000000,6206.00000000000,6737.00000000000,7353.00000000000,7720.00000000000,8077.00000000000,8333.00000000000,8699.00000000000,9042.00000000000,9343.00000000000,9949.00000000000,10248.0000000000,5411.00000000000,-10413.1500000000,-7291.88000000000,-3121.27000000000,-17456.2342080000
39,'2/1mdc/model134',0,0.809900000000000,-172.203000000000,-150.533000000000,-8.25624000000000,-9.71168000000000,-3.70197000000000,-148.099103194164,-147.864436930061,43.5186135588344,-34.5354000000000,-26.2410000000000,379.000000000000,731.000000000000,1309.00000000000,1760.00000000000,2625.00000000000,2860.00000000000,3427.00000000000,3793.00000000000,4274.00000000000,4578.00000000000,4893.00000000000,5091.00000000000,5593.00000000000,6081.00000000000,6838.00000000000,7245.00000000000,7777.00000000000,8014.00000000000,8336.00000000000,8536.00000000000,8918.00000000000,9329.00000000000,9908.00000000000,10464.0000000000,5296.00000000000,-12504.5300000000,-7692.74000000000,-4811.79000000000,-18141.8352420000
40,'2/1mdc/model135',0,0.718100000000000,-172.496000000000,-149.062000000000,-8.42335000000000,-10.2265000000000,-4.78365000000000,-101.754498928036,-114.605234021725,109.524881092648,-30.1428000000000,-19.7109000000000,409.000000000000,773.000000000000,1375.00000000000,1861.00000000000,2749.00000000000,2954.00000000000,3549.00000000000,3953.00000000000,4465.00000000000,4682.00000000000,4983.00000000000,5362.00000000000,5899.00000000000,6357.00000000000,7181.00000000000,7595.00000000000,8198.00000000000,8291.00000000000,8693.00000000000,8961.00000000000,9293.00000000000,9613.00000000000,10349.0000000000,10837.0000000000,5488.00000000000,-10601.1800000000,-7591.25000000000,-3009.93000000000,-18074.7728270000
