SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2pna/model109',0,0.568800000000000,-128.859000000000,-121.350000000000,-3.14975000000000,-4.48176000000000,0.122380000000000,-97.1142156006434,-51.9243794150693,290.159894769641,-24.9189000000000,-24.2120000000000,323.000000000000,578.000000000000,1002.00000000000,1383.00000000000,2066.00000000000,2239.00000000000,2759.00000000000,3010.00000000000,3461.00000000000,3543.00000000000,3957.00000000000,4128.00000000000,4722.00000000000,4852.00000000000,5372.00000000000,5594.00000000000,5844.00000000000,6133.00000000000,6313.00000000000,6637.00000000000,6743.00000000000,7076.00000000000,7247.00000000000,7449.00000000000,3747.00000000000,-8268.79000000000,-6203.92000000000,-2064.87000000000,-14275.7841720000
12,'2/2pna/model11',0,0.671100000000000,-164.645000000000,-152.601000000000,-4.60360000000000,-6.70792000000000,-0.731703000000000,-115.077511410579,-91.6986120211160,67.4274935489961,-29.9779000000000,-31.4259000000000,355.000000000000,596.000000000000,1116.00000000000,1725.00000000000,2320.00000000000,2645.00000000000,3217.00000000000,3392.00000000000,3987.00000000000,4255.00000000000,4760.00000000000,5142.00000000000,5655.00000000000,6090.00000000000,6707.00000000000,7072.00000000000,7259.00000000000,7855.00000000000,7934.00000000000,8308.00000000000,8357.00000000000,8892.00000000000,9002.00000000000,9294.00000000000,4600.00000000000,-13698.4200000000,-7832.12000000000,-5866.30000000000,-17620.3235670000
13,'2/2pna/model110',0,0.540600000000000,-137.050000000000,-127.808000000000,-3.64456000000000,-5.24386000000000,-0.354214000000000,-115.832794774108,-58.5925177122583,192.592642836579,-24.7866000000000,-18.9348000000000,324.000000000000,580.000000000000,1074.00000000000,1482.00000000000,2159.00000000000,2457.00000000000,2908.00000000000,3201.00000000000,3709.00000000000,3763.00000000000,4216.00000000000,4569.00000000000,5010.00000000000,5514.00000000000,5834.00000000000,6337.00000000000,6715.00000000000,7030.00000000000,7274.00000000000,7464.00000000000,7818.00000000000,8238.00000000000,8358.00000000000,8615.00000000000,4305.00000000000,-8370.71000000000,-6529.23000000000,-1841.48000000000,-14837.1257330000
14,'2/2pna/model111',0,0.603700000000000,-150.404000000000,-141.583000000000,-3.97379000000000,-4.81453000000000,-3.261290000000000E-002,-112.531112956805,-79.3479618454711,107.094749444369,-23.8592000000000,-23.5367000000000,336.000000000000,621.000000000000,1093.00000000000,1687.00000000000,2284.00000000000,2707.00000000000,3097.00000000000,3499.00000000000,3949.00000000000,4300.00000000000,4573.00000000000,4954.00000000000,5515.00000000000,5923.00000000000,6500.00000000000,6669.00000000000,7290.00000000000,7606.00000000000,7674.00000000000,7831.00000000000,8299.00000000000,8461.00000000000,8676.00000000000,8817.00000000000,4478.00000000000,-10594.0500000000,-7233.87000000000,-3360.18000000000,-16413.1167170000
15,'2/2pna/model112',0,0.579800000000000,-140.826000000000,-133.751000000000,-3.19370000000000,-3.98155000000000,9.993879999999999E-002,-89.7850156754218,-76.8856162250232,107.830032963927,-22.3675000000000,-19.6099000000000,315.000000000000,615.000000000000,1052.00000000000,1561.00000000000,2228.00000000000,2500.00000000000,2995.00000000000,3376.00000000000,3742.00000000000,3981.00000000000,4366.00000000000,4773.00000000000,5198.00000000000,5607.00000000000,6221.00000000000,6633.00000000000,7004.00000000000,7365.00000000000,7876.00000000000,8016.00000000000,8405.00000000000,8306.00000000000,8597.00000000000,8959.00000000000,4353.00000000000,-8847.51000000000,-6796.59000000000,-2050.92000000000,-15464.0644540000
16,'2/2pna/model113',0,0.532800000000000,-146.201000000000,-135.495000000000,-4.29307000000000,-5.48682000000000,-0.926816000000000,-103.620660066276,-72.1691915027024,173.574426104181,-29.3013000000000,-24.0810000000000,333.000000000000,582.000000000000,1022.00000000000,1558.00000000000,2152.00000000000,2459.00000000000,2906.00000000000,3306.00000000000,3720.00000000000,3942.00000000000,4383.00000000000,4844.00000000000,5189.00000000000,5652.00000000000,6071.00000000000,6620.00000000000,6761.00000000000,7055.00000000000,7346.00000000000,7685.00000000000,8001.00000000000,8115.00000000000,8437.00000000000,8538.00000000000,4392.00000000000,-9313.92000000000,-6931.67000000000,-2382.24000000000,-15706.8735490000
17,'2/2pna/model114',0,0.607900000000000,-144.358000000000,-141.188000000000,-1.47896000000000,-2.32660000000000,0.635276000000000,-103.915722036985,-82.1553648376668,89.0147332203033,-23.8470000000000,-22.3408000000000,373.000000000000,649.000000000000,1142.00000000000,1662.00000000000,2302.00000000000,2704.00000000000,3224.00000000000,3463.00000000000,3854.00000000000,4308.00000000000,4498.00000000000,5021.00000000000,5467.00000000000,5915.00000000000,6443.00000000000,6853.00000000000,7387.00000000000,7627.00000000000,7982.00000000000,8304.00000000000,8560.00000000000,8883.00000000000,9110.00000000000,9307.00000000000,4703.00000000000,-9278.06000000000,-7198.05000000000,-2080.01000000000,-16321.3369450000
18,'2/2pna/model115',0,0.491600000000000,-127.371000000000,-126.820000000000,-0.669378000000000,-1.01412000000000,1.13320000000000,-113.929825906157,-64.9280042654152,186.460598687767,-19.0257000000000,-9.29001000000000,374.000000000000,675.000000000000,1150.00000000000,1661.00000000000,2251.00000000000,2605.00000000000,3111.00000000000,3438.00000000000,3975.00000000000,4189.00000000000,4656.00000000000,5056.00000000000,5683.00000000000,5888.00000000000,6300.00000000000,6851.00000000000,7316.00000000000,7685.00000000000,7831.00000000000,8234.00000000000,8448.00000000000,8576.00000000000,8984.00000000000,9014.00000000000,4569.00000000000,-5644.95000000000,-6460.85000000000,815.900000000000,-14735.1952620000
19,'2/2pna/model116',0,0.473800000000000,-127.078000000000,-127.610000000000,-0.704533000000000,0.118353000000000,1.11785000000000,-65.0990052559424,-25.9450806813515,216.093714724158,-13.6927000000000,-8.19105000000000,404.000000000000,672.000000000000,1112.00000000000,1636.00000000000,2307.00000000000,2647.00000000000,3112.00000000000,3510.00000000000,4094.00000000000,4324.00000000000,4731.00000000000,5211.00000000000,5664.00000000000,6031.00000000000,6494.00000000000,6984.00000000000,7336.00000000000,7721.00000000000,8029.00000000000,8241.00000000000,8434.00000000000,8811.00000000000,9067.00000000000,8957.00000000000,4597.00000000000,-6176.13000000000,-6474.16000000000,298.030000000000,-14807.4070890000
20,'2/2pna/model117',0,0.413100000000000,-133.348000000000,-131.752000000000,-1.61140000000000,-0.996933000000000,1.01253000000000,-76.2106596831983,-47.4058658924136,216.277628351817,-18.4139000000000,-16.6319000000000,409.000000000000,648.000000000000,1133.00000000000,1563.00000000000,2251.00000000000,2537.00000000000,2965.00000000000,3376.00000000000,3846.00000000000,4147.00000000000,4545.00000000000,4921.00000000000,5373.00000000000,5868.00000000000,6322.00000000000,6819.00000000000,6971.00000000000,7640.00000000000,7893.00000000000,8113.00000000000,8379.00000000000,8764.00000000000,9039.00000000000,9216.00000000000,4591.00000000000,-6319.54000000000,-6698.53000000000,378.990000000000,-15242.4851240000
21,'2/2pna/model118',0,0.548200000000000,-139.550000000000,-132.556000000000,-3.15209000000000,-3.40558000000000,-0.436346000000000,-96.8962305918321,-62.5993803176992,151.842417441768,-18.7389000000000,-17.1301000000000,355.000000000000,616.000000000000,1095.00000000000,1560.00000000000,2262.00000000000,2529.00000000000,3039.00000000000,3457.00000000000,3803.00000000000,4105.00000000000,4516.00000000000,4888.00000000000,5397.00000000000,5719.00000000000,6284.00000000000,6688.00000000000,7068.00000000000,7313.00000000000,7667.00000000000,7960.00000000000,8257.00000000000,8451.00000000000,8963.00000000000,9004.00000000000,4578.00000000000,-8976.88000000000,-6726.49000000000,-2250.38000000000,-15429.5388930000
22,'2/2pna/model119',0,0.615700000000000,-137.322000000000,-135.802000000000,-1.21145000000000,-0.769024000000000,0.461194000000000,-79.5534839016972,-68.6001130988837,143.558703725373,-15.8484000000000,-14.9757000000000,428.000000000000,688.000000000000,1183.00000000000,1752.00000000000,2367.00000000000,2683.00000000000,3122.00000000000,3612.00000000000,4017.00000000000,4338.00000000000,4690.00000000000,5255.00000000000,5628.00000000000,6170.00000000000,6819.00000000000,6974.00000000000,7455.00000000000,7816.00000000000,8029.00000000000,8316.00000000000,8705.00000000000,8979.00000000000,9242.00000000000,9283.00000000000,4652.00000000000,-7957.45000000000,-6903.78000000000,-1053.67000000000,-15832.2949500000
23,'2/2pna/model12',0,0.656800000000000,-159.062000000000,-148.930000000000,-4.20993000000000,-5.36625000000000,-0.555442000000000,-132.205380807449,-77.5521753268783,20.6231880850018,-27.2692000000000,-27.4940000000000,356.000000000000,648.000000000000,1140.00000000000,1742.00000000000,2352.00000000000,2701.00000000000,3173.00000000000,3545.00000000000,4003.00000000000,4370.00000000000,4700.00000000000,5181.00000000000,5678.00000000000,6160.00000000000,6670.00000000000,7099.00000000000,7532.00000000000,7636.00000000000,8076.00000000000,8249.00000000000,8562.00000000000,8856.00000000000,8975.00000000000,9382.00000000000,4549.00000000000,-12363.9600000000,-7651.67000000000,-4712.30000000000,-17282.8725810000
24,'2/2pna/model120',0,0.570400000000000,-140.965000000000,-138.520000000000,-1.55991000000000,-1.58263000000000,0.696848000000000,-87.6887761610345,-55.9133505821743,139.391098087398,-14.8872000000000,-12.5804000000000,441.000000000000,742.000000000000,1269.00000000000,1878.00000000000,2473.00000000000,2878.00000000000,3332.00000000000,3742.00000000000,4288.00000000000,4569.00000000000,5028.00000000000,5436.00000000000,6081.00000000000,6458.00000000000,6958.00000000000,7395.00000000000,7663.00000000000,8138.00000000000,8145.00000000000,8471.00000000000,8810.00000000000,9279.00000000000,9426.00000000000,9694.00000000000,4775.00000000000,-6972.54000000000,-7037.75000000000,65.2100000000000,-16180.2115390000
25,'2/2pna/model121',0,0.501900000000000,-129.254000000000,-125.079000000000,-2.29183000000000,-1.96328000000000,8.055080000000001E-002,-77.6899832186590,-23.9786833558843,327.767513976770,-20.5074000000000,-14.6871000000000,361.000000000000,611.000000000000,1089.00000000000,1460.00000000000,2164.00000000000,2421.00000000000,2879.00000000000,3254.00000000000,3651.00000000000,3969.00000000000,4306.00000000000,4770.00000000000,5277.00000000000,5613.00000000000,6099.00000000000,6510.00000000000,6826.00000000000,7103.00000000000,7445.00000000000,7765.00000000000,7866.00000000000,8065.00000000000,8161.00000000000,8308.00000000000,4183.00000000000,-7591.47000000000,-6368.06000000000,-1223.41000000000,-14451.7487560000
26,'2/2pna/model122',0,0.415800000000000,-138.362000000000,-130.558000000000,-3.28947000000000,-3.78126000000000,-0.733507000000000,-83.1652413099170,-38.6464329884768,245.778423663890,-21.7767000000000,-16.4944000000000,352.000000000000,632.000000000000,1074.00000000000,1584.00000000000,2205.00000000000,2536.00000000000,2909.00000000000,3227.00000000000,3770.00000000000,3995.00000000000,4570.00000000000,4953.00000000000,5297.00000000000,5978.00000000000,6395.00000000000,6703.00000000000,7141.00000000000,7494.00000000000,7488.00000000000,7835.00000000000,8091.00000000000,8383.00000000000,8498.00000000000,8722.00000000000,4322.00000000000,-7423.01000000000,-6654.38000000000,-768.630000000000,-15193.1924240000
27,'2/2pna/model123',0,0.566400000000000,-151.031000000000,-142.681000000000,-3.59257000000000,-4.22202000000000,-0.535842000000000,-77.5114643695437,-72.8655747883517,124.880560762890,-22.8106000000000,-21.4446000000000,385.000000000000,648.000000000000,1141.00000000000,1639.00000000000,2353.00000000000,2688.00000000000,3163.00000000000,3479.00000000000,3992.00000000000,4302.00000000000,4622.00000000000,5152.00000000000,5605.00000000000,6112.00000000000,6564.00000000000,7017.00000000000,7518.00000000000,7917.00000000000,8146.00000000000,8455.00000000000,8826.00000000000,8867.00000000000,9313.00000000000,9305.00000000000,4704.00000000000,-9835.14000000000,-7230.67000000000,-2604.47000000000,-16485.1405330000
28,'2/2pna/model124',0,0.474900000000000,-122.511000000000,-124.886000000000,-0.366575000000000,0.813773000000000,1.92747000000000,-68.2955412363339,-32.6303349417898,218.653144467054,-13.2040000000000,-10.3121000000000,392.000000000000,689.000000000000,1102.00000000000,1685.00000000000,2248.00000000000,2528.00000000000,2921.00000000000,3407.00000000000,3759.00000000000,4076.00000000000,4520.00000000000,4896.00000000000,5385.00000000000,5768.00000000000,6231.00000000000,6699.00000000000,7055.00000000000,7569.00000000000,7870.00000000000,8070.00000000000,8543.00000000000,8948.00000000000,8918.00000000000,9109.00000000000,4598.00000000000,-5450.63000000000,-6347.29000000000,896.660000000000,-14465.9863730000
29,'2/2pna/model125',0,0.497700000000000,-127.321000000000,-127.054000000000,-0.585029000000000,-0.201900000000000,0.519632000000000,-87.6427867446438,-43.5432591131910,235.698713410119,-18.3040000000000,-9.90941000000000,386.000000000000,657.000000000000,1127.00000000000,1664.00000000000,2241.00000000000,2606.00000000000,3018.00000000000,3385.00000000000,3986.00000000000,4278.00000000000,4680.00000000000,5184.00000000000,5433.00000000000,6137.00000000000,6236.00000000000,6923.00000000000,7126.00000000000,7644.00000000000,7794.00000000000,7951.00000000000,8390.00000000000,8829.00000000000,8928.00000000000,9278.00000000000,4557.00000000000,-6312.13000000000,-6477.74000000000,165.610000000000,-14734.3231420000
30,'2/2pna/model126',0,0.543300000000000,-122.124000000000,-116.686000000000,-2.21293000000000,-3.48700000000000,0.261262000000000,-101.062179556959,-67.9213294468489,276.024187356667,-19.6499000000000,-12.8796000000000,343.000000000000,599.000000000000,1006.00000000000,1569.00000000000,2058.00000000000,2429.00000000000,2820.00000000000,3152.00000000000,3434.00000000000,3739.00000000000,4140.00000000000,4424.00000000000,4807.00000000000,5127.00000000000,5625.00000000000,5996.00000000000,6434.00000000000,6650.00000000000,6922.00000000000,7280.00000000000,7506.00000000000,7923.00000000000,7923.00000000000,8384.00000000000,4294.00000000000,-6385.28000000000,-5926.03000000000,-459.250000000000,-13647.2127210000
31,'2/2pna/model127',0,0.574700000000000,-149.041000000000,-140.531000000000,-3.77503000000000,-3.99801000000000,-0.736944000000000,-73.7682411197156,-70.6267881945663,139.498392249020,-22.0560000000000,-20.4318000000000,387.000000000000,618.000000000000,1124.00000000000,1602.00000000000,2274.00000000000,2612.00000000000,3095.00000000000,3401.00000000000,4018.00000000000,4169.00000000000,4639.00000000000,4980.00000000000,5734.00000000000,6092.00000000000,6563.00000000000,7058.00000000000,7421.00000000000,7884.00000000000,7941.00000000000,8284.00000000000,8540.00000000000,8905.00000000000,9178.00000000000,9222.00000000000,4618.00000000000,-9562.54000000000,-7135.37000000000,-2427.18000000000,-16249.0969620000
32,'2/2pna/model128',0,0.455100000000000,-129.926000000000,-125.001000000000,-2.26508000000000,-3.52017000000000,0.860035000000000,-60.0987615055562,-29.3747540821260,242.637472993082,-20.8765000000000,-14.7098000000000,358.000000000000,647.000000000000,1076.00000000000,1642.00000000000,2112.00000000000,2556.00000000000,2940.00000000000,3197.00000000000,3731.00000000000,3966.00000000000,4373.00000000000,4792.00000000000,5184.00000000000,5728.00000000000,6124.00000000000,6597.00000000000,6598.00000000000,7174.00000000000,7352.00000000000,7681.00000000000,7783.00000000000,8047.00000000000,8314.00000000000,8425.00000000000,4184.00000000000,-7344.10000000000,-6353.58000000000,-990.520000000000,-14591.5328430000
33,'2/2pna/model129',0,0.566800000000000,-138.020000000000,-130.592000000000,-2.80449000000000,-4.65997000000000,3.661950000000000E-002,-104.077203063124,-49.5731802097337,205.449847371965,-22.3151000000000,-18.3165000000000,345.000000000000,643.000000000000,997.000000000000,1581.00000000000,2138.00000000000,2504.00000000000,2998.00000000000,3313.00000000000,3747.00000000000,3943.00000000000,4445.00000000000,4850.00000000000,5238.00000000000,5748.00000000000,6155.00000000000,6730.00000000000,6931.00000000000,7172.00000000000,7486.00000000000,7675.00000000000,7867.00000000000,8128.00000000000,8328.00000000000,8721.00000000000,4355.00000000000,-7807.28000000000,-6620.25000000000,-1187.03000000000,-15112.7091180000
34,'2/2pna/model13',0,0.685300000000000,-164.851000000000,-153.071000000000,-4.79265000000000,-6.33070000000000,-0.656781000000000,-113.524586815336,-92.2818682793616,96.9492105693026,-31.3433000000000,-31.9917000000000,355.000000000000,630.000000000000,1106.00000000000,1721.00000000000,2393.00000000000,2635.00000000000,3170.00000000000,3466.00000000000,3950.00000000000,4299.00000000000,4668.00000000000,5156.00000000000,5706.00000000000,6156.00000000000,6674.00000000000,7077.00000000000,7482.00000000000,7677.00000000000,8014.00000000000,8210.00000000000,8604.00000000000,8821.00000000000,9093.00000000000,9210.00000000000,4690.00000000000,-13213.0600000000,-7858.92000000000,-5354.14000000000,-17689.3679190000
35,'2/2pna/model130',0,0.460200000000000,-118.992000000000,-121.912000000000,-7.291860000000000E-002,1.54155000000000,1.45116000000000,-76.4001473339446,-39.5599596765892,233.801321314766,-6.31102000000000,0.727690000000000,451.000000000000,762.000000000000,1243.00000000000,1830.00000000000,2308.00000000000,2768.00000000000,3217.00000000000,3676.00000000000,4100.00000000000,4532.00000000000,5064.00000000000,5467.00000000000,5922.00000000000,6456.00000000000,6724.00000000000,7248.00000000000,7579.00000000000,7882.00000000000,8176.00000000000,8493.00000000000,8587.00000000000,8836.00000000000,9027.00000000000,9070.00000000000,4650.00000000000,-4404.69000000000,-6257.68000000000,1852.99000000000,-14306.7378330000
36,'2/2pna/model131',0,0.613500000000000,-144.107000000000,-142.330000000000,-0.987783000000000,-1.47959000000000,0.689724000000000,-113.701041447334,-48.2060960876210,112.190227897325,-17.5503000000000,-17.9472000000000,409.000000000000,705.000000000000,1236.00000000000,1788.00000000000,2416.00000000000,2813.00000000000,3196.00000000000,3669.00000000000,4076.00000000000,4414.00000000000,4943.00000000000,5399.00000000000,5951.00000000000,6426.00000000000,6848.00000000000,7212.00000000000,7625.00000000000,7898.00000000000,8163.00000000000,8528.00000000000,8888.00000000000,9084.00000000000,9335.00000000000,9529.00000000000,4743.00000000000,-8836.26000000000,-7272.07000000000,-1564.19000000000,-16548.9862980000
37,'2/2pna/model132',0,0.487500000000000,-116.273000000000,-119.088000000000,0.461679000000000,1.08991000000000,1.26335000000000,-54.8061398247078,-63.3168208847515,258.150766709141,-6.97043000000000,0.797024000000000,423.000000000000,708.000000000000,1183.00000000000,1748.00000000000,2266.00000000000,2624.00000000000,3117.00000000000,3577.00000000000,3975.00000000000,4393.00000000000,4840.00000000000,5208.00000000000,5779.00000000000,5989.00000000000,6563.00000000000,7009.00000000000,7334.00000000000,7710.00000000000,8073.00000000000,8496.00000000000,8617.00000000000,9002.00000000000,9110.00000000000,9275.00000000000,4674.00000000000,-3302.38000000000,-6064.06000000000,2761.68000000000,-13969.2690330000
38,'2/2pna/model133',0,0.423400000000000,-131.948000000000,-125.110000000000,-2.42164000000000,-4.23103000000000,-0.185771000000000,-89.7327893822698,-32.4472860387279,372.290697017963,-22.8845000000000,-15.2692000000000,329.000000000000,634.000000000000,1108.00000000000,1592.00000000000,2155.00000000000,2562.00000000000,2852.00000000000,3351.00000000000,3681.00000000000,4039.00000000000,4204.00000000000,4688.00000000000,5026.00000000000,5550.00000000000,5977.00000000000,6528.00000000000,6771.00000000000,6976.00000000000,7413.00000000000,7523.00000000000,7814.00000000000,8054.00000000000,8314.00000000000,8626.00000000000,4330.00000000000,-7232.49000000000,-6354.69000000000,-877.800000000000,-14638.5244590000
39,'2/2pna/model134',0,0.434500000000000,-126.322000000000,-119.797000000000,-2.63368000000000,-3.69101000000000,-0.199873000000000,-84.6234795526992,-66.1583154447756,244.711963402699,-17.4496000000000,-10.7467000000000,361.000000000000,659.000000000000,1077.00000000000,1556.00000000000,2198.00000000000,2448.00000000000,2917.00000000000,3244.00000000000,3664.00000000000,3973.00000000000,4219.00000000000,4651.00000000000,5058.00000000000,5475.00000000000,5910.00000000000,6401.00000000000,6631.00000000000,7049.00000000000,7323.00000000000,7564.00000000000,7869.00000000000,8255.00000000000,8448.00000000000,8697.00000000000,4414.00000000000,-6048.50000000000,-6087.65000000000,39.1400000000000,-14071.3097630000
40,'2/2pna/model135',0,0.486500000000000,-126.683000000000,-122.243000000000,-2.17366000000000,-2.67828000000000,0.411689000000000,-90.3486136307600,-15.4652784926750,282.566794995580,-19.4922000000000,-15.5449000000000,385.000000000000,626.000000000000,1023.00000000000,1515.00000000000,2107.00000000000,2493.00000000000,2825.00000000000,3257.00000000000,3651.00000000000,3927.00000000000,4326.00000000000,4628.00000000000,5193.00000000000,5340.00000000000,5972.00000000000,6111.00000000000,6606.00000000000,6901.00000000000,6996.00000000000,7419.00000000000,7368.00000000000,7798.00000000000,7907.00000000000,8097.00000000000,4137.00000000000,-7341.43000000000,-6269.20000000000,-1072.23000000000,-14342.3497410000
