SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2afn/model109',0,0.650100000000000,-387.683000000000,-363.181000000000,-9.66665000000000,-9.33272000000000,-5.50242000000000,-217.353437341912,-116.635725296912,643.316775071218,-43.5749000000000,-37.4716000000000,898.000000000000,1729.00000000000,3029.00000000000,4202.00000000000,5957.00000000000,6629.00000000000,8095.00000000000,9056.00000000000,10486.0000000000,11136.0000000000,12226.0000000000,13679.0000000000,14769.0000000000,15876.0000000000,17422.0000000000,18992.0000000000,20326.0000000000,21781.0000000000,22779.0000000000,24216.0000000000,25445.0000000000,26600.0000000000,28277.0000000000,29501.0000000000,15234.0000000000,-16178.8700000000,-18506.0900000000,2327.22000000000,-44767.2384130000
12,'2/2afn/model11',0,0.754800000000000,-432.586000000000,-408.852000000000,-8.85546000000000,-10.3292000000000,-4.54890000000000,-224.390237565034,-135.252956355130,412.396384874891,-50.3267000000000,-53.6635000000000,919.000000000000,1815.00000000000,2964.00000000000,4262.00000000000,6140.00000000000,6875.00000000000,8556.00000000000,9638.00000000000,11121.0000000000,11863.0000000000,13115.0000000000,14406.0000000000,15910.0000000000,17339.0000000000,19276.0000000000,20701.0000000000,22506.0000000000,24031.0000000000,25451.0000000000,26720.0000000000,27728.0000000000,29304.0000000000,31159.0000000000,32513.0000000000,16870.0000000000,-22176.9800000000,-20808.3800000000,-1368.60000000000,-49538.2132140000
13,'2/2afn/model110',0,0.639700000000000,-393.995000000000,-369.609000000000,-9.81510000000000,-9.59031000000000,-4.98031000000000,-200.397188848162,-102.697992325921,577.477024431030,-40.4193000000000,-32.5021000000000,935.000000000000,1751.00000000000,3061.00000000000,4160.00000000000,6007.00000000000,6837.00000000000,8239.00000000000,9391.00000000000,10492.0000000000,11457.0000000000,12651.0000000000,13982.0000000000,15283.0000000000,16566.0000000000,18221.0000000000,19710.0000000000,20974.0000000000,22706.0000000000,23751.0000000000,25250.0000000000,26046.0000000000,27499.0000000000,28740.0000000000,30553.0000000000,15792.0000000000,-17958.2100000000,-18856.2500000000,898.040000000000,-45404.9168320000
14,'2/2afn/model111',0,0.579400000000000,-388.147000000000,-364.065000000000,-9.51528000000000,-9.22278000000000,-5.34414000000000,-164.488016660777,-96.7578354395158,658.298414972804,-38.8097000000000,-33.4940000000000,987.000000000000,1788.00000000000,3096.00000000000,4323.00000000000,6032.00000000000,6758.00000000000,8173.00000000000,9376.00000000000,10545.0000000000,11377.0000000000,12458.0000000000,13683.0000000000,15087.0000000000,16407.0000000000,17977.0000000000,19273.0000000000,20316.0000000000,22034.0000000000,22954.0000000000,24617.0000000000,25478.0000000000,27009.0000000000,28092.0000000000,29320.0000000000,15170.0000000000,-18224.2800000000,-18687.4200000000,463.140000000000,-44764.6910570000
15,'2/2afn/model112',0,0.633600000000000,-394.454000000000,-371.523000000000,-8.66989000000000,-9.22980000000000,-5.03157000000000,-196.577028029718,-143.621737284165,648.236885639191,-45.6132000000000,-37.6314000000000,874.000000000000,1784.00000000000,3004.00000000000,4215.00000000000,6003.00000000000,6771.00000000000,8153.00000000000,9468.00000000000,10706.0000000000,11357.0000000000,12503.0000000000,13865.0000000000,15076.0000000000,16420.0000000000,18061.0000000000,19430.0000000000,20754.0000000000,22163.0000000000,23308.0000000000,24851.0000000000,25900.0000000000,27153.0000000000,28741.0000000000,30304.0000000000,15473.0000000000,-17226.5500000000,-18930.2500000000,1703.70000000000,-45607.8003260000
16,'2/2afn/model113',0,0.779900000000000,-426.784000000000,-400.204000000000,-10.4721000000000,-11.9860000000000,-4.12161000000000,-204.094722782606,-81.9944040240754,451.207281553324,-47.3870000000000,-46.9266000000000,890.000000000000,1839.00000000000,3035.00000000000,4244.00000000000,6194.00000000000,6894.00000000000,8562.00000000000,9614.00000000000,10867.0000000000,11724.0000000000,13034.0000000000,14612.0000000000,15944.0000000000,17332.0000000000,19253.0000000000,20782.0000000000,22160.0000000000,23438.0000000000,25006.0000000000,26341.0000000000,27631.0000000000,28920.0000000000,30587.0000000000,32057.0000000000,16539.0000000000,-20367.6600000000,-20433.8800000000,66.2200000000000,-48763.6885620000
17,'2/2afn/model114',0,0.650000000000000,-397.724000000000,-372.858000000000,-8.73169000000000,-10.6418000000000,-5.49242000000000,-246.735980881003,-137.617149145643,718.799620113222,-50.5061000000000,-44.0303000000000,853.000000000000,1681.00000000000,2977.00000000000,4120.00000000000,5846.00000000000,6599.00000000000,7949.00000000000,9024.00000000000,10293.0000000000,11047.0000000000,12196.0000000000,13639.0000000000,14772.0000000000,15965.0000000000,17753.0000000000,19328.0000000000,20735.0000000000,22082.0000000000,23487.0000000000,24613.0000000000,25923.0000000000,27082.0000000000,28595.0000000000,29816.0000000000,15464.0000000000,-17717.2600000000,-18992.0200000000,1274.75000000000,-45654.0111560000
18,'2/2afn/model115',0,0.640500000000000,-395.089000000000,-369.091000000000,-9.71287000000000,-10.7265000000000,-5.55849000000000,-218.364675944364,-133.364650309188,513.581867549600,-41.0171000000000,-34.4260000000000,953.000000000000,1769.00000000000,3138.00000000000,4172.00000000000,6199.00000000000,6783.00000000000,8207.00000000000,9397.00000000000,10620.0000000000,11177.0000000000,12547.0000000000,13704.0000000000,15225.0000000000,16262.0000000000,18301.0000000000,19576.0000000000,20930.0000000000,22363.0000000000,23447.0000000000,24769.0000000000,25922.0000000000,27457.0000000000,28771.0000000000,30523.0000000000,15742.0000000000,-17798.1700000000,-18852.0600000000,1053.89000000000,-45398.6374290000
19,'2/2afn/model116',0,0.643400000000000,-401.225000000000,-375.145000000000,-9.87563000000000,-10.7631000000000,-5.44213000000000,-220.805144208604,-140.805249876844,599.610079104690,-52.9082000000000,-44.0161000000000,817.000000000000,1692.00000000000,2913.00000000000,4040.00000000000,6025.00000000000,6555.00000000000,8235.00000000000,9222.00000000000,10547.0000000000,11270.0000000000,12300.0000000000,13873.0000000000,14977.0000000000,16264.0000000000,17635.0000000000,19203.0000000000,20676.0000000000,22035.0000000000,23356.0000000000,24465.0000000000,25639.0000000000,26827.0000000000,28607.0000000000,29853.0000000000,15340.0000000000,-16667.3400000000,-19122.5100000000,2455.17000000000,-45959.5739780000
20,'2/2afn/model117',0,0.568600000000000,-389.764000000000,-375.867000000000,-5.73594000000000,-4.43058000000000,-3.72958000000000,-189.331242021968,-82.0967827607007,539.092535473892,-41.1309000000000,-32.1125000000000,923.000000000000,1683.00000000000,3062.00000000000,4164.00000000000,6055.00000000000,6773.00000000000,8348.00000000000,9467.00000000000,10689.0000000000,11529.0000000000,12769.0000000000,14365.0000000000,15541.0000000000,17185.0000000000,18671.0000000000,20259.0000000000,21504.0000000000,22941.0000000000,24110.0000000000,25346.0000000000,26569.0000000000,28188.0000000000,29648.0000000000,31232.0000000000,16056.0000000000,-13997.4200000000,-19234.1000000000,5236.69000000000,-46013.4044160000
21,'2/2afn/model118',0,0.663300000000000,-404.010000000000,-384.847000000000,-8.07102000000000,-6.40555000000000,-4.68654000000000,-155.955525735650,-95.3995001297988,502.560174345885,-34.9259000000000,-36.3399000000000,1020.00000000000,1751.00000000000,3017.00000000000,4300.00000000000,6058.00000000000,7078.00000000000,8433.00000000000,9733.00000000000,10940.0000000000,11761.0000000000,13043.0000000000,14442.0000000000,15738.0000000000,17013.0000000000,19021.0000000000,20071.0000000000,21964.0000000000,23032.0000000000,24833.0000000000,26195.0000000000,27463.0000000000,28863.0000000000,30253.0000000000,31667.0000000000,16017.0000000000,-17742.9500000000,-19683.7800000000,1940.83000000000,-47148.3862770000
22,'2/2afn/model119',0,0.698800000000000,-433.092000000000,-407.022000000000,-10.8355000000000,-10.0855000000000,-5.14860000000000,-234.488089750695,-135.114559171207,426.603363501979,-54.2524000000000,-55.0864000000000,834.000000000000,1751.00000000000,3015.00000000000,4355.00000000000,6151.00000000000,6715.00000000000,8510.00000000000,9701.00000000000,10707.0000000000,11710.0000000000,13005.0000000000,14318.0000000000,15779.0000000000,17334.0000000000,19094.0000000000,20571.0000000000,22044.0000000000,23372.0000000000,24733.0000000000,26052.0000000000,27268.0000000000,28878.0000000000,30342.0000000000,31795.0000000000,16482.0000000000,-21749.1800000000,-20760.5300000000,-988.650000000000,-49355.7626430000
23,'2/2afn/model12',0,0.721400000000000,-417.520000000000,-388.886000000000,-10.6515000000000,-12.1106000000000,-5.87224000000000,-193.516449454537,-80.6598681289687,484.571438364841,-44.0680000000000,-44.7151000000000,918.000000000000,1728.00000000000,3139.00000000000,4309.00000000000,6155.00000000000,6831.00000000000,8584.00000000000,9602.00000000000,10873.0000000000,11493.0000000000,12753.0000000000,13987.0000000000,15540.0000000000,16720.0000000000,18738.0000000000,20069.0000000000,21564.0000000000,22912.0000000000,24361.0000000000,25626.0000000000,27078.0000000000,28167.0000000000,29697.0000000000,31230.0000000000,15843.0000000000,-21360.2000000000,-19874.1700000000,-1486.03000000000,-47616.9794920000
24,'2/2afn/model120',0,0.632600000000000,-391.493000000000,-366.753000000000,-9.13618000000000,-9.98517000000000,-5.61825000000000,-158.425067666537,-93.9057231460993,611.089859541193,-37.2632000000000,-29.3966000000000,920.000000000000,1731.00000000000,3114.00000000000,4232.00000000000,6093.00000000000,6732.00000000000,8302.00000000000,9412.00000000000,10710.0000000000,11291.0000000000,12718.0000000000,13972.0000000000,15438.0000000000,16617.0000000000,18232.0000000000,19576.0000000000,21134.0000000000,22466.0000000000,23863.0000000000,24966.0000000000,26502.0000000000,27422.0000000000,28870.0000000000,30428.0000000000,15704.0000000000,-15989.1900000000,-18678.5900000000,2689.40000000000,-45119.2771860000
25,'2/2afn/model121',0,0.672300000000000,-420.075000000000,-399.496000000000,-8.77387000000000,-7.97918000000000,-3.82506000000000,-223.449939500269,-113.699853180208,464.910522776060,-51.5882000000000,-52.2164000000000,846.000000000000,1722.00000000000,3024.00000000000,4195.00000000000,6118.00000000000,6726.00000000000,8413.00000000000,9633.00000000000,10612.0000000000,11661.0000000000,12862.0000000000,14348.0000000000,15493.0000000000,16981.0000000000,18550.0000000000,20422.0000000000,21691.0000000000,23347.0000000000,24504.0000000000,26029.0000000000,27094.0000000000,28472.0000000000,30224.0000000000,31357.0000000000,16097.0000000000,-19290.8000000000,-20375.0100000000,1084.21000000000,-48596.9612100000
26,'2/2afn/model122',0,0.693500000000000,-395.830000000000,-374.776000000000,-8.54420000000000,-8.58636000000000,-3.92337000000000,-158.239935562835,-65.7105263983459,635.841912935727,-29.6319000000000,-23.5077000000000,971.000000000000,1774.00000000000,3180.00000000000,4203.00000000000,6226.00000000000,6939.00000000000,8559.00000000000,9831.00000000000,11108.0000000000,12019.0000000000,13415.0000000000,14799.0000000000,16037.0000000000,17270.0000000000,19109.0000000000,20573.0000000000,21742.0000000000,23236.0000000000,24350.0000000000,26059.0000000000,27273.0000000000,28646.0000000000,30159.0000000000,31525.0000000000,16425.0000000000,-13798.4400000000,-19094.8300000000,5296.39000000000,-46170.5612160000
27,'2/2afn/model123',0,0.697100000000000,-428.682000000000,-400.318000000000,-11.4751000000000,-11.3614000000000,-5.52760000000000,-216.182130934821,-148.631699793455,438.362840289625,-55.8537000000000,-55.8668000000000,839.000000000000,1659.00000000000,2973.00000000000,3980.00000000000,6008.00000000000,6508.00000000000,8224.00000000000,9424.00000000000,10722.0000000000,11520.0000000000,12791.0000000000,14079.0000000000,15467.0000000000,16982.0000000000,18502.0000000000,20208.0000000000,21656.0000000000,23218.0000000000,24190.0000000000,25869.0000000000,26937.0000000000,28405.0000000000,29988.0000000000,31084.0000000000,16056.0000000000,-20303.3800000000,-20406.3800000000,102.990000000000,-48557.8497100000
28,'2/2afn/model124',0,0.698900000000000,-422.056000000000,-397.874000000000,-9.48329000000000,-10.4031000000000,-4.29586000000000,-233.970234677410,-109.454236053804,399.910902612120,-51.1067000000000,-53.4616000000000,902.000000000000,1721.00000000000,2981.00000000000,4189.00000000000,5948.00000000000,6768.00000000000,8323.00000000000,9410.00000000000,10598.0000000000,11422.0000000000,12758.0000000000,14297.0000000000,15571.0000000000,16917.0000000000,18891.0000000000,20250.0000000000,21641.0000000000,23037.0000000000,24408.0000000000,25716.0000000000,26749.0000000000,28097.0000000000,29822.0000000000,31169.0000000000,16220.0000000000,-20476.1800000000,-20304.8700000000,-171.310000000000,-48315.3241440000
29,'2/2afn/model125',0,0.694900000000000,-431.038000000000,-403.019000000000,-10.9502000000000,-11.3926000000000,-5.67630000000000,-235.655894989445,-162.400461328631,427.952420770798,-55.7214000000000,-57.4045000000000,863.000000000000,1658.00000000000,3047.00000000000,4128.00000000000,6027.00000000000,6709.00000000000,8477.00000000000,9616.00000000000,10695.0000000000,11654.0000000000,12550.0000000000,14338.0000000000,15397.0000000000,16977.0000000000,18706.0000000000,20182.0000000000,21687.0000000000,23092.0000000000,24458.0000000000,25732.0000000000,26777.0000000000,28278.0000000000,29577.0000000000,31241.0000000000,16075.0000000000,-21115.8500000000,-20569.1700000000,-546.680000000000,-48899.6333430000
30,'2/2afn/model126',0,0.458600000000000,-367.396000000000,-356.179000000000,-5.49414000000000,-3.62181000000000,-2.10146000000000,-138.688257931036,-95.1857489208562,609.933203214192,-40.5931000000000,-36.7171000000000,931.000000000000,1766.00000000000,2928.00000000000,4084.00000000000,5899.00000000000,6576.00000000000,7937.00000000000,8903.00000000000,10346.0000000000,10964.0000000000,11979.0000000000,13229.0000000000,14317.0000000000,15778.0000000000,17245.0000000000,18624.0000000000,20094.0000000000,21343.0000000000,22449.0000000000,23733.0000000000,24957.0000000000,26276.0000000000,27462.0000000000,28943.0000000000,15051.0000000000,-13107.6700000000,-18262.9900000000,5155.33000000000,-43903.8782330000
31,'2/2afn/model127',0,0.681500000000000,-403.290000000000,-383.640000000000,-7.90683000000000,-6.38954000000000,-5.35415000000000,-166.784710295097,-97.5726592543971,410.025151764201,-35.7514000000000,-34.2170000000000,963.000000000000,1774.00000000000,3203.00000000000,4327.00000000000,6147.00000000000,6914.00000000000,8591.00000000000,9711.00000000000,10821.0000000000,11842.0000000000,13240.0000000000,14496.0000000000,15710.0000000000,17462.0000000000,18725.0000000000,20405.0000000000,21862.0000000000,23422.0000000000,24682.0000000000,26280.0000000000,27287.0000000000,28932.0000000000,29883.0000000000,31213.0000000000,16107.0000000000,-16928.9300000000,-19602.2500000000,2673.33000000000,-47074.2046510000
32,'2/2afn/model128',0,0.749500000000000,-426.127000000000,-403.934000000000,-8.83348000000000,-8.32956000000000,-5.02949000000000,-191.294333048895,-99.2514787238409,300.958083318828,-47.3245000000000,-52.0875000000000,903.000000000000,1731.00000000000,3011.00000000000,4111.00000000000,6106.00000000000,6773.00000000000,8499.00000000000,9490.00000000000,10748.0000000000,11758.0000000000,12877.0000000000,14541.0000000000,15997.0000000000,17380.0000000000,19027.0000000000,20831.0000000000,22261.0000000000,23598.0000000000,25011.0000000000,26238.0000000000,27395.0000000000,29052.0000000000,30257.0000000000,31702.0000000000,16465.0000000000,-21941.4600000000,-20684.0100000000,-1257.45000000000,-49022.7308370000
33,'2/2afn/model129',0,0.775900000000000,-426.655000000000,-397.577000000000,-11.1189000000000,-13.2711000000000,-4.68861000000000,-151.551583326058,-115.675575780273,390.352654198004,-42.4330000000000,-43.1526000000000,957.000000000000,1815.00000000000,3126.00000000000,4243.00000000000,6224.00000000000,6877.00000000000,8618.00000000000,9657.00000000000,11026.0000000000,11793.0000000000,13089.0000000000,14665.0000000000,16121.0000000000,17354.0000000000,19335.0000000000,20756.0000000000,22243.0000000000,23568.0000000000,24990.0000000000,26413.0000000000,27788.0000000000,29483.0000000000,30560.0000000000,32174.0000000000,16387.0000000000,-21038.6100000000,-20326.6100000000,-712.000000000000,-48507.9524450000
34,'2/2afn/model13',0,0.719600000000000,-425.090000000000,-396.298000000000,-11.0422000000000,-12.3837000000000,-5.36564000000000,-203.401165754668,-144.772322067729,428.404721735615,-47.4695000000000,-47.5203000000000,914.000000000000,1744.00000000000,3088.00000000000,4254.00000000000,6311.00000000000,6853.00000000000,8748.00000000000,9456.00000000000,10898.0000000000,11659.0000000000,12929.0000000000,14315.0000000000,15662.0000000000,17117.0000000000,18929.0000000000,20454.0000000000,21713.0000000000,23087.0000000000,24694.0000000000,25930.0000000000,27274.0000000000,28790.0000000000,29947.0000000000,31777.0000000000,16230.0000000000,-21580.1000000000,-20259.7600000000,-1320.35000000000,-48421.2380030000
35,'2/2afn/model130',0,0.765400000000000,-441.954000000000,-411.755000000000,-10.9036000000000,-14.2851000000000,-5.00986000000000,-225.409277251645,-132.407614397877,381.534601354021,-60.9776000000000,-61.3352000000000,801.000000000000,1701.00000000000,2945.00000000000,4085.00000000000,6027.00000000000,6748.00000000000,8486.00000000000,9704.00000000000,10881.0000000000,11854.0000000000,12815.0000000000,14378.0000000000,15837.0000000000,17091.0000000000,19088.0000000000,20436.0000000000,21866.0000000000,23527.0000000000,24677.0000000000,25963.0000000000,27210.0000000000,28541.0000000000,29716.0000000000,31072.0000000000,16092.0000000000,-23468.8100000000,-21037.5300000000,-2431.28000000000,-49933.1433990000
36,'2/2afn/model131',0,0.675600000000000,-409.102000000000,-388.411000000000,-7.87809000000000,-8.64823000000000,-4.16449000000000,-225.668131620030,-116.447468217746,550.631358041780,-41.8017000000000,-41.4927000000000,908.000000000000,1698.00000000000,3042.00000000000,4301.00000000000,6156.00000000000,6828.00000000000,8594.00000000000,9655.00000000000,10842.0000000000,11754.0000000000,12992.0000000000,14188.0000000000,15741.0000000000,16994.0000000000,18891.0000000000,20253.0000000000,21614.0000000000,22900.0000000000,24256.0000000000,25452.0000000000,26919.0000000000,28461.0000000000,29730.0000000000,31201.0000000000,15884.0000000000,-18304.8700000000,-19740.9100000000,1436.05000000000,-47504.9472460000
37,'2/2afn/model132',0,0.684800000000000,-396.276000000000,-376.582000000000,-7.58199000000000,-7.56795000000000,-4.54432000000000,-170.922705788074,-85.9537877787565,467.673038883525,-34.2249000000000,-27.6622000000000,988.000000000000,1768.00000000000,3108.00000000000,4314.00000000000,6070.00000000000,6900.00000000000,8410.00000000000,9370.00000000000,10774.0000000000,11495.0000000000,12943.0000000000,14493.0000000000,15786.0000000000,17194.0000000000,18987.0000000000,20528.0000000000,22066.0000000000,23525.0000000000,24876.0000000000,26442.0000000000,27317.0000000000,28854.0000000000,30541.0000000000,31605.0000000000,16209.0000000000,-13994.6200000000,-19200.3200000000,5205.70000000000,-46089.4565670000
38,'2/2afn/model133',0,0.673400000000000,-410.701000000000,-394.022000000000,-7.23585000000000,-5.77031000000000,-3.67335000000000,-178.399816961699,-123.519796058424,377.726494048435,-39.1887000000000,-33.9505000000000,911.000000000000,1770.00000000000,3067.00000000000,4273.00000000000,6369.00000000000,7024.00000000000,8740.00000000000,9772.00000000000,11227.0000000000,12032.0000000000,13414.0000000000,14847.0000000000,16189.0000000000,17807.0000000000,19394.0000000000,21036.0000000000,22649.0000000000,24176.0000000000,25538.0000000000,27015.0000000000,28316.0000000000,29383.0000000000,30676.0000000000,32241.0000000000,16652.0000000000,-16576.6200000000,-20073.7300000000,3497.11000000000,-48057.8724320000
39,'2/2afn/model134',0,0.574700000000000,-392.725000000000,-376.424000000000,-7.01372000000000,-5.79289000000000,-3.49385000000000,-202.749406245977,-84.8125173493675,548.366586830384,-36.7092000000000,-27.5951000000000,978.000000000000,1786.00000000000,3045.00000000000,4212.00000000000,6077.00000000000,6833.00000000000,8680.00000000000,9549.00000000000,10950.0000000000,11932.0000000000,13086.0000000000,14604.0000000000,15742.0000000000,17223.0000000000,18779.0000000000,20389.0000000000,21853.0000000000,23367.0000000000,24545.0000000000,25765.0000000000,27272.0000000000,28629.0000000000,30091.0000000000,31595.0000000000,16219.0000000000,-13133.2500000000,-19194.3900000000,6061.14000000000,-45992.7812380000
40,'2/2afn/model135',0,0.709200000000000,-383.572000000000,-370.432000000000,-6.35983000000000,-5.32420000000000,-1.45561000000000,-132.413908829725,-61.2916974035350,552.904872361493,-30.5464000000000,-24.8941000000000,979.000000000000,1843.00000000000,3240.00000000000,4268.00000000000,6238.00000000000,6862.00000000000,8559.00000000000,9452.00000000000,10742.0000000000,11598.0000000000,12890.0000000000,14236.0000000000,15678.0000000000,17309.0000000000,18774.0000000000,20453.0000000000,21649.0000000000,23353.0000000000,24143.0000000000,25860.0000000000,26744.0000000000,28159.0000000000,29705.0000000000,31185.0000000000,15897.0000000000,-13420.3900000000,-18908.8500000000,5488.46000000000,-45462.5234790000
