SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
17,'2/1fadA/em_d1002.pdb',0,0.495600000000000,-128.593000000000,-121.035000000000,-2.42819000000000,-2.73125000000000,-2.39886000000000,-25.5493840739857,-11.3092560092887,143.080720454636,-26.5084000000000,-27.5845000000000,329.000000000000,648.000000000000,900.000000000000,1205.00000000000,1769.00000000000,2026.00000000000,2453.00000000000,2786.00000000000,3156.00000000000,3438.00000000000,3670.00000000000,4153.00000000000,4359.00000000000,4916.00000000000,5171.00000000000,5520.00000000000,5892.00000000000,6054.00000000000,6276.00000000000,6575.00000000000,6706.00000000000,6966.00000000000,7118.00000000000,7331.00000000000,3627.00000000000,-8476.90000000000,-6117.96000000000,-2358.94000000000,-13205.3588660000
18,'2/1fadA/em_d10030.pdb',0,0.522900000000000,-124.710000000000,-116.263000000000,-3.11447000000000,-2.91201000000000,-2.42060000000000,-30.8123460344883,-23.0766723076615,122.979890811095,-21.3613000000000,-21.1081000000000,340.000000000000,655.000000000000,914.000000000000,1195.00000000000,1772.00000000000,2022.00000000000,2683.00000000000,2802.00000000000,3238.00000000000,3557.00000000000,3875.00000000000,3964.00000000000,4484.00000000000,4913.00000000000,5358.00000000000,5517.00000000000,6046.00000000000,6147.00000000000,6386.00000000000,6552.00000000000,6890.00000000000,7110.00000000000,7306.00000000000,7252.00000000000,3697.00000000000,-8204.51000000000,-5899.82000000000,-2304.70000000000,-12712.4264820000
19,'2/1fadA/em_d10034.pdb',0,0.543200000000000,-130.821000000000,-125.665000000000,-1.77155000000000,-1.15905000000000,-2.22538000000000,-4.99213174040721,-4.31690828433295,81.8753444762604,-24.0899000000000,-26.3155000000000,319.000000000000,673.000000000000,941.000000000000,1275.00000000000,1790.00000000000,2124.00000000000,2617.00000000000,2845.00000000000,3338.00000000000,3640.00000000000,4030.00000000000,4370.00000000000,4662.00000000000,5197.00000000000,5555.00000000000,5822.00000000000,6317.00000000000,6453.00000000000,6819.00000000000,6807.00000000000,7078.00000000000,7328.00000000000,7123.00000000000,7398.00000000000,3660.00000000000,-9984.89000000000,-6347.35000000000,-3637.54000000000,-13706.1278360000
20,'2/1fadA/em_d10045.pdb',0,0.541600000000000,-129.830000000000,-121.518000000000,-3.12088000000000,-3.23167000000000,-1.95957000000000,9.86803664492979,-4.88736010587477,135.840301476569,-26.6150000000000,-27.0362000000000,293.000000000000,634.000000000000,915.000000000000,1194.00000000000,1738.00000000000,2063.00000000000,2577.00000000000,2834.00000000000,3101.00000000000,3513.00000000000,3676.00000000000,3936.00000000000,4321.00000000000,4883.00000000000,5272.00000000000,5585.00000000000,5934.00000000000,6140.00000000000,6466.00000000000,6585.00000000000,6782.00000000000,7026.00000000000,7112.00000000000,7430.00000000000,3863.00000000000,-8880.40000000000,-6106.26000000000,-2774.14000000000,-13240.8904140000
21,'2/1fadA/em_d10049.pdb',0,0.561600000000000,-137.295000000000,-128.238000000000,-3.02323000000000,-3.22782000000000,-2.80601000000000,0.488685982763536,-0.665912144541374,42.7207964833666,-28.6922000000000,-31.2800000000000,318.000000000000,712.000000000000,941.000000000000,1283.00000000000,1760.00000000000,2141.00000000000,2556.00000000000,2805.00000000000,3234.00000000000,3464.00000000000,3889.00000000000,4243.00000000000,4640.00000000000,4999.00000000000,5377.00000000000,5767.00000000000,6036.00000000000,6346.00000000000,6615.00000000000,6891.00000000000,7073.00000000000,7250.00000000000,7326.00000000000,7418.00000000000,3714.00000000000,-10810.5300000000,-6484.86000000000,-4325.67000000000,-13936.7693680000
22,'2/1fadA/em_d10062.pdb',0,0.557100000000000,-134.161000000000,-127.229000000000,-2.00412000000000,-2.57965000000000,-2.34838000000000,24.4785894678192,-0.409420687669042,51.8579655314658,-26.7191000000000,-29.9153000000000,312.000000000000,611.000000000000,957.000000000000,1236.00000000000,1814.00000000000,2073.00000000000,2604.00000000000,2866.00000000000,3323.00000000000,3518.00000000000,3735.00000000000,4132.00000000000,4632.00000000000,4908.00000000000,5509.00000000000,5678.00000000000,6047.00000000000,6409.00000000000,6486.00000000000,6787.00000000000,6898.00000000000,7140.00000000000,7200.00000000000,7659.00000000000,3647.00000000000,-10686.9000000000,-6431.39000000000,-4255.51000000000,-13851.3152140000
23,'2/1fadA/em_d10079.pdb',0,0.572800000000000,-135.561000000000,-127.979000000000,-2.43706000000000,-2.89483000000000,-2.24987000000000,-13.4830245193698,9.22319613529800,53.8656130707186,-26.1529000000000,-29.2647000000000,337.000000000000,645.000000000000,941.000000000000,1296.00000000000,1873.00000000000,2167.00000000000,2657.00000000000,2891.00000000000,3265.00000000000,3643.00000000000,3926.00000000000,4251.00000000000,4775.00000000000,5110.00000000000,5516.00000000000,5707.00000000000,6091.00000000000,6356.00000000000,6583.00000000000,6814.00000000000,6999.00000000000,7235.00000000000,7463.00000000000,7408.00000000000,3640.00000000000,-10877.8600000000,-6476.54000000000,-4401.32000000000,-14004.8091840000
24,'2/1fadA/em_d1008.pdb',0,0.520400000000000,-129.588000000000,-120.915000000000,-3.16184000000000,-3.63626000000000,-1.87511000000000,17.3585224907191,-5.22436246219244,105.777259980963,-27.0599000000000,-27.5912000000000,307.000000000000,625.000000000000,915.000000000000,1234.00000000000,1773.00000000000,2082.00000000000,2628.00000000000,2770.00000000000,3157.00000000000,3569.00000000000,3712.00000000000,4016.00000000000,4357.00000000000,4797.00000000000,5173.00000000000,5407.00000000000,5756.00000000000,6099.00000000000,6214.00000000000,6486.00000000000,6577.00000000000,6904.00000000000,7159.00000000000,7096.00000000000,3720.00000000000,-9014.01000000000,-6091.33000000000,-2922.69000000000,-13219.2115470000
25,'2/1fadA/em_d10099.pdb',0,0.591600000000000,-141.511000000000,-129.930000000000,-3.92358000000000,-4.12979000000000,-3.52750000000000,-15.7445020195193,-44.6430502409927,89.4533305448060,-29.3875000000000,-31.3935000000000,318.000000000000,680.000000000000,944.000000000000,1276.00000000000,1781.00000000000,2234.00000000000,2593.00000000000,2923.00000000000,3296.00000000000,3553.00000000000,3860.00000000000,4146.00000000000,4555.00000000000,5131.00000000000,5503.00000000000,5830.00000000000,6171.00000000000,6454.00000000000,6678.00000000000,6920.00000000000,7092.00000000000,7397.00000000000,7398.00000000000,7698.00000000000,3793.00000000000,-10310.9400000000,-6601.01000000000,-3709.93000000000,-14131.3221690000
26,'2/1fadA/em_d1009.pdb',0,0.497200000000000,-129.494000000000,-120.635000000000,-2.96017000000000,-3.70186000000000,-2.19709000000000,37.5780096399628,1.83873770383561,134.288881885724,-26.6362000000000,-27.6662000000000,303.000000000000,631.000000000000,925.000000000000,1208.00000000000,1786.00000000000,2123.00000000000,2485.00000000000,2767.00000000000,3111.00000000000,3366.00000000000,3700.00000000000,3988.00000000000,4287.00000000000,4854.00000000000,5107.00000000000,5399.00000000000,5864.00000000000,6013.00000000000,6087.00000000000,6378.00000000000,6716.00000000000,6875.00000000000,7170.00000000000,7122.00000000000,3709.00000000000,-8842.74000000000,-6098.85000000000,-2743.89000000000,-13201.8893090000
27,'2/1fadA/em_d10100.pdb',0,0.573900000000000,-140.751000000000,-130.184000000000,-3.38911000000000,-3.37776000000000,-3.79993000000000,22.7832717030778,-21.1525194070760,47.0370330704900,-29.1041000000000,-32.1233000000000,316.000000000000,625.000000000000,952.000000000000,1248.00000000000,1825.00000000000,2080.00000000000,2629.00000000000,2780.00000000000,3198.00000000000,3479.00000000000,3739.00000000000,4299.00000000000,4582.00000000000,5228.00000000000,5465.00000000000,5736.00000000000,6089.00000000000,6399.00000000000,6640.00000000000,6907.00000000000,6965.00000000000,7257.00000000000,7484.00000000000,7362.00000000000,3808.00000000000,-11635.7000000000,-6663.37000000000,-4972.32000000000,-14172.0796690000
28,'2/1fadA/em_d10118.pdb',0,0.561600000000000,-134.138000000000,-127.678000000000,-1.99788000000000,-1.95865000000000,-2.50311000000000,35.1658637785707,3.90704603856094,37.5171571785876,-26.3009000000000,-29.8689000000000,303.000000000000,640.000000000000,937.000000000000,1237.00000000000,1842.00000000000,2144.00000000000,2573.00000000000,2851.00000000000,3275.00000000000,3533.00000000000,3958.00000000000,4142.00000000000,4616.00000000000,4982.00000000000,5449.00000000000,5805.00000000000,5998.00000000000,6390.00000000000,6625.00000000000,6867.00000000000,6875.00000000000,7235.00000000000,7241.00000000000,7306.00000000000,3770.00000000000,-10520.5200000000,-6473.56000000000,-4046.96000000000,-13922.9711460000
29,'2/1fadA/em_d1012.pdb',0,0.531900000000000,-131.562000000000,-122.504000000000,-3.04921000000000,-3.46583000000000,-2.54231000000000,24.8483156490309,8.70058349249417,76.0846023445592,-28.0986000000000,-29.8273000000000,313.000000000000,648.000000000000,922.000000000000,1212.00000000000,1829.00000000000,2000.00000000000,2582.00000000000,2787.00000000000,3105.00000000000,3310.00000000000,3630.00000000000,3884.00000000000,4332.00000000000,4774.00000000000,5154.00000000000,5610.00000000000,5792.00000000000,5945.00000000000,6200.00000000000,6568.00000000000,6740.00000000000,6770.00000000000,7009.00000000000,7282.00000000000,3695.00000000000,-9177.31000000000,-6199.40000000000,-2977.90000000000,-13376.6113370000
30,'2/1fadA/em_d10155.pdb',0,0.583400000000000,-140.527000000000,-129.504000000000,-3.66300000000000,-4.10961000000000,-3.25040000000000,-1.42774308131731,-10.8479512158212,54.2511661890400,-29.3356000000000,-31.9401000000000,348.000000000000,648.000000000000,902.000000000000,1254.00000000000,1807.00000000000,2099.00000000000,2590.00000000000,2889.00000000000,3162.00000000000,3481.00000000000,3807.00000000000,4230.00000000000,4593.00000000000,5012.00000000000,5439.00000000000,5806.00000000000,6144.00000000000,6447.00000000000,6510.00000000000,6962.00000000000,7142.00000000000,7266.00000000000,7304.00000000000,7484.00000000000,3785.00000000000,-10233.1900000000,-6597.55000000000,-3635.65000000000,-14047.1543950000
31,'2/1fadA/em_d10161.pdb',0,0.558400000000000,-143.704000000000,-133.087000000000,-3.59424000000000,-3.97702000000000,-3.04551000000000,17.1961254758775,-22.8291652559167,-6.11643077871769,-31.1549000000000,-34.4019000000000,314.000000000000,659.000000000000,913.000000000000,1285.00000000000,1783.00000000000,2226.00000000000,2620.00000000000,2960.00000000000,3267.00000000000,3593.00000000000,3851.00000000000,4133.00000000000,4701.00000000000,4981.00000000000,5557.00000000000,5890.00000000000,6234.00000000000,6415.00000000000,6661.00000000000,6874.00000000000,7157.00000000000,7120.00000000000,7300.00000000000,7476.00000000000,3698.00000000000,-11131.9900000000,-6782.34000000000,-4349.66000000000,-14493.5747820000
32,'2/1fadA/em_d10194.pdb',0,0.594100000000000,-143.132000000000,-132.822000000000,-3.17653000000000,-3.31446000000000,-3.81855000000000,-27.3321857469497,-30.4802691169904,30.0071171313887,-32.4315000000000,-34.6689000000000,293.000000000000,666.000000000000,946.000000000000,1204.00000000000,1855.00000000000,2066.00000000000,2669.00000000000,2929.00000000000,3171.00000000000,3590.00000000000,3847.00000000000,4284.00000000000,4607.00000000000,5034.00000000000,5390.00000000000,5837.00000000000,6134.00000000000,6332.00000000000,6676.00000000000,6833.00000000000,6950.00000000000,7248.00000000000,7291.00000000000,7461.00000000000,3715.00000000000,-11195.1400000000,-6778.08000000000,-4417.06000000000,-14493.6647000000
33,'2/1fadA/em_d10206.pdb',0,0.600900000000000,-135.666000000000,-127.693000000000,-2.73540000000000,-2.54969000000000,-2.68743000000000,0.441415325578033,31.2430272392644,-21.3418784561337,-30.0944000000000,-32.5023000000000,316.000000000000,637.000000000000,901.000000000000,1188.00000000000,1760.00000000000,2035.00000000000,2679.00000000000,2805.00000000000,3146.00000000000,3457.00000000000,3746.00000000000,4073.00000000000,4441.00000000000,4808.00000000000,5118.00000000000,5604.00000000000,6002.00000000000,6259.00000000000,6419.00000000000,6841.00000000000,6942.00000000000,7098.00000000000,7316.00000000000,7254.00000000000,3744.00000000000,-10048.7400000000,-6469.90000000000,-3578.85000000000,-13871.5719620000
34,'2/1fadA/em_d10235.pdb',0,0.562200000000000,-143.688000000000,-132.236000000000,-3.57989000000000,-3.89884000000000,-3.97281000000000,-54.9741235227917,-12.8719029168789,23.8657179450522,-31.6953000000000,-34.9785000000000,346.000000000000,631.000000000000,993.000000000000,1208.00000000000,1850.00000000000,2038.00000000000,2651.00000000000,2791.00000000000,3211.00000000000,3483.00000000000,3819.00000000000,4168.00000000000,4568.00000000000,5002.00000000000,5374.00000000000,5771.00000000000,6137.00000000000,6493.00000000000,6618.00000000000,6815.00000000000,6920.00000000000,7191.00000000000,7320.00000000000,7466.00000000000,3665.00000000000,-10093.9200000000,-6752.19000000000,-3341.74000000000,-14369.5920220000
35,'2/1fadA/em_d10273.pdb',0,0.578500000000000,-133.547000000000,-124.937000000000,-2.75574000000000,-2.85732000000000,-2.99750000000000,8.56222969234273,-4.04474350017655,76.3506119192285,-26.3871000000000,-29.2671000000000,325.000000000000,611.000000000000,932.000000000000,1222.00000000000,1795.00000000000,2080.00000000000,2530.00000000000,2786.00000000000,3176.00000000000,3488.00000000000,3714.00000000000,4116.00000000000,4386.00000000000,4899.00000000000,5208.00000000000,5737.00000000000,6020.00000000000,6278.00000000000,6489.00000000000,6849.00000000000,6849.00000000000,7076.00000000000,7204.00000000000,7503.00000000000,3704.00000000000,-10161.4200000000,-6326.64000000000,-3834.77000000000,-13633.0636700000
36,'2/1fadA/em_d10292.pdb',0,0.560800000000000,-140.164000000000,-131.117000000000,-2.68416000000000,-3.25434000000000,-3.10878000000000,-18.9337742316733,-22.5223706612604,75.6237262933139,-30.4872000000000,-33.8086000000000,315.000000000000,638.000000000000,896.000000000000,1237.00000000000,1802.00000000000,2099.00000000000,2670.00000000000,2828.00000000000,3206.00000000000,3611.00000000000,3734.00000000000,4202.00000000000,4591.00000000000,4916.00000000000,5521.00000000000,5818.00000000000,6145.00000000000,6381.00000000000,6400.00000000000,6705.00000000000,6836.00000000000,7274.00000000000,7263.00000000000,7385.00000000000,3734.00000000000,-10515.4700000000,-6675.74000000000,-3839.73000000000,-14235.7009430000
37,'2/1fadA/em_d10301.pdb',0,0.570800000000000,-136.295000000000,-128.891000000000,-1.98822000000000,-2.61306000000000,-2.80315000000000,14.4730400321349,15.4849762972932,1.65735553397140,-26.9874000000000,-30.8606000000000,325.000000000000,657.000000000000,928.000000000000,1191.00000000000,1759.00000000000,2097.00000000000,2663.00000000000,2907.00000000000,3321.00000000000,3555.00000000000,3780.00000000000,4259.00000000000,4563.00000000000,5084.00000000000,5376.00000000000,5867.00000000000,6242.00000000000,6359.00000000000,6650.00000000000,6627.00000000000,7145.00000000000,7221.00000000000,7393.00000000000,7516.00000000000,3720.00000000000,-10326.5800000000,-6577.08000000000,-3749.50000000000,-14006.3326400000
38,'2/1fadA/em_d10325.pdb',0,0.558500000000000,-135.009000000000,-129.748000000000,-1.92021000000000,-1.56000000000000,-1.78103000000000,36.8459880616372,11.3603247688803,72.3916865684366,-27.2827000000000,-30.5047000000000,334.000000000000,652.000000000000,967.000000000000,1279.00000000000,1847.00000000000,2154.00000000000,2623.00000000000,2948.00000000000,3231.00000000000,3637.00000000000,3916.00000000000,4319.00000000000,4610.00000000000,5119.00000000000,5487.00000000000,6039.00000000000,6353.00000000000,6516.00000000000,6554.00000000000,6822.00000000000,7121.00000000000,7043.00000000000,7307.00000000000,7359.00000000000,3800.00000000000,-10117.5700000000,-6618.85000000000,-3498.72000000000,-14130.9830850000
39,'2/1fadA/em_d10343.pdb',0,0.587200000000000,-142.620000000000,-132.932000000000,-3.42388000000000,-3.10967000000000,-3.15410000000000,-36.5542648237725,-22.9974884667704,11.0123589020970,-32.0544000000000,-36.1957000000000,310.000000000000,639.000000000000,907.000000000000,1176.00000000000,1778.00000000000,2021.00000000000,2607.00000000000,2792.00000000000,3264.00000000000,3491.00000000000,3807.00000000000,4201.00000000000,4526.00000000000,4984.00000000000,5420.00000000000,5708.00000000000,6048.00000000000,6254.00000000000,6591.00000000000,6753.00000000000,7012.00000000000,7137.00000000000,7107.00000000000,7392.00000000000,3682.00000000000,-11020.5000000000,-6762.47000000000,-4258.03000000000,-14491.4987830000
