SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1dcjA_/em_d10065.pdb',0,0.358100000000000,-84.1970000000000,-79.8070000000000,-1.82482000000000,-2.31904000000000,-0.246151000000000,113.322472416932,11.2583514155009,242.843052606026,-12.5596000000000,-12.7620000000000,228.000000000000,433.000000000000,706.000000000000,915.000000000000,1306.00000000000,1554.00000000000,1771.00000000000,2074.00000000000,2312.00000000000,2529.00000000000,2586.00000000000,2891.00000000000,2993.00000000000,3392.00000000000,3534.00000000000,4016.00000000000,4183.00000000000,4329.00000000000,4569.00000000000,4644.00000000000,4821.00000000000,4825.00000000000,4954.00000000000,5006.00000000000,2565.00000000000,-5853.08000000000,-4062.63000000000,-1790.44000000000,-8700.79649100000
12,'2/1dcjA_/em_d1015.pdb',0,0.347700000000000,-85.5596000000000,-82.2488000000000,-1.20806000000000,-1.67129000000000,-0.431483000000000,42.8110869515888,46.5939547791117,176.759421104348,-13.4837000000000,-13.2373000000000,195.000000000000,447.000000000000,679.000000000000,843.000000000000,1369.00000000000,1510.00000000000,2007.00000000000,2092.00000000000,2458.00000000000,2558.00000000000,2745.00000000000,2940.00000000000,3246.00000000000,3444.00000000000,3638.00000000000,4043.00000000000,4190.00000000000,4430.00000000000,4446.00000000000,4623.00000000000,4779.00000000000,4942.00000000000,4835.00000000000,4931.00000000000,2450.00000000000,-5598.84000000000,-4175.81000000000,-1423.03000000000,-8926.36369400000
13,'2/1dcjA_/em_d10230.pdb',0,0.331200000000000,-81.0677000000000,-80.1949000000000,-0.589320000000000,-0.532896000000000,0.249401000000000,73.1511688262208,-5.18677903705912,316.733736525975,-10.2399000000000,-11.1813000000000,210.000000000000,432.000000000000,723.000000000000,907.000000000000,1351.00000000000,1540.00000000000,1870.00000000000,2088.00000000000,2421.00000000000,2571.00000000000,2723.00000000000,2958.00000000000,3215.00000000000,3556.00000000000,3783.00000000000,3997.00000000000,4216.00000000000,4325.00000000000,4631.00000000000,4655.00000000000,4885.00000000000,4902.00000000000,5026.00000000000,5006.00000000000,2480.00000000000,-5497.69000000000,-4088.67000000000,-1409.03000000000,-8740.97197400000
14,'2/1dcjA_/em_d10277.pdb',0,0.342600000000000,-82.2341000000000,-79.7002000000000,-1.13499000000000,-1.54569000000000,0.146772000000000,96.4702754879140,60.8894110903080,321.355526780227,-14.2021000000000,-14.0364000000000,192.000000000000,412.000000000000,632.000000000000,803.000000000000,1245.00000000000,1485.00000000000,1791.00000000000,2022.00000000000,2224.00000000000,2380.00000000000,2570.00000000000,2730.00000000000,2997.00000000000,3234.00000000000,3529.00000000000,3764.00000000000,4231.00000000000,4202.00000000000,4576.00000000000,4607.00000000000,4829.00000000000,4925.00000000000,4818.00000000000,4936.00000000000,2477.00000000000,-5441.55000000000,-4072.37000000000,-1369.18000000000,-8585.38714000000
15,'2/1dcjA_/em_d10501.pdb',0,0.310600000000000,-74.2648000000000,-74.9883000000000,-0.242830000000000,0.525388000000000,0.441013000000000,47.3720887268430,39.6633538108180,351.739554854036,-10.6614000000000,-8.75266000000000,192.000000000000,452.000000000000,633.000000000000,843.000000000000,1245.00000000000,1483.00000000000,1848.00000000000,1966.00000000000,2296.00000000000,2541.00000000000,2618.00000000000,2905.00000000000,3120.00000000000,3412.00000000000,3727.00000000000,3793.00000000000,4167.00000000000,4214.00000000000,4354.00000000000,4597.00000000000,4583.00000000000,4635.00000000000,4589.00000000000,4560.00000000000,2313.00000000000,-4722.21000000000,-3783.04000000000,-939.160000000000,-8160.60309100000
16,'2/1dcjA_/em_d10502.pdb',0,0.319200000000000,-75.2911000000000,-75.8795000000000,9.589700000000000E-002,0.322971000000000,0.169513000000000,91.9424805628676,-6.11033861411861,299.881468147473,-11.7368000000000,-11.6589000000000,185.000000000000,427.000000000000,634.000000000000,836.000000000000,1237.00000000000,1454.00000000000,1900.00000000000,1999.00000000000,2319.00000000000,2398.00000000000,2692.00000000000,2777.00000000000,2996.00000000000,3090.00000000000,3590.00000000000,3596.00000000000,3967.00000000000,4143.00000000000,4241.00000000000,4420.00000000000,4400.00000000000,4597.00000000000,4411.00000000000,4499.00000000000,2320.00000000000,-4522.33000000000,-3855.34000000000,-666.990000000000,-8311.61459600000
17,'2/1dcjA_/em_d10503.pdb',0,0.322700000000000,-72.0886000000000,-68.9189000000000,-1.35544000000000,-1.44000000000000,-0.374298000000000,12.6647926759194,-6.68524639712111,383.669924060938,-13.7063000000000,-11.6876000000000,200.000000000000,393.000000000000,618.000000000000,788.000000000000,1193.00000000000,1395.00000000000,1732.00000000000,1895.00000000000,2090.00000000000,2219.00000000000,2328.00000000000,2404.00000000000,2625.00000000000,2871.00000000000,3008.00000000000,3246.00000000000,3494.00000000000,3681.00000000000,3697.00000000000,3897.00000000000,3968.00000000000,3890.00000000000,4067.00000000000,4038.00000000000,2019.00000000000,-5199.70000000000,-3547.44000000000,-1652.27000000000,-7573.96475300000
18,'2/1dcjA_/em_d10504.pdb',0,0.319500000000000,-80.4667000000000,-76.3016000000000,-1.79284000000000,-2.09557000000000,-0.276659000000000,20.5411266397822,-12.7114669058097,330.064218727137,-14.2661000000000,-13.6055000000000,199.000000000000,407.000000000000,620.000000000000,808.000000000000,1167.00000000000,1377.00000000000,1767.00000000000,1882.00000000000,2214.00000000000,2216.00000000000,2563.00000000000,2613.00000000000,2831.00000000000,3214.00000000000,3454.00000000000,3702.00000000000,3934.00000000000,4005.00000000000,4115.00000000000,4403.00000000000,4478.00000000000,4641.00000000000,4632.00000000000,4663.00000000000,2343.00000000000,-5357.90000000000,-3883.64000000000,-1474.25000000000,-8229.82876100000
19,'2/1dcjA_/em_d10506.pdb',0,0.323100000000000,-71.0209000000000,-69.0669000000000,-0.852014000000000,-1.07580000000000,-2.624200000000000E-002,60.4621848816047,14.4825344984639,412.009030754845,-12.3153000000000,-10.0657000000000,196.000000000000,421.000000000000,626.000000000000,734.000000000000,1201.00000000000,1433.00000000000,1754.00000000000,1974.00000000000,2063.00000000000,2273.00000000000,2415.00000000000,2583.00000000000,2875.00000000000,2961.00000000000,3142.00000000000,3415.00000000000,3619.00000000000,3733.00000000000,3840.00000000000,3927.00000000000,4011.00000000000,4062.00000000000,4070.00000000000,4193.00000000000,2062.00000000000,-4508.62000000000,-3521.77000000000,-986.850000000000,-7661.08553800000
20,'2/1dcjA_/em_d10507.pdb',0,0.337300000000000,-78.1655000000000,-76.0028000000000,-1.31322000000000,-1.07050000000000,0.221012000000000,-10.3637325295274,4.04724085812231,265.456595894859,-13.2558000000000,-12.2095000000000,209.000000000000,417.000000000000,603.000000000000,792.000000000000,1220.00000000000,1370.00000000000,1757.00000000000,1836.00000000000,2229.00000000000,2408.00000000000,2540.00000000000,2845.00000000000,2937.00000000000,3221.00000000000,3536.00000000000,3744.00000000000,3927.00000000000,4117.00000000000,4247.00000000000,4312.00000000000,4477.00000000000,4763.00000000000,4754.00000000000,4832.00000000000,2395.00000000000,-4774.71000000000,-3834.12000000000,-940.580000000000,-8218.58480400000
21,'2/1dcjA_/em_d10512.pdb',0,0.325500000000000,-72.7727000000000,-69.7853000000000,-1.34505000000000,-0.888655000000000,-0.753680000000000,8.45044268703032,-14.1949761318717,314.926067771505,-12.0594000000000,-10.7966000000000,207.000000000000,406.000000000000,616.000000000000,833.000000000000,1213.00000000000,1408.00000000000,1811.00000000000,1962.00000000000,2192.00000000000,2243.00000000000,2383.00000000000,2569.00000000000,2673.00000000000,2968.00000000000,3151.00000000000,3328.00000000000,3632.00000000000,3766.00000000000,3816.00000000000,3865.00000000000,4094.00000000000,3982.00000000000,4158.00000000000,3931.00000000000,1991.00000000000,-4845.89000000000,-3571.42000000000,-1274.47000000000,-7676.82432000000
22,'2/1dcjA_/em_d10515.pdb',0,0.337600000000000,-77.0157000000000,-74.6960000000000,-0.987730000000000,-1.37319000000000,4.128210000000000E-002,49.8053955688143,26.9296095345652,362.423277811060,-14.9278000000000,-14.4396000000000,190.000000000000,434.000000000000,619.000000000000,826.000000000000,1262.00000000000,1410.00000000000,1770.00000000000,1937.00000000000,2165.00000000000,2239.00000000000,2494.00000000000,2410.00000000000,2864.00000000000,2981.00000000000,3299.00000000000,3494.00000000000,3689.00000000000,3840.00000000000,4016.00000000000,4055.00000000000,4152.00000000000,4175.00000000000,4204.00000000000,4355.00000000000,2118.00000000000,-5621.23000000000,-3826.33000000000,-1794.90000000000,-8212.23657900000
23,'2/1dcjA_/em_d10524.pdb',0,0.342000000000000,-78.8292000000000,-75.6790000000000,-1.27476000000000,-1.51183000000000,-0.363611000000000,58.5325535681775,4.45645401645587,369.281019063977,-11.6620000000000,-10.8168000000000,219.000000000000,444.000000000000,726.000000000000,869.000000000000,1333.00000000000,1536.00000000000,1908.00000000000,2075.00000000000,2243.00000000000,2469.00000000000,2602.00000000000,2821.00000000000,3047.00000000000,3178.00000000000,3617.00000000000,3684.00000000000,3992.00000000000,3983.00000000000,4196.00000000000,4445.00000000000,4456.00000000000,4729.00000000000,4712.00000000000,4764.00000000000,2380.00000000000,-4554.86000000000,-3845.09000000000,-709.770000000000,-8284.26646600000
24,'2/1dcjA_/em_d10528.pdb',0,0.373100000000000,-83.6638000000000,-81.9341000000000,-0.977572000000000,-1.19871000000000,0.446542000000000,76.2029951085946,24.1487589834298,252.360343127293,-14.0625000000000,-14.4824000000000,193.000000000000,443.000000000000,630.000000000000,846.000000000000,1295.00000000000,1520.00000000000,1857.00000000000,2145.00000000000,2310.00000000000,2487.00000000000,2704.00000000000,2831.00000000000,3125.00000000000,3323.00000000000,3608.00000000000,3878.00000000000,4208.00000000000,4421.00000000000,4589.00000000000,4566.00000000000,4754.00000000000,4750.00000000000,4797.00000000000,4796.00000000000,2534.00000000000,-5189.12000000000,-4156.82000000000,-1032.30000000000,-8859.08404900000
25,'2/1dcjA_/em_d10529.pdb',0,0.335500000000000,-80.2397000000000,-76.4635000000000,-1.35842000000000,-1.99336000000000,-0.424413000000000,39.6383684266981,-12.6507453033448,352.780415278622,-13.5264000000000,-13.1112000000000,222.000000000000,441.000000000000,690.000000000000,847.000000000000,1278.00000000000,1542.00000000000,1871.00000000000,2021.00000000000,2266.00000000000,2395.00000000000,2551.00000000000,2690.00000000000,2965.00000000000,3210.00000000000,3592.00000000000,3624.00000000000,3738.00000000000,3922.00000000000,4173.00000000000,4325.00000000000,4349.00000000000,4535.00000000000,4582.00000000000,4648.00000000000,2342.00000000000,-5178.78000000000,-3921.14000000000,-1257.64000000000,-8382.84809400000
26,'2/1dcjA_/em_d10530.pdb',0,0.335900000000000,-76.5092000000000,-74.7366000000000,-0.745639000000000,-1.21624000000000,0.189309000000000,47.9495002479426,-17.7924337140083,310.707457741693,-11.9369000000000,-11.4705000000000,212.000000000000,428.000000000000,683.000000000000,863.000000000000,1325.00000000000,1483.00000000000,1835.00000000000,2003.00000000000,2202.00000000000,2420.00000000000,2547.00000000000,2762.00000000000,2963.00000000000,3141.00000000000,3512.00000000000,3595.00000000000,3737.00000000000,3991.00000000000,4191.00000000000,4373.00000000000,4238.00000000000,4499.00000000000,4547.00000000000,4646.00000000000,2299.00000000000,-4781.83000000000,-3793.43000000000,-988.400000000000,-8196.08510200000
27,'2/1dcjA_/em_d11006.pdb',0,0.307200000000000,-62.9436000000000,-63.0898000000000,-0.220510000000000,0.289141000000000,7.757610000000000E-002,51.9739695881321,5.55219574447340,420.779312552684,-9.00084000000000,-6.99830000000000,223.000000000000,404.000000000000,606.000000000000,817.000000000000,1107.00000000000,1360.00000000000,1667.00000000000,1821.00000000000,2030.00000000000,2214.00000000000,2337.00000000000,2563.00000000000,2670.00000000000,2847.00000000000,3037.00000000000,3146.00000000000,3335.00000000000,3461.00000000000,3804.00000000000,3834.00000000000,3994.00000000000,4152.00000000000,3922.00000000000,4103.00000000000,2046.00000000000,-3871.52000000000,-3180.29000000000,-691.230000000000,-6979.06705800000
28,'2/1dcjA_/em_d11008.pdb',0,0.314400000000000,-66.7512000000000,-66.3772000000000,-0.494218000000000,0.390297000000000,-0.270047000000000,31.8837150210835,9.07901523075995,352.958232688304,-10.9836000000000,-10.2413000000000,193.000000000000,416.000000000000,649.000000000000,786.000000000000,1180.00000000000,1281.00000000000,1682.00000000000,1851.00000000000,2041.00000000000,2138.00000000000,2400.00000000000,2513.00000000000,2681.00000000000,2812.00000000000,2965.00000000000,3289.00000000000,3390.00000000000,3599.00000000000,3649.00000000000,3728.00000000000,3860.00000000000,3901.00000000000,3970.00000000000,3884.00000000000,2009.00000000000,-4803.79000000000,-3358.72000000000,-1445.07000000000,-7348.58220400000
29,'2/1dcjA_/em_d11012.pdb',0,0.336400000000000,-75.4819000000000,-72.9499000000000,-1.37086000000000,-1.03724000000000,-0.123896000000000,102.866326574503,-4.72634504242225,276.096695853450,-11.5850000000000,-9.73517000000000,209.000000000000,445.000000000000,646.000000000000,935.000000000000,1272.00000000000,1532.00000000000,1853.00000000000,2041.00000000000,2247.00000000000,2364.00000000000,2543.00000000000,2682.00000000000,3004.00000000000,3206.00000000000,3416.00000000000,3585.00000000000,3907.00000000000,3994.00000000000,4062.00000000000,4211.00000000000,4361.00000000000,4462.00000000000,4652.00000000000,4528.00000000000,2330.00000000000,-4284.61000000000,-3692.69000000000,-591.930000000000,-8035.48234500000
30,'2/1dcjA_/em_d11013.pdb',0,0.368700000000000,-77.2585000000000,-75.0644000000000,-0.942811000000000,-1.26802000000000,1.672890000000000E-002,114.426804968529,13.4670238896434,253.357973126900,-12.3372000000000,-12.1823000000000,203.000000000000,421.000000000000,676.000000000000,895.000000000000,1275.00000000000,1507.00000000000,1773.00000000000,2087.00000000000,2303.00000000000,2384.00000000000,2510.00000000000,2704.00000000000,2944.00000000000,3060.00000000000,3424.00000000000,3654.00000000000,3875.00000000000,3897.00000000000,4164.00000000000,4124.00000000000,4217.00000000000,4334.00000000000,4427.00000000000,4517.00000000000,2291.00000000000,-5453.99000000000,-3854.02000000000,-1599.97000000000,-8293.07435800000
31,'2/1dcjA_/em_d11046.pdb',0,0.349000000000000,-80.3709000000000,-78.4874000000000,-1.25540000000000,-0.859284000000000,0.231196000000000,70.2718035558535,-11.9091236085659,311.617104240536,-15.5645000000000,-16.2150000000000,194.000000000000,404.000000000000,616.000000000000,805.000000000000,1176.00000000000,1393.00000000000,1712.00000000000,1946.00000000000,2194.00000000000,2370.00000000000,2472.00000000000,2755.00000000000,2948.00000000000,3057.00000000000,3342.00000000000,3489.00000000000,3876.00000000000,3924.00000000000,4240.00000000000,4274.00000000000,4485.00000000000,4583.00000000000,4608.00000000000,4761.00000000000,2329.00000000000,-5796.80000000000,-4003.79000000000,-1793.01000000000,-8527.79421900000
32,'2/1dcjA_/em_d11057.pdb',0,0.335500000000000,-74.3480000000000,-74.5391000000000,-0.440889000000000,0.344145000000000,0.287807000000000,101.365343246601,0.406467045379044,289.601997222281,-10.6044000000000,-10.3095000000000,214.000000000000,404.000000000000,657.000000000000,862.000000000000,1309.00000000000,1472.00000000000,1879.00000000000,2018.00000000000,2306.00000000000,2500.00000000000,2528.00000000000,2686.00000000000,2899.00000000000,3314.00000000000,3507.00000000000,3636.00000000000,3898.00000000000,4128.00000000000,4080.00000000000,4414.00000000000,4389.00000000000,4543.00000000000,4533.00000000000,4734.00000000000,2309.00000000000,-4865.86000000000,-3789.93000000000,-1075.93000000000,-8172.07900100000
33,'2/1dcjA_/em_d11099.pdb',0,0.357400000000000,-77.8541000000000,-78.3970000000000,-0.478777000000000,0.495683000000000,0.525970000000000,100.978656841495,4.53302416458137,284.166681476358,-10.0389000000000,-10.4286000000000,202.000000000000,398.000000000000,627.000000000000,844.000000000000,1264.00000000000,1564.00000000000,1829.00000000000,2048.00000000000,2309.00000000000,2521.00000000000,2640.00000000000,2903.00000000000,3135.00000000000,3468.00000000000,3725.00000000000,3977.00000000000,4139.00000000000,4343.00000000000,4475.00000000000,4600.00000000000,4727.00000000000,5015.00000000000,4954.00000000000,5044.00000000000,2502.00000000000,-4538.91000000000,-3987.20000000000,-551.700000000000,-8496.70916100000
34,'2/1dcjA_/em_d11127.pdb',0,0.345400000000000,-75.9857000000000,-74.7559000000000,-0.846998000000000,-0.252015000000000,-0.130803000000000,127.491299149297,22.3530455419250,304.597250492329,-11.6990000000000,-11.7919000000000,201.000000000000,417.000000000000,627.000000000000,810.000000000000,1283.00000000000,1442.00000000000,1861.00000000000,2040.00000000000,2255.00000000000,2410.00000000000,2565.00000000000,2760.00000000000,2931.00000000000,3153.00000000000,3393.00000000000,3663.00000000000,3727.00000000000,3903.00000000000,4112.00000000000,4125.00000000000,4260.00000000000,4405.00000000000,4486.00000000000,4546.00000000000,2390.00000000000,-4672.30000000000,-3784.10000000000,-888.200000000000,-8171.44741800000
35,'2/1dcjA_/em_d11176.pdb',0,0.355000000000000,-73.2999000000000,-72.5122000000000,-0.684417000000000,-0.255024000000000,0.151784000000000,121.229135062568,28.3721983221179,319.400364614620,-8.34298000000000,-7.93554000000000,223.000000000000,416.000000000000,646.000000000000,825.000000000000,1310.00000000000,1461.00000000000,1835.00000000000,2113.00000000000,2290.00000000000,2451.00000000000,2658.00000000000,2826.00000000000,3016.00000000000,3376.00000000000,3501.00000000000,3721.00000000000,3768.00000000000,4043.00000000000,4118.00000000000,4213.00000000000,4354.00000000000,4466.00000000000,4535.00000000000,4697.00000000000,2283.00000000000,-4385.00000000000,-3690.58000000000,-694.410000000000,-7909.77439100000
36,'2/1dcjA_/em_d11214.pdb',0,0.342800000000000,-77.5995000000000,-75.4687000000000,-1.12705000000000,-0.879450000000000,-0.124337000000000,54.5606014192463,39.1480691225924,259.034292238922,-11.8977000000000,-11.8791000000000,201.000000000000,399.000000000000,666.000000000000,822.000000000000,1333.00000000000,1531.00000000000,1867.00000000000,1998.00000000000,2219.00000000000,2394.00000000000,2594.00000000000,2735.00000000000,2930.00000000000,3256.00000000000,3543.00000000000,3665.00000000000,3685.00000000000,3989.00000000000,4087.00000000000,4169.00000000000,4321.00000000000,4369.00000000000,4474.00000000000,4593.00000000000,2428.00000000000,-5141.27000000000,-3840.58000000000,-1300.69000000000,-8296.76702500000
37,'2/1dcjA_/em_d11253.pdb',0,0.355200000000000,-77.6247000000000,-78.3366000000000,4.417670000000000E-002,0.114101000000000,0.553616000000000,166.503902532701,22.2008803295365,273.228972720782,-10.1437000000000,-8.89214000000000,190.000000000000,407.000000000000,725.000000000000,934.000000000000,1336.00000000000,1561.00000000000,1828.00000000000,2108.00000000000,2366.00000000000,2604.00000000000,2742.00000000000,3039.00000000000,3245.00000000000,3537.00000000000,3757.00000000000,3965.00000000000,4255.00000000000,4471.00000000000,4548.00000000000,4736.00000000000,4896.00000000000,4998.00000000000,5093.00000000000,4976.00000000000,2589.00000000000,-4429.80000000000,-3968.86000000000,-460.940000000000,-8508.89853100000
38,'2/1dcjA_/em_d11501.pdb',0,0.355800000000000,-72.5213000000000,-70.6751000000000,-0.868752000000000,-0.845021000000000,-0.132440000000000,15.8254827783591,-10.0984257503578,302.195671602636,-11.1830000000000,-9.61525000000000,194.000000000000,392.000000000000,575.000000000000,770.000000000000,1257.00000000000,1392.00000000000,1852.00000000000,1947.00000000000,2213.00000000000,2343.00000000000,2420.00000000000,2551.00000000000,2796.00000000000,3070.00000000000,3314.00000000000,3621.00000000000,3736.00000000000,3812.00000000000,3905.00000000000,4014.00000000000,4287.00000000000,4268.00000000000,4303.00000000000,4385.00000000000,2244.00000000000,-4273.33000000000,-3600.29000000000,-673.040000000000,-7768.00985700000
39,'2/1dcjA_/em_d11502.pdb',0,0.311400000000000,-72.6236000000000,-73.5103000000000,-0.419534000000000,1.14064000000000,0.165640000000000,80.5099239933372,28.3564080378290,324.315055207667,-6.28640000000000,-2.70901000000000,218.000000000000,508.000000000000,725.000000000000,924.000000000000,1337.00000000000,1527.00000000000,2000.00000000000,2265.00000000000,2470.00000000000,2713.00000000000,2879.00000000000,3227.00000000000,3403.00000000000,3658.00000000000,3918.00000000000,4128.00000000000,4362.00000000000,4465.00000000000,4748.00000000000,4744.00000000000,4820.00000000000,4857.00000000000,4945.00000000000,5009.00000000000,2530.00000000000,-3454.77000000000,-3685.01000000000,230.240000000000,-8066.41175100000
