SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1dtjA_/em_d10599.pdb',0,0.755700000000000,-88.9324000000000,-82.4523000000000,-2.57784000000000,-3.06518000000000,-0.837085000000000,-30.0181025765177,-20.6377038983846,169.031199514821,-21.0073000000000,-21.9447000000000,214.000000000000,426.000000000000,645.000000000000,827.000000000000,1306.00000000000,1379.00000000000,1763.00000000000,1917.00000000000,2240.00000000000,2326.00000000000,2409.00000000000,2528.00000000000,2853.00000000000,3038.00000000000,3283.00000000000,3571.00000000000,3737.00000000000,3865.00000000000,3851.00000000000,4045.00000000000,4120.00000000000,4207.00000000000,4303.00000000000,4351.00000000000,2327.00000000000,-6861.32000000000,-4175.32000000000,-2686.00000000000,-8663.47485200000
12,'2/1dtjA_/em_d11014.pdb',0,0.712000000000000,-82.1907000000000,-80.1900000000000,-1.10098000000000,-0.536652000000000,-0.363065000000000,33.6337481581001,14.1621037010805,157.854304400480,-13.0621000000000,-15.8416000000000,232.000000000000,498.000000000000,698.000000000000,959.000000000000,1316.00000000000,1454.00000000000,1940.00000000000,2088.00000000000,2327.00000000000,2424.00000000000,2679.00000000000,2853.00000000000,3130.00000000000,3330.00000000000,3523.00000000000,3709.00000000000,3855.00000000000,4265.00000000000,4237.00000000000,4178.00000000000,4357.00000000000,4381.00000000000,4474.00000000000,4481.00000000000,2308.00000000000,-4655.78000000000,-4026.07000000000,-629.710000000000,-8469.56368100000
13,'2/1dtjA_/em_d11040.pdb',0,0.732600000000000,-86.9175000000000,-80.6008000000000,-1.95852000000000,-3.16666000000000,-1.19145000000000,56.1115993251286,17.7953170383208,181.837467134717,-18.4464000000000,-20.3978000000000,202.000000000000,411.000000000000,637.000000000000,811.000000000000,1146.00000000000,1444.00000000000,1692.00000000000,1948.00000000000,2144.00000000000,2279.00000000000,2476.00000000000,2585.00000000000,2834.00000000000,3068.00000000000,3210.00000000000,3466.00000000000,3665.00000000000,3917.00000000000,3986.00000000000,4070.00000000000,4108.00000000000,4296.00000000000,4240.00000000000,4282.00000000000,2154.00000000000,-6393.36000000000,-4066.53000000000,-2326.83000000000,-8405.65628100000
14,'2/1dtjA_/em_d11128.pdb',0,0.771400000000000,-87.5366000000000,-81.9924000000000,-2.12101000000000,-2.40646000000000,-1.01672000000000,-19.2894339903392,-3.16009362445907,122.688353372490,-18.6546000000000,-19.9002000000000,217.000000000000,421.000000000000,663.000000000000,800.000000000000,1242.00000000000,1412.00000000000,1827.00000000000,1947.00000000000,2241.00000000000,2481.00000000000,2664.00000000000,2746.00000000000,2879.00000000000,3094.00000000000,3356.00000000000,3472.00000000000,3837.00000000000,3972.00000000000,4080.00000000000,4243.00000000000,4255.00000000000,4319.00000000000,4209.00000000000,4219.00000000000,2255.00000000000,-6311.01000000000,-4126.46000000000,-2184.55000000000,-8677.64928200000
15,'2/1dtjA_/em_d11301.pdb',0,0.704900000000000,-89.2409000000000,-82.9189000000000,-2.36285000000000,-3.26707000000000,-0.692145000000000,-16.2537900978324,-23.4099543938360,149.579026972945,-20.1617000000000,-21.5439000000000,230.000000000000,397.000000000000,631.000000000000,858.000000000000,1284.00000000000,1446.00000000000,1793.00000000000,1917.00000000000,2145.00000000000,2298.00000000000,2440.00000000000,2662.00000000000,2857.00000000000,3119.00000000000,3301.00000000000,3609.00000000000,3724.00000000000,3817.00000000000,4053.00000000000,4188.00000000000,4172.00000000000,4377.00000000000,4443.00000000000,4588.00000000000,2295.00000000000,-6329.28000000000,-4191.07000000000,-2138.22000000000,-8672.10334400000
16,'2/1dtjA_/em_d11470.pdb',0,0.752400000000000,-87.6649000000000,-81.0535000000000,-2.27086000000000,-3.64707000000000,-0.693519000000000,33.8248709293671,19.1117567331188,147.745362141482,-18.9533000000000,-19.2951000000000,207.000000000000,426.000000000000,649.000000000000,826.000000000000,1297.00000000000,1369.00000000000,1804.00000000000,1995.00000000000,2273.00000000000,2396.00000000000,2600.00000000000,2679.00000000000,2950.00000000000,3129.00000000000,3400.00000000000,3482.00000000000,3710.00000000000,3846.00000000000,4030.00000000000,4130.00000000000,4039.00000000000,4210.00000000000,4187.00000000000,4163.00000000000,2157.00000000000,-5772.70000000000,-4078.40000000000,-1694.30000000000,-8518.82558400000
17,'2/1dtjA_/em_d11508.pdb',0,0.738800000000000,-85.7743000000000,-79.2839000000000,-2.36104000000000,-3.21237000000000,-0.916975000000000,13.1956054190210,-24.2682472945122,164.275562591745,-18.5401000000000,-19.1546000000000,210.000000000000,456.000000000000,634.000000000000,802.000000000000,1203.00000000000,1396.00000000000,1751.00000000000,1997.00000000000,2272.00000000000,2292.00000000000,2473.00000000000,2650.00000000000,2860.00000000000,2964.00000000000,3157.00000000000,3536.00000000000,3694.00000000000,3892.00000000000,4037.00000000000,3929.00000000000,4171.00000000000,4174.00000000000,4212.00000000000,4168.00000000000,2079.00000000000,-5814.38000000000,-3969.08000000000,-1845.31000000000,-8326.11852900000
18,'2/1dtjA_/em_d11510.pdb',0,0.716200000000000,-84.1012000000000,-80.1297000000000,-1.36853000000000,-2.32249000000000,-0.280419000000000,20.9643085315657,9.69548833904575,127.177289973895,-15.8184000000000,-16.9422000000000,217.000000000000,448.000000000000,678.000000000000,853.000000000000,1341.00000000000,1455.00000000000,1808.00000000000,2032.00000000000,2256.00000000000,2478.00000000000,2504.00000000000,2834.00000000000,2972.00000000000,3277.00000000000,3429.00000000000,3652.00000000000,3844.00000000000,3918.00000000000,4186.00000000000,4174.00000000000,4261.00000000000,4246.00000000000,4279.00000000000,4325.00000000000,2187.00000000000,-4933.29000000000,-3996.05000000000,-937.240000000000,-8401.72511600000
19,'2/1dtjA_/em_d11565.pdb',0,0.646000000000000,-84.8951000000000,-81.6707000000000,-1.41948000000000,-1.14057000000000,-0.664336000000000,34.2463115161182,14.7299661920801,88.8975307666676,-17.3191000000000,-17.4129000000000,220.000000000000,453.000000000000,741.000000000000,869.000000000000,1333.00000000000,1463.00000000000,1946.00000000000,2036.00000000000,2326.00000000000,2534.00000000000,2607.00000000000,2848.00000000000,3123.00000000000,3240.00000000000,3480.00000000000,3789.00000000000,3827.00000000000,4046.00000000000,4096.00000000000,4213.00000000000,4215.00000000000,4326.00000000000,4326.00000000000,4476.00000000000,2274.00000000000,-6118.13000000000,-4095.47000000000,-2022.67000000000,-8563.44920700000
20,'2/1dtjA_/em_d11858.pdb',0,0.744000000000000,-90.5542000000000,-84.0446000000000,-2.53879000000000,-2.90980000000000,-1.06100000000000,-10.5224082689033,-41.0612873816113,102.679080855062,-21.7839000000000,-22.6594000000000,199.000000000000,421.000000000000,645.000000000000,829.000000000000,1272.00000000000,1412.00000000000,1769.00000000000,1900.00000000000,2128.00000000000,2247.00000000000,2521.00000000000,2615.00000000000,2877.00000000000,3086.00000000000,3367.00000000000,3629.00000000000,3686.00000000000,3982.00000000000,3996.00000000000,4207.00000000000,4251.00000000000,4419.00000000000,4315.00000000000,4423.00000000000,2226.00000000000,-6714.83000000000,-4203.73000000000,-2511.10000000000,-8800.19923100000
21,'2/1dtjA_/em_d12002.pdb',0,0.608300000000000,-74.5463000000000,-75.1118000000000,-5.898750000000000E-002,-0.193248000000000,0.817723000000000,79.9467459671722,20.7799758379732,198.901043806005,-14.0223000000000,-16.2777000000000,217.000000000000,437.000000000000,586.000000000000,830.000000000000,1236.00000000000,1350.00000000000,1747.00000000000,1854.00000000000,2102.00000000000,2260.00000000000,2420.00000000000,2606.00000000000,2912.00000000000,3024.00000000000,3168.00000000000,3365.00000000000,3510.00000000000,3804.00000000000,3860.00000000000,4002.00000000000,4140.00000000000,4194.00000000000,4228.00000000000,4306.00000000000,2115.00000000000,-4634.80000000000,-3774.80000000000,-860.010000000000,-7925.26397800000
22,'2/1dtjA_/em_d12010.pdb',0,0.720300000000000,-81.1562000000000,-79.2539000000000,-0.552411000000000,-1.21118000000000,-0.138744000000000,73.4742147473708,-1.95347546390478,106.158779673323,-16.1072000000000,-16.9362000000000,197.000000000000,437.000000000000,635.000000000000,892.000000000000,1284.00000000000,1433.00000000000,1769.00000000000,2004.00000000000,2136.00000000000,2425.00000000000,2472.00000000000,2769.00000000000,2923.00000000000,3180.00000000000,3308.00000000000,3574.00000000000,3950.00000000000,3853.00000000000,4155.00000000000,4177.00000000000,4261.00000000000,4428.00000000000,4459.00000000000,4396.00000000000,2246.00000000000,-5560.37000000000,-3978.16000000000,-1582.21000000000,-8324.35027300000
23,'2/1dtjA_/em_d12038.pdb',0,0.781700000000000,-88.4833000000000,-82.8081000000000,-2.31319000000000,-2.27233000000000,-1.08960000000000,-2.37936268533086,-22.5121596853501,122.702670839463,-19.2273000000000,-19.6435000000000,199.000000000000,416.000000000000,702.000000000000,841.000000000000,1317.00000000000,1426.00000000000,1862.00000000000,2065.00000000000,2185.00000000000,2336.00000000000,2446.00000000000,2763.00000000000,2862.00000000000,3186.00000000000,3447.00000000000,3658.00000000000,3919.00000000000,4088.00000000000,4059.00000000000,4216.00000000000,4216.00000000000,4328.00000000000,4386.00000000000,4444.00000000000,2207.00000000000,-6100.97000000000,-4154.40000000000,-1946.57000000000,-8729.27475200000
24,'2/1dtjA_/em_d12268.pdb',0,0.686000000000000,-88.3128000000000,-83.3523000000000,-1.98264000000000,-2.22077000000000,-0.757146000000000,6.92085526597274,-13.5520140804347,117.910271411868,-19.5200000000000,-20.9859000000000,212.000000000000,417.000000000000,675.000000000000,794.000000000000,1263.00000000000,1436.00000000000,1864.00000000000,1987.00000000000,2293.00000000000,2486.00000000000,2576.00000000000,2801.00000000000,2844.00000000000,3209.00000000000,3302.00000000000,3592.00000000000,3780.00000000000,3891.00000000000,4073.00000000000,4113.00000000000,4146.00000000000,4362.00000000000,4289.00000000000,4281.00000000000,2083.00000000000,-6438.76000000000,-4199.34000000000,-2239.42000000000,-8730.69223100000
25,'2/1dtjA_/em_d12377.pdb',0,0.725700000000000,-85.7900000000000,-81.1522000000000,-1.88975000000000,-2.48278000000000,-0.265188000000000,-41.7303475032408,-3.38920448229290,151.266735198130,-19.2757000000000,-20.9161000000000,205.000000000000,429.000000000000,609.000000000000,824.000000000000,1177.00000000000,1454.00000000000,1705.00000000000,1956.00000000000,2136.00000000000,2296.00000000000,2528.00000000000,2545.00000000000,2833.00000000000,2927.00000000000,3274.00000000000,3535.00000000000,3708.00000000000,3816.00000000000,3914.00000000000,4024.00000000000,4073.00000000000,4257.00000000000,4185.00000000000,4431.00000000000,2229.00000000000,-6128.49000000000,-4113.73000000000,-2014.76000000000,-8484.05856400000
26,'2/1dtjA_/em_d12454.pdb',0,0.712700000000000,-88.9226000000000,-83.5659000000000,-2.34993000000000,-2.71278000000000,-0.293952000000000,68.0620899111180,13.8964498830765,104.629767418876,-20.3819000000000,-21.2339000000000,198.000000000000,403.000000000000,675.000000000000,815.000000000000,1304.00000000000,1437.00000000000,1835.00000000000,2057.00000000000,2314.00000000000,2383.00000000000,2525.00000000000,2580.00000000000,2950.00000000000,3074.00000000000,3384.00000000000,3638.00000000000,3786.00000000000,3901.00000000000,4067.00000000000,4217.00000000000,4051.00000000000,4290.00000000000,4174.00000000000,4354.00000000000,2166.00000000000,-6085.07000000000,-4212.77000000000,-1872.30000000000,-8742.41644100000
27,'2/1dtjA_/em_d12503.pdb',0,0.671000000000000,-82.2706000000000,-78.2874000000000,-1.76645000000000,-1.89571000000000,-0.321065000000000,53.9824682901825,-20.3376780814543,151.582894462286,-16.8361000000000,-18.2662000000000,212.000000000000,414.000000000000,635.000000000000,795.000000000000,1184.00000000000,1398.00000000000,1745.00000000000,1871.00000000000,2139.00000000000,2201.00000000000,2500.00000000000,2704.00000000000,2782.00000000000,3037.00000000000,3310.00000000000,3592.00000000000,3672.00000000000,3891.00000000000,3936.00000000000,4017.00000000000,3988.00000000000,4313.00000000000,4199.00000000000,4308.00000000000,2216.00000000000,-5991.60000000000,-3907.55000000000,-2084.05000000000,-8229.74560300000
28,'2/1dtjA_/em_d12521.pdb',0,0.723000000000000,-90.0672000000000,-82.9228000000000,-2.49116000000000,-3.03769000000000,-1.61551000000000,17.3832318853692,-1.78978930397533,74.8997493862941,-20.6091000000000,-21.1448000000000,206.000000000000,405.000000000000,628.000000000000,816.000000000000,1261.00000000000,1417.00000000000,1895.00000000000,1935.00000000000,2249.00000000000,2327.00000000000,2513.00000000000,2724.00000000000,2848.00000000000,3013.00000000000,3268.00000000000,3669.00000000000,3788.00000000000,3867.00000000000,4051.00000000000,4134.00000000000,4187.00000000000,4230.00000000000,4301.00000000000,4291.00000000000,2213.00000000000,-6357.37000000000,-4187.54000000000,-2169.83000000000,-8702.48298200000
29,'2/1dtjA_/em_d12535.pdb',0,0.730800000000000,-86.0631000000000,-80.1797000000000,-2.42836000000000,-2.67460000000000,-0.780387000000000,27.0528028538632,-33.4722606722419,136.532512247011,-19.2801000000000,-20.2043000000000,204.000000000000,417.000000000000,600.000000000000,796.000000000000,1276.00000000000,1412.00000000000,1807.00000000000,1931.00000000000,2157.00000000000,2253.00000000000,2483.00000000000,2595.00000000000,2751.00000000000,3002.00000000000,3231.00000000000,3444.00000000000,3706.00000000000,3780.00000000000,3860.00000000000,4055.00000000000,3907.00000000000,4143.00000000000,4225.00000000000,4233.00000000000,2096.00000000000,-6346.23000000000,-4044.12000000000,-2302.11000000000,-8452.15978100000
30,'2/1dtjA_/em_d12576.pdb',0,0.718700000000000,-86.8620000000000,-80.4847000000000,-2.44762000000000,-2.87656000000000,-1.05314000000000,-21.2254918444594,-42.6304902542643,111.036061699699,-17.6852000000000,-19.1648000000000,201.000000000000,420.000000000000,666.000000000000,867.000000000000,1287.00000000000,1397.00000000000,1846.00000000000,2007.00000000000,2284.00000000000,2339.00000000000,2455.00000000000,2656.00000000000,2834.00000000000,3077.00000000000,3240.00000000000,3518.00000000000,3795.00000000000,3973.00000000000,3887.00000000000,4043.00000000000,4156.00000000000,4121.00000000000,4169.00000000000,4215.00000000000,2160.00000000000,-6032.83000000000,-4050.03000000000,-1982.80000000000,-8469.26585300000
31,'2/1dtjA_/em_d12609.pdb',0,0.772300000000000,-84.3244000000000,-80.1254000000000,-1.69988000000000,-1.69099000000000,-0.808109000000000,73.2937085700026,17.9444478465308,131.676885471171,-18.0234000000000,-19.3025000000000,215.000000000000,423.000000000000,632.000000000000,825.000000000000,1209.00000000000,1426.00000000000,1801.00000000000,1933.00000000000,2192.00000000000,2386.00000000000,2517.00000000000,2670.00000000000,2906.00000000000,3008.00000000000,3282.00000000000,3485.00000000000,3788.00000000000,3812.00000000000,3981.00000000000,4034.00000000000,4104.00000000000,4346.00000000000,4240.00000000000,4306.00000000000,2200.00000000000,-5918.56000000000,-4044.64000000000,-1873.91000000000,-8445.01833000000
32,'2/1dtjA_/em_d12645.pdb',0,0.712200000000000,-87.4603000000000,-82.3084000000000,-1.91222000000000,-2.28829000000000,-0.951386000000000,4.47848176248888,-11.7935985220229,77.2679418582548,-19.9810000000000,-20.5305000000000,222.000000000000,431.000000000000,676.000000000000,848.000000000000,1305.00000000000,1440.00000000000,1851.00000000000,1951.00000000000,2255.00000000000,2283.00000000000,2596.00000000000,2691.00000000000,2892.00000000000,3071.00000000000,3260.00000000000,3720.00000000000,3716.00000000000,3936.00000000000,3997.00000000000,3992.00000000000,4189.00000000000,4334.00000000000,4323.00000000000,4386.00000000000,2256.00000000000,-6711.44000000000,-4169.31000000000,-2542.13000000000,-8643.35685400000
33,'2/1dtjA_/em_d12685.pdb',0,0.746500000000000,-85.9672000000000,-82.2904000000000,-1.38319000000000,-2.07906000000000,-0.214498000000000,77.4087044864510,24.1660119111463,114.583054916932,-18.8452000000000,-20.1253000000000,194.000000000000,457.000000000000,619.000000000000,855.000000000000,1270.00000000000,1374.00000000000,1839.00000000000,1962.00000000000,2268.00000000000,2238.00000000000,2567.00000000000,2790.00000000000,2836.00000000000,3085.00000000000,3379.00000000000,3654.00000000000,3782.00000000000,3943.00000000000,4045.00000000000,4123.00000000000,4363.00000000000,4289.00000000000,4497.00000000000,4393.00000000000,2308.00000000000,-5726.41000000000,-4154.11000000000,-1572.30000000000,-8614.76846300000
34,'2/1dtjA_/em_d12765.pdb',0,0.698800000000000,-84.1424000000000,-80.7690000000000,-1.16788000000000,-1.76877000000000,-0.436716000000000,56.6522351762756,4.47972120573274,114.181289377289,-17.8554000000000,-19.2450000000000,200.000000000000,445.000000000000,634.000000000000,832.000000000000,1257.00000000000,1398.00000000000,1808.00000000000,1993.00000000000,2131.00000000000,2281.00000000000,2590.00000000000,2614.00000000000,2864.00000000000,3034.00000000000,3341.00000000000,3680.00000000000,3739.00000000000,3831.00000000000,4030.00000000000,4173.00000000000,4262.00000000000,4202.00000000000,4475.00000000000,4462.00000000000,2230.00000000000,-6176.42000000000,-4033.62000000000,-2142.80000000000,-8484.96400700000
35,'2/1dtjA_/em_d12890.pdb',0,0.711000000000000,-84.7639000000000,-79.9791000000000,-1.93519000000000,-2.49093000000000,-0.358655000000000,43.0822832719525,17.5267364069256,139.474622883846,-18.8273000000000,-20.1503000000000,231.000000000000,416.000000000000,653.000000000000,778.000000000000,1316.00000000000,1374.00000000000,1861.00000000000,1825.00000000000,2196.00000000000,2296.00000000000,2449.00000000000,2570.00000000000,2696.00000000000,3072.00000000000,3263.00000000000,3381.00000000000,3727.00000000000,3852.00000000000,3965.00000000000,4025.00000000000,4010.00000000000,4145.00000000000,4154.00000000000,4261.00000000000,2112.00000000000,-5683.13000000000,-4033.69000000000,-1649.44000000000,-8400.28710700000
36,'2/1dtjA_/em_d13001.pdb',0,0.726800000000000,-80.4085000000000,-77.8410000000000,-1.01068000000000,-1.62609000000000,6.918170000000000E-002,86.4794347996169,6.66747754310604,146.743094548467,-13.9315000000000,-15.7923000000000,215.000000000000,440.000000000000,675.000000000000,878.000000000000,1329.00000000000,1523.00000000000,1842.00000000000,2114.00000000000,2239.00000000000,2469.00000000000,2543.00000000000,2748.00000000000,2838.00000000000,3179.00000000000,3325.00000000000,3498.00000000000,3659.00000000000,3795.00000000000,4056.00000000000,4038.00000000000,4103.00000000000,4119.00000000000,4233.00000000000,4232.00000000000,2121.00000000000,-4923.06000000000,-3882.90000000000,-1040.16000000000,-8309.96843700000
37,'2/1dtjA_/em_d13011.pdb',0,0.747000000000000,-80.9714000000000,-78.2398000000000,-0.906393000000000,-1.49841000000000,-0.326852000000000,105.636456080473,8.03287198735192,152.151168254034,-14.9522000000000,-16.7619000000000,205.000000000000,422.000000000000,624.000000000000,855.000000000000,1285.00000000000,1356.00000000000,1808.00000000000,1988.00000000000,2155.00000000000,2237.00000000000,2441.00000000000,2574.00000000000,2890.00000000000,3140.00000000000,3382.00000000000,3600.00000000000,3869.00000000000,3917.00000000000,4061.00000000000,4193.00000000000,4210.00000000000,4233.00000000000,4281.00000000000,4405.00000000000,2296.00000000000,-5413.17000000000,-3898.55000000000,-1514.62000000000,-8214.74385400000
38,'2/1dtjA_/em_d13044.pdb',0,0.703200000000000,-84.2518000000000,-80.8292000000000,-1.81263000000000,-1.68287000000000,7.295989999999999E-002,19.2615004715612,28.4934581684662,138.304274284313,-16.8059000000000,-18.7438000000000,209.000000000000,441.000000000000,605.000000000000,824.000000000000,1190.00000000000,1423.00000000000,1829.00000000000,1986.00000000000,2236.00000000000,2380.00000000000,2587.00000000000,2665.00000000000,2897.00000000000,3095.00000000000,3305.00000000000,3661.00000000000,3806.00000000000,3928.00000000000,4113.00000000000,4280.00000000000,4326.00000000000,4468.00000000000,4383.00000000000,4496.00000000000,2260.00000000000,-5947.28000000000,-4049.91000000000,-1897.37000000000,-8421.99537000000
