SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1ogwA_/em_d10017.pdb',0,0.794800000000000,-89.8735000000000,-90.3352000000000,-0.657786000000000,3.582780000000000E-003,1.11595000000000,93.5762649361396,19.6382509101672,110.520112499319,-16.6726000000000,-16.9298000000000,230.000000000000,489.000000000000,697.000000000000,952.000000000000,1375.00000000000,1643.00000000000,2025.00000000000,2294.00000000000,2597.00000000000,2771.00000000000,2953.00000000000,3117.00000000000,3398.00000000000,3632.00000000000,3923.00000000000,4182.00000000000,4618.00000000000,4719.00000000000,4779.00000000000,4949.00000000000,5163.00000000000,5150.00000000000,5277.00000000000,5461.00000000000,2653.00000000000,-5898.42000000000,-4406.86000000000,-1491.56000000000,-9362.93479800000
12,'2/1ogwA_/em_d1001.pdb',0,0.499100000000000,-79.4785000000000,-78.2890000000000,-0.891001000000000,-0.197105000000000,-0.101392000000000,83.2679923022068,-18.4244052338815,105.558637106145,-12.7172000000000,-9.02477000000000,192.000000000000,408.000000000000,689.000000000000,872.000000000000,1319.00000000000,1559.00000000000,1996.00000000000,2111.00000000000,2460.00000000000,2604.00000000000,2856.00000000000,3030.00000000000,3164.00000000000,3464.00000000000,3698.00000000000,3935.00000000000,4230.00000000000,4280.00000000000,4442.00000000000,4703.00000000000,4724.00000000000,4935.00000000000,4842.00000000000,5148.00000000000,2576.00000000000,-4268.24000000000,-3799.09000000000,-469.150000000000,-8263.56285400000
13,'2/1ogwA_/em_d1002.pdb',0,0.492200000000000,-79.7052000000000,-78.2920000000000,-0.622842000000000,-0.380831000000000,-0.409615000000000,88.7995830207073,-10.7543591627330,105.975382429691,-13.3277000000000,-10.0795000000000,180.000000000000,428.000000000000,660.000000000000,862.000000000000,1319.00000000000,1509.00000000000,1914.00000000000,2145.00000000000,2356.00000000000,2559.00000000000,2713.00000000000,2898.00000000000,3157.00000000000,3445.00000000000,3597.00000000000,4029.00000000000,4129.00000000000,4248.00000000000,4509.00000000000,4613.00000000000,4641.00000000000,4851.00000000000,4996.00000000000,5007.00000000000,2626.00000000000,-4582.24000000000,-3813.90000000000,-768.340000000000,-8227.08213900000
14,'2/1ogwA_/em_d10061.pdb',0,0.828600000000000,-96.1345000000000,-92.3303000000000,-1.36515000000000,-1.73187000000000,-0.707179000000000,16.5700643581734,2.42656680076564,51.4812354034310,-18.1373000000000,-18.6400000000000,208.000000000000,456.000000000000,702.000000000000,925.000000000000,1440.00000000000,1670.00000000000,2122.00000000000,2317.00000000000,2586.00000000000,2591.00000000000,2905.00000000000,3109.00000000000,3381.00000000000,3637.00000000000,3868.00000000000,4354.00000000000,4527.00000000000,4725.00000000000,4723.00000000000,5004.00000000000,5091.00000000000,5197.00000000000,5238.00000000000,5270.00000000000,2615.00000000000,-7237.29000000000,-4558.09000000000,-2679.20000000000,-9590.44659700000
15,'2/1ogwA_/em_d1016.pdb',0,0.577200000000000,-95.9889000000000,-89.1615000000000,-2.51872000000000,-2.18625000000000,-2.12244000000000,30.5134569406280,2.26165099785774,137.034012967162,-18.2008000000000,-17.8520000000000,197.000000000000,459.000000000000,680.000000000000,955.000000000000,1448.00000000000,1580.00000000000,1999.00000000000,2235.00000000000,2471.00000000000,2690.00000000000,2865.00000000000,3126.00000000000,3282.00000000000,3577.00000000000,3824.00000000000,4077.00000000000,4286.00000000000,4512.00000000000,4592.00000000000,4771.00000000000,4884.00000000000,4988.00000000000,4993.00000000000,5130.00000000000,2654.00000000000,-6673.21000000000,-4344.70000000000,-2328.51000000000,-9318.81815600000
16,'2/1ogwA_/em_d1017.pdb',0,0.634500000000000,-93.4420000000000,-89.4776000000000,-1.64970000000000,-1.13478000000000,-1.17991000000000,1.38624152300553,4.42596423868175,86.6389099809044,-17.9138000000000,-18.1167000000000,181.000000000000,478.000000000000,674.000000000000,887.000000000000,1305.00000000000,1562.00000000000,1998.00000000000,2205.00000000000,2550.00000000000,2693.00000000000,2923.00000000000,3017.00000000000,3282.00000000000,3530.00000000000,3846.00000000000,4110.00000000000,4321.00000000000,4496.00000000000,4571.00000000000,4912.00000000000,4996.00000000000,5004.00000000000,4991.00000000000,5247.00000000000,2622.00000000000,-6791.88000000000,-4463.42000000000,-2328.46000000000,-9282.08121300000
17,'2/1ogwA_/em_d1018.pdb',0,0.629500000000000,-89.5170000000000,-88.0481000000000,-1.44069000000000,-0.177913000000000,0.149720000000000,61.7797066870008,6.53667070121507,72.5325892123109,-16.0980000000000,-15.9574000000000,222.000000000000,494.000000000000,710.000000000000,914.000000000000,1406.00000000000,1602.00000000000,2009.00000000000,2214.00000000000,2532.00000000000,2705.00000000000,2916.00000000000,3212.00000000000,3321.00000000000,3590.00000000000,3881.00000000000,4125.00000000000,4417.00000000000,4523.00000000000,4829.00000000000,4909.00000000000,4950.00000000000,5158.00000000000,4978.00000000000,5277.00000000000,2688.00000000000,-5634.00000000000,-4332.42000000000,-1301.58000000000,-9128.73489400000
18,'2/1ogwA_/em_d1019.pdb',0,0.635200000000000,-90.9457000000000,-88.8833000000000,-1.58228000000000,-0.493453000000000,1.332420000000000E-002,60.7098737380380,-0.246849764121624,63.5559411027865,-17.5578000000000,-17.9521000000000,215.000000000000,468.000000000000,723.000000000000,872.000000000000,1403.00000000000,1561.00000000000,1952.00000000000,2218.00000000000,2375.00000000000,2666.00000000000,2850.00000000000,3099.00000000000,3246.00000000000,3628.00000000000,3863.00000000000,4038.00000000000,4285.00000000000,4525.00000000000,4560.00000000000,4914.00000000000,4924.00000000000,5092.00000000000,5068.00000000000,5225.00000000000,2685.00000000000,-6220.97000000000,-4397.59000000000,-1823.39000000000,-9260.79461200000
19,'2/1ogwA_/em_d1020.pdb',0,0.612000000000000,-86.5023000000000,-87.1590000000000,-0.478866000000000,0.789208000000000,0.346359000000000,76.4800638866768,9.66427144375370,50.6754158334840,-14.1590000000000,-14.0817000000000,241.000000000000,516.000000000000,697.000000000000,946.000000000000,1426.00000000000,1687.00000000000,2098.00000000000,2237.00000000000,2559.00000000000,2737.00000000000,3095.00000000000,3138.00000000000,3437.00000000000,3587.00000000000,3994.00000000000,4238.00000000000,4400.00000000000,4515.00000000000,4790.00000000000,5005.00000000000,5077.00000000000,5242.00000000000,5186.00000000000,5377.00000000000,2577.00000000000,-4824.75000000000,-4273.30000000000,-551.440000000000,-9096.37762500000
20,'2/1ogwA_/em_d10489.pdb',0,0.834600000000000,-94.4907000000000,-90.3752000000000,-1.77103000000000,-1.70882000000000,-0.635623000000000,-3.63181734916985,-7.45830806734339,58.6965692241629,-17.7066000000000,-17.5807000000000,185.000000000000,471.000000000000,683.000000000000,927.000000000000,1363.00000000000,1709.00000000000,2031.00000000000,2288.00000000000,2484.00000000000,2758.00000000000,2861.00000000000,3042.00000000000,3348.00000000000,3615.00000000000,3949.00000000000,4203.00000000000,4437.00000000000,4687.00000000000,4831.00000000000,4911.00000000000,5047.00000000000,5124.00000000000,5295.00000000000,5184.00000000000,2673.00000000000,-7542.83000000000,-4445.28000000000,-3097.55000000000,-9412.51168500000
21,'2/1ogwA_/em_d10501.pdb',0,0.542200000000000,-77.3320000000000,-76.5382000000000,-1.24621000000000,4.922740000000000E-002,0.403191000000000,108.569398995088,13.4110913798249,160.072113075494,-12.7645000000000,-12.9691000000000,199.000000000000,444.000000000000,652.000000000000,867.000000000000,1210.00000000000,1493.00000000000,1880.00000000000,2028.00000000000,2271.00000000000,2415.00000000000,2574.00000000000,2735.00000000000,2881.00000000000,3100.00000000000,3333.00000000000,3668.00000000000,3786.00000000000,4074.00000000000,4259.00000000000,4373.00000000000,4480.00000000000,4638.00000000000,4658.00000000000,4831.00000000000,2449.00000000000,-5115.27000000000,-3696.05000000000,-1419.22000000000,-8085.71219900000
22,'2/1ogwA_/em_d10503.pdb',0,0.699400000000000,-87.6321000000000,-85.5572000000000,-0.674608000000000,-1.10885000000000,-0.291497000000000,56.5093668618747,5.46312137209529,137.106426214269,-16.0465000000000,-16.6509000000000,205.000000000000,414.000000000000,633.000000000000,916.000000000000,1267.00000000000,1554.00000000000,1944.00000000000,2255.00000000000,2384.00000000000,2565.00000000000,2794.00000000000,2913.00000000000,3231.00000000000,3393.00000000000,3667.00000000000,3856.00000000000,4283.00000000000,4373.00000000000,4629.00000000000,4698.00000000000,4851.00000000000,4843.00000000000,4936.00000000000,5018.00000000000,2412.00000000000,-6716.96000000000,-4223.78000000000,-2493.18000000000,-8881.94005400000
23,'2/1ogwA_/em_d10504.pdb',0,0.616400000000000,-89.0946000000000,-86.5968000000000,-0.755297000000000,-1.10916000000000,-0.633363000000000,62.1572902518296,35.2021617202686,94.3410554593665,-14.6734000000000,-13.2744000000000,190.000000000000,429.000000000000,673.000000000000,893.000000000000,1345.00000000000,1633.00000000000,1991.00000000000,2318.00000000000,2484.00000000000,2725.00000000000,2807.00000000000,3213.00000000000,3376.00000000000,3700.00000000000,3928.00000000000,4245.00000000000,4520.00000000000,4720.00000000000,4773.00000000000,4966.00000000000,5042.00000000000,5006.00000000000,5173.00000000000,5003.00000000000,2609.00000000000,-6467.59000000000,-4195.24000000000,-2272.34000000000,-9140.50672700000
24,'2/1ogwA_/em_d10506.pdb',0,0.508000000000000,-77.2416000000000,-75.0109000000000,-0.586669000000000,-0.785999000000000,-0.858087000000000,26.7612119557000,-2.58797526782535,102.518182414934,-9.17627000000000,-5.96485000000000,216.000000000000,448.000000000000,701.000000000000,950.000000000000,1355.00000000000,1575.00000000000,2003.00000000000,2192.00000000000,2471.00000000000,2569.00000000000,2706.00000000000,2877.00000000000,3208.00000000000,3441.00000000000,3730.00000000000,4015.00000000000,4122.00000000000,4421.00000000000,4551.00000000000,4606.00000000000,4793.00000000000,4910.00000000000,4870.00000000000,5016.00000000000,2554.00000000000,-4040.38000000000,-3618.68000000000,-421.700000000000,-7956.52778400000
25,'2/1ogwA_/em_d10509.pdb',0,0.610400000000000,-85.4496000000000,-83.0621000000000,-1.10772000000000,-1.12048000000000,-0.159274000000000,73.9034122004342,6.61165944005641,109.595030123749,-14.1977000000000,-14.8908000000000,193.000000000000,458.000000000000,688.000000000000,856.000000000000,1326.00000000000,1525.00000000000,2012.00000000000,2222.00000000000,2540.00000000000,2623.00000000000,2666.00000000000,2954.00000000000,3018.00000000000,3348.00000000000,3572.00000000000,3971.00000000000,3991.00000000000,4342.00000000000,4458.00000000000,4589.00000000000,4683.00000000000,4697.00000000000,4786.00000000000,4925.00000000000,2484.00000000000,-6119.83000000000,-4053.64000000000,-2066.19000000000,-8709.05838800000
26,'2/1ogwA_/em_d10513.pdb',0,0.639000000000000,-87.0621000000000,-88.1332000000000,-0.143121000000000,1.13648000000000,7.772460000000000E-002,77.3545442037201,23.4224721416783,62.7967785816905,-12.6949000000000,-12.2426000000000,235.000000000000,521.000000000000,782.000000000000,950.000000000000,1509.00000000000,1708.00000000000,2190.00000000000,2433.00000000000,2549.00000000000,2858.00000000000,3071.00000000000,3340.00000000000,3646.00000000000,3869.00000000000,4101.00000000000,4253.00000000000,4635.00000000000,4766.00000000000,4889.00000000000,5141.00000000000,5110.00000000000,5274.00000000000,5305.00000000000,5361.00000000000,2690.00000000000,-5159.85000000000,-4317.42000000000,-842.430000000000,-9234.23472100000
27,'2/1ogwA_/em_d10515.pdb',0,0.710300000000000,-88.8528000000000,-84.1522000000000,-1.78831000000000,-2.19054000000000,-0.721693000000000,52.0683177654790,-7.20643217305295,127.526463140032,-15.7516000000000,-13.3282000000000,198.000000000000,466.000000000000,664.000000000000,882.000000000000,1372.00000000000,1566.00000000000,1989.00000000000,2209.00000000000,2513.00000000000,2625.00000000000,2868.00000000000,2977.00000000000,3117.00000000000,3518.00000000000,3823.00000000000,4161.00000000000,4237.00000000000,4479.00000000000,4784.00000000000,4674.00000000000,4882.00000000000,4913.00000000000,4992.00000000000,5056.00000000000,2635.00000000000,-5562.79000000000,-4121.43000000000,-1441.36000000000,-8805.17569600000
28,'2/1ogwA_/em_d10518.pdb',0,0.695100000000000,-86.5871000000000,-84.3811000000000,-1.05319000000000,-1.02147000000000,-0.131422000000000,39.7408129755709,-17.5092035795785,68.2928183337948,-15.7151000000000,-13.4966000000000,206.000000000000,436.000000000000,660.000000000000,909.000000000000,1319.00000000000,1626.00000000000,1950.00000000000,2296.00000000000,2496.00000000000,2658.00000000000,2822.00000000000,2983.00000000000,3197.00000000000,3500.00000000000,3837.00000000000,4117.00000000000,4329.00000000000,4584.00000000000,4643.00000000000,4668.00000000000,4859.00000000000,4912.00000000000,4888.00000000000,5119.00000000000,2628.00000000000,-5646.41000000000,-4149.47000000000,-1496.94000000000,-8780.50746000000
29,'2/1ogwA_/em_d10522.pdb',0,0.701200000000000,-88.5582000000000,-86.8177000000000,-0.800608000000000,-0.806298000000000,-0.133655000000000,4.27001774545483,-5.91358411417174,134.264115782696,-15.6298000000000,-15.7175000000000,211.000000000000,468.000000000000,651.000000000000,979.000000000000,1379.00000000000,1698.00000000000,1952.00000000000,2238.00000000000,2525.00000000000,2616.00000000000,2853.00000000000,3001.00000000000,3306.00000000000,3464.00000000000,3847.00000000000,4120.00000000000,4371.00000000000,4466.00000000000,4592.00000000000,4760.00000000000,4849.00000000000,5099.00000000000,5069.00000000000,5211.00000000000,2642.00000000000,-6867.67000000000,-4289.84000000000,-2577.84000000000,-9114.49844200000
30,'2/1ogwA_/em_d10524.pdb',0,0.668600000000000,-91.1791000000000,-88.1805000000000,-1.26440000000000,-0.899853000000000,-0.834354000000000,2.21450918503159,-1.24004615736885,76.8469041594503,-13.8375000000000,-12.1623000000000,193.000000000000,480.000000000000,770.000000000000,994.000000000000,1447.00000000000,1680.00000000000,2172.00000000000,2463.00000000000,2620.00000000000,2735.00000000000,3122.00000000000,3229.00000000000,3535.00000000000,3950.00000000000,4057.00000000000,4323.00000000000,4498.00000000000,4840.00000000000,4957.00000000000,5020.00000000000,5156.00000000000,5188.00000000000,5266.00000000000,5276.00000000000,2778.00000000000,-6766.99000000000,-4333.22000000000,-2433.77000000000,-9267.34020500000
31,'2/1ogwA_/em_d10551.pdb',0,0.841700000000000,-96.1782000000000,-90.5963000000000,-2.13273000000000,-2.73563000000000,-0.713575000000000,10.2384286408494,2.26233031349480,72.5746024312824,-17.9274000000000,-17.8666000000000,217.000000000000,458.000000000000,701.000000000000,930.000000000000,1370.00000000000,1653.00000000000,2140.00000000000,2292.00000000000,2568.00000000000,2755.00000000000,2832.00000000000,3050.00000000000,3269.00000000000,3594.00000000000,3914.00000000000,4248.00000000000,4449.00000000000,4561.00000000000,4744.00000000000,4863.00000000000,4880.00000000000,5135.00000000000,5213.00000000000,5336.00000000000,2667.00000000000,-6676.76000000000,-4454.41000000000,-2222.35000000000,-9395.50624000000
32,'2/1ogwA_/em_d10576.pdb',0,0.871400000000000,-90.8951000000000,-91.9102000000000,0.231580000000000,-0.102830000000000,0.886294000000000,144.809583395277,-2.84339058553905,30.7080151313609,-19.0922000000000,-19.6437000000000,224.000000000000,458.000000000000,681.000000000000,901.000000000000,1413.00000000000,1670.00000000000,2078.00000000000,2239.00000000000,2513.00000000000,2671.00000000000,2853.00000000000,3135.00000000000,3379.00000000000,3485.00000000000,4014.00000000000,4123.00000000000,4373.00000000000,4603.00000000000,4609.00000000000,4946.00000000000,5044.00000000000,5037.00000000000,5256.00000000000,5297.00000000000,2626.00000000000,-6588.39000000000,-4542.29000000000,-2046.10000000000,-9578.68122900000
33,'2/1ogwA_/em_d1062.pdb',0,0.807100000000000,-94.1640000000000,-91.6493000000000,-1.44047000000000,-1.50091000000000,0.426724000000000,104.613075516484,29.7564860698231,81.0249495357711,-17.6799000000000,-17.7383000000000,260.000000000000,481.000000000000,733.000000000000,1002.00000000000,1471.00000000000,1777.00000000000,2171.00000000000,2423.00000000000,2573.00000000000,2755.00000000000,2956.00000000000,3120.00000000000,3418.00000000000,3657.00000000000,3987.00000000000,4233.00000000000,4520.00000000000,4575.00000000000,4838.00000000000,4988.00000000000,5068.00000000000,5176.00000000000,5315.00000000000,5305.00000000000,2676.00000000000,-6337.83000000000,-4500.80000000000,-1837.03000000000,-9611.87058000000
34,'2/1ogwA_/em_d10643.pdb',0,0.825200000000000,-98.4536000000000,-92.9819000000000,-2.24208000000000,-2.06910000000000,-1.16060000000000,61.3994678098963,-9.91644625224844,70.4666529036827,-17.9614000000000,-17.9221000000000,195.000000000000,450.000000000000,740.000000000000,994.000000000000,1460.00000000000,1697.00000000000,2074.00000000000,2329.00000000000,2686.00000000000,2750.00000000000,2978.00000000000,3102.00000000000,3458.00000000000,3736.00000000000,3996.00000000000,4325.00000000000,4567.00000000000,4764.00000000000,4867.00000000000,5063.00000000000,5128.00000000000,5231.00000000000,5150.00000000000,5316.00000000000,2568.00000000000,-7857.30000000000,-4615.13000000000,-3242.18000000000,-9756.99443500000
35,'2/1ogwA_/em_d10.pdb',0,0.700000000000000,-93.5717000000000,-89.1813000000000,-1.74024000000000,-1.78805000000000,-0.862028000000000,14.7571728475491,-8.65966643079779,146.406967258321,-19.7220000000000,-20.6610000000000,183.000000000000,416.000000000000,681.000000000000,845.000000000000,1303.00000000000,1573.00000000000,1964.00000000000,2140.00000000000,2399.00000000000,2611.00000000000,2716.00000000000,2989.00000000000,3043.00000000000,3357.00000000000,3671.00000000000,3982.00000000000,4196.00000000000,4287.00000000000,4560.00000000000,4573.00000000000,4711.00000000000,4816.00000000000,4887.00000000000,4937.00000000000,2529.00000000000,-7449.35000000000,-4441.46000000000,-3007.88000000000,-9357.49733400000
36,'2/1ogwA_/em_d11001.pdb',0,0.538600000000000,-80.2940000000000,-82.4870000000000,-7.783370000000000E-003,1.34230000000000,0.858481000000000,37.9174963712491,28.1713112108894,142.891282341448,-13.9986000000000,-14.7373000000000,203.000000000000,408.000000000000,621.000000000000,863.000000000000,1315.00000000000,1528.00000000000,1894.00000000000,2135.00000000000,2391.00000000000,2503.00000000000,2777.00000000000,2947.00000000000,3110.00000000000,3406.00000000000,3617.00000000000,3861.00000000000,4082.00000000000,4216.00000000000,4375.00000000000,4607.00000000000,4667.00000000000,4664.00000000000,4756.00000000000,4955.00000000000,2485.00000000000,-5776.09000000000,-4018.22000000000,-1757.87000000000,-8568.24981600000
37,'2/1ogwA_/em_d11002.pdb',0,0.587200000000000,-85.3089000000000,-84.6543000000000,-0.419644000000000,-0.592922000000000,0.357949000000000,75.7595235986273,16.0460204837445,109.588549819428,-15.8509000000000,-16.3920000000000,182.000000000000,392.000000000000,669.000000000000,871.000000000000,1335.00000000000,1523.00000000000,2020.00000000000,2187.00000000000,2426.00000000000,2450.00000000000,2644.00000000000,2894.00000000000,3194.00000000000,3415.00000000000,3581.00000000000,3874.00000000000,4122.00000000000,4216.00000000000,4400.00000000000,4494.00000000000,4698.00000000000,4763.00000000000,4914.00000000000,4974.00000000000,2471.00000000000,-6140.15000000000,-4142.69000000000,-1997.45000000000,-8788.75829600000
38,'2/1ogwA_/em_d11003.pdb',0,0.658700000000000,-77.9602000000000,-79.0039000000000,-0.357281000000000,1.00274000000000,0.398233000000000,58.1074516499401,22.8595072473752,135.175893272811,-11.8916000000000,-11.5757000000000,232.000000000000,446.000000000000,680.000000000000,870.000000000000,1385.00000000000,1549.00000000000,1925.00000000000,2079.00000000000,2313.00000000000,2458.00000000000,2677.00000000000,2882.00000000000,3215.00000000000,3306.00000000000,3598.00000000000,3952.00000000000,4099.00000000000,4366.00000000000,4421.00000000000,4588.00000000000,4675.00000000000,4923.00000000000,4934.00000000000,5057.00000000000,2633.00000000000,-5097.06000000000,-3858.91000000000,-1238.16000000000,-8350.42496000000
39,'2/1ogwA_/em_d11004.pdb',0,0.664400000000000,-90.4215000000000,-88.6857000000000,-0.762340000000000,-0.719133000000000,-0.254393000000000,54.7599455176249,35.6724174439641,110.104688011607,-16.9864000000000,-15.6544000000000,207.000000000000,461.000000000000,666.000000000000,961.000000000000,1429.00000000000,1620.00000000000,2033.00000000000,2245.00000000000,2486.00000000000,2730.00000000000,2879.00000000000,3146.00000000000,3301.00000000000,3698.00000000000,3884.00000000000,4223.00000000000,4504.00000000000,4686.00000000000,4799.00000000000,4823.00000000000,4969.00000000000,5123.00000000000,5217.00000000000,5428.00000000000,2722.00000000000,-6633.54000000000,-4315.37000000000,-2318.17000000000,-9254.59333600000
