SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/1npsA/em_d10557.pdb',0,0.714700000000000,-114.562000000000,-110.655000000000,-1.08786000000000,-2.06920000000000,-0.749021000000000,121.927283065563,5.78376497370652,107.431373778191,-16.5860000000000,-21.3856000000000,198.000000000000,510.000000000000,854.000000000000,1048.00000000000,1712.00000000000,1972.00000000000,2470.00000000000,2692.00000000000,3017.00000000000,3387.00000000000,3526.00000000000,3822.00000000000,4161.00000000000,4327.00000000000,4753.00000000000,5246.00000000000,5486.00000000000,5820.00000000000,5798.00000000000,6069.00000000000,6228.00000000000,6219.00000000000,6283.00000000000,6503.00000000000,3268.00000000000,-8077.56000000000,-5539.37000000000,-2538.20000000000,-11847.8140840000
17,'2/1npsA/em_d10603.pdb',0,0.280900000000000,-97.0200000000000,-98.3910000000000,0.298134000000000,1.27766000000000,-0.204796000000000,159.654533570597,32.1498960700021,135.231930733685,-7.52385000000000,-10.9567000000000,230.000000000000,503.000000000000,880.000000000000,1188.00000000000,1642.00000000000,1919.00000000000,2310.00000000000,2606.00000000000,3008.00000000000,3260.00000000000,3505.00000000000,3784.00000000000,4032.00000000000,4527.00000000000,4730.00000000000,4996.00000000000,5326.00000000000,5588.00000000000,5804.00000000000,5965.00000000000,6296.00000000000,6421.00000000000,6493.00000000000,6430.00000000000,3251.00000000000,-5507.36000000000,-4878.18000000000,-629.180000000000,-10590.9242380000
18,'2/1npsA/em_d10604.pdb',0,0.281700000000000,-100.318000000000,-100.288000000000,-0.172035000000000,0.319585000000000,-0.177579000000000,174.357743613830,19.6976473134654,109.950444488966,-9.36149000000000,-12.9458000000000,221.000000000000,521.000000000000,883.000000000000,1165.00000000000,1635.00000000000,1971.00000000000,2308.00000000000,2673.00000000000,2918.00000000000,3252.00000000000,3486.00000000000,3729.00000000000,4132.00000000000,4457.00000000000,4741.00000000000,4935.00000000000,5365.00000000000,5500.00000000000,5792.00000000000,6102.00000000000,6229.00000000000,6408.00000000000,6457.00000000000,6543.00000000000,3251.00000000000,-5697.46000000000,-4971.66000000000,-725.800000000000,-10822.3458880000
19,'2/1npsA/em_d1061.pdb',0,0.285800000000000,-101.369000000000,-101.951000000000,3.417630000000000E-002,0.404070000000000,0.143550000000000,106.409861631870,33.2102729414597,130.345803879035,-10.7076000000000,-15.6296000000000,235.000000000000,530.000000000000,830.000000000000,1128.00000000000,1594.00000000000,1898.00000000000,2346.00000000000,2732.00000000000,3047.00000000000,3221.00000000000,3578.00000000000,3677.00000000000,4073.00000000000,4284.00000000000,4608.00000000000,4995.00000000000,5207.00000000000,5558.00000000000,5762.00000000000,5958.00000000000,6012.00000000000,6090.00000000000,6323.00000000000,6481.00000000000,3322.00000000000,-6075.86000000000,-5107.18000000000,-968.680000000000,-10926.7927050000
20,'2/1npsA/em_d1062.pdb',0,0.288700000000000,-102.994000000000,-102.684000000000,-0.316797000000000,0.205970000000000,-0.199269000000000,117.690905144921,29.4629283021199,105.834926559066,-10.4060000000000,-14.4181000000000,228.000000000000,523.000000000000,896.000000000000,1159.00000000000,1719.00000000000,1992.00000000000,2408.00000000000,2802.00000000000,3029.00000000000,3304.00000000000,3596.00000000000,3898.00000000000,4169.00000000000,4388.00000000000,4650.00000000000,5090.00000000000,5342.00000000000,5683.00000000000,5778.00000000000,5985.00000000000,6128.00000000000,6165.00000000000,6364.00000000000,6454.00000000000,3308.00000000000,-6130.79000000000,-5114.82000000000,-1015.98000000000,-11037.4217790000
21,'2/1npsA/em_d1063.pdb',0,0.289400000000000,-97.6735000000000,-100.640000000000,0.664855000000000,1.57611000000000,0.725434000000000,157.397473715419,11.5432304974167,108.105744387949,-9.15540000000000,-13.1812000000000,252.000000000000,520.000000000000,844.000000000000,1112.00000000000,1657.00000000000,1878.00000000000,2446.00000000000,2759.00000000000,3040.00000000000,3282.00000000000,3533.00000000000,3892.00000000000,4113.00000000000,4314.00000000000,4747.00000000000,4984.00000000000,5335.00000000000,5616.00000000000,5886.00000000000,6005.00000000000,6095.00000000000,6169.00000000000,6407.00000000000,6424.00000000000,3289.00000000000,-5744.60000000000,-5013.98000000000,-730.630000000000,-10819.2175500000
22,'2/1npsA/em_d1064.pdb',0,0.286500000000000,-100.783000000000,-101.912000000000,0.371664000000000,0.466513000000000,0.290389000000000,96.0016561277934,37.0176606176970,143.912647393345,-9.69229000000000,-13.4346000000000,236.000000000000,511.000000000000,871.000000000000,1131.00000000000,1696.00000000000,1936.00000000000,2481.00000000000,2759.00000000000,3082.00000000000,3304.00000000000,3589.00000000000,3873.00000000000,4161.00000000000,4462.00000000000,4722.00000000000,5096.00000000000,5454.00000000000,5577.00000000000,5849.00000000000,5901.00000000000,6147.00000000000,6301.00000000000,6374.00000000000,6564.00000000000,3222.00000000000,-5922.34000000000,-5078.98000000000,-843.350000000000,-10952.3299330000
23,'2/1npsA/em_d10658.pdb',0,0.753800000000000,-114.244000000000,-108.881000000000,-1.70310000000000,-1.85955000000000,-1.80086000000000,18.7355437447871,5.05990964161654,84.2927411251667,-16.2218000000000,-19.8547000000000,217.000000000000,524.000000000000,908.000000000000,1125.00000000000,1682.00000000000,1889.00000000000,2520.00000000000,2685.00000000000,3118.00000000000,3361.00000000000,3526.00000000000,3835.00000000000,4123.00000000000,4364.00000000000,4709.00000000000,5107.00000000000,5381.00000000000,5743.00000000000,6022.00000000000,6108.00000000000,6256.00000000000,6323.00000000000,6280.00000000000,6431.00000000000,3264.00000000000,-7621.36000000000,-5455.07000000000,-2166.29000000000,-11685.1206650000
24,'2/1npsA/em_d1065.pdb',0,0.291900000000000,-99.5036000000000,-101.347000000000,0.654212000000000,1.03985000000000,0.149790000000000,151.367087851186,26.5716903624462,93.1655399902037,-10.1109000000000,-14.1919000000000,240.000000000000,543.000000000000,873.000000000000,1104.00000000000,1670.00000000000,1938.00000000000,2360.00000000000,2726.00000000000,3017.00000000000,3387.00000000000,3506.00000000000,3887.00000000000,4092.00000000000,4425.00000000000,4565.00000000000,5010.00000000000,5349.00000000000,5617.00000000000,5911.00000000000,5830.00000000000,6024.00000000000,6203.00000000000,6379.00000000000,6504.00000000000,3327.00000000000,-5904.26000000000,-5044.14000000000,-860.130000000000,-10883.2097170000
25,'2/1npsA/em_d1066.pdb',0,0.285800000000000,-99.1044000000000,-100.495000000000,0.495238000000000,0.717440000000000,0.178277000000000,181.800672023973,27.2403941250435,84.5460325157256,-8.33381000000000,-12.3957000000000,246.000000000000,494.000000000000,901.000000000000,1165.00000000000,1661.00000000000,2032.00000000000,2400.00000000000,2765.00000000000,3077.00000000000,3281.00000000000,3553.00000000000,3812.00000000000,4148.00000000000,4515.00000000000,4711.00000000000,5151.00000000000,5375.00000000000,5548.00000000000,5877.00000000000,5990.00000000000,6056.00000000000,6137.00000000000,6364.00000000000,6467.00000000000,3222.00000000000,-5889.60000000000,-5011.07000000000,-878.530000000000,-10798.1826400000
26,'2/1npsA/em_d11049.pdb',0,0.735900000000000,-103.443000000000,-104.013000000000,-2.936210000000000E-002,0.350162000000000,0.249247000000000,122.611350969370,16.6621113706125,21.6306684723136,-10.2017000000000,-14.5658000000000,227.000000000000,529.000000000000,854.000000000000,1083.00000000000,1724.00000000000,1924.00000000000,2458.00000000000,2779.00000000000,3109.00000000000,3455.00000000000,3706.00000000000,3809.00000000000,4149.00000000000,4342.00000000000,4706.00000000000,5123.00000000000,5443.00000000000,5719.00000000000,5988.00000000000,6174.00000000000,6308.00000000000,6408.00000000000,6488.00000000000,6511.00000000000,3287.00000000000,-5893.30000000000,-5205.99000000000,-687.310000000000,-11189.2234700000
27,'2/1npsA/em_d11103.pdb',0,0.282100000000000,-103.956000000000,-104.629000000000,-0.140997000000000,0.710394000000000,0.103619000000000,102.003042915916,77.6387000792104,86.1739748277607,-10.6824000000000,-14.9101000000000,236.000000000000,498.000000000000,805.000000000000,1095.00000000000,1693.00000000000,1971.00000000000,2485.00000000000,2749.00000000000,3014.00000000000,3374.00000000000,3549.00000000000,3857.00000000000,4137.00000000000,4549.00000000000,4772.00000000000,5201.00000000000,5462.00000000000,5792.00000000000,5887.00000000000,6072.00000000000,6133.00000000000,6536.00000000000,6365.00000000000,6530.00000000000,3186.00000000000,-6289.34000000000,-5232.58000000000,-1056.76000000000,-11224.3295040000
28,'2/1npsA/em_d11112.pdb',0,0.275100000000000,-106.091000000000,-105.684000000000,-0.247056000000000,7.353190000000000E-002,-0.232872000000000,29.9558234883269,30.4258660984195,107.046529823501,-12.4300000000000,-16.9303000000000,214.000000000000,490.000000000000,812.000000000000,1113.00000000000,1656.00000000000,2028.00000000000,2435.00000000000,2632.00000000000,2968.00000000000,3238.00000000000,3431.00000000000,3866.00000000000,4079.00000000000,4452.00000000000,4809.00000000000,5178.00000000000,5419.00000000000,5619.00000000000,5978.00000000000,5970.00000000000,6312.00000000000,6256.00000000000,6432.00000000000,6338.00000000000,3263.00000000000,-6838.98000000000,-5282.79000000000,-1556.20000000000,-11335.4586840000
29,'2/1npsA/em_d11113.pdb',0,0.276800000000000,-103.951000000000,-103.510000000000,-0.295103000000000,1.387830000000000E-002,-0.160165000000000,63.7184253911619,14.1561746810544,115.476212135488,-10.3470000000000,-14.6512000000000,230.000000000000,503.000000000000,860.000000000000,1061.00000000000,1686.00000000000,1986.00000000000,2431.00000000000,2706.00000000000,2917.00000000000,3232.00000000000,3445.00000000000,3937.00000000000,4114.00000000000,4527.00000000000,4794.00000000000,5227.00000000000,5430.00000000000,5716.00000000000,5849.00000000000,6196.00000000000,6203.00000000000,6314.00000000000,6324.00000000000,6439.00000000000,3382.00000000000,-6328.68000000000,-5159.48000000000,-1169.20000000000,-11153.9798190000
30,'2/1npsA/em_d11138.pdb',0,0.279300000000000,-105.697000000000,-106.632000000000,5.900610000000000E-002,0.764913000000000,0.111047000000000,66.9390942715605,50.1797431537575,98.6475970862781,-12.6028000000000,-16.9078000000000,224.000000000000,463.000000000000,845.000000000000,1108.00000000000,1689.00000000000,2064.00000000000,2451.00000000000,2695.00000000000,2932.00000000000,3293.00000000000,3468.00000000000,3871.00000000000,4222.00000000000,4544.00000000000,4777.00000000000,5304.00000000000,5404.00000000000,5623.00000000000,5934.00000000000,6104.00000000000,6343.00000000000,6304.00000000000,6403.00000000000,6437.00000000000,3356.00000000000,-6827.57000000000,-5324.07000000000,-1503.50000000000,-11475.1881400000
31,'2/1npsA/em_d11141.pdb',0,0.277500000000000,-108.150000000000,-108.046000000000,5.263450000000000E-002,0.321852000000000,-0.478516000000000,78.4472632185257,21.6090964148010,107.120419497840,-14.0923000000000,-18.5438000000000,201.000000000000,485.000000000000,817.000000000000,1104.00000000000,1642.00000000000,2010.00000000000,2453.00000000000,2691.00000000000,2954.00000000000,3223.00000000000,3498.00000000000,3823.00000000000,4199.00000000000,4563.00000000000,4826.00000000000,5137.00000000000,5522.00000000000,5659.00000000000,5931.00000000000,6092.00000000000,6161.00000000000,6400.00000000000,6314.00000000000,6496.00000000000,3280.00000000000,-7080.12000000000,-5389.90000000000,-1690.23000000000,-11595.7020980000
32,'2/1npsA/em_d11144.pdb',0,0.279800000000000,-106.090000000000,-106.115000000000,0.428836000000000,0.262249000000000,-0.665540000000000,92.4999887779981,21.0790784915170,94.6987604351720,-12.0740000000000,-16.3589000000000,247.000000000000,505.000000000000,835.000000000000,1082.00000000000,1683.00000000000,2043.00000000000,2449.00000000000,2739.00000000000,3019.00000000000,3371.00000000000,3449.00000000000,3929.00000000000,4236.00000000000,4478.00000000000,4938.00000000000,5209.00000000000,5493.00000000000,5734.00000000000,5969.00000000000,6151.00000000000,6227.00000000000,6323.00000000000,6427.00000000000,6488.00000000000,3354.00000000000,-6497.13000000000,-5317.33000000000,-1179.80000000000,-11300.8982650000
33,'2/1npsA/em_d11149.pdb',0,0.732200000000000,-102.497000000000,-101.564000000000,-0.579637000000000,-0.529329000000000,0.176465000000000,141.664055801498,18.3455539146445,109.842879797499,-9.84740000000000,-12.6867000000000,229.000000000000,498.000000000000,846.000000000000,1085.00000000000,1569.00000000000,2006.00000000000,2515.00000000000,2816.00000000000,3185.00000000000,3280.00000000000,3511.00000000000,3756.00000000000,3967.00000000000,4409.00000000000,4763.00000000000,5116.00000000000,5519.00000000000,5725.00000000000,5875.00000000000,6125.00000000000,6193.00000000000,6096.00000000000,6346.00000000000,6547.00000000000,3231.00000000000,-7008.31000000000,-5051.62000000000,-1956.69000000000,-10893.8351270000
34,'2/1npsA/em_d11373.pdb',0,0.691100000000000,-112.512000000000,-110.328000000000,-0.835844000000000,-1.05703000000000,-0.290601000000000,32.6381914684784,12.4321282814741,25.3233674630603,-15.0402000000000,-19.1619000000000,217.000000000000,546.000000000000,872.000000000000,1174.00000000000,1731.00000000000,2086.00000000000,2540.00000000000,2876.00000000000,3170.00000000000,3495.00000000000,3628.00000000000,3866.00000000000,4061.00000000000,4541.00000000000,4758.00000000000,5308.00000000000,5618.00000000000,5782.00000000000,6079.00000000000,6202.00000000000,6201.00000000000,6219.00000000000,6412.00000000000,6474.00000000000,3265.00000000000,-7973.10000000000,-5517.92000000000,-2455.19000000000,-11808.1477940000
35,'2/1npsA/em_d11517.pdb',0,0.663000000000000,-98.8666000000000,-97.4768000000000,-0.717335000000000,-0.630180000000000,-4.231140000000000E-002,99.1750589990874,18.0565491452429,154.343674880928,-11.1307000000000,-15.9238000000000,225.000000000000,521.000000000000,752.000000000000,1065.00000000000,1640.00000000000,1826.00000000000,2228.00000000000,2544.00000000000,2748.00000000000,3070.00000000000,3247.00000000000,3441.00000000000,3799.00000000000,4146.00000000000,4472.00000000000,4649.00000000000,5053.00000000000,5151.00000000000,5450.00000000000,5502.00000000000,5745.00000000000,5935.00000000000,5919.00000000000,6115.00000000000,3132.00000000000,-6165.19000000000,-4849.89000000000,-1315.30000000000,-10526.8148020000
36,'2/1npsA/em_d11529.pdb',0,0.272100000000000,-96.3043000000000,-99.1027000000000,0.466371000000000,1.74994000000000,0.582156000000000,129.364815710850,35.5384389512656,114.514904032957,-10.8187000000000,-13.9603000000000,249.000000000000,519.000000000000,814.000000000000,1083.00000000000,1667.00000000000,1844.00000000000,2383.00000000000,2492.00000000000,2858.00000000000,3230.00000000000,3356.00000000000,3829.00000000000,4006.00000000000,4248.00000000000,4590.00000000000,4953.00000000000,5136.00000000000,5407.00000000000,5654.00000000000,5932.00000000000,5991.00000000000,6198.00000000000,6313.00000000000,6297.00000000000,3281.00000000000,-5047.06000000000,-4945.78000000000,-101.280000000000,-10580.0993960000
37,'2/1npsA/em_d11530.pdb',0,0.276700000000000,-98.0545000000000,-101.054000000000,0.261935000000000,1.90223000000000,0.835095000000000,73.5595441404118,36.8560566458450,119.197669835380,-12.7885000000000,-15.3533000000000,220.000000000000,494.000000000000,791.000000000000,1070.00000000000,1662.00000000000,1838.00000000000,2367.00000000000,2501.00000000000,2992.00000000000,3194.00000000000,3437.00000000000,3688.00000000000,4088.00000000000,4268.00000000000,4647.00000000000,5003.00000000000,5142.00000000000,5400.00000000000,5576.00000000000,5907.00000000000,6006.00000000000,6270.00000000000,6275.00000000000,6359.00000000000,3248.00000000000,-5510.37000000000,-5052.00000000000,-458.360000000000,-10792.0630010000
38,'2/1npsA/em_d11539.pdb',0,0.280000000000000,-96.1007000000000,-99.6583000000000,0.518904000000000,2.54515000000000,0.493506000000000,50.2640501903177,54.4581022149596,116.772527297056,-11.4400000000000,-13.9308000000000,224.000000000000,519.000000000000,842.000000000000,1095.00000000000,1651.00000000000,1978.00000000000,2220.00000000000,2623.00000000000,2987.00000000000,3230.00000000000,3491.00000000000,3787.00000000000,4165.00000000000,4234.00000000000,4670.00000000000,4827.00000000000,5157.00000000000,5406.00000000000,5625.00000000000,5851.00000000000,6067.00000000000,6276.00000000000,6271.00000000000,6582.00000000000,3199.00000000000,-5420.17000000000,-4957.85000000000,-462.320000000000,-10658.7259070000
39,'2/1npsA/em_d11540.pdb',0,0.274900000000000,-94.6309000000000,-98.1995000000000,0.490965000000000,2.72075000000000,0.356956000000000,96.5465752010995,50.3731586243115,110.501651323104,-9.38671000000000,-11.4765000000000,225.000000000000,541.000000000000,828.000000000000,1110.00000000000,1697.00000000000,1981.00000000000,2382.00000000000,2562.00000000000,3018.00000000000,3217.00000000000,3434.00000000000,3829.00000000000,4192.00000000000,4403.00000000000,4520.00000000000,4894.00000000000,5218.00000000000,5530.00000000000,5929.00000000000,5911.00000000000,6044.00000000000,6290.00000000000,6322.00000000000,6528.00000000000,3262.00000000000,-4572.70000000000,-4886.47000000000,313.770000000000,-10483.9873730000
