SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1kjs_/em_d10264.pdb',0,0.383800000000000,-99.1995000000000,-88.4956000000000,-3.65795000000000,-4.75447000000000,-2.29145000000000,-12.1305255273787,-43.7794346516385,95.9638737304350,-24.6498000000000,-25.4846000000000,251.000000000000,478.000000000000,716.000000000000,907.000000000000,1349.00000000000,1599.00000000000,1977.00000000000,2107.00000000000,2286.00000000000,2475.00000000000,2557.00000000000,2739.00000000000,2933.00000000000,3302.00000000000,3425.00000000000,3653.00000000000,3916.00000000000,3976.00000000000,4073.00000000000,4158.00000000000,4239.00000000000,4318.00000000000,4258.00000000000,4342.00000000000,2156.00000000000,-7030.94000000000,-4573.02000000000,-2457.93000000000,-9415.96799400000
12,'2/1kjs_/em_d10288.pdb',0,0.362900000000000,-93.9568000000000,-87.5615000000000,-1.75579000000000,-2.55572000000000,-2.08371000000000,19.2612207752126,-3.79996868110789,151.603890899322,-24.6384000000000,-24.8447000000000,258.000000000000,465.000000000000,670.000000000000,930.000000000000,1364.00000000000,1560.00000000000,1959.00000000000,2035.00000000000,2350.00000000000,2443.00000000000,2637.00000000000,2829.00000000000,3018.00000000000,3195.00000000000,3368.00000000000,3610.00000000000,3836.00000000000,3976.00000000000,4060.00000000000,4227.00000000000,4217.00000000000,4262.00000000000,4270.00000000000,4250.00000000000,2225.00000000000,-6672.64000000000,-4512.52000000000,-2160.12000000000,-9335.07486700000
13,'2/1kjs_/em_d10341.pdb',0,0.346200000000000,-99.7628000000000,-87.4551000000000,-3.94590000000000,-5.82163000000000,-2.54010000000000,-2.76067466587892,-1.38381228829602,114.231383094427,-27.6194000000000,-29.1769000000000,250.000000000000,484.000000000000,659.000000000000,859.000000000000,1350.00000000000,1482.00000000000,1913.00000000000,2019.00000000000,2223.00000000000,2314.00000000000,2410.00000000000,2568.00000000000,2667.00000000000,2949.00000000000,3077.00000000000,3288.00000000000,3573.00000000000,3633.00000000000,3815.00000000000,3925.00000000000,3909.00000000000,3926.00000000000,4037.00000000000,3962.00000000000,2111.00000000000,-6868.71000000000,-4574.85000000000,-2293.86000000000,-9332.70109300000
14,'2/1kjs_/em_d1034.pdb',0,0.379700000000000,-97.1377000000000,-84.4558000000000,-3.85719000000000,-5.51186000000000,-3.31283000000000,44.0237377632084,3.54593803680211,141.256576975412,-27.3333000000000,-28.6444000000000,212.000000000000,459.000000000000,635.000000000000,860.000000000000,1279.00000000000,1436.00000000000,1830.00000000000,1862.00000000000,2115.00000000000,2137.00000000000,2329.00000000000,2436.00000000000,2595.00000000000,2761.00000000000,3018.00000000000,3197.00000000000,3353.00000000000,3624.00000000000,3621.00000000000,3756.00000000000,3683.00000000000,3828.00000000000,3955.00000000000,3997.00000000000,2021.00000000000,-6516.60000000000,-4416.27000000000,-2100.32000000000,-9057.34680500000
15,'2/1kjs_/em_d10406.pdb',0,0.457100000000000,-97.1072000000000,-86.4662000000000,-3.34101000000000,-3.84277000000000,-3.45727000000000,19.7577935572074,-14.6191098385311,142.015221052240,-24.8772000000000,-27.0538000000000,239.000000000000,453.000000000000,698.000000000000,896.000000000000,1237.00000000000,1461.00000000000,1809.00000000000,1967.00000000000,2203.00000000000,2303.00000000000,2480.00000000000,2525.00000000000,2709.00000000000,3057.00000000000,3228.00000000000,3435.00000000000,3716.00000000000,3815.00000000000,3995.00000000000,3982.00000000000,4016.00000000000,4055.00000000000,4256.00000000000,4105.00000000000,2132.00000000000,-7095.46000000000,-4482.56000000000,-2612.89000000000,-9198.34917500000
16,'2/1kjs_/em_d10504.pdb',0,0.325900000000000,-79.7955000000000,-78.5773000000000,-0.922897000000000,-0.731215000000000,0.435899000000000,4.12694440800137,0.675619186130093,143.698500364022,-16.3189000000000,-17.4300000000000,250.000000000000,459.000000000000,650.000000000000,922.000000000000,1313.00000000000,1568.00000000000,1904.00000000000,1948.00000000000,2240.00000000000,2373.00000000000,2536.00000000000,2611.00000000000,2990.00000000000,3146.00000000000,3292.00000000000,3515.00000000000,3802.00000000000,3867.00000000000,4104.00000000000,4064.00000000000,4252.00000000000,4274.00000000000,4435.00000000000,4570.00000000000,2202.00000000000,-4848.67000000000,-4053.99000000000,-794.680000000000,-8416.97691000000
17,'2/1kjs_/em_d10506.pdb',0,0.254100000000000,-88.9056000000000,-82.3023000000000,-2.20082000000000,-2.24680000000000,-2.15571000000000,22.8424824004398,1.73543471631226,153.944826423429,-15.0350000000000,-10.6783000000000,251.000000000000,539.000000000000,774.000000000000,1062.00000000000,1478.00000000000,1675.00000000000,2064.00000000000,2219.00000000000,2481.00000000000,2681.00000000000,3005.00000000000,3145.00000000000,3391.00000000000,3733.00000000000,4062.00000000000,4299.00000000000,4420.00000000000,4534.00000000000,4808.00000000000,4764.00000000000,4918.00000000000,5169.00000000000,4964.00000000000,5077.00000000000,2555.00000000000,-4580.18000000000,-4220.04000000000,-360.140000000000,-8790.03887700000
18,'2/1kjs_/em_d10508.pdb',0,0.258100000000000,-90.5773000000000,-83.4609000000000,-2.24170000000000,-2.49287000000000,-2.38185000000000,-8.86921979343044,-4.72518479408800,159.315808923170,-16.5289000000000,-12.2426000000000,256.000000000000,533.000000000000,761.000000000000,1057.00000000000,1447.00000000000,1710.00000000000,2099.00000000000,2286.00000000000,2416.00000000000,2708.00000000000,2881.00000000000,3235.00000000000,3373.00000000000,3761.00000000000,4002.00000000000,4171.00000000000,4362.00000000000,4545.00000000000,4712.00000000000,4729.00000000000,4919.00000000000,5056.00000000000,4995.00000000000,5105.00000000000,2505.00000000000,-4290.66000000000,-4291.66000000000,1.00000000000000,-8944.55074100000
19,'2/1kjs_/em_d1052.pdb',0,0.398400000000000,-97.7999000000000,-84.8710000000000,-4.12857000000000,-5.47401000000000,-3.32633000000000,-23.6100572026964,7.54223029527078,138.030561498756,-25.8777000000000,-26.9023000000000,228.000000000000,441.000000000000,709.000000000000,949.000000000000,1296.00000000000,1542.00000000000,1851.00000000000,1977.00000000000,2207.00000000000,2335.00000000000,2477.00000000000,2456.00000000000,2732.00000000000,2967.00000000000,3066.00000000000,3275.00000000000,3546.00000000000,3679.00000000000,3719.00000000000,3763.00000000000,3822.00000000000,4044.00000000000,3906.00000000000,3997.00000000000,2091.00000000000,-6603.35000000000,-4444.86000000000,-2158.49000000000,-9121.37552700000
20,'2/1kjs_/em_d10530.pdb',0,0.275600000000000,-93.4216000000000,-87.5530000000000,-2.25441000000000,-2.43133000000000,-1.18287000000000,22.6060764855352,-21.0817587142492,97.1285135603009,-22.2138000000000,-24.5585000000000,234.000000000000,467.000000000000,721.000000000000,926.000000000000,1383.00000000000,1513.00000000000,1976.00000000000,2057.00000000000,2365.00000000000,2468.00000000000,2578.00000000000,2777.00000000000,2920.00000000000,3197.00000000000,3420.00000000000,3661.00000000000,3884.00000000000,4009.00000000000,4102.00000000000,4159.00000000000,4273.00000000000,4322.00000000000,4301.00000000000,4344.00000000000,2250.00000000000,-6538.55000000000,-4531.16000000000,-2007.39000000000,-9411.71587900000
21,'2/1kjs_/em_d10535.pdb',0,0.250500000000000,-100.166000000000,-91.6721000000000,-3.07287000000000,-3.66989000000000,-1.75166000000000,4.74975487727380,-5.93230379734340,169.161096366300,-25.7499000000000,-27.7907000000000,226.000000000000,478.000000000000,697.000000000000,874.000000000000,1337.00000000000,1537.00000000000,1895.00000000000,2065.00000000000,2218.00000000000,2430.00000000000,2617.00000000000,2686.00000000000,3047.00000000000,3237.00000000000,3435.00000000000,3680.00000000000,3850.00000000000,4175.00000000000,4154.00000000000,4354.00000000000,4438.00000000000,4669.00000000000,4677.00000000000,4658.00000000000,2352.00000000000,-7541.60000000000,-4735.24000000000,-2806.37000000000,-9570.66853700000
22,'2/1kjs_/em_d10542.pdb',0,0.353300000000000,-92.4756000000000,-85.4971000000000,-2.31945000000000,-2.26077000000000,-2.39819000000000,17.5971553255869,-32.7611077921633,109.027285663049,-22.7938000000000,-24.2556000000000,251.000000000000,473.000000000000,666.000000000000,938.000000000000,1341.00000000000,1549.00000000000,1977.00000000000,2000.00000000000,2281.00000000000,2432.00000000000,2586.00000000000,2682.00000000000,2958.00000000000,3300.00000000000,3376.00000000000,3613.00000000000,3689.00000000000,3818.00000000000,3930.00000000000,3974.00000000000,3930.00000000000,3969.00000000000,4013.00000000000,3999.00000000000,2026.00000000000,-6842.15000000000,-4468.32000000000,-2373.83000000000,-9142.66191300000
23,'2/1kjs_/em_d10549.pdb',0,0.252600000000000,-95.3529000000000,-88.9729000000000,-2.50583000000000,-2.69896000000000,-1.17527000000000,12.1631614447052,-12.3475068085671,137.892539487949,-22.8921000000000,-24.3545000000000,232.000000000000,471.000000000000,747.000000000000,959.000000000000,1308.00000000000,1646.00000000000,1973.00000000000,2081.00000000000,2263.00000000000,2483.00000000000,2613.00000000000,2757.00000000000,3045.00000000000,3290.00000000000,3520.00000000000,3717.00000000000,3916.00000000000,4090.00000000000,4283.00000000000,4334.00000000000,4567.00000000000,4593.00000000000,4652.00000000000,4771.00000000000,2386.00000000000,-7311.46000000000,-4600.76000000000,-2710.70000000000,-9315.17490900000
24,'2/1kjs_/em_d10603.pdb',0,0.449800000000000,-99.8665000000000,-88.4202000000000,-3.40708000000000,-4.14663000000000,-3.89263000000000,-24.6897487320534,-11.2652347370534,158.714908048126,-25.6514000000000,-27.1910000000000,243.000000000000,469.000000000000,686.000000000000,889.000000000000,1276.00000000000,1485.00000000000,1938.00000000000,2019.00000000000,2203.00000000000,2363.00000000000,2587.00000000000,2666.00000000000,2731.00000000000,3181.00000000000,3243.00000000000,3528.00000000000,3779.00000000000,3877.00000000000,4192.00000000000,4254.00000000000,4201.00000000000,4368.00000000000,4232.00000000000,4463.00000000000,2219.00000000000,-7136.29000000000,-4523.71000000000,-2612.58000000000,-9351.88981100000
25,'2/1kjs_/em_d10801.pdb',0,0.372800000000000,-100.593000000000,-88.1833000000000,-3.52132000000000,-4.98356000000000,-3.90465000000000,-42.4823340937343,-39.8981419296512,106.804454237016,-23.3679000000000,-24.1494000000000,327.000000000000,473.000000000000,754.000000000000,979.000000000000,1328.00000000000,1670.00000000000,1933.00000000000,2232.00000000000,2423.00000000000,2592.00000000000,2681.00000000000,2836.00000000000,3014.00000000000,3350.00000000000,3608.00000000000,3762.00000000000,3992.00000000000,4181.00000000000,4164.00000000000,4300.00000000000,4191.00000000000,4337.00000000000,4230.00000000000,4229.00000000000,2091.00000000000,-7001.74000000000,-4615.08000000000,-2386.66000000000,-9464.46543200000
26,'2/1kjs_/em_d10925.pdb',0,0.448400000000000,-103.846000000000,-92.8293000000000,-3.32314000000000,-3.96699000000000,-3.72609000000000,-16.3892385478591,-20.9575717588531,90.2415243887287,-27.1144000000000,-29.0257000000000,236.000000000000,445.000000000000,682.000000000000,899.000000000000,1291.00000000000,1515.00000000000,1916.00000000000,2124.00000000000,2270.00000000000,2518.00000000000,2625.00000000000,2920.00000000000,2972.00000000000,3312.00000000000,3521.00000000000,3653.00000000000,3882.00000000000,4097.00000000000,4202.00000000000,4284.00000000000,4281.00000000000,4293.00000000000,4345.00000000000,4457.00000000000,2210.00000000000,-8064.88000000000,-4787.26000000000,-3277.62000000000,-9794.89429700000
27,'2/1kjs_/em_d10934.pdb',0,0.357500000000000,-99.7349000000000,-88.7629000000000,-3.11357000000000,-4.23834000000000,-3.62010000000000,32.0106120475460,21.4368794758988,108.402823065558,-23.6411000000000,-25.5408000000000,246.000000000000,484.000000000000,744.000000000000,907.000000000000,1386.00000000000,1546.00000000000,1990.00000000000,2129.00000000000,2318.00000000000,2463.00000000000,2583.00000000000,2752.00000000000,2928.00000000000,3232.00000000000,3485.00000000000,3646.00000000000,3870.00000000000,4106.00000000000,4036.00000000000,4169.00000000000,4176.00000000000,4250.00000000000,4260.00000000000,4237.00000000000,2149.00000000000,-7549.01000000000,-4591.39000000000,-2957.62000000000,-9433.54878400000
28,'2/1kjs_/em_d10984.pdb',0,0.397300000000000,-102.513000000000,-89.4818000000000,-3.57649000000000,-5.13829000000000,-4.31693000000000,-39.1034084002564,-33.1400060549514,136.166756409522,-26.9421000000000,-29.9854000000000,249.000000000000,470.000000000000,697.000000000000,900.000000000000,1275.00000000000,1435.00000000000,1881.00000000000,1947.00000000000,2218.00000000000,2320.00000000000,2524.00000000000,2535.00000000000,2805.00000000000,3105.00000000000,3245.00000000000,3432.00000000000,3747.00000000000,3818.00000000000,3857.00000000000,4051.00000000000,4167.00000000000,4127.00000000000,4167.00000000000,4275.00000000000,2025.00000000000,-7651.72000000000,-4622.21000000000,-3029.52000000000,-9508.33922000000
29,'2/1kjs_/em_d11003.pdb',0,0.266700000000000,-88.6117000000000,-81.1954000000000,-2.53343000000000,-3.09046000000000,-1.79237000000000,-14.5148164155485,-21.4740774964974,216.996183701109,-17.8116000000000,-12.6289000000000,238.000000000000,513.000000000000,696.000000000000,937.000000000000,1385.00000000000,1571.00000000000,1979.00000000000,2161.00000000000,2385.00000000000,2599.00000000000,2805.00000000000,3021.00000000000,3240.00000000000,3594.00000000000,3727.00000000000,4089.00000000000,4236.00000000000,4532.00000000000,4632.00000000000,4773.00000000000,4665.00000000000,4855.00000000000,4885.00000000000,4991.00000000000,2531.00000000000,-4134.89000000000,-4162.90000000000,28.0200000000000,-8575.69830200000
30,'2/1kjs_/em_d11028.pdb',0,0.318700000000000,-98.3726000000000,-87.0039000000000,-3.80425000000000,-4.77293000000000,-2.79143000000000,-38.9915808468633,-59.0695966857839,146.096315705879,-26.2103000000000,-28.8747000000000,265.000000000000,471.000000000000,727.000000000000,974.000000000000,1340.00000000000,1506.00000000000,1895.00000000000,1916.00000000000,2061.00000000000,2301.00000000000,2368.00000000000,2627.00000000000,2773.00000000000,2977.00000000000,3202.00000000000,3423.00000000000,3552.00000000000,3624.00000000000,3667.00000000000,3827.00000000000,3864.00000000000,4080.00000000000,4098.00000000000,4227.00000000000,2204.00000000000,-7015.14000000000,-4523.69000000000,-2491.45000000000,-9293.11085700000
31,'2/1kjs_/em_d11030.pdb',0,0.301500000000000,-95.7314000000000,-84.6295000000000,-3.52955000000000,-4.48660000000000,-3.08576000000000,-4.51587065421658,-25.9206678379312,187.348553048979,-25.4349000000000,-27.6906000000000,237.000000000000,447.000000000000,688.000000000000,859.000000000000,1268.00000000000,1383.00000000000,1875.00000000000,1915.00000000000,2216.00000000000,2279.00000000000,2399.00000000000,2533.00000000000,2648.00000000000,2857.00000000000,3056.00000000000,3251.00000000000,3500.00000000000,3609.00000000000,3803.00000000000,3774.00000000000,3880.00000000000,3816.00000000000,3915.00000000000,3922.00000000000,2073.00000000000,-6577.63000000000,-4420.21000000000,-2157.42000000000,-8985.72040200000
32,'2/1kjs_/em_d11032.pdb',0,0.304300000000000,-95.4494000000000,-85.8468000000000,-3.01349000000000,-3.97403000000000,-2.61508000000000,-9.96298811874655,-28.2770250402452,147.735727676481,-25.9533000000000,-27.7946000000000,252.000000000000,453.000000000000,661.000000000000,857.000000000000,1324.00000000000,1437.00000000000,1936.00000000000,1971.00000000000,2266.00000000000,2304.00000000000,2462.00000000000,2592.00000000000,2706.00000000000,2960.00000000000,3078.00000000000,3371.00000000000,3530.00000000000,3610.00000000000,3817.00000000000,3794.00000000000,3913.00000000000,3839.00000000000,4014.00000000000,3949.00000000000,2070.00000000000,-6638.98000000000,-4484.20000000000,-2154.78000000000,-9129.46947100000
33,'2/1kjs_/em_d11076.pdb',0,0.371000000000000,-94.3968000000000,-87.2393000000000,-2.25439000000000,-3.27079000000000,-1.63226000000000,-25.9360969818218,-16.5400835331629,110.681397343601,-22.1576000000000,-22.9987000000000,253.000000000000,470.000000000000,738.000000000000,962.000000000000,1374.00000000000,1535.00000000000,1974.00000000000,2088.00000000000,2351.00000000000,2431.00000000000,2566.00000000000,2814.00000000000,3038.00000000000,3322.00000000000,3527.00000000000,3719.00000000000,3965.00000000000,4031.00000000000,4137.00000000000,4360.00000000000,4411.00000000000,4469.00000000000,4582.00000000000,4636.00000000000,2238.00000000000,-6624.06000000000,-4514.62000000000,-2109.44000000000,-9306.61036900000
34,'2/1kjs_/em_d1114.pdb',0,0.391500000000000,-101.175000000000,-92.5826000000000,-2.54234000000000,-4.08332000000000,-1.96640000000000,-5.22181731301728,-1.08629520023541,131.975840816594,-28.6765000000000,-30.8115000000000,230.000000000000,422.000000000000,731.000000000000,885.000000000000,1408.00000000000,1507.00000000000,1923.00000000000,2084.00000000000,2237.00000000000,2439.00000000000,2547.00000000000,2785.00000000000,2857.00000000000,3159.00000000000,3321.00000000000,3591.00000000000,3753.00000000000,3856.00000000000,3988.00000000000,3971.00000000000,4070.00000000000,3960.00000000000,4155.00000000000,4156.00000000000,2166.00000000000,-7343.55000000000,-4850.31000000000,-2493.24000000000,-9830.64222200000
35,'2/1kjs_/em_d1137.pdb',0,0.424500000000000,-98.6560000000000,-88.5017000000000,-3.01935000000000,-3.86767000000000,-3.26729000000000,24.4129941182559,22.9496377769031,98.7300100883993,-23.0258000000000,-24.4383000000000,236.000000000000,523.000000000000,719.000000000000,941.000000000000,1392.00000000000,1535.00000000000,1982.00000000000,2224.00000000000,2244.00000000000,2562.00000000000,2699.00000000000,2855.00000000000,3053.00000000000,3293.00000000000,3472.00000000000,3720.00000000000,4031.00000000000,4096.00000000000,4116.00000000000,4323.00000000000,4289.00000000000,4298.00000000000,4271.00000000000,4331.00000000000,2144.00000000000,-7101.46000000000,-4583.11000000000,-2518.35000000000,-9417.42912900000
36,'2/1kjs_/em_d11449.pdb',0,0.370500000000000,-99.7465000000000,-89.5714000000000,-3.21849000000000,-4.38331000000000,-2.57327000000000,15.4977910540413,-27.4303011697850,129.425691515144,-27.1064000000000,-28.5222000000000,259.000000000000,448.000000000000,710.000000000000,884.000000000000,1371.00000000000,1507.00000000000,1894.00000000000,2116.00000000000,2243.00000000000,2414.00000000000,2508.00000000000,2778.00000000000,2837.00000000000,3176.00000000000,3240.00000000000,3566.00000000000,3715.00000000000,3842.00000000000,3906.00000000000,4033.00000000000,3974.00000000000,4201.00000000000,4233.00000000000,4229.00000000000,2157.00000000000,-7285.54000000000,-4670.95000000000,-2614.59000000000,-9506.22134600000
37,'2/1kjs_/em_d11501.pdb',0,0.322400000000000,-85.8367000000000,-78.3279000000000,-2.35698000000000,-3.16522000000000,-1.98667000000000,24.9819598693284,-12.0830991599713,184.955779875953,-16.8979000000000,-16.7773000000000,266.000000000000,502.000000000000,735.000000000000,959.000000000000,1272.00000000000,1617.00000000000,1897.00000000000,2094.00000000000,2311.00000000000,2408.00000000000,2515.00000000000,2745.00000000000,2876.00000000000,3280.00000000000,3333.00000000000,3534.00000000000,3711.00000000000,4015.00000000000,3942.00000000000,4230.00000000000,4156.00000000000,4218.00000000000,4300.00000000000,4230.00000000000,2131.00000000000,-5064.68000000000,-4031.80000000000,-1032.88000000000,-8398.27785800000
38,'2/1kjs_/em_d11513.pdb',0,0.272400000000000,-92.3426000000000,-86.2751000000000,-2.33774000000000,-2.33979000000000,-1.38997000000000,-34.7283276864603,-40.7463465909491,150.211383969984,-19.5735000000000,-16.8547000000000,255.000000000000,498.000000000000,693.000000000000,1001.00000000000,1411.00000000000,1652.00000000000,1999.00000000000,2242.00000000000,2427.00000000000,2635.00000000000,2879.00000000000,3063.00000000000,3243.00000000000,3538.00000000000,3802.00000000000,4046.00000000000,4295.00000000000,4492.00000000000,4599.00000000000,4718.00000000000,4940.00000000000,4885.00000000000,4935.00000000000,4966.00000000000,2590.00000000000,-5583.90000000000,-4424.74000000000,-1159.15000000000,-9112.03050800000
39,'2/1kjs_/em_d11515.pdb',0,0.374300000000000,-84.9884000000000,-74.4606000000000,-3.48290000000000,-3.51548000000000,-3.52939000000000,9.05019832066327,8.58377769475857,282.027938532890,-25.3646000000000,-25.3377000000000,251.000000000000,469.000000000000,674.000000000000,859.000000000000,1292.00000000000,1417.00000000000,1860.00000000000,1879.00000000000,2075.00000000000,2045.00000000000,2194.00000000000,2216.00000000000,2347.00000000000,2525.00000000000,2649.00000000000,2764.00000000000,2920.00000000000,2991.00000000000,2979.00000000000,2936.00000000000,2927.00000000000,2925.00000000000,3025.00000000000,3060.00000000000,1550.00000000000,-5723.98000000000,-3890.50000000000,-1833.47000000000,-8116.49943400000
