SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1g1cA/em_d10768.pdb',0,0.748200000000000,-120.419000000000,-117.110000000000,-1.59108000000000,-0.705428000000000,-1.01292000000000,14.1164457072856,-17.6234424136559,88.1704079630020,-12.7533000000000,-11.3331000000000,244.000000000000,561.000000000000,988.000000000000,1284.00000000000,1922.00000000000,2265.00000000000,2781.00000000000,3249.00000000000,3636.00000000000,3808.00000000000,4177.00000000000,4441.00000000000,5045.00000000000,5264.00000000000,5604.00000000000,6021.00000000000,6406.00000000000,6853.00000000000,7064.00000000000,7224.00000000000,7364.00000000000,7555.00000000000,7768.00000000000,7783.00000000000,3973.00000000000,-5667.83000000000,-5936.02000000000,268.180000000000,-12731.3418830000
12,'2/1g1cA/em_d10826.pdb',0,0.760200000000000,-129.205000000000,-122.349000000000,-2.46578000000000,-2.99030000000000,-1.39996000000000,8.56790189397605,-23.8990884019894,51.6073817269192,-20.1828000000000,-17.4838000000000,232.000000000000,570.000000000000,927.000000000000,1201.00000000000,1926.00000000000,2225.00000000000,2780.00000000000,3283.00000000000,3650.00000000000,3818.00000000000,4076.00000000000,4448.00000000000,4786.00000000000,5286.00000000000,5514.00000000000,6045.00000000000,6419.00000000000,6655.00000000000,7060.00000000000,7014.00000000000,7420.00000000000,7401.00000000000,7614.00000000000,7772.00000000000,3993.00000000000,-6339.37000000000,-6140.92000000000,-198.450000000000,-13192.0468380000
13,'2/1g1cA/em_d10854.pdb',0,0.754500000000000,-126.586000000000,-119.614000000000,-2.68483000000000,-2.60964000000000,-1.67713000000000,2.76965283336231,-21.6191388066546,94.9543538220502,-17.7687000000000,-15.8329000000000,218.000000000000,567.000000000000,987.000000000000,1265.00000000000,1820.00000000000,2204.00000000000,2784.00000000000,3230.00000000000,3720.00000000000,3816.00000000000,4114.00000000000,4309.00000000000,4694.00000000000,5152.00000000000,5458.00000000000,6043.00000000000,6426.00000000000,6666.00000000000,6942.00000000000,7184.00000000000,7280.00000000000,7422.00000000000,7541.00000000000,7735.00000000000,3955.00000000000,-6268.69000000000,-6017.57000000000,-251.120000000000,-13001.7000110000
14,'2/1g1cA/em_d11001.pdb',0,0.773500000000000,-121.298000000000,-119.307000000000,-1.07511000000000,-0.163580000000000,-0.752142000000000,11.2606164226525,26.6597737721762,127.470812532382,-16.3495000000000,-13.6071000000000,223.000000000000,592.000000000000,1030.00000000000,1264.00000000000,1967.00000000000,2319.00000000000,2861.00000000000,3188.00000000000,3579.00000000000,3826.00000000000,4172.00000000000,4484.00000000000,4878.00000000000,5399.00000000000,5681.00000000000,5992.00000000000,6480.00000000000,6598.00000000000,6923.00000000000,7125.00000000000,7426.00000000000,7507.00000000000,7659.00000000000,7931.00000000000,3934.00000000000,-5878.63000000000,-5969.75000000000,91.1200000000000,-12992.7014060000
15,'2/1g1cA/em_d11004.pdb',0,0.603500000000000,-109.316000000000,-108.961000000000,-0.578649000000000,9.099980000000001E-002,0.133134000000000,93.3168042836008,3.93896591767846,143.918812329335,-14.1698000000000,-11.5398000000000,234.000000000000,539.000000000000,820.000000000000,1131.00000000000,1753.00000000000,1996.00000000000,2503.00000000000,2811.00000000000,3192.00000000000,3537.00000000000,3775.00000000000,4146.00000000000,4652.00000000000,4822.00000000000,5249.00000000000,5604.00000000000,6139.00000000000,6283.00000000000,6775.00000000000,6801.00000000000,6957.00000000000,7314.00000000000,7522.00000000000,7693.00000000000,3787.00000000000,-4365.49000000000,-5461.05000000000,1095.56000000000,-11764.8098690000
16,'2/1g1cA/em_d11033.pdb',0,0.759300000000000,-120.757000000000,-116.651000000000,-1.86427000000000,-1.53349000000000,-0.707887000000000,42.4488113741369,10.0410310541765,151.946094991914,-15.9837000000000,-14.7045000000000,246.000000000000,592.000000000000,907.000000000000,1258.00000000000,1906.00000000000,2154.00000000000,2749.00000000000,2927.00000000000,3517.00000000000,3638.00000000000,4115.00000000000,4265.00000000000,4775.00000000000,5106.00000000000,5670.00000000000,5924.00000000000,6231.00000000000,6589.00000000000,6926.00000000000,7000.00000000000,7093.00000000000,7458.00000000000,7568.00000000000,7559.00000000000,3822.00000000000,-6060.14000000000,-5878.44000000000,-181.700000000000,-12655.9018090000
17,'2/1g1cA/em_d11051.pdb',0,0.750100000000000,-125.727000000000,-121.439000000000,-2.07297000000000,-0.946599000000000,-1.26810000000000,47.9637079698724,-19.4604224204407,105.618049961482,-17.0693000000000,-14.1244000000000,254.000000000000,611.000000000000,997.000000000000,1324.00000000000,1972.00000000000,2298.00000000000,2890.00000000000,3229.00000000000,3694.00000000000,3840.00000000000,4289.00000000000,4617.00000000000,5002.00000000000,5378.00000000000,5723.00000000000,6198.00000000000,6444.00000000000,6882.00000000000,7088.00000000000,7260.00000000000,7589.00000000000,7671.00000000000,7774.00000000000,7906.00000000000,4019.00000000000,-6620.98000000000,-6130.20000000000,-490.780000000000,-13219.6189600000
18,'2/1g1cA/em_d11053.pdb',0,0.774200000000000,-116.957000000000,-115.196000000000,-1.01364000000000,-9.279310000000000E-002,-0.654880000000000,59.0059611562930,-19.3816963975763,129.992760481326,-13.4323000000000,-11.0624000000000,252.000000000000,597.000000000000,985.000000000000,1235.00000000000,1826.00000000000,2244.00000000000,2744.00000000000,3190.00000000000,3510.00000000000,3691.00000000000,4091.00000000000,4508.00000000000,4872.00000000000,5158.00000000000,5739.00000000000,6021.00000000000,6451.00000000000,6722.00000000000,6898.00000000000,7171.00000000000,7245.00000000000,7434.00000000000,7573.00000000000,7736.00000000000,3923.00000000000,-5264.56000000000,-5772.90000000000,508.350000000000,-12529.9998060000
19,'2/1g1cA/em_d11240.pdb',0,0.732500000000000,-123.663000000000,-118.492000000000,-1.86819000000000,-1.84970000000000,-1.45378000000000,75.2776807264639,-7.96752729539857,135.079783769909,-17.8367000000000,-15.7882000000000,243.000000000000,571.000000000000,932.000000000000,1243.00000000000,1892.00000000000,2211.00000000000,2803.00000000000,3182.00000000000,3525.00000000000,3702.00000000000,4202.00000000000,4453.00000000000,4713.00000000000,5113.00000000000,5404.00000000000,5919.00000000000,6268.00000000000,6473.00000000000,6818.00000000000,6869.00000000000,7375.00000000000,7273.00000000000,7427.00000000000,7841.00000000000,3869.00000000000,-5726.28000000000,-5950.03000000000,223.750000000000,-12780.9104460000
20,'2/1g1cA/em_d11424.pdb',0,0.765800000000000,-127.138000000000,-122.400000000000,-1.84098000000000,-1.83873000000000,-1.05817000000000,2.80075337302381,-6.24802520288335,173.074225469025,-22.0882000000000,-20.6692000000000,235.000000000000,542.000000000000,906.000000000000,1250.00000000000,1788.00000000000,2168.00000000000,2663.00000000000,3130.00000000000,3373.00000000000,3708.00000000000,3967.00000000000,4285.00000000000,4612.00000000000,5065.00000000000,5412.00000000000,5927.00000000000,6401.00000000000,6562.00000000000,6910.00000000000,7053.00000000000,7202.00000000000,7269.00000000000,7480.00000000000,7566.00000000000,4010.00000000000,-6711.42000000000,-6163.31000000000,-548.110000000000,-13183.8105400000
21,'2/1g1cA/em_d11504.pdb',0,0.604800000000000,-105.316000000000,-108.434000000000,0.411659000000000,1.51858000000000,1.18742000000000,95.7489200631467,26.0794008938125,166.324668426552,-13.4601000000000,-11.4732000000000,230.000000000000,555.000000000000,933.000000000000,1107.00000000000,1633.00000000000,1977.00000000000,2481.00000000000,2813.00000000000,3235.00000000000,3464.00000000000,3837.00000000000,4155.00000000000,4567.00000000000,4822.00000000000,5345.00000000000,5578.00000000000,6070.00000000000,6278.00000000000,6730.00000000000,6735.00000000000,7148.00000000000,7140.00000000000,7277.00000000000,7436.00000000000,3646.00000000000,-4126.35000000000,-5442.17000000000,1315.82000000000,-11676.0180850000
22,'2/1g1cA/em_d11531.pdb',0,0.741600000000000,-120.232000000000,-115.871000000000,-1.70264000000000,-1.49726000000000,-1.16068000000000,41.9761674918178,-22.9455191847574,121.272336179344,-13.0077000000000,-9.92390000000000,256.000000000000,597.000000000000,1013.00000000000,1339.00000000000,1888.00000000000,2245.00000000000,2826.00000000000,3256.00000000000,3640.00000000000,3906.00000000000,4268.00000000000,4476.00000000000,4855.00000000000,5174.00000000000,5643.00000000000,6101.00000000000,6511.00000000000,6851.00000000000,7019.00000000000,7316.00000000000,7469.00000000000,7572.00000000000,7731.00000000000,7788.00000000000,3916.00000000000,-5504.66000000000,-5794.44000000000,289.780000000000,-12573.6115640000
23,'2/1g1cA/em_d11544.pdb',0,0.777400000000000,-128.830000000000,-122.446000000000,-2.73413000000000,-2.00295000000000,-1.64710000000000,88.3530870700357,-17.2606242079132,85.2348457082608,-20.0317000000000,-17.3414000000000,205.000000000000,555.000000000000,997.000000000000,1240.00000000000,1892.00000000000,2174.00000000000,2750.00000000000,3229.00000000000,3632.00000000000,3856.00000000000,4161.00000000000,4569.00000000000,4847.00000000000,5176.00000000000,5537.00000000000,5904.00000000000,6433.00000000000,6672.00000000000,7042.00000000000,7272.00000000000,7359.00000000000,7502.00000000000,7739.00000000000,7738.00000000000,3803.00000000000,-6593.65000000000,-6133.81000000000,-459.840000000000,-13296.8912840000
24,'2/1g1cA/em_d11594.pdb',0,0.759200000000000,-124.477000000000,-119.428000000000,-2.11597000000000,-1.86371000000000,-1.06970000000000,3.54501944489344,-18.6639381013897,97.6157974188410,-15.7903000000000,-14.5287000000000,256.000000000000,590.000000000000,913.000000000000,1321.00000000000,1911.00000000000,2243.00000000000,2873.00000000000,3057.00000000000,3764.00000000000,3897.00000000000,4241.00000000000,4611.00000000000,4916.00000000000,5182.00000000000,5573.00000000000,5973.00000000000,6397.00000000000,6619.00000000000,6948.00000000000,7364.00000000000,7297.00000000000,7559.00000000000,7575.00000000000,7737.00000000000,3943.00000000000,-5631.35000000000,-6011.09000000000,379.740000000000,-12903.8827770000
25,'2/1g1cA/em_d11631.pdb',0,0.742100000000000,-129.454000000000,-123.170000000000,-2.58700000000000,-2.44870000000000,-1.24884000000000,-6.12114893791671,-7.58824138474896,113.709464917344,-19.1345000000000,-16.5669000000000,225.000000000000,536.000000000000,953.000000000000,1220.00000000000,1946.00000000000,2238.00000000000,2852.00000000000,3169.00000000000,3579.00000000000,3746.00000000000,4166.00000000000,4598.00000000000,4753.00000000000,5283.00000000000,5782.00000000000,6169.00000000000,6489.00000000000,6906.00000000000,7019.00000000000,7311.00000000000,7450.00000000000,7511.00000000000,7872.00000000000,7953.00000000000,4036.00000000000,-6216.99000000000,-6192.55000000000,-24.4500000000000,-13365.3952820000
26,'2/1g1cA/em_d11748.pdb',0,0.763300000000000,-121.139000000000,-115.701000000000,-1.98518000000000,-1.65037000000000,-1.80261000000000,45.0803172278786,-34.4025702853789,188.661171286052,-16.0246000000000,-14.2890000000000,264.000000000000,544.000000000000,942.000000000000,1166.00000000000,1832.00000000000,2001.00000000000,2730.00000000000,3064.00000000000,3544.00000000000,3768.00000000000,4056.00000000000,4307.00000000000,4662.00000000000,4874.00000000000,5392.00000000000,5900.00000000000,6334.00000000000,6609.00000000000,6790.00000000000,7173.00000000000,7188.00000000000,7464.00000000000,7324.00000000000,7679.00000000000,3909.00000000000,-6306.69000000000,-5827.49000000000,-479.200000000000,-12579.5742100000
27,'2/1g1cA/em_d11788.pdb',0,0.739900000000000,-130.948000000000,-122.231000000000,-3.26221000000000,-2.73238000000000,-2.72239000000000,-11.0288847011094,-27.2314121826097,96.1132016676592,-17.1924000000000,-16.1402000000000,262.000000000000,597.000000000000,1010.00000000000,1219.00000000000,1953.00000000000,2214.00000000000,2829.00000000000,3160.00000000000,3567.00000000000,3767.00000000000,4183.00000000000,4513.00000000000,4998.00000000000,5321.00000000000,5760.00000000000,6033.00000000000,6511.00000000000,6856.00000000000,7067.00000000000,7337.00000000000,7605.00000000000,7760.00000000000,7794.00000000000,7854.00000000000,3914.00000000000,-6532.61000000000,-6160.85000000000,-371.760000000000,-13202.7126590000
28,'2/1g1cA/em_d11923.pdb',0,0.745400000000000,-127.558000000000,-120.331000000000,-2.64342000000000,-2.00457000000000,-2.57968000000000,37.1555470882496,-18.2284295350698,38.2190976977848,-15.7794000000000,-14.0828000000000,254.000000000000,583.000000000000,992.000000000000,1254.00000000000,2013.00000000000,2317.00000000000,2820.00000000000,3192.00000000000,3574.00000000000,3819.00000000000,4265.00000000000,4511.00000000000,4955.00000000000,5227.00000000000,5645.00000000000,6027.00000000000,6445.00000000000,6647.00000000000,7156.00000000000,7390.00000000000,7493.00000000000,7607.00000000000,7799.00000000000,7782.00000000000,4030.00000000000,-6195.03000000000,-6052.99000000000,-142.030000000000,-13048.4353690000
29,'2/1g1cA/em_d11992.pdb',0,0.737700000000000,-122.177000000000,-118.037000000000,-1.73899000000000,-1.48204000000000,-0.919037000000000,52.1734429278912,-30.3044841890232,108.225940714358,-17.9107000000000,-15.8065000000000,233.000000000000,576.000000000000,955.000000000000,1258.00000000000,1888.00000000000,2190.00000000000,2725.00000000000,3107.00000000000,3519.00000000000,3795.00000000000,4014.00000000000,4232.00000000000,4782.00000000000,4983.00000000000,5466.00000000000,5854.00000000000,6297.00000000000,6527.00000000000,6818.00000000000,7080.00000000000,7379.00000000000,7421.00000000000,7571.00000000000,7676.00000000000,3958.00000000000,-5365.74000000000,-5921.58000000000,555.840000000000,-12835.5544140000
30,'2/1g1cA/em_d12004.pdb',0,0.637800000000000,-113.117000000000,-111.266000000000,-1.66596000000000,5.377760000000000E-002,-0.238947000000000,42.2550812115037,-18.2902388016659,205.125274471396,-18.6251000000000,-16.6634000000000,203.000000000000,527.000000000000,813.000000000000,1095.00000000000,1665.00000000000,1824.00000000000,2417.00000000000,2649.00000000000,3137.00000000000,3435.00000000000,3791.00000000000,4179.00000000000,4437.00000000000,4736.00000000000,5132.00000000000,5545.00000000000,5766.00000000000,6154.00000000000,6361.00000000000,6631.00000000000,6941.00000000000,7002.00000000000,7293.00000000000,7264.00000000000,3599.00000000000,-4994.90000000000,-5594.95000000000,600.050000000000,-11973.3395370000
31,'2/1g1cA/em_d12014.pdb',0,0.744700000000000,-126.244000000000,-119.829000000000,-2.56979000000000,-1.92093000000000,-1.92456000000000,-24.6906851456591,-21.2357710778588,169.307798424647,-18.4707000000000,-16.9564000000000,246.000000000000,543.000000000000,951.000000000000,1228.00000000000,1886.00000000000,2138.00000000000,2698.00000000000,3135.00000000000,3476.00000000000,3676.00000000000,4020.00000000000,4392.00000000000,4728.00000000000,5082.00000000000,5516.00000000000,5926.00000000000,6232.00000000000,6682.00000000000,6929.00000000000,7266.00000000000,7163.00000000000,7425.00000000000,7501.00000000000,7728.00000000000,3967.00000000000,-6782.45000000000,-6040.08000000000,-742.380000000000,-12950.2850110000
32,'2/1g1cA/em_d12042.pdb',0,0.750300000000000,-124.758000000000,-119.057000000000,-2.02337000000000,-1.80787000000000,-1.87005000000000,-11.3495114208603,-15.5856729831396,99.9478791203535,-15.2651000000000,-13.8991000000000,242.000000000000,543.000000000000,943.000000000000,1299.00000000000,1812.00000000000,2214.00000000000,2801.00000000000,3164.00000000000,3494.00000000000,3816.00000000000,4262.00000000000,4440.00000000000,4837.00000000000,5211.00000000000,5651.00000000000,5948.00000000000,6518.00000000000,6806.00000000000,7016.00000000000,7276.00000000000,7280.00000000000,7622.00000000000,7614.00000000000,7888.00000000000,3903.00000000000,-6858.26000000000,-5974.54000000000,-883.720000000000,-12952.4651920000
33,'2/1g1cA/em_d12054.pdb',0,0.759000000000000,-130.500000000000,-124.095000000000,-2.57308000000000,-2.27304000000000,-1.55923000000000,19.2527313500935,5.05022157042813,97.3300202377279,-20.4909000000000,-18.8096000000000,237.000000000000,545.000000000000,908.000000000000,1234.00000000000,1918.00000000000,2141.00000000000,2829.00000000000,3142.00000000000,3619.00000000000,3962.00000000000,4247.00000000000,4368.00000000000,4898.00000000000,5129.00000000000,5512.00000000000,6022.00000000000,6416.00000000000,6930.00000000000,6877.00000000000,7313.00000000000,7388.00000000000,7613.00000000000,7528.00000000000,7789.00000000000,3983.00000000000,-7363.90000000000,-6215.73000000000,-1148.17000000000,-13381.5784140000
34,'2/1g1cA/em_d12078.pdb',0,0.749900000000000,-128.087000000000,-122.570000000000,-2.50354000000000,-1.84393000000000,-1.16921000000000,19.4435319105059,-23.7025467204733,94.2051224897865,-19.6356000000000,-17.9158000000000,276.000000000000,558.000000000000,947.000000000000,1242.00000000000,1952.00000000000,2202.00000000000,2773.00000000000,3144.00000000000,3640.00000000000,3899.00000000000,4231.00000000000,4399.00000000000,4836.00000000000,5181.00000000000,5566.00000000000,6074.00000000000,6499.00000000000,6808.00000000000,6946.00000000000,7239.00000000000,7319.00000000000,7490.00000000000,7534.00000000000,7786.00000000000,4107.00000000000,-7125.29000000000,-6146.85000000000,-978.440000000000,-13236.8114720000
35,'2/1g1cA/em_d12092.pdb',0,0.772300000000000,-128.848000000000,-122.111000000000,-2.97310000000000,-1.74459000000000,-2.01925000000000,43.1707795777905,-15.4829260884387,113.912090336065,-17.0350000000000,-16.1233000000000,264.000000000000,562.000000000000,1018.00000000000,1307.00000000000,1990.00000000000,2252.00000000000,2815.00000000000,3211.00000000000,3569.00000000000,3802.00000000000,4248.00000000000,4565.00000000000,4858.00000000000,5283.00000000000,5660.00000000000,6168.00000000000,6556.00000000000,6882.00000000000,6955.00000000000,7119.00000000000,7445.00000000000,7624.00000000000,7709.00000000000,7826.00000000000,4067.00000000000,-6862.37000000000,-6101.82000000000,-760.540000000000,-13212.8767260000
36,'2/1g1cA/em_d12241.pdb',0,0.765700000000000,-127.898000000000,-121.170000000000,-3.08079000000000,-1.89724000000000,-1.74986000000000,32.9058383654941,-5.11529244232596,111.246871033750,-16.6561000000000,-14.8892000000000,210.000000000000,554.000000000000,988.000000000000,1311.00000000000,1843.00000000000,2235.00000000000,2860.00000000000,3147.00000000000,3626.00000000000,3865.00000000000,4243.00000000000,4403.00000000000,4943.00000000000,5261.00000000000,5759.00000000000,6222.00000000000,6363.00000000000,6823.00000000000,6924.00000000000,7407.00000000000,7380.00000000000,7439.00000000000,7684.00000000000,7745.00000000000,3944.00000000000,-6625.75000000000,-6067.25000000000,-558.500000000000,-13140.6941030000
37,'2/1g1cA/em_d12275.pdb',0,0.766000000000000,-122.966000000000,-120.334000000000,-1.83302000000000,-0.539764000000000,-0.259193000000000,86.5827688233712,-8.05640217236715,119.186060451594,-18.5841000000000,-17.0131000000000,228.000000000000,553.000000000000,888.000000000000,1204.00000000000,1797.00000000000,2129.00000000000,2777.00000000000,3054.00000000000,3511.00000000000,3752.00000000000,4122.00000000000,4416.00000000000,4727.00000000000,5039.00000000000,5539.00000000000,6060.00000000000,6281.00000000000,6569.00000000000,6913.00000000000,7263.00000000000,7240.00000000000,7584.00000000000,7621.00000000000,7727.00000000000,3858.00000000000,-5806.64000000000,-6026.56000000000,219.930000000000,-12970.8054600000
38,'2/1g1cA/em_d12392.pdb',0,0.796000000000000,-127.787000000000,-121.398000000000,-2.00078000000000,-2.61601000000000,-1.77281000000000,22.4382192842517,-3.83549552095992,88.6276664555593,-18.9051000000000,-17.0361000000000,232.000000000000,554.000000000000,930.000000000000,1251.00000000000,1869.00000000000,2189.00000000000,2808.00000000000,3145.00000000000,3456.00000000000,3749.00000000000,4071.00000000000,4471.00000000000,4848.00000000000,5056.00000000000,5705.00000000000,5947.00000000000,6399.00000000000,6767.00000000000,7041.00000000000,7257.00000000000,7346.00000000000,7539.00000000000,7642.00000000000,7753.00000000000,3813.00000000000,-6994.14000000000,-6077.37000000000,-916.770000000000,-13169.5542950000
39,'2/1g1cA/em_d12436.pdb',0,0.728600000000000,-122.340000000000,-117.009000000000,-2.35938000000000,-2.08401000000000,-0.887628000000000,33.7639893566817,-7.77376824083591,89.4605307094244,-16.4572000000000,-14.9541000000000,246.000000000000,557.000000000000,935.000000000000,1264.00000000000,1825.00000000000,2180.00000000000,2725.00000000000,3112.00000000000,3440.00000000000,3815.00000000000,4023.00000000000,4419.00000000000,4705.00000000000,5007.00000000000,5435.00000000000,5993.00000000000,6224.00000000000,6471.00000000000,6887.00000000000,7032.00000000000,7259.00000000000,7316.00000000000,7497.00000000000,7408.00000000000,3826.00000000000,-5678.88000000000,-5892.23000000000,213.350000000000,-12646.3994520000
