SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
28,'2/1aoy_/em_d13188.pdb',0,0.662500000000000,-89.8887000000000,-83.3257000000000,-2.80559000000000,-3.46597000000000,-0.291407000000000,2.72225439679721,-12.4788969671345,197.416225257400,-21.8590000000000,-24.2011000000000,179.000000000000,384.000000000000,624.000000000000,801.000000000000,1160.00000000000,1383.00000000000,1668.00000000000,1943.00000000000,2038.00000000000,2234.00000000000,2408.00000000000,2606.00000000000,2806.00000000000,2957.00000000000,3327.00000000000,3412.00000000000,3727.00000000000,3855.00000000000,3916.00000000000,3888.00000000000,3927.00000000000,4081.00000000000,4089.00000000000,4096.00000000000,2071.00000000000,-7349.22000000000,-4244.45000000000,-3104.77000000000,-8764.88210700000
29,'2/1aoy_/em_d13237.pdb',0,0.668900000000000,-90.5540000000000,-83.9103000000000,-2.53241000000000,-3.52088000000000,-0.590486000000000,35.4438701219508,-1.13493209255248,126.340388061755,-23.4302000000000,-25.8472000000000,196.000000000000,416.000000000000,613.000000000000,781.000000000000,1208.00000000000,1404.00000000000,1691.00000000000,1902.00000000000,2074.00000000000,2305.00000000000,2427.00000000000,2588.00000000000,2679.00000000000,2978.00000000000,3123.00000000000,3339.00000000000,3654.00000000000,3611.00000000000,3774.00000000000,3887.00000000000,3977.00000000000,3980.00000000000,3941.00000000000,4144.00000000000,2025.00000000000,-7266.45000000000,-4281.52000000000,-2984.93000000000,-8814.00318000000
30,'2/1aoy_/em_d13269.pdb',0,0.639200000000000,-88.2973000000000,-81.5578000000000,-2.31167000000000,-3.26710000000000,-1.16078000000000,-23.0185137099691,-7.64873990707239,92.1543847771450,-23.2972000000000,-24.7166000000000,203.000000000000,400.000000000000,578.000000000000,813.000000000000,1146.00000000000,1336.00000000000,1723.00000000000,1824.00000000000,2104.00000000000,2213.00000000000,2399.00000000000,2491.00000000000,2758.00000000000,2823.00000000000,3081.00000000000,3204.00000000000,3476.00000000000,3656.00000000000,3719.00000000000,3940.00000000000,3925.00000000000,4025.00000000000,3936.00000000000,4060.00000000000,2008.00000000000,-6641.84000000000,-4138.50000000000,-2503.34000000000,-8577.78736600000
31,'2/1aoy_/em_d13296.pdb',0,0.649300000000000,-89.9926000000000,-83.2499000000000,-2.32445000000000,-3.83557000000000,-0.582722000000000,-3.51158498993942,-32.8221414981962,128.044336357110,-22.5127000000000,-24.5302000000000,187.000000000000,428.000000000000,593.000000000000,843.000000000000,1166.00000000000,1418.00000000000,1716.00000000000,1916.00000000000,2077.00000000000,2250.00000000000,2424.00000000000,2594.00000000000,2718.00000000000,2995.00000000000,3152.00000000000,3334.00000000000,3653.00000000000,3796.00000000000,3926.00000000000,3970.00000000000,4015.00000000000,4009.00000000000,4152.00000000000,4074.00000000000,2058.00000000000,-7445.37000000000,-4255.96000000000,-3189.40000000000,-8800.79642500000
32,'2/1aoy_/em_d13501.pdb',0,0.588300000000000,-82.3466000000000,-78.2907000000000,-1.51734000000000,-2.44695000000000,-9.170220000000000E-002,27.6473015410691,-12.9204376149036,125.814798334542,-18.1956000000000,-19.7436000000000,192.000000000000,402.000000000000,593.000000000000,819.000000000000,1190.00000000000,1359.00000000000,1732.00000000000,1977.00000000000,2137.00000000000,2398.00000000000,2426.00000000000,2669.00000000000,2737.00000000000,2946.00000000000,3083.00000000000,3351.00000000000,3543.00000000000,3600.00000000000,3943.00000000000,3943.00000000000,4008.00000000000,3953.00000000000,3976.00000000000,4038.00000000000,2008.00000000000,-5755.72000000000,-3983.09000000000,-1772.63000000000,-8275.72466600000
33,'2/1aoy_/em_d13521.pdb',0,0.601700000000000,-86.7937000000000,-80.3401000000000,-2.33820000000000,-2.62563000000000,-1.48978000000000,-11.4984352300489,-17.8639099062886,203.896018306741,-20.4872000000000,-23.0563000000000,199.000000000000,423.000000000000,588.000000000000,817.000000000000,1143.00000000000,1328.00000000000,1696.00000000000,1920.00000000000,2094.00000000000,2197.00000000000,2356.00000000000,2572.00000000000,2705.00000000000,2921.00000000000,3112.00000000000,3335.00000000000,3621.00000000000,3645.00000000000,3809.00000000000,3843.00000000000,3839.00000000000,3974.00000000000,3884.00000000000,4037.00000000000,1992.00000000000,-6611.87000000000,-4081.84000000000,-2530.04000000000,-8483.74151000000
34,'2/1aoy_/em_d13572.pdb',0,0.673900000000000,-89.3416000000000,-81.1129000000000,-2.41890000000000,-3.91385000000000,-1.89590000000000,-47.0911276417465,-8.40779195950147,94.1567892226874,-21.7084000000000,-22.3950000000000,185.000000000000,410.000000000000,602.000000000000,787.000000000000,1224.00000000000,1382.00000000000,1712.00000000000,1953.00000000000,2117.00000000000,2292.00000000000,2351.00000000000,2516.00000000000,2722.00000000000,2924.00000000000,3249.00000000000,3379.00000000000,3640.00000000000,3753.00000000000,3879.00000000000,3967.00000000000,3953.00000000000,4047.00000000000,4054.00000000000,4146.00000000000,2117.00000000000,-6559.03000000000,-4068.14000000000,-2490.88000000000,-8522.66969300000
35,'2/1aoy_/em_d13627.pdb',0,0.643700000000000,-88.5343000000000,-82.1984000000000,-2.30198000000000,-3.70126000000000,-0.332649000000000,6.29019782023254,-12.7696092431305,122.839186113063,-22.0994000000000,-24.6152000000000,209.000000000000,403.000000000000,607.000000000000,810.000000000000,1170.00000000000,1364.00000000000,1750.00000000000,1873.00000000000,2130.00000000000,2202.00000000000,2389.00000000000,2495.00000000000,2688.00000000000,2936.00000000000,3166.00000000000,3312.00000000000,3551.00000000000,3728.00000000000,3814.00000000000,3861.00000000000,3931.00000000000,3988.00000000000,3941.00000000000,4127.00000000000,2053.00000000000,-7107.51000000000,-4197.95000000000,-2909.56000000000,-8639.44730900000
36,'2/1aoy_/em_d13665.pdb',0,0.637000000000000,-92.8109000000000,-85.1655000000000,-2.89722000000000,-3.92594000000000,-0.822278000000000,17.6545547765949,5.83406303683928,139.202711433055,-24.1191000000000,-26.7923000000000,199.000000000000,428.000000000000,575.000000000000,772.000000000000,1171.00000000000,1315.00000000000,1710.00000000000,1847.00000000000,2167.00000000000,2253.00000000000,2371.00000000000,2599.00000000000,2669.00000000000,2987.00000000000,3118.00000000000,3439.00000000000,3611.00000000000,3834.00000000000,3873.00000000000,4036.00000000000,4035.00000000000,4094.00000000000,4202.00000000000,4241.00000000000,2167.00000000000,-7453.83000000000,-4332.05000000000,-3121.78000000000,-8965.72565500000
37,'2/1aoy_/em_d14292.pdb',0,0.628300000000000,-89.6200000000000,-84.4364000000000,-1.93208000000000,-2.85407000000000,-0.397476000000000,-7.00289954969209,-3.07707578230858,137.695238376099,-21.3848000000000,-23.5783000000000,176.000000000000,398.000000000000,617.000000000000,817.000000000000,1224.00000000000,1350.00000000000,1821.00000000000,1923.00000000000,2105.00000000000,2299.00000000000,2451.00000000000,2651.00000000000,2793.00000000000,3098.00000000000,3331.00000000000,3549.00000000000,3834.00000000000,3948.00000000000,4047.00000000000,4056.00000000000,4172.00000000000,4163.00000000000,4186.00000000000,4299.00000000000,2129.00000000000,-7223.39000000000,-4261.22000000000,-2962.17000000000,-8889.17727300000
38,'2/1aoy_/em_d14445.pdb',0,0.638300000000000,-87.4085000000000,-83.0996000000000,-1.64068000000000,-2.23127000000000,-0.436976000000000,9.54285321283920,-17.4313852710979,140.841307745495,-23.1756000000000,-25.1410000000000,197.000000000000,413.000000000000,638.000000000000,779.000000000000,1162.00000000000,1414.00000000000,1728.00000000000,1830.00000000000,2114.00000000000,2265.00000000000,2350.00000000000,2556.00000000000,2696.00000000000,2915.00000000000,3107.00000000000,3418.00000000000,3577.00000000000,3694.00000000000,3887.00000000000,3914.00000000000,3975.00000000000,4070.00000000000,4075.00000000000,4133.00000000000,2122.00000000000,-6533.97000000000,-4228.56000000000,-2305.40000000000,-8758.85978800000
39,'2/1aoy_/em_d14598.pdb',0,0.667900000000000,-89.3007000000000,-84.0622000000000,-1.71407000000000,-2.97834000000000,-0.546099000000000,29.8891413100804,-3.88377222498134,149.366220664893,-23.5454000000000,-24.9840000000000,197.000000000000,433.000000000000,621.000000000000,837.000000000000,1158.00000000000,1375.00000000000,1678.00000000000,1958.00000000000,2112.00000000000,2312.00000000000,2454.00000000000,2547.00000000000,2848.00000000000,3010.00000000000,3182.00000000000,3293.00000000000,3621.00000000000,3836.00000000000,3983.00000000000,4122.00000000000,4069.00000000000,4217.00000000000,4128.00000000000,4140.00000000000,2161.00000000000,-6778.24000000000,-4258.64000000000,-2519.60000000000,-8780.38318300000
