SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
17,'2/1abv_/em_d10147.pdb',0,0.242900000000000,-149.720000000000,-141.353000000000,-2.61472000000000,-2.03656000000000,-3.71541000000000,48.0230058018827,15.9113933697734,123.729725154688,-23.3772000000000,-31.6442000000000,364.000000000000,773.000000000000,1095.00000000000,1465.00000000000,2078.00000000000,2434.00000000000,2937.00000000000,3273.00000000000,3716.00000000000,4068.00000000000,4414.00000000000,4679.00000000000,5060.00000000000,5490.00000000000,5904.00000000000,6400.00000000000,6693.00000000000,7232.00000000000,7335.00000000000,7849.00000000000,8055.00000000000,8263.00000000000,8591.00000000000,8568.00000000000,4318.00000000000,-10850.8500000000,-7139.60000000000,-3711.26000000000,-15415.3179250000
18,'2/1abv_/em_d10152.pdb',0,0.258200000000000,-150.383000000000,-139.299000000000,-4.02884000000000,-4.25119000000000,-2.80434000000000,33.1292943723248,7.13865630516103,207.701856619880,-31.6345000000000,-40.0626000000000,309.000000000000,700.000000000000,982.000000000000,1332.00000000000,1874.00000000000,2186.00000000000,2758.00000000000,3048.00000000000,3432.00000000000,3626.00000000000,3975.00000000000,4283.00000000000,4545.00000000000,5014.00000000000,5296.00000000000,5830.00000000000,6095.00000000000,6552.00000000000,6785.00000000000,6956.00000000000,7067.00000000000,7362.00000000000,7472.00000000000,7651.00000000000,3866.00000000000,-10677.1300000000,-7044.66000000000,-3632.47000000000,-14987.3562260000
19,'2/1abv_/em_d10166.pdb',0,0.275600000000000,-152.481000000000,-137.033000000000,-3.98227000000000,-6.00540000000000,-5.46090000000000,1.33876708732924,-9.74379592510638,209.577585329185,-30.2201000000000,-36.9005000000000,353.000000000000,720.000000000000,1091.00000000000,1350.00000000000,1964.00000000000,2366.00000000000,2863.00000000000,3214.00000000000,3389.00000000000,3839.00000000000,4058.00000000000,4229.00000000000,4543.00000000000,4888.00000000000,5378.00000000000,5775.00000000000,6324.00000000000,6508.00000000000,6747.00000000000,7044.00000000000,7129.00000000000,7258.00000000000,7555.00000000000,7659.00000000000,3971.00000000000,-11418.6500000000,-6806.49000000000,-4612.16000000000,-14971.4112490000
20,'2/1abv_/em_d10191.pdb',0,0.297900000000000,-155.879000000000,-144.739000000000,-3.54344000000000,-4.07827000000000,-3.51890000000000,54.6642614869528,8.71541229626388,160.594814813171,-28.0655000000000,-38.3226000000000,371.000000000000,709.000000000000,1027.00000000000,1378.00000000000,2001.00000000000,2301.00000000000,2883.00000000000,3255.00000000000,3615.00000000000,3838.00000000000,4197.00000000000,4497.00000000000,4893.00000000000,5292.00000000000,5812.00000000000,6252.00000000000,6723.00000000000,7052.00000000000,7322.00000000000,7587.00000000000,7655.00000000000,8200.00000000000,8333.00000000000,8450.00000000000,4279.00000000000,-11660.9500000000,-7292.91000000000,-4368.04000000000,-15640.0744500000
21,'2/1abv_/em_d10205.pdb',0,0.259700000000000,-141.710000000000,-137.752000000000,-1.38618000000000,-0.957126000000000,-1.61508000000000,18.5297102977468,22.1375890464092,162.971954664265,-26.8283000000000,-32.9458000000000,353.000000000000,699.000000000000,1094.00000000000,1404.00000000000,2060.00000000000,2286.00000000000,2833.00000000000,3214.00000000000,3609.00000000000,3902.00000000000,4164.00000000000,4599.00000000000,4949.00000000000,5395.00000000000,5719.00000000000,6251.00000000000,6457.00000000000,6886.00000000000,6999.00000000000,7193.00000000000,7129.00000000000,7565.00000000000,7744.00000000000,7864.00000000000,4086.00000000000,-10921.7100000000,-6831.16000000000,-4090.54000000000,-15063.4637480000
22,'2/1abv_/em_d10249.pdb',0,0.290600000000000,-157.236000000000,-148.360000000000,-3.19958000000000,-3.93673000000000,-1.73985000000000,51.7247897558157,30.0922531977738,98.9935510408787,-31.2989000000000,-41.0289000000000,343.000000000000,737.000000000000,1002.00000000000,1377.00000000000,1978.00000000000,2295.00000000000,2959.00000000000,3151.00000000000,3603.00000000000,3892.00000000000,4245.00000000000,4511.00000000000,4900.00000000000,5464.00000000000,5909.00000000000,6270.00000000000,6715.00000000000,6956.00000000000,7497.00000000000,7595.00000000000,7814.00000000000,8128.00000000000,8358.00000000000,8539.00000000000,4358.00000000000,-11919.1200000000,-7522.93000000000,-4396.19000000000,-15923.0533800000
23,'2/1abv_/em_d10339.pdb',0,0.286400000000000,-157.411000000000,-148.600000000000,-2.66233000000000,-3.61354000000000,-2.53527000000000,91.3462989538291,-6.63488611492017,114.280674056726,-28.4418000000000,-38.9941000000000,353.000000000000,738.000000000000,1134.00000000000,1484.00000000000,2066.00000000000,2422.00000000000,2923.00000000000,3259.00000000000,3620.00000000000,3952.00000000000,4271.00000000000,4704.00000000000,5185.00000000000,5472.00000000000,5964.00000000000,6436.00000000000,6866.00000000000,7137.00000000000,7471.00000000000,7790.00000000000,7999.00000000000,8241.00000000000,8476.00000000000,8564.00000000000,4259.00000000000,-12770.3700000000,-7420.10000000000,-5350.27000000000,-16131.6223890000
24,'2/1abv_/em_d10353.pdb',0,0.272200000000000,-142.895000000000,-132.555000000000,-1.91436000000000,-3.13789000000000,-5.28781000000000,-45.6578969428781,-116.600382818740,118.143027187882,-8.08257000000000,-17.0252000000000,551.000000000000,725.000000000000,1204.00000000000,1674.00000000000,2085.00000000000,2715.00000000000,2995.00000000000,3599.00000000000,3938.00000000000,4388.00000000000,4614.00000000000,5082.00000000000,5397.00000000000,6006.00000000000,6370.00000000000,6776.00000000000,7439.00000000000,7642.00000000000,8112.00000000000,8414.00000000000,8563.00000000000,8701.00000000000,8826.00000000000,9006.00000000000,4369.00000000000,-10390.6200000000,-7139.46000000000,-3251.16000000000,-14384.8778150000
25,'2/1abv_/em_d10414.pdb',0,0.254200000000000,-160.198000000000,-153.391000000000,-2.48735000000000,-2.72601000000000,-1.59287000000000,22.5772698135555,6.77718582197703,113.806265164527,-28.7493000000000,-42.4230000000000,378.000000000000,691.000000000000,1070.00000000000,1413.00000000000,2027.00000000000,2468.00000000000,2879.00000000000,3290.00000000000,3724.00000000000,4061.00000000000,4249.00000000000,4727.00000000000,5193.00000000000,5627.00000000000,6153.00000000000,6550.00000000000,6882.00000000000,7371.00000000000,7564.00000000000,7818.00000000000,8079.00000000000,8410.00000000000,8347.00000000000,8597.00000000000,4411.00000000000,-12209.0300000000,-7680.57000000000,-4528.46000000000,-16490.7624170000
26,'2/1abv_/em_d10425.pdb',0,0.282400000000000,-158.228000000000,-144.988000000000,-4.49919000000000,-4.35189000000000,-4.38825000000000,-32.1739411987758,-29.3277381821502,147.731013325106,-29.6159000000000,-35.9376000000000,379.000000000000,748.000000000000,1099.00000000000,1457.00000000000,1982.00000000000,2340.00000000000,2974.00000000000,3274.00000000000,3645.00000000000,3886.00000000000,4408.00000000000,4751.00000000000,4986.00000000000,5708.00000000000,5889.00000000000,6620.00000000000,6746.00000000000,7157.00000000000,7525.00000000000,7515.00000000000,7896.00000000000,8124.00000000000,8284.00000000000,8200.00000000000,4199.00000000000,-11776.8700000000,-7323.94000000000,-4452.92000000000,-15628.3020300000
27,'2/1abv_/em_d10462.pdb',0,0.271100000000000,-155.888000000000,-147.232000000000,-3.18250000000000,-2.87138000000000,-2.60219000000000,19.8128631802243,-8.19609662747749,74.2870036857450,-30.9681000000000,-40.4870000000000,341.000000000000,723.000000000000,1037.00000000000,1345.00000000000,2053.00000000000,2312.00000000000,2840.00000000000,3110.00000000000,3513.00000000000,3847.00000000000,4115.00000000000,4580.00000000000,4951.00000000000,5418.00000000000,5664.00000000000,6213.00000000000,6630.00000000000,7063.00000000000,7501.00000000000,7741.00000000000,8006.00000000000,7988.00000000000,8293.00000000000,8532.00000000000,4133.00000000000,-12018.8300000000,-7279.05000000000,-4739.78000000000,-15820.7267230000
28,'2/1abv_/em_d10501.pdb',0,0.254300000000000,-125.652000000000,-126.497000000000,-0.395244000000000,0.799607000000000,0.440273000000000,287.552461733851,100.509577809952,238.709613502122,-19.5971000000000,-28.9246000000000,316.000000000000,634.000000000000,1014.00000000000,1272.00000000000,1874.00000000000,2011.00000000000,2568.00000000000,2809.00000000000,3171.00000000000,3511.00000000000,3847.00000000000,4239.00000000000,4533.00000000000,4841.00000000000,5302.00000000000,5749.00000000000,6099.00000000000,6655.00000000000,6755.00000000000,7124.00000000000,7228.00000000000,7486.00000000000,7698.00000000000,7877.00000000000,4059.00000000000,-9035.54000000000,-6221.45000000000,-2814.09000000000,-13739.6353300000
29,'2/1abv_/em_d10502.pdb',0,0.265200000000000,-120.580000000000,-121.632000000000,-0.140040000000000,1.25533000000000,-6.339820000000000E-002,200.775538436918,87.8245135730953,267.507746621024,-20.6069000000000,-28.9470000000000,315.000000000000,641.000000000000,962.000000000000,1320.00000000000,1836.00000000000,2109.00000000000,2512.00000000000,2848.00000000000,3174.00000000000,3401.00000000000,3755.00000000000,3902.00000000000,4296.00000000000,4651.00000000000,5097.00000000000,5301.00000000000,5738.00000000000,5973.00000000000,6227.00000000000,6731.00000000000,6734.00000000000,7146.00000000000,7350.00000000000,7698.00000000000,3917.00000000000,-9047.64000000000,-6119.70000000000,-2927.94000000000,-13373.2083730000
30,'2/1abv_/em_d10503.pdb',0,0.268900000000000,-116.594000000000,-118.079000000000,-0.101692000000000,1.51875000000000,6.797180000000000E-002,311.305385064267,117.548037406496,281.442644718178,-15.2826000000000,-22.4980000000000,330.000000000000,633.000000000000,947.000000000000,1344.00000000000,1827.00000000000,2216.00000000000,2579.00000000000,2906.00000000000,3228.00000000000,3493.00000000000,3748.00000000000,4102.00000000000,4415.00000000000,4819.00000000000,5146.00000000000,5644.00000000000,5986.00000000000,6222.00000000000,6396.00000000000,6749.00000000000,7058.00000000000,7412.00000000000,7635.00000000000,7649.00000000000,4019.00000000000,-8121.01000000000,-5970.43000000000,-2150.58000000000,-12944.0337540000
31,'2/1abv_/em_d10504.pdb',0,0.269000000000000,-124.361000000000,-124.454000000000,-5.059030000000000E-002,0.294746000000000,-0.151338000000000,250.048777888264,89.3269379433002,331.029907203510,-18.5190000000000,-27.3980000000000,325.000000000000,610.000000000000,969.000000000000,1348.00000000000,1779.00000000000,2132.00000000000,2538.00000000000,2822.00000000000,3186.00000000000,3559.00000000000,3892.00000000000,4036.00000000000,4545.00000000000,4893.00000000000,5361.00000000000,5736.00000000000,6139.00000000000,6252.00000000000,6704.00000000000,6927.00000000000,7321.00000000000,7556.00000000000,7834.00000000000,7947.00000000000,4153.00000000000,-8677.04000000000,-6134.59000000000,-2542.45000000000,-13459.2891940000
32,'2/1abv_/em_d10505.pdb',0,0.255000000000000,-144.282000000000,-136.305000000000,-2.77664000000000,-3.39469000000000,-1.80621000000000,104.417647814920,3.35510100216292,235.537715321709,-29.7023000000000,-39.3081000000000,333.000000000000,667.000000000000,957.000000000000,1265.00000000000,1888.00000000000,2129.00000000000,2705.00000000000,3015.00000000000,3323.00000000000,3641.00000000000,3819.00000000000,4138.00000000000,4522.00000000000,4740.00000000000,5223.00000000000,5700.00000000000,5982.00000000000,6421.00000000000,6615.00000000000,6928.00000000000,7167.00000000000,7211.00000000000,7427.00000000000,7598.00000000000,3912.00000000000,-10630.7500000000,-6877.71000000000,-3753.04000000000,-14723.6187540000
33,'2/1abv_/em_d10508.pdb',0,0.296400000000000,-124.527000000000,-118.452000000000,-1.84494000000000,-2.42107000000000,-1.80910000000000,21.0110405865143,34.1747601300168,369.683756002807,-25.7975000000000,-25.3402000000000,368.000000000000,600.000000000000,991.000000000000,1203.00000000000,1826.00000000000,2199.00000000000,2645.00000000000,3015.00000000000,3200.00000000000,3513.00000000000,3751.00000000000,4099.00000000000,4410.00000000000,4811.00000000000,5094.00000000000,5370.00000000000,5638.00000000000,5955.00000000000,6241.00000000000,6392.00000000000,6619.00000000000,6947.00000000000,6912.00000000000,7269.00000000000,3641.00000000000,-8241.87000000000,-5911.55000000000,-2330.32000000000,-12895.4075520000
34,'2/1abv_/em_d10511.pdb',0,0.281000000000000,-127.861000000000,-118.570000000000,-2.52410000000000,-3.51251000000000,-3.25404000000000,149.421517597189,34.8803934221206,213.922744179250,-29.3501000000000,-31.7038000000000,313.000000000000,625.000000000000,948.000000000000,1219.00000000000,1787.00000000000,2082.00000000000,2599.00000000000,2869.00000000000,3080.00000000000,3405.00000000000,3520.00000000000,3835.00000000000,4037.00000000000,4314.00000000000,4632.00000000000,5019.00000000000,5275.00000000000,5468.00000000000,5714.00000000000,5938.00000000000,6163.00000000000,6346.00000000000,6567.00000000000,6345.00000000000,3337.00000000000,-9257.55000000000,-6069.93000000000,-3187.61000000000,-12895.5729760000
35,'2/1abv_/em_d10515.pdb',0,0.448200000000000,-132.790000000000,-125.581000000000,-2.28066000000000,-3.33664000000000,-1.59224000000000,120.168459438541,44.2857686584587,236.688427724895,-28.2215000000000,-34.8301000000000,339.000000000000,643.000000000000,1002.00000000000,1257.00000000000,1859.00000000000,2059.00000000000,2632.00000000000,2816.00000000000,3136.00000000000,3390.00000000000,3646.00000000000,3930.00000000000,4222.00000000000,4592.00000000000,4676.00000000000,5090.00000000000,5601.00000000000,6070.00000000000,6070.00000000000,6324.00000000000,6586.00000000000,6876.00000000000,7070.00000000000,7213.00000000000,3711.00000000000,-9830.62000000000,-6361.55000000000,-3469.07000000000,-13619.0020040000
36,'2/1abv_/em_d10516.pdb',0,0.439700000000000,-130.793000000000,-125.327000000000,-2.10812000000000,-2.36289000000000,-0.994745000000000,92.2660326808316,-33.9475786295503,250.711576092934,-29.0410000000000,-35.2308000000000,331.000000000000,644.000000000000,999.000000000000,1330.00000000000,1820.00000000000,2107.00000000000,2636.00000000000,2759.00000000000,3183.00000000000,3391.00000000000,3696.00000000000,3886.00000000000,4080.00000000000,4537.00000000000,4779.00000000000,5160.00000000000,5435.00000000000,5729.00000000000,5982.00000000000,6283.00000000000,6617.00000000000,6867.00000000000,6988.00000000000,7224.00000000000,3658.00000000000,-9603.97000000000,-6357.09000000000,-3246.88000000000,-13596.6740740000
37,'2/1abv_/em_d10550.pdb',0,0.266400000000000,-139.768000000000,-132.011000000000,-2.51451000000000,-1.97497000000000,-3.26712000000000,47.7261260488763,79.8997337779262,203.010081117875,-27.2996000000000,-33.1593000000000,329.000000000000,665.000000000000,945.000000000000,1278.00000000000,1867.00000000000,2278.00000000000,2636.00000000000,2991.00000000000,3320.00000000000,3612.00000000000,3892.00000000000,4231.00000000000,4622.00000000000,4912.00000000000,5378.00000000000,5777.00000000000,6184.00000000000,6626.00000000000,6716.00000000000,6975.00000000000,7281.00000000000,7444.00000000000,7552.00000000000,7876.00000000000,3891.00000000000,-11229.5100000000,-6574.64000000000,-4654.87000000000,-14305.5777520000
38,'2/1abv_/em_d10551.pdb',0,0.386000000000000,-144.163000000000,-136.861000000000,-2.75725000000000,-2.66744000000000,-1.87789000000000,120.664341379896,15.6268348343852,142.976737765514,-26.8009000000000,-36.0540000000000,339.000000000000,653.000000000000,993.000000000000,1298.00000000000,1843.00000000000,2261.00000000000,2757.00000000000,3097.00000000000,3337.00000000000,3636.00000000000,3862.00000000000,4190.00000000000,4452.00000000000,4936.00000000000,5275.00000000000,5874.00000000000,6402.00000000000,6755.00000000000,7142.00000000000,7183.00000000000,7450.00000000000,7692.00000000000,7910.00000000000,8084.00000000000,4169.00000000000,-10879.8100000000,-6947.05000000000,-3932.77000000000,-14723.1377300000
39,'2/1abv_/em_d10575.pdb',0,0.406200000000000,-153.788000000000,-143.556000000000,-3.64158000000000,-4.48140000000000,-2.10930000000000,62.6344035069917,-26.2583179428663,133.791326159935,-30.7660000000000,-39.3014000000000,333.000000000000,713.000000000000,985.000000000000,1398.00000000000,1928.00000000000,2299.00000000000,2890.00000000000,3224.00000000000,3547.00000000000,3736.00000000000,4055.00000000000,4352.00000000000,4731.00000000000,5106.00000000000,5604.00000000000,6000.00000000000,6581.00000000000,6977.00000000000,7258.00000000000,7436.00000000000,7539.00000000000,7849.00000000000,7887.00000000000,8286.00000000000,4141.00000000000,-11469.5500000000,-7265.40000000000,-4204.16000000000,-15451.4638930000
