SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
13,'2/1mkyA3/em_d10097.pdb',0,0.356500000000000,-113.626000000000,-111.593000000000,-1.17458000000000,-0.671359000000000,-0.186169000000000,103.381404117286,59.2428469754580,251.937393641395,-14.1727000000000,-26.4979000000000,245.000000000000,589.000000000000,827.000000000000,1126.00000000000,1588.00000000000,1893.00000000000,2288.00000000000,2709.00000000000,3025.00000000000,3214.00000000000,3458.00000000000,3684.00000000000,4028.00000000000,4217.00000000000,4519.00000000000,4882.00000000000,5139.00000000000,5483.00000000000,5775.00000000000,5963.00000000000,6022.00000000000,6101.00000000000,6172.00000000000,6165.00000000000,3168.00000000000,-5777.87000000000,-5621.24000000000,-156.630000000000,-11897.2342830000
14,'2/1mkyA3/em_d10111.pdb',0,0.392800000000000,-102.619000000000,-99.8858000000000,-0.979217000000000,-1.19175000000000,-0.562338000000000,10.5250213131639,-41.1058500146930,291.362917244401,-5.52379000000000,-17.6141000000000,342.000000000000,478.000000000000,807.000000000000,1133.00000000000,1396.00000000000,1789.00000000000,2182.00000000000,2565.00000000000,2847.00000000000,3058.00000000000,3238.00000000000,3615.00000000000,3954.00000000000,4227.00000000000,4637.00000000000,4825.00000000000,5206.00000000000,5427.00000000000,5706.00000000000,5809.00000000000,5889.00000000000,6129.00000000000,6136.00000000000,6246.00000000000,3247.00000000000,-6008.62000000000,-5443.14000000000,-565.480000000000,-10539.4793340000
15,'2/1mkyA3/em_d10173.pdb',0,0.395700000000000,-120.627000000000,-117.094000000000,-1.41684000000000,-1.55451000000000,-0.562286000000000,88.6767762082447,2.46297959745615,309.813620373692,-19.2345000000000,-33.1530000000000,219.000000000000,537.000000000000,790.000000000000,1002.00000000000,1548.00000000000,1778.00000000000,2304.00000000000,2543.00000000000,2971.00000000000,3111.00000000000,3342.00000000000,3678.00000000000,3776.00000000000,4137.00000000000,4567.00000000000,4940.00000000000,5077.00000000000,5440.00000000000,5605.00000000000,5863.00000000000,6016.00000000000,6141.00000000000,6191.00000000000,6313.00000000000,3131.00000000000,-6842.11000000000,-5953.60000000000,-888.510000000000,-12275.4683590000
16,'2/1mkyA3/em_d10196.pdb',0,0.392600000000000,-123.815000000000,-118.861000000000,-1.79823000000000,-1.77355000000000,-1.38201000000000,86.9354657416931,2.05299457616190,270.518114008518,-19.4972000000000,-34.0676000000000,242.000000000000,500.000000000000,786.000000000000,1053.00000000000,1515.00000000000,1851.00000000000,2217.00000000000,2604.00000000000,2804.00000000000,3072.00000000000,3259.00000000000,3671.00000000000,3800.00000000000,4254.00000000000,4505.00000000000,4905.00000000000,5364.00000000000,5548.00000000000,5847.00000000000,5943.00000000000,6149.00000000000,6239.00000000000,6239.00000000000,6270.00000000000,3225.00000000000,-7268.86000000000,-6109.31000000000,-1159.55000000000,-12364.1452920000
17,'2/1mkyA3/em_d10225.pdb',0,0.357100000000000,-116.129000000000,-112.198000000000,-1.81594000000000,-1.82359000000000,-0.291346000000000,55.9592669124820,-7.80819099362508,291.119924559181,-18.2074000000000,-31.0941000000000,224.000000000000,533.000000000000,787.000000000000,989.000000000000,1487.00000000000,1720.00000000000,2193.00000000000,2443.00000000000,2821.00000000000,2964.00000000000,3253.00000000000,3584.00000000000,3656.00000000000,4024.00000000000,4387.00000000000,4757.00000000000,5131.00000000000,5200.00000000000,5528.00000000000,5623.00000000000,5763.00000000000,6020.00000000000,6067.00000000000,6095.00000000000,3088.00000000000,-6695.09000000000,-5712.62000000000,-982.470000000000,-11749.9344330000
18,'2/1mkyA3/em_d10315.pdb',0,0.342900000000000,-119.881000000000,-116.393000000000,-1.29611000000000,-1.68051000000000,-0.511479000000000,37.5067606237196,9.28548697636646,316.956142731813,-18.2981000000000,-31.1235000000000,236.000000000000,518.000000000000,795.000000000000,1065.00000000000,1540.00000000000,1777.00000000000,2292.00000000000,2573.00000000000,2925.00000000000,3057.00000000000,3470.00000000000,3643.00000000000,4014.00000000000,4274.00000000000,4538.00000000000,5013.00000000000,5298.00000000000,5563.00000000000,5736.00000000000,5962.00000000000,6102.00000000000,6334.00000000000,6337.00000000000,6388.00000000000,3182.00000000000,-6360.89000000000,-5916.06000000000,-444.830000000000,-12210.7024910000
19,'2/1mkyA3/em_d10334.pdb',0,0.524500000000000,-116.718000000000,-117.634000000000,-4.327030000000000E-002,0.383210000000000,0.576067000000000,133.667198724905,22.3159773546957,225.828337227866,-13.1827000000000,-29.1994000000000,354.000000000000,591.000000000000,893.000000000000,1192.00000000000,1648.00000000000,2007.00000000000,2546.00000000000,2849.00000000000,3170.00000000000,3352.00000000000,3590.00000000000,3972.00000000000,4230.00000000000,4393.00000000000,4791.00000000000,5127.00000000000,5477.00000000000,5747.00000000000,5896.00000000000,5995.00000000000,6233.00000000000,6226.00000000000,6453.00000000000,6506.00000000000,3275.00000000000,-6814.40000000000,-6123.47000000000,-690.930000000000,-12282.6063990000
20,'2/1mkyA3/em_d10341.pdb',0,0.445000000000000,-116.862000000000,-113.043000000000,-1.59169000000000,-1.61377000000000,-0.613072000000000,10.8578203647262,-13.0952582603046,329.682456218507,-17.3924000000000,-29.6028000000000,226.000000000000,520.000000000000,805.000000000000,970.000000000000,1505.00000000000,1736.00000000000,2250.00000000000,2583.00000000000,2956.00000000000,2966.00000000000,3272.00000000000,3399.00000000000,3902.00000000000,4113.00000000000,4575.00000000000,4812.00000000000,5400.00000000000,5502.00000000000,5744.00000000000,5771.00000000000,6045.00000000000,6051.00000000000,6141.00000000000,6166.00000000000,3176.00000000000,-6237.67000000000,-5751.74000000000,-485.940000000000,-11915.9931270000
21,'2/1mkyA3/em_d1034.pdb',0,0.388600000000000,-118.421000000000,-118.078000000000,-0.585071000000000,-0.206074000000000,0.448751000000000,117.978301714141,15.2871010686230,232.829369959346,-13.8537000000000,-28.4362000000000,253.000000000000,622.000000000000,899.000000000000,1175.00000000000,1670.00000000000,1951.00000000000,2465.00000000000,2693.00000000000,3052.00000000000,3282.00000000000,3559.00000000000,3891.00000000000,4204.00000000000,4572.00000000000,5024.00000000000,5320.00000000000,5597.00000000000,5836.00000000000,5955.00000000000,6191.00000000000,6266.00000000000,6330.00000000000,6507.00000000000,6537.00000000000,3260.00000000000,-6491.58000000000,-6000.71000000000,-490.860000000000,-12553.2651220000
22,'2/1mkyA3/em_d10361.pdb',0,0.299200000000000,-112.803000000000,-111.019000000000,-1.27527000000000,-0.290418000000000,-0.217811000000000,109.139288759206,17.0139563067912,265.269063903444,-13.2576000000000,-24.6471000000000,256.000000000000,572.000000000000,849.000000000000,1153.00000000000,1521.00000000000,1875.00000000000,2231.00000000000,2638.00000000000,3025.00000000000,3126.00000000000,3576.00000000000,3726.00000000000,4034.00000000000,4451.00000000000,4767.00000000000,5048.00000000000,5458.00000000000,5684.00000000000,5789.00000000000,6051.00000000000,6048.00000000000,6241.00000000000,6214.00000000000,6275.00000000000,3163.00000000000,-5091.77000000000,-5586.04000000000,494.260000000000,-11687.3655240000
23,'2/1mkyA3/em_d10390.pdb',0,0.377500000000000,-121.969000000000,-118.905000000000,-0.857596000000000,-1.68951000000000,-0.516374000000000,48.9480838917647,-6.67939601919681,211.168971272041,-18.3326000000000,-32.8818000000000,251.000000000000,548.000000000000,807.000000000000,1100.00000000000,1592.00000000000,1842.00000000000,2313.00000000000,2581.00000000000,2965.00000000000,3159.00000000000,3443.00000000000,3733.00000000000,4121.00000000000,4279.00000000000,4755.00000000000,5011.00000000000,5411.00000000000,5579.00000000000,5705.00000000000,5824.00000000000,6152.00000000000,6312.00000000000,6321.00000000000,6417.00000000000,3144.00000000000,-7150.56000000000,-6043.65000000000,-1106.91000000000,-12457.1180020000
24,'2/1mkyA3/em_d10391.pdb',0,0.390600000000000,-121.136000000000,-117.521000000000,-1.41917000000000,-1.71061000000000,-0.484711000000000,136.819771817320,39.6696504403398,298.676375497810,-17.1799000000000,-32.4922000000000,293.000000000000,563.000000000000,843.000000000000,1106.00000000000,1560.00000000000,1833.00000000000,2389.00000000000,2619.00000000000,2920.00000000000,3239.00000000000,3493.00000000000,3687.00000000000,4019.00000000000,4237.00000000000,4493.00000000000,4981.00000000000,5141.00000000000,5507.00000000000,5888.00000000000,5986.00000000000,6245.00000000000,6430.00000000000,6387.00000000000,6545.00000000000,3395.00000000000,-6290.16000000000,-5994.41000000000,-295.750000000000,-12384.2332480000
25,'2/1mkyA3/em_d10424.pdb',0,0.376000000000000,-119.758000000000,-116.393000000000,-1.71314000000000,-1.28765000000000,-0.363649000000000,99.0362098695664,14.8860379558379,261.127160724171,-17.4691000000000,-30.7994000000000,261.000000000000,559.000000000000,829.000000000000,1097.00000000000,1692.00000000000,1819.00000000000,2413.00000000000,2635.00000000000,2891.00000000000,3133.00000000000,3404.00000000000,3833.00000000000,3985.00000000000,4396.00000000000,4571.00000000000,4909.00000000000,5291.00000000000,5437.00000000000,5810.00000000000,5837.00000000000,6117.00000000000,6204.00000000000,6296.00000000000,6336.00000000000,3185.00000000000,-6584.69000000000,-5913.11000000000,-671.580000000000,-12246.6148180000
26,'2/1mkyA3/em_d10428.pdb',0,0.424700000000000,-117.755000000000,-114.240000000000,-1.40555000000000,-1.54182000000000,-0.567278000000000,61.8858258864038,16.6684826016894,272.816454977288,-19.8016000000000,-34.4037000000000,215.000000000000,496.000000000000,729.000000000000,972.000000000000,1433.00000000000,1643.00000000000,2177.00000000000,2391.00000000000,2739.00000000000,2954.00000000000,3180.00000000000,3399.00000000000,3558.00000000000,3881.00000000000,4386.00000000000,4626.00000000000,4972.00000000000,5275.00000000000,5470.00000000000,5643.00000000000,5769.00000000000,5923.00000000000,6113.00000000000,6169.00000000000,3186.00000000000,-6984.50000000000,-5807.26000000000,-1177.24000000000,-11963.5271660000
27,'2/1mkyA3/em_d10440.pdb',0,0.409400000000000,-119.245000000000,-114.624000000000,-1.40835000000000,-2.15670000000000,-1.05516000000000,51.4716184733407,41.7998692167320,308.463025680437,-16.9003000000000,-32.2630000000000,244.000000000000,538.000000000000,801.000000000000,1029.00000000000,1514.00000000000,1743.00000000000,2238.00000000000,2391.00000000000,2735.00000000000,2961.00000000000,3265.00000000000,3553.00000000000,3838.00000000000,4259.00000000000,4495.00000000000,4814.00000000000,5152.00000000000,5334.00000000000,5647.00000000000,5855.00000000000,5899.00000000000,6101.00000000000,6171.00000000000,6344.00000000000,3172.00000000000,-6792.77000000000,-5867.24000000000,-925.520000000000,-12006.5521670000
28,'2/1mkyA3/em_d10465.pdb',0,0.427900000000000,-124.359000000000,-119.421000000000,-1.99666000000000,-2.26447000000000,-0.677245000000000,100.161775749932,10.8410387061611,349.625790440862,-21.2420000000000,-36.3207000000000,245.000000000000,525.000000000000,759.000000000000,983.000000000000,1532.00000000000,1722.00000000000,2219.00000000000,2589.00000000000,2793.00000000000,3073.00000000000,3235.00000000000,3509.00000000000,3855.00000000000,4132.00000000000,4537.00000000000,4836.00000000000,5112.00000000000,5468.00000000000,5639.00000000000,5742.00000000000,5987.00000000000,6057.00000000000,6391.00000000000,6439.00000000000,3138.00000000000,-8113.26000000000,-6109.43000000000,-2003.83000000000,-12501.3095710000
29,'2/1mkyA3/em_d10501.pdb',0,0.225800000000000,-78.6442000000000,-78.5879000000000,-0.289670000000000,2.258970000000000E-002,0.210713000000000,150.038815708162,35.1640713861948,552.497865348304,-13.8700000000000,-20.7310000000000,232.000000000000,424.000000000000,672.000000000000,833.000000000000,1307.00000000000,1415.00000000000,1824.00000000000,2065.00000000000,2291.00000000000,2366.00000000000,2535.00000000000,2680.00000000000,2849.00000000000,3023.00000000000,3173.00000000000,3294.00000000000,3358.00000000000,3494.00000000000,3507.00000000000,3636.00000000000,3718.00000000000,3619.00000000000,3802.00000000000,3825.00000000000,1887.00000000000,-3427.52000000000,-4030.70000000000,603.180000000000,-8507.35847900000
30,'2/1mkyA3/em_d10502.pdb',0,0.235500000000000,-83.3774000000000,-84.1328000000000,-0.172506000000000,0.815234000000000,0.112660000000000,74.5941368766329,46.2467434242549,457.043932516409,-15.0875000000000,-20.7391000000000,217.000000000000,445.000000000000,650.000000000000,905.000000000000,1318.00000000000,1487.00000000000,1929.00000000000,2111.00000000000,2425.00000000000,2588.00000000000,2730.00000000000,3036.00000000000,3111.00000000000,3297.00000000000,3507.00000000000,3673.00000000000,3789.00000000000,3877.00000000000,3842.00000000000,3953.00000000000,3942.00000000000,4050.00000000000,3920.00000000000,4024.00000000000,2147.00000000000,-3500.44000000000,-4285.33000000000,784.890000000000,-9080.91535000000
31,'2/1mkyA3/em_d10504.pdb',0,0.218000000000000,-96.8097000000000,-94.5342000000000,-0.831071000000000,-0.787376000000000,-0.657052000000000,75.4243455175939,27.9748278577497,500.207474667631,-19.1574000000000,-25.5543000000000,207.000000000000,439.000000000000,642.000000000000,828.000000000000,1300.00000000000,1454.00000000000,1905.00000000000,2029.00000000000,2372.00000000000,2509.00000000000,2827.00000000000,3054.00000000000,3259.00000000000,3546.00000000000,3778.00000000000,4053.00000000000,4359.00000000000,4402.00000000000,4586.00000000000,4753.00000000000,4919.00000000000,4996.00000000000,5209.00000000000,5495.00000000000,2785.00000000000,-5530.42000000000,-4788.32000000000,-742.100000000000,-9880.65616200000
32,'2/1mkyA3/em_d10508.pdb',0,0.290200000000000,-105.715000000000,-102.936000000000,-0.918963000000000,-1.01264000000000,-0.846946000000000,85.0104547784342,18.1305918922982,332.234240269717,-17.5208000000000,-28.7382000000000,229.000000000000,461.000000000000,749.000000000000,941.000000000000,1356.00000000000,1671.00000000000,1992.00000000000,2278.00000000000,2434.00000000000,2726.00000000000,2926.00000000000,3233.00000000000,3339.00000000000,3873.00000000000,4098.00000000000,4371.00000000000,4635.00000000000,4699.00000000000,4984.00000000000,5243.00000000000,5414.00000000000,5618.00000000000,5709.00000000000,5884.00000000000,2937.00000000000,-5919.54000000000,-5262.08000000000,-657.460000000000,-10853.9105050000
33,'2/1mkyA3/em_d10528.pdb',0,0.413800000000000,-119.677000000000,-116.834000000000,-1.13331000000000,-1.41092000000000,-0.299252000000000,78.6611100376462,31.2235274558089,316.820844947010,-17.7768000000000,-33.3850000000000,263.000000000000,552.000000000000,836.000000000000,1089.00000000000,1555.00000000000,1773.00000000000,2280.00000000000,2586.00000000000,2905.00000000000,3201.00000000000,3257.00000000000,3538.00000000000,3849.00000000000,4340.00000000000,4456.00000000000,4886.00000000000,5235.00000000000,5334.00000000000,5733.00000000000,5782.00000000000,5954.00000000000,6170.00000000000,6209.00000000000,6181.00000000000,3195.00000000000,-7278.38000000000,-5948.20000000000,-1330.17000000000,-12226.5831650000
34,'2/1mkyA3/em_d10533.pdb',0,0.340700000000000,-118.057000000000,-114.623000000000,-1.92258000000000,-1.18958000000000,-0.321629000000000,80.1286069333280,11.6415822435859,298.511257483530,-17.6986000000000,-30.9025000000000,232.000000000000,508.000000000000,863.000000000000,1045.00000000000,1567.00000000000,1770.00000000000,2363.00000000000,2467.00000000000,2803.00000000000,3154.00000000000,3395.00000000000,3662.00000000000,3905.00000000000,4218.00000000000,4629.00000000000,4780.00000000000,5118.00000000000,5502.00000000000,5622.00000000000,5729.00000000000,5948.00000000000,5978.00000000000,5957.00000000000,6165.00000000000,2968.00000000000,-6718.92000000000,-5802.75000000000,-916.180000000000,-12056.5034350000
35,'2/1mkyA3/em_d10548.pdb',0,0.298900000000000,-110.688000000000,-107.606000000000,-1.12768000000000,-1.63681000000000,-0.317668000000000,67.7708519498725,12.6965595324111,293.123087980071,-17.4784000000000,-28.8995000000000,265.000000000000,441.000000000000,725.000000000000,1043.00000000000,1422.00000000000,1743.00000000000,2133.00000000000,2407.00000000000,2678.00000000000,2825.00000000000,3184.00000000000,3346.00000000000,3663.00000000000,3919.00000000000,4249.00000000000,4555.00000000000,4857.00000000000,5046.00000000000,5371.00000000000,5631.00000000000,5869.00000000000,5859.00000000000,6089.00000000000,6181.00000000000,3227.00000000000,-6014.96000000000,-5438.43000000000,-576.530000000000,-11304.6694630000
36,'2/1mkyA3/em_d10633.pdb',0,0.401600000000000,-120.568000000000,-116.496000000000,-1.43749000000000,-1.97537000000000,-0.659366000000000,60.8832402200533,11.6630286672128,219.421052344661,-20.3168000000000,-32.5178000000000,232.000000000000,545.000000000000,797.000000000000,1054.00000000000,1487.00000000000,1766.00000000000,2229.00000000000,2544.00000000000,2879.00000000000,3110.00000000000,3413.00000000000,3578.00000000000,3942.00000000000,4328.00000000000,4592.00000000000,4967.00000000000,5076.00000000000,5554.00000000000,5687.00000000000,5894.00000000000,6083.00000000000,6258.00000000000,6186.00000000000,6268.00000000000,3156.00000000000,-7127.95000000000,-5898.70000000000,-1229.24000000000,-12207.1566870000
37,'2/1mkyA3/em_d10650.pdb',0,0.361900000000000,-120.336000000000,-116.575000000000,-1.83696000000000,-1.34897000000000,-0.575223000000000,58.4529368095569,21.6670057137075,243.673542117698,-17.2951000000000,-29.8263000000000,264.000000000000,544.000000000000,844.000000000000,1127.00000000000,1584.00000000000,1832.00000000000,2291.00000000000,2671.00000000000,2983.00000000000,3144.00000000000,3489.00000000000,3755.00000000000,4076.00000000000,4382.00000000000,4849.00000000000,4958.00000000000,5367.00000000000,5634.00000000000,5810.00000000000,6102.00000000000,6297.00000000000,6318.00000000000,6524.00000000000,6505.00000000000,3195.00000000000,-5398.85000000000,-5916.57000000000,517.730000000000,-12206.7803390000
38,'2/1mkyA3/em_d10658.pdb',0,0.373900000000000,-124.236000000000,-119.871000000000,-1.19120000000000,-1.91547000000000,-1.25870000000000,77.4179128494045,10.1357254265576,238.563724622398,-16.8430000000000,-31.5636000000000,257.000000000000,566.000000000000,855.000000000000,1168.00000000000,1663.00000000000,2026.00000000000,2363.00000000000,2660.00000000000,2996.00000000000,3242.00000000000,3514.00000000000,3721.00000000000,4137.00000000000,4549.00000000000,4877.00000000000,5109.00000000000,5511.00000000000,5580.00000000000,6025.00000000000,6101.00000000000,6115.00000000000,6416.00000000000,6267.00000000000,6482.00000000000,3303.00000000000,-7309.01000000000,-6090.54000000000,-1218.47000000000,-12685.5852390000
39,'2/1mkyA3/em_d10679.pdb',0,0.435100000000000,-120.790000000000,-115.773000000000,-2.05894000000000,-2.05549000000000,-0.902188000000000,54.6898674152764,-4.19450187205566,259.066046053045,-20.9972000000000,-35.3061000000000,212.000000000000,461.000000000000,767.000000000000,906.000000000000,1442.00000000000,1659.00000000000,2158.00000000000,2375.00000000000,2699.00000000000,2949.00000000000,3158.00000000000,3403.00000000000,3682.00000000000,4018.00000000000,4306.00000000000,4706.00000000000,5019.00000000000,5147.00000000000,5472.00000000000,5671.00000000000,5940.00000000000,5970.00000000000,6199.00000000000,6129.00000000000,3124.00000000000,-7704.70000000000,-5948.97000000000,-1755.73000000000,-12071.7140960000
