SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1gnuA/em_d10316.pdb',0,0.545600000000000,-172.857000000000,-165.520000000000,-2.43266000000000,-3.58719000000000,-1.31753000000000,79.9422267534996,-15.1630496175034,406.907509687790,-30.1640000000000,-36.9487000000000,314.000000000000,728.000000000000,1118.00000000000,1498.00000000000,2237.00000000000,2609.00000000000,3231.00000000000,3736.00000000000,4128.00000000000,4666.00000000000,4966.00000000000,5532.00000000000,5930.00000000000,6474.00000000000,6999.00000000000,7461.00000000000,7825.00000000000,8383.00000000000,8618.00000000000,9207.00000000000,9519.00000000000,9741.00000000000,10300.0000000000,10377.0000000000,5251.00000000000,-10011.4600000000,-8406.24000000000,-1605.22000000000,-18031.1812850000
12,'2/1gnuA/em_d10341.pdb',0,0.595900000000000,-172.005000000000,-166.874000000000,-2.34649000000000,-2.48781000000000,-0.296580000000000,149.099634204569,7.54181513280598,238.505535193566,-25.3620000000000,-31.8155000000000,324.000000000000,811.000000000000,1145.00000000000,1572.00000000000,2400.00000000000,2741.00000000000,3433.00000000000,3785.00000000000,4380.00000000000,4772.00000000000,5315.00000000000,5686.00000000000,6132.00000000000,6687.00000000000,7385.00000000000,7768.00000000000,8419.00000000000,8821.00000000000,9171.00000000000,9743.00000000000,10132.0000000000,10267.0000000000,10567.0000000000,10762.0000000000,5539.00000000000,-8979.45000000000,-8408.97000000000,-570.490000000000,-18046.0121150000
13,'2/1gnuA/em_d10493.pdb',0,0.592300000000000,-180.802000000000,-176.106000000000,-1.88245000000000,-2.06328000000000,-0.749526000000000,74.0803140307655,16.7888856577487,274.514202502841,-24.8433000000000,-34.1426000000000,333.000000000000,786.000000000000,1198.00000000000,1629.00000000000,2412.00000000000,2792.00000000000,3577.00000000000,4033.00000000000,4617.00000000000,5051.00000000000,5498.00000000000,5910.00000000000,6502.00000000000,6971.00000000000,7705.00000000000,8250.00000000000,8879.00000000000,9359.00000000000,9772.00000000000,10149.0000000000,10589.0000000000,10836.0000000000,10963.0000000000,11376.0000000000,5769.00000000000,-10044.3900000000,-8896.79000000000,-1147.59000000000,-19027.8444760000
14,'2/1gnuA/em_d10522.pdb',0,0.366400000000000,-117.929000000000,-115.936000000000,-0.798487000000000,-1.16023000000000,-3.391890000000000E-002,152.976597626928,39.6120203043701,662.853422494165,-27.2942000000000,-24.9803000000000,310.000000000000,636.000000000000,906.000000000000,1160.00000000000,1859.00000000000,2063.00000000000,2598.00000000000,2939.00000000000,3305.00000000000,3653.00000000000,3898.00000000000,4074.00000000000,4317.00000000000,4519.00000000000,4779.00000000000,5086.00000000000,5484.00000000000,5740.00000000000,5961.00000000000,6187.00000000000,6349.00000000000,6548.00000000000,6763.00000000000,6826.00000000000,3473.00000000000,-6253.22000000000,-5907.08000000000,-346.140000000000,-12814.7456370000
15,'2/1gnuA/em_d10524.pdb',0,0.343400000000000,-116.397000000000,-115.354000000000,-1.15340000000000,-0.573350000000000,0.684071000000000,84.6589003629960,39.4731550858245,565.653507207235,-24.7804000000000,-23.6644000000000,303.000000000000,631.000000000000,925.000000000000,1217.00000000000,1821.00000000000,2111.00000000000,2630.00000000000,2943.00000000000,3300.00000000000,3641.00000000000,3905.00000000000,4119.00000000000,4409.00000000000,4616.00000000000,4845.00000000000,5250.00000000000,5452.00000000000,5874.00000000000,6022.00000000000,6192.00000000000,6270.00000000000,6391.00000000000,6521.00000000000,6678.00000000000,3317.00000000000,-5966.64000000000,-5872.44000000000,-94.1900000000000,-12763.2291120000
16,'2/1gnuA/em_d10544.pdb',0,0.491400000000000,-160.059000000000,-159.395000000000,-0.174817000000000,-0.789743000000000,0.300183000000000,162.531460096562,52.3006204418620,430.918653295030,-28.2267000000000,-33.0534000000000,323.000000000000,700.000000000000,1114.00000000000,1465.00000000000,2149.00000000000,2611.00000000000,3205.00000000000,3730.00000000000,4230.00000000000,4557.00000000000,4978.00000000000,5292.00000000000,5659.00000000000,6191.00000000000,6787.00000000000,7374.00000000000,7954.00000000000,8170.00000000000,8747.00000000000,8967.00000000000,9172.00000000000,9585.00000000000,9721.00000000000,10061.0000000000,5106.00000000000,-8768.67000000000,-8106.91000000000,-661.760000000000,-17292.1419920000
17,'2/1gnuA/em_d10556.pdb',0,0.565000000000000,-166.611000000000,-160.896000000000,-2.39203000000000,-2.60026000000000,-0.722802000000000,165.770346417658,43.9884769802655,299.580826830490,-30.7489000000000,-36.7484000000000,319.000000000000,650.000000000000,1158.00000000000,1412.00000000000,2202.00000000000,2576.00000000000,3145.00000000000,3713.00000000000,4137.00000000000,4582.00000000000,4892.00000000000,5237.00000000000,5691.00000000000,6028.00000000000,6606.00000000000,7064.00000000000,7543.00000000000,8082.00000000000,8561.00000000000,8723.00000000000,9134.00000000000,9329.00000000000,9612.00000000000,9906.00000000000,5103.00000000000,-9008.04000000000,-8171.47000000000,-836.570000000000,-17521.5163160000
18,'2/1gnuA/em_d10560.pdb',0,0.569500000000000,-166.902000000000,-161.942000000000,-2.36116000000000,-2.55615000000000,-4.312550000000000E-002,115.413005497060,63.9889294194150,235.076103194881,-29.5771000000000,-36.4021000000000,337.000000000000,744.000000000000,1135.00000000000,1515.00000000000,2210.00000000000,2644.00000000000,3327.00000000000,3719.00000000000,4249.00000000000,4551.00000000000,4980.00000000000,5289.00000000000,5876.00000000000,6159.00000000000,6677.00000000000,7087.00000000000,7672.00000000000,8272.00000000000,8548.00000000000,8965.00000000000,8986.00000000000,9574.00000000000,9786.00000000000,10120.0000000000,5135.00000000000,-9058.33000000000,-8200.73000000000,-857.600000000000,-17594.4962400000
19,'2/1gnuA/em_d10564.pdb',0,0.546000000000000,-169.498000000000,-164.838000000000,-1.86179000000000,-1.89388000000000,-0.905042000000000,-14.5983656116219,-2.30302468193452,223.980602383350,-29.1021000000000,-34.6600000000000,351.000000000000,721.000000000000,1173.00000000000,1533.00000000000,2334.00000000000,2682.00000000000,3360.00000000000,3820.00000000000,4230.00000000000,4690.00000000000,5121.00000000000,5472.00000000000,6000.00000000000,6530.00000000000,7140.00000000000,7541.00000000000,8021.00000000000,8573.00000000000,8838.00000000000,9165.00000000000,9327.00000000000,9859.00000000000,9868.00000000000,10272.0000000000,5399.00000000000,-9537.45000000000,-8339.71000000000,-1197.74000000000,-17971.7049720000
20,'2/1gnuA/em_d10582.pdb',0,0.564300000000000,-162.292000000000,-159.230000000000,-1.38929000000000,-0.347490000000000,-1.32471000000000,78.1588194651500,38.1737109986559,308.063580521772,-23.1620000000000,-30.5924000000000,356.000000000000,742.000000000000,1223.00000000000,1519.00000000000,2259.00000000000,2618.00000000000,3281.00000000000,3670.00000000000,4272.00000000000,4693.00000000000,5088.00000000000,5460.00000000000,5801.00000000000,6469.00000000000,6849.00000000000,7640.00000000000,7980.00000000000,8404.00000000000,8825.00000000000,9036.00000000000,9532.00000000000,9779.00000000000,9995.00000000000,10156.0000000000,5302.00000000000,-8616.06000000000,-8121.04000000000,-495.020000000000,-17393.7024110000
21,'2/1gnuA/em_d10584.pdb',0,0.554400000000000,-145.810000000000,-139.758000000000,-2.05533000000000,-2.58484000000000,-1.41147000000000,-48.6374344481370,-58.5866850159524,327.097905053685,-3.44256000000000,-11.7299000000000,515.000000000000,728.000000000000,1209.00000000000,1612.00000000000,2185.00000000000,2775.00000000000,3428.00000000000,3925.00000000000,4391.00000000000,4843.00000000000,5318.00000000000,5480.00000000000,6059.00000000000,6366.00000000000,6943.00000000000,7384.00000000000,7922.00000000000,8323.00000000000,8710.00000000000,9036.00000000000,9347.00000000000,9572.00000000000,10026.0000000000,10430.0000000000,5313.00000000000,-7697.12000000000,-7655.07000000000,-42.0500000000000,-15477.8410440000
22,'2/1gnuA/em_d10591.pdb',0,0.547500000000000,-169.235000000000,-164.755000000000,-2.33082000000000,-2.24835000000000,9.848140000000000E-002,103.896138879012,27.7088746539578,319.089225079484,-31.4186000000000,-37.8484000000000,298.000000000000,672.000000000000,1082.00000000000,1435.00000000000,2173.00000000000,2505.00000000000,3174.00000000000,3719.00000000000,4278.00000000000,4461.00000000000,4965.00000000000,5228.00000000000,5626.00000000000,6102.00000000000,6812.00000000000,7334.00000000000,7956.00000000000,8482.00000000000,8601.00000000000,9211.00000000000,9411.00000000000,9786.00000000000,10105.0000000000,10310.0000000000,5274.00000000000,-9572.22000000000,-8381.06000000000,-1191.16000000000,-17792.9885360000
23,'2/1gnuA/em_d10636.pdb',0,0.553400000000000,-166.330000000000,-162.844000000000,-1.58007000000000,-2.28930000000000,0.383126000000000,151.168985749077,42.7072659632475,331.742678910266,-24.0122000000000,-29.9454000000000,356.000000000000,717.000000000000,1146.00000000000,1563.00000000000,2258.00000000000,2749.00000000000,3438.00000000000,3869.00000000000,4529.00000000000,4760.00000000000,5161.00000000000,5569.00000000000,6075.00000000000,6596.00000000000,7110.00000000000,7756.00000000000,8155.00000000000,8788.00000000000,9000.00000000000,9299.00000000000,9607.00000000000,9824.00000000000,10311.0000000000,10667.0000000000,5297.00000000000,-8728.98000000000,-8268.58000000000,-460.400000000000,-17839.0616350000
24,'2/1gnuA/em_d10644.pdb',0,0.533100000000000,-160.013000000000,-159.818000000000,-0.844794000000000,0.933949000000000,-0.284212000000000,80.9526044687467,40.9717045181023,297.539991017610,-18.8151000000000,-25.7955000000000,368.000000000000,776.000000000000,1274.00000000000,1576.00000000000,2324.00000000000,2781.00000000000,3436.00000000000,3871.00000000000,4369.00000000000,4851.00000000000,5329.00000000000,5676.00000000000,6125.00000000000,6731.00000000000,7214.00000000000,7733.00000000000,8383.00000000000,8655.00000000000,9161.00000000000,9555.00000000000,9871.00000000000,10120.0000000000,10361.0000000000,10720.0000000000,5453.00000000000,-8031.14000000000,-8128.38000000000,97.2400000000000,-17545.6009330000
25,'2/1gnuA/em_d10645.pdb',0,0.554400000000000,-167.236000000000,-163.955000000000,-1.76646000000000,-1.49675000000000,-1.750150000000000E-002,91.1993149727322,0.654223064105830,278.693311605514,-26.6192000000000,-32.7978000000000,338.000000000000,746.000000000000,1174.00000000000,1527.00000000000,2373.00000000000,2701.00000000000,3371.00000000000,3839.00000000000,4269.00000000000,4731.00000000000,5241.00000000000,5500.00000000000,6019.00000000000,6546.00000000000,7023.00000000000,7542.00000000000,8058.00000000000,8646.00000000000,8836.00000000000,9195.00000000000,9540.00000000000,10011.0000000000,10087.0000000000,10530.0000000000,5302.00000000000,-9026.87000000000,-8333.34000000000,-693.530000000000,-17854.6936440000
26,'2/1gnuA/em_d10743.pdb',0,0.522000000000000,-169.968000000000,-165.202000000000,-1.64712000000000,-2.00918000000000,-1.10904000000000,15.7254733837419,-26.8261262233352,284.841632198479,-28.0631000000000,-35.6812000000000,354.000000000000,761.000000000000,1173.00000000000,1583.00000000000,2312.00000000000,2627.00000000000,3468.00000000000,3742.00000000000,4281.00000000000,4596.00000000000,5220.00000000000,5502.00000000000,6004.00000000000,6547.00000000000,7000.00000000000,7572.00000000000,7991.00000000000,8415.00000000000,8714.00000000000,9006.00000000000,9365.00000000000,9495.00000000000,9860.00000000000,10210.0000000000,5144.00000000000,-9289.73000000000,-8395.52000000000,-894.210000000000,-17993.1470440000
27,'2/1gnuA/em_d10754.pdb',0,0.518800000000000,-168.801000000000,-164.680000000000,-1.69296000000000,-1.53667000000000,-0.891760000000000,9.25821470166057,-9.05286009070120,308.860900754167,-27.6956000000000,-37.1674000000000,335.000000000000,741.000000000000,1165.00000000000,1593.00000000000,2213.00000000000,2604.00000000000,3366.00000000000,3837.00000000000,4226.00000000000,4608.00000000000,4960.00000000000,5426.00000000000,5905.00000000000,6355.00000000000,6714.00000000000,7320.00000000000,7890.00000000000,8157.00000000000,8720.00000000000,9143.00000000000,9247.00000000000,9653.00000000000,9834.00000000000,10195.0000000000,5198.00000000000,-9847.81000000000,-8455.60000000000,-1392.20000000000,-17855.0467910000
28,'2/1gnuA/em_d10785.pdb',0,0.478000000000000,-163.471000000000,-158.972000000000,-1.13705000000000,-2.00855000000000,-1.35377000000000,-9.46812427985383,-32.3432688320210,309.515380756599,-23.5336000000000,-28.2065000000000,344.000000000000,801.000000000000,1157.00000000000,1576.00000000000,2264.00000000000,2735.00000000000,3454.00000000000,3885.00000000000,4319.00000000000,4901.00000000000,5130.00000000000,5744.00000000000,5949.00000000000,6669.00000000000,7072.00000000000,7582.00000000000,7899.00000000000,8352.00000000000,8899.00000000000,9161.00000000000,9421.00000000000,9722.00000000000,9843.00000000000,10231.0000000000,5135.00000000000,-8476.13000000000,-8139.81000000000,-336.320000000000,-17361.2722760000
29,'2/1gnuA/em_d10954.pdb',0,0.432800000000000,-116.523000000000,-116.543000000000,-0.552494000000000,-0.234971000000000,0.808282000000000,106.591000513351,17.4758456183163,655.323914741381,-24.8113000000000,-22.9440000000000,294.000000000000,673.000000000000,919.000000000000,1266.00000000000,1813.00000000000,2173.00000000000,2681.00000000000,3065.00000000000,3362.00000000000,3592.00000000000,3875.00000000000,4180.00000000000,4407.00000000000,4748.00000000000,5051.00000000000,5195.00000000000,5580.00000000000,5967.00000000000,6246.00000000000,6471.00000000000,6516.00000000000,6730.00000000000,6639.00000000000,6786.00000000000,3492.00000000000,-6861.92000000000,-5877.55000000000,-984.370000000000,-12977.1008800000
30,'2/1gnuA/em_d10961.pdb',0,0.504400000000000,-154.158000000000,-153.603000000000,-1.04301000000000,0.218514000000000,0.269155000000000,59.4892239203536,18.1419524378384,229.920501880405,-21.9179000000000,-28.9349000000000,345.000000000000,764.000000000000,1191.00000000000,1537.00000000000,2278.00000000000,2622.00000000000,3291.00000000000,3654.00000000000,4151.00000000000,4445.00000000000,4843.00000000000,5253.00000000000,5608.00000000000,6357.00000000000,6788.00000000000,7329.00000000000,7732.00000000000,7979.00000000000,8629.00000000000,8619.00000000000,9238.00000000000,9502.00000000000,9828.00000000000,10060.0000000000,5110.00000000000,-7342.94000000000,-7775.27000000000,432.330000000000,-16821.5568540000
31,'2/1gnuA/em_d10965.pdb',0,0.444800000000000,-162.893000000000,-165.213000000000,5.365850000000000E-002,0.996092000000000,1.26979000000000,110.075782822558,39.6076887516566,244.522493364161,-21.5217000000000,-24.9392000000000,345.000000000000,775.000000000000,1222.00000000000,1667.00000000000,2408.00000000000,2841.00000000000,3521.00000000000,3903.00000000000,4566.00000000000,4945.00000000000,5500.00000000000,5867.00000000000,6471.00000000000,7166.00000000000,7511.00000000000,8260.00000000000,8661.00000000000,9114.00000000000,9566.00000000000,9859.00000000000,10432.0000000000,10635.0000000000,11166.0000000000,11508.0000000000,5816.00000000000,-7978.78000000000,-8296.05000000000,317.270000000000,-17870.3000950000
32,'2/1gnuA/em_d10966.pdb',0,0.451500000000000,-164.519000000000,-166.864000000000,-5.324120000000000E-002,0.867224000000000,1.53122000000000,185.479525966806,58.9593198495697,221.523587321023,-23.8044000000000,-27.2343000000000,340.000000000000,784.000000000000,1204.00000000000,1632.00000000000,2353.00000000000,2742.00000000000,3437.00000000000,3917.00000000000,4456.00000000000,4925.00000000000,5362.00000000000,5940.00000000000,6360.00000000000,7162.00000000000,7651.00000000000,7954.00000000000,8767.00000000000,9020.00000000000,9682.00000000000,10011.0000000000,10552.0000000000,10723.0000000000,11191.0000000000,11631.0000000000,5761.00000000000,-7219.70000000000,-8392.94000000000,1173.24000000000,-17996.3579650000
33,'2/1gnuA/em_d10968.pdb',0,0.485700000000000,-160.966000000000,-159.278000000000,-1.37380000000000,-1.72666000000000,1.41200000000000,163.506652839349,32.4929602501682,239.879922097786,-27.1653000000000,-33.2149000000000,390.000000000000,748.000000000000,1148.00000000000,1558.00000000000,2226.00000000000,2726.00000000000,3240.00000000000,3801.00000000000,4197.00000000000,4580.00000000000,4865.00000000000,5505.00000000000,5649.00000000000,6265.00000000000,6751.00000000000,7256.00000000000,7794.00000000000,8235.00000000000,8550.00000000000,9144.00000000000,9276.00000000000,9684.00000000000,9862.00000000000,10178.0000000000,5271.00000000000,-7629.46000000000,-8025.52000000000,396.060000000000,-17335.7582900000
34,'2/1gnuA/em_d10982.pdb',0,0.581500000000000,-160.038000000000,-161.449000000000,-0.314302000000000,0.629633000000000,1.09560000000000,131.397182834483,16.6408213926141,274.651360875391,-22.4391000000000,-28.2751000000000,366.000000000000,828.000000000000,1225.00000000000,1665.00000000000,2342.00000000000,2863.00000000000,3468.00000000000,3790.00000000000,4406.00000000000,4801.00000000000,5253.00000000000,5636.00000000000,6119.00000000000,6761.00000000000,7273.00000000000,7722.00000000000,8159.00000000000,8567.00000000000,9071.00000000000,9399.00000000000,10051.0000000000,10139.0000000000,10499.0000000000,10796.0000000000,5438.00000000000,-6882.72000000000,-8133.31000000000,1250.59000000000,-17637.5641050000
35,'2/1gnuA/em_d11024.pdb',0,0.566600000000000,-164.545000000000,-163.306000000000,-0.755738000000000,-1.11252000000000,0.629997000000000,196.516437992966,43.1722264380003,325.315155585551,-25.5474000000000,-31.3117000000000,353.000000000000,766.000000000000,1179.00000000000,1551.00000000000,2292.00000000000,2694.00000000000,3443.00000000000,3827.00000000000,4342.00000000000,4775.00000000000,5199.00000000000,5518.00000000000,5979.00000000000,6589.00000000000,7113.00000000000,7819.00000000000,8255.00000000000,8706.00000000000,8941.00000000000,9266.00000000000,9618.00000000000,9936.00000000000,10176.0000000000,10594.0000000000,5491.00000000000,-9334.61000000000,-8263.44000000000,-1071.17000000000,-17754.0699260000
36,'2/1gnuA/em_d11032.pdb',0,0.634900000000000,-166.110000000000,-164.482000000000,-1.28295000000000,-0.697085000000000,0.352521000000000,143.391308228248,31.6283574120355,257.433846361290,-27.8929000000000,-36.4115000000000,365.000000000000,748.000000000000,1149.00000000000,1531.00000000000,2241.00000000000,2694.00000000000,3408.00000000000,3673.00000000000,4251.00000000000,4560.00000000000,5024.00000000000,5275.00000000000,6036.00000000000,6362.00000000000,6890.00000000000,7268.00000000000,8013.00000000000,8335.00000000000,8738.00000000000,9278.00000000000,9469.00000000000,9884.00000000000,10194.0000000000,10432.0000000000,5332.00000000000,-8862.41000000000,-8347.02000000000,-515.380000000000,-17867.7138770000
37,'2/1gnuA/em_d11096.pdb',0,0.525200000000000,-158.603000000000,-157.138000000000,-0.598695000000000,-0.621856000000000,-0.244419000000000,117.521680700807,27.9541804769115,328.767801565951,-21.1546000000000,-26.8308000000000,340.000000000000,771.000000000000,1163.00000000000,1544.00000000000,2305.00000000000,2688.00000000000,3460.00000000000,3800.00000000000,4272.00000000000,4635.00000000000,5137.00000000000,5437.00000000000,5907.00000000000,6372.00000000000,7072.00000000000,7469.00000000000,8195.00000000000,8710.00000000000,8995.00000000000,9414.00000000000,9470.00000000000,9683.00000000000,9970.00000000000,10350.0000000000,5182.00000000000,-8793.25000000000,-7975.08000000000,-818.170000000000,-17076.6614640000
38,'2/1gnuA/em_d11249.pdb',0,0.538500000000000,-172.209000000000,-167.144000000000,-2.16632000000000,-2.28628000000000,-0.612255000000000,72.0357196280042,46.2272681946783,180.201785187061,-26.0522000000000,-31.5640000000000,366.000000000000,843.000000000000,1220.00000000000,1588.00000000000,2272.00000000000,2763.00000000000,3480.00000000000,3952.00000000000,4401.00000000000,4839.00000000000,5195.00000000000,5694.00000000000,6172.00000000000,6733.00000000000,7206.00000000000,7962.00000000000,8646.00000000000,9012.00000000000,9298.00000000000,9887.00000000000,10154.0000000000,10623.0000000000,10794.0000000000,11193.0000000000,5718.00000000000,-8697.57000000000,-8522.31000000000,-175.250000000000,-18125.3782420000
39,'2/1gnuA/em_d11384.pdb',0,0.354000000000000,-112.698000000000,-110.131000000000,-0.951596000000000,-1.41000000000000,-0.205558000000000,173.376131266508,28.7540896820870,703.748516855965,-28.5381000000000,-28.3989000000000,290.000000000000,643.000000000000,906.000000000000,1168.00000000000,1720.00000000000,1918.00000000000,2508.00000000000,2663.00000000000,3019.00000000000,3220.00000000000,3413.00000000000,3765.00000000000,3814.00000000000,4079.00000000000,4346.00000000000,4589.00000000000,4784.00000000000,5115.00000000000,5397.00000000000,5653.00000000000,5910.00000000000,5974.00000000000,6270.00000000000,6446.00000000000,3208.00000000000,-5875.63000000000,-5625.07000000000,-250.560000000000,-12280.5053090000
