SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/1ne3A/em_d10036.pdb',0,0.325700000000000,-39.2945000000000,-42.7177000000000,0.826857000000000,1.88410000000000,0.712179000000000,134.120464686042,22.8950396846008,155.683477988810,-2.78977000000000,-2.18804000000000,135.000000000000,307.000000000000,482.000000000000,628.000000000000,893.000000000000,1012.00000000000,1244.00000000000,1405.00000000000,1541.00000000000,1711.00000000000,1731.00000000000,1932.00000000000,1946.00000000000,2184.00000000000,2204.00000000000,2241.00000000000,2298.00000000000,2400.00000000000,2436.00000000000,2485.00000000000,2496.00000000000,2636.00000000000,2562.00000000000,2533.00000000000,1267.00000000000,-332.530000000000,-2102.49000000000,1769.96000000000,-4682.67756000000
12,'2/1ne3A/em_d10039.pdb',0,0.414800000000000,-47.9241000000000,-46.7571000000000,-0.553027000000000,-0.358110000000000,-0.255913000000000,19.5058295268283,34.2652976409608,202.370178307324,-7.87822000000000,-8.23740000000000,138.000000000000,266.000000000000,427.000000000000,531.000000000000,812.000000000000,940.000000000000,1160.00000000000,1338.00000000000,1521.00000000000,1546.00000000000,1707.00000000000,1708.00000000000,1826.00000000000,2053.00000000000,2131.00000000000,2246.00000000000,2295.00000000000,2392.00000000000,2418.00000000000,2437.00000000000,2395.00000000000,2376.00000000000,2370.00000000000,2276.00000000000,1222.00000000000,-2490.05000000000,-2368.59000000000,-121.460000000000,-5023.21373900000
13,'2/1ne3A/em_d1003.pdb',0,0.260600000000000,-42.2660000000000,-44.8046000000000,0.368223000000000,1.34939000000000,0.820956000000000,17.0733917081286,24.1486604797508,336.474060244513,-5.96868000000000,-5.89677000000000,134.000000000000,265.000000000000,414.000000000000,553.000000000000,798.000000000000,916.000000000000,1109.00000000000,1351.00000000000,1377.00000000000,1580.00000000000,1664.00000000000,1790.00000000000,1915.00000000000,1950.00000000000,2074.00000000000,2217.00000000000,2349.00000000000,2462.00000000000,2476.00000000000,2633.00000000000,2661.00000000000,2812.00000000000,2731.00000000000,2750.00000000000,1373.00000000000,-1721.19000000000,-2194.24000000000,473.050000000000,-4879.78021200000
14,'2/1ne3A/em_d10041.pdb',0,0.293200000000000,-40.9984000000000,-45.0434000000000,1.07627000000000,1.84366000000000,1.12510000000000,74.7758843587853,17.3573498862057,178.116074930369,-5.17869000000000,-4.97175000000000,142.000000000000,283.000000000000,464.000000000000,596.000000000000,889.000000000000,1049.00000000000,1192.00000000000,1320.00000000000,1503.00000000000,1645.00000000000,1707.00000000000,1841.00000000000,1966.00000000000,2122.00000000000,2139.00000000000,2249.00000000000,2381.00000000000,2452.00000000000,2520.00000000000,2539.00000000000,2532.00000000000,2480.00000000000,2441.00000000000,2472.00000000000,1216.00000000000,-570.890000000000,-2243.53000000000,1672.65000000000,-4827.09717500000
15,'2/1ne3A/em_d10044.pdb',0,0.305000000000000,-40.5431000000000,-45.0665000000000,1.25002000000000,2.52310000000000,0.750260000000000,44.3006460320163,21.1946828446365,166.982744743206,-3.15374000000000,-2.76438000000000,153.000000000000,284.000000000000,479.000000000000,543.000000000000,919.000000000000,1051.00000000000,1270.00000000000,1398.00000000000,1561.00000000000,1689.00000000000,1843.00000000000,2008.00000000000,2035.00000000000,2239.00000000000,2306.00000000000,2374.00000000000,2491.00000000000,2551.00000000000,2646.00000000000,2700.00000000000,2614.00000000000,2588.00000000000,2676.00000000000,2603.00000000000,1251.00000000000,-736.020000000000,-2221.54000000000,1485.52000000000,-4843.86280300000
16,'2/1ne3A/em_d10050.pdb',0,0.456200000000000,-47.0551000000000,-47.0906000000000,-0.518701000000000,0.177644000000000,0.376609000000000,49.4011827424301,41.8349800022731,188.585648494684,-6.70628000000000,-5.87340000000000,142.000000000000,300.000000000000,427.000000000000,580.000000000000,907.000000000000,928.000000000000,1212.00000000000,1398.00000000000,1502.00000000000,1697.00000000000,1795.00000000000,1892.00000000000,2065.00000000000,2089.00000000000,2320.00000000000,2414.00000000000,2489.00000000000,2543.00000000000,2591.00000000000,2575.00000000000,2636.00000000000,2581.00000000000,2644.00000000000,2552.00000000000,1249.00000000000,-1812.41000000000,-2365.54000000000,553.130000000000,-5040.90070100000
17,'2/1ne3A/em_d10056.pdb',0,0.252400000000000,-39.8465000000000,-43.4157000000000,0.996195000000000,1.88047000000000,0.692575000000000,133.565163988126,45.5790962225396,276.637239814328,-1.68045000000000,-1.49160000000000,139.000000000000,277.000000000000,486.000000000000,548.000000000000,907.000000000000,935.000000000000,1209.00000000000,1331.00000000000,1523.00000000000,1658.00000000000,1927.00000000000,1923.00000000000,2165.00000000000,2219.00000000000,2331.00000000000,2471.00000000000,2559.00000000000,2513.00000000000,2581.00000000000,2618.00000000000,2708.00000000000,2652.00000000000,2752.00000000000,2605.00000000000,1345.00000000000,-217.340000000000,-2087.02000000000,1869.68000000000,-4700.19807000000
18,'2/1ne3A/em_d10062.pdb',0,0.374700000000000,-48.3481000000000,-48.0709000000000,-4.515440000000000E-002,-1.724500000000000E-002,-0.214717000000000,108.159284457357,15.0742420648718,223.534985256572,-9.15118000000000,-10.1991000000000,116.000000000000,278.000000000000,466.000000000000,508.000000000000,824.000000000000,915.000000000000,1229.00000000000,1305.00000000000,1420.00000000000,1551.00000000000,1613.00000000000,1802.00000000000,1841.00000000000,1970.00000000000,2128.00000000000,2143.00000000000,2254.00000000000,2237.00000000000,2359.00000000000,2317.00000000000,2325.00000000000,2369.00000000000,2284.00000000000,2266.00000000000,1208.00000000000,-2465.85000000000,-2425.99000000000,-39.8700000000000,-5132.49759900000
19,'2/1ne3A/em_d10063.pdb',0,0.469500000000000,-46.2271000000000,-47.7104000000000,0.204878000000000,0.589039000000000,0.689343000000000,99.5986876981052,27.7383830147544,247.627552331863,-7.51030000000000,-7.65743000000000,120.000000000000,245.000000000000,459.000000000000,516.000000000000,851.000000000000,888.000000000000,1171.00000000000,1363.00000000000,1461.00000000000,1628.00000000000,1722.00000000000,1897.00000000000,1905.00000000000,2158.00000000000,2150.00000000000,2373.00000000000,2359.00000000000,2354.00000000000,2469.00000000000,2463.00000000000,2520.00000000000,2399.00000000000,2397.00000000000,2436.00000000000,1242.00000000000,-1800.44000000000,-2385.80000000000,585.360000000000,-5102.62706600000
20,'2/1ne3A/em_d10065.pdb',0,0.333700000000000,-50.4075000000000,-50.2783000000000,4.589670000000000E-002,8.925810000000001E-002,-0.264414000000000,68.8577666840779,38.6774954526301,248.936661189147,-9.32070000000000,-10.2521000000000,120.000000000000,281.000000000000,453.000000000000,524.000000000000,859.000000000000,968.000000000000,1192.00000000000,1399.00000000000,1498.00000000000,1568.00000000000,1678.00000000000,1786.00000000000,1852.00000000000,2089.00000000000,2197.00000000000,2333.00000000000,2394.00000000000,2506.00000000000,2526.00000000000,2616.00000000000,2451.00000000000,2540.00000000000,2463.00000000000,2553.00000000000,1322.00000000000,-2738.67000000000,-2521.94000000000,-216.730000000000,-5369.80303600000
21,'2/1ne3A/em_d10066.pdb',0,0.367200000000000,-45.3694000000000,-47.0779000000000,0.543148000000000,1.23636000000000,-7.092619999999999E-002,66.9069657317664,24.4232292937546,213.085941158567,-7.34313000000000,-7.99856000000000,138.000000000000,256.000000000000,461.000000000000,546.000000000000,796.000000000000,976.000000000000,1213.00000000000,1345.00000000000,1468.00000000000,1615.00000000000,1689.00000000000,1791.00000000000,1859.00000000000,2088.00000000000,2092.00000000000,2240.00000000000,2341.00000000000,2497.00000000000,2436.00000000000,2438.00000000000,2430.00000000000,2488.00000000000,2381.00000000000,2487.00000000000,1201.00000000000,-1462.46000000000,-2355.77000000000,893.310000000000,-5028.62197300000
22,'2/1ne3A/em_d10078.pdb',0,0.234100000000000,-46.2184000000000,-48.8098000000000,0.430605000000000,1.25710000000000,0.903637000000000,8.91862512885410,7.96875762844791,261.390466247264,-4.88532000000000,-6.48709000000000,141.000000000000,295.000000000000,466.000000000000,564.000000000000,905.000000000000,1027.00000000000,1251.00000000000,1414.00000000000,1659.00000000000,1768.00000000000,1905.00000000000,1977.00000000000,2153.00000000000,2243.00000000000,2345.00000000000,2394.00000000000,2418.00000000000,2548.00000000000,2614.00000000000,2590.00000000000,2557.00000000000,2522.00000000000,2543.00000000000,2530.00000000000,1264.00000000000,-754.780000000000,-2428.34000000000,1673.56000000000,-5263.96507800000
23,'2/1ne3A/em_d10087.pdb',0,0.242700000000000,-41.4342000000000,-45.9102000000000,1.00963000000000,2.27644000000000,1.18989000000000,46.7142160520741,47.0538747155980,252.547747803575,-3.51473000000000,-4.56156000000000,148.000000000000,302.000000000000,491.000000000000,548.000000000000,865.000000000000,1021.00000000000,1220.00000000000,1381.00000000000,1562.00000000000,1693.00000000000,1759.00000000000,1936.00000000000,2074.00000000000,2136.00000000000,2374.00000000000,2366.00000000000,2403.00000000000,2510.00000000000,2609.00000000000,2541.00000000000,2745.00000000000,2558.00000000000,2509.00000000000,2545.00000000000,1258.00000000000,-506.200000000000,-2287.75000000000,1781.56000000000,-4945.49892200000
24,'2/1ne3A/em_d10090.pdb',0,0.244000000000000,-41.7155000000000,-46.6150000000000,1.12493000000000,2.55796000000000,1.21664000000000,26.1826970598260,34.2081718165496,260.812017293178,-4.56328000000000,-5.80285000000000,142.000000000000,280.000000000000,451.000000000000,602.000000000000,852.000000000000,1001.00000000000,1220.00000000000,1443.00000000000,1443.00000000000,1645.00000000000,1825.00000000000,1904.00000000000,1973.00000000000,2155.00000000000,2234.00000000000,2410.00000000000,2440.00000000000,2522.00000000000,2516.00000000000,2487.00000000000,2520.00000000000,2433.00000000000,2414.00000000000,2413.00000000000,1221.00000000000,-553.770000000000,-2329.93000000000,1776.16000000000,-5007.58996500000
25,'2/1ne3A/em_d10129.pdb',0,0.291400000000000,-45.9313000000000,-47.4598000000000,-0.169283000000000,1.08359000000000,0.614222000000000,62.1965644385959,30.3300427016506,231.921385300366,-6.28681000000000,-6.68805000000000,132.000000000000,309.000000000000,424.000000000000,576.000000000000,801.000000000000,996.000000000000,1242.00000000000,1388.00000000000,1512.00000000000,1661.00000000000,1818.00000000000,1859.00000000000,2062.00000000000,2159.00000000000,2222.00000000000,2422.00000000000,2433.00000000000,2519.00000000000,2553.00000000000,2493.00000000000,2526.00000000000,2523.00000000000,2509.00000000000,2346.00000000000,1222.00000000000,-1181.43000000000,-2387.64000000000,1206.20000000000,-5098.78891300000
26,'2/1ne3A/em_d10168.pdb',0,0.249600000000000,-42.2641000000000,-45.9216000000000,0.672066000000000,1.91731000000000,1.06812000000000,73.9872675490365,41.1642552808892,236.033730306195,-4.22585000000000,-5.34451000000000,149.000000000000,305.000000000000,457.000000000000,563.000000000000,866.000000000000,992.000000000000,1234.00000000000,1413.00000000000,1483.00000000000,1645.00000000000,1733.00000000000,1869.00000000000,1990.00000000000,2125.00000000000,2279.00000000000,2377.00000000000,2565.00000000000,2422.00000000000,2518.00000000000,2540.00000000000,2497.00000000000,2489.00000000000,2466.00000000000,2366.00000000000,1249.00000000000,-928.920000000000,-2274.63000000000,1345.70000000000,-4967.46279000000
27,'2/1ne3A/em_d10177.pdb',0,0.266500000000000,-44.2273000000000,-47.7124000000000,0.386473000000000,2.26274000000000,0.835947000000000,48.9379067337100,36.8732076884023,239.829836759753,-6.77874000000000,-7.80882000000000,148.000000000000,285.000000000000,485.000000000000,556.000000000000,862.000000000000,983.000000000000,1216.00000000000,1338.00000000000,1456.00000000000,1595.00000000000,1722.00000000000,1837.00000000000,1999.00000000000,2106.00000000000,2149.00000000000,2309.00000000000,2342.00000000000,2448.00000000000,2528.00000000000,2652.00000000000,2530.00000000000,2601.00000000000,2486.00000000000,2485.00000000000,1133.00000000000,-918.430000000000,-2369.46000000000,1451.04000000000,-5121.08400300000
28,'2/1ne3A/em_d1018.pdb',0,0.325700000000000,-46.9466000000000,-47.3795000000000,-9.684990000000000E-002,0.412665000000000,0.117108000000000,72.0063639796257,55.6287346143544,208.695581514831,-5.99224000000000,-5.76378000000000,142.000000000000,294.000000000000,427.000000000000,535.000000000000,872.000000000000,971.000000000000,1268.00000000000,1354.00000000000,1599.00000000000,1607.00000000000,1850.00000000000,1818.00000000000,1994.00000000000,2143.00000000000,2283.00000000000,2463.00000000000,2573.00000000000,2718.00000000000,2622.00000000000,2709.00000000000,2585.00000000000,2701.00000000000,2641.00000000000,2570.00000000000,1192.00000000000,-2041.83000000000,-2348.18000000000,306.350000000000,-5116.18502400000
29,'2/1ne3A/em_d10197.pdb',0,0.251800000000000,-44.0315000000000,-46.6249000000000,0.426092000000000,1.53012000000000,0.637197000000000,52.7499794907944,41.2958616137369,222.550286629686,-6.10498000000000,-7.45609000000000,141.000000000000,304.000000000000,428.000000000000,542.000000000000,862.000000000000,986.000000000000,1274.00000000000,1378.00000000000,1506.00000000000,1570.00000000000,1648.00000000000,1709.00000000000,1776.00000000000,2015.00000000000,2122.00000000000,2268.00000000000,2429.00000000000,2451.00000000000,2461.00000000000,2531.00000000000,2455.00000000000,2418.00000000000,2417.00000000000,2400.00000000000,1200.00000000000,-1041.71000000000,-2318.81000000000,1277.09000000000,-5042.01029000000
30,'2/1ne3A/em_d10215.pdb',0,0.455700000000000,-43.4594000000000,-46.1781000000000,0.626054000000000,1.21552000000000,0.877126000000000,58.6806760028067,64.4238142082152,223.584684065617,-6.27966000000000,-6.64251000000000,134.000000000000,277.000000000000,456.000000000000,604.000000000000,839.000000000000,1011.00000000000,1219.00000000000,1367.00000000000,1547.00000000000,1608.00000000000,1697.00000000000,1807.00000000000,1957.00000000000,2007.00000000000,2175.00000000000,2314.00000000000,2355.00000000000,2343.00000000000,2481.00000000000,2413.00000000000,2476.00000000000,2334.00000000000,2514.00000000000,2522.00000000000,1194.00000000000,-815.920000000000,-2288.47000000000,1472.55000000000,-4945.94405400000
31,'2/1ne3A/em_d10219.pdb',0,0.323800000000000,-46.4761000000000,-47.7757000000000,-0.118721000000000,1.09121000000000,0.327161000000000,64.8947449352228,69.8145409590194,295.288262330961,-6.84251000000000,-7.91806000000000,142.000000000000,275.000000000000,422.000000000000,554.000000000000,875.000000000000,986.000000000000,1233.00000000000,1370.00000000000,1477.00000000000,1658.00000000000,1755.00000000000,1927.00000000000,1990.00000000000,2104.00000000000,2147.00000000000,2227.00000000000,2287.00000000000,2453.00000000000,2366.00000000000,2434.00000000000,2515.00000000000,2364.00000000000,2535.00000000000,2449.00000000000,1272.00000000000,-1550.80000000000,-2390.27000000000,839.470000000000,-5189.13566500000
32,'2/1ne3A/em_d10224.pdb',0,0.328900000000000,-49.6752000000000,-49.4081000000000,-0.317786000000000,1.315770000000000E-002,3.754610000000000E-002,67.0506882531656,10.8693803398112,222.673083282918,-9.65279000000000,-10.4780000000000,136.000000000000,251.000000000000,421.000000000000,564.000000000000,878.000000000000,933.000000000000,1251.00000000000,1408.00000000000,1518.00000000000,1591.00000000000,1736.00000000000,1747.00000000000,1917.00000000000,2013.00000000000,2108.00000000000,2184.00000000000,2245.00000000000,2288.00000000000,2384.00000000000,2324.00000000000,2499.00000000000,2431.00000000000,2319.00000000000,2376.00000000000,1204.00000000000,-2058.49000000000,-2478.06000000000,419.580000000000,-5362.09345300000
33,'2/1ne3A/em_d10261.pdb',0,0.517900000000000,-47.7358000000000,-48.6999000000000,1.179990000000000E-002,0.463133000000000,0.489139000000000,86.7800187437391,10.0017405039087,168.907879890806,-7.26236000000000,-7.53411000000000,143.000000000000,293.000000000000,403.000000000000,521.000000000000,860.000000000000,1021.00000000000,1248.00000000000,1425.00000000000,1628.00000000000,1696.00000000000,1746.00000000000,1904.00000000000,2022.00000000000,2188.00000000000,2217.00000000000,2317.00000000000,2472.00000000000,2509.00000000000,2513.00000000000,2473.00000000000,2579.00000000000,2573.00000000000,2632.00000000000,2512.00000000000,1319.00000000000,-1577.39000000000,-2399.54000000000,822.150000000000,-5248.24218300000
34,'2/1ne3A/em_d10274.pdb',0,0.345200000000000,-49.5731000000000,-47.5559000000000,-0.921310000000000,-0.575447000000000,-0.520390000000000,79.5968520453396,51.4583814502352,199.990826864101,-6.64590000000000,-7.19464000000000,129.000000000000,307.000000000000,466.000000000000,600.000000000000,945.000000000000,982.000000000000,1263.00000000000,1368.00000000000,1605.00000000000,1626.00000000000,1700.00000000000,1822.00000000000,1874.00000000000,2093.00000000000,2200.00000000000,2302.00000000000,2407.00000000000,2386.00000000000,2485.00000000000,2422.00000000000,2475.00000000000,2579.00000000000,2522.00000000000,2444.00000000000,1212.00000000000,-2521.83000000000,-2384.96000000000,-136.870000000000,-5170.57631200000
35,'2/1ne3A/em_d10276.pdb',0,0.327200000000000,-49.6909000000000,-48.8129000000000,-0.868627000000000,0.241104000000000,-0.250436000000000,124.969112365572,34.9325503095002,291.332378589923,-8.39607000000000,-8.38508000000000,150.000000000000,279.000000000000,445.000000000000,579.000000000000,911.000000000000,1027.00000000000,1242.00000000000,1400.00000000000,1527.00000000000,1686.00000000000,1755.00000000000,1830.00000000000,1904.00000000000,2159.00000000000,2178.00000000000,2269.00000000000,2478.00000000000,2493.00000000000,2551.00000000000,2464.00000000000,2507.00000000000,2462.00000000000,2458.00000000000,2384.00000000000,1297.00000000000,-1994.95000000000,-2469.24000000000,474.290000000000,-5264.65856300000
36,'2/1ne3A/em_d10291.pdb',0,0.249100000000000,-43.0709000000000,-48.1763000000000,1.14051000000000,2.77894000000000,1.18588000000000,134.900509891704,11.0585400102460,200.604601992616,-5.45737000000000,-5.99856000000000,147.000000000000,310.000000000000,478.000000000000,602.000000000000,917.000000000000,1072.00000000000,1272.00000000000,1464.00000000000,1577.00000000000,1754.00000000000,1844.00000000000,1912.00000000000,2151.00000000000,2153.00000000000,2313.00000000000,2368.00000000000,2498.00000000000,2597.00000000000,2597.00000000000,2591.00000000000,2608.00000000000,2574.00000000000,2575.00000000000,2439.00000000000,1253.00000000000,-770.430000000000,-2396.63000000000,1626.20000000000,-5211.55124800000
37,'2/1ne3A/em_d102.pdb',0,0.485700000000000,-46.1503000000000,-48.3326000000000,0.551875000000000,0.829187000000000,0.801211000000000,140.988421784886,24.4400832046464,226.128251278090,-6.44345000000000,-6.17816000000000,136.000000000000,289.000000000000,433.000000000000,567.000000000000,875.000000000000,974.000000000000,1289.00000000000,1464.00000000000,1594.00000000000,1738.00000000000,1793.00000000000,2010.00000000000,2030.00000000000,2252.00000000000,2230.00000000000,2400.00000000000,2563.00000000000,2576.00000000000,2626.00000000000,2588.00000000000,2562.00000000000,2661.00000000000,2563.00000000000,2587.00000000000,1229.00000000000,-1588.66000000000,-2370.05000000000,781.390000000000,-5156.20814800000
38,'2/1ne3A/em_d10305.pdb',0,0.257800000000000,-42.7343000000000,-45.4830000000000,0.685633000000000,1.52317000000000,0.539912000000000,82.4376810856459,20.3535029450809,301.669639003440,-4.93277000000000,-6.00007000000000,147.000000000000,320.000000000000,488.000000000000,590.000000000000,820.000000000000,1067.00000000000,1222.00000000000,1364.00000000000,1470.00000000000,1634.00000000000,1655.00000000000,1867.00000000000,1932.00000000000,2043.00000000000,2165.00000000000,2300.00000000000,2330.00000000000,2453.00000000000,2435.00000000000,2422.00000000000,2539.00000000000,2463.00000000000,2552.00000000000,2544.00000000000,1232.00000000000,-889.410000000000,-2273.33000000000,1383.92000000000,-4930.59306700000
39,'2/1ne3A/em_d10426.pdb',0,0.368900000000000,-44.7048000000000,-46.2375000000000,0.192588000000000,1.20355000000000,0.136582000000000,37.4893311672532,31.5113629275283,185.150780955244,-5.96788000000000,-7.14915000000000,136.000000000000,294.000000000000,460.000000000000,561.000000000000,897.000000000000,1050.00000000000,1256.00000000000,1351.00000000000,1538.00000000000,1645.00000000000,1650.00000000000,1822.00000000000,1943.00000000000,2031.00000000000,2218.00000000000,2169.00000000000,2341.00000000000,2283.00000000000,2328.00000000000,2315.00000000000,2309.00000000000,2345.00000000000,2361.00000000000,2382.00000000000,1190.00000000000,-814.880000000000,-2326.19000000000,1511.31000000000,-5022.92984700000
