SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/2pcy_/em_d10081.pdb',0,0.652600000000000,-131.624000000000,-128.584000000000,-0.898748000000000,-1.09001000000000,-1.05041000000000,59.6512090773691,16.7772500330637,67.6848062614951,-19.6361000000000,-25.4336000000000,237.000000000000,559.000000000000,974.000000000000,1255.00000000000,1923.00000000000,2230.00000000000,2797.00000000000,3086.00000000000,3521.00000000000,3721.00000000000,4028.00000000000,4468.00000000000,4797.00000000000,5147.00000000000,5640.00000000000,5891.00000000000,6270.00000000000,6671.00000000000,6920.00000000000,7104.00000000000,7311.00000000000,7268.00000000000,7543.00000000000,7724.00000000000,3915.00000000000,-8998.91000000000,-6484.04000000000,-2514.87000000000,-13906.0259300000
12,'2/2pcy_/em_d10236.pdb',0,0.606700000000000,-128.811000000000,-125.324000000000,-0.884766000000000,-1.59576000000000,-1.00685000000000,97.6614649701963,36.5446074074020,33.8638645899711,-19.4045000000000,-24.1020000000000,243.000000000000,552.000000000000,988.000000000000,1187.00000000000,1909.00000000000,2226.00000000000,2724.00000000000,3083.00000000000,3480.00000000000,3713.00000000000,4056.00000000000,4249.00000000000,4628.00000000000,5040.00000000000,5390.00000000000,5834.00000000000,6149.00000000000,6578.00000000000,6773.00000000000,7085.00000000000,7308.00000000000,7287.00000000000,7238.00000000000,7606.00000000000,3837.00000000000,-8508.52000000000,-6303.01000000000,-2205.51000000000,-13612.8251200000
13,'2/2pcy_/em_d10266.pdb',0,0.629300000000000,-129.304000000000,-125.196000000000,-1.50561000000000,-1.51877000000000,-1.08380000000000,56.2019977977245,19.4967740359826,39.0881615821827,-20.1640000000000,-26.1194000000000,239.000000000000,595.000000000000,915.000000000000,1269.00000000000,1839.00000000000,2113.00000000000,2724.00000000000,2999.00000000000,3413.00000000000,3696.00000000000,3922.00000000000,4350.00000000000,4648.00000000000,5011.00000000000,5402.00000000000,5503.00000000000,6052.00000000000,6433.00000000000,6688.00000000000,6856.00000000000,7119.00000000000,7346.00000000000,7385.00000000000,7605.00000000000,3819.00000000000,-8959.61000000000,-6341.40000000000,-2618.21000000000,-13651.2639030000
14,'2/2pcy_/em_d10504.pdb',0,0.563600000000000,-121.679000000000,-117.766000000000,-1.17467000000000,-1.63572000000000,-1.10202000000000,47.1350940019207,37.8922250980936,46.8621629040823,-17.6036000000000,-19.3589000000000,205.000000000000,507.000000000000,912.000000000000,1159.00000000000,1878.00000000000,2112.00000000000,2661.00000000000,2917.00000000000,3419.00000000000,3504.00000000000,3874.00000000000,4207.00000000000,4598.00000000000,4912.00000000000,5300.00000000000,5708.00000000000,6027.00000000000,6230.00000000000,6407.00000000000,6522.00000000000,6892.00000000000,6943.00000000000,7254.00000000000,7133.00000000000,3661.00000000000,-8150.27000000000,-5958.44000000000,-2191.83000000000,-12848.8545140000
15,'2/2pcy_/em_d10505.pdb',0,0.509000000000000,-117.418000000000,-120.802000000000,0.701098000000000,1.67558000000000,1.00770000000000,43.9827318689184,60.8799739245086,121.720539862043,-15.3201000000000,-20.5406000000000,257.000000000000,566.000000000000,923.000000000000,1197.00000000000,1840.00000000000,2153.00000000000,2605.00000000000,3023.00000000000,3352.00000000000,3806.00000000000,3989.00000000000,4449.00000000000,4615.00000000000,5028.00000000000,5528.00000000000,5946.00000000000,6171.00000000000,6375.00000000000,6702.00000000000,6868.00000000000,7176.00000000000,7246.00000000000,7426.00000000000,7634.00000000000,3765.00000000000,-7228.32000000000,-6092.98000000000,-1135.34000000000,-13189.8218860000
16,'2/2pcy_/em_d10508.pdb',0,0.509800000000000,-119.235000000000,-121.510000000000,4.707440000000000E-002,1.21728000000000,1.01088000000000,107.394492584807,51.1086862725678,108.359324007482,-14.9713000000000,-20.0343000000000,244.000000000000,607.000000000000,960.000000000000,1256.00000000000,1885.00000000000,2154.00000000000,2693.00000000000,3088.00000000000,3481.00000000000,3688.00000000000,4069.00000000000,4353.00000000000,4806.00000000000,5225.00000000000,5508.00000000000,5852.00000000000,6253.00000000000,6575.00000000000,6683.00000000000,6929.00000000000,7308.00000000000,7447.00000000000,7549.00000000000,7574.00000000000,3825.00000000000,-7161.37000000000,-6121.65000000000,-1039.72000000000,-13254.9678730000
17,'2/2pcy_/em_d10522.pdb',0,0.642000000000000,-122.806000000000,-122.060000000000,-0.652810000000000,6.851690000000001E-002,-0.162370000000000,79.5458988081849,44.5380105864911,92.3996851974756,-14.9529000000000,-22.0031000000000,262.000000000000,573.000000000000,939.000000000000,1214.00000000000,1836.00000000000,2121.00000000000,2658.00000000000,2952.00000000000,3429.00000000000,3563.00000000000,4013.00000000000,4300.00000000000,4777.00000000000,5081.00000000000,5397.00000000000,5874.00000000000,6115.00000000000,6511.00000000000,6677.00000000000,7076.00000000000,7107.00000000000,7452.00000000000,7346.00000000000,7600.00000000000,3897.00000000000,-7900.88000000000,-6122.36000000000,-1778.53000000000,-13192.5878540000
18,'2/2pcy_/em_d10555.pdb',0,0.615700000000000,-128.179000000000,-126.181000000000,-0.834594000000000,-1.21087000000000,4.737440000000000E-002,174.573196689993,39.8454645555218,60.8388968056387,-18.6372000000000,-24.0660000000000,243.000000000000,543.000000000000,951.000000000000,1235.00000000000,1882.00000000000,2297.00000000000,2678.00000000000,3127.00000000000,3548.00000000000,3736.00000000000,3980.00000000000,4312.00000000000,4647.00000000000,5106.00000000000,5538.00000000000,5913.00000000000,6328.00000000000,6599.00000000000,6849.00000000000,7038.00000000000,7155.00000000000,7310.00000000000,7467.00000000000,7620.00000000000,3762.00000000000,-8463.98000000000,-6379.56000000000,-2084.42000000000,-13676.2590510000
19,'2/2pcy_/em_d10722.pdb',0,0.634500000000000,-104.661000000000,-107.291000000000,0.352435000000000,2.31878000000000,-4.177780000000000E-002,21.5199493264999,1.73638539630970,18.3632300556890,5.45702000000000,-0.171329000000000,409.000000000000,619.000000000000,1037.00000000000,1428.00000000000,1970.00000000000,2275.00000000000,2981.00000000000,3254.00000000000,3748.00000000000,4060.00000000000,4354.00000000000,4692.00000000000,5156.00000000000,5570.00000000000,5838.00000000000,6391.00000000000,6670.00000000000,6772.00000000000,7257.00000000000,7438.00000000000,7512.00000000000,7680.00000000000,7793.00000000000,8023.00000000000,4092.00000000000,-6600.11000000000,-5919.41000000000,-680.700000000000,-11809.8555570000
20,'2/2pcy_/em_d10797.pdb',0,0.624500000000000,-131.544000000000,-129.485000000000,-0.995464000000000,-0.749150000000000,-0.313937000000000,149.897342230007,49.6917596256792,41.2145257457769,-18.5368000000000,-24.2696000000000,245.000000000000,597.000000000000,979.000000000000,1224.00000000000,1888.00000000000,2224.00000000000,2918.00000000000,3289.00000000000,3630.00000000000,3913.00000000000,4141.00000000000,4558.00000000000,4709.00000000000,5288.00000000000,5724.00000000000,6055.00000000000,6484.00000000000,6922.00000000000,7007.00000000000,7234.00000000000,7413.00000000000,7666.00000000000,7654.00000000000,7787.00000000000,3880.00000000000,-8689.28000000000,-6492.97000000000,-2196.31000000000,-14058.7964870000
21,'2/2pcy_/em_d10857.pdb',0,0.617800000000000,-122.982000000000,-124.176000000000,-0.157832000000000,0.777704000000000,0.574053000000000,86.8686778805071,27.3792451090705,49.3716044692389,-16.1718000000000,-22.3252000000000,253.000000000000,595.000000000000,970.000000000000,1291.00000000000,1882.00000000000,2111.00000000000,2781.00000000000,3000.00000000000,3507.00000000000,3731.00000000000,4046.00000000000,4389.00000000000,4761.00000000000,5169.00000000000,5597.00000000000,5895.00000000000,6302.00000000000,6525.00000000000,6940.00000000000,7023.00000000000,7270.00000000000,7412.00000000000,7428.00000000000,7771.00000000000,3919.00000000000,-7711.76000000000,-6270.27000000000,-1441.48000000000,-13414.4010540000
22,'2/2pcy_/em_d11003.pdb',0,0.483700000000000,-105.858000000000,-109.260000000000,0.902463000000000,1.73588000000000,0.764231000000000,114.550315960954,39.5706796271368,187.752243339103,-5.74673000000000,-8.31977000000000,269.000000000000,593.000000000000,1023.00000000000,1260.00000000000,1765.00000000000,2111.00000000000,2579.00000000000,3047.00000000000,3408.00000000000,3667.00000000000,4061.00000000000,4361.00000000000,4692.00000000000,5218.00000000000,5502.00000000000,5921.00000000000,6360.00000000000,6579.00000000000,6960.00000000000,7166.00000000000,7287.00000000000,7285.00000000000,7554.00000000000,7582.00000000000,3891.00000000000,-4745.58000000000,-5448.03000000000,702.440000000000,-12042.1153210000
23,'2/2pcy_/em_d11004.pdb',0,0.479300000000000,-109.433000000000,-112.303000000000,0.412529000000000,1.65084000000000,0.807323000000000,6.87028221388734,73.8243416231798,142.042988954831,-9.25888000000000,-13.3988000000000,263.000000000000,591.000000000000,969.000000000000,1231.00000000000,1831.00000000000,2079.00000000000,2553.00000000000,2860.00000000000,3359.00000000000,3678.00000000000,4027.00000000000,4328.00000000000,4563.00000000000,4955.00000000000,5378.00000000000,5770.00000000000,6104.00000000000,6503.00000000000,6723.00000000000,6908.00000000000,7127.00000000000,7293.00000000000,7448.00000000000,7568.00000000000,3819.00000000000,-5302.61000000000,-5594.07000000000,291.460000000000,-12300.7698800000
24,'2/2pcy_/em_d11005.pdb',0,0.513800000000000,-118.472000000000,-117.635000000000,-0.459353000000000,-0.373888000000000,-3.182910000000000E-003,117.730718716507,55.4725077025757,81.4709558804025,-16.2868000000000,-19.9793000000000,234.000000000000,546.000000000000,919.000000000000,1112.00000000000,1700.00000000000,2053.00000000000,2505.00000000000,3004.00000000000,3338.00000000000,3605.00000000000,3992.00000000000,4239.00000000000,4516.00000000000,4738.00000000000,5366.00000000000,5716.00000000000,6066.00000000000,6409.00000000000,6548.00000000000,6816.00000000000,7071.00000000000,7108.00000000000,7355.00000000000,7404.00000000000,3826.00000000000,-6702.26000000000,-5899.08000000000,-803.180000000000,-12755.2310410000
25,'2/2pcy_/em_d11006.pdb',0,0.519800000000000,-115.102000000000,-115.148000000000,-5.172480000000000E-005,0.423675000000000,-0.377083000000000,114.875671025696,34.2527839740215,86.2488409648189,-14.2471000000000,-18.2318000000000,257.000000000000,566.000000000000,867.000000000000,1126.00000000000,1678.00000000000,2097.00000000000,2550.00000000000,2985.00000000000,3382.00000000000,3551.00000000000,3906.00000000000,4127.00000000000,4487.00000000000,4751.00000000000,5386.00000000000,5716.00000000000,6095.00000000000,6272.00000000000,6588.00000000000,6732.00000000000,6934.00000000000,7114.00000000000,7299.00000000000,7505.00000000000,3635.00000000000,-6406.90000000000,-5765.57000000000,-641.330000000000,-12499.6186550000
26,'2/2pcy_/em_d11008.pdb',0,0.546400000000000,-118.264000000000,-114.903000000000,-1.49704000000000,-1.24692000000000,-0.617557000000000,127.941262416231,41.4782843203908,85.1020508805627,-18.0201000000000,-20.2382000000000,258.000000000000,541.000000000000,897.000000000000,1149.00000000000,1725.00000000000,1956.00000000000,2658.00000000000,2977.00000000000,3286.00000000000,3593.00000000000,3846.00000000000,4068.00000000000,4460.00000000000,4638.00000000000,5060.00000000000,5498.00000000000,5842.00000000000,6168.00000000000,6323.00000000000,6620.00000000000,6648.00000000000,6548.00000000000,6607.00000000000,6946.00000000000,3381.00000000000,-7985.28000000000,-5814.14000000000,-2171.14000000000,-12455.5155350000
27,'2/2pcy_/em_d11138.pdb',0,0.637500000000000,-124.261000000000,-123.004000000000,-0.612212000000000,0.305715000000000,-0.951245000000000,94.9431071099555,-1.74516525701846,43.3539863493918,-17.5780000000000,-22.5291000000000,273.000000000000,601.000000000000,951.000000000000,1229.00000000000,1787.00000000000,2216.00000000000,2697.00000000000,3085.00000000000,3486.00000000000,3775.00000000000,4000.00000000000,4297.00000000000,4733.00000000000,5128.00000000000,5441.00000000000,5769.00000000000,6115.00000000000,6594.00000000000,6738.00000000000,6969.00000000000,7078.00000000000,7380.00000000000,7444.00000000000,7647.00000000000,3838.00000000000,-7944.85000000000,-6196.41000000000,-1748.44000000000,-13380.0673140000
28,'2/2pcy_/em_d11139.pdb',0,0.620200000000000,-128.201000000000,-125.137000000000,-1.64654000000000,-0.172344000000000,-1.24502000000000,23.0601295686836,7.42391788895187,40.7762894952990,-18.1740000000000,-21.5699000000000,258.000000000000,556.000000000000,973.000000000000,1231.00000000000,1953.00000000000,2227.00000000000,2778.00000000000,3193.00000000000,3438.00000000000,3879.00000000000,4212.00000000000,4452.00000000000,4746.00000000000,5273.00000000000,5640.00000000000,5990.00000000000,6254.00000000000,6602.00000000000,6897.00000000000,7110.00000000000,7271.00000000000,7308.00000000000,7831.00000000000,7753.00000000000,4040.00000000000,-8046.50000000000,-6284.77000000000,-1761.72000000000,-13673.9974950000
29,'2/2pcy_/em_d1122.pdb',0,0.623300000000000,-125.467000000000,-126.487000000000,-0.133179000000000,1.11321000000000,3.991070000000000E-002,118.067881868974,22.9757401287315,23.6038436631124,-16.9696000000000,-24.2049000000000,243.000000000000,565.000000000000,931.000000000000,1225.00000000000,1816.00000000000,2167.00000000000,2743.00000000000,3183.00000000000,3447.00000000000,3849.00000000000,4044.00000000000,4385.00000000000,4856.00000000000,5158.00000000000,5537.00000000000,5925.00000000000,6252.00000000000,6477.00000000000,6745.00000000000,6962.00000000000,7114.00000000000,7404.00000000000,7655.00000000000,7796.00000000000,3760.00000000000,-8014.97000000000,-6380.32000000000,-1634.65000000000,-13763.5576760000
30,'2/2pcy_/em_d11384.pdb',0,0.600300000000000,-131.760000000000,-127.448000000000,-1.55493000000000,-1.18371000000000,-1.57412000000000,70.1301962448083,17.7146231735944,48.5781796799225,-19.1958000000000,-24.1489000000000,247.000000000000,577.000000000000,1038.00000000000,1237.00000000000,1963.00000000000,2163.00000000000,2800.00000000000,3073.00000000000,3532.00000000000,3847.00000000000,4117.00000000000,4431.00000000000,4857.00000000000,5251.00000000000,5469.00000000000,6003.00000000000,6342.00000000000,6633.00000000000,6968.00000000000,7026.00000000000,7334.00000000000,7500.00000000000,7701.00000000000,7678.00000000000,3925.00000000000,-8405.23000000000,-6437.58000000000,-1967.65000000000,-13834.6702130000
31,'2/2pcy_/em_d11504.pdb',0,0.534500000000000,-117.039000000000,-114.906000000000,-1.08401000000000,-0.465882000000000,-0.583072000000000,165.427433347394,5.25510107027158,111.312643285887,-16.6645000000000,-18.9475000000000,262.000000000000,533.000000000000,941.000000000000,1195.00000000000,1820.00000000000,2172.00000000000,2534.00000000000,3010.00000000000,3299.00000000000,3751.00000000000,3846.00000000000,4157.00000000000,4428.00000000000,4879.00000000000,5196.00000000000,5551.00000000000,5762.00000000000,6074.00000000000,6320.00000000000,6628.00000000000,6486.00000000000,6704.00000000000,6819.00000000000,6854.00000000000,3536.00000000000,-6852.93000000000,-5816.20000000000,-1036.73000000000,-12550.0139030000
32,'2/2pcy_/em_d11505.pdb',0,0.480700000000000,-122.861000000000,-121.924000000000,-0.489164000000000,-0.100867000000000,-0.346827000000000,64.2682074162964,25.3081255209747,135.209053120888,-15.8369000000000,-20.7287000000000,239.000000000000,581.000000000000,944.000000000000,1234.00000000000,1779.00000000000,2077.00000000000,2680.00000000000,2965.00000000000,3548.00000000000,3696.00000000000,4061.00000000000,4484.00000000000,4753.00000000000,5149.00000000000,5469.00000000000,5935.00000000000,6259.00000000000,6490.00000000000,6833.00000000000,7065.00000000000,7093.00000000000,7354.00000000000,7492.00000000000,7486.00000000000,3958.00000000000,-8163.89000000000,-6148.10000000000,-2015.79000000000,-13288.6795410000
33,'2/2pcy_/em_d11541.pdb',0,0.565200000000000,-128.612000000000,-127.665000000000,-0.389047000000000,-8.717850000000001E-002,-0.470002000000000,66.7480201080350,27.6028179709116,30.3098349935458,-19.3769000000000,-25.5504000000000,240.000000000000,556.000000000000,917.000000000000,1180.00000000000,1913.00000000000,2158.00000000000,2721.00000000000,3056.00000000000,3564.00000000000,3778.00000000000,4005.00000000000,4400.00000000000,4842.00000000000,5077.00000000000,5432.00000000000,5795.00000000000,6274.00000000000,6683.00000000000,6856.00000000000,6964.00000000000,7224.00000000000,7329.00000000000,7582.00000000000,7649.00000000000,3909.00000000000,-9163.42000000000,-6475.71000000000,-2687.70000000000,-13846.1005800000
34,'2/2pcy_/em_d11653.pdb',0,0.639200000000000,-132.330000000000,-126.874000000000,-1.91157000000000,-2.33604000000000,-1.20916000000000,28.2163046155873,36.2404631326923,19.0180159765133,-16.2150000000000,-22.0747000000000,245.000000000000,599.000000000000,993.000000000000,1313.00000000000,1933.00000000000,2281.00000000000,2820.00000000000,3146.00000000000,3601.00000000000,3914.00000000000,4250.00000000000,4631.00000000000,4887.00000000000,5276.00000000000,5578.00000000000,6080.00000000000,6330.00000000000,6742.00000000000,7017.00000000000,7227.00000000000,7368.00000000000,7581.00000000000,7704.00000000000,7692.00000000000,3808.00000000000,-8813.19000000000,-6444.54000000000,-2368.65000000000,-13907.6575090000
35,'2/2pcy_/em_d11857.pdb',0,0.653200000000000,-132.772000000000,-129.359000000000,-1.21065000000000,-1.15025000000000,-1.05297000000000,73.5864210150910,48.0245856544052,38.2128142547082,-20.0576000000000,-26.9664000000000,242.000000000000,572.000000000000,925.000000000000,1185.00000000000,1884.00000000000,2225.00000000000,2700.00000000000,3061.00000000000,3537.00000000000,3681.00000000000,4120.00000000000,4361.00000000000,4710.00000000000,5090.00000000000,5540.00000000000,5881.00000000000,6241.00000000000,6622.00000000000,6831.00000000000,7149.00000000000,7360.00000000000,7465.00000000000,7637.00000000000,7400.00000000000,3937.00000000000,-9865.06000000000,-6541.76000000000,-3323.30000000000,-13985.3281180000
36,'2/2pcy_/em_d11908.pdb',0,0.662400000000000,-130.666000000000,-127.094000000000,-1.66311000000000,-1.25177000000000,-0.656565000000000,45.3552635553695,10.2444126273277,26.7264688352138,-17.9217000000000,-23.7670000000000,257.000000000000,608.000000000000,957.000000000000,1246.00000000000,1911.00000000000,2149.00000000000,2808.00000000000,3120.00000000000,3489.00000000000,3819.00000000000,4202.00000000000,4693.00000000000,4795.00000000000,5323.00000000000,5616.00000000000,5908.00000000000,6198.00000000000,6611.00000000000,6879.00000000000,7064.00000000000,7373.00000000000,7592.00000000000,7686.00000000000,7790.00000000000,3863.00000000000,-8754.36000000000,-6403.42000000000,-2350.95000000000,-13742.4341480000
37,'2/2pcy_/em_d11938.pdb',0,0.641300000000000,-123.562000000000,-120.390000000000,-1.02357000000000,-0.938891000000000,-1.21040000000000,13.7007006312805,20.7456221240341,58.8284649995767,-15.1480000000000,-19.2826000000000,264.000000000000,587.000000000000,990.000000000000,1271.00000000000,1934.00000000000,2153.00000000000,2736.00000000000,3098.00000000000,3466.00000000000,3818.00000000000,3930.00000000000,4341.00000000000,4661.00000000000,5136.00000000000,5505.00000000000,5831.00000000000,6131.00000000000,6418.00000000000,6797.00000000000,7097.00000000000,7295.00000000000,7469.00000000000,7466.00000000000,7772.00000000000,3854.00000000000,-8359.11000000000,-6046.62000000000,-2312.49000000000,-13121.4146090000
38,'2/2pcy_/em_d12001.pdb',0,0.497800000000000,-116.904000000000,-120.426000000000,0.738883000000000,1.93678000000000,0.846457000000000,75.4187771828364,89.6615978656313,164.878685244939,-18.1432000000000,-23.1231000000000,249.000000000000,551.000000000000,936.000000000000,1171.00000000000,1911.00000000000,2077.00000000000,2668.00000000000,2957.00000000000,3356.00000000000,3630.00000000000,3885.00000000000,4195.00000000000,4519.00000000000,4807.00000000000,5244.00000000000,5555.00000000000,5873.00000000000,6206.00000000000,6510.00000000000,6769.00000000000,6860.00000000000,7091.00000000000,7192.00000000000,7408.00000000000,3762.00000000000,-6740.42000000000,-6076.00000000000,-664.420000000000,-13070.9495150000
39,'2/2pcy_/em_d12004.pdb',0,0.507300000000000,-115.511000000000,-118.630000000000,0.727142000000000,1.67736000000000,0.714808000000000,81.5902294890520,19.6385811216772,114.262987616527,-15.2547000000000,-20.4336000000000,244.000000000000,608.000000000000,908.000000000000,1226.00000000000,1859.00000000000,2252.00000000000,2675.00000000000,3060.00000000000,3406.00000000000,3657.00000000000,3908.00000000000,4190.00000000000,4648.00000000000,4852.00000000000,5398.00000000000,5597.00000000000,5921.00000000000,6330.00000000000,6434.00000000000,6704.00000000000,6919.00000000000,7167.00000000000,7332.00000000000,7350.00000000000,3717.00000000000,-6213.91000000000,-6026.05000000000,-187.860000000000,-12939.9516860000
