SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/2reb_2/em_d10140.pdb',0,0.397300000000000,-72.0136000000000,-68.4594000000000,-1.12291000000000,-1.43431000000000,-0.996985000000000,51.0528290421349,-4.05752651395264,220.314832330588,-13.6884000000000,-13.4380000000000,191.000000000000,419.000000000000,616.000000000000,799.000000000000,1088.00000000000,1307.00000000000,1654.00000000000,1759.00000000000,1974.00000000000,2159.00000000000,2321.00000000000,2570.00000000000,2708.00000000000,2895.00000000000,3101.00000000000,3217.00000000000,3352.00000000000,3420.00000000000,3501.00000000000,3568.00000000000,3698.00000000000,3692.00000000000,3662.00000000000,3604.00000000000,1800.00000000000,-5499.39000000000,-3468.79000000000,-2030.60000000000,-7122.69393600000
16,'2/2reb_2/em_d10151.pdb',0,0.324000000000000,-70.0425000000000,-67.8463000000000,-0.494270000000000,0.104659000000000,-1.80664000000000,80.0755213040425,41.6571831056387,162.657725157354,-16.0759000000000,-15.3491000000000,172.000000000000,380.000000000000,531.000000000000,708.000000000000,1075.00000000000,1228.00000000000,1508.00000000000,1649.00000000000,1903.00000000000,2009.00000000000,2152.00000000000,2380.00000000000,2507.00000000000,2813.00000000000,2886.00000000000,3098.00000000000,3224.00000000000,3302.00000000000,3321.00000000000,3535.00000000000,3412.00000000000,3576.00000000000,3472.00000000000,3612.00000000000,1751.00000000000,-5035.92000000000,-3441.06000000000,-1594.86000000000,-7058.12910100000
17,'2/2reb_2/em_d10161.pdb',0,0.313900000000000,-74.1916000000000,-69.2211000000000,-1.94845000000000,-1.64112000000000,-1.38098000000000,-3.87283197202056,6.72698238793912,158.540282340470,-17.0270000000000,-16.5784000000000,217.000000000000,365.000000000000,526.000000000000,764.000000000000,1065.00000000000,1227.00000000000,1502.00000000000,1674.00000000000,1878.00000000000,2051.00000000000,2154.00000000000,2309.00000000000,2481.00000000000,2826.00000000000,2931.00000000000,3191.00000000000,3296.00000000000,3325.00000000000,3481.00000000000,3475.00000000000,3534.00000000000,3560.00000000000,3631.00000000000,3688.00000000000,1852.00000000000,-5631.22000000000,-3548.09000000000,-2083.13000000000,-7223.36429600000
18,'2/2reb_2/em_d10180.pdb',0,0.332400000000000,-66.5966000000000,-64.6187000000000,-0.502262000000000,-0.278005000000000,-1.19764000000000,-9.39816775981935,2.74331157639340,146.267800198854,-12.0561000000000,-11.8004000000000,214.000000000000,373.000000000000,564.000000000000,748.000000000000,1047.00000000000,1296.00000000000,1545.00000000000,1762.00000000000,1982.00000000000,2075.00000000000,2300.00000000000,2410.00000000000,2560.00000000000,2673.00000000000,2833.00000000000,3092.00000000000,3048.00000000000,3401.00000000000,3486.00000000000,3502.00000000000,3574.00000000000,3597.00000000000,3703.00000000000,3737.00000000000,1836.00000000000,-4838.63000000000,-3296.97000000000,-1541.66000000000,-6800.41180100000
19,'2/2reb_2/em_d10185.pdb',0,0.313300000000000,-74.5869000000000,-70.8458000000000,-0.828506000000000,-1.70684000000000,-1.20579000000000,1.66663380245731,20.6236870248250,122.922301381585,-18.3856000000000,-17.8672000000000,196.000000000000,357.000000000000,593.000000000000,776.000000000000,1065.00000000000,1226.00000000000,1554.00000000000,1674.00000000000,1862.00000000000,2083.00000000000,2194.00000000000,2376.00000000000,2488.00000000000,2681.00000000000,2881.00000000000,3053.00000000000,3277.00000000000,3397.00000000000,3408.00000000000,3586.00000000000,3532.00000000000,3690.00000000000,3619.00000000000,3699.00000000000,1877.00000000000,-5623.35000000000,-3608.39000000000,-2014.96000000000,-7332.50782100000
20,'2/2reb_2/em_d10190.pdb',0,0.327500000000000,-70.0273000000000,-66.3543000000000,-1.25019000000000,-0.873268000000000,-1.54959000000000,48.5932423425165,21.3825912394310,209.905496289792,-15.6807000000000,-15.2770000000000,186.000000000000,367.000000000000,529.000000000000,701.000000000000,978.000000000000,1231.00000000000,1529.00000000000,1606.00000000000,1835.00000000000,1905.00000000000,2037.00000000000,2283.00000000000,2446.00000000000,2603.00000000000,2893.00000000000,3051.00000000000,3167.00000000000,3331.00000000000,3312.00000000000,3403.00000000000,3395.00000000000,3384.00000000000,3574.00000000000,3482.00000000000,1832.00000000000,-5100.83000000000,-3375.56000000000,-1725.28000000000,-6872.57488700000
21,'2/2reb_2/em_d10194.pdb',0,0.376100000000000,-74.5262000000000,-68.8838000000000,-1.29929000000000,-1.84205000000000,-2.50108000000000,31.6250904344557,8.69772252253011,196.040680671105,-16.7007000000000,-16.5987000000000,201.000000000000,362.000000000000,524.000000000000,712.000000000000,1054.00000000000,1197.00000000000,1500.00000000000,1657.00000000000,1904.00000000000,2140.00000000000,2152.00000000000,2360.00000000000,2499.00000000000,2729.00000000000,2889.00000000000,2979.00000000000,3246.00000000000,3357.00000000000,3439.00000000000,3568.00000000000,3593.00000000000,3556.00000000000,3583.00000000000,3508.00000000000,1825.00000000000,-5385.10000000000,-3519.64000000000,-1865.46000000000,-7186.86096600000
22,'2/2reb_2/em_d10221.pdb',0,0.360800000000000,-75.2726000000000,-70.9812000000000,-1.43640000000000,-1.44602000000000,-1.40904000000000,29.2739549021774,-21.4435528524150,134.079109377754,-15.9764000000000,-15.5527000000000,185.000000000000,374.000000000000,575.000000000000,807.000000000000,1121.00000000000,1330.00000000000,1600.00000000000,1729.00000000000,2061.00000000000,2214.00000000000,2287.00000000000,2531.00000000000,2728.00000000000,2749.00000000000,3068.00000000000,3164.00000000000,3376.00000000000,3505.00000000000,3559.00000000000,3718.00000000000,3630.00000000000,3728.00000000000,3690.00000000000,3556.00000000000,1891.00000000000,-4492.58000000000,-3604.38000000000,-888.200000000000,-7446.64065200000
23,'2/2reb_2/em_d10225.pdb',0,0.307300000000000,-65.4888000000000,-64.2945000000000,-0.533608000000000,-2.858190000000000E-002,-0.632029000000000,46.5147758429417,21.4069276120320,207.256974457619,-13.2050000000000,-12.0350000000000,161.000000000000,386.000000000000,519.000000000000,732.000000000000,1035.00000000000,1221.00000000000,1515.00000000000,1679.00000000000,1857.00000000000,2057.00000000000,2109.00000000000,2411.00000000000,2513.00000000000,2745.00000000000,2882.00000000000,3033.00000000000,3185.00000000000,3211.00000000000,3442.00000000000,3385.00000000000,3623.00000000000,3549.00000000000,3571.00000000000,3738.00000000000,1746.00000000000,-4444.63000000000,-3247.77000000000,-1196.86000000000,-6720.34514000000
24,'2/2reb_2/em_d10229.pdb',0,0.347200000000000,-74.4182000000000,-69.6872000000000,-1.52616000000000,-1.74856000000000,-1.45633000000000,42.1039961615018,29.7248274067465,90.7070749084708,-17.0623000000000,-17.1384000000000,184.000000000000,369.000000000000,552.000000000000,762.000000000000,1074.00000000000,1260.00000000000,1583.00000000000,1676.00000000000,2005.00000000000,2034.00000000000,2291.00000000000,2361.00000000000,2557.00000000000,2762.00000000000,2784.00000000000,2997.00000000000,3157.00000000000,3293.00000000000,3326.00000000000,3409.00000000000,3490.00000000000,3547.00000000000,3556.00000000000,3493.00000000000,1735.00000000000,-5578.45000000000,-3553.02000000000,-2025.43000000000,-7267.18370100000
25,'2/2reb_2/em_d10265.pdb',0,0.414800000000000,-78.8278000000000,-73.7179000000000,-1.81825000000000,-2.13011000000000,-1.16151000000000,79.3767883328114,20.3753966928619,207.374466714614,-18.9949000000000,-18.9843000000000,194.000000000000,381.000000000000,574.000000000000,684.000000000000,1038.00000000000,1233.00000000000,1564.00000000000,1715.00000000000,1959.00000000000,2242.00000000000,2387.00000000000,2478.00000000000,2682.00000000000,2790.00000000000,3091.00000000000,3227.00000000000,3339.00000000000,3441.00000000000,3530.00000000000,3576.00000000000,3704.00000000000,3729.00000000000,3668.00000000000,3849.00000000000,1903.00000000000,-6783.44000000000,-3768.89000000000,-3014.55000000000,-7627.00443300000
26,'2/2reb_2/em_d10276.pdb',0,0.356000000000000,-70.5542000000000,-67.4977000000000,-1.00669000000000,-1.27248000000000,-0.777367000000000,1.97949865914738,9.76800398527102,194.092903401732,-15.8809000000000,-16.3723000000000,209.000000000000,384.000000000000,531.000000000000,758.000000000000,1056.00000000000,1247.00000000000,1531.00000000000,1683.00000000000,1857.00000000000,1954.00000000000,2172.00000000000,2360.00000000000,2462.00000000000,2673.00000000000,2795.00000000000,2923.00000000000,3161.00000000000,3230.00000000000,3256.00000000000,3462.00000000000,3365.00000000000,3589.00000000000,3584.00000000000,3617.00000000000,1848.00000000000,-5832.55000000000,-3460.23000000000,-2372.31000000000,-7067.74367400000
27,'2/2reb_2/em_d10277.pdb',0,0.518000000000000,-77.9397000000000,-71.3192000000000,-2.15242000000000,-3.12643000000000,-1.34160000000000,22.6884028182517,-7.18163939645126,205.225774079052,-19.7728000000000,-20.2597000000000,203.000000000000,339.000000000000,526.000000000000,691.000000000000,1048.00000000000,1195.00000000000,1572.00000000000,1672.00000000000,1879.00000000000,1998.00000000000,2097.00000000000,2310.00000000000,2309.00000000000,2626.00000000000,2705.00000000000,2988.00000000000,3174.00000000000,3285.00000000000,3359.00000000000,3273.00000000000,3590.00000000000,3425.00000000000,3477.00000000000,3556.00000000000,1826.00000000000,-6565.82000000000,-3684.23000000000,-2881.60000000000,-7392.40923600000
28,'2/2reb_2/em_d10285.pdb',0,0.362400000000000,-72.8209000000000,-68.6353000000000,-1.34471000000000,-1.53267000000000,-1.30815000000000,22.9700985596728,2.20263873571317,172.300274757017,-16.9412000000000,-17.6062000000000,193.000000000000,373.000000000000,526.000000000000,710.000000000000,1053.00000000000,1260.00000000000,1501.00000000000,1688.00000000000,1776.00000000000,2034.00000000000,2136.00000000000,2324.00000000000,2503.00000000000,2613.00000000000,2783.00000000000,2947.00000000000,3096.00000000000,3155.00000000000,3327.00000000000,3452.00000000000,3424.00000000000,3462.00000000000,3519.00000000000,3608.00000000000,1769.00000000000,-5705.36000000000,-3513.91000000000,-2191.45000000000,-7201.26598400000
29,'2/2reb_2/em_d10286.pdb',0,0.368500000000000,-72.6023000000000,-68.1086000000000,-1.42366000000000,-1.84692000000000,-1.22312000000000,22.6043890400116,20.7924408797584,183.441447368498,-16.6534000000000,-17.1455000000000,193.000000000000,359.000000000000,520.000000000000,723.000000000000,1023.00000000000,1158.00000000000,1490.00000000000,1634.00000000000,1840.00000000000,2094.00000000000,2231.00000000000,2339.00000000000,2379.00000000000,2575.00000000000,2820.00000000000,2924.00000000000,3136.00000000000,3214.00000000000,3322.00000000000,3340.00000000000,3374.00000000000,3564.00000000000,3484.00000000000,3526.00000000000,1792.00000000000,-5421.55000000000,-3476.50000000000,-1945.04000000000,-7108.07535500000
30,'2/2reb_2/em_d10314.pdb',0,0.335100000000000,-72.7094000000000,-69.7246000000000,-0.694610000000000,-0.348444000000000,-1.94171000000000,49.9450140787314,-4.56531245206415,163.669694774329,-14.8635000000000,-13.7215000000000,219.000000000000,373.000000000000,564.000000000000,790.000000000000,1100.00000000000,1398.00000000000,1623.00000000000,1778.00000000000,1989.00000000000,2178.00000000000,2372.00000000000,2578.00000000000,2758.00000000000,2953.00000000000,3093.00000000000,3271.00000000000,3380.00000000000,3492.00000000000,3557.00000000000,3672.00000000000,3641.00000000000,3642.00000000000,3661.00000000000,3600.00000000000,1829.00000000000,-5521.64000000000,-3531.91000000000,-1989.73000000000,-7175.37386900000
31,'2/2reb_2/em_d10321.pdb',0,0.370600000000000,-75.1620000000000,-70.1250000000000,-1.69530000000000,-1.56437000000000,-1.77725000000000,42.2578648237731,26.8592524393579,219.512523788980,-16.6680000000000,-15.7982000000000,184.000000000000,389.000000000000,580.000000000000,726.000000000000,1070.00000000000,1130.00000000000,1512.00000000000,1692.00000000000,1885.00000000000,2181.00000000000,2278.00000000000,2547.00000000000,2743.00000000000,2881.00000000000,3095.00000000000,3216.00000000000,3323.00000000000,3350.00000000000,3546.00000000000,3522.00000000000,3494.00000000000,3596.00000000000,3648.00000000000,3677.00000000000,1834.00000000000,-5743.43000000000,-3560.87000000000,-2182.55000000000,-7224.67101000000
32,'2/2reb_2/em_d10330.pdb',0,0.363000000000000,-69.6778000000000,-68.5500000000000,-0.704003000000000,-0.149795000000000,-0.274046000000000,40.8881806199453,8.55368447420773,203.510105606883,-14.5230000000000,-13.9011000000000,190.000000000000,395.000000000000,555.000000000000,735.000000000000,1068.00000000000,1171.00000000000,1468.00000000000,1596.00000000000,1949.00000000000,2129.00000000000,2320.00000000000,2634.00000000000,2778.00000000000,2979.00000000000,3052.00000000000,3334.00000000000,3262.00000000000,3509.00000000000,3434.00000000000,3758.00000000000,3612.00000000000,3593.00000000000,3720.00000000000,3742.00000000000,1908.00000000000,-5374.02000000000,-3501.14000000000,-1872.88000000000,-7090.78633300000
33,'2/2reb_2/em_d10333.pdb',0,0.485000000000000,-79.9130000000000,-74.1265000000000,-1.94291000000000,-2.87035000000000,-0.973253000000000,18.3347344404910,-10.2001416679755,174.314059963876,-20.8485000000000,-20.5544000000000,178.000000000000,380.000000000000,570.000000000000,731.000000000000,1122.00000000000,1263.00000000000,1516.00000000000,1740.00000000000,1933.00000000000,2113.00000000000,2252.00000000000,2333.00000000000,2580.00000000000,2762.00000000000,2876.00000000000,3091.00000000000,3184.00000000000,3381.00000000000,3480.00000000000,3599.00000000000,3569.00000000000,3619.00000000000,3833.00000000000,3822.00000000000,1912.00000000000,-6168.61000000000,-3779.17000000000,-2389.44000000000,-7639.69207700000
34,'2/2reb_2/em_d10343.pdb',0,0.482700000000000,-79.7390000000000,-72.5118000000000,-2.80121000000000,-3.55845000000000,-0.867555000000000,24.5829748668330,10.3144533557434,134.451580709104,-20.5070000000000,-19.8445000000000,201.000000000000,364.000000000000,602.000000000000,696.000000000000,1144.00000000000,1214.00000000000,1583.00000000000,1665.00000000000,1929.00000000000,2137.00000000000,2291.00000000000,2383.00000000000,2520.00000000000,2651.00000000000,2892.00000000000,2955.00000000000,3148.00000000000,3286.00000000000,3426.00000000000,3441.00000000000,3600.00000000000,3604.00000000000,3644.00000000000,3811.00000000000,1840.00000000000,-5901.92000000000,-3709.20000000000,-2192.72000000000,-7527.49041000000
35,'2/2reb_2/em_d10359.pdb',0,0.409900000000000,-76.2891000000000,-72.9976000000000,-1.33947000000000,-0.823875000000000,-1.12820000000000,65.4535219255710,25.4427773516272,196.821457561972,-16.5962000000000,-15.9762000000000,171.000000000000,389.000000000000,587.000000000000,799.000000000000,1071.00000000000,1319.00000000000,1613.00000000000,1828.00000000000,2062.00000000000,2254.00000000000,2413.00000000000,2599.00000000000,2711.00000000000,2990.00000000000,3114.00000000000,3375.00000000000,3453.00000000000,3580.00000000000,3540.00000000000,3658.00000000000,3761.00000000000,3744.00000000000,3809.00000000000,3737.00000000000,1871.00000000000,-5780.04000000000,-3709.18000000000,-2070.86000000000,-7575.94797300000
36,'2/2reb_2/em_d10385.pdb',0,0.364000000000000,-72.2205000000000,-70.6717000000000,-0.684135000000000,8.392670000000000E-003,-0.873089000000000,20.6433634258523,11.5166177307860,144.005677207454,-16.0557000000000,-15.4204000000000,176.000000000000,358.000000000000,541.000000000000,738.000000000000,1083.00000000000,1150.00000000000,1577.00000000000,1690.00000000000,1961.00000000000,2171.00000000000,2256.00000000000,2540.00000000000,2621.00000000000,2970.00000000000,3057.00000000000,3182.00000000000,3434.00000000000,3472.00000000000,3587.00000000000,3651.00000000000,3514.00000000000,3842.00000000000,3673.00000000000,3866.00000000000,1871.00000000000,-5600.75000000000,-3606.89000000000,-1993.86000000000,-7257.66597400000
37,'2/2reb_2/em_d1041.pdb',0,0.371500000000000,-73.7088000000000,-69.7248000000000,-1.44207000000000,-1.39743000000000,-1.14445000000000,86.5366802437806,42.1302604995608,118.619597365766,-15.9683000000000,-14.6574000000000,215.000000000000,369.000000000000,611.000000000000,790.000000000000,1117.00000000000,1291.00000000000,1526.00000000000,1787.00000000000,1898.00000000000,2157.00000000000,2269.00000000000,2567.00000000000,2667.00000000000,2922.00000000000,3065.00000000000,3248.00000000000,3371.00000000000,3536.00000000000,3514.00000000000,3521.00000000000,3581.00000000000,3793.00000000000,3801.00000000000,3781.00000000000,1770.00000000000,-5925.38000000000,-3576.62000000000,-2348.76000000000,-7241.25047000000
38,'2/2reb_2/em_d10431.pdb',0,0.358000000000000,-72.0540000000000,-70.1273000000000,-0.602128000000000,0.200593000000000,-1.52515000000000,17.4097227636095,1.24988269411175,112.841650738645,-14.5214000000000,-13.4885000000000,210.000000000000,365.000000000000,582.000000000000,777.000000000000,1099.00000000000,1249.00000000000,1612.00000000000,1737.00000000000,2026.00000000000,2126.00000000000,2352.00000000000,2587.00000000000,2696.00000000000,3114.00000000000,3093.00000000000,3353.00000000000,3530.00000000000,3576.00000000000,3684.00000000000,3717.00000000000,3848.00000000000,3833.00000000000,3912.00000000000,3859.00000000000,1894.00000000000,-4911.01000000000,-3578.42000000000,-1332.59000000000,-7231.71721900000
39,'2/2reb_2/em_d10452.pdb',0,0.325000000000000,-70.1932000000000,-65.3380000000000,-1.05672000000000,-1.18272000000000,-2.61583000000000,-27.4121572151690,4.38381761632555,183.113253693614,-16.3036000000000,-15.4021000000000,200.000000000000,367.000000000000,566.000000000000,723.000000000000,1055.00000000000,1257.00000000000,1635.00000000000,1623.00000000000,1923.00000000000,2072.00000000000,2062.00000000000,2266.00000000000,2408.00000000000,2603.00000000000,2710.00000000000,2816.00000000000,2946.00000000000,3093.00000000000,3168.00000000000,3225.00000000000,3378.00000000000,3251.00000000000,3333.00000000000,3384.00000000000,1785.00000000000,-4844.37000000000,-3309.86000000000,-1534.51000000000,-6878.88219500000
